"Fecha","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
2020-05-26,39.4500007629395,40.1300010681152,39.4000015258789,39.5200004577637,21584900,36.3397941589355
2020-05-27,39.6300010681152,40.4700012207031,39.6199989318848,39.9300003051758,20654900,36.7167930603027
2020-05-28,39.9700012207031,40.1300010681152,39.439998626709,39.5499992370605,18254000,36.367374420166
2020-05-29,39.560001373291,39.8199996948242,38.7999992370605,39.5999984741211,20298700,36.4133453369141
2020-06-01,39.5400009155273,40.2700004577637,39.4000015258789,40.1800003051758,13350600,36.9466819763184
2020-06-02,40.1300010681152,40.8300018310547,40.1199989318848,40.7799987792969,19060100,37.4984016418457
2020-06-03,41.1500015258789,41.5800018310547,40.9900016784668,41.2999992370605,17141900,37.9765548706055
2020-06-04,40.9700012207031,41.3800010681152,40.8400001525879,41.2900009155273,12756500,37.9673538208008
2020-06-05,42.1300010681152,43.0999984741211,41.9900016784668,42.0900001525879,20271600,38.7029800415039
2020-06-08,41.9300003051758,43.1800003051758,41.9000015258789,43.1199989318848,17212000,39.6501045227051
2020-06-09,42.6699981689453,42.8899993896484,41.8800010681152,42.1500015258789,14413900,38.7581596374512
2020-06-10,42.0999984741211,42.1199989318848,41.1300010681152,41.3600006103516,15634600,38.0317230224609
2020-06-11,40.9099998474121,41.2700004577637,39.189998626709,39.25,22805900,36.0915184020996
2020-06-12,39.5900001525879,39.9700012207031,38.5200004577637,39.4599990844727,18507300,36.2846183776855
2020-06-15,39.2900009155273,40.0900001525879,38.5400009155273,39.8300018310547,16585500,36.6248435974121
2020-06-16,40.5400009155273,41.0499992370605,39.1399993896484,39.75,21212400,36.5512886047363
2020-06-17,39.7799987792969,39.8899993896484,39.1199989318848,39.2200012207031,18935700,36.0639305114746
2020-06-18,39.189998626709,39.5999984741211,38.9500007629395,39.439998626709,17008200,36.2662315368652
2020-06-19,39.8499984741211,40.4599990844727,38.8699989318848,39.0999984741211,35341300,35.9535865783691
2020-06-22,38.7999992370605,39.0499992370605,38.3199996948242,38.439998626709,20800700,35.3466987609863
2020-06-23,38.9300003051758,39.6500015258789,38.689998626709,39.2000007629395,24917900,36.0455551147461
2020-06-24,39.4799995422363,39.4799995422363,38.1300010681152,38.560001373291,20958900,35.4570465087891
2020-06-25,38.3600006103516,38.7400016784668,37.7700004577637,38.5699996948242,18159200,35.4662475585938
2020-06-26,38.2999992370605,38.7400016784668,38.0299987792969,38.6500015258789,50945600,35.5398025512695
2020-06-29,38.8699989318848,39.0299987792969,38.3899993896484,38.939998626709,20573800,35.8064613342285
2020-06-30,38.5,39.1300010681152,38.1199989318848,38.9799995422363,22169400,36.0562133789062
2020-07-01,39.6100006103516,40.2099990844727,39.4000015258789,39.7000007629395,18269800,36.7222061157227
2020-07-02,40.0400009155273,40.2799987792969,39.1699981689453,39.25,23372800,36.3059616088867
2020-07-06,39.7999992370605,40.3699989318848,39.6500015258789,40.3300018310547,17551400,37.3049621582031
2020-07-07,40.0400009155273,40.3499984741211,40,40.0699996948242,19404700,37.0644569396973
2020-07-08,40.1300010681152,40.2400016784668,39.5200004577637,39.7400016784668,12536000,36.759204864502
2020-07-09,39.7000007629395,39.7200012207031,39.0299987792969,39.2900009155273,15335200,36.3429641723633
2020-07-10,39.2299995422363,40.5400009155273,39.1399993896484,40.5099983215332,19032700,37.4714508056641
2020-07-13,40.4700012207031,41.0999984741211,40.1800003051758,40.5400009155273,17464700,37.4991989135742
2020-07-14,39.9500007629395,41.2900009155273,39.8300018310547,41.1800003051758,21030600,38.0912017822266
2020-07-15,41.1100006103516,42.0800018310547,41.0499992370605,41.9599990844727,21068800,38.8126831054688
2020-07-16,41.7099990844727,42.1800003051758,41.6599998474121,42.1399993896484,14817900,38.979190826416
2020-07-17,42.4799995422363,42.4799995422363,41.9000015258789,42.1800003051758,15912900,39.016185760498
2020-07-20,41.9900016784668,42.1100006103516,41.7599983215332,41.9500007629395,12964100,38.8034400939941
2020-07-21,42.1399993896484,42.7700004577637,42.060001373291,42.5699996948242,23363500,39.3769454956055
2020-07-22,42.5200004577637,42.7599983215332,42.4099998474121,42.5699996948242,16360500,39.3769454956055
2020-07-23,42.7599983215332,42.9599990844727,42.3400001525879,42.4900016784668,22357200,39.3029441833496
2020-07-24,43.4300003051758,43.9000015258789,42.7099990844727,43.3499984741211,21926100,40.0984306335449
2020-07-27,43.2000007629395,43.6399993896484,43.1500015258789,43.560001373291,18268600,40.2926826477051
2020-07-28,42.8600006103516,43.5699996948242,42.7999992370605,43.2099990844727,17574600,39.9689331054688
2020-07-29,43.3300018310547,44.1100006103516,43.2599983215332,43.9000015258789,25499900,40.6071739196777
2020-07-30,44.4799995422363,45.2000007629395,43.1199989318848,43.6699981689453,17658600,40.3944282531738
2020-07-31,43.5400009155273,43.6399993896484,41.9599990844727,42.7999992370605,23913000,39.5896835327148
2020-08-03,42.689998626709,43.1399993896484,42.4099998474121,42.8800010681152,13733000,39.6636848449707
2020-08-04,42.6199989318848,43.2400016784668,42.5400009155273,43.2099990844727,12102500,39.9689331054688
2020-08-05,43.2900009155273,43.4700012207031,42.25,42.2900009155273,16207600,39.1179466247559
2020-08-06,42.0400009155273,42.8899993896484,42.0200004577637,42.8699989318848,13772200,39.6544380187988
2020-08-07,42.5900001525879,42.9199981689453,42.4700012207031,42.810001373291,10353000,39.598934173584
2020-08-10,42.560001373291,43.2200012207031,42.560001373291,43.0200004577637,16375000,39.7931861877441
2020-08-11,43.25,44,42.9199981689453,42.9900016784668,17140700,39.7654342651367
2020-08-12,43.0099983215332,43.7299995422363,42.9700012207031,43.3400001525879,10407500,40.089183807373
2020-08-13,43.0999984741211,43.4300003051758,42.9900016784668,43.3899993896484,12649500,40.135425567627
2020-08-14,43.6199989318848,44.1800003051758,43.2000007629395,43.7700004577637,15238000,40.4869346618652
2020-08-17,43.8699989318848,43.9500007629395,43.2999992370605,43.5299987792969,12333300,40.2649269104004
2020-08-18,43.7099990844727,43.7400016784668,43.2799987792969,43.5400009155273,8717300,40.2741813659668
2020-08-19,43.6599998474121,43.7599983215332,43.1599998474121,43.3199996948242,9857900,40.0706825256348
2020-08-20,43.2299995422363,43.439998626709,42.9000015258789,43.2700004577637,11318700,40.0244331359863
2020-08-21,43.0400009155273,43.2299995422363,42.7200012207031,43.0699996948242,12931400,39.8394317626953
2020-08-24,42.8600006103516,43.8199996948242,42.8499984741211,43.7999992370605,15266700,40.5146751403809
2020-08-25,43.7700004577637,43.7799987792969,43.1800003051758,43.4099998474121,8413000,40.1539344787598
2020-08-26,43.0200004577637,44.3600006103516,42.9099998474121,44.2000007629395,14428200,40.8846740722656
2020-08-27,44.560001373291,44.7999992370605,44.2400016784668,44.5400009155273,14317500,41.1991767883301
2020-08-28,44.5299987792969,44.5699996948242,43.9300003051758,44.560001373291,10975100,41.2176742553711
2020-08-31,44.2599983215332,45.1300010681152,44.25,44.810001373291,24898100,41.4489250183105
2020-09-01,44.439998626709,45.0900001525879,44.2400016784668,45.0499992370605,16941900,41.6709251403809
2020-09-02,45.0499992370605,45.9300003051758,45.0099983215332,45.1699981689453,20421100,41.7819137573242
2020-09-03,45.6100006103516,45.939998626709,44.0900001525879,44.439998626709,18515100,41.1066780090332
2020-09-04,44.9099998474121,44.9700012207031,43.9000015258789,44.4300003051758,16201700,41.0974235534668
2020-09-08,43.810001373291,44.2599983215332,43.1199989318848,43.810001373291,20897600,40.52392578125
2020-09-09,43.9900016784668,44.9900016784668,43.7099990844727,44.5999984741211,15420900,41.2546768188477
2020-09-10,44.6500015258789,45.0099983215332,43.8600006103516,44.0200004577637,16023600,40.7181816101074
2020-09-11,44.0900001525879,44.7400016784668,43.9700012207031,44.6699981689453,18316200,41.3194236755371
2020-09-14,45.0200004577637,45.4900016784668,44.7099990844727,45.2700004577637,11435700,41.8744239807129
2020-09-15,45.1599998474121,46.7400016784668,45.0499992370605,46.4599990844727,18415900,42.975154876709
2020-09-16,47.0499992370605,47.5,46.7000007629395,46.810001373291,26326900,43.2989082336426
2020-09-17,45.939998626709,46.4300003051758,45.0200004577637,45.5800018310547,21253500,42.1611709594727
2020-09-18,45.4799995422363,45.8499984741211,44.2900009155273,45.2599983215332,39626000,41.8651657104492
2020-09-21,44.9199981689453,45.439998626709,43.4099998474121,44.6800003051758,32257700,41.3286743164062
2020-09-22,44.939998626709,46.4799995422363,44.8400001525879,46.189998626709,32899300,42.7254104614258
2020-09-23,46.2000007629395,46.3800010681152,45.25,45.3600006103516,19671200,41.9576683044434
2020-09-24,45.189998626709,46.0800018310547,44.9099998474121,45.7000007629395,14500600,42.2721710205078
2020-09-25,45.3499984741211,46.3300018310547,45.2200012207031,46.1500015258789,12556000,42.6884078979492
2020-09-28,46.8899993896484,47.0699996948242,46.2400016784668,46.7599983215332,16208800,43.2526588439941
2020-09-29,46.8499984741211,46.8699989318848,46.1699981689453,46.2000007629395,11873800,42.7346649169922
2020-09-30,46.5400009155273,46.7200012207031,45.75,46.2599983215332,27897300,42.7901573181152
2020-10-01,46.5699996948242,46.7700004577637,46.1699981689453,46.439998626709,15524400,42.9566535949707
2020-10-02,45.7999992370605,45.9900016784668,45.1100006103516,45.1500015258789,18103900,41.7634201049805
2020-10-05,45.2999992370605,45.9300003051758,45.0200004577637,45.810001373291,12599400,42.3739166259766
2020-10-06,45.2799987792969,45.5200004577637,44.3699989318848,44.5099983215332,17911200,41.3791770935059
2020-10-07,45.0299987792969,45.1100006103516,44.2599983215332,44.9599990844727,17829200,41.7975273132324
2020-10-08,45.0900001525879,45.3899993896484,44.8300018310547,45.2999992370605,15366000,42.1136054992676
2020-10-09,45.3800010681152,45.6300010681152,44.6800003051758,44.8499984741211,25103900,41.6952590942383
2020-10-12,45.2999992370605,46.2599983215332,44.9199981689453,45.9900016784668,19520100,42.7550773620605
2020-10-13,46.1300010681152,46.310001373291,45.3800010681152,45.8899993896484,13854400,42.6621055603027
2020-10-14,45.7999992370605,46.0099983215332,44.9900016784668,45.2799987792969,15325000,42.0950164794922
2020-10-15,45.0299987792969,45.1500015258789,44.5299987792969,45.1100006103516,12904800,41.9369735717773
2020-10-16,45.2299995422363,45.8899993896484,44.9000015258789,45.560001373291,13360900,42.3553276062012
2020-10-19,45.560001373291,45.7599983215332,44.2000007629395,44.3300018310547,17520400,41.211841583252
2020-10-20,44.6300010681152,44.6599998474121,44.1300010681152,44.2700004577637,13137400,41.1560554504395
2020-10-21,44,44.9000015258789,43.9700012207031,44.5200004577637,13198900,41.3884773254395
2020-10-22,44.5,45.2400016784668,44.3600006103516,45.1100006103516,15956600,41.9369735717773
2020-10-23,45.4000015258789,45.5499992370605,44.5999984741211,45.060001373291,10529200,41.890495300293
2020-10-26,44.7099990844727,44.8199996948242,43.5499992370605,43.7700004577637,15634600,40.6912384033203
2020-10-27,43.5999984741211,43.8400001525879,43.3600006103516,43.439998626709,11134900,40.3844413757324
2020-10-28,42.9099998474121,43.0800018310547,41.9099998474121,41.9799995422363,20256200,39.0271415710449
2020-10-29,42.0800018310547,43.689998626709,41.8899993896484,43.060001373291,20354400,40.031177520752
2020-10-30,42.4700012207031,43.0499992370605,41.75,42.2400016784668,22001800,39.2688484191895
2020-11-02,42.75,42.9300003051758,40.9700012207031,41.4000015258789,24480400,38.4879379272461
2020-11-03,41.9500007629395,42.9799995422363,41.75,42.6199989318848,20761600,39.6221199035645
2020-11-04,44.2700004577637,44.6100006103516,43.4000015258789,43.7000007629395,23064100,40.6261558532715
2020-11-05,44.5800018310547,44.810001373291,44.2099990844727,44.3499984741211,18897400,41.2304382324219
2020-11-06,44.5699996948242,44.7000007629395,43.9500007629395,44.5299987792969,14129100,41.3977737426758
2020-11-09,47.5999984741211,48.2299995422363,46.7200012207031,47.1800003051758,37456800,43.8613662719727
2020-11-10,46.1699981689453,47.9599990844727,45.9500007629395,47.7700004577637,21103100,44.4098739624023
2020-11-11,47.7799987792969,47.9700012207031,47.1199989318848,47.6699981689453,11840000,44.3168983459473
2020-11-12,47.6300010681152,48.0900001525879,47.25,47.9799995422363,20020400,44.605094909668
2020-11-13,47.810001373291,49.25,47.7299995422363,49,17032600,45.553352355957
2020-11-16,49.4000015258789,49.75,49.25,49.5400009155273,19426600,46.0553703308105
2020-11-17,49.189998626709,49.9900016784668,48.9799995422363,49.7799987792969,19426000,46.2784843444824
2020-11-18,49.5999984741211,50.3800010681152,49.0400009155273,49.1399993896484,18279200,45.6835060119629
2020-11-19,49.2099990844727,49.7400016784668,49,49.4799995422363,13484500,45.9995918273926
2020-11-20,49.2799987792969,49.6800003051758,49.0999984741211,49.1699981689453,19830000,45.7113876342773
2020-11-23,49.0900001525879,49.9799995422363,48.7900009155273,49.810001373291,14676800,46.3063774108887
2020-11-24,50,52.4900016784668,49.9199981689453,52.3400001525879,31754000,48.6584205627441
2020-11-25,52.1699981689453,52.2000007629395,50.7799987792969,51.7999992370605,19322100,48.1564025878906
2020-11-27,51.310001373291,52.2099990844727,51.310001373291,51.75,6243700,48.109920501709
2020-11-30,51.1300010681152,51.4799995422363,49.8400001525879,50.2400016784668,34359800,46.706127166748
2020-12-01,50.75,51.2700004577637,50.1100006103516,51.0200004577637,14369600,47.4312591552734
2020-12-02,50.9300003051758,51.3400001525879,50.810001373291,51.0499992370605,14438000,47.4591598510742
2020-12-03,50.7700004577637,51.7200012207031,50.6800003051758,51.5900001525879,14677200,47.9611701965332
2020-12-04,51.75,51.9099998474121,51.4900016784668,51.689998626709,12258100,48.0541381835938
2020-12-07,51.5800018310547,52.0200004577637,51.2400016784668,51.9300003051758,12195900,48.2772598266602
2020-12-08,51.2999992370605,51.7999992370605,51.2099990844727,51.4099998474121,13352400,47.7938346862793
2020-12-09,51.6199989318848,52.3600006103516,51.1500015258789,51.2599983215332,17327400,47.6543769836426
2020-12-10,51.2799987792969,51.2799987792969,50.25,50.4799995422363,17304100,46.9292488098145
2020-12-11,50.5699996948242,51.1100006103516,50.1300010681152,50.9300003051758,19640200,47.347599029541
2020-12-14,50.8499984741211,51.2700004577637,50.75,50.9900016784668,14005700,47.4033813476562
2020-12-15,51.3800010681152,52.0999984741211,51.2999992370605,51.5099983215332,18869000,47.8868064880371
2020-12-16,51.6800003051758,52.0699996948242,51.0099983215332,51.4300003051758,13129800,47.812427520752
2020-12-17,51.5400009155273,51.8800010681152,51.0800018310547,51.3600006103516,13464900,47.7473487854004
2020-12-18,51.560001373291,51.5999984741211,50.4000015258789,50.9000015258789,31640400,47.3197135925293
2020-12-21,50.5200004577637,50.6500015258789,49.4799995422363,50.3699989318848,19672400,46.8269844055176
2020-12-22,50,50.310001373291,49.7999992370605,50.0200004577637,13739800,46.5016021728516
2020-12-23,50.1500015258789,50.2700004577637,49.6500015258789,50.0400009155273,12934200,46.5202026367188
2020-12-24,50.2000007629395,50.439998626709,50.0900001525879,50.3800010681152,3875300,46.8362884521484
2020-12-28,50.7799987792969,51.3600006103516,50.5299987792969,51.1100006103516,13510700,47.5149345397949
2020-12-29,51.1599998474121,51.7299995422363,51.0400009155273,51.5499992370605,11245200,47.9239807128906
2020-12-30,51.689998626709,51.9300003051758,51.189998626709,51.2099990844727,9954000,47.60791015625
2020-12-31,51.3600006103516,52.4799995422363,51.2400016784668,52.4000015258789,11651200,48.7142028808594
2021-01-04,52.2799987792969,52.4000015258789,49.6199989318848,50.5099983215332,22302100,46.9571342468262
2021-01-05,50.1599998474121,50.2999992370605,49.2000007629395,49.9799995422363,17854600,46.6769676208496
2021-01-06,49.1199989318848,50.7700004577637,49.0999984741211,50.560001373291,22552600,47.218635559082
2021-01-07,50.2000007629395,50.9799995422363,50.0999984741211,50.6599998474121,20230800,47.3120269775391
2021-01-08,50.3600006103516,51.6599998474121,50.310001373291,51.5400009155273,22140400,48.1338691711426
2021-01-11,51.7400016784668,51.7400016784668,50.7299995422363,51.5200004577637,18794300,48.1151924133301
2021-01-12,51.2900009155273,51.5499992370605,49.6100006103516,50.0099983215332,20999500,46.7049827575684
