"Fecha","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
2020-05-12,63.1699981689453,64.2699966430664,62.8800010681152,63.3499984741211,18928100,56.6439170837402
2020-05-13,63.1699981689453,63.9300003051758,62.5800018310547,63.2700004577637,17287900,56.5723991394043
2020-05-14,62.5,64.129997253418,62.1300010681152,63.7700004577637,18221700,57.0194664001465
2020-05-15,64.1999969482422,65.3399963378906,63.810001373291,64.0899963378906,35224400,57.3055877685547
2020-05-18,64.9199981689453,65.2099990844727,63.4799995422363,63.5999984741211,15170500,56.8674621582031
2020-05-19,63.4300003051758,63.8199996948242,62.4900016784668,62.7099990844727,11052100,56.0716743469238
2020-05-20,63,63.25,60.8300018310547,61.6800003051758,16658200,55.150707244873
2020-05-21,61.6199989318848,61.8699989318848,60.439998626709,61.1399993896484,16016000,54.6678733825684
2020-05-22,61.0099983215332,61.6599998474121,60.5900001525879,60.7900009155273,9228600,54.354923248291
2020-05-26,61.5099983215332,61.5099983215332,60.1800003051758,60.3199996948242,18447800,53.9346733093262
2020-05-27,60,60.5200004577637,59.1100006103516,60.4000015258789,19071700,54.0062065124512
2020-05-28,60.9599990844727,60.9799995422363,59.6800003051758,59.810001373291,14977400,53.4786605834961
2020-05-29,60.2999992370605,60.4700012207031,59.3800010681152,59.7200012207031,27224800,53.398193359375
2020-06-01,59.4599990844727,61.439998626709,59.4300003051758,60.2900009155273,11507900,53.9078521728516
2020-06-02,60.2900009155273,60.6800003051758,59.2700004577637,60.6500015258789,15460100,54.2297401428223
2020-06-03,60.7000007629395,60.8899993896484,59.689998626709,60.2099990844727,13497600,53.8363189697266
2020-06-04,59.8199996948242,61.0900001525879,59.8199996948242,60.8899993896484,13476900,54.4443359375
2020-06-05,61.1800003051758,61.7700004577637,60.5299987792969,61.3300018310547,11862600,54.837760925293
2020-06-08,60.5999984741211,61.4300003051758,60.4000015258789,61.4300003051758,12549100,54.9271774291992
2020-06-09,61.75,62.1699981689453,60.9300003051758,60.9300003051758,12159500,54.4801025390625
2020-06-10,61.2400016784668,61.4199981689453,59.9000015258789,60.1599998474121,13343700,53.7916107177734
2020-06-11,59.9000015258789,60.2799987792969,56.4000015258789,56.7099990844727,17371900,50.7068176269531
2020-06-12,57.5900001525879,57.6500015258789,55.5900001525879,56.1699981689453,14864200,50.2239799499512
2020-06-15,55.6399993896484,55.7799987792969,54.0699996948242,55.0999984741211,21617800,49.2672500610352
2020-06-16,55.9300003051758,57.2900009155273,55.5,57.060001373291,16973300,51.0197677612305
2020-06-17,57.2099990844727,57.3600006103516,56.7099990844727,56.9500007629395,13638200,50.9214210510254
2020-06-18,56.5699996948242,56.6199989318848,55.5800018310547,55.9700012207031,14113300,50.0451545715332
2020-06-19,56.7000007629395,56.8300018310547,54.7299995422363,56.4099998474121,54134700,50.4385795593262
2020-06-22,56.2400016784668,57.689998626709,55.9199981689453,57.560001373291,18716200,51.4668388366699
2020-06-23,57.939998626709,59.0999984741211,57.8199996948242,58.3800010681152,15557200,52.2000389099121
2020-06-24,58.1100006103516,58.2099990844727,57.1100006103516,57.7599983215332,11177200,51.6456718444824
2020-06-25,58.0099983215332,58.4700012207031,57.7000007629395,58.1800003051758,15267200,52.0212059020996
2020-06-26,57.9599990844727,58.0200004577637,56.6699981689453,57.5400009155273,26132400,51.4489593505859
2020-06-29,57.9900016784668,58.1399993896484,57.310001373291,57.7999992370605,9831400,51.6814384460449
2020-06-30,57.8600006103516,59.2000007629395,57.5,58.7999992370605,12139700,52.5755805969238
2020-07-01,59.189998626709,59.7299995422363,58.8800010681152,59.4300003051758,11738300,53.1388854980469
2020-07-02,59.2999992370605,59.6399993896484,58.75,59.1399993896484,11366100,53.2830467224121
2020-07-06,59.5999984741211,60.5800018310547,58.8699989318848,60.189998626709,8810800,54.2290534973145
2020-07-07,59.7599983215332,60.6100006103516,59.5200004577637,60.2900009155273,12766700,54.319149017334
2020-07-08,60.3199996948242,60.6800003051758,59.2799987792969,59.560001373291,10507000,53.6614456176758
2020-07-09,59.6599998474121,60.1399993896484,57.8300018310547,58.1100006103516,12780000,52.3550453186035
2020-07-10,58,58.0900001525879,57.1599998474121,57.4300003051758,8770000,51.7424011230469
2020-07-13,57.5699996948242,58.4900016784668,57.5,57.75,10149000,52.0306930541992
2020-07-14,57.8300018310547,58.0999984741211,57.2900009155273,57.8899993896484,12153900,52.1568374633789
2020-07-15,58.6500015258789,59.6100006103516,58.3199996948242,59.2700004577637,9459400,53.4001617431641
2020-07-16,59.2299995422363,59.3800010681152,58.7299995422363,59.3199996948242,6949700,53.4452133178711
2020-07-17,59.7000007629395,60.6199989318848,59.4000015258789,60.3899993896484,9078200,54.4092445373535
2020-07-20,60.2900009155273,60.6399993896484,59.2200012207031,59.4599990844727,6759900,53.571346282959
2020-07-21,59.5900001525879,60.2400016784668,59.3199996948242,59.7999992370605,7802300,53.8776817321777
2020-07-22,59.8899993896484,60.3300018310547,59.3400001525879,59.8499984741211,8961000,53.922737121582
2020-07-23,60.1199989318848,60.4599990844727,59.5699996948242,59.8699989318848,8913200,53.9407424926758
2020-07-24,59.6699981689453,59.7599983215332,57.5499992370605,57.8499984741211,12531900,52.1208000183105
2020-07-27,57.5499992370605,58.6199989318848,57.3499984741211,58.0499992370605,12372000,52.3009910583496
2020-07-28,58.5499992370605,59.8199996948242,58.2400016784668,59.4300003051758,9816300,53.5443229675293
2020-07-29,59.1599998474121,59.4000015258789,58.5900001525879,59.1500015258789,7357900,53.2920532226562
2020-07-30,58.7999992370605,59.1500015258789,58.3400001525879,58.8699989318848,7175200,53.0397758483887
2020-07-31,58.8800010681152,59.0900001525879,57.7700004577637,58.6599998474121,10443000,52.8505783081055
2020-08-03,59.1100006103516,59.6399993896484,58.9500007629395,59.0999984741211,10337900,53.2469940185547
2020-08-04,58.8300018310547,59.5099983215332,58.5299987792969,59.4700012207031,6527600,53.5803642272949
2020-08-05,59.9500007629395,60.3800010681152,59.4099998474121,59.689998626709,10662800,53.7785758972168
2020-08-06,62,62.9700012207031,60.4199981689453,61.3300018310547,18961900,55.256160736084
2020-08-07,61.560001373291,61.6500015258789,60.4199981689453,61.0200004577637,9969100,54.9768562316895
2020-08-10,60.9599990844727,61.9900016784668,60.7700004577637,61.8199996948242,9820900,55.697624206543
2020-08-11,62.9700012207031,64.25,62.689998626709,63.1300010681152,20736000,56.8778915405273
2020-08-12,63.5800018310547,64.2699966430664,63.4500007629395,63.6399993896484,8616200,57.3373832702637
2020-08-13,63.0200004577637,63.5800018310547,62.9000015258789,63.2400016784668,7748700,56.976993560791
2020-08-14,63.189998626709,63.5499992370605,62.75,63.1599998474121,5606900,56.9049224853516
2020-08-17,63.4099998474121,64.0800018310547,63.1699981689453,63.6199989318848,5972400,57.3193626403809
2020-08-18,63.4900016784668,63.6800003051758,62.9000015258789,63.0299987792969,5745600,56.7877922058105
2020-08-19,63.0699996948242,63.8199996948242,62.9500007629395,63.0900001525879,6092700,56.8418502807617
2020-08-20,62.7799987792969,62.8600006103516,61.9300003051758,62.2200012207031,6326300,56.0580101013184
2020-08-21,62.2200012207031,62.3499984741211,61.7400016784668,62.189998626709,8031400,56.0309791564941
2020-08-24,62.3400001525879,62.4599990844727,61.7000007629395,62.4099998474121,8721000,56.2291984558105
2020-08-25,62.75,63.3699989318848,62.5,62.7099990844727,6620600,56.4994888305664
2020-08-26,62.5,62.5900001525879,61.5800018310547,62.2799987792969,6195800,56.1120719909668
2020-08-27,62.5,62.9599990844727,62.2400016784668,62.5099983215332,6389500,56.3192863464355
2020-08-28,62.5,62.5900001525879,61.8499984741211,62.3699989318848,6380400,56.1931571960449
2020-08-31,62.3800010681152,62.7999992370605,61.9500007629395,62.2000007629395,14189800,56.0399971008301
2020-09-01,62.2000007629395,62.2599983215332,60.689998626709,60.9700012207031,12154000,54.9318046569824
2020-09-02,60.7900009155273,61.8199996948242,60.4599990844727,61.5999984741211,13287300,55.4994163513184
2020-09-03,61.6199989318848,62.0200004577637,59.5299987792969,60.0499992370605,16483900,54.102912902832
2020-09-04,60.1800003051758,60.5299987792969,59.25,59.9500007629395,16405800,54.012825012207
2020-09-08,59.8699989318848,60,58.1399993896484,58.5299987792969,11735900,52.7334518432617
2020-09-09,58.9300003051758,59.5999984741211,58.7599983215332,59.0800018310547,7173700,53.2289886474609
2020-09-10,58.9900016784668,59.2999992370605,58.1800003051758,58.2900009155273,11995300,52.5172271728516
2020-09-11,58.4599990844727,59.2700004577637,58.4300003051758,58.9900016784668,8573500,53.1478996276855
2020-09-14,59.189998626709,60.0900001525879,59.0699996948242,59.7000007629395,6242400,53.7875747680664
2020-09-15,59.9700012207031,60.1100006103516,59.3899993896484,59.5299987792969,8259100,53.6344184875488
2020-09-16,59.6699981689453,59.9700012207031,59.2400016784668,59.4500007629395,6159800,53.5623435974121
2020-09-17,59,59.4300003051758,58.2599983215332,59.4000015258789,6624800,53.5172920227051
2020-09-18,59.0900001525879,59.7200012207031,58.8300018310547,59.2700004577637,13944500,53.4001617431641
2020-09-21,58.9199981689453,58.9599990844727,56.9000015258789,57.7700004577637,16199700,52.0487213134766
2020-09-22,57.7700004577637,58.8499984741211,57.6300010681152,58.7599983215332,12466800,52.940673828125
2020-09-23,59.0499992370605,59.5,58.6199989318848,58.9900016784668,11436600,53.1478996276855
2020-09-24,58.4799995422363,58.8199996948242,57.7000007629395,58.25,10358800,52.4811820983887
2020-09-25,58.2599983215332,59.8400001525879,58.1599998474121,59.4900016784668,9835900,53.5983810424805
2020-09-28,59.3699989318848,60.2099990844727,58.9599990844727,59.7099990844727,9616600,53.7965965270996
2020-09-29,59.8400001525879,60.939998626709,59.6800003051758,59.9000015258789,8084100,53.9677810668945
2020-09-30,60.1399993896484,60.6399993896484,59.7900009155273,60.2900009155273,10322300,54.319149017334
2020-10-01,60.3800010681152,60.5699996948242,59.6300010681152,59.8199996948242,8747600,54.3009910583496
2020-10-02,59.3899993896484,60.0099983215332,58.6800003051758,58.7200012207031,12574300,53.3024826049805
2020-10-05,58.5499992370605,59.2799987792969,57.9500007629395,59.2000007629395,10992300,53.7382049560547
2020-10-06,59.3400001525879,59.4599990844727,57.6100006103516,57.7400016784668,13113300,52.4129028320312
2020-10-07,58.1500015258789,60.9799995422363,57.9599990844727,60.4199981689453,14632600,54.8456382751465
2020-10-08,60.8499984741211,62.0900001525879,60.4599990844727,61.6199989318848,11787300,55.934928894043
2020-10-09,61.7999992370605,62.2999992370605,61.6100006103516,61.8199996948242,9408400,56.1164741516113
2020-10-12,61.9799995422363,62.25,61.4799995422363,61.8300018310547,11531800,56.1255531311035
2020-10-13,61.560001373291,62.0099983215332,60.9799995422363,61.1300010681152,8374300,55.4901390075684
2020-10-14,61.1100006103516,61.6300010681152,60.7200012207031,61,8822600,55.372142791748
2020-10-15,60.5900001525879,60.9000015258789,60.310001373291,60.4199981689453,13104700,54.8456382751465
2020-10-16,60.6699981689453,61.7400016784668,60.6500015258789,61.2400016784668,9385400,55.5899925231934
2020-10-19,61.7999992370605,62.4199981689453,60.5099983215332,60.7700004577637,10999100,55.1633529663086
2020-10-20,61.0900001525879,61.2700004577637,60.5299987792969,60.6399993896484,6635100,55.0453453063965
2020-10-21,60.3899993896484,60.75,59.9500007629395,60.0299987792969,8004800,54.4916191101074
2020-10-22,59.9799995422363,61.0099983215332,59.9500007629395,60.7599983215332,7034900,55.1542701721191
2020-10-23,60.8300018310547,61.2200012207031,60.0699996948242,60.1300010681152,7336800,54.5823974609375
2020-10-26,59.8199996948242,60.1399993896484,59.0400009155273,59.6699981689453,7484100,54.1648368835449
2020-10-27,59.2599983215332,59.8400001525879,58.560001373291,58.7400016784668,10008000,53.3206405639648
2020-10-28,58,58.5400009155273,57.4000015258789,57.7599983215332,11931200,52.4310531616211
2020-10-29,57.810001373291,58.4300003051758,56.75,57.9199981689453,8838600,52.5762939453125
2020-10-30,57.7099990844727,58.4799995422363,57.5900001525879,58.4500007629395,11155300,53.0573997497559
2020-11-02,59.189998626709,59.6399993896484,58.8400001525879,59.4900016784668,10318500,54.0014419555664
2020-11-03,61.0099983215332,62.2400016784668,60.2099990844727,61.2400016784668,14236000,55.5899925231934
2020-11-04,63.9599990844727,66.2300033569336,63.75,65.4300003051758,24699700,59.3934173583984
2020-11-05,64.9899978637695,65.379997253418,63.5400009155273,63.75,17676100,57.8684158325195
2020-11-06,63.6100006103516,64.9199981689453,63.3800010681152,63.7999992370605,9680100,57.9137992858887
2020-11-09,65.120002746582,66.0800018310547,63.9900016784668,64.0800018310547,15533300,58.16796875
2020-11-10,64.2099990844727,64.8000030517578,63.7099990844727,64.5199966430664,11210000,58.5673675537109
2020-11-11,65.0699996948242,65.120002746582,63.0299987792969,63.4199981689453,8269700,57.5688552856445
2020-11-12,63.1399993896484,63.1399993896484,62.2000007629395,62.75,7602900,56.9606742858887
2020-11-13,62.7900009155273,64.0400009155273,62.7700004577637,63.6199989318848,9433500,57.7504119873047
2020-11-16,64.120002746582,64.9300003051758,63.8499984741211,64.5,7199600,58.5492210388184
2020-11-17,64.4700012207031,64.6999969482422,63.8800010681152,64.3199996948242,8610200,58.3858299255371
2020-11-18,64.6699981689453,64.6999969482422,62,62.0099983215332,12455300,56.288948059082
2020-11-19,62.2000007629395,62.4000015258789,61.1500015258789,62.0900001525879,9025500,56.3615684509277
2020-11-20,61.8499984741211,62.3300018310547,61.4000015258789,61.6100006103516,8299700,55.925853729248
2020-11-23,61.7400016784668,62.0099983215332,61.0800018310547,61.9199981689453,9591100,56.2072448730469
2020-11-24,61.9500007629395,63.5099983215332,61.8800010681152,63.2200012207031,13510100,57.3873138427734
2020-11-25,63.4199981689453,63.5,62.2000007629395,62.8400001525879,9520600,57.0423736572266
2020-11-27,63.2799987792969,63.689998626709,62.8800010681152,63.0499992370605,4178800,57.2330017089844
2020-11-30,63.0499992370605,63.2700004577637,61.9900016784668,62.4000015258789,14996600,56.6429634094238
2020-12-01,63.1500015258789,63.7400016784668,62.3400001525879,62.4099998474121,9870500,56.652042388916
2020-12-02,62.4099998474121,62.8300018310547,61.9000015258789,62.1800003051758,8077200,56.4432678222656
2020-12-03,62,62.2900009155273,61.5800018310547,61.7799987792969,10944900,56.0801620483398
2020-12-04,61.7900009155273,62.310001373291,61.6500015258789,62.310001373291,8159000,56.5612678527832
2020-12-07,62.189998626709,62.5900001525879,60.9700012207031,61.2000007629395,8974000,55.5536766052246
2020-12-08,61.1699981689453,61.7799987792969,60.8499984741211,61.1199989318848,10830600,55.4810600280762
2020-12-09,61.5,61.560001373291,60.3300018310547,60.9199981689453,10244500,55.2995109558105
2020-12-10,60.9099998474121,61.0400009155273,59.9599990844727,60.2000007629395,9428600,54.6459426879883
2020-12-11,60.3300018310547,61.4700012207031,60.2000007629395,60.7200012207031,10021600,55.1179695129395
2020-12-14,61.0099983215332,61.0999984741211,59.9199981689453,59.9700012207031,11400400,54.4371604919434
2020-12-15,61.2599983215332,62.6399993896484,60.8499984741211,62.5699996948242,14940600,56.7972869873047
2020-12-16,62.5,63.2799987792969,62.2900009155273,62.3400001525879,9498000,56.5884971618652
2020-12-17,62.5699996948242,62.8199996948242,61.9900016784668,62.5400009155273,10642400,56.7700500488281
2020-12-18,62.6500015258789,63.4500007629395,62.439998626709,63.1199989318848,21177800,57.2965316772461
2020-12-21,62,62.1199989318848,61.3400001525879,62.0099983215332,13055700,56.288948059082
2020-12-22,61.7700004577637,61.9700012207031,61.1300010681152,61.4300003051758,8113400,55.7624664306641
2020-12-23,61.3699989318848,61.6300010681152,61,61,6235000,55.372142791748
2020-12-24,61.1199989318848,61.3600006103516,60.939998626709,61.1500015258789,3099700,55.5082931518555
2020-12-28,61.4199981689453,61.7400016784668,60.810001373291,61.1199989318848,6855700,55.4810600280762
2020-12-29,61.7000007629395,61.939998626709,61.3400001525879,61.4199981689453,6653400,55.7533836364746
2020-12-30,61.6199989318848,62.1599998474121,61.4799995422363,61.9199981689453,6624100,56.2072448730469
2020-12-31,61.439998626709,62.1100006103516,60.9700012207031,62.0299987792969,8649300,56.7562408447266
