"Fecha","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
2019-09-17,83.4000015258789,84.5,83.2099990844727,83.5800018310547,3578300,77.8180236816406
2019-09-18,83.5800018310547,84.1600036621094,82.8499984741211,83.6399993896484,2767500,77.8738861083984
2019-09-19,83.8300018310547,84.25,83.0999984741211,83.2300033569336,3392900,77.4921646118164
2019-09-20,83.5100021362305,83.879997253418,82.870002746582,83.5800018310547,7130100,77.8180236816406
2019-09-23,83.4300003051758,83.7200012207031,83.129997253418,83.1600036621094,2279900,77.4269866943359
2019-09-24,83.6600036621094,84.0299987792969,82.2200012207031,82.4400024414062,3525400,76.7566223144531
2019-09-25,82.4000015258789,83.0500030517578,82.0999984741211,82.8600006103516,2795100,77.1476593017578
2019-09-26,83.2799987792969,83.379997253418,82.0899963378906,82.6600036621094,3265200,76.9614410400391
2019-09-27,83.0400009155273,83.3399963378906,81.4199981689453,81.8399963378906,3396600,76.1979675292969
2019-09-30,82.1900024414062,84.3899993896484,82.1900024414062,83.6699981689453,4340900,77.9018173217773
2019-10-01,84.0299987792969,84.7699966430664,81.7699966430664,81.8399963378906,4436700,76.1979675292969
2019-10-02,81.4000015258789,81.5500030517578,78.7699966430664,79.5299987792969,5547100,74.0472259521484
2019-10-03,79.25,81.129997253418,78.7699966430664,81.0699996948242,3956000,75.4810638427734
2019-10-04,81.3000030517578,82.3199996948242,81.2900009155273,81.9899978637695,3390100,76.3376388549805
2019-10-07,81.4000015258789,81.9800033569336,80.9700012207031,81.0400009155273,2673200,75.453125
2019-10-08,80.5599975585938,80.5599975585938,78.5100021362305,78.5100021362305,5924200,73.0975570678711
2019-10-09,79.3099975585938,79.8099975585938,78.879997253418,79.5,4008500,74.019287109375
2019-10-10,79.0899963378906,80.4599990844727,79.0699996948242,80.1399993896484,5085000,74.6151657104492
2019-10-11,80.7300033569336,81.3300018310547,79.5500030517578,79.629997253418,4423000,74.4375762939453
2019-10-14,79.6900024414062,80.1900024414062,79.4199981689453,79.8199996948242,4228500,74.6151733398438
2019-10-15,80.6999969482422,82.75,80.6999969482422,81.9800033569336,6429100,76.6343383789062
2019-10-16,81.3600006103516,83.6900024414062,79.6500015258789,81.7799987792969,10707400,76.447380065918
2019-10-17,81.5199966430664,83,81.4700012207031,82.379997253418,4172800,77.0082473754883
2019-10-18,82.4100036621094,83.3199996948242,82.0299987792969,82.7900009155273,5219800,77.3915176391602
2019-10-21,83.1399993896484,83.2799987792969,81.5199966430664,81.6500015258789,5487900,76.3258514404297
2019-10-22,81.8099975585938,82.2799987792969,80.5,80.5400009155273,4764000,75.2882461547852
2019-10-23,80.6900024414062,81.5999984741211,80.4100036621094,81.2699966430664,4308300,75.9706344604492
2019-10-24,81.5899963378906,82.0899963378906,81.2099990844727,81.3600006103516,4470900,76.0547637939453
2019-10-25,81.4499969482422,81.9700012207031,81.0800018310547,81.6500015258789,4872800,76.3258514404297
2019-10-28,81.8000030517578,82.8899993896484,81.7600021362305,82.6600036621094,4768800,77.2699890136719
2019-10-29,82.4499969482422,83.870002746582,82.2900009155273,83.4499969482422,4614900,78.0084686279297
2019-10-30,83.3199996948242,84.0899963378906,82.9000015258789,84.0100021362305,3534800,78.5319595336914
2019-10-31,83.7699966430664,84.3499984741211,82.9199981689453,83.6100006103516,4614000,78.1580352783203
2019-11-01,84.0899963378906,84.2900009155273,82.6100006103516,82.6600036621094,5119100,77.2699890136719
2019-11-04,83.0400009155273,83.2099990844727,82.2200012207031,82.2200012207031,5508000,76.8586883544922
2019-11-05,82.870002746582,82.9000015258789,80.9000015258789,82.3399963378906,8238800,76.9708480834961
2019-11-06,82.5,83.4400024414062,82.379997253418,83.120002746582,4489000,77.6999969482422
2019-11-07,83.129997253418,83.5800018310547,82.9100036621094,83.3899993896484,6020400,77.9523773193359
2019-11-08,83.3300018310547,83.8899993896484,83.1800003051758,83.7399978637695,3462800,78.2795791625977
2019-11-11,83.3099975585938,83.9000015258789,83.3099975585938,83.7600021362305,3139100,78.2982635498047
2019-11-12,83.6600036621094,84.7799987792969,83.6600036621094,84.3399963378906,3701400,78.840446472168
2019-11-13,83.9599990844727,84.4199981689453,83.2699966430664,84.2200012207031,3976900,78.728271484375
2019-11-14,84.0899963378906,84.3899993896484,83.6800003051758,84.120002746582,4474200,78.6347961425781
2019-11-15,84.6699981689453,85.7099990844727,84.4000015258789,85.7099990844727,5453500,80.1211166381836
2019-11-18,85.7099990844727,85.9000015258789,84.0199966430664,84.2600021362305,5812300,78.7656707763672
2019-11-19,84.620002746582,84.6399993896484,83.9000015258789,84.2900009155273,4152100,78.7937088012695
2019-11-20,84.3399963378906,84.7300033569336,83.1999969482422,83.8899993896484,5416200,78.4197692871094
2019-11-21,83.7200012207031,83.8000030517578,82.3600006103516,83.6800003051758,5211400,78.2234802246094
2019-11-22,83.9499969482422,84.0199966430664,82.7900009155273,83.7399978637695,3964600,78.2795791625977
2019-11-25,83.9100036621094,84.8099975585938,83.879997253418,84.4899978637695,5704000,78.9806518554688
2019-11-26,84.6500015258789,85.5699996948242,84.3199996948242,85.4199981689453,8764100,79.8500137329102
2019-11-27,85.9700012207031,85.9700012207031,85.1600036621094,85.4199981689453,2865400,79.8500137329102
2019-11-29,85.3000030517578,85.6500015258789,84.8399963378906,85.4499969482422,2410900,79.8780746459961
2019-12-02,85.5699996948242,85.7200012207031,83.9800033569336,84.5100021362305,3801100,78.9993591308594
2019-12-03,83.5899963378906,84.4199981689453,83.2699966430664,84.3600006103516,2912400,78.8591384887695
2019-12-04,84.5,85.3399963378906,84.4400024414062,85.1800003051758,3953400,79.6256790161133
2019-12-05,85.120002746582,85.4199981689453,84.3300018310547,85.2399978637695,3279900,79.681770324707
2019-12-06,85.6699981689453,85.9100036621094,85.379997253418,85.4800033569336,4104600,79.9061126708984
2019-12-09,85.120002746582,85.4199981689453,83.8300018310547,83.870002746582,4227000,78.4010925292969
2019-12-10,83.879997253418,84.629997253418,83.7600021362305,84.5599975585938,3904900,79.0460968017578
2019-12-11,84.620002746582,85.0400009155273,84.2099990844727,84.9100036621094,2937500,79.3732833862305
2019-12-12,84.7799987792969,86.2799987792969,84.6399993896484,85.9700012207031,4155200,80.3641510009766
2019-12-13,85.7799987792969,86.7099990844727,85.7799987792969,86.3499984741211,3872000,80.7193756103516
2019-12-16,86.9499969482422,87.0999984741211,86.3000030517578,86.4000015258789,3843700,80.7661209106445
2019-12-17,86.5800018310547,87.3000030517578,86,87.0599975585938,5368500,81.3830871582031
2019-12-18,87.0800018310547,87.2699966430664,86.6100006103516,86.9300003051758,5831100,81.2615737915039
2019-12-19,86.7399978637695,87.3499984741211,86.4899978637695,87.3499984741211,4643700,81.654167175293
2019-12-20,88.9899978637695,89.2399978637695,86.629997253418,86.6600036621094,11606500,81.009162902832
2019-12-23,86.3099975585938,87.4599990844727,86.2799987792969,87.3499984741211,4067800,81.654167175293
2019-12-24,87.370002746582,87.4800033569336,86.9800033569336,87.2799987792969,1067700,81.5887222290039
2019-12-26,87.2099990844727,87.5199966430664,86.879997253418,87.2799987792969,2033100,81.5887222290039
2019-12-27,87.4899978637695,87.75,87.0199966430664,87.4000015258789,2508100,81.7009048461914
2019-12-30,87.5199966430664,87.7900009155273,86.6100006103516,86.8000030517578,2706100,81.1400299072266
2019-12-31,86.5,86.9899978637695,86.2699966430664,86.8600006103516,3261100,81.1961212158203
2020-01-02,86.0599975585938,86.9599990844727,85.8000030517578,86.9499969482422,4969000,81.2802505493164
2020-01-03,85.75,86.6699981689453,85.5899963378906,85.8899993896484,4747000,80.2893676757812
2020-01-06,85.620002746582,86.3600006103516,85.2099990844727,86.3399963378906,5631700,80.7100143432617
2020-01-07,85.7699966430664,86.3000030517578,85.5400009155273,85.8600006103516,3408100,80.2613220214844
2020-01-08,86.2399978637695,86.6600036621094,85.9300003051758,86.2099990844727,5693900,80.5885009765625
2020-01-09,86.3000030517578,86.6800003051758,85.75,86.4400024414062,6432500,80.8035125732422
2020-01-10,86.7900009155273,86.9899978637695,85.1699981689453,85.3600006103516,4680400,79.7939300537109
2020-01-13,85.5,85.7300033569336,84.7399978637695,85.120002746582,5571500,79.569580078125
2020-01-14,84.129997253418,86,84.0100021362305,85.7399978637695,8751400,80.4895629882812
2020-01-15,86.1100006103516,87.8499984741211,86.1100006103516,87.379997253418,5389700,82.0291290283203
2020-01-16,87.9400024414062,88.3099975585938,87.4199981689453,88.2799987792969,5023300,82.8740081787109
2020-01-17,88.4499969482422,89.1999969482422,88.3099975585938,89,5879700,83.5499267578125
2020-01-21,88.8600006103516,90.0400009155273,88.6100006103516,89.7300033569336,7458100,84.2352447509766
2020-01-22,90.7799987792969,92.4499969482422,90.0299987792969,91.8600006103516,9841200,86.2348098754883
2020-01-23,91.8099975585938,91.8499984741211,90.1600036621094,90.7300033569336,7418400,85.1740036010742
2020-01-24,90.8499984741211,91.5299987792969,90.2099990844727,90.4000015258789,4218700,84.8642044067383
2020-01-27,89.1100006103516,90,88.8899993896484,89.5899963378906,4482200,84.1038055419922
2020-01-28,89.6999969482422,90.0299987792969,89.3899993896484,89.5400009155273,4983700,84.0568466186523
2020-01-29,89.6100006103516,90.2300033569336,89.0699996948242,89.1399993896484,3914300,83.6813583374023
2020-01-30,88.2900009155273,89.2099990844727,87.9700012207031,89.1600036621094,5248100,83.7001266479492
2020-01-31,89.129997253418,89.2300033569336,86.9000015258789,87.1399993896484,5914100,81.8038482666016
2020-02-03,87.7799987792969,88.4000015258789,86.75,87.0599975585938,4675900,81.7287445068359
2020-02-04,88.1500015258789,89.25,88.1500015258789,88.2300033569336,3904600,82.8270874023438
2020-02-05,88.870002746582,89.6100006103516,88.5500030517578,89.5599975585938,3565700,84.0756301879883
2020-02-06,90,90.0800018310547,89.25,89.4700012207031,4270700,83.9911575317383
2020-02-07,89.2300033569336,89.5100021362305,87.6800003051758,87.870002746582,4472300,82.4891357421875
2020-02-10,87.2099990844727,88.3000030517578,87.2099990844727,88.3000030517578,4219400,82.8928070068359
2020-02-11,88.6399993896484,89.4100036621094,88.5299987792969,89.1699981689453,2661900,83.7095336914062
2020-02-12,89.5599975585938,89.5899963378906,88.5800018310547,88.7900009155273,3389400,83.3527984619141
2020-02-13,88.5,89.0400009155273,87.6999969482422,88.6800003051758,4448800,83.2495269775391
2020-02-14,88.870002746582,89.7099990844727,88.3099975585938,89.6600036621094,3919800,84.1695327758789
2020-02-18,89.4199981689453,89.4899978637695,88.3099975585938,88.879997253418,4492300,83.4372863769531
2020-02-19,88.8300018310547,89.9300003051758,88.6900024414062,89.3600006103516,3464900,83.8878860473633
2020-02-20,89.0999984741211,89.5599975585938,88.0400009155273,88.4599990844727,3657500,83.0430068969727
2020-02-21,88.0400009155273,88.25,87.1600036621094,87.4499969482422,5570900,82.0948486328125
2020-02-24,85.4499969482422,85.6699981689453,84.0699996948242,84.629997253418,5667200,79.4475402832031
2020-02-25,84.9300003051758,85.370002746582,80.7799987792969,81.129997253418,7021800,76.1618804931641
2020-02-26,82.129997253418,82.879997253418,81.1100006103516,81.3600006103516,7380100,76.3777847290039
2020-02-27,80.4000015258789,82.0299987792969,79.1600036621094,79.1900024414062,8657200,74.3406677246094
2020-02-28,77.120002746582,78.1600036621094,74.0199966430664,77.0299987792969,16671900,72.3129425048828
2020-03-02,77.879997253418,81.6800003051758,77.25,81.6100006103516,11483600,76.6124954223633
2020-03-03,81.5800018310547,83.5,77.2600021362305,77.9899978637695,9510600,73.2141494750977
2020-03-04,80.6600036621094,82.3300018310547,79.4599990844727,82.0899963378906,8660000,77.0630722045898
2020-03-05,80.2900009155273,81.4700012207031,79.129997253418,80.5199966430664,9288700,75.5892333984375
2020-03-06,78.5999984741211,82.3000030517578,78.0899963378906,81.7399978637695,10647600,76.7345199584961
2020-03-09,76.6100006103516,79.3399963378906,75.0999984741211,77.0199966430664,10285000,72.3035507202148
2020-03-10,79.2300033569336,81,75.9300003051758,80.879997253418,9417400,75.9271850585938
2020-03-11,78.5299987792969,79.0699996948242,76.3499984741211,78.0899963378906,11534200,73.3080291748047
2020-03-12,73.2799987792969,78.1500015258789,72.0100021362305,74.7399978637695,13876300,70.1631774902344
2020-03-13,77.9100036621094,82.6699981689453,74.8300018310547,81.6500015258789,18316900,76.6500244140625
2020-03-16,70.6500015258789,79.25,70,73.6600036621094,14358900,69.1493148803711
2020-03-17,75.5199966430664,79.7900009155273,73.3399963378906,79.4899978637695,13315300,74.6222839355469
2020-03-18,74.9800033569336,81.9899978637695,74.3899993896484,79.2600021362305,17541100,74.4063873291016
2020-03-19,81.3600006103516,81.8099975585938,73.5500030517578,74.5,14476000,69.937873840332
2020-03-20,74.0500030517578,74.8600006103516,67.9499969482422,68,15131400,63.8359069824219
2020-03-23,67.0699996948242,67.4899978637695,61.6100006103516,62.8199996948242,13037100,58.9731140136719
2020-03-24,64.9100036621094,69.9700012207031,64.5,69.6900024414062,10903700,65.4224090576172
2020-03-25,68.9499969482422,72.629997253418,68.1500015258789,70.75,9351000,66.4175033569336
2020-03-26,71.0800018310547,75.9700012207031,71,75.8099975585938,10530500,71.1676406860352
2020-03-27,77.5,77.5,73.6100006103516,74.5599975585938,8360600,69.9941940307617
2020-03-30,82.8300018310547,84.4000015258789,78.4700012207031,79.3399963378906,47540200,74.4814758300781
2020-03-31,81.4300003051758,81.4899978637695,78.5599975585938,78.9100036621094,23792300,74.0778198242188
2020-04-01,77,77.379997253418,75.3499984741211,76.5699996948242,12208300,71.881103515625
2020-04-02,76.120002746582,79.6600036621094,76,79.4400024414062,10167900,74.5753555297852
2020-04-03,78.7900009155273,79.9899978637695,78.1800003051758,79.4499969482422,9139400,74.5847473144531
2020-04-06,81.0800018310547,83.120002746582,79.6100006103516,82.7300033569336,12373800,77.6639022827148
2020-04-07,83.4499969482422,84.4800033569336,81.7699966430664,81.9300003051758,10872100,76.9128646850586
2020-04-08,82.5,85.3899993896484,81.0500030517578,84.9499969482422,9266400,79.7479400634766
2020-04-09,85,86.5,82.9499969482422,86.0400009155273,10466800,80.7712097167969
2020-04-13,86.3199996948242,86.4800033569336,83.5199966430664,85.8499984741211,6665800,80.5928192138672
2020-04-14,87,89.5400009155273,86.5,89.1399993896484,9861300,84.0337448120117
2020-04-15,90.0100021362305,91.9000015258789,88.5100021362305,90.9400024414062,14128000,85.7306518554688
2020-04-16,92.5999984741211,96.9899978637695,91.1399993896484,96,27036500,90.5008010864258
2020-04-17,97.4499969482422,97.75,94.2399978637695,96.0100021362305,16074800,90.5102233886719
2020-04-20,94.8199996948242,100,94.6500015258789,98,17251400,92.3862228393555
2020-04-21,96.0999984741211,96.9700012207031,93.620002746582,94.0500030517578,12030300,88.6624908447266
2020-04-22,94.2799987792969,95.9800033569336,92.7900009155273,95.4800033569336,8369000,90.0105667114258
2020-04-23,95.870002746582,97.4499969482422,93.3499984741211,93.9400024414062,10567500,88.5587844848633
2020-04-24,94.5,94.5800018310547,92.7799987792969,94.0599975585938,9016100,88.6719207763672
2020-04-27,95.4800033569336,95.9000015258789,94.0199966430664,94.9499969482422,6838200,89.5109252929688
2020-04-28,94.879997253418,95.1500015258789,91.3399963378906,91.4599990844727,7805500,86.2208480834961
2020-04-29,92.0899963378906,93.0500030517578,91.0699996948242,92.2799987792969,7068300,86.9938888549805
2020-04-30,91.8499984741211,93.7699966430664,91.8499984741211,92.0899963378906,7978300,86.8147583007812
2020-05-01,91,91.3600006103516,88.75,89.8499984741211,6839800,84.7030792236328
2020-05-04,89.7900009155273,90.1600036621094,88.7099990844727,89.8300018310547,5036800,84.6842193603516
2020-05-05,90.9499969482422,93.6600036621094,90.3899993896484,93.0299987792969,6747900,87.7009124755859
2020-05-06,93.1500015258789,93.4300003051758,91.0299987792969,91.0800018310547,4248400,85.8626174926758
2020-05-07,92.1399993896484,94.5400009155273,91.8099975585938,93.9899978637695,7255000,88.6059265136719
2020-05-08,94.8399963378906,94.9400024414062,92.9000015258789,93.6999969482422,6167600,88.3325424194336
2020-05-11,93.2200012207031,96.4899978637695,93.1399993896484,96.0699996948242,7239100,90.566764831543
2020-05-12,96.4599990844727,96.6800003051758,93.7300033569336,93.8000030517578,5384200,88.4268188476562
2020-05-13,93.2699966430664,94.6699981689453,90.8399963378906,92.1600036621094,11622500,86.8807601928711
2020-05-14,90.5,91.7799987792969,89.3399963378906,91.7799987792969,8189200,86.5224990844727
