"Fecha","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
2019-10-02,132.589996337891,133.130004882812,128.070007324219,128.880004882812,593900,124.752746582031
2019-10-03,128.619995117188,130.529998779297,127.400001525879,130.289993286133,664000,126.117576599121
2019-10-04,131.330001831055,132.440002441406,130.850006103516,132.399993896484,343800,128.160018920898
2019-10-07,131.729995727539,132.960006713867,131.630004882812,132.179992675781,355100,127.947036743164
2019-10-08,131.520004272461,131.770004272461,129.839996337891,130.229995727539,427100,126.059509277344
2019-10-09,131.800003051758,132.649993896484,131.639999389648,132.179992675781,322100,127.947036743164
2019-10-10,131.559997558594,131.559997558594,128.889999389648,130.470001220703,483200,126.291816711426
2019-10-11,130.990005493164,131.860000610352,129.589996337891,129.660003662109,515800,125.507736206055
2019-10-14,129.949996948242,130.190002441406,128.990005493164,129.220001220703,351200,125.081878662109
2019-10-15,130.009994506836,131.029998779297,129.869995117188,130.449996948242,419600,126.272468566895
2019-10-16,131.580001831055,132,130.339996337891,131.160003662109,624600,126.95972442627
2019-10-17,131.199996948242,132.720001220703,131.199996948242,131.630004882812,407900,127.41471862793
2019-10-18,130.990005493164,131.919998168945,129.949996948242,131.210006713867,492300,127.008140563965
2019-10-21,131.809997558594,131.830001831055,130.119995117188,130.520004272461,477100,126.340217590332
2019-10-22,131.089996337891,131.460006713867,126.319999694824,126.519996643066,538900,122.468315124512
2019-10-23,127,127.800003051758,126.26000213623,126.73999786377,385000,122.681251525879
2019-10-24,127.449996948242,129.240005493164,126.419998168945,127.730003356934,514800,123.639572143555
2019-10-25,145,147.369995117188,141.289993286133,144.259994506836,1638800,139.640213012695
2019-10-28,144.110000610352,145.589996337891,141.729995727539,145.449996948242,795400,140.792098999023
2019-10-29,145,147.630004882812,144.009994506836,146.679992675781,583300,141.982696533203
2019-10-30,145.970001220703,147.899993896484,145.360000610352,147.229995727539,463400,142.515106201172
2019-10-31,147.270004272461,148.970001220703,146.919998168945,147.919998168945,704900,143.182983398438
2019-11-01,148.919998168945,149.960006713867,147.380004882812,147.429992675781,455200,142.708694458008
2019-11-04,147.850006103516,148.779998779297,146.149993896484,147.490005493164,587400,142.766784667969
2019-11-05,147.5,147.5,144.080001831055,144.380004882812,557500,139.756362915039
2019-11-06,143.740005493164,144.470001220703,142.779998779297,143.25,445200,139.038116455078
2019-11-07,143.779998779297,143.970001220703,141.380004882812,142.179992675781,731200,137.999649047852
2019-11-08,141.809997558594,144.699996948242,141.809997558594,143.850006103516,382400,139.620483398438
2019-11-11,143.600006103516,145.139999389648,143.070007324219,143.880004882812,236700,139.649597167969
2019-11-12,143.600006103516,145.75,143.360000610352,144.149993896484,325200,139.911651611328
2019-11-13,143.820007324219,145.570007324219,143.369995117188,145.279998779297,340200,141.008438110352
2019-11-14,145.460006713867,146.009994506836,145,145.419998168945,314200,141.144317626953
2019-11-15,145.600006103516,147.380004882812,145.600006103516,147.100006103516,545900,142.774917602539
2019-11-18,146.699996948242,148.490005493164,146.570007324219,147.779998779297,451800,143.434936523438
2019-11-19,148.580001831055,149.940002441406,148,149.389999389648,401000,144.997604370117
2019-11-20,148.639999389648,151.460006713867,148.130004882812,149.639999389648,459800,145.240249633789
2019-11-21,148.979995727539,148.979995727539,145.75,146.339996337891,614600,142.03727722168
2019-11-22,146.630004882812,146.630004882812,144.559997558594,145.25,586000,140.979278564453
2019-11-25,145.080001831055,146.940002441406,145.009994506836,146.309997558594,392800,142.008117675781
2019-11-26,147.429992675781,149.759994506836,146.679992675781,149.580001831055,1260000,145.182022094727
2019-11-27,149.949996948242,151.139999389648,149.149993896484,150.830001831055,420100,146.395248413086
2019-11-29,150.600006103516,151.300003051758,148.839996337891,149.600006103516,255700,145.201431274414
2019-12-02,149.889999389648,149.940002441406,147.729995727539,149.009994506836,330300,144.628723144531
2019-12-03,147.389999389648,150,147.169998168945,149.470001220703,625600,145.075225830078
2019-12-04,149.460006713867,150.559997558594,148.850006103516,150.149993896484,511700,145.735260009766
2019-12-05,150.289993286133,150.570007324219,149.389999389648,150.179992675781,516700,145.764373779297
2019-12-06,151.460006713867,151.600006103516,150.479995727539,150.589996337891,307400,146.16227722168
2019-12-09,150.839996337891,151.339996337891,149.039993286133,149.320007324219,391200,144.929641723633
2019-12-10,149.630004882812,149.919998168945,148.559997558594,148.979995727539,321600,144.599639892578
2019-12-11,149.110000610352,150.550003051758,148.619995117188,150.479995727539,416800,146.055526733398
2019-12-12,150.800003051758,152.529998779297,150.369995117188,152.25,453500,147.773513793945
2019-12-13,151.429992675781,153.960006713867,151.309997558594,153.630004882812,584300,149.112915039062
2019-12-16,154.710006713867,156.199996948242,154.259994506836,156,1021700,151.413223266602
2019-12-17,156.479995727539,156.740005493164,154.520004272461,156.479995727539,512500,151.879135131836
2019-12-18,156.660003662109,157.25,155.070007324219,156.020004272461,766200,151.432693481445
2019-12-19,156.649993896484,156.669998168945,155.139999389648,156.039993286133,466600,151.452072143555
2019-12-20,157.360000610352,157.860000610352,155.559997558594,155.929992675781,1102200,151.345321655273
2019-12-23,155.529998779297,156.419998168945,155,155.690002441406,409100,151.112380981445
2019-12-24,155.660003662109,156.929992675781,154.899993896484,156.699996948242,120900,152.092666625977
2019-12-26,156.660003662109,156.660003662109,155.070007324219,155.789993286133,253600,151.209411621094
2019-12-27,156.229995727539,156.380004882812,155.089996337891,156.199996948242,308900,151.607345581055
2019-12-30,156.210006713867,156.690002441406,154.160003662109,154.589996337891,288000,150.044677734375
2019-12-31,154.220001220703,155.160003662109,153.570007324219,154.970001220703,503100,150.413558959961
2020-01-02,155.399993896484,156.169998168945,154.039993286133,156.110000610352,444200,151.519989013672
2020-01-03,154.089996337891,155.940002441406,153.119995117188,155.289993286133,417200,150.724136352539
2020-01-06,154.960006713867,156.119995117188,153.850006103516,156.029998779297,449100,151.442367553711
2020-01-07,155.009994506836,156.089996337891,154.729995727539,155.149993896484,351400,150.588241577148
2020-01-08,155.729995727539,157.5,154.179992675781,156.270004272461,474800,151.675338745117
2020-01-09,157.080001831055,158.429992675781,156.570007324219,157.580001831055,444700,152.946823120117
2020-01-10,158,158.460006713867,155.869995117188,156.889999389648,392900,152.277069091797
2020-01-13,157.399993896484,158.580001831055,156.449996948242,158.270004272461,383600,153.616485595703
2020-01-14,157.479995727539,158.419998168945,156.949996948242,158.320007324219,312100,153.6650390625
2020-01-15,158.429992675781,159.729995727539,157.899993896484,158.720001220703,408900,154.053268432617
2020-01-16,159.520004272461,160.75,158.199996948242,160.729995727539,725300,156.004211425781
2020-01-17,160.979995727539,161.979995727539,160.240005493164,160.570007324219,475800,155.848922729492
2020-01-21,160.389999389648,162.309997558594,160.009994506836,161.940002441406,506500,157.178619384766
2020-01-22,162.899993896484,165,161.839996337891,164.380004882812,386300,159.546890258789
2020-01-23,163.559997558594,164.130004882812,160.889999389648,161.389999389648,531900,156.644744873047
2020-01-24,161.529998779297,163.100006103516,160.809997558594,162.389999389648,549500,157.615356445312
2020-01-27,160,161.800003051758,159.570007324219,160.619995117188,444000,155.897399902344
2020-01-28,161.240005493164,164.419998168945,161.240005493164,163.300003051758,533600,158.498596191406
2020-01-29,164.139999389648,167.050003051758,164.110000610352,165.839996337891,571600,160.963928222656
2020-01-30,164.309997558594,165.520004272461,162.990005493164,165.440002441406,619500,160.575729370117
2020-01-31,164.380004882812,166.029998779297,158.160003662109,158.970001220703,1157500,154.295928955078
2020-02-03,159.460006713867,163.990005493164,159.229995727539,163.139999389648,735000,158.343307495117
2020-02-04,165.440002441406,167.649993896484,164.919998168945,166.850006103516,708700,161.944213867188
2020-02-05,168.309997558594,169.050003051758,166.960006713867,167.740005493164,555800,162.808059692383
2020-02-06,168.179992675781,170.570007324219,167.130004882812,170.509994506836,379400,165.496627807617
2020-02-07,170.25,171.639999389648,168.759994506836,171.460006713867,465100,166.418701171875
2020-02-10,171.070007324219,173.289993286133,170.820007324219,173.190002441406,487500,168.09782409668
2020-02-11,174.179992675781,174.899993896484,173.039993286133,174.350006103516,356700,169.223724365234
2020-02-12,173.509994506836,174.729995727539,172.470001220703,172.759994506836,555100,168.056396484375
2020-02-13,172.589996337891,175.160003662109,172.279998779297,174.880004882812,497800,170.118667602539
2020-02-14,175.050003051758,176.699996948242,173.949996948242,176.600006103516,318300,171.791854858398
2020-02-18,176.139999389648,176.860000610352,174.179992675781,174.800003051758,637500,170.040863037109
2020-02-19,175.529998779297,177.990005493164,175.020004272461,176.619995117188,378000,171.811279296875
2020-02-20,176.399993896484,176.529998779297,172.509994506836,176,290700,171.20817565918
2020-02-21,175.369995117188,175.699996948242,173.539993286133,173.880004882812,448200,169.145858764648
2020-02-24,169.919998168945,171.449996948242,168.259994506836,169.830001831055,436900,165.206146240234
2020-02-25,170.25,170.899993896484,164.789993286133,165.809997558594,434900,161.295593261719
2020-02-26,165.960006713867,169.720001220703,165.550003051758,165.919998168945,479600,161.402618408203
2020-02-27,164.029998779297,168.050003051758,162.660003662109,162.720001220703,632600,158.289749145508
2020-02-28,158.850006103516,160.149993896484,153.029998779297,158.960006713867,1247600,154.632095336914
2020-03-02,160.5,168.910003662109,160.050003051758,168.75,1258700,164.15559387207
2020-03-03,168.679992675781,171.910003662109,162.639999389648,165.240005493164,918800,160.741134643555
2020-03-04,168.300003051758,175.259994506836,167.520004272461,174.820007324219,1098300,170.060317993164
2020-03-05,172.160003662109,172.869995117188,168.160003662109,170.75,975500,166.101104736328
2020-03-06,166.990005493164,168.009994506836,161.429992675781,166.080001831055,937300,161.558258056641
2020-03-09,156.5,158,151.610000610352,154.5,732100,150.293533325195
2020-03-10,158.179992675781,161.940002441406,152.889999389648,161.710006713867,1186000,157.307250976562
2020-03-11,157.529998779297,159.089996337891,150.5,153.610000610352,757500,149.427780151367
2020-03-12,143.770004272461,147.630004882812,135.910003662109,136.119995117188,1269500,132.413940429688
2020-03-13,145,149.789993286133,136.240005493164,149.729995727539,1230900,145.653396606445
2020-03-16,137.490005493164,146.210006713867,134.100006103516,137.929992675781,1183600,134.174667358398
2020-03-17,140.300003051758,162.300003051758,135.589996337891,161.429992675781,1943900,157.03483581543
2020-03-18,146.759994506836,158.809997558594,146.229995727539,151.75,1806600,147.618423461914
2020-03-19,144.039993286133,148.990005493164,134.809997558594,136.100006103516,1567200,132.394485473633
2020-03-20,134.490005493164,135.380004882812,113.430000305176,114.339996337891,1948000,111.226943969727
2020-03-23,113,126.029998779297,108.849998474121,121.360000610352,1427800,118.055816650391
2020-03-24,127.459999084473,135.850006103516,124.580001831055,135.059997558594,1398200,131.382827758789
2020-03-25,134.330001831055,140.520004272461,132.520004272461,135.710006713867,877900,132.01513671875
2020-03-26,135.539993286133,146.770004272461,135.029998779297,146.520004272461,1020800,142.530807495117
2020-03-27,139.25,145.990005493164,136,141.949996948242,885700,138.085250854492
2020-03-30,143.279998779297,156.229995727539,143,154.210006713867,1035000,150.011428833008
2020-03-31,153.600006103516,155.389999389648,145.630004882812,147.289993286133,1281800,143.279830932617
2020-04-01,140.729995727539,145.380004882812,138.160003662109,142.289993286133,974000,138.415969848633
2020-04-02,140.490005493164,150.630004882812,140.289993286133,150.130004882812,955000,146.042541503906
2020-04-03,148,155,147,152.970001220703,1262600,148.805206298828
2020-04-06,157.990005493164,159.289993286133,155.589996337891,158.300003051758,822100,153.99006652832
2020-04-07,159.279998779297,159.830001831055,152.410003662109,153.679992675781,1044600,149.495849609375
2020-04-08,155.009994506836,156.320007324219,149.600006103516,155.160003662109,691600,150.935577392578
2020-04-09,150.490005493164,160.619995117188,149.699996948242,159.820007324219,936600,155.468688964844
2020-04-13,158.309997558594,159,154.139999389648,157.190002441406,471000,152.91032409668
2020-04-14,160.669998168945,164.589996337891,160.100006103516,163.669998168945,571800,159.2138671875
2020-04-15,159.029998779297,161.320007324219,157.949996948242,160.169998168945,609200,155.809173583984
2020-04-16,161.869995117188,163.839996337891,160.199996948242,161.320007324219,542900,156.927871704102
2020-04-17,164.389999389648,165.350006103516,160.509994506836,165.160003662109,754100,160.663284301758
2020-04-20,163.300003051758,165.949996948242,161.830001831055,164.279998779297,689800,159.807266235352
2020-04-21,160.960006713867,161.5,156.5,157.350006103516,426100,153.065948486328
2020-04-22,160.139999389648,161.929992675781,157.169998168945,160.919998168945,409800,156.538726806641
2020-04-23,161.589996337891,162.529998779297,158.610000610352,158.729995727539,541900,154.408386230469
