"Fecha","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
2019-12-31,44,44.0800018310547,43.2200012207031,43.4500007629395,6608700,38.3787307739258
2020-01-02,43.5499992370605,43.8800010681152,43.189998626709,43.2200012207031,6287500,38.1755790710449
2020-01-03,43.75,44.0400009155273,42.7900009155273,42.8300018310547,9148900,37.8311004638672
2020-01-06,43.7599983215332,43.8499984741211,42.9799995422363,43.2599983215332,10416400,38.2109107971191
2020-01-07,43.1599998474121,43.5200004577637,42.9799995422363,43.2299995422363,9378300,38.1844139099121
2020-01-08,43.2599983215332,43.3899993896484,41.9599990844727,42.0800018310547,9455300,37.1686401367188
2020-01-09,41.7400016784668,42.2599983215332,41.5499992370605,41.6599998474121,6096000,36.7976570129395
2020-01-10,41.7299995422363,42.3499984741211,41.7000007629395,42.2700004577637,6672600,37.3364562988281
2020-01-13,42.5299987792969,42.9099998474121,42.3600006103516,42.4500007629395,4808200,37.4954605102539
2020-01-14,42.2700004577637,42.8499984741211,42.1100006103516,42.8300018310547,6072600,37.8311004638672
2020-01-15,42.9900016784668,43.6500015258789,42.8699989318848,43.5200004577637,5997900,38.4405708312988
2020-01-16,43.4500007629395,43.8400001525879,43.0900001525879,43.8199996948242,5895500,38.7055587768555
2020-01-17,43.8400001525879,44.0099983215332,43.3600006103516,43.4799995422363,9702500,38.4052391052246
2020-01-21,43.2299995422363,43.7599983215332,43.0900001525879,43.7099990844727,7471400,38.6083946228027
2020-01-22,43.7400016784668,43.8600006103516,43.4199981689453,43.7799987792969,4257500,38.6702270507812
2020-01-23,43.25,43.9300003051758,43.1300010681152,43.7000007629395,5526700,38.5995597839355
2020-01-24,43.6500015258789,44.3600006103516,43.4599990844727,44.2900009155273,5677500,39.1206970214844
2020-01-27,44.8300018310547,45.3600006103516,44.25,44.560001373291,7131800,39.359188079834
2020-01-28,44.2099990844727,44.4900016784668,43.7400016784668,44.2999992370605,6324400,39.1295318603516
2020-01-29,44.2999992370605,44.7099990844727,44.0400009155273,44.6199989318848,4064400,39.4121780395508
2020-01-30,44.9000015258789,45.2200012207031,44.4300003051758,44.9700012207031,6521700,39.7213363647461
2020-01-31,44.9500007629395,45.4099998474121,44.8699989318848,45.060001373291,7670900,39.8008346557617
2020-02-03,44.8199996948242,45.7099990844727,44.7999992370605,45.5900001525879,8395300,40.2689666748047
2020-02-04,44.9199981689453,44.9700012207031,43.5299987792969,44.2299995422363,10062600,39.067699432373
2020-02-05,44.0699996948242,44.4700012207031,43.8499984741211,44.2999992370605,7318000,39.1295318603516
2020-02-06,44.3300018310547,44.5999984741211,44.1699981689453,44.3899993896484,4995000,39.2090263366699
2020-02-07,44.5800018310547,44.689998626709,43.9300003051758,44.0200004577637,4691300,38.882209777832
2020-02-10,44.0900001525879,44.6399993896484,44.0299987792969,44.4199981689453,4596500,39.235523223877
2020-02-11,44.4099998474121,44.6699981689453,44.060001373291,44.2200012207031,4584700,39.0588645935059
2020-02-12,44.0999984741211,44.3600006103516,43.6199989318848,43.8899993896484,4985100,38.7673797607422
2020-02-13,44.3499984741211,44.3800010681152,43.7799987792969,44.0099983215332,6076700,38.8733787536621
2020-02-14,43.8800010681152,44.3400001525879,43.7999992370605,44.0699996948242,6226600,38.9263801574707
2020-02-18,44.310001373291,45.7299995422363,44.2599983215332,45.5800018310547,7514400,40.2601356506348
2020-02-19,45.75,46.4199981689453,45.5999984741211,46.1699981689453,8137500,40.7812767028809
2020-02-20,46.5900001525879,48.9900016784668,46.4000015258789,48.0999984741211,12255900,42.4860153198242
2020-02-21,48.9599990844727,49.5900001525879,48.3400001525879,49.439998626709,10402900,43.6696166992188
2020-02-24,51.1500015258789,51.3400001525879,49.9799995422363,50.2599983215332,14746600,44.3939056396484
2020-02-25,49.5,51.0699996948242,49.060001373291,49.1399993896484,11595000,43.4046363830566
2020-02-26,48.8800010681152,49.8400001525879,48.5099983215332,49.4000015258789,8875600,43.6342849731445
2020-02-27,49.939998626709,50.1699981689453,46.4199981689453,46.5299987792969,13346800,41.0992546081543
2020-02-28,43.689998626709,44.9700012207031,42.3699989318848,44.6300010681152,20171200,39.4210243225098
2020-03-02,45.6500015258789,46.9099998474121,45.3899993896484,46.8300018310547,12708700,41.3642425537109
2020-03-03,47.0499992370605,50.939998626709,46.5400009155273,49.7299995422363,18278800,43.9257621765137
2020-03-04,50.2000007629395,51.0699996948242,48.5499992370605,51,10207100,45.1747093200684
2020-03-05,51.2099990844727,52.2400016784668,50.4300003051758,52.0800018310547,9960700,46.1313552856445
2020-03-06,52.1800003051758,52.5,50.1599998474121,52.3499984741211,12278100,46.3705177307129
2020-03-09,50,50.5800018310547,47.75,47.7799987792969,12440500,42.3225059509277
2020-03-10,48.5499992370605,48.9099998474121,46.3699989318848,48.3800010681152,13334700,42.8539695739746
2020-03-11,47.4599990844727,48.2999992370605,44.8600006103516,46.0200004577637,11533000,40.7635383605957
2020-03-12,41.3400001525879,47.8499984741211,39.5299987792969,44.439998626709,14944800,39.3640022277832
2020-03-13,45.9099998474121,46.2000007629395,39.3899993896484,39.5,17784400,34.9882621765137
2020-03-16,34.3800010681152,43.189998626709,33,40.7299995422363,17769500,36.0777702331543
2020-03-17,40.5999984741211,46.4700012207031,40.5800018310547,45.7999992370605,13940500,40.5686569213867
2020-03-18,44.4799995422363,46.8699989318848,40.0099983215332,41.5699996948242,12221100,36.8218231201172
2020-03-19,41.439998626709,46.3600006103516,37.1300010681152,41.7400016784668,10520200,36.9724006652832
2020-03-20,42.3499984741211,43.0200004577637,39.1500015258789,40.560001373291,11641500,35.927188873291
2020-03-23,41.439998626709,43.939998626709,40.3899993896484,41.6599998474121,11250200,36.9015426635742
2020-03-24,45.1199989318848,48.2999992370605,43.6100006103516,47.5,11861300,42.0744895935059
2020-03-25,47.1500015258789,48.9500007629395,45.2700004577637,47.5400009155273,11293700,42.1099243164062
2020-03-26,48.189998626709,50.2900009155273,46.9199981689453,48.2799987792969,10892400,42.7653999328613
2020-03-27,47.2599983215332,48.8899993896484,45.7099990844727,46.3499984741211,8734900,41.0558471679688
2020-03-30,46.4000015258789,48.7999992370605,45.6399993896484,46.3600006103516,8988400,41.0647048950195
2020-03-31,45.6800003051758,47.7000007629395,44.5900001525879,45.2799987792969,10537400,40.1080589294434
2020-04-01,45.0400009155273,47.2900009155273,44.7799987792969,46.4700012207031,8534100,41.1621360778809
2020-04-02,47.0699996948242,49.75,46.560001373291,48.2299995422363,9184000,42.7211074829102
2020-04-03,48.2700004577637,49.5999984741211,47.0699996948242,47.1500015258789,7800400,41.7644691467285
2020-04-06,48.4300003051758,51.1399993896484,48.4300003051758,50.1100006103516,11003900,44.3863754272461
2020-04-07,50.0699996948242,51.4099998474121,49.3600006103516,49.9599990844727,7001900,44.2535133361816
2020-04-08,49.7900009155273,50.7799987792969,49.3600006103516,50.5299987792969,5422000,44.7583999633789
2020-04-09,51.1300010681152,57.7000007629395,51.1300010681152,57.310001373291,15204400,50.7639808654785
2020-04-13,57.2200012207031,60.4599990844727,56.3300018310547,59.7700004577637,11329700,52.9429969787598
2020-04-14,60.0800018310547,61.5299987792969,58.810001373291,59.8899993896484,11337500,53.0492820739746
2020-04-15,58.5400009155273,59.7000007629395,57.060001373291,58.2200012207031,8304200,51.5700416564941
2020-04-16,57.8499984741211,60,57.8499984741211,59.9000015258789,7570800,53.0581436157227
2020-04-17,57.0800018310547,59.439998626709,57.0800018310547,59.2299995422363,10473200,52.464672088623
2020-04-20,59.1300010681152,60.2200012207031,58.5,59.5400009155273,8867500,52.7392692565918
2020-04-21,58.4900016784668,60.0400009155273,57.6399993896484,59.2700004577637,8977800,52.5000991821289
2020-04-22,60.9500007629395,62.1500015258789,60.5,61.7299995422363,8479100,54.6791191101074
2020-04-23,62.6399993896484,64.6500015258789,62.2099990844727,62.439998626709,7648300,55.3080253601074
2020-04-24,63.5499992370605,63.8800010681152,61.7599983215332,63.1100006103516,6970900,55.901496887207
2020-04-27,63.2599983215332,63.6800003051758,60.8600006103516,62.6100006103516,5424400,55.458610534668
2020-04-28,61.5800018310547,63.2400016784668,60.9300003051758,62.6699981689453,6062200,55.5117492675781
2020-04-29,62.0099983215332,62.7999992370605,60.9199981689453,62.3499984741211,7349200,55.2282981872559
2020-04-30,61.25,62.310001373291,59.3600006103516,59.4799995422363,6981800,52.6861152648926
2020-05-01,58.6500015258789,61.310001373291,58.2099990844727,60.9900016784668,6214100,54.0236549377441
2020-05-04,62.0999984741211,63.1300010681152,61.2099990844727,62.7400016784668,8285100,55.5737571716309
2020-05-05,62.689998626709,65.0599975585938,61.3300018310547,64.9100036621094,7367400,57.495906829834
2020-05-06,64.0199966430664,64.9300003051758,62.2700004577637,62.4300003051758,7239500,55.2991676330566
2020-05-07,63.3400001525879,65.370002746582,62.7200012207031,64.5599975585938,7032400,57.1858787536621
2020-05-08,64.9800033569336,66.0599975585938,64.0699996948242,64.5500030517578,6370900,57.1770210266113
2020-05-11,64.0699996948242,64.8099975585938,61.8300018310547,62.9500007629395,5997300,55.7597618103027
2020-05-12,63.2000007629395,64.4700012207031,62.3499984741211,62.4799995422363,5181700,55.3434562683105
2020-05-13,63.3400001525879,64.5,62.5800018310547,63.8899993896484,6876200,56.592399597168
2020-05-14,64.1699981689453,67.0999984741211,64.0800018310547,66.6399993896484,8611300,59.0282897949219
2020-05-15,67.9599990844727,68.4700012207031,67,67.9000015258789,7419300,60.1443786621094
2020-05-18,68.1399993896484,68.7699966430664,65.879997253418,66.2600021362305,8210200,58.6917037963867
2020-05-19,66.620002746582,69.129997253418,66.3499984741211,67.379997253418,7241600,59.6837615966797
2020-05-20,67.379997253418,67.75,65.5100021362305,65.7200012207031,7607900,58.2133865356445
2020-05-21,65,65.0400009155273,62.2999992370605,63.4799995422363,7481000,56.2292366027832
2020-05-22,64.3399963378906,64.9800033569336,62.7799987792969,63.0499992370605,4513000,55.8483467102051
2020-05-26,61.7299995422363,61.75,59,59.2099990844727,11325300,52.4469604492188
2020-05-27,57.1100006103516,58.7400016784668,55.75,58.7299995422363,14701700,52.0217895507812
2020-05-28,60.1399993896484,60.3800010681152,57.939998626709,58.7200012207031,8497400,52.0129280090332
2020-05-29,60,60.2999992370605,58.3899993896484,58.4700012207031,23789800,51.7914810180664
2020-06-01,58.9500007629395,60.5099983215332,58.810001373291,60.4900016784668,8050300,53.5807571411133
2020-06-02,60.9000015258789,60.9099998474121,57.9500007629395,58.4700012207031,7525700,51.7914810180664
2020-06-03,56.8899993896484,57.6500015258789,55.1599998474121,56.0200004577637,11839500,49.8343963623047
2020-06-04,57,57.6599998474121,55.4099998474121,55.9000015258789,10132800,49.727653503418
2020-06-05,53.9599990844727,54.9799995422363,52.3300018310547,54.7599983215332,13454200,48.7135276794434
2020-06-08,54.3899993896484,55.6399993896484,53.5,55.5400009155273,9502300,49.4074058532715
2020-06-09,57.1100006103516,57.4500007629395,55.7299995422363,57.1699981689453,11910600,50.8574256896973
2020-06-10,58.25,58.8600006103516,55.7700004577637,58.7299995422363,12081200,52.2451705932617
2020-06-11,59.1500015258789,59.8800010681152,54.9900016784668,56.0400009155273,15915100,49.8521881103516
2020-06-12,56.8800010681152,56.9900016784668,55.1199989318848,55.4500007629395,8708300,49.3273391723633
2020-06-15,54.0900001525879,57.1399993896484,53.1599998474121,56.8499984741211,12170800,50.5727577209473
2020-06-16,56.9000015258789,57.5699996948242,55.5099983215332,55.9500007629395,10933300,49.7721366882324
2020-06-17,56.2700004577637,56.939998626709,55.2299995422363,55.5800018310547,10072300,49.442985534668
2020-06-18,55.6199989318848,56.6300010681152,55.2400016784668,55.5299987792969,9728800,49.3985061645508
2020-06-19,56.5099983215332,57.4000015258789,55.7700004577637,56.9199981689453,19096800,50.6350250244141
2020-06-22,58.3400001525879,59.8899993896484,57.810001373291,58.2200012207031,14243300,51.7914810180664
2020-06-23,59.5699996948242,59.9000015258789,58.6699981689453,58.9099998474121,12777600,52.4052963256836
2020-06-24,58.7299995422363,59.5499992370605,57.7700004577637,58.4099998474121,8164900,51.9604988098145
2020-06-25,58.4700012207031,58.7099990844727,57.4700012207031,58.5900001525879,6045600,52.1206283569336
2020-06-26,58.3899993896484,60.0900001525879,57.689998626709,59.3400001525879,18586600,52.7878150939941
2020-06-29,59.4799995422363,59.9500007629395,58.6599998474121,59.5400009155273,7236400,52.9657325744629
2020-06-30,59.5699996948242,61.9700012207031,59.1800003051758,61.7400016784668,9284100,54.9228096008301
2020-07-01,61.7700004577637,61.7700004577637,59.5999984741211,61.3600006103516,10870900,54.5847663879395
2020-07-02,60.8899993896484,61.9900016784668,60.2200012207031,60.9599990844727,8076800,54.2289352416992
2020-07-06,61.8499984741211,62.310001373291,60.5,61.1800003051758,8335700,54.4246444702148
2020-07-07,60.8600006103516,62.6399993896484,60.8400001525879,62.4700012207031,9097300,55.5722160339355
2020-07-08,63.7900009155273,64.2399978637695,62.7000007629395,63.4300003051758,10902300,56.4262084960938
2020-07-09,64.2699966430664,64.5400009155273,61.560001373291,62.7299995422363,8702200,55.8034973144531
2020-07-10,62.6300010681152,63.0499992370605,61.6199989318848,61.8800010681152,6189000,55.0473556518555
2020-07-13,62.5699996948242,62.7299995422363,59.4599990844727,59.5400009155273,8324400,52.9657325744629
2020-07-14,59.3699989318848,61.7999992370605,59.0499992370605,61.7700004577637,6881600,54.9495010375977
2020-07-15,61.6500015258789,62.1800003051758,60.4099998474121,62.1399993896484,5705300,55.2786407470703
2020-07-16,61.810001373291,62.6100006103516,61.2099990844727,61.5499992370605,6165200,54.753791809082
2020-07-17,62.0800018310547,63.1599998474121,61.7700004577637,62.9199981689453,6962700,55.9725151062012
2020-07-20,63.4799995422363,64.4400024414062,63.2099990844727,64.1900024414062,7338500,57.1022911071777
2020-07-21,65,65.4499969482422,63.8600006103516,64.2900009155273,7192900,57.1912460327148
2020-07-22,64.7200012207031,65.5500030517578,63.9700012207031,65.4700012207031,7099400,58.2409553527832
2020-07-23,65.6999969482422,67.0800018310547,64.6399993896484,65.7699966430664,9992800,58.5078239440918
2020-07-24,66.2600021362305,66.8000030517578,65.8499984741211,66.75,6951000,59.3796195983887
2020-07-27,68.6900024414062,70.3000030517578,68.0899963378906,69.0400009155273,12918300,61.4167671203613
2020-07-28,67.8899993896484,69.2300033569336,67.2300033569336,68.5899963378906,6533400,61.0164375305176
2020-07-29,68.7799987792969,68.8399963378906,66.8499984741211,67.8899993896484,7333900,60.393741607666
2020-07-30,66.2099990844727,67.8600006103516,64.5299987792969,65.6600036621094,7179200,58.4099769592285
2020-07-31,66.6100006103516,69.2200012207031,65.7600021362305,69.1999969482422,8988200,61.5590934753418
2020-08-03,69.1999969482422,69.4000015258789,67.4899978637695,68.1500015258789,6137400,60.6250343322754
2020-08-04,68.370002746582,70.4499969482422,67.3000030517578,70.25,7627100,62.4931678771973
2020-08-05,71.7600021362305,72.2200012207031,69.7799987792969,70.370002746582,7661800,62.5999145507812
2020-08-06,71.1900024414062,71.3399963378906,69.3499984741211,70.1100006103516,6786500,62.3686256408691
2020-08-07,69.0199966430664,69.4899978637695,68.3600006103516,68.9100036621094,6067700,61.3011245727539
2020-08-10,69.25,70.4000015258789,67.5100021362305,67.8899993896484,5607100,60.393741607666
2020-08-11,64.5899963378906,64.9400024414062,62.6500015258789,62.8699989318848,11407200,55.9280471801758
2020-08-12,64.4700012207031,64.629997253418,62.689998626709,62.9900016784668,8270200,56.0347862243652
2020-08-13,64.0299987792969,64.7099990844727,63.3400001525879,64.1100006103516,5629400,57.0311279296875
2020-08-14,64.2200012207031,64.5299987792969,63.3600006103516,63.8499984741211,3869200,56.7998313903809
2020-08-17,66.120002746582,68.370002746582,65.5599975585938,68.3499984741211,8442100,60.8029441833496
2020-08-18,69.8000030517578,69.8099975585938,66.7600021362305,67.6999969482422,5309200,60.224723815918
2020-08-19,67.1800003051758,68.2600021362305,65.3899993896484,65.9800033569336,6093700,58.694637298584
2020-08-20,65.9800033569336,67.5299987792969,65.7300033569336,67.2300033569336,4623200,59.8066177368164
2020-08-21,66.7399978637695,66.7399978637695,65.2200012207031,65.5699996948242,5430200,58.3299179077148
