"Fecha","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
2019-07-17,40.2840919494629,40.3977279663086,39.7348480224609,40.0189399719238,3365155,32.8920974731445
2019-07-18,39.7821960449219,40.3125,39.6780281066895,40.2462120056152,2944339,33.0788879394531
2019-07-19,40.3787879943848,41.1553039550781,40.123104095459,40.9469718933105,3546154,33.6548614501953
2019-07-22,41.1079559326172,41.2594718933105,40.2556838989258,40.4734840393066,2508317,33.2656936645508
2019-07-23,40.7765159606934,41.4678039550781,40.7291679382324,41.2215919494629,3199152,33.8805770874023
2019-07-24,41.1837120056152,42.3390159606934,41.0984840393066,41.7803039550781,4684627,34.3397827148438
2019-07-25,41.8560600280762,43.7215919494629,41.8371200561523,43.5511360168457,6347299,35.7952690124512
2019-07-26,43.4659080505371,43.4848480224609,42.4147720336914,42.8977279663086,3882912,35.2582092285156
2019-07-29,42.8977279663086,43.1155281066895,42.4715919494629,42.6420440673828,2310528,35.0480613708496
2019-07-30,42.4242401123047,42.7651519775391,41.9412879943848,42.6704559326172,1946947,35.0714149475098
2019-07-31,42.6041679382324,42.623104095459,41.2026519775391,41.5814399719238,2990170,34.1763458251953
2019-08-01,41.7329559326172,41.7708320617676,40.0568161010742,40.4545440673828,3633590,33.250129699707
2019-08-02,40.2367401123047,40.4450759887695,39.3655281066895,39.9053039550781,4107946,32.7987060546875
2019-08-05,39.3371200561523,39.5359840393066,37.7840919494629,38.0681838989258,5996074,31.2887496948242
2019-08-06,38.4090919494629,38.5890159606934,37.5946960449219,37.8503799438477,5243990,31.109733581543
2019-08-07,37.4053039550781,38.0871200561523,37.0549240112305,38.0492401123047,3763795,31.2731800079346
2019-08-08,38.1818161010742,38.8920440673828,38.0871200561523,38.7784080505371,2885309,31.8724899291992
2019-08-09,38.6553039550781,38.6742401123047,37.5094718933105,37.7367401123047,3794947,31.0163345336914
2019-08-12,37.5378799438477,37.7272720336914,36.4678039550781,36.4962120056152,3515635,29.9967193603516
2019-08-13,36.3825759887695,38.3617401123047,36.1931838989258,37.9261360168457,4331290,31.1719970703125
2019-08-14,36.9318161010742,37.2632598876953,36.2878799438477,36.6003799438477,5008925,30.4626483917236
2019-08-15,36.8087120056152,37.1022720336914,36.1079559326172,36.5814399719238,3788717,30.4468784332275
2019-08-16,36.9034080505371,37.3295440673828,36.3920440673828,36.9223480224609,2746128,30.7306156158447
2019-08-19,37.3390159606934,37.4242401123047,37.0075759887695,37.2348480224609,3127450,30.9907188415527
2019-08-20,37.1685600280762,37.2632598876953,36.5814399719238,36.6193161010742,2075040,30.4784088134766
2019-08-21,36.9034080505371,37.1496200561523,36.8560600280762,36.9507598876953,3062294,30.7542686462402
2019-08-22,37.0928039550781,37.2632598876953,36.5625,36.7992401123047,1600157,30.6281566619873
2019-08-23,36.6950759887695,36.7424240112305,35.2746200561523,35.4450759887695,4110374,29.5010814666748
2019-08-26,35.7291679382324,36.1174240112305,35.4450759887695,35.7575759887695,2462486,29.7611770629883
2019-08-27,35.8428039550781,36.0416679382324,34.6306838989258,34.7916679382324,4249872,28.9572467803955
2019-08-28,34.6306838989258,35.7291679382324,34.5170440673828,35.4071960449219,2237347,29.4695510864258
2019-08-29,35.8238639831543,36.5814399719238,35.7954559326172,36.5719718933105,3062928,30.439001083374
2019-08-30,36.9791679382324,37.2916679382324,36.751895904541,37.0265159606934,4006886,30.817325592041
2019-09-03,36.4583320617676,36.5246200561523,35.9469718933105,36.0416679382324,4527917,29.9976291656494
2019-09-04,36.6193161010742,36.8371200561523,36.1553039550781,36.6098480224609,2611805,30.4705219268799
2019-09-05,36.8844718933105,37.4147720336914,36.8844718933105,37.2821960449219,7564128,31.0301246643066
2019-09-06,37.4621200561523,37.4810600280762,37.0833320617676,37.3390159606934,2118125,31.07741355896
2019-09-09,37.7840919494629,38.873104095459,37.6515159606934,38.0303039550781,5653718,31.6527767181396
2019-09-10,38.1534080505371,39.0530281066895,38.1439399719238,39.0435600280762,6377184,32.4961051940918
2019-09-11,38.9109840393066,39.6401519775391,38.4659080505371,39.6212120056152,3559354,32.9768981933594
2019-09-12,39.6969718933105,40.4166679382324,39.1666679382324,40.0852279663086,4284298,33.363094329834
2019-09-13,40.3030281066895,41.1553039550781,40.2178039550781,40.5113639831543,4614509,33.7177734375
2019-09-16,40.0757598876953,40.3787879943848,39.6969718933105,40.2272720336914,4189891,33.4813232421875
2019-09-17,39.4318161010742,39.8484840393066,38.626895904541,39.5549240112305,3693888,32.9217262268066
2019-09-18,39.4791679382324,39.5738639831543,38.7405281066895,39.0056838989258,4477757,32.4645919799805
2019-09-19,39.1098480224609,39.2329559326172,38.4943161010742,38.5984840393066,3828317,32.1256790161133
2019-09-20,38.6363639831543,39.2897720336914,38.2859840393066,38.5416679382324,4923600,32.0783843994141
2019-09-23,38.1060600280762,39.1477279663086,37.9829559326172,38.8920440673828,3723350,32.3700065612793
2019-09-24,39.1477279663086,39.2897720336914,38.248104095459,38.5132598876953,5995229,32.054744720459
2019-09-25,38.6079559326172,39.2803039550781,38.5700759887695,39.1666679382324,2865456,32.5985794067383
2019-09-26,39.2140159606934,39.3276519775391,38.7121200561523,39.1287879943848,1485475,32.5670471191406
2019-09-27,39.4412879943848,39.6496200561523,39.1098480224609,39.4507598876953,1965110,32.8350296020508
2019-09-30,39.4696960449219,39.7443161010742,39.4128799438477,39.6022720336914,2694701,32.9611320495605
2019-10-01,39.8390159606934,40,37.9924240112305,37.9924240112305,3690614,31.6212501525879
2019-10-02,37.8882598876953,37.8882598876953,37.1117401123047,37.3674240112305,3406867,31.1010627746582
2019-10-03,37.2916679382324,37.5662879943848,36.5246200561523,37.2348480224609,3182890,30.9907188415527
2019-10-04,37.2253799438477,37.4715919494629,36.6382598876953,37.1022720336914,2528803,30.8803768157959
2019-10-07,37.0738639831543,37.4810600280762,36.9034080505371,37.0454559326172,1776931,30.8330783843994
2019-10-08,36.5530281066895,36.7424240112305,36.2973480224609,36.3920440673828,2649187,30.2892417907715
2019-10-09,36.8844718933105,37.4242401123047,36.685604095459,37.2253799438477,3092074,30.9828433990479
2019-10-10,37.1685600280762,38.2670440673828,37.1685600280762,38.0965919494629,3567907,31.7079467773438
2019-10-11,38.8257598876953,39.8295440673828,38.8257598876953,39.3560600280762,4000445,32.7562026977539
2019-10-14,39.2140159606934,39.2140159606934,38.6553039550781,38.9488639831543,2058883,32.417293548584
2019-10-15,38.9678039550781,39.4318161010742,38.8541679382324,39.2234840393066,1922870,32.6458702087402
2019-10-16,39.2897720336914,40.2556838989258,39.1571960449219,39.6685600280762,4592333,33.016300201416
2019-10-17,39.7064399719238,39.810604095459,39.1950759887695,39.6496200561523,2156035,33.0005416870117
2019-10-18,39.5454559326172,40.2556838989258,39.5359840393066,40.0189399719238,2658480,33.3079261779785
2019-10-21,40.3977279663086,40.8238639831543,40.0094718933105,40.0378799438477,2611066,33.3236923217773
2019-10-22,40.0852279663086,40.814395904541,39.8011360168457,40.5871200561523,1616947,33.7808265686035
2019-10-23,40.4829559326172,41.2405281066895,40.3409080505371,41.0890159606934,3164093,34.198558807373
2019-10-24,40.9659080505371,41.1931838989258,39.6306838989258,39.9526519775391,2686570,33.2527542114258
2019-10-25,40.0568161010742,40.9185600280762,39.876895904541,40.7196960449219,2487514,33.8911781311035
2019-10-28,40.9564399719238,41.3068161010742,40.8522720336914,40.9090919494629,1908298,34.0488052368164
2019-10-29,40.4924240112305,40.7102279663086,40,40.4261360168457,2733350,33.6468353271484
2019-10-30,40.3977279663086,40.4924240112305,39.7443161010742,40.3882598876953,3006643,33.6153182983398
2019-10-31,40.9090919494629,41.9318161010742,40.3882598876953,41.3636360168457,4980730,34.4271240234375
2019-11-01,41.6571960449219,41.7329559326172,41.2594718933105,41.6287879943848,2633136,34.6478118896484
2019-11-04,41.6287879943848,42.3579559326172,41.4109840393066,42.1969718933105,3124915,35.1207122802734
2019-11-05,42.1401519775391,42.935604095459,42.1401519775391,42.8409080505371,3045715,35.6566619873047
2019-11-06,42.8693161010742,43.0397720336914,42.4242401123047,42.9924240112305,2624160,35.7827682495117
2019-11-07,42.9734840393066,43.3238639831543,42.8409080505371,43.0397720336914,2579386,35.8221855163574
2019-11-08,43.0871200561523,43.873104095459,42.8977279663086,43.7594718933105,2454038,36.4211921691895
2019-11-11,43.5132598876953,43.7215919494629,43.2765159606934,43.5132598876953,1885488,36.2162704467773
2019-11-12,43.3238639831543,44.1003799438477,43.1060600280762,43.7689399719238,2838422,36.429069519043
2019-11-13,43.5416679382324,43.7878799438477,43.1628799438477,43.4185600280762,2365546,36.1374549865723
2019-11-14,42.7462120056152,43.1818161010742,42.6799240112305,43.0965919494629,1802486,36.2753372192383
2019-11-15,43.1818161010742,43.3712120056152,42.9450759887695,43.2291679382324,2148221,36.3869323730469
2019-11-18,43.248104095459,43.6553039550781,42.8219718933105,43.4469718933105,2162688,36.5702667236328
2019-11-19,43.560604095459,43.6931838989258,43.3333320617676,43.5321960449219,2731555,36.6419982910156
2019-11-20,43.3333320617676,43.3617401123047,42.4242401123047,42.8409080505371,2374205,36.0601272583008
2019-11-21,42.8977279663086,43.0681838989258,42.2632598876953,42.3200759887695,2843914,35.6217346191406
2019-11-22,42.4810600280762,42.8314399719238,42.3579559326172,42.7272720336914,2252131,35.9644775390625
2019-11-25,42.7556838989258,43.7215919494629,42.7272720336914,43.626895904541,2238826,36.7217102050781
2019-11-26,43.4564399719238,43.8068161010742,43.0303039550781,43.7784080505371,2245056,36.849250793457
2019-11-27,43.8541679382324,44.185604095459,43.6363639831543,43.9772720336914,1924243,37.0166244506836
2019-11-29,43.9867401123047,43.9867401123047,43.5037879943848,43.8825759887695,1207536,36.9369201660156
2019-12-02,44.2045440673828,44.7159080505371,43.7594718933105,43.7878799438477,2964509,36.8572120666504
2019-12-03,43.2859840393066,43.6553039550781,42.7462120056152,43.6363639831543,2834726,36.7296829223633
2019-12-04,43.8920440673828,44.3087120056152,43.4659080505371,43.5227279663086,2682346,36.6340255737305
2019-12-05,43.7594718933105,44.1287879943848,43.4659080505371,44.0530281066895,1940083,37.0804023742676
2019-12-06,44.5075759887695,44.9431838989258,44.4696960449219,44.7537879943848,2691638,37.6702423095703
2019-12-09,44.7537879943848,45.1136360168457,44.5549240112305,44.9053039550781,3984605,37.7977714538574
2019-12-10,43.7215919494629,44.1193161010742,43.3712120056152,43.7973480224609,3677309,36.8651924133301
2019-12-11,43.939395904541,44.0814399719238,43.5700759887695,43.7310600280762,3169267,36.8093910217285
2019-12-12,43.9109840393066,44.4034080505371,43.7026519775391,44.0909080505371,5391302,37.1122817993164
2019-12-13,44.3844718933105,44.7348480224609,43.9015159606934,43.9015159606934,3016886,36.9528656005859
2019-12-16,44.3560600280762,44.4318161010742,43.6647720336914,43.75,5137757,36.8253288269043
2019-12-17,43.7973480224609,44.4128799438477,43.7689399719238,44.1193161010742,5388662,37.1361961364746
2019-12-18,44.0435600280762,44.1477279663086,43.5795440673828,43.8352279663086,4726762,36.8970680236816
2019-12-19,44.1477279663086,44.185604095459,43.3712120056152,43.5321960449219,4247760,36.6419982910156
2019-12-20,43.7784080505371,44.0719718933105,43.5321960449219,43.6931838989258,6321110,36.7775039672852
2019-12-23,43.6458320617676,43.8162879943848,43.4185600280762,43.8162879943848,3049411,36.8811225891113
2019-12-24,43.8636360168457,44.0151519775391,43.5700759887695,43.6363639831543,838147,36.7296829223633
2019-12-26,43.7310600280762,43.7594718933105,43.3806838989258,43.7405281066895,951773,36.8173637390137
2019-12-27,43.7973480224609,43.7973480224609,43.3428039550781,43.4564399719238,1347562,36.5782356262207
2019-12-30,43.4659080505371,43.5890159606934,43.1344718933105,43.4659080505371,1375546,36.5862083435059
2019-12-31,43.3712120056152,43.6458320617676,43.3428039550781,43.6079559326172,1515149,36.7057723999023
2020-01-02,44.0151519775391,44.0814399719238,43.0113639831543,43.1060600280762,3449002,36.2833137512207
2020-01-03,42.4526519775391,42.6704559326172,42.3295440673828,42.3484840393066,2994605,35.6456413269043
2020-01-06,42.1780281066895,42.3200759887695,41.5435600280762,41.6193161010742,3214570,35.0318832397461
2020-01-07,41.3541679382324,41.439395904541,40.9564399719238,41.1742401123047,3498950,34.6572570800781
2020-01-08,41.2405281066895,41.9034080505371,41.1647720336914,41.6571960449219,2657846,35.0637664794922
2020-01-09,41.7803039550781,42.0359840393066,41.5340919494629,41.7708320617676,1868698,35.159423828125
2020-01-10,41.7708320617676,42.1022720336914,41.6003799438477,41.6571960449219,1896682,35.0637664794922
2020-01-13,41.8087120056152,42.2348480224609,41.6477279663086,42.0833320617676,2888054,35.4224586486816
2020-01-14,41.9507598876953,42.2727279663086,41.9128799438477,42.064395904541,2121610,35.4065170288086
2020-01-15,41.9602279663086,42.3011360168457,41.7045440673828,42.1401519775391,1393498,35.470287322998
2020-01-16,42.3390159606934,42.9829559326172,42.2348480224609,42.9450759887695,3383213,36.1478042602539
2020-01-17,43.0587120056152,43.5227279663086,42.9734840393066,43.3238639831543,2815930,36.4666366577148
2020-01-21,42.1969718933105,42.4621200561523,41.5151519775391,42.1780281066895,3377299,35.5021629333496
2020-01-22,42.2632598876953,42.5189399719238,42.064395904541,42.1496200561523,1766688,35.4782524108887
2020-01-23,41.9034080505371,42.4621200561523,41.4678039550781,42.2916679382324,1745146,35.5978240966797
2020-01-24,42.1969718933105,42.2727279663086,41.0132598876953,41.2215919494629,2982038,34.6971168518066
2020-01-27,40.4924240112305,40.7575759887695,40.1325759887695,40.3219718933105,3279830,33.939884185791
2020-01-28,40.7102279663086,40.7386360168457,40.3030281066895,40.5776519775391,2107248,34.1550979614258
2020-01-29,40.7765159606934,41.5056838989258,40.6723480224609,41.0700759887695,3652387,34.5695762634277
2020-01-30,40.4734840393066,40.8806838989258,39.1666679382324,39.9526519775391,4800682,33.6290168762207
2020-01-31,39.5359840393066,39.6685600280762,37.9166679382324,38.560604095459,6768115,32.4573020935059
2020-02-03,38.8257598876953,39.3371200561523,38.5700759887695,39.0625,3767280,32.8797569274902
2020-02-04,39.7159080505371,39.8863639831543,39.4507598876953,39.5454559326172,3450691,33.2862739562988
2020-02-05,39.9526519775391,41.875,39.9526519775391,41.7045440673828,4779139,35.1036262512207
2020-02-06,41.9696960449219,42.1117401123047,41.3920440673828,41.9034080505371,2967254,35.2710151672363
2020-02-07,41.5530281066895,41.6761360168457,41.1931838989258,41.25,1931635,34.7210350036621
2020-02-10,41.1363639831543,41.5435600280762,41.0037879943848,41.4204559326172,1715578,34.8645057678223
2020-02-11,41.6571960449219,42.5568161010742,41.5151519775391,42.0170440673828,1862256,35.3666610717773
2020-02-12,42.2064399719238,42.5946960449219,42.1022720336914,42.1401519775391,1862362,35.470287322998
2020-02-13,41.9034080505371,41.9034080505371,40.9280281066895,41.1458320617676,2334077,34.6333465576172
2020-02-14,41.1553039550781,41.4867401123047,40.7102279663086,40.8996200561523,1874611,34.4261016845703
2020-02-18,40.7670440673828,40.9564399719238,40.3503799438477,40.9375,1611139,34.4579849243164
2020-02-19,40.9375,41.25,40.3693161010742,40.435604095459,2591635,34.035530090332
2020-02-20,40.0378799438477,40.7670440673828,39.9431838989258,40.6723480224609,2332810,34.6511039733887
2020-02-21,40.5303039550781,41.1458320617676,40.1799240112305,40.9753799438477,2834304,34.9092750549316
2020-02-24,39.6306838989258,39.7632598876953,38.939395904541,39.1571960449219,2736413,33.3602523803711
2020-02-25,39.251895904541,39.5549240112305,37.064395904541,37.1496200561523,3976896,31.6498870849609
2020-02-26,37.5946960449219,38.0587120056152,36.6571960449219,36.7613639831543,3759994,31.3191070556641
2020-02-27,35.9848480224609,36.8371200561523,35.0757598876953,35.0946960449219,4395811,29.8991813659668
2020-02-28,34.0909080505371,35.2840919494629,33.7121200561523,35,5275987,29.8185043334961
2020-03-02,35.2746200561523,36.2310600280762,34.5359840393066,36.2026519775391,4860979,30.843111038208
2020-03-03,36.0132598876953,37.0359840393066,34.6780281066895,35.0946960449219,4086298,29.8991813659668
2020-03-04,35.6818161010742,36.0037879943848,35.1420440673828,35.9090919494629,3699696,30.5930156707764
2020-03-05,34.8011360168457,35.3977279663086,34.2613639831543,34.5928039550781,3185424,29.4715900421143
2020-03-06,33.3712120056152,34.1382598876953,33.0208320617676,33.8162879943848,4276800,28.8100299835205
