"Fecha","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
2019-07-15,32.5299987792969,32.7099990844727,32.1800003051758,32.3800010681152,15071500,32.3800010681152
2019-07-16,32.439998626709,32.8699989318848,32.2400016784668,32.5699996948242,4304100,32.5699996948242
2019-07-17,32.5200004577637,32.5299987792969,31.7800006866455,31.7999992370605,1861500,31.7999992370605
2019-07-18,31.7999992370605,31.7999992370605,31.1800003051758,31.3199996948242,2349700,31.3199996948242
2019-07-19,31.3799991607666,31.6499996185303,31.2600002288818,31.4599990844727,1993700,31.4599990844727
2019-07-22,31.4599990844727,31.6200008392334,30.9300003051758,30.9799995422363,2364500,30.9799995422363
2019-07-23,31.0300006866455,31.1299991607666,30.3299999237061,30.8899993896484,3757100,30.8899993896484
2019-07-24,30.7099990844727,31.5599994659424,30.4300003051758,31.4899997711182,3706900,31.4899997711182
2019-07-25,31.2800006866455,31.5799999237061,31.1299991607666,31.4599990844727,2631300,31.4599990844727
2019-07-26,31.5400009155273,31.6900005340576,31.2000007629395,31.4699993133545,2806700,31.4699993133545
2019-07-29,31.5,31.5499992370605,30.9300003051758,31.0799999237061,2508500,31.0799999237061
2019-07-30,30.8700008392334,31.1100006103516,30.6299991607666,31.0200004577637,4336800,31.0200004577637
2019-07-31,30.9400005340576,31.0499992370605,30.0300006866455,30.3099994659424,4103100,30.3099994659424
2019-08-01,30.2800006866455,30.6200008392334,29.7299995422363,29.9400005340576,3718700,29.9400005340576
2019-08-02,29.7900009155273,29.9400005340576,28.7299995422363,29.4300003051758,5964800,29.4300003051758
2019-08-05,28.8299999237061,29.4099998474121,28.6499996185303,29.1800003051758,7176500,29.1800003051758
2019-08-06,29.9699993133545,30.2299995422363,29.2000007629395,29.5400009155273,5895300,29.5400009155273
2019-08-07,29.3400001525879,29.9500007629395,28.8899993896484,29.8600006103516,5531900,29.8600006103516
2019-08-08,29.9899997711182,30.2900009155273,29.4799995422363,29.6700000762939,3685100,29.6700000762939
2019-08-09,29.4899997711182,29.6100006103516,29.0300006866455,29.4599990844727,3134900,29.4599990844727
2019-08-12,29.2299995422363,29.6200008392334,29.2000007629395,29.25,3522300,29.25
2019-08-13,29.1200008392334,30.2299995422363,29.1200008392334,29.6000003814697,4308300,29.6000003814697
2019-08-14,29.1700000762939,29.2000007629395,27.3600006103516,27.4899997711182,7318600,27.4899997711182
2019-08-15,27.5699996948242,27.7000007629395,26.7000007629395,27.1700000762939,7293100,27.1700000762939
2019-08-16,27.3899993896484,28.1200008392334,27.2800006866455,27.9500007629395,3017800,27.9500007629395
2019-08-19,28.2600002288818,28.7700004577637,28.2600002288818,28.4200000762939,2958500,28.4200000762939
2019-08-20,28.4899997711182,28.6200008392334,28.1800003051758,28.2099990844727,2205200,28.2099990844727
2019-08-21,27.9400005340576,28.4400005340576,27.6599998474121,28.2800006866455,2688400,28.2800006866455
2019-08-22,28.3299999237061,28.6000003814697,28.0300006866455,28.0300006866455,2636500,28.0300006866455
2019-08-23,27.8899993896484,28.0799999237061,26.8799991607666,27.0100002288818,3137500,27.0100002288818
2019-08-26,27.1299991607666,27.4799995422363,27.0499992370605,27.2000007629395,3269400,27.2000007629395
2019-08-27,27.4899997711182,27.4899997711182,26.4400005340576,26.4699993133545,3259700,26.4699993133545
2019-08-28,26.3299999237061,27.0300006866455,26.2099990844727,26.9400005340576,4328000,26.9400005340576
2019-08-29,27.1900005340576,28.1200008392334,27.1900005340576,27.7299995422363,3727300,27.7299995422363
2019-08-30,27.8400001525879,28.1200008392334,27.3999996185303,27.6000003814697,3163900,27.6000003814697
2019-09-03,27.3199996948242,27.5100002288818,26.7299995422363,26.8899993896484,5009000,26.8899993896484
2019-09-04,27.0799999237061,27.3600006103516,26.5699996948242,27.0400009155273,4598100,27.0400009155273
2019-09-05,27.3299999237061,27.5200004577637,27.1399993896484,27.3999996185303,2984600,27.3999996185303
2019-09-06,27.5100002288818,27.9300003051758,27.3199996948242,27.3400001525879,2166500,27.3400001525879
2019-09-09,27.3199996948242,27.6499996185303,27.2099990844727,27.2999992370605,3901400,27.2999992370605
2019-09-10,27.3400001525879,28.4599990844727,27.3400001525879,28.4300003051758,4404400,28.4300003051758
2019-09-11,28.3700008392334,28.5799999237061,27.7399997711182,28.5499992370605,3260800,28.5499992370605
2019-09-12,28.4899997711182,28.5400009155273,27.6000003814697,28.1100006103516,3530900,28.1100006103516
2019-09-13,28.2000007629395,28.6299991607666,27.8299999237061,27.8899993896484,2909700,27.8899993896484
2019-09-16,27.8799991607666,27.9699993133545,27.5599994659424,27.9699993133545,1925600,27.9699993133545
2019-09-17,27.7999992370605,27.8299999237061,26.7999992370605,27.2000007629395,6628300,27.2000007629395
2019-09-18,27.0499992370605,27.25,26.4899997711182,27.2099990844727,5576600,27.2099990844727
2019-09-19,27.2299995422363,27.4599990844727,26.5900001525879,26.6700000762939,3122600,26.6700000762939
2019-09-20,26.8299999237061,26.8299999237061,26.2199993133545,26.2299995422363,4448800,26.2299995422363
2019-09-23,26.1900005340576,26.6200008392334,25.8999996185303,26.5799999237061,2991600,26.5799999237061
2019-09-24,27.1200008392334,27.1200008392334,26.1200008392334,26.4200000762939,4319200,26.4200000762939
2019-09-25,26.3600006103516,26.9200000762939,26.2199993133545,26.6900005340576,4245900,26.6900005340576
2019-09-26,26.7600002288818,26.7600002288818,26.0799999237061,26.4599990844727,4333900,26.4599990844727
2019-09-27,26.5200004577637,26.8999996185303,26.3400001525879,26.7999992370605,4577300,26.7999992370605
2019-09-30,26.8600006103516,27.1000003814697,26.5900001525879,26.6299991607666,2746000,26.6299991607666
2019-10-01,26.6200008392334,27.0400009155273,26.5799999237061,26.7700004577637,2819000,26.7700004577637
2019-10-02,26.6000003814697,26.6399993896484,25.9500007629395,26.4300003051758,3328000,26.4300003051758
2019-10-03,26.3799991607666,27.0400009155273,26.0400009155273,27.0200004577637,4646400,27.0200004577637
2019-10-04,27.0499992370605,27.2399997711182,26.8299999237061,27.0100002288818,3453700,27.0100002288818
2019-10-07,27.0100002288818,27.6299991607666,26.8700008392334,27.3799991607666,2888100,27.3799991607666
2019-10-08,27.1299991607666,27.2299995422363,26.8099994659424,26.8299999237061,3623400,26.8299999237061
2019-10-09,26.9500007629395,27.2700004577637,26.8400001525879,27.0100002288818,2733800,27.0100002288818
2019-10-10,27.0100002288818,27.4699993133545,26.9599990844727,27.3500003814697,2341400,27.3500003814697
2019-10-11,27.6499996185303,28.2099990844727,27.5599994659424,27.9699993133545,2666500,27.9699993133545
2019-10-14,27.8500003814697,27.9300003051758,27.5300006866455,27.75,2112200,27.75
2019-10-15,27.8299999237061,28.0599994659424,27.3899993896484,27.8600006103516,2537400,27.8600006103516
2019-10-16,27.7800006866455,28.1700000762939,27.4500007629395,27.7999992370605,3001500,27.7999992370605
2019-10-17,28.0100002288818,28.0100002288818,27.2199993133545,27.8899993896484,2592500,27.8899993896484
2019-10-18,28.1299991607666,28.4300003051758,27.6800003051758,27.7099990844727,3224300,27.7099990844727
2019-10-21,27.8400001525879,28.0900001525879,27.6100006103516,27.6900005340576,2135200,27.6900005340576
2019-10-22,28.2399997711182,28.25,27.6499996185303,28.1700000762939,4608800,28.1700000762939
2019-10-23,28.0300006866455,28.3199996948242,27.8700008392334,28.1599998474121,2607500,28.1599998474121
2019-10-24,28.25,28.25,26.9300003051758,27.5400009155273,4256500,27.5400009155273
2019-10-25,27.6000003814697,28.0400009155273,27.4400005340576,27.5699996948242,2948600,27.5699996948242
2019-10-28,27.6599998474121,28.2800006866455,27.6000003814697,27.7900009155273,3583800,27.7900009155273
2019-10-29,27.7999992370605,27.7999992370605,27.3500003814697,27.4200000762939,2440800,27.4200000762939
2019-10-30,27.2999992370605,27.4200000762939,26.6399993896484,26.9099998474121,3987800,26.9099998474121
2019-10-31,26.8999996185303,26.9599990844727,26.5400009155273,26.9599990844727,3646200,26.9599990844727
2019-11-01,27.0499992370605,27.4599990844727,26.9400005340576,27.2600002288818,3402200,27.2600002288818
2019-11-04,27.5100002288818,27.8500003814697,27.1499996185303,27.8099994659424,3279200,27.8099994659424
2019-11-05,27.9599990844727,28.3500003814697,27.7700004577637,27.9500007629395,4070300,27.9500007629395
2019-11-06,28.0499992370605,28.1399993896484,27.6100006103516,27.6900005340576,5049800,27.6900005340576
2019-11-07,28.7199993133545,31.0900001525879,28.3299999237061,31.0300006866455,9685600,31.0300006866455
2019-11-08,30.9799995422363,31.2999992370605,30.4200000762939,30.9099998474121,8144400,30.9099998474121
2019-11-11,30.8500003814697,31.0200004577637,30.6100006103516,30.9599990844727,4580300,30.9599990844727
2019-11-12,30.8299999237061,31.3799991607666,30.5400009155273,30.7399997711182,2686600,30.7399997711182
2019-11-13,30.5400009155273,30.7600002288818,29.6800003051758,29.8799991607666,5916700,29.8799991607666
2019-11-14,29.7399997711182,30.2600002288818,29.6499996185303,29.8999996185303,4132100,29.8999996185303
2019-11-15,30,30.2399997711182,29.6100006103516,29.7199993133545,4881200,29.7199993133545
2019-11-18,30.2800006866455,30.8999996185303,29.9699993133545,30.7600002288818,7963700,30.7600002288818
2019-11-19,30.8999996185303,31.6399993896484,30.7399997711182,31.5699996948242,4688900,31.5699996948242
2019-11-20,31.6000003814697,32.439998626709,31.3899993896484,32.0200004577637,6203600,32.0200004577637
2019-11-21,32.0699996948242,32.5800018310547,31.5300006866455,32.1399993896484,6268300,32.1399993896484
2019-11-22,32.1699981689453,32.6100006103516,32,32.5299987792969,4801200,32.5299987792969
2019-11-25,32.5999984741211,32.6699981689453,32.1599998474121,32.3300018310547,3510600,32.3300018310547
2019-11-26,32.2099990844727,33.5699996948242,32.0400009155273,33.3600006103516,8385000,33.3600006103516
2019-11-27,33.4700012207031,33.6599998474121,32.9000015258789,33.1199989318848,3674600,33.1199989318848
2019-11-29,33.1500015258789,33.2299995422363,32.8300018310547,32.939998626709,1059200,32.939998626709
2019-12-02,32.8800010681152,33.4000015258789,32.7000007629395,32.7400016784668,6239000,32.7400016784668
2019-12-03,32.3400001525879,32.5699996948242,31.8500003814697,32.1300010681152,4364300,32.1300010681152
2019-12-04,32.2700004577637,32.5800018310547,32.0999984741211,32.2000007629395,2805200,32.2000007629395
2019-12-05,32.4799995422363,32.4799995422363,32,32.0800018310547,3114000,32.0800018310547
2019-12-06,32.2900009155273,32.4000015258789,31.9899997711182,32.0400009155273,2181700,32.0400009155273
2019-12-09,31.9799995422363,32.2900009155273,31.8700008392334,32.0200004577637,1745400,32.0200004577637
2019-12-10,32.0800018310547,32.6300010681152,31.8500003814697,32.2400016784668,3972800,32.2400016784668
2019-12-11,32.2000007629395,32.5299987792969,32.0400009155273,32.0900001525879,2524000,32.0900001525879
2019-12-12,32.0900001525879,32.5,31.9799995422363,32.3600006103516,2068100,32.3600006103516
2019-12-13,32.5200004577637,32.6699981689453,32.1300010681152,32.3400001525879,2694000,32.3400001525879
2019-12-16,32.3699989318848,32.5800018310547,32.0400009155273,32.3499984741211,2288000,32.3499984741211
2019-12-17,32.189998626709,32.4900016784668,32.0499992370605,32.3699989318848,2443400,32.3699989318848
2019-12-18,32.3300018310547,32.8600006103516,32.3199996948242,32.3499984741211,2635300,32.3499984741211
2019-12-19,32.4599990844727,32.9099998474121,32.439998626709,32.7599983215332,2561600,32.7599983215332
2019-12-20,32.9300003051758,33.1100006103516,32.3899993896484,32.9500007629395,3227200,32.9500007629395
2019-12-23,32.8899993896484,33.1800003051758,32.7799987792969,32.9000015258789,3411100,32.9000015258789
2019-12-24,33,33.25,32.8800010681152,33.0299987792969,796300,33.0299987792969
2019-12-26,33.1199989318848,33.3199996948242,32.9300003051758,33.2799987792969,1538400,33.2799987792969
2019-12-27,33.3600006103516,33.4799995422363,32.9900016784668,33.1300010681152,1579300,33.1300010681152
2019-12-30,33.1699981689453,33.3499984741211,32.7000007629395,32.7599983215332,1440000,32.7599983215332
2019-12-31,32.7400016784668,32.810001373291,32.4500007629395,32.7400016784668,4029800,32.7400016784668
2020-01-02,32.8199996948242,32.8400001525879,32.0099983215332,32.2200012207031,3249300,32.2200012207031
2020-01-03,31.8400001525879,32.2299995422363,31.7700004577637,32.0299987792969,3599600,32.0299987792969
2020-01-06,31.8299999237061,32.0800018310547,31.5699996948242,31.9599990844727,2416900,31.9599990844727
2020-01-07,31.8299999237061,32.5400009155273,31.7600002288818,32.0699996948242,3102000,32.0699996948242
2020-01-08,32.0099983215332,32.3899993896484,31.9599990844727,32.1100006103516,3674100,32.1100006103516
2020-01-09,32.2000007629395,32.5699996948242,32.0200004577637,32.25,6465100,32.25
2020-01-10,32.2900009155273,32.2900009155273,31.7399997711182,31.8500003814697,4092000,31.8500003814697
2020-01-13,31.75,31.9400005340576,31.4599990844727,31.7900009155273,3618500,31.7900009155273
2020-01-14,31.7800006866455,31.9899997711182,31.6499996185303,31.8999996185303,3799500,31.8999996185303
2020-01-15,31.7299995422363,32.2400016784668,31.6700000762939,32.2400016784668,3134500,32.2400016784668
2020-01-16,32.3199996948242,32.8699989318848,32.25,32.7700004577637,4272700,32.7700004577637
2020-01-17,32.7900009155273,32.8899993896484,32.3600006103516,32.4300003051758,3296400,32.4300003051758
2020-01-21,32.3199996948242,32.3899993896484,31.8500003814697,31.9699993133545,3268200,31.9699993133545
2020-01-22,32.1699981689453,32.4599990844727,31.9300003051758,32.0299987792969,2400300,32.0299987792969
2020-01-23,31.9300003051758,32.0299987792969,30.3999996185303,30.4500007629395,7597700,30.4500007629395
2020-01-24,30.4200000762939,30.4200000762939,29.8999996185303,30.3199996948242,6040900,30.3199996948242
2020-01-27,30,30.3999996185303,29.8899993896484,30.2000007629395,3653300,30.2000007629395
2020-01-28,30.3500003814697,30.7600002288818,30.2399997711182,30.5200004577637,3693000,30.5200004577637
2020-01-29,30.4200000762939,30.5599994659424,29.5900001525879,29.7000007629395,5557600,29.7000007629395
2020-01-30,29.5499992370605,29.9599990844727,29.5,29.9200000762939,3519300,29.9200000762939
2020-01-31,29.8099994659424,30.0799999237061,29.0699996948242,29.2600002288818,3863200,29.2600002288818
2020-02-03,29.4099998474121,29.9400005340576,29.1100006103516,29.1499996185303,3865000,29.1499996185303
2020-02-04,29.4400005340576,29.7999992370605,29.3500003814697,29.7399997711182,4309700,29.7399997711182
2020-02-05,30.1100006103516,30.8400001525879,30.0699996948242,30.6299991607666,3434600,30.6299991607666
2020-02-06,30.8099994659424,30.8799991607666,29.9099998474121,30.0499992370605,3190800,30.0499992370605
2020-02-07,29.8999996185303,30.0699996948242,29.6000003814697,29.7900009155273,2607700,29.7900009155273
2020-02-10,29.6599998474121,29.8600006103516,29.4099998474121,29.8299999237061,4993900,29.8299999237061
2020-02-11,30,30.4300003051758,29.7199993133545,30.2099990844727,4671200,30.2099990844727
2020-02-12,30.5799999237061,30.6000003814697,29.8500003814697,30.3500003814697,3582700,30.3500003814697
2020-02-13,30.2399997711182,30.5100002288818,30.0200004577637,30.3299999237061,2513800,30.3299999237061
2020-02-14,30.4200000762939,30.4799995422363,30.0100002288818,30.2099990844727,3877300,30.2099990844727
2020-02-18,30.1499996185303,30.5799999237061,30.1299991607666,30.2999992370605,2385200,30.2999992370605
2020-02-19,30.2999992370605,30.7700004577637,30.1100006103516,30.4799995422363,3124400,30.4799995422363
2020-02-20,29.8199996948242,30.0900001525879,29.3799991607666,29.9799995422363,5705100,29.9799995422363
2020-02-21,29.8099994659424,29.8899993896484,29.1200008392334,29.2099990844727,4574600,29.2099990844727
2020-02-24,28.5100002288818,28.6599998474121,27.9599990844727,28.3099994659424,7157200,28.3099994659424
2020-02-25,28.3400001525879,28.5,27.0400009155273,27.4200000762939,8349800,27.4200000762939
2020-02-26,27.6299991607666,28.3299999237061,26.3999996185303,26.4699993133545,6230400,26.4699993133545
2020-02-27,25.3899993896484,25.3899993896484,23.8899993896484,24.6700000762939,17025100,24.6700000762939
2020-02-28,24.1399993896484,25.8999996185303,24,25.7000007629395,12545600,25.7000007629395
2020-03-02,25.8899993896484,26.4300003051758,24.9400005340576,26.3999996185303,8373200,26.3999996185303
2020-03-03,26.1700000762939,26.9300003051758,25.6200008392334,26.2399997711182,9827100,26.2399997711182
2020-03-04,26.4799995422363,26.5200004577637,25.7600002288818,26.5100002288818,6581000,26.5100002288818
2020-03-05,25.7399997711182,25.9699993133545,24.9799995422363,25.2299995422363,6480700,25.2299995422363
2020-03-06,24.3400001525879,25.5599994659424,24.25,25.4400005340576,6481800,25.4400005340576
2020-03-09,23.9400005340576,24.7800006866455,23.6000003814697,23.6499996185303,8612200,23.6499996185303
