"Fecha","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
2019-08-15,14.9399995803833,14.960000038147,14.6300001144409,14.7700004577637,5641100,13.0209665298462
2019-08-16,14.789999961853,15.25,14.7600002288818,15.1999998092651,5172500,13.4000444412231
2019-08-19,15.1999998092651,15.4799995422363,15.1800003051758,15.3599996566772,4586600,13.5410985946655
2019-08-20,15.3500003814697,15.3800001144409,15.1000003814697,15.1899995803833,6022700,13.3912305831909
2019-08-21,15.2399997711182,15.4099998474121,15.1899995803833,15.3199996948242,3385700,13.5058364868164
2019-08-22,15.2799997329712,15.3199996948242,15.0200004577637,15.1999998092651,3598300,13.4000444412231
2019-08-23,15.1999998092651,15.25,14.7200002670288,14.789999961853,3937600,13.0385971069336
2019-08-26,14.8500003814697,14.9499998092651,14.7799997329712,14.8400001525879,2276100,13.0826768875122
2019-08-27,14.8999996185303,15,14.6000003814697,14.6099996566772,5481900,12.8799133300781
2019-08-28,14.6099996566772,14.9200000762939,14.6000003814697,14.8599996566772,5050200,13.1003074645996
2019-08-29,14.9300003051758,15.1899995803833,14.9300003051758,15.1199998855591,4897500,13.3295202255249
2019-08-30,15.1999998092651,15.4099998474121,15.1599998474121,15.3299999237061,5103600,13.5146493911743
2019-09-03,15.2200002670288,15.4499998092651,15.1700000762939,15.3400001525879,5740400,13.5234680175781
2019-09-04,15.4200000762939,15.4799995422363,15.2200002670288,15.289999961853,3373200,13.4793882369995
2019-09-05,15.210000038147,15.5299997329712,15.210000038147,15.4399995803833,5652100,13.6116247177124
2019-09-06,15.5299997329712,15.5699996948242,15.2799997329712,15.3100004196167,3491100,13.4970197677612
2019-09-09,15.2799997329712,15.3800001144409,14.8500003814697,15.0299997329712,4366500,13.2501754760742
2019-09-10,15.0100002288818,15.1899995803833,14.9899997711182,15.1800003051758,3254000,13.3824138641357
2019-09-11,15.1999998092651,15.6199998855591,15.1199998855591,15.5500001907349,5890600,13.7085990905762
2019-09-12,15.6000003814697,15.7700004577637,15.4300003051758,15.6700000762939,6214100,13.8143892288208
2019-09-13,15.6700000762939,15.960000038147,15.6400003433228,15.789999961853,5643200,13.9201803207397
2019-09-16,15.8400001525879,16.0100002288818,15.6199998855591,16,4362400,14.1053113937378
2019-09-17,16,16.0400009155273,15.8400001525879,15.8900003433228,4324900,14.0083379745483
2019-09-18,15.9399995803833,16.0599994659424,15.8000001907349,16.0499992370605,3859500,14.1493892669678
2019-09-19,16.0699996948242,16.1100006103516,15.9099998474121,15.9499998092651,4635400,14.0612316131592
2019-09-20,15.9700002670288,16.1900005340576,15.9099998474121,16.0900001525879,7443100,14.1846551895142
2019-09-23,16.0799999237061,16.2900009155273,15.9499998092651,16.25,3675800,14.3257055282593
2019-09-24,16.2999992370605,16.3500003814697,16.0499992370605,16.1700000762939,4858000,14.2551803588867
2019-09-25,16.1399993896484,16.2700004577637,16.0799999237061,16.1200008392334,4336400,14.2111015319824
2019-09-26,16.1900005340576,16.2999992370605,16.0499992370605,16.2199993133545,3612100,14.299259185791
2019-09-27,16.2600002288818,16.5300006866455,16.1700000762939,16.3099994659424,4431100,14.3786010742188
2019-09-30,16.3700008392334,16.4500007629395,16.2199993133545,16.3400001525879,3559100,14.405047416687
2019-10-01,16.2199993133545,16.4200000762939,16.1399993896484,16.2399997711182,3743000,14.3168888092041
2019-10-02,16.25,16.25,15.6999998092651,15.6999998092651,4670900,13.8408365249634
2019-10-03,15.7299995422363,15.8800001144409,15.6199998855591,15.8000001907349,4055000,13.928994178772
2019-10-04,15.8599996566772,16.0300006866455,15.6700000762939,16.0300006866455,3923500,14.1317577362061
2019-10-07,16,16.0599994659424,15.8400001525879,15.8500003814697,3266400,13.9730749130249
2019-10-08,15.8000001907349,15.8699998855591,15.4899997711182,15.5100002288818,4203400,13.6733388900757
2019-10-09,15.5600004196167,15.6700000762939,15.4300003051758,15.539999961853,4693900,13.6997861862183
2019-10-10,15.5200004577637,15.8500003814697,15.4899997711182,15.8199996948242,3050400,13.9466247558594
2019-10-11,15.8699998855591,16.1499996185303,15.8599996566772,16.0100002288818,3461400,14.11412525177
2019-10-14,16.0300006866455,16.0400009155273,15.8699998855591,15.9899997711182,2969700,14.0964946746826
2019-10-15,15.9300003051758,16.1900005340576,15.8400001525879,16.0200004577637,4768100,14.1229438781738
2019-10-16,15.9700002670288,16.1399993896484,15.9499998092651,16.1299991607666,4117100,14.2199144363403
2019-10-17,16.1000003814697,16.2999992370605,16.0699996948242,16.2399997711182,3028400,14.3168888092041
2019-10-18,16.1900005340576,16.4799995422363,16.1200008392334,16.3799991607666,4070200,14.4403123855591
2019-10-21,16.3999996185303,16.5,16.3299999237061,16.4400005340576,4114300,14.4932060241699
2019-10-22,16.4799995422363,16.9200000762939,16.3400001525879,16.8999996185303,5380000,14.8987379074097
2019-10-23,16.8600006103516,17.1499996185303,16.8400001525879,17.1299991607666,6329900,15.1014986038208
2019-10-24,17.2000007629395,17.2099990844727,16.8500003814697,16.8799991607666,5099800,14.8811025619507
2019-10-25,16.8199996948242,16.9200000762939,16.6599998474121,16.7999992370605,3455300,14.8105792999268
2019-10-28,16.7999992370605,17.1900005340576,16.75,16.9799995422363,5094100,14.969259262085
2019-10-29,16.9300003051758,17.1599998474121,16.8899993896484,17.0900001525879,5620100,15.066237449646
2019-10-30,17.0799999237061,17.2299995422363,16.9599990844727,17.2099990844727,6598000,15.1720237731934
2019-10-31,17.0900001525879,17.1100006103516,16.9699993133545,17.0499992370605,5335300,15.1515865325928
2019-11-01,17.0900001525879,17.5400009155273,17.0900001525879,17.5100002288818,5284800,15.5603704452515
2019-11-04,17.5100002288818,17.6200008392334,17.3299999237061,17.4200000762939,6026000,15.4803867340088
2019-11-05,17.3700008392334,17.5,17.1200008392334,17.1900005340576,5836900,15.2759971618652
2019-11-06,17.6200008392334,17.8400001525879,17.4500007629395,17.6800003051758,5706200,15.7114410400391
2019-11-07,17.7299995422363,17.7999992370605,17.3400001525879,17.5699996948242,6037900,15.6136875152588
2019-11-08,17.4899997711182,17.6499996185303,17.3799991607666,17.6399993896484,4905500,15.675892829895
2019-11-11,17.6499996185303,18.0300006866455,17.5599994659424,17.9300003051758,6040100,15.9336004257202
2019-11-12,17.8600006103516,18.1399993896484,17.8199996948242,18.0599994659424,8803300,16.0491313934326
2019-11-13,18.1000003814697,18.2099990844727,17.9799995422363,18.1499996185303,5824400,16.1291084289551
2019-11-14,18.1599998474121,18.4400005340576,18.1499996185303,18.4099998474121,7964200,16.3601589202881
2019-11-15,18.3999996185303,18.4799995422363,18.3299999237061,18.4500007629395,6745200,16.3957042694092
2019-11-18,18.4200000762939,18.5,18.3299999237061,18.4899997711182,5863900,16.4312496185303
2019-11-19,18.4699993133545,18.5300006866455,18.3999996185303,18.4799995422363,5954800,16.4223651885986
2019-11-20,18.4599990844727,18.6200008392334,18.3099994659424,18.6000003814697,14625700,16.5290069580078
2019-11-21,18.6000003814697,18.6399993896484,18.3299999237061,18.5,7280800,16.4401359558105
2019-11-22,18.5799999237061,18.8600006103516,18.4899997711182,18.8299999237061,6909600,16.7333946228027
2019-11-25,18.7800006866455,18.8299999237061,18.6499996185303,18.7800006866455,5648700,16.6889629364014
2019-11-26,18.75,18.7700004577637,18.5799999237061,18.75,9390100,16.6623001098633
2019-11-27,18.75,18.9099998474121,18.7000007629395,18.8899993896484,3455400,16.7867126464844
2019-11-29,18.8299999237061,19.0300006866455,18.7800006866455,18.9099998474121,2357100,16.8044853210449
2019-12-02,18.8999996185303,18.9799995422363,18.8400001525879,18.9200000762939,5518400,16.8133735656738
2019-12-03,18.8799991607666,18.9699993133545,18.7999992370605,18.8400001525879,5816700,16.7422828674316
2019-12-04,18.7900009155273,18.9899997711182,18.7700004577637,18.8999996185303,5882200,16.7955989837646
2019-12-05,18.9400005340576,18.9599990844727,18.7600002288818,18.8099994659424,5927400,16.7156200408936
2019-12-06,18.7700004577637,18.8600006103516,18.6900005340576,18.7199993133545,6558800,16.6356410980225
2019-12-09,18.75,18.8500003814697,18.6399993896484,18.7900009155273,5287400,16.6978492736816
2019-12-10,18.8500003814697,19.2299995422363,18.8199996948242,19.1299991607666,3757300,16.9999904632568
2019-12-11,19.1700000762939,19.2299995422363,18.8999996185303,18.9099998474121,4766900,16.8044853210449
2019-12-12,18.8799991607666,19.1499996185303,18.8600006103516,18.9300003051758,4581900,16.8222599029541
2019-12-13,18.9799995422363,19.0200004577637,18.8799991607666,18.9200000762939,4867400,16.8133735656738
2019-12-16,18.9699993133545,19.3799991607666,18.9400005340576,19.3700008392334,4945600,17.2132663726807
2019-12-17,19.3899993896484,19.3899993896484,18.8799991607666,18.9200000762939,8284300,16.8133735656738
2019-12-18,18.8799991607666,19.3700008392334,18.8099994659424,19.1700000762939,11938900,17.0355358123779
2019-12-19,19.2199993133545,19.5900001525879,19.1399993896484,19.5499992370605,8291600,17.3732242584229
2019-12-20,19.5400009155273,19.9599990844727,19.4899997711182,19.8099994659424,9091600,17.6042766571045
2019-12-23,19.9300003051758,19.9300003051758,19.6800003051758,19.8199996948242,2614900,17.6131629943848
2019-12-24,19.8299999237061,19.8899993896484,19.7399997711182,19.7600002288818,986200,17.5598487854004
2019-12-26,19.8500003814697,19.9799995422363,19.7900009155273,19.9300003051758,2224000,17.7109107971191
2019-12-27,19.9099998474121,19.9899997711182,19.7999992370605,19.9799995422363,2250400,17.7553462982178
2019-12-30,19.8999996185303,20.0799999237061,19.8700008392334,20.0400009155273,2491600,17.808666229248
2019-12-31,20.0499992370605,20.1200008392334,19.7600002288818,19.8999996185303,6044800,17.6842517852783
2020-01-02,19.9699993133545,20.1000003814697,19.8799991607666,20.0300006866455,3069900,17.799783706665
2020-01-03,19.8899993896484,20.0400009155273,19.7399997711182,19.7999992370605,5349500,17.5953922271729
2020-01-06,19.75,20.0400009155273,19.7399997711182,20.0300006866455,4348400,17.799783706665
2020-01-07,20.0200004577637,20.1200008392334,19.8799991607666,20.1000003814697,3240600,17.861988067627
2020-01-08,20.1399993896484,20.25,19.8899993896484,20.0599994659424,4476400,17.82643699646
2020-01-09,20.0699996948242,20.4200000762939,20.0699996948242,20.2600002288818,4163200,18.0041751861572
2020-01-10,20.2299995422363,20.3299999237061,20.1399993896484,20.1800003051758,2555000,17.9330787658691
2020-01-13,20.1399993896484,20.4200000762939,20.1399993896484,20.3099994659424,3143700,18.0486068725586
2020-01-14,20.2999992370605,20.4099998474121,20.2000007629395,20.3999996185303,3893400,18.1285858154297
2020-01-15,20.3500003814697,20.5799999237061,20.2600002288818,20.4599990844727,3099200,18.1819038391113
2020-01-16,20.4500007629395,20.5799999237061,20.3500003814697,20.5699996948242,2819500,18.2796535491943
2020-01-17,20.5100002288818,20.6000003814697,20.2399997711182,20.5,5006100,18.2174472808838
2020-01-21,20.3700008392334,20.5599994659424,20.25,20.4699993133545,6399900,18.1907901763916
2020-01-22,20.4500007629395,20.7099990844727,20.3799991607666,20.3999996185303,3833100,18.1285858154297
2020-01-23,20.3799991607666,20.5799999237061,20.3099994659424,20.5599994659424,3144900,18.2707710266113
2020-01-24,20.5499992370605,20.5599994659424,20.3199996948242,20.3799991607666,2052400,18.1108112335205
2020-01-27,20.3099994659424,20.3799991607666,20.0200004577637,20.0799999237061,3593900,17.8442153930664
2020-01-28,20.1599998474121,20.3299999237061,20.0799999237061,20.1800003051758,3129500,17.9330787658691
2020-01-29,20.1599998474121,20.3899993896484,20.0499992370605,20.3199996948242,3345300,18.0574913024902
2020-01-30,20.0799999237061,20.2000007629395,19.9400005340576,20.1800003051758,2355500,18.0601749420166
2020-01-31,20.0599994659424,20.1800003051758,19.7900009155273,19.8600006103516,3644200,17.7737922668457
2020-02-03,19.9699993133545,20.3799991607666,19.8999996185303,20.3099994659424,3843300,18.1765213012695
2020-02-04,20.3899993896484,20.6900005340576,20.3500003814697,20.6100006103516,4225300,18.4450092315674
2020-02-05,20.6800003051758,20.9099998474121,20.6200008392334,20.7600002288818,3629100,18.5792541503906
2020-02-06,20.8299999237061,20.8700008392334,20.5599994659424,20.5799999237061,3116000,18.4181575775146
2020-02-07,20.5499992370605,20.6100006103516,20.4200000762939,20.5,2206300,18.3465595245361
2020-02-10,20.5,20.5599994659424,20.3799991607666,20.5200004577637,2505700,18.3644599914551
2020-02-11,20.6100006103516,20.8899993896484,20.6000003814697,20.7900009155273,3166000,18.6061019897461
2020-02-12,20.75,21.0100002288818,20.6900005340576,20.9599990844727,3134300,18.7582397460938
2020-02-13,20.9099998474121,20.9599990844727,20.7399997711182,20.8299999237061,3407700,18.6418972015381
2020-02-14,20.8500003814697,20.9699993133545,20.8199996948242,20.9300003051758,3469300,18.7313919067383
2020-02-18,20.9400005340576,21.2299995422363,20.8400001525879,21.0300006866455,2535800,18.8208885192871
2020-02-19,21.1399993896484,21.1499996185303,20.9099998474121,20.9099998474121,2224400,18.7134895324707
2020-02-20,20.8700008392334,20.9400005340576,20.6599998474121,20.7999992370605,2819000,18.6150493621826
2020-02-21,20.7999992370605,20.8999996185303,20.7000007629395,20.75,3949000,18.5703010559082
2020-02-24,20.3299999237061,20.4899997711182,20.1299991607666,20.25,3922000,18.1228256225586
2020-02-25,20.3099994659424,20.3199996948242,19.3600006103516,19.3799991607666,5871000,17.3442096710205
2020-02-26,19.4899997711182,19.5300006866455,18.6800003051758,18.6900005340576,4952800,16.7266960144043
2020-02-27,18.5599994659424,19.0599994659424,18.25,18.2900009155273,8442900,16.3687133789062
2020-02-28,16,17.3899993896484,15.75,16.7299995422363,12558200,14.9725847244263
2020-03-02,16.7700004577637,18.2399997711182,16.4799995422363,18.2199993133545,8987900,16.3060684204102
2020-03-03,18.0100002288818,18.4300003051758,17.4099998474121,17.4300003051758,11037900,15.5990524291992
2020-03-04,17.6800003051758,17.9099998474121,17.2999992370605,17.8299999237061,5851300,15.9570369720459
2020-03-05,17.5300006866455,17.5400009155273,16.5799999237061,16.7299995422363,6056400,14.9725847244263
2020-03-06,16.1299991607666,16.9300003051758,15.8900003433228,16.8199996948242,9374100,15.0531301498413
2020-03-09,15.6499996185303,15.8000001907349,14.4899997711182,14.5799999237061,6968000,13.048433303833
2020-03-10,15.1000003814697,15.2799997329712,14.289999961853,15.210000038147,7209200,13.6122531890869
2020-03-11,14.7600002288818,14.960000038147,14.039999961853,14.1599998474121,7915400,12.6725521087646
2020-03-12,13.0600004196167,13.1400003433228,11.6999998092651,12.1800003051758,7510200,10.900541305542
2020-03-13,12.9899997711182,13.2299995422363,11.9799995422363,13,7406400,11.6344060897827
2020-03-16,11.5500001907349,12.6999998092651,10.9899997711182,10.9899997711182,6959300,9.83554744720459
2020-03-17,11.3000001907349,11.7200002670288,9.84000015258789,11.5600004196167,7799000,10.3456707000732
2020-03-18,11.1499996185303,11.1499996185303,8.10999965667725,9.5600004196167,9184300,8.55576515197754
2020-03-19,9.5,11.2700004577637,9,10.9899997711182,8728900,9.83554744720459
2020-03-20,11.210000038147,12.1300001144409,10.8400001525879,11.8699998855591,12070600,10.6231069564819
2020-03-23,11.9799995422363,12.9899997711182,11.5299997329712,11.8699998855591,10708200,10.6231069564819
2020-03-24,12.6499996185303,13.4200000762939,12.1499996185303,12.6599998474121,7597200,11.3301191329956
2020-03-25,12.75,13.5900001525879,11.8100004196167,12.8199996948242,7160900,11.4733123779297
2020-03-26,12.9300003051758,13.6800003051758,12.6999998092651,13.5,7775900,12.0818824768066
2020-03-27,12.8500003814697,13.8299999237061,12.6800003051758,13.4499998092651,5612400,12.0371360778809
2020-03-30,13.75,13.960000038147,13.2799997329712,13.6599998474121,7614500,12.2250738143921
2020-03-31,13.5,13.9300003051758,13.1800003051758,13.6000003814697,6793600,12.1713771820068
2020-04-01,13,13.2700004577637,12.3400001525879,12.8000001907349,7036000,11.4554147720337
2020-04-02,12.6599998474121,13.5699996948242,12.4799995422363,13.039999961853,6683700,11.6702041625977
2020-04-03,12.75,13.0799999237061,12.1300001144409,12.2399997711182,6542600,10.9542398452759
2020-04-06,12.8999996185303,13.7799997329712,12.8000001907349,13.6199998855591,5157900,12.1892786026001
2020-04-07,14.3299999237061,14.6099996566772,13.1999998092651,13.2299995422363,6269800,11.8402442932129
2020-04-08,13.210000038147,14.2700004577637,13.1599998474121,14.1300001144409,4545500,12.6457033157349
2020-04-09,14.4499998092651,14.9899997711182,14.3999996185303,14.7200002670288,7452900,13.1737270355225
