"Fecha","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
2020-03-13,18.5699996948242,18.6200008392334,16.4300003051758,17.1800003051758,16605100,15.368221282959
2020-03-16,15.7200002670288,15.7200002670288,14.3199996948242,14.460000038147,16105100,12.9350690841675
2020-03-17,14.6400003433228,15.1400003433228,13.6099996566772,14.3999996185303,20724700,12.8813972473145
2020-03-18,13.5500001907349,14,12.7299995422363,13.1099996566772,11237900,11.7274379730225
2020-03-19,13.0100002288818,14.710000038147,12.539999961853,14.3999996185303,13536500,12.8813972473145
2020-03-20,14.4200000762939,14.8000001907349,13.5900001525879,13.9499998092651,17318900,12.4788522720337
2020-03-23,13.7799997329712,13.960000038147,12.9700002670288,13.6999998092651,15106500,12.2552185058594
2020-03-24,14.289999961853,15.6400003433228,14.0100002288818,15.4700002670288,14245700,13.8385572433472
2020-03-25,15.4799995422363,16.7999992370605,14.8699998855591,15.3800001144409,14110600,13.7580480575562
2020-03-26,15.5299997329712,18.2099990844727,15.3100004196167,17.9400005340576,20615300,16.0480690002441
2020-03-27,17,17.3099994659424,16.1200008392334,16.8600006103516,11273200,15.0819692611694
2020-03-30,16.9300003051758,18.0900001525879,16.5499992370605,17.8400001525879,11892700,15.9586181640625
2020-03-31,17.8400001525879,17.9699993133545,16.9300003051758,17.3600006103516,16771900,15.529239654541
2020-04-01,16.25,16.6700000762939,14.6099996566772,14.8400001525879,18685400,13.274995803833
2020-04-02,14.8100004196167,15.8199996948242,14.75,15.4899997711182,15832200,13.8564472198486
2020-04-03,15.3900003433228,15.6999998092651,14.210000038147,14.4799995422363,12047500,12.9529609680176
2020-04-06,15.2200002670288,15.460000038147,14.9300003051758,15,21196000,13.4181213378906
2020-04-07,15.6999998092651,16.0900001525879,15.0799999237061,15.1199998855591,23111100,13.525465965271
2020-04-08,15.4399995803833,16.1399993896484,15.3199996948242,15.7200002670288,21466300,14.0621919631958
2020-04-09,16.0300006866455,16.4899997711182,15.8299999237061,15.9700002670288,14773100,14.2858285903931
2020-04-13,15.9499998092651,15.9499998092651,15.4099998474121,15.539999961853,9803100,13.9011754989624
2020-04-14,15.9099998474121,16.1499996185303,15.5299997329712,15.9200000762939,17585800,14.241099357605
2020-04-15,15.5,15.5500001907349,14.9300003051758,15,9487300,13.4181213378906
2020-04-16,15.0500001907349,15.3400001525879,14.5500001907349,15.2399997711182,12117400,13.6328115463257
2020-04-17,15.4499998092651,15.7299995422363,15.3599996566772,15.5200004577637,17718700,13.8832855224609
2020-04-20,15.2200002670288,15.4899997711182,14.8999996185303,15.3599996566772,16571900,13.7401561737061
2020-04-21,15.0600004196167,15.210000038147,14.3999996185303,14.4200000762939,12232300,12.8992881774902
2020-04-22,14.8000001907349,14.8999996185303,14.5100002288818,14.789999961853,12847100,13.2302675247192
2020-04-23,14.8900003433228,15.1000003814697,14.5900001525879,14.6199998855591,11357300,13.0781965255737
2020-04-24,14.8000001907349,15.0500001907349,14.7600002288818,15,11254600,13.4181213378906
2020-04-27,15.1199998855591,15.2600002288818,14.9799995422363,15.0299997329712,11356200,13.44495677948
2020-04-28,15.3900003433228,15.8699998855591,15.3699998855591,15.5200004577637,15964400,13.8832855224609
2020-04-29,15.8999996185303,16.6399993896484,15.8599996566772,16.2800006866455,18232300,14.5631341934204
2020-04-30,16.1700000762939,16.1800003051758,15.4899997711182,15.5100002288818,11954700,13.8743362426758
2020-05-01,15.1099996566772,15.2200002670288,14.6199998855591,14.710000038147,9405800,13.1587047576904
2020-05-04,14.6300001144409,14.9399995803833,14.4099998474121,14.8999996185303,9864900,13.328667640686
2020-05-05,15.1000003814697,15.2600002288818,14.7799997329712,14.8100004196167,10683400,13.2481594085693
2020-05-06,14.9799995422363,15.1000003814697,14.539999961853,14.6599998474121,8422800,13.113977432251
2020-05-07,14.8999996185303,15.2399997711182,14.8800001144409,14.9499998092651,9652300,13.3733940124512
2020-05-08,15.2200002670288,15.7399997711182,15.2200002670288,15.6599998474121,12000300,14.0085182189941
2020-05-11,15.4200000762939,15.5900001525879,14.8900003433228,15.4200000762939,9961700,13.7938289642334
2020-05-12,15.5,15.5900001525879,14.8599996566772,14.8699998855591,9161000,13.3018293380737
2020-05-13,14.8199996948242,14.8800001144409,13.8999996185303,14.0600004196167,12796100,12.5772533416748
2020-05-14,13.8100004196167,14.5200004577637,13.3900003433228,14.5100002288818,14935300,12.9797954559326
2020-05-15,14.3000001907349,14.8999996185303,14.1899995803833,14.8599996566772,13232100,13.2928848266602
2020-05-18,15.3599996566772,16.2900009155273,15.3199996948242,16.1200008392334,18013000,14.4200077056885
2020-05-19,16.1299991607666,17.1800003051758,16.1200008392334,16.7299995422363,19523700,14.9656791687012
2020-05-20,17.0799999237061,17.5400009155273,17.0400009155273,17.2999992370605,16561300,15.4755687713623
2020-05-21,17.1900005340576,17.3500003814697,16.8899993896484,17.1800003051758,8731500,15.368221282959
2020-05-22,17.1000003814697,17.1000003814697,16.7199993133545,17,8480500,15.2072038650513
2020-05-26,17.3999996185303,17.4699993133545,17.0300006866455,17.0599994659424,9027300,15.2608766555786
2020-05-27,17.3999996185303,17.4799995422363,16.7900009155273,17.1200008392334,15044600,15.314549446106
2020-05-28,15.6999998092651,15.6999998092651,14.9399995803833,15.0100002288818,50083800,13.4270696640015
2020-05-29,15.0200004577637,15.1700000762939,14.8599996566772,15.1400003433228,29035900,13.5433549880981
2020-06-01,15.0500001907349,15.5799999237061,14.9499998092651,15.1300001144409,19564600,13.5344123840332
2020-06-02,15.2399997711182,15.8699998855591,15.0100002288818,15.789999961853,28266700,14.1248092651367
2020-06-03,16.1499996185303,16.9799995422363,16.0499992370605,16.8600006103516,19391500,15.0819692611694
2020-06-04,16.4799995422363,16.8700008392334,16.3199996948242,16.4699993133545,20873100,14.733097076416
2020-06-05,17.2000007629395,17.6399993896484,17.1299991607666,17.4099998474121,19470700,15.5739660263062
2020-06-08,17.6399993896484,18.3299999237061,17.6100006103516,18.1700000762939,18930900,16.2538185119629
2020-06-09,17.5400009155273,17.6599998474121,17.2299995422363,17.5,15369200,15.8075933456421
2020-06-10,17.3600006103516,17.4200000762939,16.7999992370605,16.8899993896484,24239900,15.2565832138062
2020-06-11,16.0799999237061,16.3799991607666,15.5500001907349,15.6599998474121,22947700,14.1455373764038
2020-06-12,16.2600002288818,16.4300003051758,15.8900003433228,16.2800006866455,13611900,14.7055768966675
2020-06-15,15.8299999237061,17,15.6700000762939,16.8700008392334,15649900,15.2385206222534
2020-06-16,17.3999996185303,17.6100006103516,16.7600002288818,17.25,15253100,15.5817699432373
2020-06-17,17.3400001525879,17.3799991607666,16.7700004577637,16.8199996948242,12427500,15.1933555603027
2020-06-18,16.6299991607666,17.1000003814697,16.5699996948242,16.9200000762939,10313100,15.2836828231812
2020-06-19,17.2399997711182,17.3500003814697,16.7000007629395,16.7800006866455,29456100,15.1572237014771
2020-06-22,16.6700000762939,16.9500007629395,16.3999996185303,16.9300003051758,10895000,15.2927179336548
2020-06-23,17.1299991607666,17.3500003814697,16.9699993133545,17.0100002288818,12517300,15.3649797439575
2020-06-24,16.8099994659424,16.8500003814697,16.1800003051758,16.2000007629395,17669700,14.6333141326904
2020-06-25,16.1000003814697,16.3999996185303,15.9899997711182,16.3700008392334,13512000,14.7868747711182
2020-06-26,16.2900009155273,16.7600002288818,16.0799999237061,16.6100006103516,30227400,15.0036649703979
2020-06-29,16.7000007629395,17.2800006866455,16.4799995422363,17.1299991607666,12255900,15.4733781814575
2020-06-30,17.1100006103516,17.4699993133545,16.9799995422363,17.4300003051758,12307100,15.7443599700928
2020-07-01,17.4099998474121,17.5900001525879,16.9200000762939,17,11761700,15.3559465408325
2020-07-02,17.2399997711182,17.6000003814697,16.9899997711182,17.0699996948242,10167400,15.4191761016846
2020-07-06,17.3500003814697,17.6299991607666,17.3299999237061,17.4599990844727,11548700,15.7714595794678
2020-07-07,17.2900009155273,17.3899993896484,16.5599994659424,16.6299991607666,14367300,15.0217294692993
2020-07-08,16.8700008392334,16.8999996185303,16.4300003051758,16.75,16397400,15.1301231384277
2020-07-09,16.7000007629395,16.7399997711182,16.0200004577637,16.4099998474121,12495000,14.8230047225952
2020-07-10,16.4500007629395,17.0699996948242,16.4099998474121,16.9899997711182,11230100,15.3469114303589
2020-07-13,17.1700000762939,17.6100006103516,16.9599990844727,17.0799999237061,10659000,15.4282112121582
2020-07-14,16.9799995422363,17.8299999237061,16.9300003051758,17.7900009155273,14898500,16.0695476531982
2020-07-15,17.9799995422363,18.3600006103516,17.6499996185303,17.7900009155273,14876500,16.0695476531982
2020-07-16,17.7399997711182,17.9699993133545,17.6599998474121,17.8299999237061,8319300,16.1056785583496
2020-07-17,17.9500007629395,18,17.3999996185303,17.5499992370605,14076400,15.8527545928955
2020-07-20,17.4099998474121,17.7099990844727,17.2700004577637,17.6499996185303,8371400,15.9430875778198
2020-07-21,17.7700004577637,18.0300006866455,17.4599990844727,17.4799995422363,10038400,15.7895259857178
2020-07-22,17.3999996185303,17.7999992370605,17.3099994659424,17.7299995422363,8483400,16.0153465270996
2020-07-23,17.7000007629395,17.9300003051758,17.5300006866455,17.6599998474121,7281300,15.9521150588989
2020-07-24,17.5599994659424,17.6499996185303,17.3299999237061,17.5,8019400,15.8075933456421
2020-07-27,17.5900001525879,17.8600006103516,17.4599990844727,17.8099994659424,9427300,16.0876140594482
2020-07-28,17.7700004577637,17.8700008392334,16.6599998474121,16.7000007629395,19906000,15.0849599838257
2020-07-29,16.8099994659424,17.2099990844727,16.7700004577637,17.0799999237061,12325900,15.4282112121582
2020-07-30,16.9099998474121,17.2999992370605,16.7299995422363,17.2399997711182,8938700,15.5727348327637
2020-07-31,17.2800006866455,17.6299991607666,17.1499996185303,17.5799999237061,14603400,15.8798561096191
2020-08-03,17.5900001525879,17.8799991607666,17.3799991607666,17.7700004577637,7614300,16.0514793395996
2020-08-04,17.7900009155273,18.0200004577637,17.6900005340576,17.8899993896484,8697100,16.1598739624023
2020-08-05,18.0499992370605,18.2199993133545,17.8799991607666,17.9699993133545,9822400,16.2321395874023
2020-08-06,17.8500003814697,18.3600006103516,17.8400001525879,18.2700004577637,8267200,16.5031261444092
2020-08-07,18.2399997711182,18.4699993133545,18.1599998474121,18.4699993133545,6907700,16.683780670166
2020-08-10,18.5,19.0400009155273,18.4899997711182,18.9799995422363,8436300,17.1444644927979
2020-08-11,19,19.4300003051758,18.4799995422363,18.5699996948242,10594000,16.774112701416
2020-08-12,18.8099994659424,18.8600006103516,18.3999996185303,18.7999992370605,9132400,16.9818687438965
2020-08-13,18.5499992370605,18.7199993133545,18.3500003814697,18.3799991607666,9263200,16.6024875640869
2020-08-14,18.2800006866455,18.3500003814697,18.0400009155273,18.1800003051758,11523000,16.4218311309814
2020-08-17,18.2399997711182,18.3299999237061,17.8999996185303,17.9500007629395,12917000,16.214075088501
2020-08-18,17.9400005340576,18.2700004577637,17.8099994659424,18.2399997711182,8279000,16.4760284423828
2020-08-19,18.2999992370605,18.4899997711182,18.0900001525879,18.1399993896484,6196900,16.3856983184814
2020-08-20,18,18.2199993133545,17.9699993133545,18.1499996185303,5865500,16.3947315216064
2020-08-21,18.1100006103516,18.2999992370605,17.9500007629395,18.2299995422363,7473800,16.4669914245605
2020-08-24,18.4200000762939,18.8299999237061,18.4200000762939,18.6499996185303,5670000,16.846378326416
2020-08-25,18.7199993133545,18.7999992370605,18.2999992370605,18.4400005340576,7465100,16.6566886901855
2020-08-26,18.5,18.5799999237061,18.2999992370605,18.3299999237061,10461000,16.5573215484619
2020-08-27,18.5,18.8600006103516,18.3500003814697,18.7000007629395,14543400,16.8915405273438
2020-08-28,19.2800006866455,20.1800003051758,18.8500003814697,19.8500003814697,22607800,17.9303283691406
2020-08-31,19.7999992370605,20.1700000762939,19.5499992370605,19.5499992370605,18537600,17.6593379974365
2020-09-01,19.5300006866455,19.5499992370605,19.0599994659424,19.2600002288818,12850600,17.3973865509033
2020-09-02,19.3799991607666,19.8999996185303,19.3299999237061,19.8400001525879,10325900,17.921293258667
2020-09-03,19.6700000762939,20.0499992370605,19.1100006103516,19.2999992370605,12562400,17.4335174560547
2020-09-04,19.25,19.5,18.9200000762939,19.2299995422363,10339300,17.3702850341797
2020-09-08,18.8700008392334,19.9799995422363,18.7299995422363,19.4500007629395,17584200,17.7312927246094
2020-09-09,19.5100002288818,19.8299999237061,19.4500007629395,19.7000007629395,10103400,17.9592018127441
2020-09-10,19.7800006866455,19.8400001525879,18.9799995422363,19.0100002288818,10408300,17.3301753997803
2020-09-11,19.1900005340576,19.4699993133545,19.0400009155273,19.2900009155273,10224500,17.5854339599609
2020-09-14,19.5,19.6299991607666,19.2800006866455,19.3299999237061,12678100,17.621898651123
2020-09-15,19.4300003051758,19.7600002288818,19.25,19.2600002288818,8732700,17.5580787658691
2020-09-16,19.4300003051758,19.7600002288818,19.3700008392334,19.4099998474121,9701400,17.6948299407959
2020-09-17,19.1399993896484,19.2600002288818,18.8899993896484,19.1399993896484,8434100,17.4486846923828
2020-09-18,19.0900001525879,19.25,18.8799991607666,18.9500007629395,21729600,17.2754745483398
2020-09-21,18.5200004577637,18.5799999237061,18.0900001525879,18.3400001525879,11370400,16.7193813323975
2020-09-22,18.4200000762939,18.5900001525879,18.2700004577637,18.4400005340576,8167500,16.8105430603027
2020-09-23,18.7099990844727,18.9500007629395,18.2600002288818,18.3199996948242,9745200,16.7011432647705
2020-09-24,18.1200008392334,18.4200000762939,17.8299999237061,18.1499996185303,8950500,16.5461692810059
2020-09-25,18,18.4599990844727,17.9699993133545,18.2999992370605,7839200,16.6829109191895
2020-09-28,18.6000003814697,18.9500007629395,18.5599994659424,18.8600006103516,11572100,17.1934280395508
2020-09-29,18.8500003814697,19.1499996185303,18.8400001525879,18.9200000762939,8211400,17.2481269836426
2020-09-30,18.8799991607666,19.3199996948242,18.8400001525879,18.9899997711182,11925400,17.311939239502
2020-10-01,19.1000003814697,19.2800006866455,18.9300003051758,19,10634200,17.3210563659668
2020-10-02,18.5300006866455,19.3099994659424,18.5,19.0900001525879,8391100,17.4031028747559
2020-10-05,19.3199996948242,19.5900001525879,19.1000003814697,19.3099994659424,9371300,17.6036643981934
2020-10-06,19.5,19.6000003814697,18.9500007629395,18.9599990844727,11898900,17.2845916748047
2020-10-07,19.1599998474121,19.3099994659424,19.0400009155273,19.2299995422363,11850000,17.5307331085205
2020-10-08,19.3600006103516,19.5100002288818,19.2700004577637,19.3999996185303,8393500,17.6857089996338
2020-10-09,19.6100006103516,19.6800003051758,19.2399997711182,19.3700008392334,8176000,17.6583652496338
2020-10-12,19.5699996948242,19.8500003814697,19.3400001525879,19.8299999237061,7831400,18.0777130126953
2020-10-13,19.9599990844727,19.9699993133545,19.5499992370605,19.6800003051758,7111600,17.9409675598145
2020-10-14,19.6800003051758,19.9300003051758,19.4699993133545,19.5,6033400,17.7768745422363
2020-10-15,19.2700004577637,19.5799999237061,19.1100006103516,19.5599994659424,7697800,17.8315715789795
2020-10-16,19.6200008392334,19.8199996948242,19.5900001525879,19.6000003814697,7409100,17.8680400848389
2020-10-19,19.6700000762939,19.7700004577637,19.3199996948242,19.3600006103516,5010500,17.6492462158203
2020-10-20,19.5100002288818,19.7600002288818,19.3600006103516,19.3700008392334,6142600,17.6583652496338
2020-10-21,19.3099994659424,19.4699993133545,19.2099990844727,19.2199993133545,5817100,17.521614074707
2020-10-22,19.1700000762939,19.4500007629395,18.9799995422363,19.3500003814697,6149500,17.6401309967041
2020-10-23,19.2999992370605,19.4500007629395,19.0599994659424,19.1200008392334,6232100,17.4304523468018
2020-10-26,18.8799991607666,19,18.0699996948242,18.25,12399800,16.6373291015625
2020-10-27,18.2800006866455,18.3799991607666,17.9599990844727,17.9799995422363,8907300,16.3911895751953
2020-10-28,17.4500007629395,17.75,17.2999992370605,17.3500003814697,12223900,15.816858291626
2020-10-29,17.2800006866455,17.9099998474121,17.25,17.7800006866455,7721800,16.2088642120361
2020-10-30,17.6299991607666,17.9699993133545,17.5200004577637,17.9599990844727,7882600,16.372953414917
2020-11-02,18.1800003051758,18.4899997711182,18.0200004577637,18.4099998474121,7499100,16.7831954956055
2020-11-03,18.6800003051758,18.7900009155273,18.5599994659424,18.6200008392334,6340200,16.9746379852295
