"Fecha","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
2019-10-29,44.6399993896484,44.7000007629395,44.1500015258789,44.1599998474121,3297400,43.1507606506348
2019-10-30,44.4900016784668,44.4900016784668,42.9599990844727,43.2099990844727,4253700,42.2224731445312
2019-10-31,43.1300010681152,43.2400016784668,42.4599990844727,42.8899993896484,5084700,41.9097862243652
2019-11-01,43.2299995422363,43.3199996948242,42.8699989318848,42.9500007629395,4303000,41.9684181213379
2019-11-04,43.25,44.3699989318848,43.25,44.2099990844727,4211500,43.1996192932129
2019-11-05,44.3600006103516,45.3199996948242,44.310001373291,44.8600006103516,3851900,43.8347663879395
2019-11-06,44.8699989318848,44.9099998474121,44.2200012207031,44.3699989318848,3075500,43.3559608459473
2019-11-07,44.8899993896484,45.3400001525879,44.6699981689453,45.0499992370605,3818000,44.0204238891602
2019-11-08,44.5999984741211,45.0499992370605,44.2599983215332,45.0499992370605,2709900,44.0204238891602
2019-11-11,44.6399993896484,45.0099983215332,44.4199981689453,44.6800003051758,2295000,43.6588821411133
2019-11-12,44.9599990844727,45.0400009155273,44.25,44.4799995422363,2249400,43.463451385498
2019-11-13,44.2599983215332,44.3800010681152,43.8699989318848,44.060001373291,2564900,43.053050994873
2019-11-14,44.1599998474121,44.5,43.9500007629395,44.439998626709,1933800,43.4243659973145
2019-11-15,44.8499984741211,45.0800018310547,44.560001373291,44.8499984741211,2187500,43.8249931335449
2019-11-18,44.7999992370605,44.9300003051758,44.4599990844727,44.7000007629395,2196500,43.6784210205078
2019-11-19,44.9599990844727,45.0499992370605,44.4799995422363,44.4900016784668,2503500,43.4732208251953
2019-11-20,44.0400009155273,44.1500015258789,43.5099983215332,43.6699981689453,3082200,42.6719589233398
2019-11-21,42.9000015258789,43.2799987792969,42.4700012207031,43.0200004577637,3770400,42.5236930847168
2019-11-22,43.5299987792969,43.9300003051758,43.2400016784668,43.6800003051758,3971000,43.1760787963867
2019-11-25,43.8800010681152,44.6199989318848,43.8400001525879,44.5,3054600,43.9866180419922
2019-11-26,44.7099990844727,44.75,44.1399993896484,44.6800003051758,3217700,44.1645431518555
2019-11-27,44.9900016784668,45.2999992370605,44.7900009155273,45.2200012207031,4832600,44.698314666748
2019-11-29,45.2200012207031,45.3600006103516,45.0099983215332,45.0800018310547,1913100,44.559928894043
2019-12-02,45.1599998474121,45.1800003051758,44.439998626709,44.4900016784668,3377400,43.976734161377
2019-12-03,43.8499984741211,43.8499984741211,43.2700004577637,43.5400009155273,3091800,43.0376930236816
2019-12-04,43.5499992370605,44.3400001525879,43.5499992370605,43.8800010681152,2644600,43.3737716674805
2019-12-05,44.4000015258789,44.5,43.8699989318848,44.2000007629395,3152100,43.6900787353516
2019-12-06,44.8699989318848,45.1199989318848,44.7200012207031,44.7700004577637,3682400,44.2535057067871
2019-12-09,45.0699996948242,45.5200004577637,44.9500007629395,45.4099998474121,3205500,44.8861198425293
2019-12-10,45.060001373291,45.4099998474121,44.8800010681152,45.3199996948242,3698300,44.7971572875977
2019-12-11,45.4599990844727,45.9099998474121,45.3800010681152,45.7900009155273,2839000,45.2617378234863
2019-12-12,45.8800010681152,46.9599990844727,45.7599983215332,46.9000015258789,5272500,46.3589324951172
2019-12-13,47.1599998474121,48,47.1100006103516,47.4500007629395,6957400,46.902587890625
2019-12-16,48.060001373291,48.060001373291,46.8600006103516,46.9900016784668,4590100,46.4478950500488
2019-12-17,46.7599983215332,47.310001373291,46.5400009155273,47.2000007629395,3246200,46.6554718017578
2019-12-18,46.9500007629395,47.1599998474121,46.5699996948242,46.5800018310547,6584400,46.0426254272461
2019-12-19,46.689998626709,47.0299987792969,46.5699996948242,46.6500015258789,4477400,46.11181640625
2019-12-20,48.9000015258789,51.2099990844727,48.2599983215332,50.2099990844727,15867400,49.630744934082
2019-12-23,50.3199996948242,51.2700004577637,50.1500015258789,51.2599983215332,5965400,50.668628692627
2019-12-24,51.4000015258789,51.6199989318848,50.7400016784668,50.939998626709,2142300,50.3523216247559
2019-12-26,51,51.4500007629395,50.7599983215332,51.3300018310547,3217100,50.7378234863281
2019-12-27,51.6199989318848,51.7400016784668,51.189998626709,51.3300018310547,2093400,50.7378234863281
2019-12-30,51.6399993896484,51.689998626709,50.939998626709,51.0200004577637,2568500,50.4314002990723
2019-12-31,51.0299987792969,51.1300010681152,50.75,50.8300018310547,3131000,50.243595123291
2020-01-02,51.3499984741211,51.6699981689453,50.7299995422363,51.310001373291,4201000,50.7180557250977
2020-01-03,50.0499992370605,50.4000015258789,49.5699996948242,49.8899993896484,4892300,49.3144340515137
2020-01-06,49.3499984741211,49.4000015258789,48.2700004577637,48.3800010681152,6696400,47.8218574523926
2020-01-07,48.1399993896484,48.6699981689453,48.1300010681152,48.5299987792969,5725400,47.9701232910156
2020-01-08,48.5,49.0299987792969,48.4300003051758,48.7599983215332,5021400,48.1974716186523
2020-01-09,49.1399993896484,49.2900009155273,48.9300003051758,49.2000007629395,2588900,48.632396697998
2020-01-10,49.2599983215332,49.5800018310547,48.7999992370605,48.8499984741211,4362500,48.286434173584
2020-01-13,49.0999984741211,49.6500015258789,48.8199996948242,49.3600006103516,4041700,48.7905502319336
2020-01-14,49.4300003051758,50.2799987792969,49.3600006103516,50.2099990844727,4406100,49.630744934082
2020-01-15,50.5099983215332,50.939998626709,50.0999984741211,50.439998626709,3656000,49.8580894470215
2020-01-16,50.5900001525879,51.3600006103516,50.4599990844727,51.3499984741211,4772700,50.7575912475586
2020-01-17,51.4500007629395,51.939998626709,51.310001373291,51.9000015258789,6560200,51.3012504577637
2020-01-21,51.3800010681152,51.3800010681152,50.2999992370605,50.689998626709,12100700,50.1052055358887
2020-01-22,50.6800003051758,51.0400009155273,49.7400016784668,49.8800010681152,5109200,49.3045539855957
2020-01-23,49.0299987792969,49.6100006103516,48.1300010681152,49.4500007629395,6305100,48.8795127868652
2020-01-24,49.1399993896484,49.2999992370605,47.1199989318848,47.5200004577637,6470400,46.9717788696289
2020-01-27,45.4000015258789,46.1399993896484,44.7299995422363,45.2700004577637,8099200,44.7477340698242
2020-01-28,45.7999992370605,46.8600006103516,45.3800010681152,46.5,7155700,45.9635467529297
2020-01-29,46.3600006103516,46.9700012207031,46.2700004577637,46.5,3407500,45.9635467529297
2020-01-30,43.7599983215332,45.7900009155273,43.7599983215332,44.75,14856100,44.2337341308594
2020-01-31,44.9900016784668,45.1599998474121,43.2099990844727,43.5299987792969,11796400,43.0278091430664
2020-02-03,43.75,44.1100006103516,42.0999984741211,42.75,8341500,42.2568092346191
2020-02-04,44.2200012207031,44.4099998474121,43.3800010681152,43.560001373291,6164400,43.0574645996094
2020-02-05,44.3600006103516,45.0400009155273,43.9199981689453,44.1399993896484,6679600,43.6307716369629
2020-02-06,44.6300010681152,44.8199996948242,43.7400016784668,43.7799987792969,4534600,43.2749252319336
2020-02-07,42.9799995422363,43.0299987792969,41.9799995422363,42.2000007629395,11253000,41.7131538391113
2020-02-10,42.0800018310547,42.4000015258789,41.6699981689453,41.7799987792969,4829300,41.2979965209961
2020-02-11,42.1100006103516,43.2900009155273,42.0400009155273,42.9500007629395,5807600,42.4545021057129
2020-02-12,43.2299995422363,44.439998626709,43.0800018310547,44.060001373291,6867900,43.5516967773438
2020-02-13,43.2599983215332,43.5999984741211,42.7599983215332,43.2000007629395,6670600,42.7016181945801
2020-02-14,43.0699996948242,43.1199989318848,42.5,42.5999984741211,3998000,42.1085357666016
2020-02-18,42.5999984741211,42.9700012207031,42.5299987792969,42.9199981689453,6245300,42.4248466491699
2020-02-19,42.560001373291,43.439998626709,42.5299987792969,43.3400001525879,4625400,42.8400001525879
2020-02-20,42.6199989318848,42.8600006103516,42.189998626709,42.5,5343800,42.5
2020-02-21,42.1100006103516,42.189998626709,41.6500015258789,41.689998626709,8009800,41.689998626709
2020-02-24,39.3800010681152,39.75,37.7599983215332,37.7599983215332,15441400,37.7599983215332
2020-02-25,38,38.1100006103516,35.6699981689453,35.8400001525879,16153700,35.8400001525879
2020-02-26,36.1699981689453,36.189998626709,32.3800010681152,33.1399993896484,23492300,33.1399993896484
2020-02-27,32.6500015258789,33.7000007629395,30.1900005340576,31.8500003814697,31486400,31.8500003814697
2020-02-28,31.2299995422363,33.5,31.0599994659424,33.4599990844727,24855700,33.4599990844727
2020-03-02,32.7099990844727,33.060001373291,31.25,33.060001373291,19716200,33.060001373291
2020-03-03,33.0200004577637,33.3400001525879,31.1599998474121,31.8299999237061,19720600,31.8299999237061
2020-03-04,32.25,32.4599990844727,30.8999996185303,32.4599990844727,19503500,32.4599990844727
2020-03-05,30.9099998474121,30.9099998474121,27.6499996185303,27.8700008392334,33085000,27.8700008392334
2020-03-06,26.9099998474121,29.2999992370605,26.1000003814697,27.1499996185303,29767800,27.1499996185303
2020-03-09,24.4400005340576,24.75,21.5100002288818,21.7399997711182,33764200,21.7399997711182
2020-03-10,23.5100002288818,24.1800003051758,20.2000007629395,24.0200004577637,45551300,24.0200004577637
2020-03-11,22.8899993896484,23.7000007629395,20.4099998474121,21.75,38235000,21.75
2020-03-12,17.9099998474121,22.5,14.6999998092651,14.9700002670288,47752900,14.9700002670288
2020-03-13,18.3400001525879,18.4599990844727,15.0100002288818,17.5799999237061,55565800,17.5799999237061
2020-03-16,15.0500001907349,17.8999996185303,14.5,14.5699996948242,50744900,14.5699996948242
2020-03-17,14.7700004577637,14.8900003433228,12.0799999237061,12.710000038147,41578700,12.710000038147
2020-03-18,11.1599998474121,11.5500001907349,7.90000009536743,9.30000019073486,69931000,9.30000019073486
2020-03-19,9.13000011444092,10.3999996185303,8.60000038146973,10,52662000,10
2020-03-20,11.0900001525879,13.8100004196167,10.6000003814697,12,80096400,12
2020-03-23,11.2700004577637,12.4499998092651,10.6099996566772,12,52551800,12
2020-03-24,14.0600004196167,16.6800003051758,13.1000003814697,13.6800003051758,65012400,13.6800003051758
2020-03-25,15.0500001907349,17.0699996948242,13.1199998855591,15.5500001907349,78051700,15.5500001907349
2020-03-26,15.5,19.1399993896484,15.0500001907349,17.8199996948242,97446600,17.8199996948242
2020-03-27,16,16.1599998474121,14.0500001907349,14.4099998474121,64592400,14.4099998474121
2020-03-30,13.4399995803833,13.4700002670288,11.710000038147,12.8000001907349,46165600,12.8000001907349
2020-03-31,10.9499998092651,14.5500001907349,10.9499998092651,13.1700000762939,112205700,13.1700000762939
2020-04-01,12.6000003814697,12.6099996566772,8.60999965667725,8.80000019073486,182979300,8.80000019073486
2020-04-02,8.01000022888184,8.52999973297119,7.80000019073486,7.96999979019165,262061100,7.96999979019165
2020-04-03,8.28999996185303,8.73999977111816,8.02000045776367,8.48999977111816,124436200,8.48999977111816
2020-04-06,9.27999973297119,10.960000038147,9.14000034332275,10.210000038147,195697600,10.210000038147
2020-04-07,12.3500003814697,12.9499998092651,11.0500001907349,11.3000001907349,185454300,11.3000001907349
2020-04-08,11.8599996566772,12.1899995803833,11.3599996566772,11.9899997711182,108041200,11.9899997711182
2020-04-09,12.9099998474121,13.7299995422363,11.9200000762939,12.4200000762939,144691900,12.4200000762939
2020-04-13,11.7700004577637,11.8199996948242,10.9499998092651,11.5,77438800,11.5
2020-04-14,12.460000038147,13.1899995803833,12.1700000762939,12.5100002288818,79840100,12.5100002288818
2020-04-15,11.8800001144409,12.4300003051758,11.5699996948242,12.3800001144409,55875300,12.3800001144409
2020-04-16,12.1400003433228,12.289999961853,11.3699998855591,11.8500003814697,59788600,11.8500003814697
2020-04-17,12.710000038147,12.7700004577637,12.2600002288818,12.5600004196167,60675100,12.5600004196167
2020-04-20,12.0799999237061,12.5600004196167,11.8599996566772,12.2200002670288,41265200,12.2200002670288
2020-04-21,11.789999961853,12.3000001907349,11.6199998855591,11.8400001525879,40644500,11.8400001525879
2020-04-22,12.0799999237061,12.1800003051758,11.3800001144409,11.6400003433228,38548100,11.6400003433228
2020-04-23,11.6899995803833,12.3900003433228,11.6499996185303,12.1700000762939,46795200,12.1700000762939
2020-04-24,12.25,12.3500003814697,11.6199998855591,11.9099998474121,39084700,11.9099998474121
2020-04-27,12.0600004196167,13.25,12,12.9799995422363,54811200,12.9799995422363
2020-04-28,13.960000038147,14.6700000762939,13.3699998855591,14.460000038147,90378200,14.460000038147
2020-04-29,15.7600002288818,16.8299999237061,15.6300001144409,16.6900005340576,111882500,16.6900005340576
2020-04-30,16.2600002288818,16.6900005340576,15.1800003051758,15.8999996185303,87744900,15.8999996185303
2020-05-01,14.8999996185303,15.3000001907349,13.7299995422363,13.9300003051758,63622500,13.9300003051758
2020-05-04,13.1199998855591,14.5799999237061,12.75,14.3400001525879,74722700,14.3400001525879
2020-05-05,14.25,14.8900003433228,12.9300003051758,13.0900001525879,89357400,13.0900001525879
2020-05-06,13.5100002288818,13.5900001525879,12.5799999237061,12.8199996948242,50586800,12.8199996948242
2020-05-07,12.9799995422363,13.7399997711182,12.9799995422363,13.5299997329712,39715800,13.5299997329712
2020-05-08,14.0699996948242,14.3900003433228,13.6499996185303,14.210000038147,41461800,14.210000038147
2020-05-11,14.0699996948242,14.289999961853,13.6400003433228,13.8500003814697,36936900,13.8500003814697
2020-05-12,14.1099996566772,14.2200002670288,13.1599998474121,13.1899995803833,35482300,13.1899995803833
2020-05-13,13,13.0100002288818,11.8900003433228,12.2600002288818,57274000,12.2600002288818
2020-05-14,11.6700000762939,12.6199998855591,11,12.2700004577637,56189700,12.2700004577637
2020-05-15,12.1300001144409,13.1000003814697,11.9499998092651,12.7799997329712,36812800,12.7799997329712
2020-05-18,14.1000003814697,15.0699996948242,13.9200000762939,14.7200002670288,79741300,14.7200002670288
2020-05-19,14.6099996566772,14.8299999237061,13.6300001144409,14.1099996566772,51347100,14.1099996566772
2020-05-20,14.6199998855591,14.6899995803833,13.8299999237061,14.1499996185303,40132600,14.1499996185303
2020-05-21,13.8999996185303,15.1300001144409,13.8999996185303,14.6000003814697,50573100,14.6000003814697
2020-05-22,14.9200000762939,15.1800003051758,14.1499996185303,14.460000038147,29208000,14.460000038147
2020-05-26,15.9399995803833,16.5200004577637,15.8199996948242,16.2800006866455,59226200,16.2800006866455
2020-05-27,18.1599998474121,18.1599998474121,16.1200008392334,17.2399997711182,88455700,17.2399997711182
2020-05-28,17.3400001525879,17.3999996185303,15.7399997711182,15.9300003051758,60785600,15.9300003051758
2020-05-29,15.2299995422363,15.9200000762939,15,15.7399997711182,50273900,15.7399997711182
2020-06-01,15.9799995422363,17.0799999237061,15.8699998855591,16.7999992370605,42436400,16.7999992370605
2020-06-02,17.3299999237061,17.4799995422363,16.5599994659424,16.8700008392334,41632100,16.8700008392334
2020-06-03,16.7099990844727,17.6499996185303,16.5699996948242,17.25,53113200,17.25
2020-06-04,17.3600006103516,19.0599994659424,16.6599998474121,18.4799995422363,86050100,18.4799995422363
2020-06-05,22.2999992370605,22.9400005340576,21.0599994659424,21.5100002288818,113521100,21.5100002288818
2020-06-08,24.5699996948242,25.2800006866455,23.4099998474121,24.9099998474121,107262900,24.9099998474121
2020-06-09,23.8799991607666,23.8999996185303,21.9300003051758,23.0400009155273,72547400,23.0400009155273
2020-06-10,22.2000007629395,22.4699993133545,19.5,20.5900001525879,82883100,20.5900001525879
2020-06-11,17.2900009155273,18.9899997711182,16.75,17.4400005340576,79106600,17.4400005340576
2020-06-12,19.8099994659424,20.2000007629395,18.5300006866455,19.9799995422363,65140100,19.9799995422363
2020-06-15,18.1399993896484,19.8199996948242,17.9500007629395,19.4400005340576,59224500,19.4400005340576
2020-06-16,21.8199996948242,21.8500003814697,19.6100006103516,20.4200000762939,58679100,20.4200000762939
2020-06-17,19.3199996948242,19.7999992370605,18.6700000762939,19.0900001525879,44645700,19.0900001525879
2020-06-18,17.9599990844727,19.5499992370605,17.7999992370605,18.8199996948242,60188000,18.8199996948242
2020-06-19,19.2999992370605,19.3500003814697,17.4899997711182,17.8299999237061,54899100,17.8299999237061
2020-06-22,17.3600006103516,17.6499996185303,16.5400009155273,17.2299995422363,44450700,17.2299995422363
2020-06-23,17.5,18.0400009155273,17.1200008392334,18,33867700,18
2020-06-24,17.0300006866455,17.2800006866455,15.6599998474121,16,47046000,16
2020-06-25,15.2200002670288,16.2399997711182,15.1099996566772,16,37376700,16
2020-06-26,16.2099990844727,16.3500003814697,15.1599998474121,15.7799997329712,36856000,15.7799997329712
