"Fecha","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
2019-11-05,54.8699989318848,55.6599998474121,54.8300018310547,55.3600006103516,5884700,46.7733116149902
2019-11-06,55.1800003051758,55.3600006103516,54.7900009155273,55.25,5577300,46.6803779602051
2019-11-07,55.0999984741211,55.5299987792969,54.5800018310547,54.7299995422363,5108600,46.6207580566406
2019-11-08,54.6100006103516,55.0200004577637,54.3199996948242,54.939998626709,4185300,46.799633026123
2019-11-11,54.439998626709,54.6399993896484,54.1300010681152,54.2900009155273,3845400,46.2459487915039
2019-11-12,54.1500015258789,54.5400009155273,54.0400009155273,54.439998626709,4328000,46.3737144470215
2019-11-13,53.9300003051758,54.6399993896484,53.5800018310547,54.3699989318848,5190700,46.3140983581543
2019-11-14,54.1800003051758,54.6800003051758,54,54.5999984741211,4157000,46.510009765625
2019-11-15,54.9000015258789,54.9500007629395,54.4099998474121,54.6100006103516,5438400,46.5185356140137
2019-11-18,54.4599990844727,55.0499992370605,54.4599990844727,55.0099983215332,3980000,46.8592681884766
2019-11-19,55.1500015258789,55.2000007629395,54.5,54.689998626709,5822600,46.5866813659668
2019-11-20,54.4000015258789,54.6399993896484,53.9599990844727,54.4099998474121,4566700,46.3481712341309
2019-11-21,54.6699981689453,54.7099990844727,53.9199981689453,54.1800003051758,3551700,46.1522369384766
2019-11-22,54.310001373291,55,54.1800003051758,54.6699981689453,2208800,46.569637298584
2019-11-25,54.8300018310547,55.2599983215332,54.7000007629395,55.2000007629395,3860100,47.0211143493652
2019-11-26,55.0800018310547,55.0900001525879,54.1599998474121,54.4300003051758,3752600,46.3652038574219
2019-11-27,54.6800003051758,54.9799995422363,54.5499992370605,54.9199981689453,2399900,46.782600402832
2019-11-29,54.8899993896484,55.0800018310547,54.6399993896484,54.7200012207031,1567100,46.612232208252
2019-12-02,54.9900016784668,55.060001373291,54.3199996948242,54.4099998474121,3293900,46.3481712341309
2019-12-03,53.7000007629395,53.7000007629395,52.7700004577637,53.2099990844727,4517100,45.3259696960449
2019-12-04,53.25,53.5099983215332,53.0699996948242,53.310001373291,5437400,45.4111557006836
2019-12-05,53.5,53.5900001525879,53.0400009155273,53.4900016784668,6088500,45.5644836425781
2019-12-06,54.1300010681152,54.6800003051758,54.0200004577637,54.2400016784668,25954300,46.2033576965332
2019-12-09,54.9599990844727,54.9599990844727,54.2599983215332,54.7200012207031,7800900,46.612232208252
2019-12-10,54.3800010681152,55.2599983215332,54.2700004577637,55.1199989318848,7020600,46.9529685974121
2019-12-11,55.1199989318848,55.2599983215332,53.6699981689453,53.6800003051758,7421200,45.7263259887695
2019-12-12,53.9700012207031,56.189998626709,53.8400001525879,56.0800018310547,8978000,47.7707252502441
2019-12-13,56.1100006103516,56.6599998474121,55.6399993896484,56.0200004577637,7674400,47.7196159362793
2019-12-16,56.5299987792969,56.75,56.1100006103516,56.2200012207031,9003000,47.8899803161621
2019-12-17,56.2799987792969,56.7700004577637,56.0299987792969,56.6699981689453,6770500,48.2733001708984
2019-12-18,56.7999992370605,56.9199981689453,56.2400016784668,56.3199996948242,10229900,47.9751663208008
2019-12-19,56.3800010681152,56.5200004577637,55.8499984741211,56.1399993896484,5884200,47.821834564209
2019-12-20,54.2900009155273,56.5999984741211,54.2900009155273,56.2999992370605,11611300,47.9581336975098
2019-12-23,56.560001373291,56.5800018310547,56.0999984741211,56.2000007629395,4842600,47.8729400634766
2019-12-24,56.2999992370605,56.3499984741211,56.0400009155273,56.1599998474121,1785100,47.8388748168945
2019-12-26,56.2799987792969,56.7400016784668,56.189998626709,56.7200012207031,2833600,48.3158988952637
2019-12-27,56.7700004577637,56.810001373291,56.3400001525879,56.4799995422363,3232900,48.1114654541016
2019-12-30,56.7000007629395,56.8400001525879,56.3199996948242,56.4199981689453,3547400,48.0603485107422
2019-12-31,56.439998626709,56.5900001525879,56.0699996948242,56.3199996948242,4090800,47.9751663208008
2020-01-02,56.4099998474121,56.6800003051758,55.8800010681152,56.6699981689453,5607100,48.2733001708984
2020-01-03,56.1500015258789,56.2999992370605,55.6599998474121,56.2000007629395,4434300,47.8729400634766
2020-01-06,55.4900016784668,55.7999992370605,55.1500015258789,55.7299995422363,9669300,47.4725761413574
2020-01-07,55.6699981689453,55.6699981689453,55.0900001525879,55.4900016784668,5272800,47.2681427001953
2020-01-08,55.4199981689453,55.8199996948242,55.310001373291,55.6100006103516,6232700,47.3703689575195
2020-01-09,55.9099998474121,56.2200012207031,55.7099990844727,56.1800003051758,5700600,47.8559074401855
2020-01-10,56.3800010681152,56.5,55.7299995422363,55.9599990844727,5032600,47.6685028076172
2020-01-13,55.7999992370605,56.2299995422363,55.689998626709,56.2200012207031,6121900,47.8899803161621
2020-01-14,56.1800003051758,56.4900016784668,55.9099998474121,56.3600006103516,5214100,48.0092391967773
2020-01-15,55.9099998474121,56.1199989318848,54.9000015258789,55.1300010681152,5899900,46.9614944458008
2020-01-16,55.189998626709,55.8699989318848,55.189998626709,55.8600006103516,4493800,47.5833206176758
2020-01-17,56.2999992370605,56.3800010681152,55.8499984741211,56.2900009155273,5789200,47.9496078491211
2020-01-21,56.0499992370605,56.5299987792969,55.8400001525879,56.2799987792969,6698600,47.941089630127
2020-01-22,56.5,56.5,56.1300010681152,56.3400001525879,3952800,47.9922027587891
2020-01-23,55.9900016784668,56.3899993896484,55.2400016784668,56.3600006103516,4256400,48.0092391967773
2020-01-24,56.2999992370605,56.3499984741211,55.0200004577637,55.4799995422363,5520200,47.2596244812012
2020-01-27,54.5200004577637,54.9700012207031,54.3400001525879,54.6800003051758,5952300,46.5781631469727
2020-01-28,55.0099983215332,55.3899993896484,54.7400016784668,54.9599990844727,4390300,46.8166694641113
2020-01-29,55.0900001525879,55.25,53.6500015258789,53.8600006103516,5487500,45.8796615600586
2020-01-30,52.8499984741211,53.0999984741211,49.3699989318848,52.1300010681152,13251600,44.4059944152832
2020-01-31,51.8600006103516,51.8800010681152,51.2400016784668,51.5699996948242,7724900,43.9289665222168
2020-02-03,51.9799995422363,52.939998626709,51.9700012207031,52.5,5448600,44.7211608886719
2020-02-04,53.4000015258789,53.9099998474121,53.0900001525879,53.1599998474121,4516900,45.2833824157715
2020-02-05,53.8199996948242,54.6800003051758,53.7799987792969,54.4300003051758,4896000,46.3652038574219
2020-02-06,54.6500015258789,54.8800010681152,53.7999992370605,54.1800003051758,4376900,46.1522369384766
2020-02-07,53.6699981689453,54.4000015258789,53.3300018310547,54.2700004577637,4123200,46.2289123535156
2020-02-10,53.8400001525879,54.4199981689453,53.8400001525879,54.3300018310547,2885000,46.2800178527832
2020-02-11,54.3699989318848,55.1199989318848,54.3699989318848,54.810001373291,3769300,46.6889038085938
2020-02-12,55.189998626709,55.4700012207031,54.2099990844727,54.439998626709,4264500,46.3737144470215
2020-02-13,53.9599990844727,54.9099998474121,53.7900009155273,54.8199996948242,4162700,47.0866279602051
2020-02-14,54.7999992370605,54.9700012207031,54.3899993896484,54.939998626709,4074200,47.1897010803223
2020-02-18,54.6300010681152,54.7999992370605,53.5400009155273,54.0099983215332,4265800,46.3908996582031
2020-02-19,54.2599983215332,54.6500015258789,54.0499992370605,54.6100006103516,3414600,46.9062614440918
2020-02-20,54.3899993896484,55.439998626709,54.2299995422363,55.310001373291,5185600,47.5075073242188
2020-02-21,54.8300018310547,55.0999984741211,54.2400016784668,54.8499984741211,5640300,47.1124000549316
2020-02-24,53.6500015258789,54.3400001525879,53.2700004577637,53.7700004577637,7350700,46.1847610473633
2020-02-25,53.75,53.7799987792969,51.1500015258789,51.310001373291,7233200,44.0717811584473
2020-02-26,51.7099990844727,52.2099990844727,50.6500015258789,50.7000007629395,6856800,43.5478324890137
2020-02-27,49.7900009155273,50.2299995422363,47.5400009155273,47.5499992370605,7471600,40.8422050476074
2020-02-28,46.0499992370605,46.9099998474121,44.9199981689453,46.1399993896484,10746600,39.6310997009277
2020-03-02,48.0999984741211,48.8199996948242,45.6100006103516,48.810001373291,8156400,41.9244575500488
2020-03-03,48.3899993896484,49.4000015258789,46.439998626709,46.8899993896484,10348300,40.2753067016602
2020-03-04,47.2400016784668,47.5999984741211,45.8600006103516,47.3800010681152,9533200,40.6961898803711
2020-03-05,45.4199981689453,45.5099983215332,43.0200004577637,43.6100006103516,12103800,37.4580116271973
2020-03-06,41.4900016784668,42.4900016784668,39.5499992370605,40.6699981689453,13966100,34.932746887207
2020-03-09,36.4599990844727,37.9500007629395,33.8899993896484,34.5099983215332,15081800,29.6417331695557
2020-03-10,36.2299995422363,36.8699989318848,33.9300003051758,36.3400001525879,14818100,31.2135772705078
2020-03-11,35.0800018310547,35.4900016784668,33.310001373291,33.6599998474121,11487700,28.9116401672363
2020-03-12,30.3199996948242,33.1599998474121,28.9400005340576,30.2199993133545,12378600,25.9569129943848
2020-03-13,32.7799987792969,34.1399993896484,30.6399993896484,33.8300018310547,12391400,29.0576591491699
2020-03-16,28.4699993133545,30.3199996948242,24.0100002288818,27.3700008392334,12016800,23.508960723877
2020-03-17,28.2800006866455,29.7399997711182,25.9400005340576,29.2700004577637,14132600,25.1409301757812
2020-03-18,27.2299995422363,29.4699993133545,26.0400009155273,28.3199996948242,11291600,24.3249435424805
2020-03-19,27.6100006103516,32,26.5200004577637,29.9699993133545,10763100,25.7421798706055
2020-03-20,30.3099994659424,30.6900005340576,28,30.0400009155273,15605700,25.8023090362549
2020-03-23,28,29.1299991607666,25.5100002288818,25.6900005340576,12832500,22.065954208374
2020-03-24,26.9300003051758,30.3899993896484,26.2299995422363,30.1200008392334,10396700,25.8710231781006
2020-03-25,30.0400009155273,32,28.8500003814697,30.6700000762939,13398800,26.3434314727783
2020-03-26,30.8299999237061,34.6699981689453,30.5400009155273,34.2799987792969,10238300,29.4441757202148
2020-03-27,32.4900016784668,34.7599983215332,32.2599983215332,33.2700004577637,8639500,28.57666015625
2020-03-30,33.1599998474121,33.5299987792969,31.6800003051758,32.560001373291,7813100,27.966817855835
2020-03-31,31.8099994659424,32.4300003051758,30.2099990844727,30.8400001525879,8324700,26.4894561767578
2020-04-01,28.6000003814697,29.2900009155273,28.0900001525879,28.4699993133545,9102300,24.453784942627
2020-04-02,28.2900009155273,29.6100006103516,27.6299991607666,28.4799995422363,8909100,24.4623756408691
2020-04-03,28.2399997711182,28.5699996948242,26.4099998474121,27.2099990844727,9002000,23.3715286254883
2020-04-06,29.1499996185303,30.3899993896484,28.4599990844727,29.7700004577637,11721400,25.5704002380371
2020-04-07,31.9200000762939,32.3300018310547,30.4200000762939,30.5900001525879,11735700,26.2747211456299
2020-04-08,31.0400009155273,32.939998626709,30.8799991607666,32.7000007629395,8369500,28.0870666503906
2020-04-09,33.7200012207031,36.1199989318848,33.5499992370605,36.1100006103516,9659800,31.0160255432129
2020-04-13,36.060001373291,36.1399993896484,33.689998626709,33.939998626709,7753400,29.1521396636963
2020-04-14,34.7299995422363,35.2000007629395,32.7900009155273,33.3600006103516,6447400,28.6539649963379
2020-04-15,31.6900005340576,32.1199989318848,31.1499996185303,31.3099994659424,8380600,26.8931503295898
2020-04-16,31.5200004577637,31.5200004577637,29.2399997711182,29.6399993896484,5858800,25.4587326049805
2020-04-17,30.8999996185303,33.5,30.8400001525879,33.4000015258789,8133200,28.6883220672607
2020-04-20,33.5,35.0800018310547,32.7700004577637,34.1300010681152,8271300,29.3153343200684
2020-04-21,33.9099998474121,34.5699996948242,33.0900001525879,34.0299987792969,7740700,29.2294425964355
2020-04-22,34.560001373291,35.1399993896484,33.6800003051758,34,7737700,29.2036724090576
2020-04-23,34.060001373291,35.1800003051758,34.060001373291,34.2900009155273,4777600,29.452766418457
2020-04-24,34.5900001525879,35.810001373291,34.2299995422363,35.4799995422363,6264300,30.4748954772949
2020-04-27,35.5999984741211,37.7400016784668,35.2400016784668,37.4700012207031,6375000,32.1841697692871
2020-04-28,38.8499984741211,39.6399993896484,37.4599990844727,37.5200004577637,7587700,32.2271156311035
2020-04-29,38.6599998474121,39.7799987792969,37.8400001525879,39.2000007629395,7180600,33.6701202392578
2020-04-30,37.9099998474121,38.2400016784668,36.9700012207031,37.3199996948242,5546800,32.0553283691406
2020-05-01,36.189998626709,36.3800010681152,34.9700012207031,35.439998626709,5396100,30.4405384063721
2020-05-04,34.8800010681152,35.6500015258789,34.2599983215332,35.560001373291,5903200,30.5436096191406
2020-05-05,36.0699996948242,36.7900009155273,35.189998626709,35.25,5608100,30.2773418426514
2020-05-06,35.5299987792969,35.7000007629395,34.2900009155273,34.310001373291,4436900,29.4699459075928
2020-05-07,34.75,36.5699996948242,34.75,35.2400016784668,5356200,30.2687606811523
2020-05-08,36.2799987792969,36.5999984741211,35.560001373291,36.2400016784668,4282600,31.127685546875
2020-05-11,35.6399993896484,35.6399993896484,33.9900016784668,34.4199981689453,4972500,29.5644264221191
2020-05-12,34.5900001525879,34.9700012207031,32.9799995422363,33.060001373291,6982500,28.3962860107422
2020-05-13,32.7099990844727,32.9099998474121,30.6200008392334,31.6299991607666,9941400,27.1680068969727
2020-05-14,30.6900005340576,32.3499984741211,29.8700008392334,32.060001373291,8855100,27.9347820281982
2020-05-15,31.5300006866455,32.1300010681152,31.1900005340576,31.3500003814697,7437100,27.3161354064941
2020-05-18,33.0499992370605,34.4300003051758,32.9000015258789,34.1500015258789,6456800,29.7558517456055
2020-05-19,33.4799995422363,33.7799987792969,32.3199996948242,32.3400001525879,5837500,28.1787490844727
2020-05-20,33.0800018310547,33.9599990844727,33.0499992370605,33.7700004577637,5373600,29.424747467041
2020-05-21,33.3199996948242,34.1599998474121,33.2799987792969,33.4700012207031,4933900,29.1633491516113
2020-05-22,33.4900016784668,33.8199996948242,32.7599983215332,33.2900009155273,4227500,29.0065116882324
2020-05-26,35.189998626709,36.939998626709,34.7999992370605,36.189998626709,7618400,31.5333652496338
2020-05-27,39.3600006103516,39.7400016784668,37.8300018310547,39.5,8391500,34.4174499511719
2020-05-28,40.2200012207031,40.2999992370605,37.7599983215332,38.1500015258789,8036200,33.2411727905273
2020-05-29,37.4300003051758,37.7400016784668,36.2799987792969,36.7799987792969,8674700,32.047435760498
2020-06-01,37.0699996948242,38.439998626709,36.8400001525879,38.060001373291,6065900,33.1627464294434
2020-06-02,38.560001373291,38.8699989318848,37.25,37.6100006103516,7844600,32.7706527709961
2020-06-03,39,40.2299995422363,38.5099983215332,39.9700012207031,5780900,34.8269805908203
2020-06-04,39.6599998474121,41.8800010681152,39.3600006103516,41.8699989318848,6255800,36.4825019836426
2020-06-05,45.2000007629395,45.7999992370605,43.4099998474121,44.310001373291,10788000,38.6085510253906
2020-06-08,45.3600006103516,46.5299987792969,45.2700004577637,46.3699989318848,10430300,40.4034843444824
2020-06-09,44.6100006103516,45.4099998474121,44.0699996948242,44.6800003051758,9148600,38.9309387207031
2020-06-10,44.25,44.5400009155273,41.5,41.5099983215332,9845200,36.1688232421875
2020-06-11,38.2999992370605,39.2700004577637,37.4500007629395,37.4799995422363,11823700,32.6573753356934
2020-06-12,40.0900001525879,40.0900001525879,37.5699996948242,39.4700012207031,7954500,34.3913154602051
2020-06-15,37.5,39.8899993896484,37.4000015258789,39.8300018310547,7428600,34.7049942016602
2020-06-16,41.8499984741211,41.9599990844727,39.7799987792969,41.0699996948242,6766500,35.7854385375977
2020-06-17,41.4000015258789,41.4799995422363,40.2000007629395,40.2799987792969,3942200,35.097095489502
2020-06-18,39.6800003051758,41.1100006103516,39.5099983215332,40.5,3814100,35.2887840270996
2020-06-19,41.4500007629395,41.4500007629395,39.189998626709,39.3400001525879,13507600,34.2780380249023
2020-06-22,38.7299995422363,39.7900009155273,38.5900001525879,39.5299987792969,4237900,34.4435920715332
2020-06-23,40.2000007629395,40.8699989318848,39.8199996948242,40.0400009155273,4378500,34.8879699707031
2020-06-24,39.1100006103516,39.3600006103516,37.5200004577637,37.6599998474121,7135400,32.814208984375
2020-06-25,37.4300003051758,38.8499984741211,37.2200012207031,38.5499992370605,5934500,33.5896949768066
2020-06-26,37.5400009155273,37.6699981689453,35.6599998474121,35.9500007629395,9392700,31.3242416381836
2020-06-29,36.7000007629395,37.3800010681152,36.1800003051758,36.7400016784668,4903500,32.0125923156738
2020-06-30,36.3300018310547,37.8699989318848,36.3300018310547,37.5499992370605,7230500,32.7183685302734
2020-07-01,37.8199996948242,37.8899993896484,36.3300018310547,36.4099998474121,6076300,31.725061416626
