"Fecha","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
2020-06-25,12.8699998855591,13.6700000762939,12.6800003051758,13.6599998474121,12251300,12.9713802337646
2020-06-26,13.5,13.5,12.8000001907349,13.25,11946800,12.5820512771606
2020-06-29,13.1499996185303,13.460000038147,12.9200000762939,13.3299999237061,10097800,12.6580171585083
2020-06-30,13.0799999237061,13.6199998855591,12.8699998855591,13.5,9837200,12.8194484710693
2020-07-01,13.6300001144409,13.9700002670288,12.9099998474121,13,22681800,12.3446550369263
2020-07-02,13.5200004577637,13.9399995803833,13.1800003051758,13.2600002288818,14346400,12.5915441513062
2020-07-06,13.5600004196167,13.7200002670288,13.210000038147,13.5299997329712,10165700,12.8479337692261
2020-07-07,13.25,13.3800001144409,12.75,12.7700004577637,8685600,12.1262483596802
2020-07-08,12.7799997329712,13.1499996185303,12.5900001525879,13.0699996948242,7712300,12.4111261367798
2020-07-09,12.9499998092651,13.1000003814697,12.0100002288818,12.0799999237061,11262000,11.4710321426392
2020-07-10,11.9499998092651,12.7700004577637,11.789999961853,12.710000038147,10129300,12.0692729949951
2020-07-13,12.8000001907349,13.1800003051758,12.3100004196167,12.5200004577637,10416800,11.8888521194458
2020-07-14,12.4899997711182,13.5200004577637,12.2799997329712,13.5100002288818,9234500,12.8289451599121
2020-07-15,13.9099998474121,14.0900001525879,13.2600002288818,13.8199996948242,10813600,13.1233139038086
2020-07-16,13.3999996185303,14.2700004577637,13.289999961853,13.8699998855591,9563900,13.1707954406738
2020-07-17,14.0100002288818,14.1599998474121,13.25,13.289999961853,8217700,12.6200342178345
2020-07-20,13.4300003051758,14.1400003433228,13.3400001525879,13.6000003814697,9867000,12.9144077301025
2020-07-21,14.0600004196167,15.1999998092651,13.9700002670288,14.8999996185303,14039100,14.1749267578125
2020-07-22,14.4799995422363,14.6700000762939,14.1099996566772,14.5100002288818,8566000,13.8039073944092
2020-07-23,14.460000038147,14.7200002670288,14.1599998474121,14.3900003433228,7832200,13.6897449493408
2020-07-24,14.3800001144409,14.7200002670288,14.1400003433228,14.1999998092651,6780600,13.5089912414551
2020-07-27,14.1199998855591,14.1499996185303,13.5799999237061,13.6899995803833,7261400,13.0238103866577
2020-07-28,13.6000003814697,13.8299999237061,13.3000001907349,13.3199996948242,5579400,12.6718139648438
2020-07-29,13.4499998092651,13.7299995422363,13.2600002288818,13.6499996185303,8727300,12.9857540130615
2020-07-30,15.6499996185303,16.6100006103516,15.3599996566772,16.0100002288818,29990100,15.2309122085571
2020-07-31,15.9399995803833,16.1200008392334,15.1700000762939,15.3500003814697,12122400,14.6030302047729
2020-08-03,15.3199996948242,16.1100006103516,14.9899997711182,15.7200002670288,22821400,14.9550247192383
2020-08-04,15.6199998855591,16.1100006103516,15.5500001907349,15.8800001144409,7077500,15.1072387695312
2020-08-05,16.5799999237061,16.8299999237061,16.0400009155273,16.2399997711182,8356300,15.4497203826904
2020-08-06,16.0599994659424,16.1200008392334,15.3999996185303,15.6000003814697,6019300,14.8408632278442
2020-08-07,15.4700002670288,15.6800003051758,15.1199998855591,15.539999961853,6973200,14.7837858200073
2020-08-10,15.710000038147,16.3199996948242,15.6300001144409,16.2800006866455,6888000,15.4877738952637
2020-08-11,16.75,16.75,15.5200004577637,15.5900001525879,7763400,14.8313503265381
2020-08-12,15.9899997711182,16.0400009155273,15.3800001144409,15.75,7069300,14.9835643768311
2020-08-13,15.5200004577637,15.8599996566772,15.289999961853,15.4200000762939,5657900,14.6696243286133
2020-08-14,15.2399997711182,15.6499996185303,15.1599998474121,15.6199998855591,3690000,14.8598909378052
2020-08-17,15.5500001907349,15.5500001907349,15.1599998474121,15.3400001525879,5205200,14.5935163497925
2020-08-18,15.1400003433228,15.6099996566772,15.039999961853,15.25,4125400,14.5078973770142
2020-08-19,15.3500003814697,15.6499996185303,15.2399997711182,15.3400001525879,7362000,14.5935163497925
2020-08-20,15.0500001907349,15.1499996185303,14.6000003814697,14.7399997711182,5333200,14.0227127075195
2020-08-21,14.6599998474121,14.6800003051758,14.210000038147,14.2600002288818,4913400,13.5660715103149
2020-08-24,14.4799995422363,14.8800001144409,14.2700004577637,14.460000038147,6219400,13.7563390731812
2020-08-25,14.6199998855591,14.8900003433228,14.3500003814697,14.6499996185303,4740100,13.9370946884155
2020-08-26,14.6499996185303,14.6499996185303,14.0600004196167,14.0799999237061,4377400,13.394832611084
2020-08-27,14.5299997329712,14.6400003433228,14.2200002670288,14.6000003814697,5399800,13.8895273208618
2020-08-28,14.5600004196167,15.0799999237061,14.5,15.0500001907349,6731700,14.3176298141479
2020-08-31,15,15.1199998855591,14.5500001907349,14.8000001907349,5249400,14.0797958374023
2020-09-01,14.6700000762939,14.960000038147,14.3900003433228,14.9399995803833,6811800,14.2129802703857
2020-09-02,14.9799995422363,15.0699996948242,14.3900003433228,14.4200000762939,5915800,13.7182855606079
2020-09-03,14.3299999237061,14.7399997711182,14.1099996566772,14.3900003433228,6924000,13.6897449493408
2020-09-04,14.5200004577637,14.8900003433228,14.1300001144409,14.6000003814697,6929100,13.8895273208618
2020-09-08,14.0900001525879,14.1800003051758,13.0200004577637,13.039999961853,13627200,12.4054412841797
2020-09-09,13.25,13.3100004196167,12.6599998474121,13.1499996185303,8203400,12.5100889205933
2020-09-10,13.1499996185303,13.1899995803833,12.0100002288818,12.0100002288818,8334100,11.4255638122559
2020-09-11,12.1899995803833,12.25,11.7200002670288,11.8900003433228,8174800,11.3114032745361
2020-09-14,11.8100004196167,12.1099996566772,11.289999961853,11.9300003051758,21156500,11.3494558334351
2020-09-15,12.0900001525879,12.539999961853,11.8800001144409,11.9399995803833,8936100,11.3589687347412
2020-09-16,12.0500001907349,12.7700004577637,11.8800001144409,12.5,9662700,11.8917188644409
2020-09-17,12.1499996185303,12.5900001525879,12,12.4200000762939,8010400,11.8156108856201
2020-09-18,12.5900001525879,12.8699998855591,12.4200000762939,12.6499996185303,14052100,12.0344190597534
2020-09-21,12.0699996948242,12.3100004196167,11.8900003433228,12.1099996566772,7874000,11.520697593689
2020-09-22,12.1899995803833,12.5200004577637,12.0600004196167,12.2399997711182,5702700,11.6443700790405
2020-09-23,12.25,12.4499998092651,11.1000003814697,11.1000003814697,10280200,10.5598487854004
2020-09-24,11.0100002288818,11.3199996948242,10.6099996566772,10.8999996185303,9519200,10.3695783615112
2020-09-25,10.7399997711182,10.8299999237061,9.84000015258789,9.85000038146973,22848500,9.37067413330078
2020-09-28,10.1499996185303,10.6499996185303,10.1000003814697,10.2700004577637,15469900,9.77023601531982
2020-09-29,10.1599998474121,10.1700000762939,9.43000030517578,9.53999996185303,13291600,9.075758934021
2020-09-30,9.63000011444092,9.78999996185303,9.39000034332275,9.47000026702881,12557500,9.00916481018066
2020-10-01,9.38000011444092,9.51000022888184,9.01000022888184,9.3100004196167,15803500,8.8569507598877
2020-10-02,8.82999992370605,9.89999961853027,8.75,9.73999977111816,15061700,9.26602554321289
2020-10-05,9.97000026702881,10.1300001144409,9.61999988555908,9.84000015258789,11057000,9.36116123199463
2020-10-06,10.0299997329712,10.2700004577637,9.32999992370605,9.42000007629395,13368000,8.96159934997559
2020-10-07,9.68000030517578,9.68000030517578,9.36999988555908,9.56999969482422,8830300,9.10429954528809
2020-10-08,9.72999954223633,10.1499996185303,9.51000022888184,10.1400003433228,10723600,9.64656066894531
2020-10-09,10.2700004577637,10.4200000762939,9.60999965667725,9.67000007629395,12229500,9.19943332672119
2020-10-12,9.5600004196167,9.60000038146973,9.11999988555908,9.3100004196167,12271900,8.8569507598877
2020-10-13,9.23999977111816,9.30000019073486,8.94999980926514,9.14000034332275,10119600,8.69522476196289
2020-10-14,9.27999973297119,9.94999980926514,9.1899995803833,9.19999980926514,16379900,8.75230598449707
2020-10-15,9.10000038146973,9.77999973297119,8.96000003814697,9.76000022888184,16482600,9.28505420684814
2020-10-16,9.64000034332275,9.8100004196167,9.34000015258789,9.36999988555908,10037800,8.91403198242188
2020-10-19,9.44999980926514,9.57999992370605,9.02000045776367,9.0600004196167,10772200,8.61911773681641
2020-10-20,9.22000026702881,9.85999965667725,9.18000030517578,9.60999965667725,13204900,9.14235305786133
2020-10-21,9.40999984741211,9.5,9.07999992370605,9.10000038146973,11784100,8.67975044250488
2020-10-22,9.10000038146973,9.47999954223633,9.02000045776367,9.4399995803833,26479100,9.00404930114746
2020-10-23,9.53999996185303,9.64000034332275,9.13000011444092,9.27999973297119,8697000,8.85143661499023
2020-10-26,9.06999969482422,9.10999965667725,8.35000038146973,8.5600004196167,13881300,8.16468906402588
2020-10-27,8.5600004196167,8.60000038146973,8.31999969482422,8.35000038146973,8028300,7.96438789367676
2020-10-28,7.96000003814697,8.14999961853027,7.69999980926514,7.78999996185303,13792200,7.43024730682373
2020-10-29,7.67000007629395,8.22000026702881,7.44999980926514,8.1899995803833,12689700,7.81177473068237
2020-10-30,8.21000003814697,8.30000019073486,7.96000003814697,8.30000019073486,11474600,7.9166955947876
2020-11-02,8.40999984741211,8.96000003814697,7.98000001907349,8.89000034332275,12978600,8.47944831848145
2020-11-03,9.10000038146973,9.21000003814697,8.63000011444092,8.72999954223633,10428700,8.32683658599854
2020-11-04,8.75,9.30000019073486,8.43000030517578,8.98999977111816,19236900,8.57483005523682
2020-11-05,9.1899995803833,9.59000015258789,8.94999980926514,8.97000026702881,15996500,8.55575466156006
2020-11-06,8.86999988555908,9.09000015258789,8.5,8.53999996185303,12204500,8.1456127166748
2020-11-09,9.72999954223633,10.5200004577637,9.59000015258789,9.75,26861600,9.29973316192627
2020-11-10,10.0299997329712,10.1999998092651,9.56999969482422,9.98999977111816,18289500,9.52864837646484
2020-11-11,10.2700004577637,10.3800001144409,9.69999980926514,9.94999980926514,12631400,9.4904956817627
2020-11-12,9.72999954223633,10.210000038147,9.64999961853027,9.69999980926514,13376800,9.25204086303711
2020-11-13,9.85999965667725,10.3800001144409,9.80000019073486,10.3199996948242,9903000,9.84340858459473
2020-11-16,11,11.1599998474121,10.710000038147,11.1400003433228,11238900,10.6255397796631
2020-11-17,10.7600002288818,11.460000038147,10.7200002670288,11.4399995803833,11773000,10.9116859436035
2020-11-18,11.6099996566772,11.8999996185303,11.0299997329712,11.039999961853,12374900,10.5301599502563
2020-11-19,11,11.4099998474121,10.8900003433228,11.3500003814697,10344100,10.8258438110352
2020-11-20,11.3699998855591,11.5,11.1599998474121,11.4399995803833,7961900,10.9116859436035
2020-11-23,11.6700000762939,12.8900003433228,11.6400003433228,12.8599996566772,13446900,12.2661085128784
2020-11-24,13.5600004196167,14.3500003814697,13.3900003433228,14.039999961853,18789100,13.3916149139404
2020-11-25,13.8000001907349,14.4099998474121,13.6499996185303,14.1199998855591,10783000,13.4679193496704
2020-11-27,14.1300001144409,14.3900003433228,13.7600002288818,13.9200000762939,5393500,13.277156829834
2020-11-30,13.6700000762939,13.7600002288818,12.8500003814697,12.8900003433228,11868700,12.2947244644165
2020-12-01,13.3999996185303,13.5299997329712,12.3599996566772,12.3699998855591,12469800,11.7987365722656
2020-12-02,12.3299999237061,13.5600004196167,12.1999998092651,13.1099996566772,10107400,12.5045652389526
2020-12-03,13.2399997711182,13.960000038147,12.9700002670288,13.7399997711182,8372200,13.1054706573486
2020-12-04,14.039999961853,15.2299995422363,14.0200004577637,15.1800003051758,13982300,14.4789695739746
2020-12-07,14.8500003814697,15.039999961853,14.3900003433228,14.6099996566772,9998000,13.9352922439575
2020-12-08,14.3800001144409,15.2600002288818,14.3100004196167,14.7600002288818,10115700,14.0783643722534
2020-12-09,15.0699996948242,15.4300003051758,14.5900001525879,15.0200004577637,12417100,14.326358795166
2020-12-10,14.9700002670288,16.8600006103516,14.9099998474121,16.5,16598200,15.7380094528198
2020-12-11,16.3099994659424,16.5599994659424,15.75,16.1000003814697,8903500,15.3564805984497
2020-12-14,16.6800003051758,16.8099994659424,15.2700004577637,15.3100004196167,10583400,14.6029653549194
2020-12-15,15.5,16.0900001525879,15.0600004196167,15.8900003433228,8743100,15.1561813354492
2020-12-16,15.9499998092651,16.25,15.539999961853,15.8000001907349,7005300,15.0703363418579
2020-12-17,15.960000038147,16.1399993896484,15.5600004196167,15.75,7233300,15.0226459503174
2020-12-18,15.6999998092651,15.9300003051758,15.1899995803833,15.3299999237061,11712800,14.6220417022705
2020-12-21,14.25,15.1899995803833,14.1999998092651,14.8500003814697,7723300,14.1642093658447
2020-12-22,14.8400001525879,14.8800001144409,14.0799999237061,14.1199998855591,7002600,13.4679193496704
2020-12-23,14.3299999237061,15.1700000762939,14.3100004196167,14.7799997329712,8416100,14.0974407196045
2020-12-24,14.789999961853,14.8000001907349,14.2600002288818,14.4300003051758,3763200,13.7636060714722
2020-12-28,14.5200004577637,14.8199996948242,14.1499996185303,14.210000038147,5494400,13.5537633895874
2020-12-29,14.3000001907349,14.5,13.9700002670288,14.1499996185303,6205100,13.4965353012085
2020-12-30,14.1400003433228,14.7700004577637,14.1300001144409,14.5699996948242,5937100,13.8971395492554
2020-12-31,14.3999996185303,14.5299997329712,14.0600004196167,14.1899995803833,7479600,13.534688949585
2021-01-04,14.6499996185303,14.9499998092651,14.3800001144409,14.7700004577637,9609900,14.0879039764404
2021-01-05,14.8599996566772,16.7299995422363,14.8599996566772,16.1800003051758,15103100,15.432788848877
2021-01-06,16.3999996185303,17.0799999237061,15.6899995803833,16.8400001525879,13579100,16.0623073577881
2021-01-07,17,17.5,16.7299995422363,17.1100006103516,8578200,16.3198394775391
2021-01-08,17.3600006103516,17.4500007629395,16.2999992370605,16.5799999237061,7760600,15.8143138885498
2021-01-11,15.9499998092651,16.75,15.789999961853,16.6599998474121,6484000,15.8906211853027
2021-01-12,17.0699996948242,18.5499992370605,16.9099998474121,18.5300006866455,11540300,17.6742610931396
2021-01-13,18.5,18.5300006866455,17.6900005340576,17.7999992370605,7303300,16.9779739379883
2021-01-14,18.3799991607666,19.3199996948242,18.2600002288818,18.3500003814697,11194900,17.5025749206543
2021-01-15,18.0300006866455,18.0300006866455,17.1200008392334,17.2700004577637,8919000,16.4724521636963
2021-01-19,18.0200004577637,18.1100006103516,17.5699996948242,17.8199996948242,7088100,16.9970512390137
2021-01-20,18,18.2000007629395,17.1800003051758,17.4699993133545,7111800,16.6632137298584
2021-01-21,17.2900009155273,17.5,16.1299991607666,16.6399993896484,10325200,15.8942899703979
2021-01-22,16.1000003814697,16.4400005340576,15.7399997711182,16.3799991607666,8273800,15.6459407806396
2021-01-25,16.1800003051758,16.1800003051758,15.3100004196167,15.7299995422363,9155500,15.0250692367554
2021-01-26,16.1700000762939,16.6100006103516,15.289999961853,15.3000001907349,8334100,14.6143417358398
2021-01-27,15.0200004577637,15.9799995422363,14.5500001907349,14.6000003814697,12474800,13.9457111358643
2021-01-28,15,15.4099998474121,14.6300001144409,14.9399995803833,8292700,14.2704753875732
2021-01-29,14.8199996948242,15.4399995803833,14.0299997329712,14.2799997329712,11384700,13.6400527954102
2021-02-01,14.8199996948242,15.3699998855591,14.5699996948242,15.1199998855591,10580300,14.4424057006836
2021-02-02,15.8000001907349,16.4099998474121,15.539999961853,15.5600004196167,12371600,14.8626909255981
2021-02-03,15.8599996566772,16.7099990844727,15.710000038147,16.4300003051758,9494000,15.6936988830566
2021-02-04,16.5499992370605,16.6200008392334,15.75,16.3199996948242,9448100,15.5886306762695
2021-02-05,16.6200008392334,16.8500003814697,16.0900001525879,16.2199993133545,7742700,15.4931116104126
2021-02-08,16.5599994659424,17.9099998474121,16.5,17.8400001525879,10826300,17.0405139923096
2021-02-09,17.6499996185303,17.6499996185303,17.0900001525879,17.2299995422363,7619900,16.4578495025635
2021-02-10,17.4099998474121,17.9899997711182,17.1900005340576,17.6100006103516,8233600,16.820821762085
2021-02-11,17.3799991607666,17.5599994659424,16.4300003051758,16.9799995422363,7671400,16.2190494537354
2021-02-12,16.7099990844727,17.5400009155273,16.5400009155273,17.4799995422363,6788400,16.6966457366943
2021-02-16,18.1800003051758,19.0400009155273,17.9400005340576,18.5799999237061,12008700,17.7473545074463
2021-02-17,18.8400001525879,19.0599994659424,18.2299995422363,18.6900005340576,9434100,17.8524208068848
2021-02-18,18.4599990844727,18.5300006866455,17.6000003814697,17.6299991607666,7963400,16.8399238586426
2021-02-19,17.6399993896484,18.2900009155273,17.4400005340576,18.0200004577637,7340000,17.2124481201172
