"Fecha","BALL.Open","BALL.High","BALL.Low","BALL.Close","BALL.Volume","BALL.Adjusted"
2019-08-09,76.120002746582,77.879997253418,76.0800018310547,77.4599990844727,1643900,74.2191619873047
2019-08-12,77.3399963378906,77.3600006103516,76.25,76.8399963378906,1461100,73.6251220703125
2019-08-13,76.9000015258789,79.4599990844727,76.6900024414062,79.2900009155273,2357700,75.9726333618164
2019-08-14,78.3099975585938,78.8499984741211,76.5299987792969,76.8499984741211,2740500,73.6346969604492
2019-08-15,76.9899978637695,78.5999984741211,76.7900009155273,78,1738300,74.7366027832031
2019-08-16,78.4199981689453,79.7699966430664,78.2399978637695,79.629997253418,1701600,76.2983932495117
2019-08-19,80.0400009155273,80.6600036621094,79.6699981689453,79.7399978637695,1604600,76.4037933349609
2019-08-20,79.5100021362305,80.2900009155273,79.0500030517578,79.1900024414062,1932300,75.8768005371094
2019-08-21,79.5500030517578,80.4899978637695,79.2099990844727,79.7300033569336,1719200,76.3942108154297
2019-08-22,79.7799987792969,80.2600021362305,79.2099990844727,79.7600021362305,1433200,76.422966003418
2019-08-23,79.620002746582,80,77.879997253418,78.1999969482422,1932400,74.92822265625
2019-08-26,78.4100036621094,79.1500015258789,78.2099990844727,78.7600021362305,1556500,75.4647979736328
2019-08-27,79.1800003051758,80,78.9899978637695,79.0199966430664,1984600,75.7139129638672
2019-08-28,78.7900009155273,79.2900009155273,77.8000030517578,79.2699966430664,1982200,75.9534378051758
2019-08-29,79.8199996948242,80.6800003051758,79.4700012207031,80.4300003051758,923700,77.0649185180664
2019-08-30,80.75,80.9700012207031,79.9499969482422,80.4100036621094,1911100,77.1897125244141
2019-09-03,80,80.3000030517578,79.4700012207031,79.9300003051758,1241800,76.7289276123047
2019-09-04,80.5500030517578,80.8499984741211,80.0299987792969,80.7799987792969,1321100,77.5448913574219
2019-09-05,81.25,81.879997253418,78.6800003051758,78.7099990844727,2103500,75.5578002929688
2019-09-06,78.7099990844727,79.2200012207031,78.120002746582,78.3000030517578,2212600,75.1642303466797
2019-09-09,78.2799987792969,78.3600006103516,74.5999984741211,75.0699996948242,3770600,72.0635833740234
2019-09-10,73.9199981689453,74.0899963378906,71.3000030517578,71.8899993896484,6394200,69.0109252929688
2019-09-11,71.4400024414062,72.2600021362305,70.7600021362305,71.879997253418,4790400,69.0013427734375
2019-09-12,72.4599990844727,74.6699981689453,72.3300018310547,73.3600006103516,3284700,70.4220504760742
2019-09-13,73.1100006103516,73.3499984741211,71.9300003051758,72.7300033569336,2414700,69.8172988891602
2019-09-16,72.7600021362305,73.2300033569336,72.1900024414062,72.1999969482422,1824800,69.3085250854492
2019-09-17,72.4899978637695,75.1900024414062,72.1999969482422,75,2805800,71.9963760375977
2019-09-18,75,75.2300033569336,73.5599975585938,74.5100021362305,2183900,71.5260009765625
2019-09-19,74.2600021362305,74.7300033569336,73.6500015258789,74.2799987792969,1788500,71.3051986694336
2019-09-20,74.5100021362305,75.0599975585938,73.8099975585938,73.8399963378906,3757500,70.8828201293945
2019-09-23,74,74.8499984741211,73.620002746582,74.4800033569336,1895200,71.4972076416016
2019-09-24,75.0100021362305,75.8199996948242,74.5,74.7200012207031,2465000,71.7276000976562
2019-09-25,74.5999984741211,74.8199996948242,72.8300018310547,73.5,2927000,70.5564498901367
2019-09-26,74.3000030517578,75.1600036621094,73.75,74.4700012207031,1594700,71.4876098632812
2019-09-27,74.4400024414062,74.879997253418,72.6600036621094,72.7900009155273,2346900,69.8749008178711
2019-09-30,73,73.120002746582,72.4800033569336,72.8099975585938,2915100,69.8940887451172
2019-10-01,72.9700012207031,73.1600036621094,71.879997253418,72.1100006103516,2095500,69.2221221923828
2019-10-02,71.5,71.7900009155273,69.620002746582,70.8199996948242,3304000,67.9837799072266
2019-10-03,70.879997253418,72.2600021362305,70.4300003051758,71.6399993896484,1676900,68.7709350585938
2019-10-04,71.9199981689453,73.379997253418,71.8600006103516,72.7300033569336,2199800,69.8172988891602
2019-10-07,72.4100036621094,73.1600036621094,71.879997253418,72.4499969482422,1597500,69.5485076904297
2019-10-08,71.7900009155273,72.2699966430664,70.7300033569336,71.4100036621094,1574600,68.5501556396484
2019-10-09,71.9899978637695,72.9800033569336,71.8300018310547,72.2699966430664,1710900,69.3757095336914
2019-10-10,72.0299987792969,73.1100006103516,71.370002746582,72.8399963378906,1586700,69.9228744506836
2019-10-11,73.3099975585938,73.8600006103516,72.5299987792969,72.6100006103516,2165400,69.7020950317383
2019-10-14,73.3600006103516,73.4599990844727,72.5299987792969,72.9199981689453,1277300,69.9996719360352
2019-10-15,73.2799987792969,73.5800018310547,72.1100006103516,72.1600036621094,1705800,69.2701416015625
2019-10-16,72.3099975585938,72.5800018310547,71.1600036621094,72.5800018310547,1613200,69.6733016967773
2019-10-17,72.3600006103516,74.9100036621094,72.1800003051758,73.870002746582,2296300,70.91162109375
2019-10-18,74.0400009155273,74.8300018310547,72.8600006103516,74.1100006103516,2081700,71.1420288085938
2019-10-21,74.3600006103516,74.3600006103516,71.75,72.2900009155273,1917400,69.3948974609375
2019-10-22,72.129997253418,73.1399993896484,70.8300018310547,70.8499984741211,1576700,68.0125579833984
2019-10-23,71.0299987792969,72.0299987792969,70.6800003051758,71.0800018310547,1609800,68.2333755493164
2019-10-24,71.2699966430664,72.5699996948242,71.2699966430664,71.8000030517578,1380700,68.9245300292969
2019-10-25,71.7300033569336,72.3099975585938,71.1800003051758,71.9100036621094,1346100,69.0301284790039
2019-10-28,72.4000015258789,72.4000015258789,71.2799987792969,71.3399963378906,2202000,68.4829406738281
2019-10-29,71.25,73.1900024414062,71.1800003051758,72.7399978637695,1698600,69.8268890380859
2019-10-30,72.629997253418,74.3899993896484,72.4100036621094,73.9599990844727,2473300,70.9980316162109
2019-10-31,73.5699996948242,74.75,68.8399963378906,69.9700012207031,5009000,67.167839050293
2019-11-01,69.8300018310547,70.370002746582,68.0100021362305,68.3600006103516,3905300,65.6222991943359
2019-11-04,68.5800018310547,68.6800003051758,66.3499984741211,66.5500030517578,2702800,63.8847885131836
2019-11-05,66.2600021362305,66.9300003051758,64.4599990844727,64.7099990844727,3982900,62.1184730529785
2019-11-06,64.7099990844727,66.7799987792969,64.629997253418,66.6600036621094,2757000,63.9903831481934
2019-11-07,66.7300033569336,66.9100036621094,64.8499984741211,65.0699996948242,3782900,62.464054107666
2019-11-08,65.2900009155273,65.75,64.1900024414062,64.6500015258789,1904900,62.0608901977539
2019-11-11,64.1699981689453,65.1699981689453,64,64.5400009155273,1180200,61.9552879333496
2019-11-12,64.4100036621094,64.75,63.5299987792969,64.370002746582,1876600,61.7920875549316
2019-11-13,64.8099975585938,66.1600036621094,64.5100021362305,65.129997253418,1671100,62.5216522216797
2019-11-14,64.7399978637695,65.9000015258789,64.7099990844727,65.7399978637695,1638300,63.1072235107422
2019-11-15,65.879997253418,66.0500030517578,65.3899993896484,65.5999984741211,1360400,62.972843170166
2019-11-18,65.4199981689453,67.6100006103516,65.4100036621094,67.5899963378906,3636700,64.8831253051758
2019-11-19,67.5,68.0199966430664,66.9800033569336,67.25,2211100,64.5567398071289
2019-11-20,66.8199996948242,68,66.7799987792969,67.4400024414062,1486300,64.7391510009766
2019-11-21,67.3499984741211,67.4199981689453,66.0599975585938,66.1600036621094,1868000,63.5103988647461
2019-11-22,66.4700012207031,66.6100006103516,65.5999984741211,65.7300033569336,1146800,63.0976333618164
2019-11-25,65.9100036621094,66.120002746582,64.6500015258789,64.9700012207031,2619300,62.3680610656738
2019-11-26,65.120002746582,66.7699966430664,64.7799987792969,66.6999969482422,1671500,64.0287857055664
2019-11-27,66.6999969482422,67.2099990844727,66.2699966430664,66.5500030517578,1283600,63.8847885131836
2019-11-29,66.2799987792969,66.5400009155273,65.5100021362305,66.0599975585938,668800,63.5576705932617
2019-12-02,66.5,66.629997253418,65.370002746582,65.7900009155273,1411800,63.2978858947754
2019-12-03,65.5899963378906,66.5599975585938,65.5,66.4400024414062,1932000,63.923267364502
2019-12-04,66.7399978637695,66.8499984741211,65.7200012207031,65.75,1445700,63.2594032287598
2019-12-05,66,66.5800018310547,65.3499984741211,66.1399993896484,1487100,63.634635925293
2019-12-06,66.8000030517578,66.8000030517578,63.0200004577637,63.5499992370605,4137000,61.1427421569824
2019-12-09,62.8699989318848,64.9100036621094,62.439998626709,64.129997253418,2603800,61.7007675170898
2019-12-10,64.1699981689453,64.379997253418,63.4599990844727,63.9099998474121,1636100,61.4891090393066
2019-12-11,64,64.1500015258789,63.1100006103516,63.8699989318848,1923000,61.4506187438965
2019-12-12,63.7900009155273,64.5500030517578,63.0999984741211,63.4099998474121,2216600,61.0080375671387
2019-12-13,63.3699989318848,64.9899978637695,63.1500015258789,63.3400001525879,2352300,60.9407043457031
2019-12-16,63.6399993896484,64.4100036621094,63.2999992370605,63.9700012207031,1716400,61.5468406677246
2019-12-17,63.75,64.7699966430664,63.75,64.1900024414062,1727500,61.7584953308105
2019-12-18,64.0299987792969,64.7699966430664,63.6599998474121,64.4000015258789,2150200,61.9605407714844
2019-12-19,64.5,64.9300003051758,63.4900016784668,63.7200012207031,2377700,61.3062973022461
2019-12-20,64.0999984741211,65.4199981689453,63.8199996948242,65.1800003051758,4150400,62.710994720459
2019-12-23,65.3099975585938,65.4100036621094,64.4599990844727,65.25,2103100,62.7783470153809
2019-12-24,65.25,65.6100006103516,65.0199966430664,65.2300033569336,741900,62.759105682373
2019-12-26,65.2099990844727,65.3600006103516,64.2200012207031,64.9100036621094,1343400,62.4512329101562
2019-12-27,65,65.1999969482422,64.4899978637695,64.6900024414062,1366100,62.239559173584
2019-12-30,64.629997253418,64.8300018310547,64.3199996948242,64.4400024414062,1310900,61.9990234375
2019-12-31,64.4300003051758,64.9400024414062,64.1999969482422,64.6699981689453,1822100,62.2203178405762
2020-01-02,64.6699981689453,65.2600021362305,63.4000015258789,63.8800010681152,2178900,61.4602394104004
2020-01-03,63.3499984741211,65.1100006103516,63.3499984741211,64.7699966430664,2371000,62.316520690918
2020-01-06,65.0599975585938,65.4499969482422,64.0699996948242,64.1699981689453,2490400,61.7392539978027
2020-01-07,63.9300003051758,64.620002746582,63.7099990844727,63.9199981689453,2518500,61.4987297058105
2020-01-08,63.9099998474121,64.6699981689453,63.8300018310547,64.4700012207031,2040800,62.027889251709
2020-01-09,64.9199981689453,66.8199996948242,64.6500015258789,66.7200012207031,2585200,64.1926574707031
2020-01-10,66.7600021362305,66.879997253418,65.9199981689453,66.2699966430664,1621400,63.7597007751465
2020-01-13,66.25,67.75,66.0100021362305,67.5,2296500,64.943115234375
2020-01-14,67.2600021362305,67.5999984741211,66.1900024414062,66.5500030517578,2224400,64.0291061401367
2020-01-15,66.6800003051758,68.8899993896484,66.6800003051758,68.2099990844727,2089100,65.626220703125
2020-01-16,68.4499969482422,69.1900024414062,68.0699996948242,69.1800003051758,2071600,66.5594787597656
2020-01-17,69.2699966430664,69.8300018310547,68.8899993896484,69.2399978637695,1629800,66.6171951293945
2020-01-21,68.6900024414062,69.4199981689453,68.5500030517578,69.2600021362305,1592800,66.6364440917969
2020-01-22,69.6999969482422,72.129997253418,69.6600036621094,71.8499984741211,3200300,69.1283416748047
2020-01-23,71.5199966430664,72.4499969482422,71.1100006103516,71.870002746582,2422700,69.1475830078125
2020-01-24,72.0800018310547,72.7399978637695,71.2399978637695,71.9300003051758,2035700,69.2053146362305
2020-01-27,71.0599975585938,74.6600036621094,70.8899993896484,73.9599990844727,4428500,71.1584243774414
2020-01-28,73.9499969482422,74,72.3300018310547,72.6699981689453,2743800,69.9172744750977
2020-01-29,72.7900009155273,72.9899978637695,72.4300003051758,72.5899963378906,1656800,69.8403015136719
2020-01-30,72.4499969482422,73.1600036621094,71,73.0999984741211,2674800,70.3309860229492
2020-01-31,72.7200012207031,73.1600036621094,71.8600006103516,72.1800003051758,1999200,69.4458389282227
2020-02-03,72.5500030517578,74.370002746582,72.4400024414062,74.1500015258789,2747700,71.3412094116211
2020-02-04,74.3099975585938,75.2699966430664,73.5699996948242,75.0100021362305,2472300,72.1686248779297
2020-02-05,75.620002746582,76.629997253418,74.8600006103516,76.629997253418,2922100,73.7272644042969
2020-02-06,75.9899978637695,82.8199996948242,73.9899978637695,78,5057900,75.0453720092773
2020-02-07,77.8000030517578,78.0599975585938,76.1600036621094,76.9199981689453,2665000,74.0062942504883
2020-02-10,77.0599975585938,77.1800003051758,75.9899978637695,76.7200012207031,2515200,73.8138580322266
2020-02-11,76.7399978637695,77.8600006103516,76.5899963378906,77.6399993896484,1684300,74.6990203857422
2020-02-12,77.0299987792969,77.370002746582,75.5100021362305,76.5299987792969,1769300,73.6310653686523
2020-02-13,76.5299987792969,77.5199966430664,75.8499984741211,77.1699981689453,1122300,74.246826171875
2020-02-14,77.1800003051758,77.9599990844727,77.1100006103516,77.2200012207031,1889600,74.2949447631836
2020-02-18,77.4000015258789,78.0400009155273,77.0100021362305,78.0400009155273,1883400,75.0838623046875
2020-02-19,78.7300033569336,79,76.9599990844727,77.0100021362305,1386700,74.0928802490234
2020-02-20,76.4300003051758,77.4499969482422,76.0400009155273,76.5999984741211,1130400,73.6983947753906
2020-02-21,76.6999969482422,77.5599975585938,76.2799987792969,76.8600006103516,1403900,73.9485778808594
2020-02-24,76,77.3600006103516,75.4899978637695,76.370002746582,2853700,73.4771347045898
2020-02-25,76.5,76.5999984741211,74.1100006103516,74.5299987792969,2524100,71.7068328857422
2020-02-26,75.0999984741211,76.9100036621094,74.9800033569336,75.6699981689453,4313700,72.8036270141602
2020-02-27,75.1900024414062,76.2200012207031,71.9800033569336,72.0100021362305,3990100,69.2822875976562
2020-02-28,70.129997253418,71.0400009155273,68.1699981689453,70.4599990844727,4412000,67.932502746582
2020-03-02,70.9199981689453,75.1999969482422,70.7900009155273,75.1699981689453,2610800,72.4735336303711
2020-03-03,75.3000030517578,77.1999969482422,74.3899993896484,76.1500015258789,2494200,73.4183883666992
2020-03-04,77.1699981689453,78.7300033569336,76.6600036621094,78.5599975585938,2327500,75.7419281005859
2020-03-05,77.5999984741211,77.629997253418,75.879997253418,77.0299987792969,2258600,74.2668228149414
2020-03-06,75.2200012207031,76.4599990844727,73.6399993896484,76.0500030517578,2418000,73.3219833374023
2020-03-09,72.0299987792969,74.5199966430664,69.9899978637695,72.5100021362305,3092900,69.9089584350586
2020-03-10,73.9899978637695,74.4700012207031,69.25,72.9599990844727,3415300,70.3428039550781
2020-03-11,71.120002746582,71.8399963378906,68.8199996948242,69.7600021362305,2321100,67.2576141357422
2020-03-12,66.4899978637695,68.8499984741211,61.6699981689453,63.1800003051758,3204100,60.913646697998
2020-03-13,65.2399978637695,65.7200012207031,59.5800018310547,63.8400001525879,5489700,61.5499725341797
2020-03-16,59.25,59.9000015258789,53.9099998474121,58.4300003051758,3641200,56.3340377807617
2020-03-17,59.7000007629395,67.629997253418,57.8499984741211,64.629997253418,5024000,62.311637878418
2020-03-18,60.4500007629395,64.7799987792969,58.7299995422363,64.4499969482422,3188500,62.1380882263184
2020-03-19,63.9199981689453,64.5800018310547,55.1500015258789,60.1100006103516,3830000,57.9537696838379
2020-03-20,59.7700004577637,59.7700004577637,54.3300018310547,54.8899993896484,3951200,52.921012878418
2020-03-23,54.2400016784668,54.7900009155273,51.2599983215332,51.939998626709,4180800,50.0768432617188
2020-03-24,54.1699981689453,59.5800018310547,53.7900009155273,58.2200012207031,3478200,56.1315689086914
2020-03-25,58.060001373291,59.8899993896484,55.7299995422363,56.0200004577637,3144900,54.0104866027832
2020-03-26,59.7999992370605,63.3699989318848,58,62.560001373291,3414000,60.3158912658691
2020-03-27,61.0800018310547,65.7900009155273,60.689998626709,64.379997253418,3738400,62.0705947875977
2020-03-30,64.8300018310547,66.9000015258789,64.129997253418,65.9899978637695,3774700,63.6228294372559
2020-03-31,65.5500030517578,66.4300003051758,63.7400016784668,64.6600036621094,4810000,62.3405685424805
2020-04-01,62,65.3399963378906,61.5699996948242,64.1699981689453,3267400,61.8681335449219
2020-04-02,63.7299995422363,66.879997253418,63.7299995422363,64.5599975585938,3559800,62.2441368103027
2020-04-03,63.8300018310547,66.4800033569336,61.810001373291,62.1699981689453,2608700,59.9398727416992
2020-04-06,64.0999984741211,66.6600036621094,64.0100021362305,65.620002746582,2401800,63.2661209106445
2020-04-07,67.1699981689453,69.25,65.6999969482422,65.8600006103516,2659000,63.497501373291
2020-04-08,66.0400009155273,68.0800018310547,64.9800033569336,67.5899963378906,2541800,65.1654434204102
