"Fecha","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
2019-06-21,38.4799995422363,38.4900016784668,37.9799995422363,38.0999984741211,3552100,35.5585517883301
2019-06-24,38.0999984741211,38.9599990844727,38.0800018310547,38.8499984741211,3341800,36.2585182189941
2019-06-25,38.9599990844727,39.1399993896484,38.1399993896484,38.4000015258789,2989900,35.8385353088379
2019-06-26,38.4000015258789,39.0299987792969,38.1399993896484,38.8899993896484,3164400,36.2958602905273
2019-06-27,39.0099983215332,39.2000007629395,38.5299987792969,39,2184600,36.3985176086426
2019-06-28,38.9900016784668,39.4799995422363,38.9900016784668,39.2400016784668,6766300,36.6225166320801
2019-07-01,39.75,40.1199989318848,39.1300010681152,39.5699996948242,2814800,36.930492401123
2019-07-02,39.4000015258789,39.7200012207031,39.0400009155273,39.689998626709,2374800,37.0424919128418
2019-07-03,39.8899993896484,40.1599998474121,39.7400016784668,39.7900009155273,2206600,37.1358261108398
2019-07-05,39.7000007629395,39.8699989318848,39.1399993896484,39.8400001525879,1481600,37.1824913024902
2019-07-08,39.6300010681152,39.939998626709,39.4099998474121,39.5400009155273,1743600,36.9025001525879
2019-07-09,39.3600006103516,39.3800010681152,38.9099998474121,39.2900009155273,2103200,36.6691780090332
2019-07-10,39.2200012207031,39.4099998474121,38.2400016784668,38.4000015258789,2925500,35.8385353088379
2019-07-11,38.2099990844727,38.439998626709,37.8499984741211,38.1199989318848,3453200,35.6887474060059
2019-07-12,38.2299995422363,38.8699989318848,38.1399993896484,38.75,3103900,36.278564453125
2019-07-15,38.7900009155273,39.060001373291,38.560001373291,38.939998626709,2039200,36.4564514160156
2019-07-16,39.1399993896484,39.4500007629395,39.0299987792969,39.4000015258789,2821500,36.8871192932129
2019-07-17,39.3400001525879,39.3400001525879,38.6100006103516,38.6300010681152,2158400,36.1662216186523
2019-07-18,38.3600006103516,38.4199981689453,37.6699981689453,38.2099990844727,4152600,35.7730102539062
2019-07-19,38.3899993896484,38.5699996948242,37.8300018310547,37.8499984741211,3168900,35.4359664916992
2019-07-22,37.8499984741211,37.9900016784668,37.3400001525879,37.5699996948242,3464400,35.1738243103027
2019-07-23,37.8499984741211,38.6599998474121,37.7799987792969,38.5999984741211,2636100,36.1381301879883
2019-07-24,38.310001373291,39.5,38.0999984741211,39.2000007629395,5097200,36.699878692627
2019-07-25,41,42.5800018310547,40.4500007629395,42.3800010681152,7123100,39.6770553588867
2019-07-26,41.1699981689453,42.189998626709,41.1699981689453,41.5,3616400,38.8531799316406
2019-07-29,41.5,41.7099990844727,40.6300010681152,40.7799987792969,2204200,38.1790962219238
2019-07-30,40.3800010681152,41.5699996948242,40.189998626709,41.560001373291,2380700,38.9093475341797
2019-07-31,41.5400009155273,41.689998626709,40.2799987792969,40.7700004577637,2675800,38.1697311401367
2019-08-01,40.7999992370605,41.2700004577637,39.0999984741211,39.1599998474121,4284400,36.6624221801758
2019-08-02,39.0900001525879,40.0800018310547,38.8499984741211,39.9700012207031,3474700,37.4207725524902
2019-08-05,39.3699989318848,39.7000007629395,38.1800003051758,38.7000007629395,3587700,36.2317581176758
2019-08-06,38.9300003051758,39.5499992370605,38.5099983215332,39.5099983215332,2400600,36.9900970458984
2019-08-07,38.8499984741211,39.2599983215332,38.4799995422363,39.1500015258789,3608000,36.6530570983887
2019-08-08,39.3899993896484,39.9599990844727,39.3800010681152,39.8300018310547,2696200,37.2896881103516
2019-08-09,39.5200004577637,39.5699996948242,38.9500007629395,39.1599998474121,1893900,36.6624221801758
2019-08-12,38.9099998474121,39.1500015258789,38.7400016784668,38.8499984741211,1507500,36.3721809387207
2019-08-13,38.9199981689453,40.0099983215332,38.810001373291,39.1699981689453,1799800,36.6717796325684
2019-08-14,38.6599998474121,38.7299995422363,37.6199989318848,37.9199981689453,2254400,35.5014991760254
2019-08-15,38.1500015258789,38.5400009155273,37.7000007629395,38,1534700,35.5764007568359
2019-08-16,38.2700004577637,38.5699996948242,38.0900001525879,38.4599990844727,1920300,36.0070724487305
2019-08-19,39.0999984741211,39.2099990844727,38.7900009155273,38.8199996948242,2080200,36.3441047668457
2019-08-20,38.7999992370605,39.9900016784668,38.6699981689453,39.6399993896484,4027200,37.1118049621582
2019-08-21,40.7700004577637,41.310001373291,40.3899993896484,40.9199981689453,5138400,38.3101654052734
2019-08-22,40.9500007629395,41.1500015258789,40.3800010681152,40.560001373291,2934300,37.9731292724609
2019-08-23,40.25,40.2900009155273,38.439998626709,38.6599998474121,2705100,36.1943054199219
2019-08-26,38.9199981689453,39.4599990844727,38.6800003051758,39.4099998474121,2103200,36.8964805603027
2019-08-27,39.689998626709,39.7200012207031,38.6699981689453,39.3400001525879,3099900,36.830940246582
2019-08-28,39.0999984741211,40.2000007629395,38.6800003051758,40.0200004577637,2442900,37.4675636291504
2019-08-29,40.5699996948242,41.1800003051758,40.4199981689453,41.0800018310547,2439500,38.4599609375
2019-08-30,41.3600006103516,41.4500007629395,40.7099990844727,40.7299995422363,2077400,38.1322898864746
2019-09-03,40.4000015258789,40.6500015258789,39.3400001525879,39.8400001525879,2517600,37.2990531921387
2019-09-04,40.2900009155273,40.7099990844727,40.2599983215332,40.6599998474121,2492500,38.0667533874512
2019-09-05,41,41.7400016784668,41,41.2599983215332,2368300,38.628475189209
2019-09-06,41.439998626709,42.2799987792969,41.439998626709,41.75,2769900,39.0872344970703
2019-09-09,42,42.1800003051758,41.7200012207031,42.060001373291,2232300,39.3774642944336
2019-09-10,41.9799995422363,42.4500007629395,41.6699981689453,42.3699989318848,2861700,39.6676940917969
2019-09-11,42.5,43.0999984741211,42,43.0999984741211,2999000,40.3511238098145
2019-09-12,43.439998626709,43.5,42.7000007629395,43.189998626709,3019000,40.4353866577148
2019-09-13,43.5,43.5900001525879,43.0900001525879,43.2000007629395,2114400,40.4447479248047
2019-09-16,42.9700012207031,43.2700004577637,42.6500015258789,42.7200012207031,2847700,39.9953651428223
2019-09-17,43.25,43.25,40.310001373291,41.2900009155273,6979900,38.656566619873
2019-09-18,40.5400009155273,41.6300010681152,40.4599990844727,41.4799995422363,4434900,38.8344535827637
2019-09-19,41.3300018310547,41.5800018310547,40.810001373291,41.0499992370605,3890200,38.4318733215332
2019-09-20,41.1800003051758,41.3600006103516,40.560001373291,40.6300010681152,3507800,38.0386695861816
2019-09-23,40.2099990844727,41.0299987792969,40.060001373291,40.5099983215332,2591600,37.9263153076172
2019-09-24,40.75,40.9599990844727,40.1800003051758,40.2400016784668,3021400,37.6735343933105
2019-09-25,40.3499984741211,40.8300018310547,40.1399993896484,40.689998626709,4422600,38.0948371887207
2019-09-26,40.689998626709,41.6800003051758,40.689998626709,41.4599990844727,2804700,38.8157272338867
2019-09-27,41.6399993896484,41.8199996948242,41.0999984741211,41.6800003051758,2687200,39.0216979980469
2019-09-30,41.7999992370605,41.9799995422363,41.3400001525879,41.6800003051758,2078200,39.0216979980469
2019-10-01,42.2999992370605,43.1599998474121,42.0099983215332,42.0200004577637,3884400,39.3400115966797
2019-10-02,41.7099990844727,41.75,40.4700012207031,40.9099998474121,3452600,38.3008003234863
2019-10-03,40.6500015258789,41.5800018310547,40.0699996948242,41.4799995422363,3231800,38.8344535827637
2019-10-04,41.5200004577637,42.5499992370605,41.3699989318848,42.5099983215332,2106900,39.7987594604492
2019-10-07,42.2099990844727,42.6500015258789,42,42.310001373291,2980900,39.6115112304688
2019-10-08,41.7999992370605,42.1399993896484,41.3800010681152,41.4599990844727,2384900,38.8157272338867
2019-10-09,41.9300003051758,42.1199989318848,41.5499992370605,41.9900016784668,1855100,39.3119316101074
2019-10-10,41.5999984741211,42.2400016784668,41.5800018310547,41.8499984741211,2745100,39.3072280883789
2019-10-11,42.2999992370605,43.2200012207031,42.2999992370605,42.8199996948242,2879800,40.2182960510254
2019-10-14,42.5400009155273,42.6800003051758,42.3600006103516,42.5099983215332,1635200,39.9271202087402
2019-10-15,42.6199989318848,43.3499984741211,42.5900001525879,43.1199989318848,2109200,40.5000610351562
2019-10-16,43.060001373291,44.060001373291,42.9099998474121,43.6800003051758,3369000,41.0260467529297
2019-10-17,43.9500007629395,45.9000015258789,43.5900001525879,43.6399993896484,2032800,40.988468170166
2019-10-18,43.6599998474121,44.1199989318848,43.4900016784668,43.8499984741211,2005300,41.1857147216797
2019-10-21,44.1300010681152,44.3499984741211,43.7000007629395,44.1199989318848,2213000,41.4393043518066
2019-10-22,44.2599983215332,44.5200004577637,44.0200004577637,44.2700004577637,2235000,41.5802001953125
2019-10-23,44.2799987792969,44.4000015258789,43.8800010681152,44.0099983215332,1889000,41.3359870910645
2019-10-24,44.189998626709,44.3699989318848,43.7000007629395,44.1699981689453,1857900,41.486270904541
2019-10-25,44.2099990844727,45.060001373291,44.0900001525879,44.6199989318848,1838300,41.9089202880859
2019-10-28,44.810001373291,44.9099998474121,44.0299987792969,44.560001373291,3483900,41.8525733947754
2019-10-29,44.3899993896484,44.9799995422363,44.3300018310547,44.6500015258789,4539500,41.9370956420898
2019-10-30,45,46.4700012207031,44.9300003051758,46.2200012207031,5094500,43.4117126464844
2019-10-31,46.0800018310547,46.4199981689453,45.5400009155273,46.25,3245300,43.439884185791
2019-11-01,46.5,46.6599998474121,46.1399993896484,46.6599998474121,2213600,43.8249855041504
2019-11-04,46.9000015258789,46.9500007629395,45.9000015258789,46.1699981689453,3179700,43.3647384643555
2019-11-05,46.1800003051758,46.8499984741211,46.1800003051758,46.560001373291,3362400,43.7310523986816
2019-11-06,46.4199981689453,46.6199989318848,45.5200004577637,46.1100006103516,2719200,43.3083953857422
2019-11-07,46.3699989318848,46.6500015258789,46.1100006103516,46.2299995422363,1669700,43.4211044311523
2019-11-08,46.1500015258789,46.310001373291,45.9500007629395,46.2999992370605,1230500,43.4868621826172
2019-11-11,45.9799995422363,46.3899993896484,45.9799995422363,46.1500015258789,985600,43.3459663391113
2019-11-12,46.2200012207031,46.6699981689453,45.8899993896484,46.6399993896484,2272800,43.8061943054199
2019-11-13,46.3699989318848,46.689998626709,46.2599983215332,46.6699981689453,1691300,43.8343772888184
2019-11-14,46.4700012207031,46.7599983215332,45.7299995422363,46.0800018310547,2037000,43.2802200317383
2019-11-15,46.3800010681152,46.439998626709,45.4500007629395,45.6300010681152,3768900,42.8575630187988
2019-11-18,45.5800018310547,45.8600006103516,45.5,45.7099990844727,2508700,42.9326972961426
2019-11-19,45.5400009155273,45.8699989318848,45.3400001525879,45.6100006103516,2686400,42.8387794494629
2019-11-20,45.7000007629395,46.2599983215332,45.5699996948242,45.7599983215332,2456300,42.9796600341797
2019-11-21,46,46.3400001525879,45.8800010681152,46.1199989318848,2430200,43.3177909851074
2019-11-22,46.0999984741211,46.4000015258789,45.7000007629395,46.060001373291,1666500,43.2614326477051
2019-11-25,46.060001373291,46.5400009155273,45.9099998474121,46.4199981689453,1720500,43.5995674133301
2019-11-26,46.8600006103516,47.310001373291,46.5999984741211,47.1199989318848,3667800,44.2570304870605
2019-11-27,47.2999992370605,47.5099983215332,47.0200004577637,47.1300010681152,1729900,44.266429901123
2019-11-29,47,47.0499992370605,46.5400009155273,46.5499992370605,826700,43.7216682434082
2019-12-02,46.560001373291,46.6300010681152,45.8499984741211,45.8600006103516,2369500,43.0735931396484
2019-12-03,45.2099990844727,45.2900009155273,45.0099983215332,45.0999984741211,3101100,42.3597640991211
2019-12-04,45.3699989318848,46.0400009155273,45.310001373291,45.5699996948242,2500400,42.8012008666992
2019-12-05,45.6699981689453,46.0299987792969,45.4500007629395,46.0099983215332,1966800,43.214469909668
2019-12-06,46.7700004577637,46.7900009155273,46.25,46.3600006103516,2365800,43.5431976318359
2019-12-09,46.1100006103516,46.3199996948242,45.8800010681152,45.9799995422363,1998600,43.1862945556641
2019-12-10,46.7900009155273,46.7900009155273,45.689998626709,45.8400001525879,2267900,43.054801940918
2019-12-11,45.9099998474121,46.4599990844727,45.7299995422363,46.4199981689453,2708600,43.5995674133301
2019-12-12,46.3499984741211,47.5800018310547,45.9500007629395,47.4199981689453,3500600,44.5387916564941
2019-12-13,47.6599998474121,47.9500007629395,46.8899993896484,47.0099983215332,3842300,44.1537208557129
2019-12-16,47.6699981689453,47.7999992370605,47.0299987792969,47.0999984741211,2612200,44.2382469177246
2019-12-17,47.1800003051758,47.5400009155273,47.1300010681152,47.4500007629395,2225500,44.5669746398926
2019-12-18,47.4700012207031,47.5900001525879,47,47.5400009155273,2985100,44.6515083312988
2019-12-19,47.3199996948242,47.5400009155273,46.7000007629395,47.1699981689453,2937000,44.3039894104004
2019-12-20,47.6500015258789,47.9000015258789,47.3300018310547,47.8699989318848,4562500,44.9614601135254
2019-12-23,48,48.1699981689453,47.7299995422363,47.8199996948242,1543000,44.9145011901855
2019-12-24,47.8199996948242,48.0400009155273,47.6100006103516,47.9900016784668,475300,45.0741729736328
2019-12-26,48.189998626709,48.2700004577637,47.7900009155273,48.1699981689453,1058300,45.2432327270508
2019-12-27,48.3199996948242,48.3199996948242,48.0699996948242,48.1300010681152,948900,45.2056655883789
2019-12-30,48.1699981689453,48.3600006103516,47.8899993896484,48.0900001525879,1493800,45.168098449707
2019-12-31,47.9900016784668,48.25,47.8300018310547,47.9900016784668,2128300,45.0741729736328
2020-01-02,48.2000007629395,48.4099998474121,47.6399993896484,48.2700004577637,2145600,45.337158203125
2020-01-03,47.4599990844727,47.9199981689453,47.4199981689453,47.9000015258789,2127800,44.9896392822266
2020-01-06,47.2400016784668,47.6300010681152,47.0099983215332,47.5299987792969,3314500,44.6421203613281
2020-01-07,47.2700004577637,47.5400009155273,47.0699996948242,47.0800018310547,2025800,44.2194671630859
2020-01-08,47.2299995422363,47.9300003051758,47.1199989318848,47.4599990844727,2549100,44.5763664245605
2020-01-09,47.4900016784668,47.6599998474121,47.2700004577637,47.4199981689453,1598500,44.665843963623
2020-01-10,47.439998626709,47.8499984741211,47.1199989318848,47.2799987792969,1934800,44.5339851379395
2020-01-13,47.4000015258789,47.8400001525879,47.3300018310547,47.7599983215332,2597300,44.9861030578613
2020-01-14,47.7299995422363,47.7999992370605,47.3400001525879,47.560001373291,1997300,44.7977256774902
2020-01-15,47.5499992370605,48.0200004577637,47.4599990844727,48.0099983215332,2700300,45.2215805053711
2020-01-16,48.2400016784668,48.9099998474121,48.2099990844727,48.9000015258789,3335900,46.0598983764648
2020-01-17,49.2099990844727,49.5,49,49.0900001525879,2353300,46.2388572692871
2020-01-21,48.8899993896484,49.4300003051758,48.8899993896484,49.3199996948242,2312000,46.4555015563965
2020-01-22,49.5,49.9000015258789,49.2299995422363,49.2900009155273,2018000,46.42724609375
2020-01-23,49.0299987792969,49.560001373291,48.8400001525879,49.4099998474121,2405600,46.5402717590332
2020-01-24,49.4099998474121,49.5200004577637,48.2099990844727,48.5499992370605,2835000,45.730224609375
2020-01-27,47.7299995422363,48.560001373291,47.25,47.9599990844727,2189400,45.1744804382324
2020-01-28,48.2700004577637,48.8899993896484,48.0099983215332,48.7299995422363,1767600,45.899772644043
2020-01-29,49,49.0800018310547,47.9700012207031,48,1685100,45.2121658325195
2020-01-30,47.5699996948242,48.7200012207031,47.560001373291,48.689998626709,1978400,45.8620872497559
2020-01-31,48.5200004577637,48.5699996948242,47.2900009155273,47.5200004577637,2796500,44.7600479125977
2020-02-03,47.7799987792969,48.5099983215332,47.7700004577637,48.2000007629395,1872000,45.4005546569824
2020-02-04,49,49.1699981689453,48.689998626709,49.0900001525879,1616000,46.2388572692871
2020-02-05,49.4099998474121,49.939998626709,49.1399993896484,49.9000015258789,2087600,47.0018119812012
2020-02-06,50,50.060001373291,49.439998626709,49.5299987792969,2092700,46.6533012390137
2020-02-07,49.189998626709,49.3300018310547,48.5400009155273,48.810001373291,2470400,45.9751205444336
2020-02-10,48.6199989318848,49.6599998474121,48.6199989318848,49.6500015258789,3332600,46.7663345336914
2020-02-11,46.2999992370605,48.0400009155273,45.1500015258789,47.5299987792969,8008200,44.7694702148438
2020-02-12,47.9000015258789,48.0200004577637,46.7000007629395,47.060001373291,2739700,44.3267669677734
2020-02-13,46.7799987792969,46.8199996948242,46.2099990844727,46.4900016784668,5014400,43.7898712158203
2020-02-14,46.2599983215332,46.4500007629395,45.3800010681152,45.6100006103516,4298600,42.9609832763672
2020-02-18,45.4300003051758,45.6500015258789,44.9799995422363,45.5499992370605,2354800,42.9044647216797
2020-02-19,45.5999984741211,45.7999992370605,45,45.0299987792969,1594800,42.414665222168
