"Fecha","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
2020-01-16,40.5400009155273,40.9500007629395,40.5400009155273,40.9300003051758,712100,40.4937896728516
2020-01-17,41.0900001525879,41.4000015258789,41.0099983215332,41.2599983215332,881600,40.8202781677246
2020-01-21,41.060001373291,41.4099998474121,40.6699981689453,41.2200012207031,1523500,40.7807083129883
2020-01-22,41.4700012207031,41.560001373291,40.9900016784668,41.0900001525879,757200,40.6520957946777
2020-01-23,40.8800010681152,41.25,40.3600006103516,41.1100006103516,716600,40.671875
2020-01-24,41.1199989318848,41.2099990844727,40.189998626709,40.3699989318848,583600,39.9397621154785
2020-01-27,39.5800018310547,39.9599990844727,39.3499984741211,39.5400009155273,799600,39.1186065673828
2020-01-28,39.6800003051758,40.2299995422363,39.25,40.1500015258789,1058300,39.7221031188965
2020-01-29,40.1699981689453,40.439998626709,40.0699996948242,40.1699981689453,1065600,39.7418937683105
2020-01-30,39.75,40.0400009155273,39.3899993896484,39.939998626709,991400,39.5143432617188
2020-01-31,39.6100006103516,39.9500007629395,38.9900016784668,39.1500015258789,1156700,38.7327651977539
2020-02-03,39.3899993896484,39.8899993896484,39.1800003051758,39.4700012207031,1429700,39.0493545532227
2020-02-04,40.0999984741211,40.2999992370605,39.4000015258789,39.4099998474121,789200,38.989990234375
2020-02-05,40.0099983215332,40.5800018310547,39.7900009155273,40.3600006103516,1060300,39.9298667907715
2020-02-06,40.4799995422363,40.4799995422363,39.0800018310547,39.1100006103516,1335200,38.693187713623
2020-02-07,38.8400001525879,39.2299995422363,38.3499984741211,38.8899993896484,1063800,38.4755401611328
2020-02-10,38.75,39.439998626709,38.689998626709,39.3600006103516,953800,38.9405288696289
2020-02-11,39.6500015258789,40.439998626709,39.5099983215332,40.1800003051758,866700,39.7517852783203
2020-02-12,40.3899993896484,41.1300010681152,40.1199989318848,40.7700004577637,1549500,40.3355026245117
2020-02-13,40.4900016784668,40.8899993896484,40.3899993896484,40.7999992370605,1122500,40.3651809692383
2020-02-14,40.8800010681152,40.9000015258789,40.189998626709,40.5,1089000,40.0683746337891
2020-02-18,40.2599983215332,40.6500015258789,39.8300018310547,40.1500015258789,1231500,39.7221031188965
2020-02-19,40.2700004577637,40.2799987792969,39.4000015258789,39.5,986200,39.0790367126465
2020-02-20,39.439998626709,39.7299995422363,39.2099990844727,39.4199981689453,1218900,38.9998779296875
2020-02-21,39.1300010681152,40.0900001525879,39.060001373291,40.0200004577637,1075300,39.5934906005859
2020-02-24,39.0299987792969,39.7599983215332,38.2400016784668,39.4300003051758,2300400,39.0097770690918
2020-02-25,39.5800018310547,39.5800018310547,37.939998626709,37.9599990844727,1754700,37.5554504394531
2020-02-26,38.1800003051758,38.5,36.8800010681152,37.0800018310547,1915500,36.6848297119141
2020-02-27,38.3300018310547,40.0900001525879,37.6500015258789,39.4199981689453,4043900,38.9998779296875
2020-02-28,38.5900001525879,39.4199981689453,37.4000015258789,38.1300010681152,3661100,37.7236366271973
2020-03-02,37.7299995422363,39.0400009155273,37.0999984741211,38.8300018310547,3123400,38.4161796569824
2020-03-03,38.9099998474121,39.8699989318848,38.0200004577637,38.560001373291,2239000,38.1490516662598
2020-03-04,39.1399993896484,40.2900009155273,38.9799995422363,40.2400016784668,2349000,39.8111457824707
2020-03-05,39.3800010681152,39.7700004577637,38.9099998474121,39.1199989318848,2181200,38.7030868530273
2020-03-06,37.8199996948242,38.5800018310547,37.5299987792969,38.2400016784668,3797300,37.832462310791
2020-03-09,35.2900009155273,35.4099998474121,33.1599998474121,33.2200012207031,2935200,32.865966796875
2020-03-10,34.1199989318848,34.2900009155273,32.2200012207031,34.1399993896484,2691500,33.7761573791504
2020-03-11,33.060001373291,33.2599983215332,31.7900009155273,32.5400009155273,2506300,32.1932067871094
2020-03-12,30.4400005340576,31.1599998474121,28.9500007629395,29.6100006103516,3349400,29.2944393157959
2020-03-13,31.0799999237061,32.4500007629395,29.8700008392334,32.4500007629395,2854300,32.1041717529297
2020-03-16,29.1200008392334,30.8999996185303,28.5599994659424,29.1499996185303,2383600,28.8393402099609
2020-03-17,29.6499996185303,31.1900005340576,29,29.8600006103516,2810900,29.54176902771
2020-03-18,27.9799995422363,28.6100006103516,26.2999992370605,27.1599998474121,2774700,26.8705425262451
2020-03-19,27.0400009155273,29.1399993896484,26.4099998474121,26.9799995422363,1952800,26.6924629211426
2020-03-20,27.4200000762939,27.5699996948242,25.0400009155273,25.1299991607666,2708000,24.8621807098389
2020-03-23,25.0799999237061,25.9200000762939,23.7700004577637,23.7999992370605,2913100,23.5463523864746
2020-03-24,24.7999992370605,27.7999992370605,24.7700004577637,27.6000003814697,1803600,27.3058567047119
2020-03-25,27.6100006103516,31.3700008392334,27.3299999237061,30.4099998474121,2697600,30.0859088897705
2020-03-26,30.8500003814697,32.3300018310547,30.4099998474121,31.4899997711182,1978200,31.1544017791748
2020-03-27,30.1700000762939,30.5100002288818,29.1599998474121,29.8400001525879,1906700,29.5219860076904
2020-03-30,29.8600006103516,30.8899993896484,28.7299995422363,30.5100002288818,1217100,30.1848468780518
2020-03-31,30.4300003051758,32.2599983215332,30.0300006866455,31.7299995422363,1867100,31.3918437957764
2020-04-01,30.2800006866455,30.9699993133545,29.5200004577637,30.7900009155273,1676600,30.4618587493896
2020-04-02,30.7600002288818,32.2099990844727,30.3099994659424,30.8199996948242,1893700,30.4915390014648
2020-04-03,30.8600006103516,31,29.8600006103516,30.5599994659424,1428100,30.2834434509277
2020-04-06,31.6800003051758,33.310001373291,31.6800003051758,33.1300010681152,1177500,32.8301811218262
2020-04-07,34.0099983215332,34.3199996948242,32.4900016784668,32.5800018310547,1373800,32.2851676940918
2020-04-08,33.0499992370605,34.1699981689453,32.6599998474121,33.7999992370605,1100300,33.4941101074219
2020-04-09,34.1800003051758,34.9700012207031,32.7400016784668,33.5499992370605,2087900,33.2463798522949
2020-04-13,33.4300003051758,33.4500007629395,32.0800018310547,32.3199996948242,1292100,32.0275115966797
2020-04-14,33.1800003051758,34.1399993896484,32.689998626709,33.7000007629395,1485500,33.3950271606445
2020-04-15,32.560001373291,33.0400009155273,32.1199989318848,32.5499992370605,1407600,32.2554359436035
2020-04-16,32.5299987792969,32.7999992370605,31.6499996185303,32.6500015258789,1727300,32.3545265197754
2020-04-17,33.4000015258789,34.9700012207031,33.3400001525879,34.9099998474121,2188400,34.5940704345703
2020-04-20,34,34.689998626709,33.4000015258789,33.6399993896484,1831700,33.335563659668
2020-04-21,33.4500007629395,34.0099983215332,32.4099998474121,32.439998626709,1583100,32.1464233398438
2020-04-22,33.2900009155273,33.4099998474121,32.5999984741211,33.0900001525879,748300,32.7905464172363
2020-04-23,33.5299987792969,34.2299995422363,33.2400016784668,33.3699989318848,1401200,33.0680084228516
2020-04-24,33.6800003051758,34.1199989318848,33.3400001525879,33.9799995422363,1269300,33.672492980957
2020-04-27,34.060001373291,35.1399993896484,33.8499984741211,34.9599990844727,1780100,34.6436195373535
2020-04-28,35.939998626709,37.2000007629395,35.8699989318848,37.1199989318848,1813400,36.7840690612793
2020-04-29,38,38.1500015258789,36.439998626709,36.5299987792969,1839600,36.1994132995605
2020-04-30,36.1100006103516,36.5299987792969,35.5999984741211,36.3600006103516,2081600,36.0309600830078
2020-05-01,35.7299995422363,36.0699996948242,34.5400009155273,34.9700012207031,953900,34.6535301208496
2020-05-04,34.5,34.75,33.8499984741211,34.7299995422363,969400,34.4157066345215
2020-05-05,35.2299995422363,35.7799987792969,34.9000015258789,34.9700012207031,1096700,34.6535301208496
2020-05-06,35.0800018310547,35.3600006103516,33.8699989318848,33.9099998474121,1049600,33.6031227111816
2020-05-07,34.3899993896484,35.7799987792969,33.0299987792969,33.2099990844727,2025500,32.9094581604004
2020-05-08,33.6599998474121,34.5,33.6300010681152,34.3600006103516,1306500,34.0490570068359
2020-05-11,33.9900016784668,34.1300010681152,32.9599990844727,32.9700012207031,1533400,32.671630859375
2020-05-12,33.0900001525879,33.5099983215332,31.8299999237061,31.9099998474121,1361700,31.6212196350098
2020-05-13,31.5599994659424,31.8299999237061,29.9200000762939,30.3299999237061,2306600,30.0555229187012
2020-05-14,29.7000007629395,30.9599990844727,28.7099990844727,30.9099998474121,1642500,30.6302719116211
2020-05-15,30.5699996948242,31.5599994659424,30.3199996948242,31.3400001525879,1192300,31.0563831329346
2020-05-18,32.7400016784668,33.6699981689453,32.4099998474121,33.3899993896484,1341200,33.0878295898438
2020-05-19,33.1699981689453,33.810001373291,32.6300010681152,33,1195700,32.701358795166
2020-05-20,33.6199989318848,33.9700012207031,33.310001373291,33.5400009155273,1324000,33.2364730834961
2020-05-21,33.5,34.060001373291,33.3199996948242,33.8499984741211,1400000,33.5436630249023
2020-05-22,33.8199996948242,34.2799987792969,33.8199996948242,34.25,1034100,33.9400444030762
2020-05-26,35.3899993896484,36.4799995422363,35.25,36.2799987792969,1142600,35.9516754150391
2020-05-27,37.1699981689453,37.689998626709,36.5099983215332,37.2799987792969,1684200,36.942626953125
2020-05-28,37.9500007629395,37.9900016784668,36.5400009155273,36.6100006103516,1146600,36.2786903381348
2020-05-29,36.1599998474121,37.1300010681152,35.8800010681152,36.9300003051758,1344000,36.5957908630371
2020-06-01,36.9799995422363,38.1199989318848,36.7700004577637,37.9300003051758,2369100,37.5867462158203
2020-06-02,38.3600006103516,39.7200012207031,38.2999992370605,39.5999984741211,2925700,39.2416305541992
2020-06-03,40,40.8400001525879,39.9199981689453,40.3899993896484,1881200,40.0244750976562
2020-06-04,40.0900001525879,41.0200004577637,39.7400016784668,41.0200004577637,1587800,40.6487808227539
2020-06-05,41.9900016784668,42.9900016784668,41.9900016784668,42.3899993896484,1957600,42.0063819885254
2020-06-08,42.7700004577637,43.5099983215332,42.689998626709,43.310001373291,1286200,42.9180603027344
2020-06-09,42.4000015258789,42.4500007629395,41.4700012207031,41.5299987792969,962300,41.154167175293
2020-06-10,41.4900016784668,41.4900016784668,39.6199989318848,39.6699981689453,1714800,39.3109970092773
2020-06-11,38.2799987792969,38.6300010681152,36.7299995422363,36.7900009155273,1417900,36.4570541381836
2020-06-12,38.310001373291,38.4300003051758,35.9799995422363,37.0499992370605,1332900,36.7147102355957
2020-06-15,35.7299995422363,38.3499984741211,35.3600006103516,38.060001373291,1487900,37.715576171875
2020-06-16,39.9599990844727,40.5,38.5,38.7599983215332,1539400,38.4092330932617
2020-06-17,39.0699996948242,39.6800003051758,38.7400016784668,38.9199981689453,1575100,38.5677833557129
2020-06-18,38.5,38.9900016784668,38.2900009155273,38.3600006103516,765600,38.0128479003906
2020-06-19,39.1100006103516,39.2799987792969,38.25,38.7099990844727,2001600,38.3596839904785
2020-06-22,38.310001373291,39.3300018310547,37.8499984741211,39.2299995422363,1506600,38.8749809265137
2020-06-23,40,40.8300018310547,39.4599990844727,39.5099983215332,1410700,39.1524467468262
2020-06-24,38.9799995422363,39.1699981689453,37.9599990844727,37.9599990844727,1017500,37.6164703369141
2020-06-25,37.6599998474121,38.9799995422363,37.4300003051758,38.9500007629395,1137000,38.5975112915039
2020-06-26,38.7099990844727,38.8300018310547,38.0299987792969,38.6399993896484,1706000,38.2903175354004
2020-06-29,39.0499992370605,39.3600006103516,38.810001373291,39.1199989318848,872900,38.7659721374512
2020-06-30,38.9900016784668,39.3400001525879,38.75,39.2299995422363,1176800,38.9247283935547
2020-07-01,39.3800010681152,39.5699996948242,38.2900009155273,38.3400001525879,950000,38.0416564941406
2020-07-02,39.2000007629395,39.7200012207031,38.7900009155273,38.8699989318848,1032100,38.5675277709961
2020-07-06,39.1599998474121,39.4700012207031,38.7700004577637,39,1025000,38.6965179443359
2020-07-07,38.689998626709,39.1100006103516,38.2900009155273,38.4900016784668,1930700,38.190486907959
2020-07-08,38.3699989318848,38.5999984741211,36.6199989318848,37.3499984741211,1295800,37.0593528747559
2020-07-09,37.2099990844727,37.5,35.8899993896484,36.1599998474121,1241100,35.8786163330078
2020-07-10,35.9799995422363,36.9199981689453,35.9799995422363,36.7999992370605,769500,36.5136299133301
2020-07-13,37.1300010681152,38.1500015258789,36.8400001525879,37.310001373291,889500,37.0196762084961
2020-07-14,37.1699981689453,38.3699989318848,37.0400009155273,38.3300018310547,731600,38.0317344665527
2020-07-15,38.9099998474121,40.2900009155273,38.7299995422363,40.0200004577637,1318400,39.7085800170898
2020-07-16,40.0699996948242,40.5699996948242,39.5,40.0299987792969,768900,39.718505859375
2020-07-17,40.2000007629395,41.0200004577637,40.2000007629395,40.5400009155273,1009500,40.2245330810547
2020-07-20,40.2000007629395,40.7599983215332,40.1199989318848,40.1399993896484,1477100,39.8276443481445
2020-07-21,40.5200004577637,41.0499992370605,40.4799995422363,40.6399993896484,745000,40.3237571716309
2020-07-22,40.3499984741211,41.0999984741211,40.3499984741211,40.9199981689453,611300,40.6015777587891
2020-07-23,40.7900009155273,41.6100006103516,40.7599983215332,41.1199989318848,815300,40.8000221252441
2020-07-24,41.3400001525879,41.3400001525879,40.5400009155273,40.6800003051758,607200,40.363452911377
2020-07-27,40.560001373291,41.1500015258789,40.0699996948242,41.0800018310547,729600,40.7603378295898
2020-07-28,41.0400009155273,41.1100006103516,39.9500007629395,39.9700012207031,1006000,39.6589622497559
2020-07-29,40.1599998474121,41.25,40.1100006103516,41.1500015258789,870900,40.8297882080078
2020-07-30,40.5900001525879,40.5999984741211,39.9199981689453,40.1199989318848,640200,39.8078002929688
2020-07-31,39.9700012207031,40.3199996948242,39.2000007629395,39.9700012207031,884300,39.6589622497559
2020-08-03,40.2900009155273,41.4799995422363,40.1399993896484,41.2000007629395,804300,40.8794059753418
2020-08-04,41.1100006103516,41.7400016784668,41.0999984741211,41.5299987792969,826000,41.2068328857422
2020-08-05,41.8300018310547,42.9799995422363,41.7599983215332,42.7799987792969,1231300,42.4471015930176
2020-08-06,44,47.6300010681152,43.4000015258789,45.4300003051758,2778700,45.0764846801758
2020-08-07,45.6500015258789,46.3800010681152,44.8899993896484,46.3600006103516,1656100,45.9992485046387
2020-08-10,46.3699989318848,48.2700004577637,46.3499984741211,48.2000007629395,1375000,47.8249359130859
2020-08-11,48.9099998474121,50.439998626709,48.8600006103516,49.8600006103516,2529100,49.4720153808594
2020-08-12,50.5,50.9300003051758,48.8199996948242,49.4799995422363,1824000,49.0949668884277
2020-08-13,49.0400009155273,50.0999984741211,48.9199981689453,49.2700004577637,1216600,48.886604309082
2020-08-14,48.9599990844727,49.6199989318848,48.8699989318848,49.4500007629395,1002200,49.0651969909668
2020-08-17,49.7799987792969,51.1399993896484,49.7000007629395,50.7900009155273,2139100,50.394775390625
2020-08-18,50.7299995422363,50.939998626709,49.439998626709,50.3400001525879,1491800,49.9482727050781
2020-08-19,50.2700004577637,50.560001373291,49.689998626709,49.8499984741211,1188600,49.462085723877
2020-08-20,49.2700004577637,50.2999992370605,48.9199981689453,49.7700004577637,989400,49.3827133178711
2020-08-21,49.6800003051758,50.25,49.4599990844727,49.5800018310547,879800,49.1941871643066
2020-08-24,49.9700012207031,50.9599990844727,49.9099998474121,50.9000015258789,985700,50.5039253234863
2020-08-25,51.2400016784668,51.4500007629395,50.4799995422363,51.1399993896484,836200,50.7420463562012
2020-08-26,51.1399993896484,51.7000007629395,50.5900001525879,51.4300003051758,787300,51.0297889709473
2020-08-27,51.3800010681152,51.8199996948242,50.939998626709,51,984900,50.6031494140625
2020-08-28,51.1599998474121,51.4099998474121,50.7599983215332,51.3899993896484,588600,50.9901084899902
2020-08-31,51.0800018310547,51.7900009155273,50.4799995422363,51.25,907500,50.8511962890625
2020-09-01,51.189998626709,52.8699989318848,50.7700004577637,52.5699996948242,1197000,52.1609191894531
2020-09-02,52.6800003051758,53.6100006103516,52.1100006103516,53.3400001525879,1093000,52.9249305725098
2020-09-03,53.2400016784668,53.3600006103516,51.0499992370605,51.5,1319300,51.099250793457
2020-09-04,52.2099990844727,52.8400001525879,51.3499984741211,51.9799995422363,1042600,51.5755157470703
2020-09-08,51.2700004577637,52.060001373291,50.5299987792969,51.3600006103516,1122400,50.960334777832
2020-09-09,52.0299987792969,52.939998626709,51.7599983215332,52.2299995422363,980000,51.8235626220703
2020-09-10,52.4900016784668,52.5099983215332,50.8499984741211,51.1599998474121,833300,50.761890411377
