"Fecha","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
2019-10-24,56.3199996948242,56.4700012207031,54.7799987792969,55.4500007629395,1560100,49.0029411315918
2019-10-25,55.5400009155273,56.4000015258789,55.2799987792969,56.0099983215332,1437300,49.4978256225586
2019-10-28,56.310001373291,56.6399993896484,55.6699981689453,55.8600006103516,2229800,49.3652610778809
2019-10-29,55.7799987792969,55.9300003051758,55.3499984741211,55.4700012207031,1645600,49.0206184387207
2019-10-30,55.2900009155273,56.4099998474121,55,56.3699989318848,1558800,49.815975189209
2019-10-31,56.1800003051758,56.3600006103516,55.4199981689453,55.8800010681152,1983400,49.382942199707
2019-11-01,56.4500007629395,57.1100006103516,55.6699981689453,57.0900001525879,2217000,50.4522552490234
2019-11-04,57.9099998474121,58.689998626709,57.439998626709,57.9199981689453,2201300,51.1857528686523
2019-11-05,57.9199981689453,59.7099990844727,57.75,59.5299987792969,2665900,52.6085586547852
2019-11-06,59.3199996948242,59.7000007629395,57.8400001525879,57.8800010681152,2771300,51.1504058837891
2019-11-07,58.3699989318848,59.5,58.25,58.939998626709,1742100,52.0871620178223
2019-11-08,58.6300010681152,59.4900016784668,58.2599983215332,59.4099998474121,1597700,52.5025177001953
2019-11-11,59.2200012207031,60.2000007629395,58.9099998474121,59.8699989318848,1978100,52.9090270996094
2019-11-12,60.1599998474121,60.2400016784668,59.5099983215332,60.1399993896484,1997000,53.1476402282715
2019-11-13,60.0099983215332,60.939998626709,59.9000015258789,60.0699996948242,4392100,53.0857772827148
2019-11-14,59.8600006103516,63,59.5,61.9799995422363,7650100,54.7737083435059
2019-11-15,62.4900016784668,63.0699996948242,61.7599983215332,62.8699989318848,2456800,55.5602226257324
2019-11-18,62.560001373291,63.7900009155273,62.1699981689453,63.4900016784668,2389800,56.1081428527832
2019-11-19,63.7999992370605,63.9300003051758,62,62.9000015258789,2972800,55.5867347717285
2019-11-20,62.3300018310547,62.8699989318848,61.0800018310547,61.439998626709,2471300,54.2964935302734
2019-11-21,61.6500015258789,61.8499984741211,60.6500015258789,60.7000007629395,2246900,53.6425285339355
2019-11-22,60.9199981689453,61.2799987792969,60.4500007629395,61.2299995422363,2502200,54.1109161376953
2019-11-25,61.7700004577637,62.9799995422363,61.2599983215332,62.6500015258789,2196200,55.3658103942871
2019-11-26,62.4199981689453,62.5900001525879,60.1800003051758,60.5099983215332,4633600,53.4746208190918
2019-11-27,60.560001373291,60.9199981689453,60.1500015258789,60.5499992370605,1654900,53.5099639892578
2019-11-29,60.4700012207031,61.0699996948242,60.4700012207031,60.5900001525879,838700,53.5453224182129
2019-12-02,60.0999984741211,60.7400016784668,59.3800010681152,59.4199981689453,1802800,52.511344909668
2019-12-03,58.4300003051758,58.6800003051758,57.6399993896484,58.5800018310547,2071900,51.7690238952637
2019-12-04,59.1599998474121,59.6300010681152,58.7099990844727,59.3400001525879,1625300,52.4406585693359
2019-12-05,60,60.4500007629395,59.3600006103516,60.0800018310547,1478000,53.0946235656738
2019-12-06,60.8499984741211,61.5,60.7200012207031,61.0299987792969,1937700,53.9341621398926
2019-12-09,60.7799987792969,61.3699989318848,60.5099983215332,60.5299987792969,1795300,53.492301940918
2019-12-10,60.5299987792969,60.9199981689453,60.1399993896484,60.3600006103516,1250100,53.3420600891113
2019-12-11,60.4199981689453,60.7200012207031,60.25,60.6599998474121,1272800,53.6071701049805
2019-12-12,60.8199996948242,62.810001373291,60.0699996948242,62.7299995422363,2440000,55.4365081787109
2019-12-13,62.2299995422363,63.2999992370605,61.9199981689453,63.2400016784668,2444800,55.8872108459473
2019-12-16,63.9500007629395,64.4899978637695,63.5099983215332,63.5400009155273,2323300,56.1523361206055
2019-12-17,63.9099998474121,64,63.1399993896484,63.4599990844727,1459600,56.0816345214844
2019-12-18,63.4599990844727,63.9199981689453,62.9000015258789,62.9700012207031,1431800,55.6485977172852
2019-12-19,63.3300018310547,63.7099990844727,62.8699989318848,63.2299995422363,1957400,55.8783721923828
2019-12-20,63.2900009155273,63.689998626709,61.7599983215332,62.0699996948242,5612700,54.8532447814941
2019-12-23,62.3800010681152,63.2999992370605,62.25,62.7999992370605,1693000,55.4983673095703
2019-12-24,62.9000015258789,63.25,62.4000015258789,62.8600006103516,541900,55.5513916015625
2019-12-26,62.9599990844727,63.2799987792969,62.2200012207031,62.5200004577637,1210500,55.2509307861328
2019-12-27,62.7700004577637,62.7700004577637,61.3899993896484,61.4300003051758,1130300,54.2876434326172
2019-12-30,61.4700012207031,61.7799987792969,60.939998626709,61.5299987792969,1548000,54.3760299682617
2019-12-31,61.2999992370605,62.2799987792969,61.2599983215332,62.25,1727100,55.0123100280762
2020-01-02,61.9700012207031,62.8199996948242,61.7999992370605,62.7700004577637,1670000,55.9029159545898
2020-01-03,61.9500007629395,62.4900016784668,61.2099990844727,61.7000007629395,1429800,54.9499664306641
2020-01-06,61.1300010681152,62.0099983215332,61.1199989318848,61.5499992370605,1005400,54.8163795471191
2020-01-07,61.6699981689453,62.2000007629395,61.2400016784668,61.9500007629395,1575000,55.1726188659668
2020-01-08,62.2299995422363,63.3800010681152,61.9799995422363,63.1399993896484,1801500,56.2324333190918
2020-01-09,63.6199989318848,64.1699981689453,62.9700012207031,63.4599990844727,2009200,56.5174217224121
2020-01-10,63.5999984741211,63.7099990844727,62.8499984741211,63.1300010681152,1794500,56.2235260009766
2020-01-13,63.3899993896484,64.4700012207031,63.3899993896484,64.1100006103516,1627400,57.096321105957
2020-01-14,64.0400009155273,64.2799987792969,63.6100006103516,63.7799987792969,1433300,56.8024101257324
2020-01-15,63.9500007629395,64.5400009155273,63.8300018310547,64.1900024414062,1470100,57.1675682067871
2020-01-16,64.4899978637695,65.379997253418,64.1900024414062,65.379997253418,2221600,58.2273750305176
2020-01-17,63.3199996948242,63.810001373291,61.9300003051758,62.4199981689453,4240500,55.5912017822266
2020-01-21,62.1599998474121,62.5999984741211,60.4099998474121,60.560001373291,2623100,53.9346809387207
2020-01-22,60.8300018310547,61.2700004577637,60.1699981689453,60.4700012207031,2119700,53.8545379638672
2020-01-23,60.5900001525879,60.6199989318848,59.0800018310547,60.5699996948242,2171100,53.9435920715332
2020-01-24,60.5499992370605,60.9099998474121,59.060001373291,59.810001373291,1486600,53.2667388916016
2020-01-27,58.4000015258789,58.8899993896484,57.7599983215332,58.1599998474121,2043200,51.797248840332
2020-01-28,58.2999992370605,58.4000015258789,56.8499984741211,56.9199981689453,3157600,50.6929092407227
2020-01-29,57.1300010681152,57.1300010681152,55.5,55.5400009155273,2950100,49.4638748168945
2020-01-30,54.7999992370605,55.689998626709,54.0699996948242,54.8499984741211,2411300,48.8493576049805
2020-01-31,54.5800018310547,54.689998626709,53.1699981689453,53.4000015258789,2271200,47.5580024719238
2020-02-03,53.5,54.7999992370605,53.4900016784668,54.0400009155273,1764300,48.1279754638672
2020-02-04,55.310001373291,56.439998626709,55.0999984741211,55.8800010681152,1901000,49.7666854858398
2020-02-05,57.0299987792969,57.9700012207031,56.7299995422363,57.7999992370605,2237000,51.476634979248
2020-02-06,58.060001373291,58.4599990844727,57.3400001525879,58.1500015258789,1166900,51.7883415222168
2020-02-07,57.8400001525879,57.9000015258789,57.2400016784668,57.3400001525879,1252500,51.0669555664062
2020-02-10,56.8800010681152,58.0999984741211,56.8800010681152,58.060001373291,1551400,51.7081909179688
2020-02-11,58.7599983215332,59.8199996948242,58.3699989318848,59.0800018310547,2268900,52.6166076660156
2020-02-12,59.4500007629395,60.9599990844727,59.2200012207031,60.8199996948242,4480500,54.1662406921387
2020-02-13,53.4799995422363,55.5999984741211,53.2000007629395,55.1800003051758,10365600,49.1432647705078
2020-02-14,55.2599983215332,55.3400001525879,53.6800003051758,54.2400016784668,3217300,48.3061065673828
2020-02-18,53.9700012207031,54.1399993896484,52.7599983215332,53.4300003051758,2635300,47.584716796875
2020-02-19,53.1599998474121,54.1699981689453,53.0499992370605,53.2099990844727,1936000,47.3887748718262
2020-02-20,53.2000007629395,53.7999992370605,52.6800003051758,53.7099990844727,2462700,47.8340835571289
2020-02-21,53.25,53.3499984741211,51.8600006103516,52,3233200,46.3111572265625
2020-02-24,50.5,50.7299995422363,49.6800003051758,50.0999984741211,2601600,44.6190185546875
2020-02-25,50.6500015258789,51,48.4199981689453,48.7999992370605,2715800,43.4612312316895
2020-02-26,49.4599990844727,50.2900009155273,48.25,48.4799995422363,2239200,43.1762542724609
2020-02-27,47.3899993896484,48.6599998474121,46.3899993896484,46.8699989318848,3494600,41.7423782348633
2020-02-28,45,46.8400001525879,44.8899993896484,46.7200012207031,5519100,41.6087951660156
2020-03-02,47.0400009155273,47.6199989318848,45.810001373291,47.5699996948242,3145600,42.3657989501953
2020-03-03,47.0099983215332,48.189998626709,45.2599983215332,45.9099998474121,2557800,40.8874015808105
2020-03-04,46.4199981689453,46.4199981689453,45.3400001525879,46.3400001525879,2766000,41.2703666687012
2020-03-05,44.9900016784668,45.3800010681152,43.7099990844727,43.9300003051758,2353600,39.1240234375
2020-03-06,42.1599998474121,44.1500015258789,41.75,44,4223800,39.1863632202148
2020-03-09,41.1599998474121,42.5699996948242,39.7299995422363,39.8600006103516,2770100,35.4992904663086
2020-03-10,41.5400009155273,43.5099983215332,40.4099998474121,43.4900016784668,3980900,38.7321586608887
2020-03-11,42.0800018310547,42.3600006103516,39.939998626709,40.4500007629395,2799100,36.0247383117676
2020-03-12,37.5099983215332,39,35.8600006103516,35.9099998474121,3012000,31.9814186096191
2020-03-13,38.2900009155273,40.7999992370605,36.7799987792969,40.7999992370605,3833300,36.3364486694336
2020-03-16,36.1300010681152,42.3300018310547,36,40.0499992370605,4034800,35.6684989929199
2020-03-17,42.0400009155273,44.2400016784668,39.4000015258789,42.0999984741211,4520400,37.4942321777344
2020-03-18,39.6399993896484,43.0299987792969,38.9700012207031,42.2900009155273,3151900,37.6634407043457
2020-03-19,41.7299995422363,41.7299995422363,37.9700012207031,38.560001373291,3054400,34.3415107727051
2020-03-20,38.9599990844727,39.8800010681152,36.2299995422363,36.2400016784668,3433200,32.2753143310547
2020-03-23,36.9300003051758,37.5499992370605,34.6599998474121,35.3499984741211,3639800,31.4826831817627
2020-03-24,37.2200012207031,38.9000015258789,36.7599983215332,38.2799987792969,5841800,34.0921401977539
2020-03-25,38.2299995422363,39.4099998474121,36.9900016784668,37.689998626709,2901700,33.5666809082031
2020-03-26,37.8199996948242,42.5699996948242,37.4199981689453,42.4500007629395,2875400,37.8059349060059
2020-03-27,41.1500015258789,42.0999984741211,39.3499984741211,40.2299995422363,2146200,35.8288040161133
2020-03-30,41.6599998474121,41.6599998474121,39.689998626709,40.7200012207031,2157900,36.265193939209
2020-03-31,40.1500015258789,42.5299987792969,40.0900001525879,41.689998626709,3882100,37.1290817260742
2020-04-01,40.1300010681152,40.9700012207031,38.9099998474121,40.0099983215332,2105500,35.6328811645508
2020-04-02,38.8499984741211,40.7000007629395,38.5699996948242,39.5299987792969,1638400,35.6328773498535
2020-04-03,39.25,40.4799995422363,37.0800018310547,37.3400001525879,2004900,33.6587753295898
2020-04-06,38.7599983215332,39.9000015258789,38.189998626709,39.5999984741211,2604400,35.6959762573242
2020-04-07,40.9300003051758,41.9099998474121,39.6399993896484,39.7299995422363,1726900,35.813159942627
2020-04-08,40.1699981689453,41.2900009155273,39.6199989318848,40.9799995422363,1450700,36.9399223327637
2020-04-09,41.4300003051758,43.8199996948242,41.3899993896484,42.7299995422363,2471900,38.5173988342285
2020-04-13,42.5800018310547,42.7200012207031,41.060001373291,41.6300010681152,1214400,37.5258407592773
2020-04-14,42.9599990844727,43.4700012207031,42.5200004577637,43.1399993896484,2131300,38.8869705200195
2020-04-15,42.3499984741211,42.3499984741211,40.2799987792969,40.4300003051758,1628400,36.4441413879395
2020-04-16,40.7700004577637,41.4199981689453,39.7200012207031,41.2099990844727,1194300,37.1472511291504
2020-04-17,41.9900016784668,42.8600006103516,41.689998626709,42.1500015258789,1293900,37.9945755004883
2020-04-20,42.0400009155273,42.0499992370605,40.7599983215332,40.9500007629395,1617500,36.9128875732422
2020-04-21,40.7799987792969,40.9099998474121,38.8899993896484,38.939998626709,1301500,35.1010360717773
2020-04-22,39.689998626709,39.9799995422363,39.2599983215332,39.6800003051758,2753700,35.7680854797363
2020-04-23,39.689998626709,41.5699996948242,39.6699981689453,41.0400009155273,4252500,36.9940071105957
2020-04-24,41.310001373291,43.2000007629395,41.2000007629395,43.060001373291,2355600,38.8148651123047
2020-04-27,42.6100006103516,44.1100006103516,42.5999984741211,42.7000007629395,2361900,38.4903526306152
2020-04-28,43.7000007629395,43.7400016784668,42.1599998474121,42.2700004577637,2395000,38.1027526855469
2020-04-29,43.6300010681152,45.1399993896484,42.5200004577637,44.8800010681152,3852600,40.455436706543
2020-04-30,44.3400001525879,44.3400001525879,43.4099998474121,43.7700004577637,1633800,39.4548683166504
2020-05-01,42.5699996948242,43.1599998474121,41.0800018310547,41.4799995422363,1700800,37.390625
2020-05-04,41.5,41.7000007629395,40.0099983215332,40.6500015258789,2759200,36.6424598693848
2020-05-05,41.1599998474121,41.9900016784668,41.0400009155273,41.2000007629395,2124100,37.1382293701172
2020-05-06,41.6399993896484,42.689998626709,41.1699981689453,42.5999984741211,1566300,38.4002113342285
2020-05-07,43.060001373291,43.5699996948242,42.7799987792969,43.0099983215332,1571200,38.7697906494141
2020-05-08,43.310001373291,44.9799995422363,43.310001373291,44.9000015258789,1553000,40.473461151123
2020-05-11,43.5200004577637,44.5400009155273,42.7700004577637,44.0099983215332,1770100,39.6712036132812
2020-05-12,44.0400009155273,44.5,43.0200004577637,43.0299987792969,1880100,38.7878112792969
2020-05-13,42.8699989318848,42.8699989318848,40.6300010681152,41.4599990844727,2011200,37.3726005554199
2020-05-14,40.75,41.9199981689453,39.810001373291,41.8400001525879,1874700,37.7151374816895
2020-05-15,41.0900001525879,42.4099998474121,40.9300003051758,42.3800010681152,1539100,38.2019081115723
2020-05-18,43.7999992370605,45.0900001525879,43.6300010681152,44.6500015258789,1953400,40.2481117248535
2020-05-19,44.6399993896484,45.6300010681152,44.1100006103516,44.6800003051758,1318600,40.2751502990723
2020-05-20,45.4000015258789,46.1399993896484,45.3499984741211,45.9799995422363,1279200,41.4469909667969
2020-05-21,45.8400001525879,46.4199981689453,44.8600006103516,45.4700012207031,1410800,40.9872703552246
2020-05-22,45.2599983215332,45.2599983215332,44.0800018310547,44.6800003051758,1626600,40.2751502990723
2020-05-26,46.2200012207031,46.3400001525879,44.8899993896484,45.1399993896484,2733200,40.6898040771484
2020-05-27,45.4500007629395,46.4500007629395,44.9199981689453,46.2999992370605,3107400,41.7354431152344
2020-05-28,44.7799987792969,45.9099998474121,44,44.1500015258789,3456900,39.7974090576172
2020-05-29,44.1199989318848,44.7400016784668,43.5299987792969,44.5400009155273,3149200,40.1489601135254
2020-06-01,43.8499984741211,44.1300010681152,42.6699981689453,42.6699981689453,2648200,38.4633102416992
2020-06-02,42.8699989318848,44.5299987792969,42.4799995422363,44.1399993896484,3313400,39.7883911132812
2020-06-03,44.2799987792969,46.0900001525879,44.1699981689453,45.689998626709,2787700,41.1855773925781
2020-06-04,45.3400001525879,45.9300003051758,44.8699989318848,45.2599983215332,2104600,40.7979698181152
2020-06-05,46.439998626709,48.2999992370605,46.2700004577637,48.060001373291,3646800,43.3219337463379
2020-06-08,48.6100006103516,49.6500015258789,48.4799995422363,49.0099983215332,2246700,44.1782760620117
2020-06-09,48.5800018310547,48.5999984741211,46.6699981689453,46.7200012207031,2414300,42.1140403747559
2020-06-10,47.0200004577637,47.0299987792969,45.9500007629395,46.2200012207031,1848200,41.6633262634277
2020-06-11,44.9300003051758,44.9799995422363,41.1100006103516,41.1399993896484,3755100,37.0841445922852
2020-06-12,42.5200004577637,43.0400009155273,41.2299995422363,42.4599990844727,2512100,38.2740097045898
2020-06-15,41.4700012207031,43.4700012207031,41.1199989318848,43.0400009155273,2194100,38.7968330383301
2020-06-16,44.7799987792969,45.2200012207031,43.4199981689453,44.3499984741211,2371100,39.9776878356934
2020-06-17,44.7000007629395,44.7000007629395,42.9500007629395,43.1699981689453,2392500,38.9140205383301
2020-06-18,43.0200004577637,43.189998626709,42.1500015258789,42.7900009155273,1716600,38.5714797973633
2020-06-19,43.1699981689453,44.0900001525879,42.0699996948242,44.0800018310547,6242100,39.7342948913574
