"Fecha","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
2019-09-16,91.8600006103516,92.1600036621094,90.9400024414062,91.7099990844727,2219300,79.9352569580078
2019-09-17,91.7699966430664,92.7900009155273,91.6999969482422,92.7300033569336,2788100,80.8243026733398
2019-09-18,93.1500015258789,93.1600036621094,92.2399978637695,93.0199966430664,2969500,81.0770645141602
2019-09-19,93.2399978637695,93.379997253418,93.0299987792969,93.1800003051758,1200200,81.2165145874023
2019-09-20,93.3300018310547,93.5599975585938,92.8399963378906,93.1800003051758,3147400,81.2165145874023
2019-09-23,92.9499969482422,93.8399963378906,92.9499969482422,93.4000015258789,1610400,81.4082794189453
2019-09-24,93.75,94.8899993896484,93.5,94.5899963378906,2195900,82.4454879760742
2019-09-25,94.5999984741211,94.8000030517578,93.879997253418,94.2300033569336,2354300,82.1317138671875
2019-09-26,93.9000015258789,94.5299987792969,93.7399978637695,94.2900009155273,3104900,82.1840057373047
2019-09-27,94.7600021362305,94.879997253418,93.6900024414062,94.1999969482422,2178500,82.1055526733398
2019-09-30,93.8499984741211,94.6699981689453,93.5400009155273,93.6900024414062,2048200,81.6610412597656
2019-10-01,93.3399963378906,93.5699996948242,92.9000015258789,93.2200012207031,2926400,81.2513656616211
2019-10-02,93.2699966430664,93.3000030517578,91.6800003051758,92.129997253418,2495300,80.3013305664062
2019-10-03,92.25,92.5800018310547,91.8899993896484,92.5,2473700,80.6238250732422
2019-10-04,92.75,93.8300018310547,92.3499984741211,93.6100006103516,2873000,81.59130859375
2019-10-07,93.4199981689453,94.0699996948242,92.9700012207031,93.7099990844727,2234200,81.6784744262695
2019-10-08,93.8600006103516,93.9499969482422,92.5599975585938,92.5599975585938,2013400,80.6761169433594
2019-10-09,92.7799987792969,93.2300033569336,92.4800033569336,92.879997253418,1752600,80.9550247192383
2019-10-10,92.4800033569336,93.0800018310547,92.1100006103516,92.6100006103516,1739900,80.7197036743164
2019-10-11,92.5199966430664,92.9300003051758,92.0500030517578,92.3399963378906,1818000,80.4843673706055
2019-10-14,92.7099990844727,92.8499984741211,91.8199996948242,92.0299987792969,1504300,80.2141647338867
2019-10-15,92.3600006103516,92.6100006103516,91.6699981689453,91.7399978637695,1546400,79.9613952636719
2019-10-16,91.7399978637695,92.6699981689453,91.3499984741211,92.5999984741211,2180100,80.7109756469727
2019-10-17,92.5,93.3499984741211,92.4100036621094,93,1904800,81.0596160888672
2019-10-18,92.8000030517578,94.2799987792969,92.6699981689453,94.1399993896484,2482100,82.0532684326172
2019-10-21,94.0400009155273,94.5400009155273,93.4899978637695,94.4800033569336,2123200,82.3496017456055
2019-10-22,94.6999969482422,94.6999969482422,93.8899993896484,94.1500015258789,2255400,82.0619506835938
2019-10-23,94.3899993896484,95.0999984741211,94.2200012207031,94.4400024414062,2369600,82.3147430419922
2019-10-24,94.7699966430664,96.2200012207031,94.7699966430664,95.7200012207031,2809200,83.4304122924805
2019-10-25,95.6900024414062,95.7600021362305,94.0199966430664,94.3499984741211,2454300,82.2362976074219
2019-10-28,93.6999969482422,94.0899963378906,92.879997253418,93.370002746582,2566400,81.3821334838867
2019-10-29,93.1500015258789,93.4199981689453,92.8600006103516,93.1699981689453,2068800,81.2077865600586
2019-10-30,93.370002746582,94.5599975585938,93.370002746582,94.0999984741211,1381300,82.0184097290039
2019-10-31,94.379997253418,94.6500015258789,93.6500015258789,94.3899993896484,2309000,82.2711715698242
2019-11-01,94.7200012207031,94.9800033569336,93.4700012207031,93.5599975585938,1923900,81.547721862793
2019-11-04,93.5800018310547,93.7300033569336,92.2900009155273,92.8000030517578,2983300,80.8852996826172
2019-11-05,92.3099975585938,92.5500030517578,91.0199966430664,91.4000015258789,2196600,79.6650543212891
2019-11-06,91.7300033569336,92.2300033569336,91.370002746582,91.9800033569336,2394300,80.1705780029297
2019-11-07,90.6500015258789,90.8300018310547,88.6600036621094,89.3399963378906,4086700,78.466682434082
2019-11-08,88.8199996948242,89.4300003051758,88.3300018310547,89.0699996948242,3016100,78.2295608520508
2019-11-11,89.25,89.4300003051758,88.6600036621094,88.7699966430664,2113400,77.9660720825195
2019-11-12,88.7600021362305,88.9599990844727,88.1699981689453,88.5,1966600,77.7289199829102
2019-11-13,88.870002746582,90.120002746582,88.629997253418,89.8600006103516,4140200,78.9234085083008
2019-11-14,90.0800018310547,90.5699996948242,89.4499969482422,89.5999984741211,2668200,78.6950531005859
2019-11-15,89.5299987792969,89.7900009155273,88.7699966430664,89.5599975585938,3601300,78.659912109375
2019-11-18,89.9800033569336,90.9899978637695,89.6500015258789,90.1500015258789,2789900,79.1781158447266
2019-11-19,89.8600006103516,91.2799987792969,89.5800018310547,90.6699981689453,3787700,79.6348190307617
2019-11-20,90.8199996948242,91.6399993896484,90.5699996948242,91.4599990844727,2136400,80.3286666870117
2019-11-21,91.4000015258789,91.5500030517578,90.4899978637695,91.0699996948242,1859500,79.9861373901367
2019-11-22,91.1100006103516,91.7799987792969,90.3199996948242,91.5400009155273,2596600,80.3989486694336
2019-11-25,91.5899963378906,91.6900024414062,90.6399993896484,90.8899993896484,2502800,79.8280487060547
2019-11-26,90.9400024414062,91.8099975585938,90.8899993896484,91.5,2943100,80.3638076782227
2019-11-27,91.5500030517578,91.6600036621094,90.9499969482422,91.5899963378906,1488900,80.4428558349609
2019-11-29,91.7099990844727,92.0899963378906,91.2600021362305,91.3499984741211,754500,80.2320709228516
2019-12-02,91.0299987792969,91.1800003051758,90.2099990844727,90.2799987792969,2341800,79.2922973632812
2019-12-03,90.5400009155273,91.2600021362305,90.3399963378906,90.879997253418,2096800,79.8192596435547
2019-12-04,90.8499984741211,92.1500015258789,90.8499984741211,92.0299987792969,2792400,80.8292999267578
2019-12-05,91.8499984741211,92.5500030517578,91.6699981689453,92.4599990844727,1536500,81.2069625854492
2019-12-06,92.1999969482422,92.7900009155273,91.9800033569336,92.3899993896484,1379300,81.1454772949219
2019-12-09,92.2799987792969,92.3399963378906,91.7799987792969,91.8600006103516,1705700,80.6800079345703
2019-12-10,91.8499984741211,92.0299987792969,91.4300003051758,91.9400024414062,1903400,80.750244140625
2019-12-11,92.1999969482422,92.4599990844727,91.7600021362305,92.1500015258789,2508700,80.9347076416016
2019-12-12,92.0299987792969,92.1800003051758,90.879997253418,91.1399993896484,2052700,80.0476303100586
2019-12-13,91.1399993896484,92.2099990844727,90.3099975585938,92.0500030517578,2613700,80.8468856811523
2019-12-16,92.0299987792969,93.0400009155273,91.7799987792969,93.0299987792969,2066400,81.7075729370117
2019-12-17,93.2200012207031,93.8199996948242,93.0100021362305,93.2200012207031,3043400,81.8744659423828
2019-12-18,93.4599990844727,93.9499969482422,93.0199966430664,93.75,3237300,82.3399505615234
2019-12-19,93.5599975585938,94.0999984741211,93.3600006103516,93.9700012207031,2227500,82.5331802368164
2019-12-20,95.1699981689453,95.7699966430664,94.0899963378906,94.9000015258789,4417100,83.3499908447266
2019-12-23,95.0599975585938,95.2399978637695,93.5299987792969,93.75,1514800,82.3399505615234
2019-12-24,93.8199996948242,93.9800033569336,93.3000030517578,93.8399963378906,440100,82.4190063476562
2019-12-26,93.8499984741211,94.0999984741211,93.5400009155273,93.879997253418,1154600,82.4541397094727
2019-12-27,93.9400024414062,94.3000030517578,93.6900024414062,94.1900024414062,1014400,82.7264175415039
2019-12-30,93.9599990844727,94.1699981689453,93.5800018310547,94.0299987792969,1544700,82.5858764648438
2019-12-31,94.1699981689453,94.5400009155273,93.8899993896484,94.5100021362305,1366900,83.0074768066406
2020-01-02,94.5,94.5599975585938,92.9800033569336,93.4599990844727,1779700,82.0852584838867
2020-01-03,93.2799987792969,94.0400009155273,93.0999984741211,93.3600006103516,1939400,81.9974365234375
2020-01-06,93.3499984741211,93.9899978637695,93.2699966430664,93.6699981689453,1253200,82.2696914672852
2020-01-07,93.2799987792969,93.8300018310547,92.9400024414062,93.6900024414062,2608100,82.2872772216797
2020-01-08,93.4100036621094,94.0199966430664,93.1800003051758,93.4100036621094,2245400,82.0413436889648
2020-01-09,93.2699966430664,94.1399993896484,93.2600021362305,93.879997253418,2141900,82.4541397094727
2020-01-10,94.1999969482422,94.6600036621094,94.0199966430664,94.3399963378906,1452800,82.8581619262695
2020-01-13,94.3899993896484,95.0999984741211,94.3899993896484,94.629997253418,2383800,83.1128616333008
2020-01-14,94.5500030517578,94.9800033569336,94.0500030517578,94.9800033569336,2717500,83.4202575683594
2020-01-15,95.6999969482422,96.6699981689453,95.5199966430664,96.5999984741211,4114400,84.8431167602539
2020-01-16,96.6900024414062,97.5299987792969,96.6399993896484,97.3099975585938,2175900,85.466682434082
2020-01-17,97.4199981689453,98.6600036621094,97.0599975585938,98.5599975585938,4554800,86.5645599365234
2020-01-21,98.8099975585938,99.8499984741211,98.5100021362305,99.3399963378906,4731400,87.249626159668
2020-01-22,100,100.400001525879,99.8000030517578,100,2985100,87.8292846679688
2020-01-23,100.029998779297,101.029998779297,100.01000213623,100.970001220703,2402200,88.6812438964844
2020-01-24,100.970001220703,102.360000610352,100.790000915527,102.160003662109,3189000,89.7264022827148
2020-01-27,102.129997253418,102.75,101.589996337891,101.779998779297,2294900,89.3926620483398
2020-01-28,101.830001831055,102.550003051758,101.709999084473,102.190002441406,1572400,89.7527542114258
2020-01-29,102.339996337891,103.139999389648,101.860000610352,102.809997558594,1643600,90.2972946166992
2020-01-30,102.730003356934,104.129997253418,102.410003662109,104.099998474121,1952900,91.4302978515625
2020-01-31,104,104.430000305176,103.610000610352,104.220001220703,2457800,91.5356903076172
2020-02-03,104.470001220703,104.699996948242,103.860000610352,104.220001220703,3671500,91.5356903076172
2020-02-04,103.819999694824,104.970001220703,102.849998474121,102.870002746582,3203200,90.3499984741211
2020-02-05,102.730003356934,103.099998474121,101.970001220703,102.120002746582,4064600,89.6912689208984
2020-02-06,101.980003356934,102.720001220703,101.980003356934,102.25,2752700,89.8054580688477
2020-02-07,102.040000915527,102.190002441406,101.23999786377,101.339996337891,2260700,89.6197357177734
2020-02-10,101.669998168945,101.980003356934,101.209999084473,101.919998168945,1541000,90.1326522827148
2020-02-11,102,102.419998168945,101.76000213623,102.220001220703,1498000,90.39794921875
2020-02-12,101.779998779297,102.349998474121,101.349998474121,101.790000915527,1503500,90.017707824707
2020-02-13,102.199996948242,103.180000305176,101.660003662109,102.849998474121,2555100,90.9551086425781
2020-02-14,103.150001525879,103.879997253418,102.919998168945,103.76000213623,1377000,91.7598724365234
2020-02-18,104.080001831055,104.629997253418,103.839996337891,104.330001831055,2121900,92.2639465332031
2020-02-19,104.150001525879,104.389999389648,103.440002441406,103.5,1910000,91.5299301147461
2020-02-20,102.949996948242,103.98999786377,102.040000915527,102.379997253418,3344500,90.5394439697266
2020-02-21,102.050003051758,103.139999389648,101.610000610352,101.709999084473,3361300,89.9469375610352
2020-02-24,101.629997253418,102.300003051758,100.029998779297,100.040000915527,3279600,88.4700927734375
2020-02-25,100.230003356934,100.620002746582,97.9400024414062,98.1699981689453,3356500,86.8163528442383
2020-02-26,98.4000015258789,99.0199966430664,97.3899993896484,97.4300003051758,3258500,86.1619415283203
2020-02-27,97.3099975585938,97.5100021362305,91.7900009155273,91.8600006103516,5865600,81.2361373901367
2020-02-28,90.0299987792969,90.0299987792969,86.4199981689453,89.2600021362305,6763800,78.9368286132812
2020-03-02,89.5500030517578,95.3099975585938,89.3399963378906,95.0899963378906,4936200,84.0925598144531
2020-03-03,95,97.8000030517578,94.0500030517578,95.4499969482422,6823000,84.4109268188477
2020-03-04,96.370002746582,100.650001525879,96.370002746582,99.8199996948242,4027200,88.2755355834961
2020-03-05,98.370002746582,100.180000305176,97.7200012207031,98.7900009155273,5285700,87.3646545410156
2020-03-06,95.9000015258789,97.7200012207031,93.8499984741211,97.6999969482422,5815300,86.4007186889648
2020-03-09,92.8099975585938,99.3899993896484,92.5199966430664,94.9599990844727,6660600,83.9775924682617
2020-03-10,98.3199996948242,98.3300018310547,91.2300033569336,94.7200012207031,5729000,83.7653579711914
2020-03-11,92.9100036621094,92.9599990844727,88.0400009155273,89.7200012207031,4213600,79.343635559082
2020-03-12,83,85.9700012207031,73.5299987792969,82.5400009155273,7534000,72.994026184082
2020-03-13,86.4300003051758,87.1500015258789,81.7099990844727,86.4700012207031,5127500,76.4694900512695
2020-03-16,78.5699996948242,86.1800003051758,77.7600021362305,81.6600036621094,5564600,72.2157821655273
2020-03-17,83.6399993896484,95.7699966430664,83.4899978637695,91.1999969482422,6641800,80.6524658203125
2020-03-18,85.0199966430664,92.8600006103516,81.0100021362305,88.2799987792969,5517900,78.0701599121094
2020-03-19,88,88.0599975585938,79.5699996948242,80.8099975585938,4741700,71.4640884399414
2020-03-20,80.9499969482422,81.0999984741211,70.2600021362305,71.4499969482422,5611000,63.186595916748
2020-03-23,71.0199966430664,71.8399963378906,65.1399993896484,70,5499800,61.9043121337891
2020-03-24,71.6600036621094,73.7799987792969,68.0899963378906,72.0500030517578,4937500,63.717212677002
2020-03-25,71.379997253418,76.3099975585938,69.3499984741211,73.2900009155273,5448600,64.8138046264648
2020-03-26,73.4800033569336,82.879997253418,73.25,81.8000030517578,3903500,72.3395919799805
2020-03-27,79.7900009155273,86.5899963378906,79.129997253418,83.4000015258789,3255200,73.7545471191406
2020-03-30,84.870002746582,86.4499969482422,79.8300018310547,83.7099990844727,5390500,74.028694152832
2020-03-31,82.6800003051758,83.4899978637695,79.2399978637695,79.9800033569336,6247300,70.7300796508789
2020-04-01,77.4499969482422,78.9100036621094,73.8199996948242,74.5699996948242,3570100,65.9457626342773
2020-04-02,73.629997253418,77.5800018310547,72.3899993896484,76.7900009155273,4959900,67.9090347290039
2020-04-03,75.8300018310547,76.7200012207031,71.1999969482422,72.5,3963900,64.1151504516602
2020-04-06,74.870002746582,79.7799987792969,74.5899963378906,78.5899963378906,3610300,69.5008392333984
2020-04-07,80.6800003051758,81.1600036621094,77.9400024414062,78.75,4037600,69.6423416137695
2020-04-08,79.2600021362305,83.870002746582,79,83.3000030517578,2912800,73.6661224365234
2020-04-09,83.9899978637695,88.2900009155273,83.9899978637695,86.3099975585938,4003700,76.3280029296875
2020-04-13,85.6399993896484,86.5999984741211,82.5599975585938,83.5,2076600,73.8429946899414
2020-04-14,85.5299987792969,86.379997253418,84.6500015258789,86.25,2187800,76.2749481201172
2020-04-15,85.0800018310547,85.5,83.2900009155273,83.6100006103516,2558800,73.9402542114258
2020-04-16,84.3000030517578,84.6999969482422,82.7799987792969,84.0500030517578,1802900,74.3293914794922
2020-04-17,85.4499969482422,86.9700012207031,84.5800018310547,86.379997253418,2323500,76.3899078369141
2020-04-20,87.3199996948242,87.3199996948242,82.8300018310547,82.9100036621094,2331300,73.3212356567383
2020-04-21,81.7699966430664,82.8399963378906,80.9100036621094,82.4700012207031,3013900,72.93212890625
2020-04-22,83.5500030517578,85.6699981689453,83.0699996948242,85,2512400,75.1695098876953
2020-04-23,84.8199996948242,85.1900024414062,82.8600006103516,83.0199966430664,2426400,73.4185028076172
2020-04-24,82.7699966430664,83.620002746582,82.5899963378906,83.2300033569336,2828700,73.6042175292969
2020-04-27,83.7799987792969,84.3899993896484,83.4700012207031,83.620002746582,1956200,73.9491119384766
2020-04-28,84.7200012207031,86.5699996948242,84.1999969482422,84.629997253418,2129700,74.8422927856445
2020-04-29,85.75,85.8000030517578,82.870002746582,83.129997253418,3387600,73.5157699584961
2020-04-30,83.0999984741211,83.5800018310547,81.870002746582,83.1100006103516,3253600,73.4980926513672
2020-05-01,82.3899993896484,82.6600036621094,81.0500030517578,81.3899993896484,2742100,71.9770126342773
2020-05-04,81.1900024414062,83.2699966430664,80.4599990844727,83.0500030517578,2419300,73.4450378417969
2020-05-05,82.6399993896484,84.6399993896484,82.0100021362305,83.3099975585938,2982800,73.6749572753906
2020-05-06,84.2600021362305,84.3300018310547,78.4499969482422,78.8199996948242,5099800,69.7042465209961
2020-05-07,78.8199996948242,80.6600036621094,78.2699966430664,78.5999984741211,3833200,70.1325225830078
2020-05-08,79.1600036621094,80.4199981689453,79,79.8600006103516,2409200,71.2567901611328
