"Fecha","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
2019-07-02,58.5999984741211,59.2200012207031,58.0900001525879,58.5400009155273,6837100,57.0609970092773
2019-07-03,59,59.6199989318848,58.8899993896484,59.1500015258789,3303900,57.6555862426758
2019-07-05,59.1500015258789,59.3899993896484,57.8499984741211,58.7000007629395,5896900,57.2169532775879
2019-07-08,58.9000015258789,59.6699981689453,58.8400001525879,59.3699989318848,7800600,57.8700218200684
2019-07-09,59.5699996948242,59.9900016784668,58.560001373291,58.9599990844727,7870200,57.470386505127
2019-07-10,59.3400001525879,59.6699981689453,58.7599983215332,59.4700012207031,7781300,57.9674987792969
2019-07-11,60.25,60.7900009155273,59.4700012207031,60.1599998474121,12695600,58.640064239502
2019-07-12,60.2299995422363,62.2400016784668,60.0200004577637,61.6500015258789,10045700,60.0924186706543
2019-07-15,61.5699996948242,62.4099998474121,61.310001373291,61.7000007629395,5889000,60.1411590576172
2019-07-16,61.8800010681152,63.2599983215332,61.7200012207031,63.1599998474121,10319700,61.5642738342285
2019-07-17,63.2299995422363,63.2700004577637,62.189998626709,62.25,7532000,60.6772651672363
2019-07-18,61.7700004577637,62.6599998474121,61.6399993896484,62.6599998474121,4482200,61.076904296875
2019-07-19,62.8600006103516,63.0900001525879,60.8600006103516,60.9099998474121,7902700,59.3711204528809
2019-07-22,61.4500007629395,61.6300010681152,61.060001373291,61.2900009155273,4786300,59.7415199279785
2019-07-23,61.4500007629395,63.1100006103516,61.2700004577637,63.0900001525879,7452200,61.4960403442383
2019-07-24,62.3899993896484,63.439998626709,62.3800010681152,63.1599998474121,5718800,61.9600563049316
2019-07-25,62.7700004577637,63.1300010681152,61.8400001525879,62.2299995422363,5351700,61.0477256774902
2019-07-26,62.25,62.6599998474121,61.9099998474121,62.1599998474121,3857900,60.9790534973145
2019-07-29,61.9799995422363,62.7200012207031,61.8499984741211,62.4599990844727,4972200,61.2733497619629
2019-07-30,62.310001373291,62.6800003051758,62.0900001525879,62.6300010681152,2910000,61.4401245117188
2019-07-31,62.5,62.5299987792969,60.6800003051758,61.0400009155273,7229600,59.8803291320801
2019-08-01,61.310001373291,61.7700004577637,59.7700004577637,60.3199996948242,5838000,59.1740112304688
2019-08-02,59.9000015258789,60.5299987792969,59.4799995422363,60.1300010681152,3739500,58.9876174926758
2019-08-05,59.3699989318848,59.3899993896484,57.0299987792969,57.8199996948242,8855700,56.721508026123
2019-08-06,58.4900016784668,58.9000015258789,58.0900001525879,58.7900009155273,4704500,57.6730804443359
2019-08-07,58.0200004577637,59.5499992370605,57.4300003051758,59.2400016784668,7648800,58.1145286560059
2019-08-08,59.9300003051758,60.4500007629395,59.4000015258789,60.0299987792969,5414000,58.8895149230957
2019-08-09,59.689998626709,60.1599998474121,59.0699996948242,59.5299987792969,5606400,58.3990173339844
2019-08-12,59.0699996948242,59.2999992370605,58.2700004577637,58.6599998474121,4788300,57.5455436706543
2019-08-13,58.2000007629395,59.9199981689453,58.1699981689453,58.8400001525879,6156200,57.7221260070801
2019-08-14,57.9199981689453,58.060001373291,56.7000007629395,57.2299995422363,7662800,56.1427192687988
2019-08-15,57.4700012207031,57.7000007629395,56.7799987792969,57.1100006103516,4360400,56.0249977111816
2019-08-16,57.4300003051758,58.3600006103516,57.2200012207031,58.0400009155273,4226100,56.9373321533203
2019-08-19,58.6800003051758,59,58.1399993896484,58.189998626709,3503500,57.0844764709473
2019-08-20,58.0200004577637,58.1699981689453,57.5900001525879,57.6800003051758,2513700,56.584171295166
2019-08-21,58.25,58.5699996948242,57.8499984741211,58.0099983215332,3014900,56.9078903198242
2019-08-22,58.1300010681152,58.2799987792969,57.4700012207031,57.9599990844727,3436400,56.8588447570801
2019-08-23,57.8199996948242,58.0699996948242,55.8400001525879,56.2000007629395,5921400,55.1322860717773
2019-08-26,56.7599983215332,56.8699989318848,55.9500007629395,56.2799987792969,3414500,55.2107620239258
2019-08-27,56.6300010681152,56.6800003051758,55.5699996948242,56.1399993896484,7702800,55.0734252929688
2019-08-28,55.8400001525879,57.1699981689453,55.7999992370605,56.6800003051758,5264100,55.6031608581543
2019-08-29,57.1199989318848,58.1300010681152,57.060001373291,57.8800010681152,4101400,56.7803688049316
2019-08-30,58.1500015258789,58.8600006103516,57.5900001525879,57.8600006103516,4268300,56.7607498168945
2019-09-03,57.439998626709,57.9099998474121,56.6500015258789,57.2900009155273,6601700,56.2015762329102
2019-09-04,57.6199989318848,58.0400009155273,56.7400016784668,57.2299995422363,4939600,56.1427192687988
2019-09-05,57.6599998474121,58.939998626709,57.5499992370605,58.189998626709,4461600,57.0844764709473
2019-09-06,58.7000007629395,58.9599990844727,57.8899993896484,57.9799995422363,5741100,56.8784675598145
2019-09-09,57.9799995422363,58.4500007629395,57.560001373291,58.1100006103516,5740500,57.0059967041016
2019-09-10,58.0800018310547,58.7200012207031,57.7999992370605,58.6399993896484,4409600,57.5259246826172
2019-09-11,58.6199989318848,59.1800003051758,58.1399993896484,58.7799987792969,4163700,57.6632652282715
2019-09-12,58.7799987792969,59.8899993896484,58.7799987792969,59.439998626709,5188700,58.3107299804688
2019-09-13,60,60.5800018310547,59.6100006103516,60.0099983215332,7548400,58.8698997497559
2019-09-16,58.0299987792969,59.1300010681152,57.25,59.0699996948242,9556400,57.9477577209473
2019-09-17,58.310001373291,59.7700004577637,58.1599998474121,59.3699989318848,8176700,58.242057800293
2019-09-18,59.4500007629395,59.5,58.6699981689453,59.310001373291,4075600,58.1832008361816
2019-09-19,59.25,59.25,58.310001373291,58.689998626709,3569900,57.5749816894531
2019-09-20,58.7999992370605,59.1800003051758,58.4900016784668,58.6300010681152,6139400,57.5161209106445
2019-09-23,58.310001373291,58.6599998474121,57.8400001525879,58.0200004577637,4387100,56.9177055358887
2019-09-24,58.6199989318848,58.9099998474121,57.560001373291,58,5047700,56.8980865478516
2019-09-25,58.0400009155273,58.4900016784668,57.6800003051758,58.310001373291,3193100,57.2021980285645
2019-09-26,58.1100006103516,58.810001373291,57.9300003051758,58.7799987792969,3795400,57.6632652282715
2019-09-27,58.9700012207031,59.3800010681152,58.1599998474121,58.2799987792969,4395800,57.1727676391602
2019-09-30,58.5099983215332,58.689998626709,57.5200004577637,57.5999984741211,5208200,56.505687713623
2019-10-01,58.0499992370605,58.6800003051758,56.6500015258789,57.0099983215332,7102200,55.9268951416016
2019-10-02,55.7400016784668,55.75,52.8699989318848,54.3499984741211,13770400,53.3174247741699
2019-10-03,53.1199989318848,53.8600006103516,51.810001373291,52.8300018310547,14346800,51.8263053894043
2019-10-04,52.8499984741211,53.9599990844727,52.6800003051758,53.810001373291,6620900,52.7876930236816
2019-10-07,53.75,54.1100006103516,53.2400016784668,53.3600006103516,8659800,52.3462409973145
2019-10-08,53.0200004577637,54.0999984741211,52.8899993896484,53.2000007629395,8039400,52.1892776489258
2019-10-09,54.0099983215332,54.4000015258789,53.5900001525879,53.9199981689453,7615300,52.8955955505371
2019-10-10,51.9500007629395,53.2599983215332,51.0699996948242,53.0999984741211,22703500,52.091178894043
2019-10-11,53.5,53.7700004577637,52.6399993896484,52.9500007629395,10935000,51.9440269470215
2019-10-14,52.0499992370605,53.2000007629395,51.9700012207031,52.9900016784668,6631900,51.983268737793
2019-10-15,53.2099990844727,53.9900016784668,53.0099983215332,53.6399993896484,8413300,52.6209182739258
2019-10-16,53.75,54.1300010681152,53.0699996948242,53.1699981689453,5532800,52.1598510742188
2019-10-17,53.5200004577637,53.7599983215332,53.25,53.3699989318848,4402000,52.3560523986816
2019-10-18,53.189998626709,53.9900016784668,53.1800003051758,53.8300018310547,6966400,52.8073120117188
2019-10-21,54.189998626709,54.9799995422363,54.0999984741211,54.5800018310547,6699600,53.5430641174316
2019-10-22,54.689998626709,54.9599990844727,54.060001373291,54.6500015258789,5646900,53.6117362976074
2019-10-23,54.0499992370605,54.2400016784668,53.5999984741211,53.810001373291,4876100,53.1798515319824
2019-10-24,54.2999992370605,54.6599998474121,53.4799995422363,53.7900009155273,4825300,53.1600875854492
2019-10-25,53.6100006103516,54.7400016784668,53.5999984741211,54.5999984741211,4412800,53.9606018066406
2019-10-28,54.7200012207031,55.3300018310547,54.7200012207031,55.1699981689453,3966400,54.5239219665527
2019-10-29,55.1399993896484,55.8699989318848,55.1100006103516,55.3800010681152,4480100,54.7314643859863
2019-10-30,55.3600006103516,55.4099998474121,54.810001373291,55.3199996948242,3814100,54.6721687316895
2019-10-31,55.0200004577637,55.2000007629395,54.4099998474121,55.0800018310547,7024000,54.4349822998047
2019-11-01,55.5499992370605,56.0699996948242,55.2299995422363,56.0200004577637,5389600,55.3639717102051
2019-11-04,56.75,56.9700012207031,56.4199981689453,56.8800010681152,6164400,56.2138977050781
2019-11-05,57.2799987792969,58.1399993896484,57.0499992370605,57.5099983215332,6915300,56.8365211486816
2019-11-06,57.5,57.5999984741211,57.0400009155273,57.5800018310547,5120300,56.9057006835938
2019-11-07,57.9199981689453,58.4300003051758,57.5800018310547,57.6599998474121,7754400,56.9847679138184
2019-11-08,57.4799995422363,57.6599998474121,57.0299987792969,57.5800018310547,4821000,56.9057006835938
2019-11-11,57.2599983215332,57.5200004577637,57.0900001525879,57.2099990844727,3811600,56.5400352478027
2019-11-12,57.5900001525879,57.689998626709,57.0400009155273,57.2200012207031,4424700,56.549919128418
2019-11-13,56.7400016784668,56.8800010681152,56.2999992370605,56.5,4110600,55.8383483886719
2019-11-14,56.2700004577637,56.75,56.0699996948242,56.5499992370605,3763900,55.8877639770508
2019-11-15,56.8899993896484,57.2299995422363,56.8199996948242,56.8499984741211,4350100,56.1842498779297
2019-11-18,56.7799987792969,57.0900001525879,56.4900016784668,57.0800018310547,3788400,56.4115562438965
2019-11-19,57.3499984741211,57.4900016784668,56.7000007629395,57.0699996948242,4704900,56.4016761779785
2019-11-20,56.7999992370605,56.8499984741211,55.2799987792969,55.6699981689453,7383600,55.0180702209473
2019-11-21,55.7400016784668,55.9900016784668,55.2599983215332,55.310001373291,5021300,54.6622886657715
2019-11-22,55.5699996948242,56.1300010681152,55.1199989318848,56.1100006103516,9648200,55.4529190063477
2019-11-25,56.3899993896484,56.689998626709,55.689998626709,56.3499984741211,6822400,55.6901054382324
2019-11-26,56.3199996948242,57.4799995422363,56.25,57.4599990844727,4888100,56.7871055603027
2019-11-27,57.5299987792969,57.5800018310547,56.6800003051758,57.0699996948242,4062500,56.4016761779785
2019-11-29,57.1500015258789,57.8499984741211,57.0099983215332,57.310001373291,2653600,56.6388664245605
2019-12-02,57.25,57.6500015258789,56.7200012207031,56.75,5628200,56.0854263305664
2019-12-03,55.8899993896484,56,54.5400009155273,55.6199989318848,6871700,54.9686508178711
2019-12-04,55.9500007629395,56.5699996948242,55.7599983215332,56.060001373291,4760100,55.4035034179688
2019-12-05,56.3899993896484,56.4099998474121,55.7000007629395,55.8800010681152,3899900,55.2256088256836
2019-12-06,56.439998626709,56.5999984741211,56.1199989318848,56.1399993896484,4568200,55.4825668334961
2019-12-09,55.9900016784668,56.1500015258789,55.6500015258789,55.7999992370605,4057000,55.1465454101562
2019-12-10,55.7999992370605,56.3699989318848,55.4300003051758,55.5299987792969,4871900,54.8797073364258
2019-12-11,55.4000015258789,55.5200004577637,54.9500007629395,55.0800018310547,5544300,54.4349822998047
2019-12-12,55.9099998474121,57.4900016784668,55.6100006103516,56.689998626709,8868000,56.026123046875
2019-12-13,56.7900009155273,57.2900009155273,56.4300003051758,56.7299995422363,4440400,56.0656547546387
2019-12-16,57.1699981689453,58.4900016784668,57.1500015258789,58.4199981689453,7460700,57.7358627319336
2019-12-17,58.4199981689453,59.2999992370605,58.3300018310547,58.689998626709,6663200,58.0027046203613
2019-12-18,59.4900016784668,59.6399993896484,58.4500007629395,58.5800018310547,5026900,57.8939933776855
2019-12-19,58.6199989318848,59.2400016784668,58.4199981689453,59.1399993896484,4455700,58.4474334716797
2019-12-20,59.5499992370605,59.5800018310547,58.9199981689453,58.9700012207031,6025700,58.279426574707
2019-12-23,59.1699981689453,59.9199981689453,59.0299987792969,59.439998626709,3648100,58.7439193725586
2019-12-24,59.6599998474121,59.7200012207031,59.1599998474121,59.3899993896484,1076000,58.6945037841797
2019-12-26,59.4799995422363,59.7200012207031,59.2599983215332,59.560001373291,2464400,58.8625183105469
2019-12-27,59.6300010681152,59.6500015258789,58.7900009155273,59.0800018310547,3538600,58.3881340026855
2019-12-30,59.25,59.2999992370605,58.2400016784668,58.6599998474121,3779300,57.9730529785156
2019-12-31,58.4900016784668,58.7299995422363,58.3400001525879,58.4799995422363,2917300,57.7951622009277
2020-01-02,58.9300003051758,59.3899993896484,58.4500007629395,59.0400009155273,4459200,58.3486022949219
2020-01-03,57.5,58.1199989318848,56.9099998474121,58.060001373291,9078100,57.3800849914551
2020-01-06,56.9900016784668,57.7599983215332,56.6599998474121,57.6599998474121,5504300,56.9847679138184
2020-01-07,57.9099998474121,58.0699996948242,57.4700012207031,57.6100006103516,5563000,56.9353523254395
2020-01-08,57.75,59.4000015258789,57.7299995422363,58.8499984741211,8519000,58.1608276367188
2020-01-09,59.2599983215332,59.4700012207031,58.5800018310547,58.9599990844727,5336700,58.2695388793945
2020-01-10,59.25,59.4900016784668,58.6199989318848,59.2400016784668,8279700,58.5462608337402
2020-01-13,59.0299987792969,59.7000007629395,59.0299987792969,59.4900016784668,8414200,58.7933349609375
2020-01-14,62.0400009155273,62.25,60.8600006103516,61.4500007629395,16454100,60.7303810119629
2020-01-15,61.5400009155273,61.939998626709,61.0299987792969,61.6199989318848,7953400,60.8983917236328
2020-01-16,62.060001373291,62.4799995422363,61.6300010681152,61.8800010681152,4950300,61.155345916748
2020-01-17,62.1300010681152,62.4799995422363,61.8699989318848,62.0299987792969,5770000,61.3035850524902
2020-01-21,61.25,61.6100006103516,58.4300003051758,60.3400001525879,16592000,59.6333808898926
2020-01-22,60.6300010681152,60.7200012207031,59.560001373291,59.6399993896484,7096400,58.941577911377
2020-01-23,59.189998626709,60.3800010681152,58.189998626709,60.2700004577637,7774500,59.5641975402832
2020-01-24,60.0999984741211,60.2099990844727,57.8400001525879,58.810001373291,10989500,58.1212997436523
2020-01-27,56.4900016784668,57.1800003051758,55.6199989318848,56.8300018310547,13090200,56.1644897460938
2020-01-28,57.5499992370605,57.9700012207031,56.75,57.4799995422363,6343700,56.8068695068359
2020-01-29,57.6399993896484,57.7999992370605,56.5699996948242,56.6500015258789,5662000,55.9865913391113
2020-01-30,55.6500015258789,57.1800003051758,55.6500015258789,57.0999984741211,5980700,56.4313201904297
2020-01-31,56.7000007629395,57.0800018310547,55.4300003051758,55.7400016784668,9320800,55.0872497558594
2020-02-03,56.2000007629395,57.25,56,56.0400009155273,7497600,55.3837356567383
2020-02-04,57.2000007629395,58.4000015258789,57.1500015258789,57.9300003051758,6880800,57.2516021728516
2020-02-05,58.9700012207031,59.2999992370605,58.5999984741211,58.8899993896484,6067000,58.2003631591797
2020-02-06,59.7999992370605,60.0299987792969,58.0200004577637,58.1800003051758,5210200,57.4986763000488
2020-02-07,57.9599990844727,58.25,57.5200004577637,57.9199981689453,3836800,57.2417182922363
2020-02-10,57.5400009155273,58.1199989318848,57.4300003051758,57.7099990844727,4541100,57.0341796875
2020-02-11,58.0999984741211,59.0999984741211,57.9700012207031,58.6599998474121,4566500,57.9730529785156
2020-02-12,59.2900009155273,59.9199981689453,59.1800003051758,59.4700012207031,5227500,58.773567199707
2020-02-13,58.75,59.2099990844727,58.3499984741211,59.1300010681152,4353100,58.4375534057617
2020-02-14,59.2400016784668,59.4700012207031,58.5800018310547,58.9000015258789,3810100,58.2102470397949
2020-02-18,58.8699989318848,59.4700012207031,58.4099998474121,58.7200012207031,5690600,58.0323524475098
2020-02-19,58.4900016784668,58.5800018310547,58.0299987792969,58.5099983215332,4399900,58.2244033813477
2020-02-20,58.2000007629395,58.9900016784668,58.1199989318848,58.3800010681152,5239400,58.095043182373
2020-02-21,57.9599990844727,58.0200004577637,56.8699989318848,57.8699989318848,6295600,57.587532043457
2020-02-24,54.8300018310547,55.3800010681152,53.3400001525879,54.2299995422363,17983100,53.9652976989746
2020-02-25,54.5400009155273,54.7099990844727,50.75,50.8899993896484,15836500,50.6416015625
2020-02-26,51.439998626709,51.7700004577637,49,49.5900001525879,15985900,49.3479499816895
2020-02-27,46.7200012207031,50.9799995422363,45.0299987792969,48.189998626709,21949100,47.9547805786133
