"Fecha","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
2020-01-22,35.810001373291,36.0699996948242,35.6300010681152,35.8899993896484,8023300,33.7657012939453
2020-01-23,35.8199996948242,35.9799995422363,35.5499992370605,35.6100006103516,7980200,33.5022773742676
2020-01-24,35.7900009155273,35.7900009155273,35.0999984741211,35.3600006103516,9243600,33.2670707702637
2020-01-27,34.7900009155273,35.7400016784668,34.75,35.4799995422363,10529200,33.3799629211426
2020-01-28,35.6100006103516,36.4500007629395,35.4900016784668,36.2099990844727,15161800,34.0667533874512
2020-01-29,35.060001373291,35.5299987792969,34.3499984741211,34.5800018310547,21462300,32.5332336425781
2020-01-30,34.3600006103516,35.1399993896484,34.25,35.060001373291,12420000,32.9848289489746
2020-01-31,34.8600006103516,35.0299987792969,33.5299987792969,33.560001373291,18541300,31.5736122131348
2020-02-03,33.75,34.5299987792969,33.7099990844727,34.3899993896484,14939600,32.3544845581055
2020-02-04,35.0999984741211,39.25,34.3300018310547,37.4099998474121,46298200,35.195728302002
2020-02-05,36.8600006103516,37.4500007629395,36.6100006103516,37.1300010681152,25896300,34.9323043823242
2020-02-06,37.7299995422363,39.0400009155273,37.5299987792969,38,24981600,35.750804901123
2020-02-07,35.8300018310547,36.8699989318848,35.7999992370605,36.2000007629395,18990500,34.0573463439941
2020-02-10,36.1800003051758,36.2299995422363,35.4900016784668,36.0200004577637,11638100,33.8880043029785
2020-02-11,36.2000007629395,36.6699981689453,36.060001373291,36.439998626709,9380300,34.283145904541
2020-02-12,36.6399993896484,37.5,36.6100006103516,37.1500015258789,11499100,34.9511108398438
2020-02-13,37.0499992370605,37.2700004577637,36.7000007629395,37.189998626709,7317900,34.9887542724609
2020-02-14,37.5699996948242,38.2299995422363,37.310001373291,38.1399993896484,10998300,35.8825187683105
2020-02-18,38.2799987792969,38.6300010681152,37.7599983215332,37.8699989318848,15223600,35.6285018920898
2020-02-19,38.0299987792969,38.0499992370605,37.5200004577637,37.5299987792969,7598300,35.3086242675781
2020-02-20,37.3400001525879,37.8699989318848,37.2200012207031,37.689998626709,8940300,35.4591598510742
2020-02-21,37.3400001525879,38.939998626709,37.1500015258789,38.2000007629395,14695200,35.9389762878418
2020-02-24,37.6300010681152,37.8699989318848,36.9700012207031,37.2599983215332,18961600,35.0546073913574
2020-02-25,37.310001373291,37.6300010681152,36.3899993896484,36.4599990844727,15856200,34.3019599914551
2020-02-26,36.810001373291,37.1800003051758,36.4199981689453,36.689998626709,11917800,34.5183448791504
2020-02-27,36.1500015258789,36.4500007629395,35.0099983215332,35.0400009155273,16142600,32.9660034179688
2020-02-28,34.0900001525879,34.7700004577637,33.7099990844727,34.6399993896484,16824600,32.7391738891602
2020-03-02,34.6199989318848,35.9700012207031,34.2799987792969,35.9599990844727,13131000,33.9867401123047
2020-03-03,35.7299995422363,37.4199981689453,35.6599998474121,36.7200012207031,18838700,34.7050399780273
2020-03-04,37.3199996948242,38.5400009155273,37.1399993896484,38.4900016784668,13445400,36.3779182434082
2020-03-05,37.4799995422363,38.2200012207031,37.0699996948242,37.2200012207031,11816600,35.1776123046875
2020-03-06,35.7099990844727,36.7900009155273,35.5900001525879,36.3899993896484,12849800,34.3931465148926
2020-03-09,34.0200004577637,36.1300010681152,33.6399993896484,35.5200004577637,15594000,33.5708847045898
2020-03-10,36.4900016784668,36.6100006103516,35,36.0400009155273,15419000,34.0623588562012
2020-03-11,35.1500015258789,35.7400016784668,34.3600006103516,34.8300018310547,13056300,32.918758392334
2020-03-12,32.7400016784668,35.0400009155273,32.5099983215332,33.0299987792969,17224800,31.2175235748291
2020-03-13,34.5499992370605,34.810001373291,32.9900016784668,33.9900016784668,20972000,32.1248474121094
2020-03-16,30.8799991607666,33.3499984741211,30.5799999237061,32.2400016784668,17099700,30.470874786377
2020-03-17,32.7599983215332,33.939998626709,32.3199996948242,33.2799987792969,14020000,31.4538059234619
2020-03-18,31.6200008392334,32.8499984741211,30.2000007629395,31.2999992370605,20304800,29.5824565887451
2020-03-19,31.4699993133545,31.4899997711182,29.4500007629395,29.6000003814697,19461400,27.9757385253906
2020-03-20,29.5,30.2000007629395,27.2099990844727,27.5799999237061,24947000,26.0665855407715
2020-03-23,27.25,27.6399993896484,26.0200004577637,26.3400001525879,18502800,24.8946285247803
2020-03-24,27.3700008392334,27.8799991607666,26.2399997711182,27.6700000762939,24055000,26.151647567749
2020-03-25,27.6599998474121,29.4799995422363,27.1200008392334,28.3700008392334,18485800,26.8132362365723
2020-03-26,28.4799995422363,30.2700004577637,28.4799995422363,30.1599998474121,14333700,28.5050106048584
2020-03-27,29.5300006866455,30.8700008392334,29.3799991607666,30.1800003051758,14183000,28.5239162445068
2020-03-30,30.6200008392334,31.5400009155273,30.0200004577637,31.1900005340576,14952000,29.478494644165
2020-03-31,31.0300006866455,31.1800003051758,29.9400005340576,30.0599994659424,15868300,28.4104957580566
2020-04-01,29.3400001525879,29.75,28.4799995422363,28.7800006866455,14341500,27.200740814209
2020-04-02,28.3199996948242,29.4099998474121,28.2999992370605,29.1900005340576,12007100,27.5882377624512
2020-04-03,29.1499996185303,29.6700000762939,28.7999992370605,29.4099998474121,10869100,27.7961692810059
2020-04-06,30.6700000762939,31.3199996948242,30.2800006866455,31.1800003051758,14731900,29.4690380096436
2020-04-07,32.0800018310547,32.2200012207031,31.5599994659424,31.6200008392334,10602500,29.884895324707
2020-04-08,31.8500003814697,33.0800018310547,31.7999992370605,33.0099983215332,12044500,31.1986198425293
2020-04-09,33.4000015258789,34.0999984741211,33.3699989318848,33.8300018310547,13558300,31.9736289978027
2020-04-13,34.2900009155273,35.0800018310547,33.9599990844727,34.7599983215332,13792100,32.8525848388672
2020-04-14,35.4500007629395,35.9799995422363,35.2700004577637,35.7400016784668,14582700,33.7788200378418
2020-04-15,35.310001373291,36.4099998474121,35.0800018310547,36.189998626709,10651500,34.2041282653809
2020-04-16,36.5299987792969,37.3699989318848,36.2900009155273,37.2200012207031,11205800,35.1776123046875
2020-04-17,37.4500007629395,37.6399993896484,36.9900016784668,37.4599990844727,15513600,35.4044303894043
2020-04-20,37.4700012207031,38.3199996948242,37.2799987792969,37.6399993896484,12664000,35.5745582580566
2020-04-21,37.5099983215332,38.2299995422363,37.310001373291,37.6100006103516,12259600,35.5462074279785
2020-04-22,38.1500015258789,38.4799995422363,37.9199981689453,38.25,9823600,36.1510887145996
2020-04-23,38.4599990844727,38.8400001525879,37.6599998474121,37.9099998474121,15275800,35.8297424316406
2020-04-24,38.8499984741211,39.5299987792969,38.2700004577637,39.3499984741211,16894800,37.1907196044922
2020-04-27,40.0400009155273,40.3600006103516,39.560001373291,39.6300010681152,11090200,37.4553565979004
2020-04-28,39.5900001525879,39.9000015258789,38.9099998474121,39.0800018310547,16170400,36.9355392456055
2020-04-29,39.4500007629395,39.75,38.8400001525879,39.0299987792969,17989600,36.8882827758789
2020-04-30,37.6300010681152,39.9599990844727,37.5499992370605,39.8300018310547,18279500,37.6443786621094
2020-05-01,38.7799987792969,39.4700012207031,38.3400001525879,39.25,13894700,37.0962066650391
2020-05-04,39.2799987792969,39.8699989318848,39.060001373291,39.8300018310547,10219900,37.6443786621094
2020-05-05,39.9199981689453,40.7599983215332,39.7700004577637,40.3199996948242,12414200,38.107494354248
2020-05-06,40.6399993896484,41.0900001525879,40.189998626709,40.9500007629395,11026000,38.7029151916504
2020-05-07,41.2700004577637,41.6100006103516,41.060001373291,41.3699989318848,12588900,39.0998764038086
2020-05-08,41.7000007629395,42.439998626709,41.7000007629395,42.1500015258789,8946000,39.8370780944824
2020-05-11,41.8800010681152,42.4300003051758,41.5999984741211,42.1300010681152,13731700,39.818172454834
2020-05-12,42.2400016784668,42.8600006103516,41.7799987792969,42,9548400,39.6953048706055
2020-05-13,41.7799987792969,42.3800010681152,41.0499992370605,41.5800018310547,11041700,39.2983512878418
2020-05-14,41.310001373291,42.0900001525879,40.810001373291,42.0400009155273,11165100,39.7331199645996
2020-05-15,41.4599990844727,42.4700012207031,41.3800010681152,42.1100006103516,13183200,39.7992744445801
2020-05-18,42.5999984741211,42.9000015258789,42.3300018310547,42.5,8880900,40.1678695678711
2020-05-19,42.4599990844727,43.1800003051758,42.3899993896484,42.4000015258789,13600300,40.0733604431152
2020-05-20,43,43.3400001525879,42.439998626709,42.7099990844727,9282500,40.3663444519043
2020-05-21,42.75,42.9300003051758,42.2400016784668,42.4700012207031,8281700,40.1395149230957
2020-05-22,42.25,43.5,42.2099990844727,43.4500007629395,9879700,41.0657386779785
2020-05-26,43.9900016784668,44.2799987792969,43.310001373291,43.3600006103516,9548900,40.9806823730469
2020-05-27,43.2999992370605,44.1800003051758,42.8600006103516,44.1500015258789,8706500,41.7273330688477
2020-05-28,44.1399993896484,44.9799995422363,44.0099983215332,44.2299995422363,12476300,41.8029441833496
2020-05-29,44.2999992370605,45.6500015258789,43.8800010681152,45.5400009155273,18741500,43.1973190307617
2020-06-01,45.4000015258789,45.9700012207031,45.0099983215332,45.2000007629395,8931500,42.8748092651367
2020-06-02,45.2400016784668,46.2299995422363,45.1399993896484,45.9799995422363,9959000,43.614688873291
2020-06-03,46.3499984741211,46.7200012207031,46.0800018310547,46.4500007629395,7599200,44.0605049133301
2020-06-04,51.3400001525879,51.8800010681152,48.7999992370605,49.3600006103516,32274600,46.8208122253418
2020-06-05,49.2400016784668,49.7000007629395,48.2400016784668,48.8199996948242,16332600,46.3085861206055
2020-06-08,48.2999992370605,49.0499992370605,47.8400001525879,48.7200012207031,12182400,46.2137336730957
2020-06-09,48.8699989318848,50,48.5699996948242,49.75,9699800,47.1907501220703
2020-06-10,50.25,50.3400001525879,49.0699996948242,49.25,10545900,46.7164649963379
2020-06-11,49.4300003051758,49.8199996948242,47.689998626709,47.939998626709,10563900,45.4738616943359
2020-06-12,48.3899993896484,48.8300018310547,46.8499984741211,47.6599998474121,10056500,45.2082595825195
2020-06-15,46.939998626709,48.1199989318848,46.6399993896484,47.8899993896484,12464800,45.4264259338379
2020-06-16,48.4900016784668,48.7299995422363,47.5400009155273,48.1199989318848,9642900,45.6445960998535
2020-06-17,48.2599983215332,49.0999984741211,48.2099990844727,48.4300003051758,9692100,45.9386558532715
2020-06-18,48.5499992370605,49.0900001525879,48.1800003051758,48.439998626709,11344000,45.9481353759766
2020-06-19,48.7299995422363,48.9500007629395,47.4199981689453,48.2900009155273,36555400,45.805850982666
2020-06-22,48.3400001525879,49.3199996948242,48.0099983215332,49.1599998474121,9223500,46.6310997009277
2020-06-23,49.5900001525879,50.3199996948242,49.0999984741211,49.7999992370605,12289300,47.2381744384766
2020-06-24,49.7999992370605,50.4500007629395,48.6500015258789,48.7700004577637,13009000,46.2611656188965
2020-06-25,48.7200012207031,49.5400009155273,48.4099998474121,49.4000015258789,10268700,46.858757019043
2020-06-26,50.8899993896484,51.2799987792969,50.0800018310547,50.8899993896484,17762400,48.2721061706543
2020-06-29,51.0699996948242,51.3400001525879,50.1199989318848,51.310001373291,8933900,48.6704978942871
2020-06-30,51.4199981689453,52.75,51.3199996948242,52.4500007629395,10559900,49.7518539428711
2020-07-01,52.7099990844727,53.4300003051758,51.3199996948242,52.9599990844727,12879800,50.2356224060059
2020-07-02,53.5900001525879,54.8800010681152,53.5499992370605,54.3600006103516,8468400,51.563606262207
2020-07-06,55.4900016784668,56.9700012207031,54.939998626709,56.1699981689453,9889300,53.2804908752441
2020-07-07,55.9500007629395,57.5499992370605,55.9300003051758,57,10641800,54.0677833557129
2020-07-08,57.3499984741211,58.4599990844727,57.1599998474121,58.2700004577637,11127200,55.2724609375
2020-07-09,58.7299995422363,60.5299987792969,58.5200004577637,59.2200012207031,15414600,56.1735954284668
2020-07-10,59.3499984741211,59.8899993896484,58.1199989318848,59.2700004577637,11750700,56.2210159301758
2020-07-13,60.2900009155273,61.060001373291,57.8899993896484,58.2999992370605,13128100,55.300910949707
2020-07-14,57.75,59.2900009155273,57.2799987792969,59.0800018310547,10054000,56.0407943725586
2020-07-15,58.8199996948242,59.1300010681152,57.2400016784668,58.3899993896484,10724800,55.386287689209
2020-07-16,57.9000015258789,58.9199981689453,57.9000015258789,58.6500015258789,7231200,55.6329078674316
2020-07-17,58.9300003051758,59.1100006103516,57.7799987792969,58.1300010681152,6629600,55.1396636962891
2020-07-20,58.7099990844727,58.7999992370605,57.7700004577637,58.4700012207031,6417100,55.4621734619141
2020-07-21,59.0800018310547,59.5499992370605,55.689998626709,56.5900001525879,18072000,53.6788864135742
2020-07-22,56.6699981689453,57.4300003051758,56.1300010681152,56.3400001525879,9139800,53.4417419433594
2020-07-23,56.439998626709,56.8199996948242,54.8600006103516,55.1500015258789,9819200,52.3129615783691
2020-07-24,55.0200004577637,55.3600006103516,54.0400009155273,55.1199989318848,6509600,52.2845001220703
2020-07-27,55.7299995422363,57.3800010681152,55.5299987792969,57.2299995422363,7820700,54.2859573364258
2020-07-28,57.1100006103516,57.3400001525879,56.1100006103516,56.3499984741211,11066800,53.4512252807617
2020-07-29,55.189998626709,56.0400009155273,53.6599998474121,54.5299987792969,14250500,51.7248573303223
2020-07-30,54,54.939998626709,53.7299995422363,54.7200012207031,8018300,51.905086517334
2020-07-31,55.060001373291,55.8300018310547,54.3300018310547,55.2799987792969,8945500,52.4362754821777
2020-08-03,55.689998626709,56.8199996948242,55.5699996948242,56.5699996948242,8830300,53.6599044799805
2020-08-04,56.2700004577637,56.7799987792969,55.7799987792969,56.3300018310547,6120700,53.4322624206543
2020-08-05,56.4700012207031,56.9300003051758,55.9799995422363,56.6599998474121,6973500,53.7452850341797
2020-08-06,55.9900016784668,56.5299987792969,54.8400001525879,55.0800018310547,8657100,52.2465591430664
2020-08-07,55.3400001525879,55.9199981689453,54.7799987792969,55.2099990844727,6369300,52.3698692321777
2020-08-10,55.2200012207031,55.2900009155273,54.0200004577637,54.3699989318848,6268400,51.5730819702148
2020-08-11,54.2099990844727,55.6399993896484,53.7000007629395,54.2900009155273,9325500,51.4972038269043
2020-08-12,54.4000015258789,56.2000007629395,54.3899993896484,55.4900016784668,6976200,52.6354751586914
2020-08-13,55.5999984741211,57.060001373291,55.5999984741211,56.2799987792969,8205900,53.3848304748535
2020-08-14,56.5299987792969,57.5999984741211,55.8699989318848,56.2900009155273,6253200,53.3943214416504
2020-08-17,56.689998626709,57.5699996948242,56.2999992370605,57.3499984741211,5689900,54.3997917175293
2020-08-18,57.5699996948242,57.8800010681152,56.939998626709,57.0299987792969,4807100,54.0962448120117
2020-08-19,57.1500015258789,58.3800010681152,57.0299987792969,57.7099990844727,7208600,54.741268157959
2020-08-20,57.5999984741211,58.060001373291,57.1599998474121,57.6599998474121,6458400,54.6938400268555
2020-08-21,57.8600006103516,59.060001373291,57.5099983215332,58.2099990844727,6784200,55.2155532836914
2020-08-24,58.4599990844727,58.9599990844727,58.060001373291,58.7799987792969,6053100,55.756217956543
2020-08-25,58.5099983215332,58.8899993896484,58.0200004577637,58.0499992370605,4983200,55.063777923584
2020-08-26,57.9599990844727,58.6599998474121,57.3800010681152,58.5800018310547,6498800,55.5665092468262
2020-08-27,58.9199981689453,58.9199981689453,56.2000007629395,56.310001373291,8112900,53.4132843017578
2020-08-28,56.2599983215332,56.2599983215332,54.0499992370605,54.2700004577637,12445500,51.4782218933105
2020-08-31,54,54.9099998474121,53.5699996948242,54.7799987792969,13417200,52.1156425476074
2020-09-01,54.9500007629395,55.2299995422363,53.3699989318848,53.6500015258789,10121800,51.0406074523926
2020-09-02,53.8899993896484,55.2299995422363,53.5099983215332,55.0900001525879,10896300,52.4105644226074
2020-09-03,54.6399993896484,55.4199981689453,52.5900001525879,53.1599998474121,10157700,50.5744323730469
2020-09-04,52.8199996948242,53.3300018310547,50.9500007629395,52.5400009155273,9971400,49.9845886230469
2020-09-08,51.1699981689453,52.6599998474121,50.9700012207031,51.5299987792969,12745100,49.0237197875977
2020-09-09,52.0299987792969,53.7099990844727,51.7099990844727,53.439998626709,8912100,50.8408203125
2020-09-10,53.7200012207031,54.5999984741211,52.0299987792969,52.3199996948242,7080700,49.7752876281738
2020-09-11,52.3300018310547,53.0800018310547,52.0999984741211,52.7700004577637,7224600,50.2034034729004
