"Fecha","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
2020-04-14,62.7099990844727,64.6100006103516,62.560001373291,63.310001373291,1557300,62.4136581420898
2020-04-15,60.9199981689453,61.8199996948242,59.2299995422363,61.0999984741211,1727400,60.234935760498
2020-04-16,62.4300003051758,64.5899963378906,61.9599990844727,63.8600006103516,3100200,62.955867767334
2020-04-17,65.379997253418,66.4400024414062,63.25,63.8300018310547,2944400,62.9262924194336
2020-04-20,63.1100006103516,63.810001373291,62.4599990844727,62.4700012207031,1362800,61.5855407714844
2020-04-21,61.4700012207031,62.4700012207031,60.2299995422363,60.9300003051758,3005200,60.0673446655273
2020-04-22,66.2799987792969,66.2799987792969,57.4900016784668,62.7799987792969,6689200,61.8911514282227
2020-04-23,60.4300003051758,62.5499992370605,60.4300003051758,61.2000007629395,2608600,60.3335266113281
2020-04-24,61.2200012207031,62.1699981689453,60.2799987792969,62,1564800,61.1221961975098
2020-04-27,62.6399993896484,65.1100006103516,62.4599990844727,63.75,1626700,62.8474235534668
2020-04-28,64.5800018310547,64.8399963378906,61.7999992370605,63.189998626709,1755300,62.2953491210938
2020-04-29,63.0900001525879,67.5400009155273,63.0900001525879,67.3199996948242,2598200,66.3668823242188
2020-04-30,66.6999969482422,66.870002746582,62.5299987792969,62.5400009155273,2207400,61.6545486450195
2020-05-01,60.7299995422363,61.060001373291,56.7099990844727,57.8499984741211,3333200,57.0309524536133
2020-05-04,57.3400001525879,59.1800003051758,57.0499992370605,58.5800018310547,2171100,57.750617980957
2020-05-05,60.4700012207031,61.6500015258789,59.0900001525879,59.439998626709,1709700,58.598445892334
2020-05-06,60.4199981689453,61.6800003051758,59.8300018310547,60.5,1596600,59.643440246582
2020-05-07,61.3600006103516,62.6399993896484,61.3600006103516,62.4300003051758,2482200,61.5461082458496
2020-05-08,63.0999984741211,65.7099990844727,63.0999984741211,65.0899963378906,2052600,64.1684494018555
2020-05-11,64.1800003051758,64.5500030517578,63.0699996948242,63.1100006103516,2790400,62.2164840698242
2020-05-12,63.4099998474121,63.9199981689453,61.2900009155273,61.2999992370605,1735800,60.4321060180664
2020-05-13,61.2000007629395,62.2200012207031,58.6399993896484,59.7299995422363,1718100,58.8843383789062
2020-05-14,58.9300003051758,61.5499992370605,57.3300018310547,61.3899993896484,2041000,60.5208320617676
2020-05-15,57.439998626709,59.3600006103516,56.4199981689453,56.8899993896484,3275500,56.0845413208008
2020-05-18,58.5099983215332,60.9700012207031,57.5,60.6500015258789,2534100,59.7913131713867
2020-05-19,60.9900016784668,62.9700012207031,60.7299995422363,61.1199989318848,1562800,60.2546539306641
2020-05-20,62.7299995422363,63.8400001525879,62.5,63.5299987792969,2042400,62.6305351257324
2020-05-21,62.8600006103516,63.4199981689453,60.939998626709,61.7400016784668,1530900,60.8658714294434
2020-05-22,61.9500007629395,62.7999992370605,61.0999984741211,62.75,850000,61.8615837097168
2020-05-26,64.8000030517578,65.8600006103516,63.1100006103516,64.8499984741211,1924500,64.0338973999023
2020-05-27,65.9700012207031,67.6900024414062,64.9199981689453,67.5899963378906,2647600,66.7394027709961
2020-05-28,67.6500015258789,68.1699981689453,64.2099990844727,64.5599975585938,2279900,63.7475509643555
2020-05-29,64.7699966430664,67.25,64.7699966430664,67.0199966430664,2464600,66.1765823364258
2020-06-01,66.8399963378906,67.9499969482422,66.5,67.1600036621094,1964000,66.314826965332
2020-06-02,67.379997253418,69.4899978637695,67.120002746582,69.4499969482422,1344900,68.5760192871094
2020-06-03,71.2699966430664,73.4800033569336,70.620002746582,72.3199996948242,2479200,71.4098815917969
2020-06-04,72.4499969482422,73.6900024414062,71.8399963378906,73.1900024414062,1996400,72.2689514160156
2020-06-05,75.9100036621094,78.0299987792969,75.1999969482422,76.7600021362305,2529900,75.7940216064453
2020-06-08,78,78.1900024414062,73.9100036621094,74.9000015258789,2851300,73.9574203491211
2020-06-09,73.6600036621094,75.7099990844727,72.5,74.8600006103516,2979700,73.9179306030273
2020-06-10,75.3499984741211,77.4800033569336,74.9599990844727,76.2799987792969,2280400,75.3200531005859
2020-06-11,74,74.4700012207031,70.7600021362305,70.8099975585938,2753200,69.9188842773438
2020-06-12,73.5,74.1900024414062,70.3199996948242,71.75,2548500,70.8470687866211
2020-06-15,70.4300003051758,74.6699981689453,70.0599975585938,74.5699996948242,2743200,73.6315841674805
2020-06-16,77.6600036621094,78.8600006103516,75.8099975585938,77.0299987792969,2604500,76.0606002807617
2020-06-17,77.4700012207031,78.7699966430664,77.0800018310547,78.4199981689453,2155700,77.4331283569336
2020-06-18,78.8600006103516,79.9300003051758,78.0100021362305,79.6100006103516,2025000,78.608154296875
2020-06-19,80.4300003051758,82.7900009155273,80.0299987792969,82.75,4815200,81.708625793457
2020-06-22,82.9400024414062,84.5,81.7900009155273,83.8499984741211,2598600,82.7947998046875
2020-06-23,85,85.4199981689453,83.5,83.7399978637695,1988100,82.6861572265625
2020-06-24,83.6600036621094,84.8600006103516,80.9000015258789,81.3600006103516,3000700,80.3361206054688
2020-06-25,81.4800033569336,84.8300018310547,80.629997253418,84.8300018310547,2551800,83.7624588012695
2020-06-26,84.620002746582,84.9700012207031,81.6399993896484,81.8499984741211,2395600,80.8199691772461
2020-06-29,81.7799987792969,83.3399963378906,80.5800018310547,82.8300018310547,1606900,81.7876205444336
2020-06-30,83.6100006103516,84.8600006103516,82.1600036621094,84.5100021362305,2337800,83.4464797973633
2020-07-01,84.6999969482422,84.7900009155273,82.8099975585938,82.9100036621094,1422400,81.8666229248047
2020-07-02,84,85.7200012207031,83.6699981689453,84.5800018310547,1609700,83.5156021118164
2020-07-06,86.9199981689453,89.5800018310547,86.1999969482422,88.129997253418,1793600,87.0209121704102
2020-07-07,87.7799987792969,88.879997253418,86.3000030517578,86.3399963378906,1994800,85.2534561157227
2020-07-08,87.4599990844727,88.4499969482422,86.620002746582,87.75,1724300,86.6457061767578
2020-07-09,88.2799987792969,89.2699966430664,87.129997253418,88.4599990844727,1440700,87.3467712402344
2020-07-10,88.5,88.8499984741211,85.879997253418,87.379997253418,2076700,86.2803573608398
2020-07-13,88.4499969482422,90.6999969482422,86.8099975585938,86.8499984741211,2280500,85.7570419311523
2020-07-14,83.5199966430664,86.6399993896484,82.9100036621094,86.6100006103516,2584600,85.5200500488281
2020-07-15,87.1699981689453,87.1699981689453,84.6900024414062,86.5299987792969,1590700,85.441047668457
2020-07-16,85.1600036621094,86.5299987792969,84.870002746582,86.0999984741211,1096600,85.0164642333984
2020-07-17,86.2699966430664,86.629997253418,85.6100006103516,86.4199981689453,1031700,85.3324279785156
2020-07-20,86.9499969482422,89.8600006103516,86.4199981689453,89.7399978637695,1575300,88.6106643676758
2020-07-21,89.7399978637695,90.379997253418,88.4100036621094,89.7200012207031,3341400,88.5909118652344
2020-07-22,89.2399978637695,90.2300033569336,86.4899978637695,89.4899978637695,3475300,88.3638153076172
2020-07-23,89.7699966430664,90.6500015258789,84.379997253418,86.0999984741211,2763800,85.0164642333984
2020-07-24,84.1800003051758,84.9700012207031,82.7399978637695,83.5299987792969,2253100,82.4788208007812
2020-07-27,84.9899978637695,88.9000015258789,84.3600006103516,88.3199996948242,3006300,87.2085418701172
2020-07-28,87.3399963378906,88.0500030517578,86.2399978637695,87,2203300,85.9051513671875
2020-07-29,87.75,89.8199996948242,87.629997253418,88.7699966430664,2317700,87.6528625488281
2020-07-30,87.7099990844727,88.75,86.2300033569336,88.6100006103516,1451100,87.4948883056641
2020-07-31,88.4700012207031,89.0299987792969,86.1800003051758,88.9599990844727,2330700,87.8404693603516
2020-08-03,89.4599990844727,91.3099975585938,89.4599990844727,90.2600021362305,1746900,89.1241226196289
2020-08-04,90.25,90.3899993896484,88.4800033569336,89.5299987792969,1126400,88.4033126831055
2020-08-05,89.7600021362305,90.870002746582,89.3499984741211,90.6500015258789,3476500,89.5092086791992
2020-08-06,91,92.2399978637695,89.5299987792969,90.8600006103516,1675000,89.7165832519531
2020-08-07,90.3000030517578,90.9700012207031,85.6399993896484,87.5699996948242,2315100,86.4679641723633
2020-08-10,87.75,88.4300003051758,86.0800018310547,87.0999984741211,1418400,86.0038833618164
2020-08-11,86.8499984741211,88,86.0500030517578,86.2699966430664,1525300,85.184326171875
2020-08-12,87.2699966430664,89.9300003051758,86.3600006103516,89.6500015258789,1310000,88.5217971801758
2020-08-13,90,90.870002746582,88.9000015258789,89.9800033569336,996800,88.8476409912109
2020-08-14,90.2699966430664,93.4400024414062,89.6500015258789,90.0599975585938,1314600,88.926628112793
2020-08-17,91,92.4800033569336,90.2799987792969,91.9800033569336,929400,90.8224792480469
2020-08-18,92.4800033569336,92.6500015258789,90.0400009155273,91.2300033569336,1133100,90.0819244384766
2020-08-19,91.620002746582,92.2799987792969,90.0899963378906,90.2399978637695,840800,89.1043701171875
2020-08-20,89,89.2300033569336,88.0199966430664,88.7300033569336,1181400,87.6133804321289
2020-08-21,88.5800018310547,88.5800018310547,87.5199966430664,88,1258300,86.8925628662109
2020-08-24,88.9700012207031,89.8600006103516,88.2699966430664,89.0899963378906,829900,87.9688415527344
2020-08-25,89.5100021362305,90.3399963378906,89.1600036621094,90.3099975585938,1157900,89.1734924316406
2020-08-26,90.2200012207031,90.3600006103516,89.0400009155273,89.870002746582,830200,88.7390213012695
2020-08-27,89.9800033569336,90.2900009155273,84.7799987792969,84.7799987792969,2163000,83.7130813598633
2020-08-28,85.4400024414062,85.9000015258789,84.3600006103516,85.7300033569336,2035200,84.651123046875
2020-08-31,86.0800018310547,86.2600021362305,84.2799987792969,84.9700012207031,1611400,83.9006805419922
2020-09-01,86,87.1100006103516,84.9400024414062,85.3499984741211,1373600,84.2759170532227
2020-09-02,86.5400009155273,88.5299987792969,85.620002746582,88.370002746582,1642400,87.3602600097656
2020-09-03,86.6900024414062,87.4300003051758,81.5400009155273,81.9300003051758,2570600,80.9938354492188
2020-09-04,79.2600021362305,81.620002746582,75.4599990844727,78.5999984741211,4216300,77.7018966674805
2020-09-08,76.1500015258789,78.1600036621094,75.1999969482422,75.5299987792969,4308000,74.6669769287109
2020-09-09,77.5,78.1800003051758,76.3499984741211,76.870002746582,2957400,75.9916687011719
2020-09-10,77.9599990844727,78.2300033569336,74.9499969482422,75.4400024414062,3245600,74.5780258178711
2020-09-11,76,76.5999984741211,74.0800018310547,74.9199981689453,1653300,74.0639343261719
2020-09-14,76.4899978637695,77.0500030517578,75.4300003051758,76.8199996948242,1921000,75.9422454833984
2020-09-15,77.4599990844727,77.8399963378906,76.2699966430664,77.1999969482422,1447500,76.3178939819336
2020-09-16,77.5199966430664,78.4199981689453,76.0999984741211,76.3300018310547,1868700,75.4578323364258
2020-09-17,75,77.7099990844727,74.1999969482422,77.6399993896484,1739700,76.7528610229492
2020-09-18,78.2200012207031,78.6800003051758,75.4300003051758,76.370002746582,30212400,75.4973831176758
2020-09-21,74.9700012207031,77,74.5,76.9199981689453,1981900,76.0411071777344
2020-09-22,77.5599975585938,77.5599975585938,75.1999969482422,76.5599975585938,1784900,75.6851959228516
2020-09-23,76.8600006103516,78.0699996948242,75.129997253418,75.4100036621094,2092600,74.5483474731445
2020-09-24,74.7099990844727,77.5999984741211,74.7099990844727,76.3000030517578,2206500,75.4281845092773
2020-09-25,76.3399963378906,78.0999984741211,75.4100036621094,77.7200012207031,1740600,76.8319625854492
2020-09-28,78.6600036621094,79.5299987792969,77.5699996948242,79.1999969482422,1831800,78.295036315918
2020-09-29,79.5199966430664,80.6699981689453,79.4899978637695,79.8600006103516,1168500,78.9474945068359
2020-09-30,79.3300018310547,80.4000015258789,78.8099975585938,79.4599990844727,1804000,78.5520858764648
2020-10-01,80.8399963378906,81.6500015258789,80.370002746582,81.3000030517578,1200800,80.3710479736328
2020-10-02,78.75,79.8899993896484,78.3099975585938,78.620002746582,1033500,77.7216796875
2020-10-05,79.5,81.3099975585938,79.4800033569336,81.2300033569336,1310400,80.3018493652344
2020-10-06,81.2699966430664,83.1399993896484,80.5699996948242,81.1100006103516,1169000,80.183219909668
2020-10-07,82.3499984741211,83.3199996948242,81.8399963378906,82.2900009155273,1242900,81.349739074707
2020-10-08,82.5999984741211,83.379997253418,82.1699981689453,82.4800033569336,1137300,81.5375671386719
2020-10-09,85.3600006103516,86.8399963378906,84.6100006103516,86.0999984741211,1766600,85.1161880493164
2020-10-12,87.2600021362305,87.5299987792969,85.7900009155273,86.629997253418,2069800,85.64013671875
2020-10-13,87,88.6399993896484,86.129997253418,87.629997253418,1142600,86.6287231445312
2020-10-14,87.5599975585938,88.8499984741211,86.7799987792969,86.9300003051758,967100,85.9367141723633
2020-10-15,84.8600006103516,87.6100006103516,84.2799987792969,87.2900009155273,1096100,86.2926025390625
2020-10-16,88.1900024414062,88.3300018310547,86.370002746582,86.5899963378906,1032300,85.6006011962891
2020-10-19,87.7200012207031,88.8000030517578,86.0500030517578,86.6699981689453,1468800,85.6796875
2020-10-20,87.6800003051758,88.879997253418,87.5199966430664,87.9400024414062,2818000,86.935173034668
2020-10-21,88,93.1699981689453,88,92.0699996948242,3533800,91.0179824829102
2020-10-22,92.75,92.75,89.4000015258789,90.9400024414062,2175600,89.9008941650391
2020-10-23,91.2200012207031,92.4599990844727,91.0100021362305,92,1166400,90.9487915039062
2020-10-26,90.5800018310547,91.620002746582,88.3099975585938,89.5899963378906,1257600,88.5663223266602
2020-10-27,89.8300018310547,89.8300018310547,86.8600006103516,87.4599990844727,1474900,86.4606552124023
2020-10-28,85.7399978637695,86.870002746582,85,85.5400009155273,1185900,84.5625991821289
2020-10-29,85.5299987792969,89.3399963378906,85.0800018310547,88.5400009155273,1615700,87.5283203125
2020-10-30,86.8099975585938,88.1500015258789,86.0899963378906,87.8499984741211,1581500,86.84619140625
2020-11-02,88.5,90.5100021362305,88.25,89.6999969482422,1842300,88.675048828125
2020-11-03,90.6699981689453,91.7099990844727,89.3000030517578,89.8300018310547,1082400,88.803581237793
2020-11-04,92.4400024414062,96.4300003051758,90.9400024414062,95.8499984741211,2561400,94.7547988891602
2020-11-05,97.379997253418,100.349998474121,97.0400009155273,99.3199996948242,1918000,98.1851425170898
2020-11-06,98.8300018310547,100.73999786377,98,100.26000213623,1506600,99.1143951416016
2020-11-09,104.940002441406,105.620002746582,101.279998779297,101.529998779297,2213900,100.369888305664
2020-11-10,102,102.069999694824,97.4800033569336,98.1500015258789,1975800,97.0285110473633
2020-11-11,99.6399993896484,101.669998168945,99.4800033569336,101.180000305176,1683400,100.023887634277
2020-11-12,102.129997253418,102.129997253418,99.8099975585938,100.480003356934,1274500,99.3318939208984
2020-11-13,102.199996948242,103.199996948242,101,102.290000915527,1062500,101.121215820312
2020-11-16,102.919998168945,107.23999786377,102.669998168945,107.180000305176,1763900,105.95532989502
2020-11-17,106.720001220703,106.720001220703,104.879997253418,105.910003662109,1258400,104.699829101562
2020-11-18,105.980003356934,106.440002441406,104.76000213623,104.819999694824,1186100,103.622299194336
2020-11-19,104.809997558594,106.629997253418,104.51000213623,106.470001220703,1048100,105.253433227539
2020-11-20,106.730003356934,107.930000305176,106.120002746582,106.330001831055,1376300,105.115028381348
2020-11-23,106.349998474121,108.650001525879,106.349998474121,108.319999694824,1192200,107.082321166992
2020-11-24,109.480003356934,109.5,107.169998168945,108.98999786377,1664600,107.844215393066
2020-11-25,109.5,110.029998779297,108.199996948242,108.339996337891,1373100,107.201049804688
2020-11-27,109.629997253418,110.830001831055,109.069999694824,109.400001525879,849200,108.24991607666
2020-11-30,109.940002441406,110.639999389648,108.040000915527,110.339996337891,1560400,109.180015563965
2020-12-01,111.26000213623,115.940002441406,111.199996948242,115.120002746582,2175000,113.909774780273
2020-12-02,114.5,114.949996948242,112.849998474121,113.959999084473,1386100,112.761962890625
2020-12-03,115.01000213623,117.220001220703,113.580001831055,113.73999786377,1700200,112.544273376465
2020-12-04,114.830001831055,116.279998779297,114,116.029998779297,1167700,114.810203552246
2020-12-07,116.550003051758,117.319999694824,114.769996643066,117.160003662109,1341500,115.928321838379
2020-12-08,116.910003662109,118.959999084473,116.540000915527,118.669998168945,1113700,117.42244720459
2020-12-09,118.059997558594,118.220001220703,113.150001525879,114.019996643066,1555100,112.821334838867
