"Fecha","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
2020-03-13,20.0499992370605,21.9200000762939,18.6599998474121,21.9200000762939,9280300,19.0721912384033
2020-04-29,21.7399997711182,22.7099990844727,21.6599998474121,22.3600006103516,4741400,19.4550247192383
2020-04-30,21.9799995422363,22.1299991607666,21.2299995422363,21.8700008392334,4169500,19.0286827087402
2020-05-27,21.8899993896484,22.1299991607666,21.4599990844727,21.8500003814697,8324600,19.0112838745117
2020-06-02,21.3400001525879,21.8999996185303,21.2399997711182,21.7000007629395,4758000,18.8807678222656
2020-06-03,22.1700000762939,22.4099998474121,22.0400009155273,22.1200008392334,4155200,19.2462043762207
2020-06-04,22.0699996948242,22.7099990844727,21.9599990844727,22.2900009155273,5030900,19.3941173553467
2020-06-05,23.4799995422363,23.7900009155273,23.1200008392334,23.4200000762939,5856400,20.377311706543
2020-06-08,24.1499996185303,24.9300003051758,24.0699996948242,24.6399993896484,7837700,21.4388084411621
2020-06-09,23.3899993896484,23.9500007629395,23.0699996948242,23.75,5468200,20.6644382476807
2020-06-10,23.5499992370605,23.6499996185303,22.5300006866455,22.8099994659424,5035300,19.8465595245361
2020-06-12,21.6399993896484,22.1700000762939,21.1299991607666,21.7600002288818,5595000,18.9329776763916
2020-06-15,20.8600006103516,22.3799991607666,20.7700004577637,22.1000003814697,5687500,19.2288055419922
2020-06-16,23.1399993896484,23.2999992370605,22.2999992370605,23.0300006866455,6497200,20.0379791259766
2020-06-17,23.1399993896484,23.1900005340576,22.3500003814697,22.3799991607666,7383600,19.4724273681641
2020-06-18,22.0300006866455,22.5499992370605,21.9400005340576,22.4099998474121,6391000,19.4985275268555
2020-06-19,22.7800006866455,23.1299991607666,22.2399997711182,22.7000007629395,16745800,19.7508525848389
2020-06-22,22.5400009155273,22.75,22.0699996948242,22.5200004577637,7308900,19.5942363739014
2020-06-23,22.8600006103516,23,22.5599994659424,22.7700004577637,7201100,19.8117599487305
2020-06-24,22.3799991607666,22.6000003814697,21.6299991607666,21.75,6231100,18.9242725372314
2020-06-25,21.5,22.0200004577637,21.1900005340576,21.9899997711182,4290900,19.133092880249
2020-06-29,21.8099994659424,22.2700004577637,21.4899997711182,22.1800003051758,3251800,19.2984104156494
2020-06-30,22.2099990844727,22.6100006103516,22.0799999237061,22.4599990844727,4171200,19.5420303344727
2020-07-01,22.6000003814697,22.6900005340576,22.0200004577637,22.2000007629395,2807400,19.3158111572266
2020-07-02,22.6599998474121,23.2299995422363,22.1599998474121,22.2399997711182,4237500,19.3506126403809
2020-07-06,22.8700008392334,22.9400005340576,22.4400005340576,22.5699996948242,3782900,19.6377372741699
2020-07-07,22.25,22.5,22.0300006866455,22.2000007629395,4030000,19.3158111572266
2020-07-08,22.3500003814697,22.7600002288818,22.1200008392334,22.6700000762939,4239600,19.7247486114502
2020-07-09,22.5400009155273,22.8299999237061,22.3199996948242,22.6100006103516,5045600,19.6725444793701
2020-07-10,22.7299995422363,23.7199993133545,22.6200008392334,23.6900005340576,8283000,20.6122341156006
2020-07-13,23.9599990844727,24.4300003051758,23.7000007629395,23.75,6245700,20.6644382476807
2020-07-14,23.7600002288818,24.5300006866455,23.6100006103516,24.4599990844727,5215500,21.2821941375732
2020-07-15,24.9300003051758,25.1900005340576,24.6800003051758,25.0599994659424,6422500,21.8042449951172
2020-07-16,24.9300003051758,25.4799995422363,24.4699993133545,25.1399993896484,4317900,21.8738479614258
2020-07-17,25.4200000762939,25.9899997711182,25.2800006866455,25.9500007629395,5519300,22.5786151885986
2020-07-20,25.7299995422363,25.9500007629395,25.5900001525879,25.6299991607666,3437100,22.3001880645752
2020-07-21,25.8600006103516,26.0300006866455,25.5799999237061,25.6800003051758,4942400,22.3436965942383
2020-07-22,25.5,26.1900005340576,25.5,26.1100006103516,4188300,22.7178268432617
2020-07-23,25.9799995422363,26.7299995422363,25.8999996185303,26.4099998474121,4513100,22.978853225708
2020-07-24,26.3299999237061,26.4300003051758,25.8199996948242,26.1100006103516,5207000,22.7178268432617
2020-07-27,26.2900009155273,27.6399993896484,26.1200008392334,27.4799995422363,6734500,23.9098434448242
2020-07-28,27.4200000762939,27.4799995422363,26.9799995422363,27.25,5674000,23.7097225189209
2020-07-29,27.4400005340576,28.4400005340576,27.2800006866455,28.3500003814697,5825400,24.6668128967285
2020-07-30,27.8500003814697,28.4400005340576,27.4699993133545,28.3999996185303,6535700,24.7103157043457
2020-07-31,28.7700004577637,29.0300006866455,27.4099998474121,27.8099994659424,11492000,24.196964263916
2020-08-03,27.4099998474121,28.1800003051758,27.3099994659424,28,4839100,24.3622856140137
2020-08-04,27.7999992370605,27.9500007629395,27.4899997711182,27.8299999237061,6488200,24.2143669128418
2020-08-05,28.2600002288818,28.5,28.1800003051758,28.3500003814697,4134300,24.6668128967285
2020-08-06,28.1200008392334,28.4599990844727,27.7700004577637,28.0100002288818,3524400,24.3709812164307
2020-08-07,27.9300003051758,28.3600006103516,27.8099994659424,28.3500003814697,3187100,24.6668128967285
2020-08-10,28.3899993896484,28.8500003814697,28.2800006866455,28.8099994659424,6062500,25.0670471191406
2020-08-11,29.1499996185303,29.6100006103516,28.8299999237061,28.8899993896484,4798900,25.1366558074951
2020-08-12,29.0799999237061,29.3299999237061,28.9300003051758,29.2000007629395,2876600,25.406379699707
2020-08-13,29.0599994659424,29.1399993896484,28.4099998474121,28.5,3021800,24.7973251342773
2020-08-14,28.5200004577637,28.5900001525879,28.1200008392334,28.3600006103516,3547700,24.6755123138428
2020-08-17,28.3899993896484,29.2399997711182,28.2600002288818,28.9599990844727,4833500,25.1975612640381
2020-08-18,29.0599994659424,29.3400001525879,28.8400001525879,28.8799991607666,3023000,25.1279525756836
2020-08-19,28.9200000762939,29.4200000762939,28.9099998474121,28.9699993133545,5322700,25.2062606811523
2020-08-20,28.7600002288818,29.4099998474121,28.7000007629395,29,5168000,25.2323627471924
2020-08-21,29.0599994659424,29.1800003051758,28.8199996948242,28.8199996948242,4295500,25.0757522583008
2020-08-24,29.1000003814697,29.2199993133545,28.8400001525879,29.2099990844727,4933100,25.4150829315186
2020-08-25,29.3299999237061,29.3400001525879,28.7000007629395,29.1499996185303,4868200,25.3628807067871
2020-08-26,29.1499996185303,29.5499992370605,28.9899997711182,29.3600006103516,4157100,25.5455932617188
2020-08-27,29.5499992370605,30.2000007629395,29.4799995422363,30.1599998474121,6651500,26.2416572570801
2020-08-28,30.2700004577637,31.1599998474121,30.0400009155273,30.8899993896484,6167500,26.8768177032471
2020-08-31,30.8899993896484,30.8999996185303,30.0900001525879,30.3099994659424,5436800,26.3721733093262
2020-09-01,30.1599998474121,30.8700008392334,29.8500003814697,30.7800006866455,3424000,26.7811088562012
2020-09-02,30.75,30.8099994659424,30.1599998474121,30.7800006866455,7513200,26.7811088562012
2020-09-03,30.9899997711182,31,29.5400009155273,29.7800006866455,7682700,25.9110279083252
2020-09-04,29.9699993133545,30.1800003051758,28.7099990844727,29.0400009155273,5325600,25.2671680450439
2020-09-08,28.6499996185303,28.7600002288818,27.9500007629395,28.0900001525879,5727500,24.4405879974365
2020-09-09,28.3899993896484,29.1299991607666,28.2399997711182,28.6900005340576,4624600,24.9626407623291
2020-09-10,28.7199993133545,29.2399997711182,28.4899997711182,28.5499992370605,4394300,24.8408260345459
2020-09-11,28.6599998474121,28.8199996948242,28.1700000762939,28.4300003051758,3521600,24.7364177703857
2020-09-14,28.8299999237061,28.9799995422363,28.5499992370605,28.9300003051758,3168800,25.1714611053467
2020-09-15,29,29.1599998474121,28.5100002288818,28.7600002288818,4344900,25.0235424041748
2020-09-16,28.9200000762939,29.2199993133545,28.3899993896484,28.9300003051758,4938900,25.1714611053467
2020-09-17,28.5499992370605,28.8899993896484,28.2099990844727,28.6800003051758,3870100,24.9539375305176
2020-09-18,28.3199996948242,28.8299999237061,27.7299995422363,27.7299995422363,6933900,24.1273612976074
2020-09-21,27.1700000762939,27.25,26.6200008392334,26.8500003814697,5139100,23.3616905212402
2020-09-22,26.9799995422363,27.8199996948242,26.8099994659424,27.7199993133545,4635400,24.1186561584473
2020-09-23,27.7800006866455,27.8600006103516,26.75,26.8500003814697,4088100,23.3616905212402
2020-09-24,26.8500003814697,27.4400005340576,26.5100002288818,26.9799995422363,3549000,23.474796295166
2020-09-25,26.7099990844727,27.3700008392334,26.5499992370605,27.2800006866455,2876400,23.7358226776123
2020-09-28,28.0100002288818,28.4099998474121,27.6100006103516,28.3099994659424,3425400,24.632007598877
2020-09-29,28.4099998474121,28.6100006103516,27.8500003814697,28.0499992370605,2999600,24.4057846069336
2020-09-30,28.2099990844727,28.8199996948242,28.1200008392334,28.5200004577637,5068000,24.8147277832031
2020-10-01,28.6800003051758,28.9500007629395,28.25,28.7900009155273,4168400,25.0496482849121
2020-10-02,28.0900001525879,29.2700004577637,27.9300003051758,29.1100006103516,4856400,25.3280735015869
2020-10-05,29.2099990844727,29.8400001525879,29.1100006103516,29.7299995422363,3270100,25.8675270080566
2020-10-06,30,30,28.9300003051758,28.9899997711182,4686000,25.2236633300781
2020-10-07,29.3899993896484,29.75,29.3600006103516,29.5200004577637,2986200,25.6848106384277
2020-10-08,29.7099990844727,30.2800006866455,29.5499992370605,30.2600002288818,3055800,26.3286647796631
2020-10-09,30.5100002288818,30.5400009155273,29.1700000762939,29.3199996948242,4259200,25.5107898712158
2020-10-12,29.4200000762939,29.8500003814697,29.2099990844727,29.7000007629395,2437900,25.8414249420166
2020-10-13,29.4300003051758,29.6499996185303,29.1499996185303,29.3099994659424,2486300,25.5020866394043
2020-10-14,29.3899993896484,29.7700004577637,29.25,29.2600002288818,2530500,25.4585838317871
2020-10-15,28.9300003051758,29.8400001525879,28.7900009155273,29.7900009155273,3238300,25.9197292327881
2020-10-16,29.8500003814697,29.8899993896484,29.4500007629395,29.5300006866455,2871900,25.6935081481934
2020-10-19,29.6700000762939,29.8799991607666,29.1599998474121,29.2999992370605,3596700,25.4933853149414
2020-10-20,29.6800003051758,30.2000007629395,29.4799995422363,30.1100006103516,4736600,26.1981563568115
2020-10-21,30.0799999237061,30.3899993896484,29.7800006866455,29.8600006103516,4301100,25.9806365966797
2020-10-22,29.8799991607666,29.9300003051758,29.1000003814697,29.1100006103516,4677100,25.3280735015869
2020-10-23,29.3500003814697,29.5599994659424,28.9799995422363,29.4300003051758,2704000,25.6065006256104
2020-10-26,29.0599994659424,29.25,28.2099990844727,28.4500007629395,4065300,24.7538185119629
2020-10-27,28.3700008392334,28.4699993133545,27.5400009155273,27.5599994659424,3098900,23.9794464111328
2020-10-28,26.9099998474121,27.6800003051758,26.7000007629395,27.4300003051758,5201400,23.8663349151611
2020-10-29,27.3299999237061,28.6299991607666,27.1599998474121,28.4099998474121,4253000,24.7190170288086
2020-10-30,28.1499996185303,28.2700004577637,26.5699996948242,27.2900009155273,6824300,23.7445278167725
2020-11-02,27.8099994659424,28.2600002288818,27.5699996948242,28.1200008392334,5033400,24.4666957855225
2020-11-03,28.5599994659424,28.75,28.1299991607666,28.3899993896484,4439600,24.7016086578369
2020-11-04,28.5,28.8700008392334,28.0900001525879,28.4799995422363,3221400,24.7799224853516
2020-11-05,28.8400001525879,29.2700004577637,28.6800003051758,28.7999992370605,3181100,25.058349609375
2020-11-06,28.8500003814697,28.8899993896484,28.1499996185303,28.2800006866455,3129100,24.6059093475342
2020-11-09,30,30.3799991607666,28.0799999237061,28.1399993896484,7114100,24.4840908050537
2020-11-10,27.9200000762939,28.0300006866455,27.3999996185303,27.7800006866455,5833800,24.1708641052246
2020-11-11,28.0400009155273,28.8099994659424,27.5900001525879,28.3899993896484,5141000,24.7016086578369
2020-11-12,28.3299999237061,28.6000003814697,27.5,27.75,4383700,24.1447601318359
2020-11-13,28.0499992370605,29.1900005340576,27.9599990844727,29.1399993896484,4065600,25.354175567627
2020-11-16,29.5900001525879,29.7099990844727,29.1100006103516,29.3600006103516,2590500,25.5455932617188
2020-11-17,29.0400009155273,29.3799991607666,28.7000007629395,29.1800003051758,2881800,25.3889808654785
2020-11-18,29.1299991607666,29.5300006866455,28.7700004577637,28.7800006866455,2651900,25.0409488677979
2020-11-19,28.7600002288818,29.0499992370605,28.4500007629395,29.0200004577637,2638300,25.2497653961182
2020-11-20,29.0900001525879,29.3999996185303,28.5699996948242,28.75,4618100,25.0148448944092
2020-11-23,28.8999996185303,29.3099994659424,28.5900001525879,29.1100006103516,3498600,25.3280735015869
2020-11-24,29.4599990844727,29.4699993133545,29.1399993896484,29.2399997711182,3613200,25.44118309021
2020-11-25,29.1399993896484,29.2099990844727,28.6800003051758,29.1299991607666,2728900,25.3454704284668
2020-11-27,29.2000007629395,29.25,28.5699996948242,28.7099990844727,1440700,24.9800415039062
2020-11-30,28.6700000762939,29.0599994659424,28.25,29.0400009155273,6034700,25.2671680450439
2020-12-01,29.3099994659424,29.5,28.9899997711182,29.2700004577637,3523400,25.46728515625
2020-12-02,29.1200008392334,29.1200008392334,28.5499992370605,28.8899993896484,2554000,25.1366558074951
2020-12-03,28.8400001525879,29.7800006866455,28.8099994659424,29.4899997711182,5563600,25.8105850219727
2020-12-04,30,31.0499992370605,29.9200000762939,30.7199993133545,7325900,26.8871212005615
2020-12-07,30.7199993133545,30.7199993133545,29.8299999237061,30.2299995422363,3579600,26.4582576751709
2020-12-08,30.0499992370605,31.0200004577637,29.8899993896484,30.7999992370605,4664900,26.9571361541748
2020-12-09,31.0699996948242,31.7900009155273,30.9200000762939,31.7099990844727,7236200,27.7535991668701
2020-12-10,31.5400009155273,31.7600002288818,31.1900005340576,31.75,5125500,27.7886047363281
2020-12-11,31.3999996185303,32.060001373291,31.25,32,4051200,28.007417678833
2020-12-14,32.2700004577637,33,32.1399993896484,32.3600006103516,4789900,28.3225021362305
2020-12-15,32.4700012207031,33.560001373291,32.4700012207031,33.560001373291,5407900,29.3727760314941
2020-12-16,33.6699981689453,33.9799995422363,33.4500007629395,33.9000015258789,4375700,29.6703605651855
2020-12-17,34,34.7099990844727,33.9500007629395,34.4599990844727,5326300,30.1604862213135
2020-12-18,34.3899993896484,34.5,33.5,33.7400016784668,7757000,29.5303211212158
2020-12-21,33.1699981689453,33.5299987792969,32.7799987792969,33.3300018310547,3345300,29.1714744567871
2020-12-22,33.4799995422363,33.6500015258789,33.0800018310547,33.3499984741211,2312600,29.1889820098877
2020-12-23,33.7599983215332,34.2999992370605,33.5800018310547,33.6100006103516,4237800,29.4165382385254
2020-12-24,33.7099990844727,33.8800010681152,33.5,33.8499984741211,1135400,29.6265926361084
2020-12-28,34,34.0800018310547,33.5699996948242,33.7099990844727,2541700,29.5040626525879
2020-12-29,33.8300018310547,34.0299987792969,33.2599983215332,33.3300018310547,1988100,29.1714744567871
2020-12-30,33.4099998474121,34.0099983215332,33.2400016784668,33.6500015258789,2128900,29.451545715332
2020-12-31,33.6800003051758,33.7299995422363,33.189998626709,33.5299987792969,2633400,29.3465213775635
2021-01-04,33.5299987792969,33.6699981689453,32.5999984741211,32.810001373291,4859100,28.7163543701172
2021-01-05,32.8699989318848,33.3199996948242,32.810001373291,33.1199989318848,3909000,28.9876747131348
2021-01-06,33.2299995422363,33.5900001525879,32.9199981689453,33.2900009155273,5602100,29.1364631652832
2021-01-07,33.5,33.810001373291,33.2999992370605,33.6100006103516,3984700,29.4165382385254
2021-01-08,33.810001373291,34.3600006103516,33.2400016784668,33.3800010681152,4376000,29.2152347564697
2021-01-11,33.0099983215332,33.4000015258789,32.9000015258789,33.0999984741211,4554100,28.9701709747314
2021-01-12,33,33.1800003051758,32.560001373291,32.7099990844727,3958200,28.6288299560547
2021-01-13,32.7400016784668,33.0200004577637,32.0999984741211,32.1599998474121,4096600,28.1474552154541
2021-01-14,32.5,33.1100006103516,32.2700004577637,32.6699981689453,3286800,28.5938167572021
2021-01-15,32.3899993896484,32.6500015258789,31.8899993896484,32.5200004577637,2512100,28.4625415802002
2021-01-19,32.7299995422363,32.9799995422363,32.439998626709,32.7000007629395,2997600,28.6200752258301
2021-01-20,32.7400016784668,33.6699981689453,32.5999984741211,33.5400009155273,3678100,29.3552722930908
2021-01-21,33.2999992370605,33.5299987792969,33.0299987792969,33.3400001525879,5861700,29.1802291870117
2021-01-22,33.1699981689453,33.3600006103516,32.5699996948242,33.2099990844727,6098600,29.066442489624
2021-01-25,33.2200012207031,33.7599983215332,33.1199989318848,33.5,5690100,29.3202667236328
2021-01-26,33.5999984741211,33.8600006103516,33.1300010681152,33.1399993896484,4191500,29.0051784515381
