"Fecha","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
2020-03-17,30.1100006103516,30.7800006866455,27.6000003814697,28.6599998474121,3726900,25.0027179718018
2020-03-18,26.3999996185303,27.5,25.3400001525879,27.2099990844727,2941400,23.7377471923828
2020-03-19,26.5300006866455,29.0100002288818,25.5100002288818,26.8899993896484,2373500,23.458589553833
2020-03-20,27.0499992370605,28.0400009155273,25.1399993896484,25.6800003051758,3215400,22.4029960632324
2020-03-23,25.3099994659424,25.8400001525879,23.3099994659424,24.1599998474121,2243000,21.0769596099854
2020-03-24,25.9899997711182,29.7299995422363,25.8400001525879,29.6100006103516,2697100,25.8314895629883
2020-03-25,30.2299995422363,34.8600006103516,29.7800006866455,32.5900001525879,2908800,28.4312133789062
2020-03-26,33,34.6599998474121,32.25,33.8499984741211,2493700,29.5304260253906
2020-03-27,32,34.0499992370605,31.5100002288818,32.5999984741211,2035100,28.4399375915527
2020-03-30,32.2000007629395,33.439998626709,30.9599990844727,33.2099990844727,2070300,28.9720973968506
2020-03-31,32.9199981689453,33.1199989318848,30.8799991607666,31.3400001525879,2277700,27.3407287597656
2020-04-01,29.3700008392334,29.75,27.0200004577637,27.3999996185303,2325800,23.9035015106201
2020-04-02,27.0100002288818,28.1399993896484,26.0900001525879,26.6000003814697,2529400,23.2055931091309
2020-04-03,26.3299999237061,27.1000003814697,25.7999992370605,26.4099998474121,1790900,23.0398368835449
2020-04-06,28.3600006103516,28.6200008392334,27.5699996948242,28.2600002288818,2556700,24.6537609100342
2020-04-07,30.6100006103516,31.3400001525879,28.7099990844727,28.8099994659424,2163200,25.1335792541504
2020-04-08,29.3199996948242,30.9300003051758,28.6700000762939,30.4400005340576,3185400,26.5555725097656
2020-04-09,31.8500003814697,34.5,31.3500003814697,32.5999984741211,2436600,28.4399375915527
2020-04-13,32.7099990844727,32.75,31.0900001525879,31.5,2120500,27.4803028106689
2020-04-14,32.1100006103516,32.5699996948242,31.2600002288818,31.5799999237061,2019800,27.5501003265381
2020-04-15,30.0400009155273,30.3299999237061,29.2199993133545,29.6299991607666,1740100,25.8489360809326
2020-04-16,29.3400001525879,29.6100006103516,28.3999996185303,28.6299991607666,1586400,24.9765453338623
2020-04-17,30.1200008392334,30.8700008392334,29.9099998474121,30.5400009155273,2239200,26.6428146362305
2020-04-20,29.6000003814697,30.5100002288818,29.0499992370605,29.7900009155273,1428400,25.9885234832764
2020-04-21,28.5,29.4200000762939,28.1100006103516,28.4300003051758,1346400,24.8020687103271
2020-04-22,29.3899993896484,29.5,28.8500003814697,29.0499992370605,1379200,25.3429489135742
2020-04-23,30.1700000762939,30.1700000762939,29,29.4699993133545,1652200,25.7093524932861
2020-04-24,29.8099994659424,30.3299999237061,28.7600002288818,29.9799995422363,2461900,26.1542739868164
2020-04-27,30.3099994659424,31.9200000762939,30.2600002288818,31.6900005340576,2469800,27.6460609436035
2020-04-28,34.2799987792969,35.1300010681152,32.810001373291,33.6100006103516,3168200,29.3210563659668
2020-04-29,35.0400009155273,36.7999992370605,34.7000007629395,36.5499992370605,3426800,31.8858757019043
2020-04-30,35.6599998474121,36.689998626709,35.25,36.4099998474121,3790000,31.7637424468994
2020-05-01,35.2799987792969,35.5400009155273,34.6399993896484,35.0999984741211,2575300,30.6209087371826
2020-05-04,34.3400001525879,35.1500015258789,33.8899993896484,34.9700012207031,1755200,30.5074996948242
2020-05-05,35.5699996948242,35.8400001525879,34.6699981689453,34.8600006103516,1950400,30.4115409851074
2020-05-06,35.3400001525879,35.439998626709,33.7099990844727,33.9599990844727,2082700,29.6263904571533
2020-05-07,34.189998626709,36.6599998474121,34.189998626709,36.2900009155273,2184900,31.6590614318848
2020-05-08,37.2400016784668,38.310001373291,36.5800018310547,38.2099990844727,1830000,33.3340530395508
2020-05-11,37.2200012207031,37.5299987792969,36.5200004577637,36.6100006103516,1404800,31.9382228851318
2020-05-12,37.0099983215332,37.3300018310547,34.9199981689453,34.9300003051758,1365200,30.4726066589355
2020-05-13,34.0200004577637,34.7599983215332,32.2599983215332,32.5099983215332,1582300,28.3614196777344
2020-05-14,31.5900001525879,33.7299995422363,30.7399997711182,33.6199989318848,1860600,29.3297805786133
2020-05-15,33.2700004577637,34.25,32.7099990844727,33.8499984741211,1473900,29.5304260253906
2020-05-18,35.6199989318848,37.1800003051758,35.2700004577637,36.7700004577637,1677600,32.0778007507324
2020-05-19,36.310001373291,36.4799995422363,35.2700004577637,35.2999992370605,1129300,30.795389175415
2020-05-20,36.1199989318848,36.7000007629395,35.9300003051758,36.1199989318848,897400,31.5107574462891
2020-05-21,35.8499984741211,37.0999984741211,35.5299987792969,37,1196300,32.2784614562988
2020-05-22,37.189998626709,37.2000007629395,36.2299995422363,36.9300003051758,1630300,32.2173919677734
2020-05-26,38.7400016784668,39.7099990844727,38.5099983215332,39.1300010681152,2049900,34.1366500854492
2020-05-27,40.9599990844727,41.5800018310547,40.0699996948242,40.9900016784668,1474900,35.7593002319336
2020-05-28,41.6199989318848,41.7900009155273,40.3600006103516,40.7999992370605,2148400,35.5935440063477
2020-05-29,38.9799995422363,40.5099983215332,38.060001373291,38.6199989318848,2718100,34.1606025695801
2020-06-01,38.6199989318848,39.8600006103516,37.9500007629395,39.5200004577637,1896900,34.9566802978516
2020-06-02,40.1399993896484,40.6100006103516,39.4799995422363,39.7099990844727,1431900,35.1247329711914
2020-06-03,40.6800003051758,43.1699981689453,40.3400001525879,43.0299987792969,1697200,38.0613899230957
2020-06-04,42.3300018310547,44.6399993896484,42.0800018310547,44.6399993896484,1753200,39.485481262207
2020-06-05,47.2599983215332,48.4099998474121,46.5699996948242,47.0499992370605,1931100,41.6171989440918
2020-06-08,48,49.3400001525879,47.6100006103516,48.7200012207031,2680700,43.0943756103516
2020-06-09,46.5299987792969,47.6500015258789,46.0400009155273,47.2700004577637,1342300,41.8118019104004
2020-06-10,46.5800018310547,46.6599998474121,44.310001373291,44.3400001525879,1805100,39.2201194763184
2020-06-11,41.2999992370605,42.7000007629395,39.9300003051758,40.0499992370605,2198100,35.425479888916
2020-06-12,42.3199996948242,42.3800010681152,40.2900009155273,41.8800010681152,1514100,37.0441703796387
2020-06-15,39.8199996948242,43.4599990844727,39.5999984741211,43.0099983215332,1706900,38.0436897277832
2020-06-16,45.4000015258789,45.4000015258789,42.7799987792969,44.2000007629395,1883600,39.0962905883789
2020-06-17,43.9099998474121,44.189998626709,42.7900009155273,42.8499984741211,1225000,37.902172088623
2020-06-18,40.7000007629395,42.75,40.7000007629395,42.25,1741600,37.371452331543
2020-06-19,43.5200004577637,43.5900001525879,41.1100006103516,42.1699981689453,3805800,37.3006820678711
2020-06-22,41.9900016784668,41.9900016784668,41,41.25,1336600,36.4869194030762
2020-06-23,41.2000007629395,42.4900016784668,41.2000007629395,41.8899993896484,1762100,37.0530128479004
2020-06-24,41.439998626709,41.439998626709,39.2200012207031,39.5400009155273,1696600,34.9743766784668
2020-06-25,39.2999992370605,40.2599983215332,38.8800010681152,40,2557400,35.3812561035156
2020-06-26,39.560001373291,39.6500015258789,38.6599998474121,39.1399993896484,2283500,34.6205596923828
2020-06-29,40.0099983215332,40.3699989318848,39.2000007629395,40.3499984741211,1215300,35.6908378601074
2020-06-30,39.8699989318848,41.7799987792969,39.8699989318848,41.5400009155273,2169100,36.7434349060059
2020-07-01,41.9000015258789,42.310001373291,39.9099998474121,40.1599998474121,1643100,35.522777557373
2020-07-02,41.4799995422363,42.3899993896484,40.6599998474121,40.7900009155273,1495300,36.0800399780273
2020-07-06,42.0200004577637,43.2700004577637,41.8899993896484,42.2599983215332,2066400,37.3802909851074
2020-07-07,41.6300010681152,42.0099983215332,40.939998626709,41.0099983215332,1088400,36.2746315002441
2020-07-08,41.1699981689453,41.8899993896484,41,41.8699989318848,1406900,37.0353317260742
2020-07-09,41.8800010681152,41.8800010681152,39.7299995422363,39.8499984741211,1727700,35.2485733032227
2020-07-10,40.0499992370605,41.9300003051758,40.0499992370605,41.8899993896484,1354900,37.0530128479004
2020-07-13,42.4000015258789,42.8499984741211,41.6300010681152,41.8600006103516,1376800,37.0264892578125
2020-07-14,42.0400009155273,42.6800003051758,41.4099998474121,42.5299987792969,1088600,37.6191177368164
2020-07-15,43.5999984741211,44.7999992370605,43.0800018310547,44.560001373291,1819300,39.4147186279297
2020-07-16,44.0200004577637,45.3199996948242,43.5099983215332,44.7599983215332,1265400,39.591625213623
2020-07-17,44.7299995422363,44.7299995422363,43.9900016784668,44.5099983215332,1200000,39.370491027832
2020-07-20,43.8499984741211,44.3899993896484,43.560001373291,43.8600006103516,1073300,38.7955474853516
2020-07-21,44.1100006103516,45.2000007629395,44.1100006103516,44.7999992370605,1085800,39.6270065307617
2020-07-22,44.7799987792969,45.25,44.2799987792969,44.9799995422363,967100,39.7862243652344
2020-07-23,44.8400001525879,45.3800010681152,44.5900001525879,45.0200004577637,959600,39.8216018676758
2020-07-24,44.9500007629395,45.2799987792969,44.4599990844727,44.7700004577637,1280900,39.600471496582
2020-07-27,44.4300003051758,44.8800010681152,43.7099990844727,44.7099990844727,1382300,39.5474014282227
2020-07-28,46.9900016784668,47,43.2999992370605,43.4300003051758,2650800,38.4151916503906
2020-07-29,43.3300018310547,43.9700012207031,42.7700004577637,43.8800010681152,1828500,38.8132400512695
2020-07-30,42.5800018310547,42.5999984741211,41.6300010681152,42.4500007629395,1889300,37.5483512878418
2020-07-31,42.4300003051758,42.5,41.5299987792969,42.4300003051758,4589800,37.5306701660156
2020-08-03,42.7599983215332,43.7000007629395,42.189998626709,42.9700012207031,1788000,38.0083198547363
2020-08-04,42.6199989318848,43.4900016784668,42.5099983215332,43.2400016784668,1587300,38.2471351623535
2020-08-05,43.7000007629395,44.9900016784668,43.310001373291,44.6500015258789,1706900,39.4943237304688
2020-08-06,44.1300010681152,44.3499984741211,42.8899993896484,42.9500007629395,1541500,37.9906311035156
2020-08-07,42.6500015258789,44.3400001525879,42.5999984741211,44.3199996948242,1614100,39.2024345397949
2020-08-10,44.7200012207031,45.810001373291,44.4300003051758,45.560001373291,1139400,40.2992477416992
2020-08-11,46.5999984741211,47.4000015258789,46.1199989318848,46.1800003051758,1821900,40.8476600646973
2020-08-12,46.9300003051758,47,45.0499992370605,45.4300003051758,1183700,40.1842613220215
2020-08-13,44.810001373291,45.439998626709,44.5800018310547,44.8899993896484,801100,39.7066192626953
2020-08-14,44.5999984741211,45.5299987792969,44.5400009155273,45.2200012207031,1086000,39.9985084533691
2020-08-17,45.2200012207031,45.2999992370605,44.310001373291,44.4000015258789,973800,39.2732009887695
2020-08-18,44.6800003051758,44.8499984741211,43.6500015258789,43.7599983215332,671900,38.7070922851562
2020-08-19,43.5699996948242,44.4000015258789,43.4599990844727,43.689998626709,847900,38.6451797485352
2020-08-20,43.2000007629395,43.4599990844727,42.8800010681152,43.1399993896484,837800,38.1586837768555
2020-08-21,43.189998626709,43.4799995422363,42.3300018310547,42.6100006103516,885600,37.689884185791
2020-08-24,43.1500015258789,44.6699981689453,42.9300003051758,44.6199989318848,855400,39.4677925109863
2020-08-25,45,45.4300003051758,44.1699981689453,44.310001373291,814300,39.1935920715332
2020-08-26,44.0900001525879,44.1500015258789,43.6100006103516,43.7099990844727,791200,38.6628723144531
2020-08-27,43.6100006103516,44.9000015258789,43.6100006103516,44.3400001525879,989300,39.2201194763184
2020-08-28,44.7099990844727,44.7200012207031,43.75,44.3300018310547,964300,39.2112808227539
2020-08-31,43.7999992370605,43.810001373291,42.0699996948242,42.1100006103516,1691100,37.7241668701172
2020-09-01,41.75,43.2799987792969,41.5400009155273,42.8800010681152,1251900,38.4139747619629
2020-09-02,42.7700004577637,43.4599990844727,42.2099990844727,43.2999992370605,1257200,38.790225982666
2020-09-03,43.6399993896484,44.5299987792969,42.1199989318848,42.5200004577637,1392900,38.0914649963379
2020-09-04,43.5400009155273,43.8600006103516,42.5999984741211,43.4199981689453,1351400,38.8977279663086
2020-09-08,43.0400009155273,43.3499984741211,41.7299995422363,42.0900001525879,1691400,37.7062492370605
2020-09-09,42.6699981689453,42.7400016784668,41.6800003051758,41.8499984741211,1078700,37.4912490844727
2020-09-10,41.9799995422363,42.7999992370605,40.6500015258789,40.7700004577637,1300500,36.523738861084
2020-09-11,40.7799987792969,41.5900001525879,40.4700012207031,41.0699996948242,1204700,36.7924880981445
2020-09-14,41.439998626709,41.810001373291,41,41.3199996948242,973700,37.0164489746094
2020-09-15,41.3499984741211,41.5299987792969,39.9300003051758,39.9500007629395,1091700,35.7891387939453
2020-09-16,40.1399993896484,41.9900016784668,39.9799995422363,41.6100006103516,1856700,37.276252746582
2020-09-17,41.1399993896484,41.4799995422363,40.6399993896484,41.2900009155273,1335600,36.989574432373
2020-09-18,41.1399993896484,41.3300018310547,40.1399993896484,40.1599998474121,1777000,35.9772682189941
2020-09-21,38.9599990844727,39.4900016784668,38.2799987792969,39,1596100,34.9380798339844
2020-09-22,39.0900001525879,39.6399993896484,38.3300018310547,38.8199996948242,1101600,34.7768249511719
2020-09-23,39.0499992370605,39.8199996948242,37.7299995422363,37.7900009155273,1190600,33.8540992736816
2020-09-24,37.939998626709,38.689998626709,37.0299987792969,38.2299995422363,1159800,34.2482833862305
2020-09-25,37.7299995422363,38.9099998474121,37.4799995422363,38.6300010681152,1209000,34.606616973877
2020-09-28,39.5699996948242,40.3699989318848,39.3699989318848,40.0999984741211,1626900,35.9235153198242
2020-09-29,39.75,40.1399993896484,39.1800003051758,40.060001373291,1520300,35.8876762390137
2020-09-30,40.2599983215332,40.8699989318848,39.8400001525879,40.2700004577637,1541500,36.075813293457
2020-10-01,40.3699989318848,40.810001373291,39.8499984741211,40.3600006103516,1356400,36.156436920166
2020-10-02,39.7200012207031,41.3400001525879,39.7200012207031,41.0499992370605,810700,36.7745704650879
2020-10-05,41.5200004577637,42.4000015258789,41.5,41.8800010681152,826300,37.518123626709
2020-10-06,42.25,43.1500015258789,41.5900001525879,41.7299995422363,1476400,37.3837432861328
2020-10-07,42.1699981689453,43.189998626709,42.1699981689453,43.0900001525879,1050100,38.6020965576172
2020-10-08,43.4300003051758,43.75,42.9500007629395,43.4500007629395,897600,38.9246063232422
2020-10-09,43.7099990844727,43.9300003051758,42.4099998474121,42.4700012207031,1269300,38.0466728210449
2020-10-12,42.6800003051758,43,42.2999992370605,42.7999992370605,1048500,38.3423004150391
2020-10-13,42.3199996948242,42.5900001525879,41.0999984741211,41.25,887300,36.9537391662598
2020-10-14,41.2099990844727,41.9000015258789,41.2099990844727,41.2400016784668,1148300,36.9447746276855
2020-10-15,40.7299995422363,41.5699996948242,40.5099983215332,41.560001373291,986000,37.2314529418945
2020-10-16,41.7000007629395,41.8699989318848,40.8600006103516,41.2000007629395,857000,36.9089469909668
2020-10-19,41.2999992370605,41.9300003051758,40.7999992370605,40.8699989318848,787000,36.6133155822754
2020-10-20,41.5,42.0299987792969,41.1199989318848,41.2200012207031,852200,36.9268608093262
2020-10-21,41.2400016784668,41.4199981689453,40.9599990844727,41.0900001525879,707400,36.8104019165039
2020-10-22,40.9900016784668,43.1199989318848,40.8699989318848,42.939998626709,1291200,38.4677200317383
2020-10-23,43.5099983215332,43.9900016784668,43.1300010681152,43.5200004577637,1420600,38.9873123168945
2020-10-26,42.8400001525879,42.9199981689453,41.4900016784668,41.9900016784668,1299700,37.6166687011719
2020-10-27,40.6599998474121,41.2000007629395,39.2999992370605,39.3499984741211,3035000,35.2516212463379
2020-10-28,38.2000007629395,39.0800018310547,37.7999992370605,38.25,2462600,34.2661933898926
2020-10-29,37.9599990844727,39.4599990844727,37.5,39.1199989318848,1674400,35.0455780029297
2020-10-30,38.7000007629395,39.5,38.5299987792969,39.2200012207031,1130400,35.1351699829102
2020-11-02,40.0699996948242,40.0999984741211,39.1100006103516,39.7099990844727,1204900,35.5741348266602
2020-11-03,40.7400016784668,41.9700012207031,40.5800018310547,41.7999992370605,1584600,37.4464530944824
2020-11-04,40.8400001525879,42.5800018310547,39.8499984741211,41.7200012207031,2680800,37.3747901916504
2020-11-05,41.7299995422363,43.1300010681152,41.5999984741211,43.0099983215332,1813200,38.5304260253906
2020-11-06,43.3800010681152,43.4900016784668,41.1300010681152,41.3699989318848,1858100,37.0612373352051
