"Fecha","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
2019-10-02,79.3199996948242,79.3199996948242,78.3300018310547,78.629997253418,2026700,70.3625259399414
2019-10-03,77.9800033569336,78.5299987792969,77.3499984741211,77.9499969482422,2941200,70.1017379760742
2019-10-04,78.0100021362305,78.3099975585938,77.5299987792969,78.1500015258789,3930400,70.2815933227539
2019-10-07,77.8499984741211,78.4300003051758,77.4400024414062,78.2200012207031,1810900,70.3445510864258
2019-10-08,78.0400009155273,78.3499984741211,77.4800033569336,77.5699996948242,3954400,69.7600021362305
2019-10-09,77.879997253418,78.6500015258789,77.8600006103516,78.1500015258789,2288600,70.2815933227539
2019-10-10,77.9700012207031,78.7300033569336,77.7799987792969,78.2300033569336,1483800,70.3535385131836
2019-10-11,78.4800033569336,79.3499984741211,78.3600006103516,78.870002746582,2876300,70.9291076660156
2019-10-14,79.0800018310547,79.3300018310547,78.7399978637695,78.9899978637695,3729100,71.0370178222656
2019-10-15,79.5,79.5,78.8199996948242,79.0800018310547,1719700,71.1179656982422
2019-10-16,78.9499969482422,79.5400009155273,78.75,78.9100036621094,3409500,70.965087890625
2019-10-17,79.0400009155273,79.4300003051758,78.8099975585938,79.2099990844727,1919000,71.2348709106445
2019-10-18,79.1900024414062,79.5999984741211,78.9800033569336,79.1399993896484,1495100,71.1719360351562
2019-10-21,79.1399993896484,79.6100006103516,78.9599990844727,79.4599990844727,1391600,71.4597015380859
2019-10-22,79.5999984741211,79.6999969482422,78.9300003051758,79,1623700,71.0460205078125
2019-10-23,79.1500015258789,79.5599975585938,78.7300033569336,78.8399963378906,1508000,70.9021377563477
2019-10-24,78.8399963378906,79.1399993896484,78.3399963378906,78.9499969482422,2891300,71.0010604858398
2019-10-25,79.1500015258789,79.6100006103516,79.0299987792969,79.1699981689453,1675700,71.1989059448242
2019-10-28,79.1900024414062,79.4700012207031,78.5999984741211,78.8600006103516,1666300,70.9201202392578
2019-10-29,78.8000030517578,79.370002746582,78.3899993896484,79.1100006103516,2023500,71.1449356079102
2019-10-30,79.2399978637695,79.6699981689453,78.9100036621094,79.6500015258789,1351600,71.6305694580078
2019-10-31,79.6900024414062,79.9000015258789,79.2300033569336,79.870002746582,3394100,71.8284301757812
2019-11-01,80,81.5999984741211,79.9400024414062,81.2799987792969,3590600,73.0964660644531
2019-11-04,80.8600006103516,81.2799987792969,78.4700012207031,80.8099975585938,3423300,72.6737823486328
2019-11-05,80.8399963378906,81.2399978637695,79.879997253418,80.0800018310547,2766100,72.0172805786133
2019-11-06,79.6500015258789,81.2200012207031,79.6500015258789,81.0599975585938,2130700,72.8986053466797
2019-11-07,80.8899993896484,81.3000030517578,80.6900024414062,80.9000015258789,1821000,72.7547149658203
2019-11-08,80.8000030517578,80.9100036621094,80.1399993896484,80.4000015258789,1753000,72.305061340332
2019-11-11,80.25,80.5599975585938,79.8300018310547,80.1500015258789,1436800,72.0802383422852
2019-11-12,80.4100036621094,80.5999984741211,79.7699966430664,80.3000030517578,1314800,72.2151336669922
2019-11-13,80.129997253418,81.3099975585938,80.129997253418,81.2200012207031,1884500,73.0425109863281
2019-11-14,81.4800033569336,81.6999969482422,80.9199981689453,81.5,1868300,73.294319152832
2019-11-15,81.8499984741211,81.9000015258789,81.1399993896484,81.6100006103516,3907100,73.3932418823242
2019-11-18,80.120002746582,81.0400009155273,79.6399993896484,80.6999969482422,3514300,72.5748519897461
2019-11-19,81,81.4100036621094,80.1900024414062,80.2900009155273,2684700,72.2061538696289
2019-11-20,80.2699966430664,80.620002746582,79.5299987792969,79.8199996948242,2126500,71.7834548950195
2019-11-21,79.4499969482422,79.8099975585938,79,79.2200012207031,2451100,71.2438735961914
2019-11-22,79.3099975585938,79.379997253418,78.629997253418,79.0599975585938,1152300,71.0999908447266
2019-11-25,78.7300033569336,79.9400024414062,78.6500015258789,79.8199996948242,2170200,71.7834548950195
2019-11-26,80.120002746582,80.6999969482422,79.75,80.6500015258789,2716400,72.5298690795898
2019-11-27,80.6999969482422,81.2200012207031,80.5500030517578,81.0599975585938,1239700,72.8986053466797
2019-11-29,81.1500015258789,81.4599990844727,80.4700012207031,80.5500030517578,825200,72.4399642944336
2019-12-02,80.4899978637695,80.8399963378906,79.8600006103516,80.8199996948242,1807500,72.6827774047852
2019-12-03,80.4599990844727,81.3399963378906,80.2399978637695,81.3000030517578,2692600,73.1144561767578
2019-12-04,81.1100006103516,82,80.7399978637695,81.9899978637695,2266100,73.7349700927734
2019-12-05,82.0800018310547,82.9899978637695,81.8899993896484,82.9700012207031,2577600,74.616325378418
2019-12-06,83.379997253418,83.4300003051758,82.6500015258789,82.7699966430664,1656800,74.4364471435547
2019-12-09,82.5699996948242,83.2300033569336,82.4800033569336,83.129997253418,1466600,74.7601852416992
2019-12-10,83.129997253418,83.379997253418,82.5,82.5299987792969,1852400,74.2206115722656
2019-12-11,82.4800033569336,82.9100036621094,82.129997253418,82.879997253418,1574400,74.5353469848633
2019-12-12,83.3000030517578,83.7699966430664,82.8899993896484,83.2699966430664,1543800,74.886116027832
2019-12-13,82.8300018310547,83.5999984741211,82.6600036621094,83.5400009155273,1808900,75.12890625
2019-12-16,83.8099975585938,84.3099975585938,83.379997253418,84.2300033569336,1429300,75.7494659423828
2019-12-17,84.3099975585938,84.5699996948242,84.0999984741211,84.1399993896484,2221400,75.6685028076172
2019-12-18,84.3499984741211,84.6600036621094,83.9400024414062,84.0699996948242,3406700,75.6055526733398
2019-12-19,84.0699996948242,84.6399993896484,83.7099990844727,84.4899978637695,2031400,75.983268737793
2019-12-20,84.9800033569336,85.4599990844727,84.4899978637695,85.4400024414062,3299100,76.8376312255859
2019-12-23,85.5199966430664,85.6500015258789,85.1600036621094,85.3000030517578,1460600,76.7117233276367
2019-12-24,85.25,85.5199966430664,84.9700012207031,85.379997253418,424900,76.7836608886719
2019-12-26,85.3899993896484,85.6500015258789,85.2300033569336,85.5400009155273,1045400,76.9275436401367
2019-12-27,85.8899993896484,85.9400024414062,85.5500030517578,85.7399978637695,1192200,77.1073989868164
2019-12-30,85.620002746582,85.9800033569336,85.3600006103516,85.8000030517578,979900,77.1613616943359
2019-12-31,85.5899963378906,85.7900009155273,84.8499984741211,85.5400009155273,1530600,76.9275436401367
2020-01-02,85.0599975585938,85.129997253418,83.9800033569336,84.6600036621094,2121900,76.538818359375
2020-01-03,84.1999969482422,84.7200012207031,83.9300003051758,84.3499984741211,1759900,76.2585525512695
2020-01-06,84.1500015258789,84.25,83.5,84.2399978637695,1916800,76.1590728759766
2020-01-07,84.2399978637695,84.3499984741211,83.4000015258789,83.5599975585938,1701400,75.544319152832
2020-01-08,83.8899993896484,84.9599990844727,83.620002746582,84.5299987792969,2945900,76.4212646484375
2020-01-09,84.7399978637695,85.129997253418,84.4400024414062,84.629997253418,1914800,76.5116806030273
2020-01-10,84.7399978637695,85.0899963378906,84.7099990844727,84.9199981689453,1593600,76.7738418579102
2020-01-13,84.9000015258789,85.0199966430664,83.2799987792969,83.7200012207031,3467300,75.6889724731445
2020-01-14,83.0400009155273,83.4100036621094,82.1900024414062,82.4000015258789,2797700,74.49560546875
2020-01-15,82.8600006103516,83.3600006103516,82.25,82.6500015258789,2806800,74.7216186523438
2020-01-16,83.2799987792969,83.4499969482422,82.5199966430664,82.6600036621094,2588300,74.7306594848633
2020-01-17,83.1500015258789,83.879997253418,82.5100021362305,82.8199996948242,4796900,74.8753128051758
2020-01-21,82.5400009155273,83.4700012207031,82.5,83.2300033569336,2821400,75.2459716796875
2020-01-22,83.620002746582,84.120002746582,83.0800018310547,83.1399993896484,2410600,75.1646041870117
2020-01-23,82.8600006103516,83.8000030517578,82.75,83.5899963378906,1863100,75.5714492797852
2020-01-24,83.6600036621094,83.8399963378906,82.2399978637695,82.629997253418,1902300,74.7035293579102
2020-01-27,82.1500015258789,82.5699996948242,81.6600036621094,82.3399963378906,1547000,74.4413452148438
2020-01-28,82.3899993896484,82.7699966430664,82.1999969482422,82.6699981689453,1557800,74.7396774291992
2020-01-29,82.8399963378906,82.9599990844727,81.8499984741211,81.8899993896484,1377900,74.0345230102539
2020-01-30,81.6900024414062,82.9000015258789,81.4400024414062,82.8399963378906,2051000,74.8933639526367
2020-01-31,82.6500015258789,83.25,81.9000015258789,82.1399993896484,2786000,74.2605438232422
2020-02-03,81.2099990844727,81.2099990844727,76.2099990844727,76.6800003051758,5033600,69.3243026733398
2020-02-04,76.1600036621094,76.1600036621094,74.5599975585938,75.0599975585938,5782000,67.8596954345703
2020-02-05,75.0899963378906,75.879997253418,74.3899993896484,75.6999969482422,3465600,68.4383087158203
2020-02-06,75.9199981689453,76.75,75.6999969482422,76.620002746582,2867200,69.2700653076172
2020-02-07,76.9400024414062,77.3600006103516,76.5699996948242,77.3600006103516,2903000,69.939079284668
2020-02-10,77.3300018310547,77.75,76.5800018310547,76.9599990844727,2539100,69.5774307250977
2020-02-11,76.6999969482422,76.8600006103516,75.7799987792969,76.2699966430664,2287400,68.9536285400391
2020-02-12,76.2600021362305,77.629997253418,76.1999969482422,77.4599990844727,2503700,70.0294799804688
2020-02-13,77.629997253418,78.629997253418,77.5999984741211,77.9400024414062,2382600,70.4634323120117
2020-02-14,78.2300033569336,78.4800033569336,77.9499969482422,78.2099990844727,1613600,70.7075271606445
2020-02-18,78.0599975585938,78.4899978637695,76.6399993896484,76.8300018310547,3264600,69.4599075317383
2020-02-19,76.8099975585938,77.1800003051758,76.0100021362305,76.1999969482422,1553100,68.8903427124023
2020-02-20,76.2799987792969,77.0400009155273,76,76.7099990844727,1398400,69.3514404296875
2020-02-21,76.6999969482422,77.3099975585938,76.4499969482422,77.0400009155273,1883500,69.649772644043
2020-02-24,76.629997253418,76.8000030517578,75.4000015258789,75.5400009155273,1951100,68.2936630249023
2020-02-25,75.6500015258789,76.2200012207031,73.9100036621094,74.0500030517578,3031200,66.9465942382812
2020-02-26,74.3199996948242,74.6500015258789,72.6900024414062,72.870002746582,3585000,65.8797912597656
2020-02-27,72.25,72.4400024414062,69.6600036621094,69.6800003051758,4305100,62.9957885742188
2020-02-28,67.9700012207031,68.2600021362305,65.5199966430664,66.6500015258789,5831700,60.2564544677734
2020-03-02,67.1100006103516,69.8899993896484,67.0199966430664,69.6800003051758,5055000,62.9957885742188
2020-03-03,69.379997253418,73.2600021362305,67.4700012207031,68.5,4131900,61.9289817810059
2020-03-04,69.1699981689453,70.6699981689453,67.7799987792969,70.6500015258789,3063900,63.8727569580078
2020-03-05,69.1900024414062,69.9400024414062,66.9599990844727,67.6500015258789,3987200,61.1605224609375
2020-03-06,66.0199966430664,67.3000030517578,65.129997253418,66.9499969482422,3331300,60.5276641845703
2020-03-09,62.5,63.7799987792969,60.25,61.25,4898600,55.374454498291
2020-03-10,62.7099990844727,62.8600006103516,59.560001373291,62.4199981689453,4385700,56.4322242736816
2020-03-11,60.9700012207031,61.689998626709,54.4300003051758,55.1500015258789,7360200,49.8596115112305
2020-03-12,49.9199981689453,51.5499992370605,43.4900016784668,43.5099983215332,9736200,39.3362045288086
2020-03-13,48.5999984741211,49.4199981689453,43.2599983215332,47.0699996948242,15153300,42.5547065734863
2020-03-16,40.7200012207031,42.4000015258789,37.5,37.75,10264200,34.1287422180176
2020-03-17,38.0200004577637,38.3800010681152,32.0400009155273,35.060001373291,17467700,31.6967926025391
2020-03-18,33.6199989318848,33.6199989318848,26,31.2399997711182,26221600,28.2432327270508
2020-03-19,31.0499992370605,40.4799995422363,28.7600002288818,37.1100006103516,11766500,33.5501403808594
2020-03-20,41.689998626709,45.6800003051758,35.2000007629395,35.3300018310547,13695300,31.9408950805664
2020-03-23,34.5800018310547,36.939998626709,32.3699989318848,36.2700004577637,11719200,32.790714263916
2020-03-24,39.2999992370605,43,37.8800010681152,38.9799995422363,10948100,35.2407531738281
2020-03-25,39.5400009155273,47.0200004577637,39.4300003051758,45.6500015258789,10269100,41.2709197998047
2020-03-26,47.2099990844727,54.0299987792969,47,53.4799995422363,10600600,48.3498115539551
2020-03-27,50.0299987792969,53.1199989318848,48.8800010681152,50.4500007629395,9237800,45.6104736328125
2020-03-30,49.560001373291,49.9900016784668,45.4500007629395,46.3499984741211,7373500,41.9037742614746
2020-03-31,46.0499992370605,48.1800003051758,45.5499992370605,45.6300010681152,5556500,41.2528381347656
2020-04-01,41.9799995422363,42.7000007629395,39.0099983215332,41.8699989318848,7411600,37.8535270690918
2020-04-02,40.9900016784668,43.4799995422363,40.4099998474121,41.2900009155273,4878000,37.7347221374512
2020-04-03,40.5999984741211,41,37.2000007629395,39.5,6871400,36.0988464355469
2020-04-06,42.0499992370605,45.5400009155273,41.5299987792969,45.0099983215332,6654500,41.134407043457
2020-04-07,48.6399993896484,49.6199989318848,45.75,46.0699996948242,6634800,42.103141784668
2020-04-08,47.2799987792969,50,46.4500007629395,47.25,5878200,43.1815338134766
2020-04-09,49.0400009155273,52.6800003051758,48.7700004577637,49.5900001525879,6390700,45.3200492858887
2020-04-13,49.6500015258789,49.810001373291,45.4700012207031,47.0499992370605,3125500,42.9987640380859
2020-04-14,48.0200004577637,49.9199981689453,47.3499984741211,48.3199996948242,3717000,44.1594009399414
2020-04-15,45.6800003051758,46.4199981689453,44.0999984741211,46.0999984741211,4823600,42.1305541992188
2020-04-16,46.0699996948242,47.1699981689453,44.4000015258789,45.7400016784668,6002300,41.8015594482422
2020-04-17,49.5099983215332,51.25,49.189998626709,50.310001373291,8095300,45.9780502319336
2020-04-20,49.3899993896484,50.689998626709,48.7000007629395,49.6100006103516,3801800,45.3383255004883
2020-04-21,48.7999992370605,50.0499992370605,48.1500015258789,49.0999984741211,6099900,44.8722343444824
2020-04-22,50.25,52.439998626709,49.4099998474121,51.3499984741211,4984700,46.9285087585449
2020-04-23,49.1100006103516,51.3499984741211,48.7099990844727,49.75,8693900,45.4662666320801
2020-04-24,50.7000007629395,54.3600006103516,50.4599990844727,53.0800018310547,7246300,48.5095405578613
2020-04-27,53.5,55.5,53.2000007629395,54.9199981689453,7303200,50.191104888916
2020-04-28,56.2999992370605,57.9900016784668,55.7900009155273,55.8400001525879,7775300,51.0318870544434
2020-04-29,58.2099990844727,58.9900016784668,57.1699981689453,58.5999984741211,5109800,53.5542411804199
2020-04-30,57.5499992370605,58.0999984741211,55.8800010681152,56.2700004577637,7067500,51.4248733520508
2020-05-01,54.5,54.8600006103516,52.5,52.7599983215332,3836900,48.217098236084
2020-05-04,51.9099998474121,54.0299987792969,51.560001373291,53.8300018310547,4510100,49.1949729919434
2020-05-05,54.6500015258789,55.5,50.3800010681152,50.5400009155273,7369700,46.1882476806641
2020-05-06,50.9799995422363,52.0800018310547,50.2000007629395,51.8800010681152,6033900,47.4128646850586
2020-05-07,52.0699996948242,53.5699996948242,51.1599998474121,52.2799987792969,4513300,47.7784233093262
2020-05-08,53.0800018310547,53.4799995422363,52.0200004577637,53.2900009155273,2470500,48.7014579772949
2020-05-11,53.2700004577637,53.2700004577637,51.3899993896484,51.7000007629395,3776700,47.2483673095703
2020-05-12,51.8899993896484,52.6500015258789,49.25,49.2799987792969,4616600,45.0367393493652
2020-05-13,49.25,49.2900009155273,45.8699989318848,46.689998626709,5348100,42.6697540283203
2020-05-14,45.560001373291,48.0800018310547,44.1699981689453,47.9799995422363,5468900,43.8486824035645
2020-05-15,47.4300003051758,47.8400001525879,46.2599983215332,47.6199989318848,7648800,43.5196800231934
2020-05-18,50.2900009155273,53.6699981689453,50.25,52.7000007629395,6195600,48.1622619628906
2020-05-19,52.4099998474121,53.439998626709,50.4700012207031,51.3800010681152,3769800,46.9559211730957
2020-05-20,52.7400016784668,53.2400016784668,52.0499992370605,52.5800018310547,3562500,48.0526008605957
2020-05-21,52.5900001525879,53.8400001525879,52.1399993896484,52.4799995422363,3555100,47.9612007141113
2020-05-22,52.7900009155273,52.7999992370605,51.1699981689453,51.75,3537500,47.2940559387207
2020-05-26,53.75,55.6300010681152,53.1300010681152,55.1100006103516,4736800,50.3647537231445
2020-05-27,56,57.75,55.3600006103516,56.9500007629395,5737800,52.0463066101074
2020-05-28,57.5200004577637,57.5999984741211,55.3699989318848,55.9500007629395,4973700,51.1324195861816
2020-05-29,55.2700004577637,56.5900001525879,54.4500007629395,55.1599998474121,9024400,50.4104423522949
2020-06-01,56.1399993896484,57.7700004577637,55.5900001525879,57.1800003051758,3068200,52.2565116882324
