"Fecha","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
2021-01-05,13.6800003051758,14.1300001144409,13.6499996185303,13.8999996185303,18693000,11.4825344085693
2021-01-06,14.1000003814697,14.4700002670288,14.0200004577637,14.3599996566772,22181300,11.8625288009644
2021-01-07,14.4300003051758,14.6599998474121,14.2799997329712,14.6000003814697,17189100,12.0607891082764
2021-01-08,14.6000003814697,14.6800003051758,14.3000001907349,14.4899997711182,18581700,11.9699211120605
2021-01-11,14.210000038147,14.8800001144409,14.1899995803833,14.7399997711182,24839100,12.176441192627
2021-01-12,14.6300001144409,15.2299995422363,14.6199998855591,15.210000038147,24215900,12.5646991729736
2021-01-13,15.2299995422363,15.4399995803833,15.1099996566772,15.3100004196167,18002100,12.6473083496094
2021-01-14,15.3999996185303,15.75,15.3500003814697,15.6400003433228,18079800,12.9199151992798
2021-01-15,15.5200004577637,15.6099996566772,15.1700000762939,15.4899997711182,16167600,12.7960033416748
2021-01-19,15.6000003814697,15.7700004577637,15.460000038147,15.5500001907349,17338800,12.8455667495728
2021-01-20,15.5699996948242,15.6599998474121,15.4099998474121,15.5900001525879,14227800,12.8786115646362
2021-01-21,16,16.0200004577637,15.0500001907349,15.2600002288818,18790400,12.6060037612915
2021-01-22,15.0299997329712,15.3699998855591,14.8299999237061,15.3199996948242,18001800,12.6555681228638
2021-01-25,15.25,15.539999961853,15.0200004577637,15.2600002288818,16633800,12.6060037612915
2021-01-26,15.3699998855591,15.5699996948242,15.1000003814697,15.2200002670288,16016000,12.572961807251
2021-01-27,15.1000003814697,15.25,14.7799997329712,14.8199996948242,24717700,12.2425260543823
2021-01-28,14.9300003051758,15.0100002288818,14.5600004196167,14.6899995803833,24464600,12.1351375579834
2021-01-29,14.3199996948242,14.5,14.0100002288818,14.0799999237061,26327100,11.8432588577271
2021-02-01,14.1700000762939,14.2200002670288,13.8999996185303,14.0200004577637,20579300,11.7927942276001
2021-02-02,14.3299999237061,14.3400001525879,13.75,13.8100004196167,31201200,11.616153717041
2021-02-03,13.8400001525879,14.3000001907349,13.8400001525879,14.2399997711182,19336900,11.9778442382812
2021-02-04,14.3000001907349,14.3900003433228,14.0100002288818,14.0299997329712,19973700,11.8012056350708
2021-02-05,14.25,14.25,14.0799999237061,14.1499996185303,18453200,11.9021396636963
2021-02-08,14.2600002288818,14.8000001907349,14.2200002670288,14.7299995422363,16736800,12.3900022506714
2021-02-09,14.7299995422363,14.75,14.4399995803833,14.5699996948242,10091400,12.2554197311401
2021-02-10,14.6400003433228,14.8000001907349,14.5100002288818,14.789999961853,12685900,12.4404697418213
2021-02-11,14.75,14.8000001907349,14.4499998092651,14.6899995803833,11485400,12.3563594818115
2021-02-12,14.6000003814697,14.8800001144409,14.5600004196167,14.8400001525879,13137100,12.4825296401978
2021-02-16,15.0699996948242,15.1999998092651,14.9399995803833,15.039999961853,17247800,12.6507558822632
2021-02-17,15.1499996185303,15.210000038147,14.8400001525879,15.1300001144409,13642700,12.7264595031738
2021-02-18,15.1300001144409,15.1300001144409,14.7600002288818,14.7799997329712,11542500,12.4320592880249
2021-02-19,14.8400001525879,14.9799995422363,14.8100004196167,14.960000038147,10571700,12.5834646224976
2021-02-22,15,15.3100004196167,14.9899997711182,15.1700000762939,13651400,12.7601051330566
2021-02-23,15.3900003433228,15.4099998474121,14.8599996566772,15.289999961853,19578200,12.8610410690308
2021-02-24,15.3299999237061,15.75,15.2799997329712,15.7200002670288,16478800,13.222731590271
2021-02-25,15.8400001525879,15.8599996566772,15.2299995422363,15.289999961853,17384400,12.8610410690308
2021-02-26,15.1599998474121,15.1999998092651,14.6199998855591,14.6999998092651,24166500,12.3647699356079
2021-03-01,14.8599996566772,15.1999998092651,14.8599996566772,15.039999961853,14881900,12.6507558822632
2021-03-02,15.039999961853,15.2299995422363,15.0100002288818,15.0900001525879,13688500,12.692813873291
2021-03-03,15.1000003814697,15.6199998855591,15.0699996948242,15.1700000762939,16927400,12.7601051330566
2021-03-04,15.2700004577637,15.8299999237061,15.1999998092651,15.6899995803833,30057400,13.1974983215332
2021-03-05,15.960000038147,16.0499992370605,15.5900001525879,15.8699998855591,23239300,13.3489036560059
2021-03-08,16,16.3299999237061,15.8800001144409,16.2199993133545,20084000,13.6433019638062
2021-03-09,16.0300006866455,16.2000007629395,15.6400003433228,15.6700000762939,20812600,13.1806755065918
2021-03-10,15.7799997329712,16.3199996948242,15.6899995803833,16.2399997711182,17184800,13.6601247787476
2021-03-11,16.25,16.4200000762939,16.1599998474121,16.2000007629395,12961700,13.6264801025391
2021-03-12,16.2999992370605,16.3700008392334,16.1499996185303,16.3500003814697,12015000,13.7526512145996
2021-03-15,16.4200000762939,16.5300006866455,16.1299991607666,16.3299999237061,12527000,13.7358274459839
2021-03-16,16.1800003051758,16.2099990844727,15.8699998855591,15.9200000762939,14382600,13.3909606933594
2021-03-17,15.8900003433228,16.2800006866455,15.8599996566772,16.2199993133545,16787000,13.6433019638062
2021-03-18,16.1399993896484,16.25,15.6899995803833,15.7600002288818,13032000,13.2563781738281
2021-03-19,15.8299999237061,16.1100006103516,15.7299995422363,15.9200000762939,22907700,13.3909606933594
2021-03-22,15.9399995803833,15.9700002670288,15.75,15.7799997329712,13118600,13.2732000350952
2021-03-23,15.5799999237061,15.9899997711182,15.5,15.6800003051758,20958900,13.1890869140625
2021-03-24,15.8000001907349,16.3500003814697,15.8000001907349,16.1900005340576,17619700,13.6180696487427
2021-03-25,16.0900001525879,16.4200000762939,15.7700004577637,16.3600006103516,16449400,13.761061668396
2021-03-26,16.5200004577637,16.8099994659424,16.3899993896484,16.7999992370605,15211900,14.1311635971069
2021-03-29,16.7999992370605,16.8700008392334,16.5200004577637,16.75,12293400,14.0891065597534
2021-03-30,16.5799999237061,16.75,16.5200004577637,16.6200008392334,14643600,13.9797611236572
2021-03-31,16.6100006103516,16.7299995422363,16.4899997711182,16.6499996185303,17557100,14.0049934387207
2021-04-01,16.6599998474121,16.8400001525879,16.4899997711182,16.8400001525879,13316800,14.1648082733154
2021-04-05,16.8400001525879,16.8899993896484,16.5200004577637,16.6599998474121,11057300,14.0134048461914
2021-04-06,16.7099990844727,16.8400001525879,16.6299991607666,16.7000007629395,11344200,14.0470504760742
2021-04-07,16.7700004577637,16.9699993133545,16.6700000762939,16.9300003051758,11090900,14.240514755249
2021-04-08,16.75,16.8299999237061,16.6299991607666,16.8299999237061,11098400,14.1563968658447
2021-04-09,16.7299995422363,16.7999992370605,16.4699993133545,16.5300006866455,11681100,13.9040555953979
2021-04-12,16.6000003814697,16.6700000762939,16.4099998474121,16.5,12844400,13.8788204193115
2021-04-13,16.4500007629395,16.6100006103516,16.3299999237061,16.4899997711182,12560500,13.8704090118408
2021-04-14,16.5799999237061,16.7999992370605,16.5200004577637,16.6499996185303,12013600,14.0049934387207
2021-04-15,16.6100006103516,16.75,16.5200004577637,16.7199993133545,11580700,14.0638732910156
2021-04-16,16.7999992370605,16.8199996948242,16.4699993133545,16.5400009155273,11636500,13.9124670028687
2021-04-19,16.6100006103516,16.6800003051758,16.4500007629395,16.6200008392334,11098300,13.9797611236572
2021-04-20,16.6299991607666,16.6499996185303,16.3400001525879,16.5499992370605,12133600,13.9208784103394
2021-04-21,16.4099998474121,16.7900009155273,16.3899993896484,16.6900005340576,17281000,14.0386409759521
2021-04-22,16.6900005340576,16.8400001525879,16.2999992370605,16.3600006103516,26474300,13.761061668396
2021-04-23,16.4899997711182,16.8500003814697,16.3899993896484,16.7800006866455,15779500,14.1143407821655
2021-04-26,16.8500003814697,17.1299991607666,16.7999992370605,16.9099998474121,14780700,14.2236890792847
2021-04-27,16.9899997711182,17.1599998474121,16.9099998474121,17,17613200,14.2993927001953
2021-04-28,17.1599998474121,17.5200004577637,17.1100006103516,17.4400005340576,20631600,14.6694946289062
2021-04-29,17.3199996948242,17.4799995422363,17.1100006103516,17.2900009155273,18165900,14.7720203399658
2021-04-30,17.2000007629395,17.3299999237061,17.0100002288818,17.0499992370605,16368500,14.5669679641724
2021-05-03,17.2000007629395,17.3500003814697,17,17.2600002288818,26985500,14.7463874816895
2021-05-04,17.3600006103516,17.3799991607666,17.1000003814697,17.1700000762939,14233100,14.6694955825806
2021-05-05,17.2800006866455,17.5799999237061,17.1599998474121,17.5100002288818,19493600,14.9599781036377
2021-05-06,17.6000003814697,17.6599998474121,17.2999992370605,17.6499996185303,11319500,15.0795907974243
2021-05-07,17.4899997711182,17.8799991607666,17.4300003051758,17.8400001525879,13366100,15.2419233322144
2021-05-10,18.0200004577637,18.4200000762939,17.9899997711182,18.25,20002200,15.592212677002
2021-05-11,18.0499992370605,18.0900001525879,17.6700000762939,17.9699993133545,17357300,15.3529872894287
2021-05-12,18.0799999237061,18.4799995422363,18.0100002288818,18.1000003814697,16403600,15.464056968689
2021-05-13,17.8400001525879,18.2199993133545,17.7700004577637,18.0200004577637,13675200,15.3957080841064
2021-05-14,18.2299995422363,18.3899993896484,18.1499996185303,18.3600006103516,12254300,15.6861944198608
2021-05-17,18.3400001525879,18.8099994659424,18.3099994659424,18.7999992370605,13684900,16.0621109008789
2021-05-18,18.8299999237061,18.9699993133545,18.6100006103516,18.7099990844727,19923400,15.9852199554443
2021-05-19,18.4099998474121,18.5499992370605,18.1499996185303,18.4699993133545,13744300,15.7801733016968
2021-05-20,18.4500007629395,18.7700004577637,18.2800006866455,18.7000007629395,14489200,15.9766750335693
2021-05-21,18.7999992370605,18.8799991607666,18.6499996185303,18.7199993133545,11087700,15.9937648773193
2021-05-24,18.8500003814697,18.8899993896484,18.6900005340576,18.8299999237061,12514500,16.0877437591553
2021-05-25,18.8199996948242,18.8500003814697,18.4799995422363,18.5400009155273,10590800,15.8399772644043
2021-05-26,18.2900009155273,18.4699993133545,18.2399997711182,18.3500003814697,17266700,15.6776466369629
2021-05-27,18.4099998474121,18.5699996948242,18.2399997711182,18.2600002288818,37714400,15.6007537841797
2021-05-28,18.4300003051758,18.4300003051758,18.2000007629395,18.3400001525879,12715600,15.6691064834595
2021-06-01,18.5699996948242,18.6100006103516,18.4200000762939,18.5100002288818,15716200,15.8143463134766
2021-06-02,18.5499992370605,18.9300003051758,18.4699993133545,18.7700004577637,15132300,16.0364799499512
2021-06-03,18.7099990844727,18.9099998474121,18.5900001525879,18.7700004577637,10532100,16.0364799499512
2021-06-04,18.8799991607666,18.9200000762939,18.7000007629395,18.7800006866455,12810500,16.0450267791748
2021-06-07,18.7999992370605,18.9799995422363,18.7399997711182,18.7700004577637,10703500,16.0364799499512
2021-06-08,18.7700004577637,18.8299999237061,18.5400009155273,18.7999992370605,18974700,16.0621109008789
2021-06-09,18.8799991607666,18.9500007629395,18.7299995422363,18.8299999237061,18501200,16.0877437591553
2021-06-10,19,19.1700000762939,18.7999992370605,19,16620200,16.2329883575439
2021-06-11,19.0499992370605,19.2900009155273,18.9899997711182,19.1399993896484,17408900,16.3525981903076
2021-06-14,19,19.1700000762939,18.6800003051758,18.8400001525879,18476800,16.0962867736816
2021-06-15,18.9300003051758,19.0900001525879,18.7900009155273,19.0300006866455,14824900,16.2586212158203
2021-06-16,18.8799991607666,19.1000003814697,18.7299995422363,18.8500003814697,10967100,16.1048316955566
2021-06-17,18.9599990844727,18.9699993133545,18.1299991607666,18.3099994659424,16109200,15.6434726715088
2021-06-18,18.0900001525879,18.1800003051758,17.6499996185303,17.6599998474121,25161700,15.0881319046021
2021-06-21,17.8299999237061,18.3400001525879,17.8299999237061,18.2900009155273,11436000,15.6263828277588
2021-06-22,18.25,18.2600002288818,18.0900001525879,18.2000007629395,6974300,15.5494918823242
2021-06-23,18.2900009155273,18.3600006103516,18.0799999237061,18.0900001525879,8214400,15.4555110931396
2021-06-24,18.1599998474121,18.2600002288818,18.0699996948242,18.2399997711182,7711800,15.5836668014526
2021-06-25,18.2399997711182,18.2999992370605,18.1599998474121,18.2900009155273,7961200,15.6263828277588
2021-06-28,18.2999992370605,18.2999992370605,17.8199996948242,17.9699993133545,10957900,15.3529872894287
2021-06-29,17.9899997711182,18.1100006103516,17.8400001525879,17.8500003814697,13100100,15.2504634857178
2021-06-30,17.9500007629395,18.2600002288818,17.8600006103516,18.2299995422363,14468200,15.575122833252
2021-07-01,18.3799991607666,18.5200004577637,18.25,18.4300003051758,8063100,15.745997428894
2021-07-02,18.3299999237061,18.5799999237061,18.2700004577637,18.5699996948242,7288600,15.8656072616577
2021-07-06,18.5499992370605,18.5799999237061,18.1499996185303,18.4400005340576,12350800,15.7545433044434
2021-07-07,18.3099994659424,18.4699993133545,18.1700000762939,18.2999992370605,10867800,15.6349287033081
2021-07-08,18.0699996948242,18.3600006103516,17.9799995422363,18.1700000762939,11700500,15.5238637924194
2021-07-09,18.3999996185303,18.6800003051758,18.2600002288818,18.6700000762939,11696000,15.9510469436646
2021-07-12,18.4599990844727,18.6200008392334,18.3500003814697,18.5200004577637,9955700,15.8228874206543
2021-07-13,18.4200000762939,18.5100002288818,18.2600002288818,18.2800006866455,9139900,15.6178407669067
2021-07-14,18.3299999237061,18.3899993896484,17.8600006103516,17.9300003051758,10243100,15.3188142776489
2021-07-15,17.8400001525879,18.0400009155273,17.7299995422363,17.8600006103516,11060000,15.2590093612671
2021-07-16,18,18.0200004577637,17.5699996948242,17.6399993896484,12111000,15.071044921875
2021-07-19,17.25,17.3500003814697,16.9099998474121,17.1800003051758,17470000,14.6780376434326
2021-07-20,17.3199996948242,17.5699996948242,17.1599998474121,17.4699993133545,16602600,14.9258041381836
2021-07-21,17.6900005340576,18.0200004577637,17.6200008392334,17.8500003814697,16840300,15.2504634857178
2021-07-22,17.7099990844727,17.75,17.3099994659424,17.4699993133545,18756000,14.9258041381836
2021-07-23,17.4200000762939,17.4599990844727,17.1100006103516,17.3700008392334,16848300,14.8403692245483
2021-07-26,17.4200000762939,17.8700008392334,17.4200000762939,17.8299999237061,11899000,15.233377456665
2021-07-27,17.75,17.8299999237061,17.5699996948242,17.75,12360300,15.1650304794312
2021-07-28,17.8299999237061,17.9300003051758,17.6000003814697,17.7700004577637,11901900,15.1821155548096
2021-07-29,17.9400005340576,17.9899997711182,17.7900009155273,17.8999996185303,13284900,15.2931814193726
2021-07-30,17.5900001525879,17.7299995422363,17.2999992370605,17.3799991607666,19733200,15.076319694519
2021-08-02,17.4500007629395,17.7199993133545,17.2600002288818,17.3199996948242,16949300,15.0242710113525
2021-08-03,17.3500003814697,17.4899997711182,17.0100002288818,17.4799995422363,20190400,15.1630659103394
2021-08-04,17.2099990844727,17.4400005340576,17.0799999237061,17.1399993896484,17313600,14.868127822876
2021-08-05,17.2399997711182,17.3199996948242,17.0100002288818,17.0200004577637,13288900,14.7640361785889
2021-08-06,17.1399993896484,17.2099990844727,17.0200004577637,17.1200008392334,13490000,14.8507804870605
2021-08-09,17.0100002288818,17.1700000762939,16.9200000762939,17.0400009155273,13577300,14.7813835144043
2021-08-10,17.1000003814697,17.2600002288818,17.0499992370605,17.1900005340576,12468600,14.9115047454834
2021-08-11,17.2000007629395,17.2999992370605,17.0900001525879,17.2399997711182,10081200,14.9548768997192
2021-08-12,17.25,17.3799991607666,17.1100006103516,17.2999992370605,7792800,15.0069246292114
2021-08-13,17.2700004577637,17.3500003814697,17.1599998474121,17.2099990844727,7482000,14.9288530349731
2021-08-16,17.1200008392334,17.2000007629395,16.9699993133545,17,12991500,14.7466878890991
2021-08-17,16.9200000762939,17.0799999237061,16.6399993896484,16.75,12805500,14.5298252105713
2021-08-18,16.6800003051758,16.7299995422363,16.25,16.2900009155273,13515800,14.1307973861694
2021-08-19,16.0699996948242,16.1599998474121,15.7700004577637,15.8900003433228,16711800,13.7838172912598
2021-08-20,15.7799997329712,16.1000003814697,15.7700004577637,15.9399995803833,13974200,13.827187538147
2021-08-23,16.1800003051758,16.3400001525879,16.1299991607666,16.2800006866455,11824200,14.1221237182617
2021-08-24,16.3700008392334,16.5300006866455,16.2900009155273,16.4799995422363,12674100,14.2956094741821
2021-08-25,16.5200004577637,16.6200008392334,16.3500003814697,16.4699993133545,8345000,14.2869358062744
