"Fecha","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
2019-10-30,29.0699996948242,30.4200000762939,29.0100002288818,30.3899993896484,7477000,27.0100383758545
2019-10-31,30.2299995422363,30.3899993896484,29.5699996948242,29.6299991607666,7027700,26.3345699310303
2019-11-01,29.7800006866455,29.8899993896484,29.5200004577637,29.5799999237061,6938000,26.2901287078857
2019-11-04,29.7600002288818,30.1599998474121,29.7199993133545,30.0599994659424,4385300,26.716739654541
2019-11-05,30.1200008392334,30.3700008392334,29.8799991607666,30.0499992370605,4089900,26.7078533172607
2019-11-06,29.9899997711182,30.1100006103516,29.7900009155273,29.8400001525879,3101200,26.5212116241455
2019-11-07,30.1000003814697,30.2999992370605,30.0900001525879,30.1900005340576,3807300,26.8322849273682
2019-11-08,30.1399993896484,30.3799991607666,29.8799991607666,30.3700008392334,2639300,26.9922676086426
2019-11-11,30.1200008392334,30.1800003051758,29.7900009155273,29.9400005340576,2174700,26.6100921630859
2019-11-12,29.9799995422363,30.0300006866455,29.5699996948242,29.6200008392334,2846200,26.3256759643555
2019-11-13,29.3999996185303,29.5900001525879,29.2199993133545,29.3099994659424,4523200,26.0501556396484
2019-11-14,29.0300006866455,29.1000003814697,28.75,28.9500007629395,3508100,25.9069786071777
2019-11-15,29.1000003814697,29.3899993896484,29.0200004577637,29.3500003814697,4089000,26.2649269104004
2019-11-18,29.1399993896484,29.2099990844727,28.8899993896484,29.0200004577637,3037600,25.9696178436279
2019-11-19,29.2000007629395,29.2000007629395,28.7800006866455,28.9500007629395,3641800,25.9069786071777
2019-11-20,28.7800006866455,28.9699993133545,28.4099998474121,28.6200008392334,3769000,25.611665725708
2019-11-21,28.6399993896484,28.6399993896484,28.2800006866455,28.5499992370605,5610400,25.5490188598633
2019-11-22,28.6900005340576,29.0300006866455,28.6399993896484,29.0200004577637,4670900,25.9696178436279
2019-11-25,29.2199993133545,29.3600006103516,29.0599994659424,29.2399997711182,3431900,26.1664905548096
2019-11-26,29.0900001525879,29.2199993133545,28.8600006103516,29.1399993896484,4462800,26.0770034790039
2019-11-27,29.1700000762939,29.4799995422363,29.1299991607666,29.3500003814697,2754900,26.2649269104004
2019-11-29,29.2700004577637,29.3500003814697,29.0200004577637,29.0400009155273,1598300,25.9875164031982
2019-12-02,29.0499992370605,29.1700000762939,28.6900005340576,28.75,2937700,25.7279987335205
2019-12-03,28.3799991607666,28.3899993896484,27.6499996185303,28.0300006866455,4829300,25.0836811065674
2019-12-04,28.2000007629395,28.5599994659424,28.0100002288818,28.0200004577637,4898300,25.074728012085
2019-12-05,28.1200008392334,28.1599998474121,27.6700000762939,27.6900005340576,5328600,24.7794189453125
2019-12-06,27.9500007629395,28.1499996185303,27.8500003814697,27.8899993896484,4697700,24.9583911895752
2019-12-09,27.9500007629395,28.9599990844727,27.8999996185303,28.5100002288818,9053200,25.5132236480713
2019-12-10,28.5100002288818,28.6100006103516,27.9699993133545,28,5055400,25.0568313598633
2019-12-11,28.1200008392334,28.5,28,28.0200004577637,6075800,25.074728012085
2019-12-12,27.9400005340576,29.3199996948242,27.9400005340576,29.25,8012900,26.175443649292
2019-12-13,29.3199996948242,29.4400005340576,28.5799999237061,28.7399997711182,5846600,25.7190475463867
2019-12-16,29.0200004577637,29.0699996948242,28.5,28.6200008392334,4858000,25.611665725708
2019-12-17,28.6000003814697,28.75,28.3799991607666,28.5100002288818,5254900,25.5132236480713
2019-12-18,28.5300006866455,28.5300006866455,28.0900001525879,28.3099994659424,5168600,25.3342456817627
2019-12-19,28.2299995422363,28.9200000762939,28.1499996185303,28.9200000762939,8285300,25.8801307678223
2019-12-20,29.2299995422363,29.3600006103516,29.0100002288818,29.0100002288818,12893200,25.96067237854
2019-12-23,29.0499992370605,29.1299991607666,28.7199993133545,29.1200008392334,3708600,26.0591068267822
2019-12-24,29.1399993896484,29.1499996185303,28.7000007629395,28.8199996948242,1531500,25.7906398773193
2019-12-26,28.9400005340576,29.1000003814697,28.8999996185303,29.0300006866455,2398900,25.9785671234131
2019-12-27,29.1000003814697,29.1000003814697,28.7299995422363,28.7900009155273,2253000,25.7637958526611
2019-12-30,28.75,29.1299991607666,28.7099990844727,29.0100002288818,3950200,25.96067237854
2019-12-31,28.8899993896484,29.1200008392334,28.8099994659424,29.1100006103516,3586100,26.0501556396484
2020-01-02,29.3199996948242,30,29.2999992370605,29.9899997711182,5627500,26.8376560211182
2020-01-03,29.5400009155273,29.7299995422363,29.3099994659424,29.6000003814697,6977700,26.4886512756348
2020-01-06,29.3700008392334,29.6900005340576,29.25,29.6800003051758,6013700,26.560245513916
2020-01-07,29.7900009155273,29.9400005340576,29.4899997711182,29.8999996185303,6851500,26.7571182250977
2020-01-08,29.7099990844727,30.0799999237061,29.6599998474121,30.0400009155273,8429600,26.8824043273926
2020-01-09,30.2299995422363,30.2299995422363,30,30.2199993133545,6048100,27.0434799194336
2020-01-10,30.1299991607666,30.3400001525879,30.0100002288818,30.1100006103516,4734300,26.9450454711914
2020-01-13,30.1000003814697,30.4200000762939,29.8700008392334,30.3999996185303,5046100,27.2045593261719
2020-01-14,30.3799991607666,30.4400005340576,29.9599990844727,30.1100006103516,5483600,26.9450454711914
2020-01-15,29.8500003814697,30.0699996948242,29.5400009155273,29.6700000762939,5406300,26.5512981414795
2020-01-16,29.7999992370605,30.1100006103516,29.6200008392334,30.0100002288818,4193800,26.8555564880371
2020-01-17,30.0799999237061,30.2099990844727,29.9200000762939,30.0599994659424,4348200,26.9002990722656
2020-01-21,29.7900009155273,29.8700008392334,29.5100002288818,29.7099990844727,4313900,26.5870876312256
2020-01-22,29.7600002288818,30.1299991607666,29.5799999237061,29.6499996185303,4391500,26.5333938598633
2020-01-23,29.3700008392334,29.6200008392334,29.0900001525879,29.5499992370605,4167900,26.443904876709
2020-01-24,29.6599998474121,29.7199993133545,29.0799999237061,29.3600006103516,4741400,26.2738761901855
2020-01-27,28.7600002288818,28.9200000762939,28.5599994659424,28.5599994659424,6832300,25.5579700469971
2020-01-28,28.75,28.8400001525879,27.9799995422363,28,10978900,25.0568313598633
2020-01-29,27.8099994659424,29.2600002288818,27.5599994659424,28.3500003814697,12837000,25.3700466156006
2020-01-30,27.9599990844727,27.9599990844727,27.25,27.6900005340576,9475000,24.7794189453125
2020-01-31,27.5699996948242,27.6000003814697,26.5499992370605,26.6900005340576,8708200,23.8845291137695
2020-02-03,26.8400001525879,27.3700008392334,26.8099994659424,26.9099998474121,4752700,24.0814056396484
2020-02-04,27.4699993133545,27.6700000762939,27.2900009155273,27.5799999237061,4486400,24.6809787750244
2020-02-05,28.1100006103516,28.2999992370605,27.8400001525879,28.2900009155273,5647600,25.316349029541
2020-02-06,28.4400005340576,28.4899997711182,28.0400009155273,28.1700000762939,3253300,25.2089595794678
2020-02-07,27.9300003051758,27.9799995422363,27.6499996185303,27.6800003051758,3386900,24.7704696655273
2020-02-10,27.5900001525879,27.6399993896484,27.3999996185303,27.5699996948242,3150200,24.6720314025879
2020-02-11,27.7900009155273,28.3299999237061,27.7000007629395,28.0400009155273,5260800,25.0926265716553
2020-02-12,28.2999992370605,28.8899993896484,28.2600002288818,28.8400001525879,4815500,25.808536529541
2020-02-13,28.6000003814697,28.9200000762939,28.3299999237061,28.7099990844727,3921000,25.6921997070312
2020-02-14,28.7000007629395,28.7000007629395,28.4500007629395,28.5900001525879,2841800,25.5848140716553
2020-02-18,28.3700008392334,28.5400009155273,27.8400001525879,27.9699993133545,4379500,25.0299854278564
2020-02-19,28,28.3099994659424,27.8899993896484,27.9599990844727,8384200,25.0210361480713
2020-02-20,27.8700008392334,28.3099994659424,27.7099990844727,28.2900009155273,5912800,25.316349029541
2020-02-21,27.9599990844727,28.1299991607666,27.75,27.9599990844727,4774100,25.0210361480713
2020-02-24,26.9599990844727,27.3400001525879,26.6700000762939,27,5771700,24.1619434356689
2020-02-25,27.1800003051758,27.2000007629395,25.3600006103516,25.7199993133545,12039900,23.0164928436279
2020-02-26,25.9799995422363,26.2900009155273,25.25,25.25,7331300,22.5958957672119
2020-02-27,24.3400001525879,25.1800003051758,23.6800003051758,24.0300006866455,10953900,21.6931381225586
2020-02-28,23.0400009155273,24.1000003814697,22.7999992370605,23.8600006103516,13670400,21.5396766662598
2020-03-02,24.0400009155273,24.6800003051758,23.5100002288818,24.6700000762939,8283900,22.2709045410156
2020-03-03,24.5200004577637,25.4099998474121,23.7299995422363,23.8899993896484,7959800,21.5667533874512
2020-03-04,24.25,25.1000003814697,23.9099998474121,25.0900001525879,6511000,22.6500587463379
2020-03-05,24.6700000762939,25.0300006866455,24.3600006103516,24.6000003814697,7953700,22.2077140808105
2020-03-06,23.6599998474121,24.9799995422363,23.6100006103516,24.8799991607666,9856800,22.4604816436768
2020-03-09,23.1599998474121,24.1499996185303,22.6200008392334,22.8400001525879,15034700,20.6188659667969
2020-03-10,23.8299999237061,24.2099990844727,22.6900005340576,24.1800003051758,9202400,21.8285541534424
2020-03-11,23.4300003051758,23.7999992370605,22.7700004577637,23.1499996185303,11517400,20.8987197875977
2020-03-12,21.2900009155273,22.3299999237061,20.3600006103516,20.4699993133545,8769200,18.4793453216553
2020-03-13,21.6900005340576,22.7999992370605,20.1000003814697,22.7999992370605,9033200,20.5827560424805
2020-03-16,19.8299999237061,20.1399993896484,18.4200000762939,19.0599994659424,12808000,17.2064628601074
2020-03-17,19.3299999237061,21.5699996948242,18.4599990844727,21.5599994659424,8982800,19.4633445739746
2020-03-18,19.8400001525879,21.5599994659424,19.3899993896484,21.5,7564000,19.4091796875
2020-03-19,21.1399993896484,21.9899997711182,20.0200004577637,21.2700004577637,7353100,19.2015438079834
2020-03-20,21.3500003814697,21.6100006103516,18.7900009155273,18.8600006103516,7796400,17.0259132385254
2020-03-23,18.7099990844727,18.7800006866455,17.4400005340576,17.75,6781200,16.0238552093506
2020-03-24,18.7000007629395,20.0699996948242,18.2199993133545,20.0200004577637,7194500,18.0731067657471
2020-03-25,19.8999996185303,21.0400009155273,19.1599998474121,20.25,8754900,18.280740737915
2020-03-26,20.2900009155273,21.9599990844727,19.9099998474121,21.8099994659424,6741500,19.6890316009521
2020-03-27,21.0200004577637,21.5900001525879,20.4699993133545,20.7399997711182,5685800,18.7230892181396
2020-03-30,20.9200000762939,21.3999996185303,20.2700004577637,21.2800006866455,6231300,19.2105731964111
2020-03-31,21.3700008392334,21.5499992370605,20.4500007629395,20.5400009155273,6099900,18.5425395965576
2020-04-01,19.5200004577637,19.6800003051758,18.7600002288818,19.1100006103516,6386600,17.2515983581543
2020-04-02,19.1000003814697,19.4400005340576,18.4899997711182,18.7000007629395,7654500,16.8814678192139
2020-04-03,18.6100006103516,18.8400001525879,17.8199996948242,17.9099998474121,7183200,16.1682987213135
2020-04-06,18.8999996185303,19.8400001525879,18.3500003814697,19.7099990844727,10797100,17.7932510375977
2020-04-07,20.4400005340576,20.5,19.2999992370605,19.6800003051758,7939200,17.7661666870117
2020-04-08,19.8899993896484,20.7299995422363,19.6700000762939,20.5699996948242,5018400,18.5696144104004
2020-04-09,20.6399993896484,21.6299991607666,20.6200008392334,21.1800003051758,6051100,19.1202926635742
2020-04-13,21,21.0799999237061,20.1399993896484,20.4099998474121,5153600,18.425178527832
2020-04-14,20.9500007629395,21.1000003814697,20.3400001525879,20.7000007629395,4952700,18.6869792938232
2020-04-15,20.1200008392334,20.2299995422363,19.6700000762939,19.9899997711182,4336100,18.0460205078125
2020-04-16,20.0300006866455,20.0499992370605,19.5,19.8400001525879,4180900,17.9106063842773
2020-04-17,20.3500003814697,20.9699993133545,20.3299999237061,20.7199993133545,4946600,18.7050304412842
2020-04-20,20.3099994659424,20.9099998474121,20.0699996948242,20.4400005340576,4747600,18.4522590637207
2020-04-21,20.0100002288818,20.1800003051758,19.4200000762939,19.4400005340576,4829000,17.5495071411133
2020-04-22,19.8999996185303,20.0900001525879,19.5499992370605,19.9799995422363,5129900,18.0369930267334
2020-04-23,20.2000007629395,20.6399993896484,20.0200004577637,20.0300006866455,3838300,18.0821285247803
2020-04-24,20.1800003051758,20.8299999237061,20.1000003814697,20.7800006866455,4590700,18.7591972351074
2020-04-27,21.0200004577637,21.7900009155273,20.9300003051758,21.6299991607666,6020900,19.5265369415283
2020-04-28,22.6499996185303,23.1000003814697,21.9200000762939,22.1399993896484,7520100,19.9869403839111
2020-04-29,22.3700008392334,22.7299995422363,21.5699996948242,22.4799995422363,8079000,20.2938747406006
2020-04-30,22.1299991607666,22.3400001525879,21.7600002288818,22.0100002288818,6338900,19.8695812225342
2020-05-01,21.5,21.5200004577637,20.5499992370605,20.6599998474121,4327100,18.6508636474609
2020-05-04,20.3999996185303,20.5200004577637,20.0100002288818,20.3899993896484,4133000,18.4071235656738
2020-05-05,20.6900005340576,21.0900001525879,20.6200008392334,20.6700000762939,6283900,18.6598949432373
2020-05-06,20.8899993896484,20.9599990844727,20.5100002288818,20.7099990844727,4134400,18.6960010528564
2020-05-07,21.1299991607666,21.2800006866455,20.8999996185303,20.9500007629395,4054800,18.9126625061035
2020-05-08,21.3500003814697,21.7299995422363,21.2800006866455,21.6200008392334,2672000,19.5175075531006
2020-05-11,21.25,21.4400005340576,20.9699993133545,21.2999992370605,3265700,19.2286262512207
2020-05-12,21.3999996185303,21.4699993133545,20.3999996185303,20.4099998474121,4198700,18.425178527832
2020-05-13,20.2999992370605,20.4099998474121,19.3899993896484,19.6299991607666,4478000,17.7210311889648
2020-05-14,19.3500003814697,19.9599990844727,18.8199996948242,19.9400005340576,4264300,18.000883102417
2020-05-15,19.6599998474121,19.8600006103516,19.4500007629395,19.6499996185303,3248300,17.7390842437744
2020-05-18,20.3600006103516,21.1200008392334,20.3500003814697,20.9699993133545,3878400,18.9307174682617
2020-05-19,20.9500007629395,21.25,20.4200000762939,20.8400001525879,3985700,18.8133602142334
2020-05-20,21.2000007629395,21.7099990844727,20.9599990844727,21.5799999237061,5140900,19.4813995361328
2020-05-21,21.5499992370605,21.7099990844727,21.2900009155273,21.3199996948242,4115100,19.2466812133789
2020-05-22,21.3299999237061,21.4300003051758,20.9899997711182,21.3799991607666,3872400,19.3008499145508
2020-05-26,22,22.8099994659424,21.9699993133545,22.4799995422363,5076400,20.2938747406006
2020-05-27,22.9099998474121,23.3500003814697,22.7000007629395,23.3299999237061,6375200,21.0612182617188
2020-05-28,23.2099990844727,23.4599990844727,22.8099994659424,23.0499992370605,5312800,21.0065326690674
2020-05-29,22.9099998474121,22.9699993133545,22.1800003051758,22.7900009155273,7791900,20.769588470459
2020-06-01,22.75,22.9099998474121,22.5200004577637,22.7399997711182,3647500,20.7240123748779
2020-06-02,22.9400005340576,23.8799991607666,22.8899993896484,23.8799991607666,5722900,21.7629528045654
2020-06-03,24.3299999237061,25.25,24.3199996948242,25.1499996185303,5607500,22.9203624725342
2020-06-04,24.7900009155273,25.3299999237061,24.6399993896484,24.75,5926500,22.5558242797852
2020-06-05,25.8600006103516,26.7099990844727,25.8600006103516,26.6800003051758,8206500,24.3147220611572
2020-06-08,26.8600006103516,27.2900009155273,26.5900001525879,27.2700004577637,7535000,24.8524169921875
2020-06-09,26.5799999237061,27.8500003814697,26.5,27.6299991607666,9692200,25.1805000305176
2020-06-10,27.7000007629395,28.1100006103516,27.4200000762939,27.8500003814697,11461300,25.3809986114502
2020-06-11,26.6000003814697,27.0699996948242,25.9699993133545,26.1499996185303,13916200,23.8317050933838
2020-06-12,27.0499992370605,27.3500003814697,26.5300006866455,26.9300003051758,9551400,24.5425605773926
2020-06-15,26.2800006866455,27.4799995422363,26.0599994659424,27.1200008392334,7467500,24.7157173156738
2020-06-16,27.9699993133545,28.4400005340576,27.2099990844727,27.6599998474121,7401100,25.2078418731689
2020-06-17,27.7999992370605,27.8500003814697,27.2399997711182,27.25,6954200,24.8341884613037
2020-06-18,27,27.5300006866455,26.8799991607666,27.3500003814697,6690200,24.9253273010254
2020-06-19,28,28,26.6299991607666,26.7000007629395,12000100,24.332950592041
2020-06-22,26.6000003814697,26.7299995422363,26.2800006866455,26.5400009155273,7557300,24.1871356964111
2020-06-23,26.9300003051758,27.2099990844727,26.7700004577637,26.8799991607666,7693200,24.4969902038574
2020-06-24,26.6399993896484,26.7399997711182,25.5699996948242,25.8099994659424,6082100,23.5218486785889
2020-06-25,25.6499996185303,25.8799991607666,25.2399997711182,25.8099994659424,6433200,23.5218486785889
2020-06-26,25.8099994659424,25.8600006103516,25.1100006103516,25.4099998474121,10410500,23.1573123931885
