"Fecha","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
2019-07-17,86.4199981689453,87.5999984741211,86.0400009155273,86.9000015258789,1669900,76.6433944702148
2019-07-18,86.9400024414062,87.9000015258789,86.3399963378906,87.8499984741211,1618700,77.4812850952148
2019-07-19,87.6900024414062,87.9100036621094,86.3000030517578,86.3099975585938,1959400,76.1230545043945
2019-07-22,86.6999969482422,86.8899993896484,85.8099975585938,86.2799987792969,2216400,76.0965957641602
2019-07-23,86.3300018310547,86.4599990844727,85.4199981689453,85.7600021362305,1821000,75.6379776000977
2019-07-24,85.9899978637695,86.1699981689453,85.0699996948242,85.8000030517578,1652100,75.6732482910156
2019-07-25,85.8000030517578,86.2600021362305,85.4199981689453,85.8600006103516,1649400,75.7261581420898
2019-07-26,85.9000015258789,86.8000030517578,85.8300018310547,86.6600036621094,1351200,76.4317321777344
2019-07-29,86.870002746582,87.5800018310547,86.5699996948242,87.5,1538300,77.1725845336914
2019-07-30,87.5100021362305,87.9300003051758,86.2399978637695,86.6600036621094,1619500,76.4317321777344
2019-07-31,86.6699981689453,87.0999984741211,84.9899978637695,85.4599990844727,4115100,75.3733673095703
2019-08-01,85.4800033569336,87.5899963378906,85.1600036621094,87.1800003051758,1999600,76.8903732299805
2019-08-02,87.3000030517578,87.6399993896484,86.4100036621094,86.5599975585938,2173200,76.3435440063477
2019-08-05,86.6100006103516,88.629997253418,85.870002746582,87.0299987792969,2975800,76.7580642700195
2019-08-06,87.2200012207031,88.2099990844727,85.5699996948242,87.8899993896484,1902000,77.5165634155273
2019-08-07,87.7600021362305,88.6800003051758,86.4300003051758,88.25,1656300,77.8340682983398
2019-08-08,88.0199966430664,89.5,87.629997253418,89.3000030517578,1281700,78.760139465332
2019-08-09,89.6699981689453,90.1699981689453,89.1699981689453,89.870002746582,1274300,79.2628631591797
2019-08-12,90.0299987792969,90.4300003051758,89.4300003051758,89.9899978637695,1359800,79.3686981201172
2019-08-13,89.5100021362305,90.0899963378906,89,89.6699981689453,2118700,79.6083984375
2019-08-14,90.0800018310547,90.2200012207031,88.4199981689453,88.8899993896484,1631400,78.9159240722656
2019-08-15,88.7799987792969,90.9300003051758,88.7799987792969,90.6900024414062,1757500,80.5139617919922
2019-08-16,90.7799987792969,91.3899993896484,90.2600021362305,90.4400024414062,1738200,80.2920227050781
2019-08-19,90.5800018310547,91.7799987792969,90.3099975585938,91.3600006103516,2418700,81.1087875366211
2019-08-20,91.5800018310547,92.0899963378906,91.0199966430664,91.8099975585938,1366600,81.5082855224609
2019-08-21,91.4400024414062,92.7799987792969,91.4400024414062,92.7399978637695,1396300,82.3339309692383
2019-08-22,92.7200012207031,93.2900009155273,92.1800003051758,93.1399993896484,1477300,82.6890487670898
2019-08-23,93.4300003051758,93.9599990844727,92.2600021362305,92.5899963378906,3010800,82.2007598876953
2019-08-26,92.9300003051758,94.2699966430664,92.6100006103516,94.2600021362305,1928400,83.6833801269531
2019-08-27,94.5199966430664,96.4599990844727,94.4400024414062,95.3099975585938,2767300,84.6155700683594
2019-08-28,95.5299987792969,96.379997253418,94.7200012207031,95.1100006103516,1951100,84.4380035400391
2019-08-29,95.6999969482422,95.9700012207031,94.7799987792969,95.9300003051758,1906400,85.1659851074219
2019-08-30,96.1399993896484,96.2399978637695,95.5400009155273,95.7699966430664,1237900,85.0239486694336
2019-09-03,95.9300003051758,97.75,95.629997253418,97.7300033569336,2274400,86.764030456543
2019-09-04,97.3000030517578,98.1900024414062,96.9400024414062,97.6500015258789,1562300,86.693000793457
2019-09-05,96.9599990844727,97.3300018310547,94.4800033569336,95.3300018310547,3586200,84.6333236694336
2019-09-06,95.2399978637695,95.5899963378906,91.5,93.129997253418,4625300,82.68017578125
2019-09-09,92.5999984741211,92.5999984741211,90.4400024414062,90.4700012207031,3590200,80.3186340332031
2019-09-10,90.4700012207031,90.5199966430664,89.0199966430664,90.3000030517578,2264900,80.1677169799805
2019-09-11,90.0400009155273,91.8000030517578,89.3099975585938,91.2699966430664,2296200,81.0288772583008
2019-09-12,92.0500030517578,92.5699996948242,91.2300033569336,91.5500030517578,1481900,81.277458190918
2019-09-13,91.0100021362305,91.9000015258789,90.6399993896484,91.1600036621094,1125300,80.9312210083008
2019-09-16,91.2600021362305,91.4800033569336,90.6500015258789,91.3099975585938,1212900,81.0643920898438
2019-09-17,91.7099990844727,92.9499969482422,91.7099990844727,92.8000030517578,1638000,82.3872222900391
2019-09-18,93.2300033569336,93.7099990844727,92.1999969482422,93.1500015258789,1440900,82.6979370117188
2019-09-19,93.2900009155273,93.6399993896484,92.6500015258789,93.4800033569336,959200,82.9908981323242
2019-09-20,93.5699996948242,94.0999984741211,93.1600036621094,93.6999969482422,2492700,83.1862182617188
2019-09-23,94.0599975585938,94.3600006103516,93.5599975585938,93.9599990844727,1338000,83.4170455932617
2019-09-24,94.3399963378906,95.6500015258789,94.0400009155273,95,2060800,84.34033203125
2019-09-25,95.0999984741211,95.379997253418,94.4100036621094,95.3499984741211,1370500,84.6510696411133
2019-09-26,95.7600021362305,96.5999984741211,95.4000015258789,95.9000015258789,1222300,85.1393508911133
2019-09-27,96.0800018310547,96.0999984741211,94.2799987792969,94.870002746582,1523400,84.2249298095703
2019-09-30,95.2099990844727,95.5899963378906,94.6900024414062,95.0999984741211,1265600,84.4291305541992
2019-10-01,94.8899993896484,95.25,94.1399993896484,95.1900024414062,1251200,84.509033203125
2019-10-02,95,95.2799987792969,93.9800033569336,94.3099975585938,1346700,83.7277679443359
2019-10-03,94.620002746582,94.9300003051758,94.1999969482422,94.8099975585938,1475400,84.1716613769531
2019-10-04,95,96.2900009155273,94.9300003051758,96.0800018310547,1543900,85.299186706543
2019-10-07,96.129997253418,96.129997253418,94.7300033569336,95.2200012207031,1491100,84.5356597900391
2019-10-08,95.1800003051758,95.3300018310547,94.1500015258789,94.1699981689453,1405700,83.6034698486328
2019-10-09,94.4700012207031,95.2600021362305,94.3600006103516,94.8899993896484,1185000,84.2426834106445
2019-10-10,94.629997253418,95.2200012207031,93.6900024414062,95.1500015258789,1088100,84.4735107421875
2019-10-11,94.7399978637695,95.1699981689453,93.0999984741211,93.8099975585938,1630000,83.2838516235352
2019-10-14,94.0500030517578,94.0999984741211,92.5,92.7200012207031,1250600,82.3161849975586
2019-10-15,92.9499969482422,93.4100036621094,92,92.1699981689453,1437700,81.8278884887695
2019-10-16,92.2600021362305,92.8399963378906,91.5100021362305,92.7600021362305,1298500,82.351692199707
2019-10-17,92.7399978637695,93.3199996948242,92.1100006103516,92.9000015258789,869500,82.4759902954102
2019-10-18,92.7600021362305,93.120002746582,92.2300033569336,92.9599990844727,1525800,82.5292358398438
2019-10-21,93.2300033569336,93.4599990844727,92.4000015258789,93.2699966430664,755200,82.8044509887695
2019-10-22,93.4499969482422,93.9400024414062,93.1100006103516,93.2900009155273,1015100,82.8222122192383
2019-10-23,93.4499969482422,94.1800003051758,92.9000015258789,93.1500015258789,1080500,82.6979370117188
2019-10-24,93.2099990844727,94.1500015258789,92.8199996948242,94.0100021362305,1116700,83.4614410400391
2019-10-25,94.2200012207031,94.4100036621094,93.2300033569336,93.7900009155273,1518200,83.26611328125
2019-10-28,93.2900009155273,93.5999984741211,91.9499969482422,92.5299987792969,1592200,82.1474990844727
2019-10-29,92.3099975585938,92.6800003051758,92.0199966430664,92.4400024414062,1441200,82.0675964355469
2019-10-30,92.8099975585938,94.1399993896484,92.7600021362305,93.7900009155273,1183700,83.26611328125
2019-10-31,93.9599990844727,94.9899978637695,93.4700012207031,94.4000015258789,1421000,83.8076705932617
2019-11-01,94.4899978637695,94.7300033569336,93.1100006103516,93.5299987792969,1189200,83.0352935791016
2019-11-04,93.4199981689453,93.4199981689453,91.129997253418,91.6399993896484,1886900,81.3573532104492
2019-11-05,91.3199996948242,91.8099975585938,90.7200012207031,91,2114600,80.7891616821289
2019-11-06,91.0899963378906,92.2699966430664,90.0100021362305,91.2099990844727,2161800,80.9756088256836
2019-11-07,90.1100006103516,90.5800018310547,88.4100036621094,88.870002746582,2080900,78.8981704711914
2019-11-08,88.7699966430664,89.0800018310547,87.5299987792969,87.8300018310547,2308900,77.9748687744141
2019-11-11,87.8300018310547,88.1399993896484,87.0699996948242,87.1399993896484,1102200,77.3622970581055
2019-11-12,87.4899978637695,87.5800018310547,86.7200012207031,87.1800003051758,1594100,77.3978118896484
2019-11-13,86.7399978637695,88.0800018310547,86.5,87.8199996948242,1543200,78.4972152709961
2019-11-14,87.9199981689453,88.2699966430664,87.4100036621094,88.120002746582,1028100,78.7653884887695
2019-11-15,88.1900024414062,88.1900024414062,87.5299987792969,88.0699996948242,1064200,78.7206954956055
2019-11-18,88.3499984741211,89.1800003051758,87.75,87.9499969482422,1230400,78.6134338378906
2019-11-19,87.7099990844727,88.9100036621094,87.0500030517578,88.129997253418,1113000,78.7743148803711
2019-11-20,88.0999984741211,88.9100036621094,87.9499969482422,88.1999969482422,1360700,78.8368911743164
2019-11-21,88.1100006103516,88.870002746582,87.6399993896484,88.3300018310547,1250300,78.9530944824219
2019-11-22,88.3600006103516,88.8399963378906,87.4700012207031,88.5299987792969,1629600,79.1318588256836
2019-11-25,88.629997253418,88.8199996948242,87.8199996948242,88.0999984741211,1183500,78.7475051879883
2019-11-26,88.1399993896484,89.1399993896484,87.9700012207031,89.0299987792969,2446900,79.5787963867188
2019-11-27,88.9100036621094,89.5999984741211,88.6800003051758,89.1100006103516,1706000,79.6502838134766
2019-11-29,89.3000030517578,89.870002746582,88.5999984741211,88.6500015258789,679600,79.2391128540039
2019-12-02,88.2699966430664,88.3499984741211,87.4100036621094,87.5699996948242,1683300,78.2737731933594
2019-12-03,88.2200012207031,88.5699996948242,87.6999969482422,88.2699966430664,1114500,78.8994598388672
2019-12-04,87.8600006103516,89.2399978637695,87.8099975585938,89.0899963378906,1418900,79.6324005126953
2019-12-05,88.9100036621094,89.5999984741211,88.7099990844727,89.4499969482422,1345100,79.9541854858398
2019-12-06,89.129997253418,89.6600036621094,88.8600006103516,89.0699996948242,1205000,79.6145248413086
2019-12-09,89.0999984741211,89.2099990844727,88.629997253418,88.7699966430664,804900,79.3463821411133
2019-12-10,88.8000030517578,89.5299987792969,88.8000030517578,89.1900024414062,1197200,79.7217864990234
2019-12-11,89.1500015258789,89.5999984741211,88.8899993896484,89.5299987792969,1027900,80.0256958007812
2019-12-12,89.129997253418,89.5299987792969,88.5500030517578,88.7799987792969,1227400,79.3553161621094
2019-12-13,88.6600036621094,89.4100036621094,88.1100006103516,89.1800003051758,918900,79.7128524780273
2019-12-16,89.4300003051758,90.6399993896484,89.129997253418,90.629997253418,2224100,81.0089340209961
2019-12-17,90.3199996948242,91.5599975585938,90.2200012207031,91.0899963378906,1482700,81.4200820922852
2019-12-18,91.3300018310547,91.6999969482422,90.6100006103516,91.6600036621094,1379300,81.9295883178711
2019-12-19,91.7600021362305,92.3499984741211,91.2200012207031,92.1800003051758,1879000,82.3943939208984
2019-12-20,92.3099975585938,93.4300003051758,91.9499969482422,92.8499984741211,2765100,82.9932479858398
2019-12-23,92.9300003051758,92.9400024414062,91.1500015258789,91.4800033569336,1301900,81.7687072753906
2019-12-24,91.3099975585938,91.8000030517578,91.1399993896484,91.620002746582,364600,81.8938293457031
2019-12-26,91.6999969482422,91.9899978637695,91.1399993896484,91.75,821900,82.0100326538086
2019-12-27,91.7600021362305,92.3300018310547,91.6800003051758,92.3099975585938,959000,82.5105819702148
2019-12-30,92.1399993896484,92.3199996948242,91.6699981689453,92.1699981689453,1042300,82.3854522705078
2019-12-31,92.3499984741211,92.8600006103516,91.8000030517578,92.2300033569336,1387800,82.4390869140625
2020-01-02,92.4000015258789,92.5199966430664,90.4599990844727,90.6699981689453,1547100,81.044677734375
2020-01-03,90.6500015258789,91.7099990844727,90.5199966430664,91.2399978637695,1859400,81.5541839599609
2020-01-06,91.3399963378906,91.8000030517578,90.8000030517578,91.3099975585938,1418100,81.6167526245117
2020-01-07,90.8899993896484,91.0699996948242,90.3399963378906,90.9599990844727,1071200,81.3039016723633
2020-01-08,91.2099990844727,91.3899993896484,90.5100021362305,91.0800018310547,1323700,81.4111557006836
2020-01-09,90.9800033569336,92.0599975585938,90.8499984741211,91.9899978637695,1036700,82.2245483398438
2020-01-10,92.1999969482422,92.629997253418,92.1100006103516,92.5400009155273,1220300,82.7161636352539
2020-01-13,92.6100006103516,93.7699966430664,92.6100006103516,93.6500015258789,1691200,83.7083206176758
2020-01-14,93.6699981689453,93.9700012207031,93.0999984741211,93.9499969482422,1542500,83.9764785766602
2020-01-15,94.2300033569336,95.4899978637695,94.2300033569336,95.1600036621094,1362000,85.0580368041992
2020-01-16,95.3600006103516,96.2200012207031,94.9899978637695,96.1699981689453,1595300,85.9608154296875
2020-01-17,96.1399993896484,96.8000030517578,95.629997253418,96.4199981689453,2038800,86.1842651367188
2020-01-21,96.5400009155273,97.7399978637695,96.3099975585938,97.6699981689453,1531500,87.3015899658203
2020-01-22,98.0100021362305,98.4100036621094,97.7200012207031,98.2300033569336,1181600,87.8021240234375
2020-01-23,98.3300018310547,98.9199981689453,98.0599975585938,98.6999969482422,1740200,88.2222213745117
2020-01-24,98.6900024414062,99.6999969482422,98.5999984741211,98.9599990844727,1179300,88.4546356201172
2020-01-27,98.9499969482422,99.6900024414062,98.2600021362305,98.5,1393400,88.0434646606445
2020-01-28,98.629997253418,98.8199996948242,97.8099975585938,98.5,2211800,88.0434646606445
2020-01-29,98.5199966430664,98.8899993896484,97.6800003051758,98.6900024414062,1591400,88.2133026123047
2020-01-30,99.1800003051758,100.870002746582,98.629997253418,100.610000610352,1817100,89.9294738769531
2020-01-31,100.5,101.370002746582,99.5400009155273,99.8899993896484,2253600,89.2858963012695
2020-02-03,100.199996948242,100.940002441406,100.169998168945,100.889999389648,1650200,90.1797485351562
2020-02-04,100.449996948242,100.790000915527,99.6100006103516,99.6399993896484,1510100,89.0624465942383
2020-02-05,99.4899978637695,100.059997558594,98.9100036621094,100.01000213623,1166000,89.393180847168
2020-02-06,99.9400024414062,100.23999786377,99.4800033569336,99.9000015258789,962800,89.2948455810547
2020-02-07,100.230003356934,100.540000915527,99.6900024414062,99.75,787600,89.1607666015625
2020-02-10,99.9700012207031,100.169998168945,99.5199966430664,100.139999389648,832700,89.5093612670898
2020-02-11,100.389999389648,100.639999389648,100.089996337891,100.190002441406,872900,89.5540771484375
2020-02-12,99.6900024414062,100.930000305176,99.379997253418,100.75,1712000,90.0546188354492
2020-02-13,100.269996643066,101.360000610352,99.9000015258789,101.209999084473,1040100,91.0377578735352
2020-02-14,101.580001831055,102.110000610352,101.349998474121,101.870002746582,1707500,91.6314086914062
2020-02-18,102.370002746582,103.099998474121,101.98999786377,102.879997253418,1177900,92.5399169921875
2020-02-19,102.860000610352,103.25,102.400001525879,102.410003662109,1313200,92.1171569824219
2020-02-20,102.379997253418,102.550003051758,101.660003662109,102.389999389648,1218000,92.0991668701172
2020-02-21,102.379997253418,103.279998779297,102.25,102.5,1491100,92.1980972290039
2020-02-24,102.370002746582,102.849998474121,101.419998168945,101.819999694824,1867400,91.5864486694336
2020-02-25,101.98999786377,102.430000305176,100.209999084473,100.410003662109,1806300,90.3181610107422
2020-02-26,100.5,101.639999389648,100.26000213623,100.290000915527,1830500,90.2102355957031
2020-02-27,100.099998474121,101.279998779297,95.4899978637695,95.5599975585938,2306400,85.9555969238281
2020-02-28,94,94,90.1600036621094,92.3300018310547,3200700,83.0502548217773
2020-03-02,92.8899993896484,97.7200012207031,92.7300033569336,97.6900024414062,2817600,87.8715515136719
2020-03-03,97.7099990844727,100.139999389648,97.1699981689453,97.5800018310547,2509000,87.7725830078125
2020-03-04,98.7399978637695,104.550003051758,98.7399978637695,104.209999084473,1817200,93.7362518310547
2020-03-05,102.370002746582,105.26000213623,102.069999694824,104.110000610352,1842600,93.6462936401367
2020-03-06,101.669998168945,105.430000305176,100.550003051758,104.720001220703,2667800,94.1949768066406
2020-03-09,97.8099975585938,104.279998779297,97.8099975585938,102.370002746582,3482700,92.0811767578125
2020-03-10,102.930000305176,105.639999389648,98.2399978637695,102.050003051758,3115200,91.7933349609375
2020-03-11,99.9800033569336,101.349998474121,96.3399963378906,97.4499969482422,2669300,87.6556549072266
