"Fecha","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
2019-05-06,47.9900016784668,48.7299995422363,47.8800010681152,48.4300003051758,19279900,42.5923881530762
2019-05-07,48.0499992370605,48.1599998474121,46.9099998474121,47.1699981689453,23919100,41.484260559082
2019-05-08,47.060001373291,47.310001373291,46.810001373291,47,19814400,41.3347549438477
2019-05-09,46,46.8300018310547,45.7799987792969,46.7400016784668,23246900,41.5034713745117
2019-05-10,46.4099998474121,47.3699989318848,46.1100006103516,47.1500015258789,19983400,41.8675346374512
2019-05-13,46.2799987792969,46.9900016784668,46.2599983215332,46.3300018310547,23304700,41.1394081115723
2019-05-14,46.3800010681152,46.9300003051758,45.9799995422363,46.4900016784668,21267600,41.2814788818359
2019-05-15,46.0200004577637,46.3499984741211,45.4900016784668,45.8400001525879,20123300,40.7043037414551
2019-05-16,45.9900016784668,46.5299987792969,45.7599983215332,45.9000015258789,20764100,40.7575759887695
2019-05-17,45.439998626709,46.2299995422363,45.4099998474121,45.7000007629395,22273500,40.5799942016602
2019-05-20,45.6199989318848,45.9099998474121,45.2999992370605,45.4500007629395,18854000,40.3579940795898
2019-05-21,45.6199989318848,46.3600006103516,45.5200004577637,46.3300018310547,18416300,41.1394081115723
2019-05-22,46.0699996948242,46.310001373291,45.9599990844727,46.0999984741211,13155000,40.9351692199707
2019-05-23,45.8300018310547,45.8600006103516,45.0699996948242,45.560001373291,17643700,40.4556732177734
2019-05-24,45.7599983215332,46.3499984741211,45.5900001525879,46.1699981689453,13425500,40.9973258972168
2019-05-28,46.0699996948242,46.25,45.5800018310547,45.5900001525879,19984600,40.4823150634766
2019-05-29,45.3899993896484,45.6800003051758,45.1300010681152,45.4799995422363,16058800,40.384635925293
2019-05-30,45.689998626709,45.8499984741211,44.8800010681152,45.0499992370605,13775900,40.0028076171875
2019-05-31,44.5299987792969,44.8600006103516,44.2200012207031,44.3699989318848,17540500,39.398998260498
2019-06-03,44.2400016784668,45.1100006103516,44.2000007629395,44.5200004577637,20172500,39.5321884155273
2019-06-04,45.1599998474121,45.7599983215332,45.0099983215332,45.6800003051758,21082000,40.5622177124023
2019-06-05,45.8699989318848,45.9000015258789,45.2999992370605,45.8600006103516,13705400,40.7220649719238
2019-06-06,45.7400016784668,46.189998626709,45.4500007629395,45.9199981689453,16020500,40.7753372192383
2019-06-07,45.9000015258789,46.1599998474121,45.5499992370605,45.6300010681152,14979900,40.5178337097168
2019-06-10,46.060001373291,46.810001373291,46.060001373291,46.2700004577637,15242700,41.086124420166
2019-06-11,45.8400001525879,46.4599990844727,45.7700004577637,46.2599983215332,15078300,41.0772438049316
2019-06-12,46.0099983215332,46.2700004577637,44.7799987792969,44.9099998474121,22470400,39.8784866333008
2019-06-13,45.0999984741211,45.6300010681152,44.9199981689453,45.2900009155273,15629400,40.2159233093262
2019-06-14,45.310001373291,45.7900009155273,44.8400001525879,45.5900001525879,16147500,40.4823150634766
2019-06-17,45.5800018310547,46.0200004577637,45.1399993896484,45.2700004577637,13420400,40.1981620788574
2019-06-18,45.25,46.3899993896484,45.060001373291,46.0999984741211,18611100,40.9351692199707
2019-06-19,46.4799995422363,46.75,45.6300010681152,45.6500015258789,17787600,40.535587310791
2019-06-20,45.8499984741211,45.9900016784668,45.2400016784668,45.8600006103516,19205200,40.7220649719238
2019-06-21,45.8400001525879,46.8899993896484,45.7900009155273,46.8899993896484,39186200,41.636661529541
2019-06-24,46.5499992370605,46.689998626709,46.2299995422363,46.2700004577637,21854400,41.086124420166
2019-06-25,46.1300010681152,46.5299987792969,45.4300003051758,46.1399993896484,20814000,40.9706916809082
2019-06-26,46.2099990844727,46.2799987792969,45.7799987792969,45.7999992370605,17106800,40.6687889099121
2019-06-27,46.2200012207031,46.5299987792969,46.1100006103516,46.2900009155273,13391600,41.1038818359375
2019-06-28,46.810001373291,47.7000007629395,46.7999992370605,47.3199996948242,31030900,42.0184860229492
2019-07-01,47.8800010681152,48.1199989318848,47.4000015258789,47.689998626709,15089100,42.3470344543457
2019-07-02,47.5200004577637,47.7999992370605,46.9199981689453,47.2299995422363,12107200,41.9385719299316
2019-07-03,47.2999992370605,47.7900009155273,46.9799995422363,47.6599998474121,10438400,42.3203926086426
2019-07-05,48.0999984741211,48.189998626709,47.6699981689453,47.7700004577637,10801600,42.4180717468262
2019-07-08,47.4000015258789,47.9900016784668,47.310001373291,47.5299987792969,13189300,42.2049713134766
2019-07-09,47.2999992370605,47.8899993896484,47.2099990844727,47.8300018310547,12595000,42.4713592529297
2019-07-10,47.6699981689453,47.810001373291,47.0400009155273,47.1500015258789,12784900,41.8675346374512
2019-07-11,47.2099990844727,47.5800018310547,47.060001373291,47.1399993896484,19751400,41.8586540222168
2019-07-12,47.1199989318848,47.4199981689453,46.9199981689453,47.3600006103516,12792600,42.0540084838867
2019-07-15,47.4000015258789,47.4500007629395,46.439998626709,46.7099990844727,21338400,41.4768257141113
2019-07-16,46.7200012207031,46.9700012207031,45.2200012207031,45.2999992370605,37548300,40.2248001098633
2019-07-17,45.2000007629395,45.75,45.1399993896484,45.2099990844727,24502100,40.1448783874512
2019-07-18,45.2200012207031,46.0200004577637,45.189998626709,45.8199996948242,19409100,40.6865386962891
2019-07-19,45.9599990844727,46.4099998474121,45.8600006103516,46.0299987792969,21847900,40.8730163574219
2019-07-22,45.8899993896484,46.5499992370605,45.7700004577637,46.4799995422363,17972100,41.2725982666016
2019-07-23,46.6800003051758,47.5900001525879,46.6599998474121,47.2000007629395,21150200,41.9119338989258
2019-07-24,47.2999992370605,48.4700012207031,47.2799987792969,48.4500007629395,29357200,43.0218887329102
2019-07-25,48.5200004577637,48.7400016784668,48.0099983215332,48.0900001525879,20562000,42.7022247314453
2019-07-26,48.1500015258789,49.310001373291,48.0699996948242,49.2999992370605,21641500,43.7766609191895
2019-07-29,49.3800010681152,49.5699996948242,48.1800003051758,48.2799987792969,19148600,42.8709335327148
2019-07-30,48.0099983215332,48.5900001525879,47.8899993896484,48.5499992370605,14207000,43.1106834411621
2019-07-31,48.2599983215332,48.9799995422363,48.1100006103516,48.4099998474121,23422800,42.9863662719727
2019-08-01,48.4099998474121,48.6399993896484,46.9500007629395,47.060001373291,22668600,41.7876243591309
2019-08-02,47.1100006103516,47.6100006103516,46.3699989318848,47.439998626709,20159000,42.1250419616699
2019-08-05,46.5,46.7999992370605,45.8499984741211,46.1399993896484,27113500,40.9706916809082
2019-08-06,46.6100006103516,47.0299987792969,45.8199996948242,46.9300003051758,19446100,41.6721839904785
2019-08-07,46.0699996948242,46.1500015258789,45.2299995422363,45.810001373291,27830000,40.6776657104492
2019-08-08,45.689998626709,46.6399993896484,45.5499992370605,46.4000015258789,20671300,41.6654167175293
2019-08-09,46.0200004577637,46.6599998474121,45.75,46.2999992370605,19786100,41.5756225585938
2019-08-12,45.5099983215332,45.9099998474121,45.3300018310547,45.4300003051758,17364400,40.7943954467773
2019-08-13,45.6100006103516,46.4199981689453,45.2599983215332,45.9599990844727,16649100,41.2703132629395
2019-08-14,45.0200004577637,45.0999984741211,43.939998626709,43.9700012207031,28786700,39.4833717346191
2019-08-15,44.2999992370605,44.5,43.3400001525879,43.3800010681152,27900000,38.9535751342773
2019-08-16,43.7400016784668,44.5400009155273,43.6300010681152,44.3899993896484,21196600,39.8605117797852
2019-08-19,45.1300010681152,45.4700012207031,44.9300003051758,45.25,15378100,40.6327667236328
2019-08-20,45.0400009155273,45.0400009155273,44.6300010681152,44.6800003051758,13345800,40.1209297180176
2019-08-21,44.9599990844727,45.2799987792969,44.810001373291,45,13513700,40.408275604248
2019-08-22,45.3300018310547,45.8300018310547,45.060001373291,45.6199989318848,14703900,40.965015411377
2019-08-23,45.2000007629395,45.6500015258789,44.0900001525879,44.4199981689453,21152500,39.887451171875
2019-08-26,44.7099990844727,45,44.4900016784668,44.9799995422363,15973100,40.3903160095215
2019-08-27,45.2299995422363,45.3300018310547,44.4300003051758,44.75,15038200,40.183780670166
2019-08-28,44.6399993896484,45.7799987792969,44.4900016784668,45.4700012207031,14740000,40.8303146362305
2019-08-29,46,46.4900016784668,45.7799987792969,46.189998626709,16196600,41.4768409729004
2019-08-30,46.5400009155273,46.9000015258789,46.4099998474121,46.5699996948242,15250600,41.8180732727051
2019-09-03,46.310001373291,46.3400001525879,45.4799995422363,46.0900001525879,17224200,41.3870582580566
2019-09-04,46.5400009155273,46.7000007629395,46.2799987792969,46.5,17123100,41.7552223205566
2019-09-05,47.310001373291,48.1699981689453,47.2999992370605,47.6199989318848,19243400,42.7609252929688
2019-09-06,47.5800018310547,47.7700004577637,47.0999984741211,47.1500015258789,18846100,42.3388862609863
2019-09-09,47.3199996948242,48.6399993896484,46.8899993896484,48.4099998474121,27651400,43.4703140258789
2019-09-10,48.0699996948242,48.9300003051758,48.0699996948242,48.310001373291,25822400,43.3805313110352
2019-09-11,48.2900009155273,48.9799995422363,47.7900009155273,48.8499984741211,19190000,43.8654174804688
2019-09-12,48.5200004577637,49.0800018310547,48.2200012207031,48.6500015258789,24305900,43.6858329772949
2019-09-13,49.0099983215332,49.3600006103516,48.6599998474121,48.9199981689453,25142400,43.928279876709
2019-09-16,48.4599990844727,49,48.4000015258789,48.9799995422363,17759700,43.9821548461914
2019-09-17,48.7000007629395,48.8600006103516,48.310001373291,48.7599983215332,18346100,43.7846031188965
2019-09-18,48.6300010681152,49.2099990844727,48.4300003051758,48.9300003051758,20511700,43.9372634887695
2019-09-19,48.9900016784668,49.310001373291,48.8699989318848,48.9099998474121,16887500,43.919303894043
2019-09-20,49.0699996948242,49.2999992370605,48.6100006103516,48.6300010681152,30229400,43.6678733825684
2019-09-23,48.3199996948242,49.0900001525879,48.310001373291,48.9599990844727,20603400,43.9641990661621
2019-09-24,48.9799995422363,49.2200012207031,48.4700012207031,48.6500015258789,21629300,43.6858329772949
2019-09-25,48.7299995422363,49.5400009155273,48.6500015258789,49.2599983215332,21313100,44.2335891723633
2019-09-26,49.25,49.3699989318848,48.8199996948242,48.8699989318848,19984000,43.8833770751953
2019-09-27,50.4000015258789,51.4099998474121,50.25,50.7099990844727,59467400,45.5356407165527
2019-09-30,50.7700004577637,50.8499984741211,50.060001373291,50.439998626709,26897100,45.2931823730469
2019-10-01,50.6500015258789,50.7799987792969,49,49.060001373291,27249300,44.0540008544922
2019-10-02,48.7200012207031,49.0400009155273,48.3699989318848,48.4700012207031,23515900,43.5242042541504
2019-10-03,48.2999992370605,48.5099983215332,47.3199996948242,48.4799995422363,20212200,43.5331802368164
2019-10-04,48.6599998474121,49.25,48.5299987792969,49.2099990844727,15779500,44.1886940002441
2019-10-07,48.9500007629395,49.2900009155273,48.75,48.810001373291,15691900,43.8295059204102
2019-10-08,48.25,48.3499984741211,47.5400009155273,47.8199996948242,19734000,42.9405174255371
2019-10-09,48.1699981689453,48.4199981689453,48.0800018310547,48.1500015258789,13467800,43.2368621826172
2019-10-10,48.3300018310547,49.0699996948242,48.1599998474121,48.6500015258789,18267800,43.6858329772949
2019-10-11,49.4599990844727,49.9199981689453,49.1500015258789,49.2099990844727,23024600,44.1886940002441
2019-10-14,49.0900001525879,49.4500007629395,48.9799995422363,49.2700004577637,16870500,44.2425727844238
2019-10-15,49.2799987792969,51.25,48.7799987792969,50.1100006103516,38478400,44.9968528747559
2019-10-16,50.0400009155273,50.2799987792969,49.4500007629395,49.5900001525879,23728400,44.529914855957
2019-10-17,49.9799995422363,50.1699981689453,49.4799995422363,49.6100006103516,20560100,44.5478820800781
2019-10-18,49.3400001525879,50.2200012207031,49.3199996948242,49.9700012207031,21199500,44.8711471557617
2019-10-21,50.2799987792969,50.5,50.1800003051758,50.4599990844727,19409100,45.3111381530762
2019-10-22,50.439998626709,51.0200004577637,50.2299995422363,50.6199989318848,18526900,45.4548110961914
2019-10-23,50.7200012207031,50.9700012207031,50.5699996948242,50.9300003051758,14173700,45.7331848144531
2019-10-24,50.6599998474121,51.2000007629395,50.6599998474121,51.0999984741211,16695400,45.8858375549316
2019-10-25,51.0800018310547,51.7299995422363,51,51.5699996948242,17433300,46.3078804016113
2019-10-28,51.939998626709,52.0499992370605,51.5699996948242,51.6500015258789,23914800,46.3797187805176
2019-10-29,51.5,52.3600006103516,51.5,52.1699981689453,21063000,46.8466644287109
2019-10-30,51.8800010681152,52.2799987792969,51.6199989318848,52.0299987792969,16155900,46.7209358215332
2019-10-31,51.7700004577637,52.0299987792969,51.1500015258789,51.6300010681152,18814700,46.3617515563965
2019-11-01,52.1300010681152,52.2900009155273,51.9099998474121,52.1800003051758,16359300,46.8556365966797
2019-11-04,52.5800018310547,52.7999992370605,52.2400016784668,52.7200012207031,17559900,47.3405380249023
2019-11-05,52.7400016784668,53.5,52.7400016784668,53.2999992370605,25965300,47.8613548278809
2019-11-06,53.2900009155273,53.8400001525879,53.1699981689453,53.7999992370605,22051100,48.3103332519531
2019-11-07,53.7799987792969,54.4000015258789,53.7799987792969,54,23452500,48.9539833068848
2019-11-08,53.8300018310547,54.2299995422363,53.560001373291,54.0999984741211,14722100,49.0446434020996
2019-11-11,53.7900009155273,54.1399993896484,53.7299995422363,54.0499992370605,10659400,48.9993209838867
2019-11-12,53.75,54.2400016784668,53.6199989318848,54.2200012207031,15187600,49.1534385681152
2019-11-13,53.810001373291,53.9000015258789,53.2099990844727,53.2900009155273,16846800,48.3103332519531
2019-11-14,53.2200012207031,53.560001373291,53.0999984741211,53.4900016784668,16491400,48.4916496276855
2019-11-15,53.7799987792969,53.939998626709,53.4300003051758,53.7999992370605,15225300,48.7726821899414
2019-11-18,53.8400001525879,54.1100006103516,53.6500015258789,54,14374600,48.9539833068848
2019-11-19,54.0999984741211,54.3300018310547,53.8699989318848,54.0299987792969,14434100,48.9811859130859
2019-11-20,53.7299995422363,53.8600006103516,53.25,53.5400009155273,14994700,48.536979675293
2019-11-21,53.8400001525879,53.9300003051758,53.3400001525879,53.560001373291,16186100,48.5551071166992
2019-11-22,53.9000015258789,54.3499984741211,53.810001373291,54.2799987792969,13823400,49.2078247070312
2019-11-25,54.5299987792969,54.5299987792969,54.0400009155273,54.2099990844727,15561000,49.1443634033203
2019-11-26,54.1100006103516,54.1199989318848,53.7299995422363,53.810001373291,18078900,48.7817459106445
2019-11-27,54.1500015258789,54.4000015258789,54.0099983215332,54.3400001525879,16352900,49.2622184753418
2019-11-29,54.0699996948242,54.75,54.0699996948242,54.4599990844727,10508600,49.3710060119629
2019-12-02,54.310001373291,54.439998626709,53.5499992370605,53.6199989318848,20252700,48.6094970703125
2019-12-03,53.0099983215332,53.0499992370605,52.1699981689453,52.5800018310547,25560700,47.6666870117188
2019-12-04,52.5999984741211,53.4799995422363,52.5400009155273,53.2400016784668,18867400,48.265007019043
2019-12-05,53.4099998474121,53.5299987792969,53.0999984741211,53.2299995422363,13499700,48.2559394836426
2019-12-06,53.8600006103516,54.4099998474121,53.689998626709,54.3699989318848,18325700,49.2894172668457
2019-12-09,54.1699981689453,54.5499992370605,53.9099998474121,53.9199981689453,15070800,48.8814544677734
2019-12-10,53.4900016784668,53.8699989318848,53.3800010681152,53.689998626709,15959100,48.6729583740234
2019-12-11,53.7400016784668,53.9799995422363,53.0699996948242,53.1699981689453,16834200,48.2015495300293
2019-12-12,53.3699989318848,54.5499992370605,53.0999984741211,54.3600006103516,19119500,49.2803497314453
2019-12-13,54.0499992370605,54.4199981689453,53.4300003051758,53.7900009155273,19179300,48.7636070251465
2019-12-16,54.2400016784668,54.560001373291,54.2200012207031,54.2200012207031,19793500,49.1534385681152
2019-12-17,54.1100006103516,54.5099983215332,53.9900016784668,54.3400001525879,16723400,49.2622184753418
2019-12-18,54.4599990844727,54.4599990844727,53.6300010681152,53.6699981689453,18857000,48.6548194885254
2019-12-19,53.7400016784668,53.8300018310547,53.4199981689453,53.6300010681152,18133300,48.6185607910156
2019-12-20,54.0499992370605,54.0499992370605,53.0699996948242,53.3300018310547,66318000,48.3465957641602
