"Fecha","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
2020-06-04,13.8000001907349,14.3500003814697,13.4300003051758,14.3100004196167,7499100,12.6382217407227
2020-06-05,15.3199996948242,15.8900003433228,15.0200004577637,15.2200002670288,8813100,13.4419107437134
2020-06-08,15.8199996948242,16.0599994659424,15.539999961853,15.6899995803833,7750000,13.8570013046265
2020-06-09,14.4399995803833,15.2399997711182,14.4300003051758,14.9200000762939,7228700,13.1769580841064
2020-06-10,14.710000038147,14.8100004196167,13.8400001525879,14.0600004196167,8064800,12.4174280166626
2020-06-11,12.6700000762939,13.539999961853,12.4200000762939,12.5500001907349,9753000,11.0838356018066
2020-06-12,13.4799995422363,13.8599996566772,12.9899997711182,13.7600002288818,6724500,12.1524753570557
2020-06-15,12.6199998855591,13.8000001907349,12.5100002288818,13.6199998855591,6629300,12.0288314819336
2020-06-16,14.6199998855591,14.6899995803833,13.8100004196167,14.1300001144409,6372900,12.4792499542236
2020-06-17,14.1499996185303,14.1599998474121,13.3199996948242,13.3299999237061,4260300,11.7727108001709
2020-06-18,13.1099996566772,13.4099998474121,12.8999996185303,13.3299999237061,4611000,11.7727108001709
2020-06-19,13.6099996566772,13.6599998474121,12.6999998092651,12.7200002670288,12156600,11.2339754104614
2020-06-22,12.6300001144409,13.1199998855591,12.4899997711182,13.0600004196167,4770100,11.534255027771
2020-06-23,13.3199996948242,13.539999961853,12.9499998092651,13.0500001907349,4625000,11.5254230499268
2020-06-24,12.7700004577637,12.8800001144409,12.1899995803833,12.8100004196167,5392100,11.3134613037109
2020-06-25,12.5,12.9099998474121,12.4399995803833,12.75,5812200,11.2604703903198
2020-06-26,12.6999998092651,12.9200000762939,12.4399995803833,12.5200004577637,7351800,11.0573396682739
2020-06-29,12.6999998092651,12.9200000762939,12.3800001144409,12.7200002670288,6410500,11.2339754104614
2020-06-30,12.7700004577637,13.1499996185303,12.6499996185303,12.8400001525879,6929400,11.339955329895
2020-07-01,12.9300003051758,13.3999996185303,12.8900003433228,12.9099998474121,6099100,11.4017791748047
2020-07-02,13.3299999237061,13.460000038147,12.7299995422363,12.7600002288818,3600700,11.2693023681641
2020-07-06,13.3000001907349,13.3999996185303,12.7799997329712,12.9300003051758,3497900,11.4194421768188
2020-07-07,12.6700000762939,12.6700000762939,12.1400003433228,12.1499996185303,3972600,10.730565071106
2020-07-08,12.1400003433228,12.2200002670288,11.7700004577637,12.1499996185303,3769200,10.730565071106
2020-07-09,12.1000003814697,12.1700000762939,11.6599998474121,11.8400001525879,4718300,10.4567823410034
2020-07-10,11.7600002288818,12.1199998855591,11.7399997711182,12.1000003814697,3570500,10.6864070892334
2020-07-13,12.25,12.3000001907349,11.6499996185303,11.8000001907349,4136700,10.4214563369751
2020-07-14,11.710000038147,11.7700004577637,11.4300003051758,11.5,3959000,10.1564998626709
2020-07-15,11.8999996185303,12.0699996948242,11.6599998474121,12.0200004577637,9877300,10.6157522201538
2020-07-16,11.8500003814697,12,11.7399997711182,11.8400001525879,5607900,10.4567823410034
2020-07-17,11.8800001144409,11.8800001144409,11.4499998092651,11.6199998855591,4768000,10.2624835968018
2020-07-20,11.5900001525879,11.6999998092651,11.210000038147,11.25,4613900,9.93570709228516
2020-07-21,11.3699998855591,11.5200004577637,11.1400003433228,11.210000038147,6117600,9.90038204193115
2020-07-22,11.1099996566772,11.4200000762939,10.9899997711182,11.289999961853,5590000,9.97103500366211
2020-07-23,11.1899995803833,11.3599996566772,11.0200004577637,11.0900001525879,6380400,9.79439830780029
2020-07-24,11.0900001525879,11.2600002288818,10.7399997711182,10.75,5944200,9.49412155151367
2020-07-27,10.6800003051758,10.7700004577637,10.3500003814697,10.710000038147,6599200,9.45879364013672
2020-07-28,10.6499996185303,11.2399997711182,10.5299997329712,11.1199998855591,6390100,9.82089519500732
2020-07-29,11.3199996948242,11.4499998092651,10.8299999237061,11.3299999237061,9111100,10.0063610076904
2020-07-30,11.0699996948242,11.2799997329712,10.8199996948242,11.2299995422363,6250900,9.91804504394531
2020-07-31,11.2299995422363,11.2299995422363,10.8400001525879,11.1499996185303,14200400,9.84739112854004
2020-08-03,11.1099996566772,11.1800003051758,10.8800001144409,11.0900001525879,3225500,9.79439830780029
2020-08-04,11.1400003433228,11.6099996566772,11.1199998855591,11.539999961853,3833300,10.1918277740479
2020-08-05,11.6800003051758,11.7700004577637,11.2200002670288,11.3199996948242,4780700,9.99753284454346
2020-08-06,11.2399997711182,11.6099996566772,11.2399997711182,11.4399995803833,5193600,10.1035118103027
2020-08-07,11.3599996566772,11.9399995803833,11.1800003051758,11.9300003051758,4742200,10.5362682342529
2020-08-10,11.960000038147,12.2600002288818,11.9099998474121,12.0699996948242,5633800,10.659912109375
2020-08-11,12.6300001144409,12.8900003433228,12.4300003051758,12.460000038147,5225800,11.0043487548828
2020-08-12,12.5200004577637,12.6599998474121,12.1899995803833,12.3900003433228,3127900,10.9425268173218
2020-08-13,12.25,12.4700002670288,11.9700002670288,12.0100002288818,3034900,10.6069221496582
2020-08-14,11.9300003051758,12.210000038147,11.8800001144409,11.9799995422363,4449400,10.5804262161255
2020-08-17,11.9899997711182,12.0799999237061,11.8299999237061,12,3763800,10.598090171814
2020-08-18,11.960000038147,12,11.5200004577637,11.75,3498000,10.3772964477539
2020-08-19,11.7799997329712,11.8000001907349,11.3999996185303,11.4300003051758,4285400,10.0946798324585
2020-08-20,11.3400001525879,11.75,11.2299995422363,11.5500001907349,3206600,10.2006587982178
2020-08-21,11.539999961853,11.6099996566772,11.3199996948242,11.4300003051758,3777400,10.0946798324585
2020-08-24,11.4899997711182,11.8699998855591,11.3500003814697,11.8500003814697,3759200,10.4656133651733
2020-08-25,11.8900003433228,12.0299997329712,11.5900001525879,11.8199996948242,2834800,10.4391164779663
2020-08-26,11.8500003814697,11.8999996185303,11.5100002288818,11.5699996948242,2527400,10.2183237075806
2020-08-27,11.6300001144409,11.9899997711182,11.6300001144409,11.8800001144409,3041800,10.4921092987061
2020-08-28,11.9200000762939,12.0900001525879,11.6199998855591,12.0699996948242,5936700,10.659912109375
2020-08-31,12.0699996948242,12.0699996948242,11.8599996566772,11.9899997711182,6286400,10.5892562866211
2020-09-01,11.7799997329712,12.3599996566772,11.6800003051758,12.210000038147,4725500,10.7835550308228
2020-09-02,12.2299995422363,12.3699998855591,12,12.3599996566772,4995500,10.9160308837891
2020-09-03,12.460000038147,12.7299995422363,12.289999961853,12.5100002288818,3771900,11.048508644104
2020-09-04,12.6000003814697,12.7600002288818,12.3400001525879,12.6599998474121,5199900,11.1809825897217
2020-09-08,12.5100002288818,12.6000003814697,12.210000038147,12.2600002288818,5594800,10.8277139663696
2020-09-09,12.210000038147,12.289999961853,11.9799995422363,12.0900001525879,4403000,10.7653856277466
2020-09-10,12.1000003814697,12.3199996948242,12.0500001907349,12.1300001144409,5819100,10.8010015487671
2020-09-11,12.0500001907349,12.0600004196167,11.539999961853,11.6599998474121,8760500,10.3824968338013
2020-09-14,11.9099998474121,12.4200000762939,11.8500003814697,12.3699998855591,6067100,11.0147075653076
2020-09-15,12.4399995803833,13.1800003051758,12.3599996566772,12.9700002670288,6268200,11.5489692687988
2020-09-16,13,13.1800003051758,12.8000001907349,13.0600004196167,5124300,11.6291093826294
2020-09-17,12.8400001525879,13.0299997329712,12.75,12.8500003814697,3930700,11.4421186447144
2020-09-18,12.7200002670288,12.8100004196167,12.1899995803833,12.1999998092651,8098700,10.8633317947388
2020-09-21,11.8500003814697,11.8999996185303,11.3599996566772,11.5500001907349,5878600,10.2845478057861
2020-09-22,11.5799999237061,11.8199996948242,11.3400001525879,11.3500003814697,5933800,10.1064596176147
2020-09-23,11.3000001907349,11.5600004196167,10.7799997329712,10.789999961853,3859300,9.60781574249268
2020-09-24,10.7399997711182,11,10.5900001525879,10.8999996185303,5409800,9.7057638168335
2020-09-25,10.789999961853,11.2700004577637,10.7600002288818,11.2200002670288,2802200,9.99070358276367
2020-09-28,11.5500001907349,11.75,11.4099998474121,11.5600004196167,3512600,10.2934532165527
2020-09-29,11.4799995422363,11.4799995422363,10.960000038147,11.2799997329712,5098400,10.0441284179688
2020-09-30,11.3699998855591,11.6000003814697,11.1000003814697,11.2600002288818,4247800,10.0263214111328
2020-10-01,11.3199996948242,11.6499996185303,11.1700000762939,11.6099996566772,5379100,10.3379726409912
2020-10-02,11.2700004577637,11.9200000762939,11.210000038147,11.8999996185303,5727800,10.5962009429932
2020-10-05,12.0299997329712,12.1000003814697,11.6599998474121,11.9499998092651,4137100,10.6407251358032
2020-10-06,12.1099996566772,12.3199996948242,11.8699998855591,11.9499998092651,4605300,10.6407251358032
2020-10-07,12.0100002288818,12.1000003814697,11.6800003051758,11.7600002288818,5112700,10.4715404510498
2020-10-08,11.8900003433228,12.0200004577637,11.7799997329712,12.0200004577637,5078800,10.7030534744263
2020-10-09,12.1300001144409,12.1300001144409,11.6000003814697,11.6199998855591,3403400,10.3468780517578
2020-10-12,11.6199998855591,11.6899995803833,11.4399995803833,11.6099996566772,6290400,10.3379726409912
2020-10-13,11.4799995422363,11.5699996948242,11.0200004577637,11.0699996948242,3942300,9.85713768005371
2020-10-14,11.0799999237061,11.1999998092651,10.960000038147,10.9700002670288,3446700,9.76809501647949
2020-10-15,10.8999996185303,11.1800003051758,10.8199996948242,11.1099996566772,3243200,9.89275646209717
2020-10-16,11.0600004196167,11.1300001144409,10.8000001907349,11.0200004577637,4698300,9.8126163482666
2020-10-19,11.2700004577637,11.289999961853,10.789999961853,10.9300003051758,5374900,9.73247623443604
2020-10-20,11.0299997329712,11.25,11,11.1000003814697,4079300,9.8838529586792
2020-10-21,11.0500001907349,11.1199998855591,10.8800001144409,11.0600004196167,3221200,9.84823322296143
2020-10-22,11.039999961853,11.5100002288818,11,11.460000038147,3928700,10.2044086456299
2020-10-23,11.5200004577637,11.75,11.3199996948242,11.5,3048700,10.2400245666504
2020-10-26,11.3900003433228,11.3900003433228,10.960000038147,11.1099996566772,3235500,9.89275646209717
2020-10-27,11.0500001907349,11.1899995803833,10.5799999237061,10.5900001525879,3993000,9.42972850799561
2020-10-28,10.3100004196167,10.5100002288818,10.1899995803833,10.2200002670288,4403900,9.10026550292969
2020-10-29,10.1499996185303,10.5200004577637,10.039999961853,10.4200000762939,3599300,9.27835464477539
2020-10-30,10.3599996566772,10.5,10.1499996185303,10.2600002288818,4037100,9.13588428497314
2020-11-02,10.4099998474121,10.5,10.2200002670288,10.4499998092651,5697200,9.30506610870361
2020-11-03,10.6999998092651,11.1099996566772,10.6700000762939,11.0200004577637,6880400,9.8126163482666
2020-11-04,10.9499998092651,10.9700002670288,10.5100002288818,10.7299995422363,4336300,9.55438899993896
2020-11-05,10.8199996948242,11.039999961853,10.5600004196167,10.5900001525879,4442500,9.42972850799561
2020-11-06,10.6700000762939,10.8299999237061,10.1700000762939,10.2600002288818,5107300,9.13588428497314
2020-11-09,11.7399997711182,13.960000038147,11.7200002670288,13.5699996948242,19590900,12.0832290649414
2020-11-10,13.539999961853,14.4099998474121,13.5200004577637,14.1400003433228,13446900,12.5907802581787
2020-11-11,13.9300003051758,14.1599998474121,13.2399997711182,14.1400003433228,10056400,12.5907802581787
2020-11-12,13.8599996566772,14.0299997329712,13.4300003051758,13.5500001907349,6117700,12.0654211044312
2020-11-13,13.7600002288818,14.3699998855591,13.75,14.2200002670288,4619600,12.6620149612427
2020-11-16,15.1300001144409,15.4700002670288,14.6599998474121,15.2299995422363,6197400,13.5613565444946
2020-11-17,14.8800001144409,15.210000038147,14.5900001525879,15.0699996948242,3626300,13.4188861846924
2020-11-18,15.1000003814697,15.4499998092651,14.539999961853,14.5500001907349,4299000,12.9558591842651
2020-11-19,14.4499998092651,15,14.289999961853,14.9799995422363,4688300,13.3387451171875
2020-11-20,14.9799995422363,15.0500001907349,14.7299995422363,14.9499998092651,2389400,13.3120355606079
2020-11-23,15.2399997711182,15.8999996185303,15.210000038147,15.6099996566772,4446400,13.8997211456299
2020-11-24,15.960000038147,16.2600002288818,15.3900003433228,15.4300003051758,8199600,13.7394437789917
2020-11-25,15.289999961853,15.460000038147,15.0100002288818,15.2700004577637,5996800,13.5969743728638
2020-11-27,15.3500003814697,15.4399995803833,14.9899997711182,15.0699996948242,1516400,13.4188861846924
2020-11-30,14.9700002670288,15.0600004196167,14.4099998474121,14.4399995803833,5826800,12.8579111099243
2020-12-01,14.7399997711182,15.0299997329712,14.6199998855591,14.8000001907349,4414200,13.1784687042236
2020-12-02,14.7299995422363,15.1899995803833,14.5799999237061,15.0799999237061,2566900,13.427791595459
2020-12-03,15.1899995803833,15.4099998474121,15.0299997329712,15.1899995803833,5189400,13.5257387161255
2020-12-04,15.3900003433228,15.6999998092651,15.2799997329712,15.6099996566772,4386100,13.8997211456299
2020-12-07,15.5,15.5,15.0100002288818,15.1000003814697,3945100,13.4456005096436
2020-12-08,14.6999998092651,15.1000003814697,14.6999998092651,14.8199996948242,3280800,13.3376035690308
2020-12-09,14.9300003051758,15.0299997329712,14.7299995422363,14.9300003051758,4540600,13.4366006851196
2020-12-10,14.710000038147,15,14.710000038147,14.8199996948242,4415900,13.3376035690308
2020-12-11,14.6999998092651,14.789999961853,14.5699996948242,14.75,3892200,13.2746057510376
2020-12-14,14.960000038147,15.1800003051758,14.4200000762939,14.4300003051758,3482400,12.9866132736206
2020-12-15,14.8000001907349,15.2700004577637,14.5100002288818,15.2600002288818,4971300,13.7335910797119
2020-12-16,15.2799997329712,15.3299999237061,14.7700004577637,14.9799995422363,3735100,13.4815979003906
2020-12-17,15.0100002288818,15.0799999237061,14.7399997711182,15.0799999237061,2975800,13.5715961456299
2020-12-18,15.0500001907349,15.0500001907349,14.5100002288818,14.6199998855591,6090100,13.1576089859009
2020-12-21,14.3000001907349,14.4899997711182,14.0299997329712,14.4300003051758,4396900,12.9866132736206
2020-12-22,14.4899997711182,14.6000003814697,14.210000038147,14.3900003433228,1885900,12.9506149291992
2020-12-23,14.5,14.7200002670288,14.3599996566772,14.3900003433228,2230300,12.9506149291992
2020-12-24,14.460000038147,14.6499996185303,14.2700004577637,14.5200004577637,921600,13.0676107406616
2020-12-28,14.5500001907349,14.8000001907349,14.460000038147,14.710000038147,1865900,13.2386064529419
2020-12-29,14.7700004577637,14.9899997711182,14.4300003051758,14.5,1719100,13.0496110916138
2020-12-30,14.4899997711182,14.8999996185303,14.4899997711182,14.8000001907349,2931800,13.3196039199829
2020-12-31,14.7700004577637,15.0500001907349,14.5500001907349,15.0100002288818,3032200,13.5085983276367
2021-01-04,15.0200004577637,15.1400003433228,14.3000001907349,14.3299999237061,4784400,12.89661693573
2021-01-05,14.3599996566772,14.6199998855591,14.2799997329712,14.4099998474121,3135800,12.9686145782471
2021-01-06,14.5900001525879,15.3199996948242,14.5799999237061,15.1800003051758,4793000,13.6615924835205
2021-01-07,15.2700004577637,15.3100004196167,15.0500001907349,15.25,5457800,13.7245931625366
2021-01-08,15.25,15.4899997711182,15.0600004196167,15.4399995803833,4040100,13.8955869674683
2021-01-11,15.4799995422363,15.5799999237061,15.1599998474121,15.2200002670288,6294500,13.6975927352905
2021-01-12,15.210000038147,15.5699996948242,15.1400003433228,15.5,3153000,13.9495840072632
2021-01-13,15.5200004577637,15.9300003051758,15.5200004577637,15.9200000762939,7043600,14.3275728225708
2021-01-14,16,16.4699993133545,15.9099998474121,16.3899993896484,4171000,14.750560760498
2021-01-15,16.3099994659424,16.5499992370605,16,16.4699993133545,6851300,14.8225574493408
2021-01-19,16.5599994659424,16.6100006103516,16.2199993133545,16.5300006866455,4887300,14.8765563964844
2021-01-20,16.5300006866455,17.0799999237061,16.4799995422363,16.8400001525879,5612300,15.1555500030518
2021-01-21,16.6900005340576,16.7399997711182,16.2399997711182,16.5799999237061,6713200,14.9215564727783
2021-01-22,16.4300003051758,16.7199993133545,16.1000003814697,16.6599998474121,5289600,14.9935503005981
2021-01-25,16.5300006866455,17.3099994659424,16.4699993133545,17.0400009155273,5118200,15.3355436325073
2021-01-26,17.1800003051758,17.3600006103516,16.9799995422363,17.2700004577637,4725100,15.5425367355347
2021-01-27,17.0599994659424,17.5100002288818,16.8700008392334,17.2700004577637,7310600,15.5425367355347
2021-01-28,17.3400001525879,17.9899997711182,17.2700004577637,17.5,7701600,15.7495307922363
2021-01-29,17.3899993896484,17.4200000762939,16.3799991607666,16.5100002288818,12814300,14.8585577011108
