"Fecha","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
2019-12-03,21.9500007629395,22.2999992370605,21.7199993133545,22.2800006866455,3832300,19.2299251556396
2019-12-04,22.2900009155273,22.5499992370605,22.1200008392334,22.1200008392334,2955700,19.0918273925781
2019-12-05,22.1800003051758,22.3099994659424,22.0599994659424,22.2800006866455,3161600,19.2299251556396
2019-12-06,22.4899997711182,22.5300006866455,22.2800006866455,22.4899997711182,3109900,19.4111766815186
2019-12-09,22.4500007629395,22.5699996948242,22.3700008392334,22.3899993896484,2094700,19.3248634338379
2019-12-10,22.3700008392334,22.6599998474121,22.2800006866455,22.3899993896484,3003100,19.3248634338379
2019-12-11,22.4799995422363,22.8199996948242,22.4400005340576,22.6900005340576,2843600,19.5837955474854
2019-12-12,22.8299999237061,23.0699996948242,22.6800003051758,23.0599994659424,2797000,19.9031410217285
2019-12-13,23.1200008392334,23.2099990844727,22.9599990844727,23.0300006866455,2953400,19.8772525787354
2019-12-16,23.1399993896484,23.1700000762939,22.8299999237061,22.8899993896484,3608200,19.7564163208008
2019-12-17,22.8299999237061,22.9099998474121,22.5200004577637,22.5499992370605,4689300,19.4629611968994
2019-12-18,22.5499992370605,22.6499996185303,22.2900009155273,22.5,4524700,19.4198093414307
2019-12-19,22.5300006866455,22.8400001525879,22.4500007629395,22.7900009155273,3020100,19.6701049804688
2019-12-20,23.2099990844727,23.3299999237061,22.8400001525879,23.0400009155273,8212100,19.8858814239502
2019-12-23,23.0900001525879,23.1299991607666,22.9200000762939,23.0300006866455,1769300,19.8772525787354
2019-12-24,23.1000003814697,23.1100006103516,22.9500007629395,23.0200004577637,687900,19.8686218261719
2019-12-26,23.0200004577637,23.1499996185303,22.9500007629395,23.1399993896484,990900,19.9721908569336
2019-12-27,23.1700000762939,23.2800006866455,23.0400009155273,23.0599994659424,1226100,19.9031410217285
2019-12-30,23.1399993896484,23.1700000762939,22.9899997711182,23.0799999237061,1626800,19.9204044342041
2019-12-31,23.0499992370605,23.1000003814697,22.9799995422363,23.1000003814697,2139100,19.9376697540283
2020-01-02,23.2700004577637,23.3600006103516,22.3899993896484,22.7099990844727,4513100,19.6010570526123
2020-01-03,22.4099998474121,22.7800006866455,22.4099998474121,22.7299995422363,2302000,19.6183166503906
2020-01-06,22.5799999237061,22.9500007629395,22.5200004577637,22.9300003051758,3321100,19.7909412384033
2020-01-07,22.8799991607666,23.0200004577637,22.7600002288818,22.9799995422363,2853400,19.8340950012207
2020-01-08,23.0200004577637,23.1599998474121,22.8199996948242,23.0400009155273,4438200,19.8858814239502
2020-01-09,23.1599998474121,23.1599998474121,22.8600006103516,23.1599998474121,3887000,19.9894561767578
2020-01-10,23.1399993896484,23.3400001525879,23.1000003814697,23.1200008392334,3725500,19.9549293518066
2020-01-13,23.1399993896484,23.3999996185303,23.0499992370605,23.3600006103516,2351800,20.1620750427246
2020-01-14,23.3099994659424,23.6800003051758,23.2600002288818,23.6299991607666,3233600,20.395112991333
2020-01-15,23.6100006103516,23.9400005340576,23.5100002288818,23.7999992370605,1634200,20.541841506958
2020-01-16,23.8700008392334,24.0400009155273,23.7000007629395,23.7399997711182,3167000,20.4900512695312
2020-01-17,23.8199996948242,24.1499996185303,23.7700004577637,24.1499996185303,2718200,20.8439254760742
2020-01-21,24.0400009155273,24.1000003814697,23.8099994659424,24.0499992370605,2966500,20.7576122283936
2020-01-22,24.1299991607666,24.1299991607666,23.6599998474121,23.7000007629395,2765800,20.4555263519287
2020-01-23,23.5699996948242,23.6700000762939,23.2900009155273,23.5400009155273,2841000,20.3174324035645
2020-01-24,23.6499996185303,23.6499996185303,23.1800003051758,23.4099998474121,2247700,20.2052268981934
2020-01-27,23.0900001525879,23.2399997711182,23.0300006866455,23.1599998474121,2546500,19.9894561767578
2020-01-28,23.2700004577637,23.4099998474121,23.1100006103516,23.2299995422363,2202500,20.0498714447021
2020-01-29,23.25,23.3299999237061,23.0100002288818,23.0200004577637,2099200,19.8686218261719
2020-01-30,22.8500003814697,23.25,22.6599998474121,23.2000007629395,3846300,20.0239791870117
2020-01-31,23.2000007629395,23.2600002288818,22.6100006103516,22.7000007629395,4826800,19.5924282073975
2020-02-03,22.8299999237061,23.0499992370605,22.7199993133545,22.7800006866455,3338800,19.6614761352539
2020-02-04,23.0499992370605,23.0499992370605,22.7999992370605,22.8700008392334,4865100,19.7391567230225
2020-02-05,23.0400009155273,23.7600002288818,23,23.5200004577637,4273200,20.3001747131348
2020-02-06,23.6599998474121,23.7600002288818,23.2099990844727,23.2099990844727,2565300,20.0326080322266
2020-02-07,23.0900001525879,23.1499996185303,22.7700004577637,23.0200004577637,3589300,19.8686218261719
2020-02-10,22.9799995422363,23.1700000762939,22.9300003051758,23.1599998474121,3113900,19.9894561767578
2020-02-11,23.25,23.4500007629395,23.0100002288818,23.25,3993200,20.0671348571777
2020-02-12,24,25.1499996185303,23.7900009155273,24.9799995422363,8907000,21.5603008270264
2020-02-13,24.9599990844727,25.1000003814697,24.8099994659424,25.0599994659424,4346600,21.6293487548828
2020-02-14,25.1000003814697,25.2000007629395,24.4099998474121,24.4699993133545,2497900,21.1201190948486
2020-02-18,24.3999996185303,24.9400005340576,24.3400001525879,24.8600006103516,4440900,21.456729888916
2020-02-19,24.9400005340576,25.1299991607666,24.7700004577637,24.9899997711182,2794000,21.5689315795898
2020-02-20,24.9099998474121,25,24.6499996185303,24.9300003051758,2027500,21.5171451568604
2020-02-21,24.7900009155273,24.7900009155273,24.1700000762939,24.4099998474121,4801400,21.0683307647705
2020-02-24,23.9500007629395,24.1700000762939,23.7299995422363,23.9599990844727,3228500,20.6799373626709
2020-02-25,24.0200004577637,24.1399993896484,22.8799991607666,23.1499996185303,5006900,19.9808197021484
2020-02-26,23.2600002288818,23.7999992370605,22.9799995422363,22.9899997711182,4951400,19.8427276611328
2020-02-27,22.4799995422363,22.7299995422363,21.7900009155273,21.7999992370605,6834700,18.8156356811523
2020-02-28,20.8999996185303,21.4799995422363,20.5499992370605,21.3600006103516,7259400,18.65407371521
2020-03-02,21.3600006103516,21.7999992370605,20.5200004577637,21.7900009155273,7042800,19.029598236084
2020-03-03,21.5499992370605,22.0300006866455,20.9099998474121,21.2099990844727,6074800,18.5230751037598
2020-03-04,21.5499992370605,21.8199996948242,21.0300006866455,21.5599994659424,5174800,18.8287353515625
2020-03-05,20.9799995422363,21.1000003814697,20.3799991607666,20.7099990844727,7205000,18.0864124298096
2020-03-06,19.9500007629395,20.5400009155273,19.5699996948242,20.0400009155273,5566500,17.501293182373
2020-03-09,18.6200008392334,18.8999996185303,18.0400009155273,18.2299995422363,5033000,15.9205865859985
2020-03-10,18.7999992370605,18.8600006103516,17.4300003051758,18.8400001525879,9425000,16.4533081054688
2020-03-11,18.2099990844727,18.3600006103516,17.6599998474121,18.0100002288818,8921800,15.7284555435181
2020-03-12,16.8600006103516,16.8600006103516,15.2399997711182,15.2600002288818,6013100,13.326831817627
2020-03-13,16.2399997711182,17.1299991607666,15.1899995803833,17.1100006103516,7965800,14.9424686431885
2020-03-16,14.8500003814697,16.3700008392334,14.6700000762939,15.1700000762939,7036000,13.2482318878174
2020-03-17,15.4700002670288,15.6800003051758,14.3599996566772,15.4700002670288,6901600,13.5102281570435
2020-03-18,14.5200004577637,14.9200000762939,13.6099996566772,14.6999998092651,8432500,12.8377733230591
2020-03-19,14.5100002288818,15.0900001525879,14.0299997329712,14.1000003814697,7161600,12.3137817382812
2020-03-20,14.25,14.2799997329712,12.1999998092651,12.5200004577637,12728000,10.9339418411255
2020-03-23,12.3999996185303,13.2299995422363,11.6300001144409,12.8800001144409,9438500,11.2483348846436
2020-03-24,13.6599998474121,14.9499998092651,13.460000038147,14.7700004577637,8422800,12.898904800415
2020-03-25,14.8400001525879,16.0900001525879,13.8000001907349,15.0500001907349,8090500,13.1434354782104
2020-03-26,15.3000001907349,16.7600002288818,15.1099996566772,16.6399993896484,5860200,14.5320100784302
2020-03-27,15.8800001144409,16.2900009155273,14.8500003814697,15.210000038147,6300700,13.2831649780273
2020-03-30,15.0500001907349,16.5499992370605,14.8599996566772,16.2000007629395,6907100,14.1477508544922
2020-03-31,16.2399997711182,16.6700000762939,15.9300003051758,16.1900005340576,7281800,14.1390161514282
2020-04-01,15.25,15.5600004196167,14.1800003051758,14.539999961853,6307500,12.6980419158936
2020-04-02,14.3199996948242,14.9399995803833,13.8900003433228,14.3699998855591,4603500,12.5495767593384
2020-04-03,14.2399997711182,14.539999961853,13.3800001144409,13.5799999237061,5810700,11.8596572875977
2020-04-06,14.3199996948242,15.1400003433228,14.2200002670288,15.0200004577637,5812600,13.1172351837158
2020-04-07,16.2099990844727,16.6499996185303,15.3000001907349,15.3900003433228,7803400,13.4403619766235
2020-04-08,15.5500001907349,16.0499992370605,15.3699998855591,15.8999996185303,4876800,13.8857545852661
2020-04-09,16.2700004577637,16.6700000762939,15.9899997711182,16.2800006866455,5048100,14.2176160812378
2020-04-13,15.9799995422363,16.2199993133545,15.0600004196167,16.0400009155273,5396000,14.008020401001
2020-04-14,16.4500007629395,16.6000003814697,15.8900003433228,16.0499992370605,6602900,14.0167512893677
2020-04-15,15.3299999237061,15.6099996566772,14.5699996948242,14.6999998092651,7904200,12.8377733230591
2020-04-16,14.7399997711182,14.8699998855591,14.0699996948242,14.5299997329712,7997900,12.6893091201782
2020-04-17,15.0900001525879,15.4099998474121,14.8100004196167,15.0600004196167,4886300,13.1521673202515
2020-04-20,14.6999998092651,15.1700000762939,14.3699998855591,14.7200002670288,5301800,12.8552417755127
2020-04-21,14.210000038147,14.4700002670288,13.9099998474121,14.0299997329712,8455100,12.2526512145996
2020-04-22,14.4200000762939,14.8699998855591,13.9799995422363,14.039999961853,7053600,12.261381149292
2020-04-23,14.1800003051758,15.289999961853,14.0100002288818,14.6999998092651,7058800,12.8377733230591
2020-04-24,14.7799997329712,14.8999996185303,14.5299997329712,14.7399997711182,5158400,12.872706413269
2020-04-27,14.8299999237061,15.9099998474121,14.7700004577637,15.7299995422363,4787500,13.7372903823853
2020-04-28,16.2399997711182,16.7099990844727,15.9700002670288,16.5499992370605,6053100,14.4534111022949
2020-04-29,17.1700000762939,18.5,17.0900001525879,18.0100002288818,7633300,15.7284555435181
2020-04-30,17.5100002288818,17.7800006866455,16.9400005340576,16.9799995422363,6433500,14.8289384841919
2020-05-01,16.6100006103516,16.6399993896484,16.0599994659424,16.4300003051758,4167100,14.3486137390137
2020-05-04,16.0799999237061,16.2399997711182,15.3900003433228,15.8699998855591,3973400,13.8595552444458
2020-05-05,16.0799999237061,16.3899993896484,15.7799997329712,15.789999961853,3852300,13.7896890640259
2020-05-06,15.8599996566772,16.2600002288818,15.6199998855591,16.2199993133545,6053000,14.1652164459229
2020-05-07,16.4400005340576,16.9899997711182,16.2000007629395,16.2700004577637,5666600,14.2088842391968
2020-05-08,16.6299991607666,17.3999996185303,16.5200004577637,17.3199996948242,4653200,15.1258659362793
2020-05-11,17.1000003814697,17.1000003814697,16.3199996948242,16.6900005340576,3256900,14.5756769180298
2020-05-12,16.7999992370605,16.8700008392334,16.1200008392334,16.1299991607666,2316500,14.0866174697876
2020-05-13,15.9200000762939,16.0100002288818,14.8000001907349,15.1300001144409,5284700,13.2133007049561
2020-05-14,14.9300003051758,15.6099996566772,14.3500003814697,15.3599996566772,7564100,13.4141645431519
2020-05-15,15.1800003051758,15.6499996185303,14.9899997711182,15.3699998855591,6781000,13.4228954315186
2020-05-18,16.1700000762939,16.7900009155273,16.1000003814697,16.6200008392334,4841700,14.5145435333252
2020-05-19,16.5400009155273,16.6200008392334,15.960000038147,16.0499992370605,4260800,14.0167512893677
2020-05-20,16.3299999237061,16.7600002288818,16.2900009155273,16.6700000762939,4158200,14.5582103729248
2020-05-21,16.6200008392334,16.8400001525879,16.2900009155273,16.3299999237061,3735400,14.2612791061401
2020-05-22,16.3400001525879,16.5400009155273,16.1499996185303,16.4799995422363,2842700,14.392276763916
2020-05-26,17.2000007629395,17.8299999237061,16.9599990844727,17.5300006866455,5092200,15.3092622756958
2020-05-27,18,18.6800003051758,17.8799991607666,18.1900005340576,6269300,15.8856525421143
2020-05-28,18.2700004577637,18.3999996185303,17.3999996185303,17.4400005340576,6436700,15.2306613922119
2020-05-29,17.0300006866455,17.2000007629395,16.6000003814697,17.1100006103516,7658000,15.1641931533813
2020-06-01,17.1299991607666,17.6000003814697,17.0499992370605,17.4699993133545,2921800,15.4832525253296
2020-06-02,17.6299991607666,17.7099990844727,17.3199996948242,17.5499992370605,5771700,15.5541553497314
2020-06-03,17.9099998474121,18.3600006103516,17.7800006866455,18.2999992370605,4658800,16.2188606262207
2020-06-04,18.2199993133545,18.6100006103516,17.9899997711182,18.6100006103516,5847100,16.4936084747314
2020-06-05,19.4099998474121,20.0400009155273,19.2199993133545,19.3500003814697,5334900,17.1494522094727
2020-06-08,19.5400009155273,20.2700004577637,19.4500007629395,20.2299995422363,5442900,17.9293766021729
2020-06-09,19.8199996948242,19.8999996185303,19.1900005340576,19.2399997711182,4147400,17.0519618988037
2020-06-10,19.1900005340576,19.2199993133545,18.2800006866455,18.6599998474121,4473900,16.5379199981689
2020-06-11,17.6200008392334,17.7800006866455,16.9699993133545,17.0599994659424,6430800,15.1198768615723
2020-06-12,17.8600006103516,17.8600006103516,16.7700004577637,17.2800006866455,5737000,15.3148593902588
2020-06-15,16.5900001525879,17.9300003051758,16.4899997711182,17.6900005340576,4813400,15.6782341003418
2020-06-16,18.3799991607666,18.4799995422363,17.5100002288818,17.8400001525879,4433700,15.8111734390259
2020-06-17,17.8999996185303,17.9899997711182,17.3299999237061,17.4599990844727,4287900,15.4743871688843
2020-06-18,17.2299995422363,17.6100006103516,17.0900001525879,17.5499992370605,3862400,15.5541553497314
2020-06-19,17.9599990844727,17.9599990844727,16.8400001525879,17.0599994659424,10739900,15.1198768615723
2020-06-22,16.9400005340576,16.9799995422363,16.5599994659424,16.75,3530000,14.8451347351074
2020-06-23,17.0699996948242,17.4099998474121,16.7900009155273,17.2399997711182,3566100,15.2794103622437
2020-06-24,17.0100002288818,17.0699996948242,16.25,16.4400005340576,3605600,14.5703907012939
2020-06-25,16.1900005340576,16.5400009155273,16.0200004577637,16.4599990844727,4337300,14.5881147384644
2020-06-26,16.3600006103516,16.4599990844727,15.9200000762939,16.2199993133545,5197300,14.3754072189331
2020-06-29,16.3899993896484,17.25,16.3600006103516,16.9699993133545,5201900,15.0401134490967
2020-06-30,16.9200000762939,17.4899997711182,16.8199996948242,17.1599998474121,5588000,15.2085075378418
2020-07-01,17.2000007629395,17.6200008392334,17,17.0599994659424,3558800,15.1198768615723
2020-07-02,17.4400005340576,17.5,16.8799991607666,17.0599994659424,2553300,15.1198768615723
2020-07-06,17.4599990844727,17.7299995422363,17.2099990844727,17.3600006103516,5024300,15.385763168335
2020-07-07,17.1200008392334,17.3700008392334,17,17.1900005340576,3596100,15.2350969314575
2020-07-08,17.0900001525879,17.0900001525879,16.6599998474121,17,3977600,15.0667018890381
2020-07-09,16.8999996185303,16.9699993133545,16.1200008392334,16.3899993896484,3294300,14.5260734558105
2020-07-10,16.3999996185303,17.1200008392334,16.3799991607666,16.9699993133545,3421000,15.0401134490967
2020-07-13,17.2000007629395,17.3600006103516,16.9300003051758,16.9799995422363,2694800,15.0489778518677
2020-07-14,16.9300003051758,17.3899993896484,16.7399997711182,17.3500003814697,2381600,15.376898765564
2020-07-15,17.6900005340576,18.1399993896484,17.5200004577637,18.0499992370605,2737200,15.99729347229
2020-07-16,17.9500007629395,18.4300003051758,17.8500003814697,18.2000007629395,3894700,16.1302337646484
2020-07-17,18.2399997711182,18.3600006103516,17.8999996185303,18,2987400,15.9529800415039
2020-07-20,17.8500003814697,17.8999996185303,17.1499996185303,17.4500007629395,4100200,15.4655303955078
2020-07-21,17.5100002288818,18.0200004577637,17.5100002288818,17.6800003051758,2090200,15.6693725585938
2020-07-22,17.6299991607666,18.0699996948242,17.5799999237061,18,2354300,15.9529800415039
2020-07-23,18.75,18.9099998474121,18.3400001525879,18.4599990844727,6352200,16.3606662750244
2020-07-24,18.6700000762939,18.9099998474121,18.3299999237061,18.5499992370605,4616000,16.4404296875
2020-07-27,18.2900009155273,18.6599998474121,18.2900009155273,18.5599994659424,5844100,16.4492931365967
2020-07-28,17.7800006866455,18.5900001525879,17.7800006866455,18.4099998474121,5257300,16.3163528442383
