"Fecha","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
2019-09-23,54.939998626709,55.0900001525879,53.7799987792969,54.3199996948242,3778300,45.3981246948242
2019-09-24,54.6699981689453,54.7599983215332,53.2299995422363,53.6300010681152,5408600,44.8214645385742
2019-09-25,53.689998626709,54.560001373291,53.3199996948242,54.3600006103516,3385400,45.4315567016602
2019-09-26,54.7000007629395,54.8199996948242,53.560001373291,54.0800018310547,3836300,45.1975440979004
2019-09-27,54.2400016784668,54.9599990844727,53.7200012207031,54.4099998474121,3403100,45.4733428955078
2019-09-30,54.6100006103516,55.5099983215332,54.5499992370605,55.310001373291,3218300,46.2255249023438
2019-10-01,55.2599983215332,55.8699989318848,54.2799987792969,54.7000007629395,4824700,45.7157173156738
2019-10-02,54.5299987792969,54.6199989318848,52.7299995422363,52.8300018310547,5016000,44.1528549194336
2019-10-03,52.8300018310547,53.0499992370605,51.5699996948242,52.5999984741211,3625100,43.9606285095215
2019-10-04,52.7400016784668,53.060001373291,52.060001373291,52.9700012207031,3895400,44.2698631286621
2019-10-07,52.8300018310547,53.1199989318848,52.5699996948242,52.7599983215332,4427000,44.094352722168
2019-10-08,52.3499984741211,52.75,51.8600006103516,52.0900001525879,4129700,43.5343971252441
2019-10-09,52.6100006103516,52.7299995422363,52.0299987792969,52.0800018310547,4737200,43.5260429382324
2019-10-10,52.2400016784668,53.2700004577637,52.2400016784668,52.9300003051758,3334200,44.2364349365234
2019-10-11,53.4500007629395,54.5999984741211,53.4500007629395,53.9900016784668,4803400,45.1223373413086
2019-10-14,53.7400016784668,53.9599990844727,53.1699981689453,53.6699981689453,2495600,44.8548889160156
2019-10-15,53.7599983215332,54.8499984741211,53.7299995422363,54.5200004577637,3390100,45.5652770996094
2019-10-16,54.4799995422363,55.2000007629395,54.2599983215332,54.6599998474121,2975000,45.6822814941406
2019-10-17,54.9799995422363,56.0999984741211,54.7799987792969,55.939998626709,4815200,46.7520484924316
2019-10-18,56.0200004577637,56.1699981689453,55.2700004577637,55.2999992370605,4682400,46.2171592712402
2019-10-21,55.1500015258789,55.5,54.2799987792969,54.5900001525879,5180800,45.623779296875
2019-10-22,54.8800010681152,55.5099983215332,54.5200004577637,55.3199996948242,3747900,46.2338829040527
2019-10-23,53.8600006103516,54.689998626709,53.5499992370605,54.560001373291,4589600,45.5987129211426
2019-10-24,54.5900001525879,55.2599983215332,53.8300018310547,54.4500007629395,3522400,45.506778717041
2019-10-25,54.2000007629395,55.5699996948242,54.0200004577637,55.4199981689453,4806500,46.317455291748
2019-10-28,56.0400009155273,56.4500007629395,54.9300003051758,55.7999992370605,8066900,46.6350440979004
2019-10-29,55.5499992370605,56.810001373291,54.8400001525879,56.2700004577637,5968900,47.0278434753418
2019-10-30,56.1500015258789,56.5800018310547,55.2099990844727,55.8600006103516,3684400,46.6851921081543
2019-10-31,55.8800010681152,55.8800010681152,54,54.7799987792969,6970000,45.7825698852539
2019-11-01,55.0800018310547,57.7099990844727,55.0099983215332,57.3800010681152,8239000,47.9555473327637
2019-11-04,57.9000015258789,60,57.8800010681152,59.6500015258789,10758500,49.8526992797852
2019-11-05,59.9900016784668,64.5,59.1199989318848,61.2099990844727,28677900,51.1564712524414
2019-11-06,61.689998626709,61.7000007629395,58.5400009155273,59.4900016784668,13655100,49.7189788818359
2019-11-07,59.8199996948242,60.7999992370605,58.560001373291,58.6699981689453,9861700,49.0336570739746
2019-11-08,58.7299995422363,59.4799995422363,58.0800018310547,59.2400016784668,5450100,49.5100364685059
2019-11-11,62.6399993896484,63.2400016784668,61.2099990844727,62.25,24417800,52.0256538391113
2019-11-12,62.2999992370605,62.8499984741211,61.5099983215332,62.7200012207031,6901800,52.41845703125
2019-11-13,62.6300010681152,62.8199996948242,61.7799987792969,62.25,4917100,52.0256538391113
2019-11-14,62.2999992370605,62.6599998474121,61.6199989318848,61.939998626709,4184100,51.7665710449219
2019-11-15,61.8800010681152,62.8800010681152,61.810001373291,62.1399993896484,5317400,52.3205947875977
2019-11-18,62.0699996948242,62.3800010681152,61.7099990844727,61.939998626709,4575400,52.1521987915039
2019-11-19,62.1599998474121,62.1599998474121,61.0999984741211,61.4500007629395,4199200,51.7396278381348
2019-11-20,61.2099990844727,61.5299987792969,60.6800003051758,61.3400001525879,5933300,51.6470031738281
2019-11-21,61.3600006103516,61.4099998474121,60.4599990844727,60.6199989318848,3963200,51.0407791137695
2019-11-22,60.939998626709,61.2700004577637,60.4099998474121,60.5999984741211,3506800,51.0239448547363
2019-11-25,60.689998626709,61.0499992370605,60.560001373291,60.6699981689453,4656800,51.0828857421875
2019-11-26,60.4199981689453,60.5400009155273,58.939998626709,59.6300010681152,7656500,50.2072219848633
2019-11-27,59.7900009155273,60.1699981689453,59.25,60.1100006103516,4033800,50.6113777160645
2019-11-29,59.9599990844727,59.9900016784668,59.4500007629395,59.5999984741211,2177900,50.1819725036621
2019-12-02,59.2999992370605,59.5,58.4599990844727,59.2700004577637,5695000,49.904109954834
2019-12-03,58.7999992370605,59.0800018310547,57.7299995422363,58.9900016784668,4816600,49.6683654785156
2019-12-04,59.689998626709,59.8199996948242,58.6500015258789,58.9099998474121,3765700,49.6009979248047
2019-12-05,59.060001373291,59.310001373291,58.4700012207031,59.0999984741211,3814800,49.7609710693359
2019-12-06,59.3800010681152,59.9199981689453,58.5900001525879,58.6300010681152,3477200,49.3652496337891
2019-12-09,58.5299987792969,59.0699996948242,58.310001373291,58.7099990844727,3953500,49.4326057434082
2019-12-10,58.8499984741211,58.9000015258789,58.25,58.4099998474121,3400800,49.1800117492676
2019-12-11,58.1500015258789,58.439998626709,57.7599983215332,58.0099983215332,2951000,48.8432159423828
2019-12-12,58.310001373291,59.2799987792969,58.1399993896484,58.5800018310547,3139800,49.3231391906738
2019-12-13,58.5099983215332,58.810001373291,57.689998626709,57.8800010681152,4356400,48.7337646484375
2019-12-16,58.1800003051758,58.7700004577637,57.7799987792969,57.7999992370605,5461500,48.6664047241211
2019-12-17,57.8600006103516,58,56.7599983215332,57.0900001525879,5417500,48.0685920715332
2019-12-18,57.2299995422363,57.5099983215332,56.9300003051758,57.2000007629395,4906100,48.1612205505371
2019-12-19,57.5499992370605,58.8199996948242,57.3400001525879,57.75,5198900,48.6242980957031
2019-12-20,58.3300018310547,58.9799995422363,57.7599983215332,58.3899993896484,8433100,49.1631736755371
2019-12-23,58.7099990844727,59,58.4199981689453,58.5699996948242,4813200,49.3147277832031
2019-12-24,58.9000015258789,58.9199981689453,58.2799987792969,58.3499984741211,1475400,49.1294937133789
2019-12-26,58.3400001525879,59.0200004577637,58.2999992370605,58.9000015258789,2736100,49.5925788879395
2019-12-27,58.9199981689453,59.0299987792969,58.3800010681152,59.0200004577637,3647600,49.6936225891113
2019-12-30,59.0900001525879,59.5999984741211,58.810001373291,58.9099998474121,3264500,49.6009979248047
2019-12-31,58.8199996948242,59.4700012207031,58.810001373291,58.9599990844727,3305100,49.6430969238281
2020-01-02,59.2799987792969,59.5900001525879,58.7000007629395,59.0800018310547,5700500,49.744140625
2020-01-03,58.5400009155273,59.3499984741211,58.1800003051758,59.0800018310547,4892300,49.744140625
2020-01-06,59.0400009155273,59.7799987792969,58.4799995422363,59.5900001525879,6003300,50.1735458374023
2020-01-07,59.2200012207031,59.4799995422363,58.6199989318848,59.2900009155273,4365700,49.920955657959
2020-01-08,56.0499992370605,56.7999992370605,54.9099998474121,55.8300018310547,17431800,47.0077095031738
2020-01-09,55.7900009155273,56.0900001525879,54.6199989318848,54.6800003051758,8469600,46.0394248962402
2020-01-10,54.8400001525879,54.8800010681152,54.060001373291,54.2200012207031,6688000,45.6521186828613
2020-01-13,54.2000007629395,54.6599998474121,53.9799995422363,54.060001373291,5517800,45.5173950195312
2020-01-14,54.0400009155273,54.7099990844727,53.8199996948242,54.6199989318848,4466800,45.9889144897461
2020-01-15,54.5400009155273,54.7000007629395,54.0800018310547,54.4300003051758,3495600,45.828929901123
2020-01-16,54.439998626709,54.6300010681152,54.1800003051758,54.4199981689453,4974700,45.8205108642578
2020-01-17,54.689998626709,54.7900009155273,54.3199996948242,54.4099998474121,5048300,45.8120956420898
2020-01-21,54.3899993896484,54.3899993896484,53.4599990844727,53.8699989318848,5940600,45.357421875
2020-01-22,53.7299995422363,54.0400009155273,53.4000015258789,53.4199981689453,3703800,44.9785346984863
2020-01-23,53.3400001525879,53.5999984741211,52.810001373291,53.2999992370605,4994000,44.877498626709
2020-01-24,53.3199996948242,53.3699989318848,51.8899993896484,52.0400009155273,6415400,43.8165969848633
2020-01-27,51.5499992370605,52.5900001525879,51.5400009155273,52.2299995422363,5108500,43.9765853881836
2020-01-28,52.4500007629395,52.9799995422363,52.1800003051758,52.7799987792969,4771000,44.4396667480469
2020-01-29,52.8199996948242,52.9900016784668,52.2700004577637,52.2799987792969,3509800,44.0186653137207
2020-01-30,52.0400009155273,52.1300010681152,51.1800003051758,51.9500007629395,3790900,43.7408218383789
2020-01-31,51.7099990844727,51.9199981689453,50.6599998474121,50.8499984741211,6532300,42.8146476745605
2020-02-03,51.0400009155273,51.4900016784668,50.9199981689453,50.9500007629395,5152500,42.8988494873047
2020-02-04,51.560001373291,52.4300003051758,51.3400001525879,52.3400001525879,4911100,44.0691986083984
2020-02-05,52.8499984741211,53.6500015258789,52.5,52.9799995422363,5386600,44.6080551147461
2020-02-06,53.5099983215332,54.25,53.1699981689453,53.4900016784668,4399700,45.037467956543
2020-02-07,53.2799987792969,53.689998626709,52.9799995422363,53.2400016784668,3378200,44.8269729614258
2020-02-10,53.2900009155273,54.060001373291,53.0999984741211,53.4199981689453,4326600,44.9785346984863
2020-02-11,53.5400009155273,53.560001373291,52.8499984741211,52.9900016784668,4054100,44.6164779663086
2020-02-12,53.4199981689453,54.5299987792969,53.1199989318848,54.4700012207031,5362500,45.8626136779785
2020-02-13,54.310001373291,54.4700012207031,53.4500007629395,53.5699996948242,3669500,45.1048316955566
2020-02-14,53.7200012207031,53.7900009155273,52.7400016784668,52.8499984741211,5153800,44.4986114501953
2020-02-18,52.4099998474121,52.7000007629395,51.7299995422363,51.8600006103516,4334400,44.046760559082
2020-02-19,51.8199996948242,52.0900001525879,51.4900016784668,52.0699996948242,3279500,44.2251129150391
2020-02-20,52.0699996948242,52.3400001525879,51.5,51.8699989318848,3368400,44.0552520751953
2020-02-21,51.8600006103516,52.0200004577637,51.2700004577637,51.4500007629395,4643000,43.6985282897949
2020-02-24,50.7799987792969,51.3300018310547,49.0099983215332,49.0299987792969,8049800,41.643123626709
2020-02-25,49.3499984741211,49.3899993896484,47.2400016784668,47.5099983215332,6336300,40.3521308898926
2020-02-26,48.2000007629395,49,47.6300010681152,47.6699981689453,7211400,40.4880218505859
2020-02-27,46.9500007629395,47.8199996948242,45.5499992370605,46.2400016784668,10123200,39.2734680175781
2020-02-28,45.1599998474121,45.8899993896484,44.6100006103516,45.7599983215332,11856800,38.8657875061035
2020-03-02,45.9199981689453,48.1800003051758,45.4700012207031,48.1100006103516,11247800,40.8617324829102
2020-03-03,47.5,49.2299995422363,45.7400016784668,46.1199989318848,10385300,39.1715431213379
2020-03-04,47.1500015258789,48.7400016784668,46.8199996948242,48.689998626709,7194200,41.3543510437012
2020-03-05,47.25,48.9700012207031,47.1300010681152,48.7799987792969,7237100,41.4307899475098
2020-03-06,47.25,50.8400001525879,47.1800003051758,50.5099983215332,11823800,42.9001502990723
2020-03-09,48.0299987792969,50.7799987792969,48,48.439998626709,12341100,41.142017364502
2020-03-10,49.4900016784668,50.4900016784668,46.8499984741211,49.1599998474121,11190400,41.7535400390625
2020-03-11,48.2299995422363,48.6599998474121,45.4700012207031,46.0699996948242,8593900,39.129077911377
2020-03-12,43.810001373291,43.9300003051758,40.5200004577637,41.0200004577637,11245700,34.839916229248
2020-03-13,42.7200012207031,46.310001373291,41.3499984741211,46.189998626709,11181100,39.2309989929199
2020-03-16,41.8400001525879,48.0299987792969,41.5,45.0800018310547,10490600,38.2882423400879
2020-03-17,46.189998626709,49.5999984741211,43.5099983215332,49.5999984741211,9242800,42.1272468566895
2020-03-18,47.3400001525879,53,46.8499984741211,52.810001373291,16597800,44.853630065918
2020-03-19,52.7099990844727,54.2299995422363,46.5800018310547,48.5499992370605,10334600,41.2354393005371
2020-03-20,48.4000015258789,48.6100006103516,44.5999984741211,46.4199981689453,11030000,39.4263458251953
2020-03-23,46.560001373291,47.7099990844727,43.189998626709,43.6100006103516,8977100,37.0397071838379
2020-03-24,45.0200004577637,45.939998626709,43.689998626709,45.25,9638400,38.4326286315918
2020-03-25,44.4500007629395,45.4500007629395,41.310001373291,41.439998626709,11040500,35.1966361999512
2020-03-26,41.7400016784668,45.8499984741211,41,45.6699981689453,11095700,38.7893409729004
2020-03-27,44.5200004577637,45.5299987792969,43.8300018310547,44,5898000,37.3709487915039
2020-03-30,44.5900001525879,45.6500015258789,44.4300003051758,45.1599998474121,7114900,38.3561782836914
2020-03-31,45.2700004577637,47.4700012207031,44.7400016784668,45.75,9305200,38.8572883605957
2020-04-01,45.0699996948242,46.4000015258789,42.6100006103516,43.0299987792969,6798000,36.5470848083496
2020-04-02,40.1699981689453,41.3899993896484,39.4099998474121,40.3199996948242,18891100,34.2453804016113
2020-04-03,40.25,41.0999984741211,39.75,40.7200012207031,6488800,34.5851135253906
2020-04-06,41.9000015258789,42.6500015258789,41.189998626709,42.6300010681152,10857800,36.207347869873
2020-04-07,43.3899993896484,44.2799987792969,42.5099983215332,42.810001373291,6691700,36.360237121582
2020-04-08,43.2000007629395,43.5800018310547,42.1300010681152,43.0900001525879,6206500,36.5980491638184
2020-04-09,43.1500015258789,44.4199981689453,43.0900001525879,43.9799995422363,7112600,37.3539619445801
2020-04-13,43.7900009155273,44.8300018310547,43.4500007629395,44.1100006103516,4412300,37.4643783569336
2020-04-14,44.8800010681152,46.4500007629395,44.7999992370605,46.3800010681152,6482400,39.3923759460449
2020-04-15,45.560001373291,45.7999992370605,43.2900009155273,43.439998626709,6050200,36.8953056335449
2020-04-16,43.3699989318848,44.0800018310547,42.3899993896484,43.2299995422363,6130400,36.7169532775879
2020-04-17,44.3800010681152,44.6699981689453,43.7400016784668,44.5,6288500,37.7956199645996
2020-04-20,44.1599998474121,44.5400009155273,42.689998626709,42.8499984741211,5951600,36.3942031860352
2020-04-21,42.0400009155273,42.7299995422363,41.7099990844727,42.5499992370605,5915000,36.1394004821777
2020-04-22,42.9000015258789,43.4500007629395,42.5699996948242,43.310001373291,4676800,36.7849044799805
2020-04-23,43.1300010681152,44.4199981689453,43.1300010681152,43.5,4232100,36.9462814331055
2020-04-24,43.689998626709,44.0299987792969,43,43.7400016784668,4101100,37.1501235961914
2020-04-27,43.7799987792969,44.5400009155273,43.689998626709,44.4300003051758,6705500,37.7361679077148
2020-04-28,45.2700004577637,45.6399993896484,44.0099983215332,44.6500015258789,5707200,37.9230155944824
2020-04-29,45.0299987792969,45.5999984741211,44.1699981689453,45.3600006103516,5062500,38.5260429382324
2020-04-30,45.0900001525879,45.2099990844727,43.2200012207031,43.2900009155273,7887500,36.7679176330566
2020-05-01,42.7700004577637,43.0999984741211,41.4000015258789,41.6599998474121,7066200,35.3834915161133
2020-05-04,41.7000007629395,42.8199996948242,41.2200012207031,42.4500007629395,7189100,36.0544738769531
2020-05-05,43.5,43.5299987792969,41.8600006103516,42.0200004577637,7716900,35.6892547607422
2020-05-06,42.2999992370605,42.310001373291,41.060001373291,41.2000007629395,6240400,34.9927978515625
2020-05-07,41.560001373291,41.8699989318848,40.4099998474121,40.6599998474121,6894000,34.5341491699219
2020-05-08,41.2400016784668,41.7999992370605,40.8800010681152,41.6699981689453,5965600,35.3919792175293
2020-05-11,41.7799987792969,41.9000015258789,41.2299995422363,41.7099990844727,4923500,35.425952911377
2020-05-12,41.9700012207031,42.1800003051758,40.5200004577637,40.5299987792969,6303500,34.4237365722656
2020-05-13,40.310001373291,40.4799995422363,38.0200004577637,38.3499984741211,11850200,32.5721778869629
2020-05-14,38.189998626709,39.0200004577637,36.6500015258789,38.8499984741211,13076700,32.9968490600586
2020-05-15,38.310001373291,38.4799995422363,37.5,38.4000015258789,17309300,32.6146469116211
2020-05-18,39.689998626709,40.9700012207031,39.439998626709,40.8600006103516,9374800,34.7040176391602
