"Fecha","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
2020-05-06,43.0099983215332,44.3699989318848,42.7299995422363,43.6500015258789,1370500,40.970344543457
2020-05-07,43.8300018310547,43.9599990844727,42.689998626709,43.310001373291,1308100,40.6512184143066
2020-05-08,43.9099998474121,44.9900016784668,43.8699989318848,44.7900009155273,1156900,42.0403518676758
2020-05-11,44.3600006103516,44.3600006103516,43.7999992370605,43.939998626709,893800,41.2425384521484
2020-05-12,43.9599990844727,43.9599990844727,42.0499992370605,42.0800018310547,1545500,39.4967231750488
2020-05-13,41.8600006103516,41.939998626709,39.7299995422363,39.9799995422363,1763500,37.5256385803223
2020-05-14,39.5400009155273,40.3499984741211,38.5099983215332,40.2799987792969,1651400,37.8072242736816
2020-05-15,40,41.5800018310547,40,40.4099998474121,4775300,37.9292449951172
2020-05-18,41.75,43.7900009155273,41.7299995422363,43.5,1576700,40.8295440673828
2020-05-19,43.3400001525879,43.3800010681152,41.9599990844727,41.9799995422363,1653600,39.4028549194336
2020-05-20,42.5099983215332,42.75,42.0999984741211,42.4599990844727,1269400,39.8534049987793
2020-05-21,42.2700004577637,42.939998626709,42.25,42.6800003051758,835300,40.0598831176758
2020-05-22,42.810001373291,42.810001373291,41.9000015258789,42.2200012207031,1103500,39.6281318664551
2020-05-26,43.2400016784668,45.2099990844727,43.1300010681152,44.8300018310547,1639200,42.0779113769531
2020-05-27,45.4300003051758,47.310001373291,45.3699989318848,47.2099990844727,2183300,44.3117904663086
2020-05-28,47.439998626709,47.7400016784668,46.3699989318848,46.5900001525879,2323200,43.7298545837402
2020-05-29,46.4900016784668,47.5699996948242,46.0099983215332,47.5,2662000,44.5839881896973
2020-06-01,47.5099983215332,47.6399993896484,46.9599990844727,47.3199996948242,1067100,44.4150428771973
2020-06-02,47.4700012207031,47.8800010681152,47.2000007629395,47.8800010681152,1017800,44.9406623840332
2020-06-03,48.2599983215332,49.9900016784668,48.1699981689453,49.8499984741211,1224800,46.7897262573242
2020-06-04,49.2700004577637,50.5999984741211,49.2599983215332,50.5699996948242,1705100,47.4655265808105
2020-06-05,51.5800018310547,52.4000015258789,51.4599990844727,52,2078500,48.8077430725098
2020-06-08,51.8699989318848,52.7000007629395,50.7400016784668,50.8800010681152,1618600,47.7565002441406
2020-06-09,50.1100006103516,50.5200004577637,49.1199989318848,49.2700004577637,1709600,46.2453346252441
2020-06-10,49.2299995422363,49.2999992370605,48.3600006103516,48.3899993896484,1302600,45.419361114502
2020-06-11,47.4500007629395,47.689998626709,46.6599998474121,46.8199996948242,1167200,43.9457359313965
2020-06-12,48.0299987792969,48.1599998474121,45.8800010681152,46.9500007629395,1163500,44.0677528381348
2020-06-15,45.9300003051758,47.9099998474121,45.7599983215332,47.6500015258789,940400,44.7247848510742
2020-06-16,48.8199996948242,49.4799995422363,47.3400001525879,47.8800010681152,1079000,44.9406623840332
2020-06-17,48.2200012207031,48.3400001525879,47.5999984741211,47.689998626709,825900,44.762336730957
2020-06-18,47.4500007629395,48.2400016784668,47.189998626709,47.9300003051758,1102500,44.9875869750977
2020-06-19,48.6199989318848,48.7999992370605,46.810001373291,47.2900009155273,1458100,44.386890411377
2020-06-22,47.1199989318848,47.5800018310547,46.3499984741211,47.189998626709,667400,44.2930183410645
2020-06-23,47.6500015258789,47.8600006103516,47.2799987792969,47.4700012207031,967000,44.5558319091797
2020-06-24,47.0699996948242,47.189998626709,45.1100006103516,45.1100006103516,1369900,42.3407096862793
2020-06-25,44.939998626709,44.9799995422363,43.8800010681152,44.7400016784668,1552200,41.9934234619141
2020-06-26,44.4599990844727,45.2000007629395,44.1100006103516,44.4500007629395,2639300,41.7212295532227
2020-06-29,44.8899993896484,46.6800003051758,44.8600006103516,46.439998626709,1031000,43.5890617370605
2020-06-30,46.2400016784668,47.439998626709,46.1399993896484,47.1199989318848,1091600,44.2273216247559
2020-07-01,47.3600006103516,47.3600006103516,46.1699981689453,46.2999992370605,938200,43.4576606750488
2020-07-02,46.9900016784668,47.7700004577637,46.7400016784668,47.3199996948242,1072800,44.4150428771973
2020-07-06,48.0400009155273,48.5999984741211,47.7799987792969,48.0400009155273,779400,45.0908393859863
2020-07-07,47.5699996948242,48.2999992370605,47.5400009155273,47.9000015258789,962700,44.9594345092773
2020-07-08,48.0499992370605,48.2200012207031,47.5099983215332,47.8400001525879,874200,44.9031257629395
2020-07-09,47.6599998474121,48.0699996948242,47.2200012207031,47.5699996948242,1013400,44.6496963500977
2020-07-10,47.7999992370605,48.7099990844727,47.689998626709,48.2700004577637,866200,45.3067245483398
2020-07-13,48.5200004577637,49.0200004577637,48.3400001525879,48.4700012207031,1043000,45.494441986084
2020-07-14,48.3899993896484,49.939998626709,48.0999984741211,49.9300003051758,729800,46.8648147583008
2020-07-15,50.5400009155273,50.9900016784668,50.1199989318848,50.6300010681152,1303200,47.521842956543
2020-07-16,50.689998626709,51.1699981689453,50.25,50.810001373291,823500,47.6907920837402
2020-07-17,50.9900016784668,51.0999984741211,50.439998626709,50.5299987792969,607600,47.427978515625
2020-07-20,50.4199981689453,50.7299995422363,50.310001373291,50.5,636200,47.3998222351074
2020-07-21,50.5699996948242,51.3400001525879,50.5699996948242,51.060001373291,886400,47.9254455566406
2020-07-22,51.1399993896484,51.5999984741211,50.8499984741211,51.0200004577637,593200,47.8878974914551
2020-07-23,51.0200004577637,52,50.9199981689453,51.2000007629395,635300,48.0568542480469
2020-07-24,51.189998626709,51.6100006103516,50.9099998474121,51.310001373291,929100,48.1601028442383
2020-07-27,51.2799987792969,53.1399993896484,51.0800018310547,52.8400001525879,1522700,49.5961647033691
2020-07-28,52.4599990844727,52.8499984741211,52.2099990844727,52.2400016784668,1136500,49.0330009460449
2020-07-29,52.4900016784668,53.7200012207031,52.4900016784668,53.2999992370605,1071500,50.0279197692871
2020-07-30,52.2799987792969,52.2799987792969,48.4000015258789,48.4599990844727,3136900,45.6907920837402
2020-07-31,48.8600006103516,49.310001373291,47.1599998474121,48.1399993896484,2760800,45.389087677002
2020-08-03,48.2700004577637,49.1500015258789,48.0400009155273,48.3699989318848,1030100,45.6059341430664
2020-08-04,48.2200012207031,48.3300018310547,47.6800003051758,47.9500007629395,1193700,45.2099418640137
2020-08-05,48.1800003051758,48.189998626709,47.4300003051758,48.0200004577637,1046000,45.2759399414062
2020-08-06,48.0999984741211,48.8899993896484,48.0900001525879,48.5999984741211,997600,45.8227882385254
2020-08-07,48.5499992370605,48.9199981689453,48.0699996948242,48.9099998474121,797400,46.1150856018066
2020-08-10,49.0299987792969,49.0999984741211,48.1399993896484,48.810001373291,699200,46.0208015441895
2020-08-11,49.2400016784668,50.4099998474121,49.2400016784668,49.7700004577637,1220500,46.9259376525879
2020-08-12,50.1100006103516,50.6100006103516,49.7000007629395,50.0099983215332,658600,47.1522178649902
2020-08-13,49.6399993896484,49.7099990844727,48.7999992370605,49.060001373291,541500,46.2565116882324
2020-08-14,48.9900016784668,49.9700012207031,48.6500015258789,49.7599983215332,770500,46.9165077209473
2020-08-17,49.8899993896484,50.2200012207031,49.5699996948242,49.7099990844727,666200,46.8693656921387
2020-08-18,49.7900009155273,50.0400009155273,49.4199981689453,49.5099983215332,617500,46.680793762207
2020-08-19,49.5800018310547,49.8600006103516,49.4000015258789,49.4599990844727,658900,46.6336479187012
2020-08-20,49.1500015258789,49.2700004577637,48.7900009155273,49.0999984741211,710100,46.2942237854004
2020-08-21,49.1300010681152,49.1300010681152,48.6100006103516,48.9500007629395,719200,46.1527938842773
2020-08-24,49.2099990844727,49.8400001525879,49.1300010681152,49.7099990844727,478500,46.8693656921387
2020-08-25,49.939998626709,49.939998626709,49.0299987792969,49.5,491700,46.6713638305664
2020-08-26,49.4900016784668,49.7900009155273,49.0900001525879,49.4799995422363,688100,46.6525039672852
2020-08-27,49.8699989318848,49.8699989318848,49.0200004577637,49.2000007629395,772100,46.3885078430176
2020-08-28,49.310001373291,49.439998626709,48.8499984741211,49.3600006103516,780600,46.5393714904785
2020-08-31,49.4099998474121,49.75,48.810001373291,48.9700012207031,1196800,46.1716499328613
2020-09-01,48.939998626709,49.3499984741211,48.5099983215332,49.3300018310547,778000,46.5110816955566
2020-09-02,49.3899993896484,50.4599990844727,49.25,50.189998626709,902400,47.3219337463379
2020-09-03,50.1300010681152,50.4000015258789,48.5099983215332,48.7700004577637,632900,45.983081817627
2020-09-04,49.0900001525879,49.5,48.3600006103516,48.6100006103516,568400,45.8322257995605
2020-09-08,48.2999992370605,48.3199996948242,47.2200012207031,47.2599983215332,1094400,44.5593643188477
2020-09-09,47.6500015258789,48.3899993896484,47.6500015258789,48.25,1159300,45.4928016662598
2020-09-10,48.3300018310547,48.8199996948242,48,48.4099998474121,811500,45.6436500549316
2020-09-11,48.5999984741211,49.2000007629395,48.5999984741211,48.7799987792969,684800,45.9925003051758
2020-09-14,48.8899993896484,50.1300010681152,48.810001373291,49.8600006103516,782800,47.0107917785645
2020-09-15,50.0099983215332,50.8199996948242,49.9700012207031,50.7900009155273,931400,47.8876457214355
2020-09-16,51.0999984741211,52.189998626709,50.9099998474121,51.75,924600,48.7927894592285
2020-09-17,51.9700012207031,54.189998626709,51.2999992370605,53.1800003051758,1948000,50.1410751342773
2020-09-18,53.25,54.0299987792969,53.0699996948242,53.2400016784668,2328700,50.1976509094238
2020-09-21,52.4700012207031,52.7099990844727,51.3300018310547,51.8800010681152,1325900,48.915355682373
2020-09-22,51.8199996948242,52.8600006103516,51.7599983215332,52.6599998474121,1096400,49.6507835388184
2020-09-23,52.75,53.7299995422363,51.7700004577637,51.7999992370605,1337400,48.8399314880371
2020-09-24,51.9000015258789,53.2700004577637,51.7400016784668,53,1735700,49.9713554382324
2020-09-25,52.5800018310547,52.9000015258789,52,52.1599998474121,1911100,49.1793594360352
2020-09-28,52.7999992370605,53.6399993896484,52.7099990844727,53.2900009155273,1719800,50.2447967529297
2020-09-29,53.3199996948242,54.4599990844727,53.2200012207031,53.7299995422363,916700,50.6596488952637
2020-09-30,53.7099990844727,54.0200004577637,52.7200012207031,52.7999992370605,1353600,49.782787322998
2020-10-01,53.3199996948242,54.0699996948242,52.9500007629395,53.5900001525879,959800,50.527645111084
2020-10-02,52.810001373291,54.189998626709,52.5900001525879,53.5299987792969,704400,50.4710731506348
2020-10-05,54.0499992370605,55.2200012207031,53.9599990844727,55.2099990844727,825900,52.0550765991211
2020-10-06,55,55.2099990844727,53.3800010681152,53.5999984741211,1246600,50.5370750427246
2020-10-07,53.9000015258789,54.4700012207031,53.8199996948242,54.0800018310547,1352100,50.9896430969238
2020-10-08,54.4599990844727,57.0099983215332,54.1500015258789,56.75,2232600,53.507080078125
2020-10-09,56.939998626709,57.6300010681152,56.5099983215332,57.189998626709,1684000,53.9219245910645
2020-10-12,57.2000007629395,58.0499992370605,56.3600006103516,56.4900016784668,1266800,53.2619285583496
2020-10-13,56.0499992370605,56.5499992370605,55.0800018310547,55.2000007629395,1406000,52.0456390380859
2020-10-14,55.5699996948242,56.0699996948242,55.1699981689453,55.5699996948242,1005000,52.3945045471191
2020-10-15,55,55.8899993896484,54.810001373291,55.8300018310547,893200,52.6396446228027
2020-10-16,56.1800003051758,56.5499992370605,55.2000007629395,55.3699989318848,1155200,52.205924987793
2020-10-19,55.4000015258789,55.5200004577637,54.7099990844727,54.9599990844727,835200,51.8193550109863
2020-10-20,55.4099998474121,55.939998626709,55.0499992370605,55.1300010681152,585500,51.9796409606934
2020-10-21,55.2900009155273,55.3800010681152,54.2299995422363,54.810001373291,1682500,51.6779365539551
2020-10-22,55.0400009155273,55.1199989318848,54.5699996948242,54.9099998474121,1118900,51.7722206115723
2020-10-23,55,55,54.4500007629395,54.9300003051758,774000,51.791072845459
2020-10-26,54.3800010681152,54.3899993896484,53.2700004577637,53.9300003051758,817200,50.848217010498
2020-10-27,54.0299987792969,54.0800018310547,53,53.0299987792969,764800,49.9996452331543
2020-10-28,52.2599983215332,53.3600006103516,51.439998626709,51.4599990844727,1270500,48.519359588623
2020-10-29,53.0099983215332,55,52.3400001525879,53.3800010681152,1686900,50.5852203369141
2020-10-30,53.310001373291,53.7700004577637,51.0400009155273,51.689998626709,1448700,48.983699798584
2020-11-02,52.1599998474121,52.9099998474121,51.9700012207031,52.8499984741211,1062600,50.0829734802246
2020-11-03,53.4500007629395,54.189998626709,53.0400009155273,53.2999992370605,908800,50.5094146728516
2020-11-04,53.0999984741211,53.3899993896484,51.9500007629395,52.4199981689453,678100,49.675479888916
2020-11-05,53.0900001525879,54.4300003051758,53.0900001525879,53.8199996948242,674900,51.0021896362305
2020-11-06,54.1399993896484,54.8400001525879,53.5099983215332,54.560001373291,943100,51.7034378051758
2020-11-09,56.4199981689453,57.4000015258789,53.0699996948242,53.1300010681152,1425100,50.3483123779297
2020-11-10,52.9900016784668,55.2400016784668,52.9900016784668,54.75,886800,51.8834953308105
2020-11-11,55,55.1500015258789,54.2200012207031,54.8199996948242,755100,51.9498252868652
2020-11-12,54.5,54.6800003051758,53.5499992370605,54.0900001525879,583100,51.2580528259277
2020-11-13,54.7400016784668,55.6300010681152,54.5499992370605,55.0699996948242,827200,52.1867408752441
2020-11-16,55.5,56.4599990844727,54.9500007629395,56.4000015258789,935200,53.4471130371094
2020-11-17,56.189998626709,56.6199989318848,55.4300003051758,56.3800010681152,934500,53.4281539916992
2020-11-18,56.3800010681152,57.1500015258789,56.1300010681152,56.4900016784668,911200,53.5323944091797
2020-11-19,56.3600006103516,56.9700012207031,55.8400001525879,56.5999984741211,615900,53.6366386413574
2020-11-20,56.4599990844727,56.7099990844727,55.2200012207031,56.060001373291,850800,53.1249122619629
2020-11-23,56.6100006103516,57.689998626709,56.2700004577637,57.4900016784668,1169700,54.4800415039062
2020-11-24,57.8199996948242,58.6599998474121,57.5499992370605,57.9599990844727,1071300,54.9254264831543
2020-11-25,57.6399993896484,57.6399993896484,56.2200012207031,56.3699989318848,956400,53.4186744689941
2020-11-27,56.810001373291,57.3699989318848,56.689998626709,57.0800018310547,305800,54.0915031433105
2020-11-30,56.7400016784668,56.9199981689453,55.7900009155273,56.310001373291,2645800,53.36181640625
2020-12-01,56.8199996948242,57.0499992370605,54.9199981689453,55.060001373291,1888900,52.1772689819336
2020-12-02,54.8400001525879,55.3699989318848,54.6500015258789,54.8699989318848,1314000,51.9972114562988
2020-12-03,55.0499992370605,55.1300010681152,54.6699981689453,54.9599990844727,1461700,52.0824966430664
2020-12-04,55.2799987792969,55.3899993896484,54.8800010681152,55.060001373291,983300,52.1772689819336
2020-12-07,55.1500015258789,55.560001373291,54.7999992370605,55.310001373291,675100,52.4141807556152
2020-12-08,55,56.0999984741211,54.8899993896484,56.0900001525879,1266700,53.1533393859863
2020-12-09,56.0800018310547,57.7400016784668,56.060001373291,57.6699981689453,1055200,54.6506118774414
2020-12-10,57.3699989318848,57.7200012207031,55.9599990844727,56.310001373291,827400,53.36181640625
2020-12-11,56.1300010681152,56.6500015258789,55.7799987792969,56.3600006103516,717000,53.4091949462891
2020-12-14,56.810001373291,57.2400016784668,55.3800010681152,55.4099998474121,871800,52.5089378356934
2020-12-15,55.5400009155273,56.4900016784668,55.2700004577637,56.4199981689453,667700,53.4660606384277
2020-12-16,56.310001373291,56.9000015258789,54.9799995422363,55.0800018310547,1198800,52.1962203979492
2020-12-17,55.3699989318848,55.7999992370605,54.6800003051758,55.2599983215332,1760900,52.3667945861816
2020-12-18,55.2700004577637,55.7000007629395,54.25,55.6399993896484,1762400,52.7268981933594
2020-12-21,54.6199989318848,56.1300010681152,54.2999992370605,55.8199996948242,769600,52.8974685668945
2020-12-22,55.7599983215332,55.939998626709,55.2799987792969,55.3600006103516,865700,52.4615631103516
2020-12-23,55.4500007629395,55.5099983215332,54.7099990844727,55.1100006103516,797300,52.2246475219727
2020-12-24,55.4900016784668,55.5,54.8400001525879,55.4799995422363,215000,52.5752754211426
2020-12-28,55.8800010681152,56.0999984741211,55.5099983215332,55.6199989318848,485900,52.7079391479492
2020-12-29,55.75,55.8899993896484,54.2900009155273,54.7099990844727,561400,51.8455924987793
2020-12-30,54.8199996948242,55.3600006103516,54.5299987792969,54.7099990844727,536200,51.8455924987793
2020-12-31,54.6500015258789,54.8699989318848,54.0299987792969,54.8199996948242,728900,51.9498252868652
