"Fecha","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
2019-10-10,89.1600036621094,90.6500015258789,88.5999984741211,89.6399993896484,820700,86.8985290527344
2019-10-11,90.6600036621094,92.5800018310547,90.5199966430664,91.8499984741211,883900,89.0409317016602
2019-10-14,91.4800033569336,92.2200012207031,90.9700012207031,91.3499984741211,434400,88.5562438964844
2019-10-15,91.8099975585938,93.0100021362305,91.3600006103516,92.5899963378906,580000,89.75830078125
2019-10-16,91.8600006103516,92.1999969482422,91.4499969482422,91.8099975585938,794100,89.0021667480469
2019-10-17,92.2900009155273,93.5699996948242,92.0699996948242,93.2600021362305,747100,90.4078063964844
2019-10-18,92.9700012207031,93.1500015258789,92.3199996948242,92.9000015258789,648800,90.0588226318359
2019-10-21,93.75,94.4400024414062,93.0599975585938,93.1100006103516,802200,90.2624053955078
2019-10-22,93.2399978637695,94.0400009155273,93.0299987792969,93.5199966430664,554400,90.6598739624023
2019-10-23,93.5,94,92.5500030517578,92.9000015258789,665900,90.0588226318359
2019-10-24,93.2300033569336,93.8000030517578,93.0199966430664,93.370002746582,457300,90.5144500732422
2019-10-25,93.2099990844727,94.0299987792969,93.2099990844727,93.9300003051758,405100,91.0573196411133
2019-10-28,94.3300018310547,94.7399978637695,94,94.4100036621094,463400,91.5226440429688
2019-10-29,93.8000030517578,95.0400009155273,93.7900009155273,94.2900009155273,622400,91.4063339233398
2019-10-30,94.4800033569336,94.9700012207031,93.9800033569336,94.8399963378906,467500,91.9394989013672
2019-10-31,94.5299987792969,95,93.0500030517578,93.5800018310547,737400,90.7180404663086
2019-11-01,94.25,96.3199996948242,94.1699981689453,96.0699996948242,1043900,93.1318817138672
2019-11-04,96.5999984741211,97.5599975585938,96.4899978637695,96.9899978637695,748200,94.0237274169922
2019-11-05,97.3600006103516,97.75,96.8899993896484,97.3300018310547,694800,94.3533554077148
2019-11-06,97.3499984741211,97.3899993896484,96.3199996948242,96.9400024414062,832700,93.9752883911133
2019-11-07,97.620002746582,98.0800018310547,95.4599990844727,95.7099990844727,897200,92.7828750610352
2019-11-08,95.25,95.8000030517578,94.4199981689453,94.5999984741211,1546100,91.7068328857422
2019-11-11,93.9300003051758,95.5500030517578,93.5800018310547,95.120002746582,992800,92.2109298706055
2019-11-12,95.0199966430664,95.75,94.9499969482422,95.2099990844727,768700,92.2981796264648
2019-11-13,94.75,94.75,93,93.2200012207031,1079200,90.3690414428711
2019-11-14,93.1999969482422,94.7300033569336,93.0899963378906,94.5,886300,91.6099014282227
2019-11-15,94.8600006103516,94.9400024414062,94.2300033569336,94.3300018310547,910500,91.4450912475586
2019-11-18,94.1800003051758,94.1800003051758,92.8099975585938,93.6999969482422,1346100,90.8343658447266
2019-11-19,93.9800033569336,95.1699981689453,93.6999969482422,94.5100021362305,1053500,91.6195831298828
2019-11-20,94.1900024414062,94.7600021362305,93.6500015258789,94.2600021362305,837300,91.3772354125977
2019-11-21,94.4400024414062,94.6399993896484,93.0299987792969,93.2900009155273,781600,90.4369049072266
2019-11-22,93.75,94.1600036621094,93,93.379997253418,1039300,90.5241317749023
2019-11-25,95.2600021362305,95.6600036621094,90.4199981689453,90.75,2948800,87.9745712280273
2019-11-26,90.879997253418,91.7699966430664,89.2200012207031,91.4700012207031,2089200,88.6725616455078
2019-11-27,91.75,93.4400024414062,91.6500015258789,92.5299987792969,1302200,89.7001342773438
2019-11-29,92.5400009155273,92.8300018310547,91.620002746582,92.0899963378906,992100,89.2736053466797
2019-12-02,92.4499969482422,93,89.3000030517578,89.3600006103516,1454300,86.6270980834961
2019-12-03,88.0699996948242,88.8600006103516,87.1900024414062,88.629997253418,1213900,85.9193954467773
2019-12-04,88.6800003051758,88.9199981689453,86.25,86.2900009155273,1637400,83.6510009765625
2019-12-05,86.7399978637695,86.7399978637695,85.3899993896484,85.6399993896484,1177100,83.0208511352539
2019-12-06,86.120002746582,86.4800033569336,84.4700012207031,85.0199966430664,1936700,82.419807434082
2019-12-09,84.7900009155273,85.8499984741211,84.5999984741211,85.8399963378906,967000,83.2147369384766
2019-12-10,85.879997253418,87.2200012207031,85.0699996948242,87.129997253418,964700,84.4652938842773
2019-12-11,87.5,88.3300018310547,87.2600021362305,88.0899963378906,1731900,85.3959121704102
2019-12-12,88.2600021362305,90.1399993896484,88.0699996948242,90.0199966430664,1980100,87.2669067382812
2019-12-13,90.0199966430664,90.75,89.2600021362305,90.0299987792969,1753000,87.2765884399414
2019-12-16,90.1699981689453,90.379997253418,88.8300018310547,89.2699966430664,1642900,86.5398483276367
2019-12-17,90.1699981689453,90.1900024414062,89.3000030517578,89.4400024414062,755000,86.7046508789062
2019-12-18,89.1699981689453,89.370002746582,87.8499984741211,88.370002746582,782600,85.6673736572266
2019-12-19,88.0899963378906,88.5400009155273,87.6399993896484,88.5400009155273,666600,85.8321685791016
2019-12-20,89.2799987792969,90.3099975585938,88.7300033569336,90.0400009155273,1400600,87.2862930297852
2019-12-23,90.120002746582,90.8600006103516,89.7900009155273,90.4000015258789,865400,87.6352996826172
2019-12-24,90.4199981689453,90.5999984741211,89.5199966430664,89.5699996948242,212100,86.8306503295898
2019-12-26,89.7300033569336,90.0999984741211,89.5199966430664,90.0899963378906,328000,87.3347625732422
2019-12-27,90.2300033569336,90.4499969482422,89.3899993896484,89.5400009155273,369700,86.8015823364258
2019-12-30,89.3300018310547,90,89.1699981689453,89.620002746582,579500,86.8791275024414
2019-12-31,89.6999969482422,90.4199981689453,89.0400009155273,89.8300018310547,537800,87.0827178955078
2020-01-02,89.9000015258789,90.4400024414062,88.6600036621094,90.2699966430664,1186000,87.5092620849609
2020-01-03,89.129997253418,90.9599990844727,89.0899963378906,90.8899993896484,588900,88.1102981567383
2020-01-06,90.6800003051758,91.0899963378906,90.2799987792969,90.7200012207031,575900,87.9454956054688
2020-01-07,90.2200012207031,91.2399978637695,89.4300003051758,91.0400009155273,619100,88.2557220458984
2020-01-08,90.9100036621094,91.6500015258789,89.4800033569336,89.4800033569336,930100,86.7434234619141
2020-01-09,89.5199966430664,90.9300003051758,89.5199966430664,90.8899993896484,659300,88.1102981567383
2020-01-10,90.9000015258789,91.5500030517578,90.2900009155273,90.629997253418,745700,87.8582611083984
2020-01-13,90.9499969482422,91.4000015258789,90.3600006103516,91.1399993896484,608500,88.352653503418
2020-01-14,91.0999984741211,93.0899963378906,90.8499984741211,92.5800018310547,581200,89.7486190795898
2020-01-15,92.3099975585938,93.3199996948242,92.2399978637695,92.7699966430664,684600,89.9328079223633
2020-01-16,93.9199981689453,94.4000015258789,92.9400024414062,93.4700012207031,570800,90.6114044189453
2020-01-17,94,94.5999984741211,93.5500030517578,94,806100,91.1251907348633
2020-01-21,94,94.9899978637695,93.3600006103516,94.7900009155273,813800,91.8910293579102
2020-01-22,94.7200012207031,94.879997253418,93.0899963378906,94.8499984741211,906200,91.9491806030273
2020-01-23,94.4400024414062,96.3300018310547,93.8399963378906,96.0599975585938,1025900,93.1221618652344
2020-01-24,96.0699996948242,97.9300003051758,96.0699996948242,97,1215700,94.0334396362305
2020-01-27,95.5100021362305,96.4800033569336,94.5699996948242,95.2799987792969,758500,92.3660430908203
2020-01-28,95.2799987792969,95.9700012207031,94.7300033569336,94.8399963378906,1074500,91.9394989013672
2020-01-29,95.2200012207031,95.4300003051758,94.5599975585938,94.7799987792969,811700,91.8813323974609
2020-01-30,93.6399993896484,94.6699981689453,93.4000015258789,94.4899978637695,725600,91.7842025756836
2020-01-31,93.9199981689453,94.3300018310547,92.3099975585938,92.5299987792969,1185600,89.8803100585938
2020-02-03,92.7099990844727,94.3199996948242,92.4100036621094,93.0400009155273,1436900,90.3757171630859
2020-02-04,94.3199996948242,95.5400009155273,91.3000030517578,95.4599990844727,1948500,92.7264175415039
2020-02-05,96.5,96.8199996948242,95.370002746582,96.75,1026500,93.9794692993164
2020-02-06,96.7600021362305,96.9100036621094,95.6100006103516,96.0199966430664,876100,93.270378112793
2020-02-07,95.7799987792969,96.4700012207031,95.0599975585938,95.7799987792969,682400,93.0372543334961
2020-02-10,95.4100036621094,97.3000030517578,95.4100036621094,97.0199966430664,725400,94.2417297363281
2020-02-11,97.370002746582,98.1600036621094,97.1699981689453,97.7300033569336,801700,94.9314193725586
2020-02-12,98.129997253418,99.4599990844727,97.8899993896484,99.2600021362305,911700,96.417594909668
2020-02-13,99.0400009155273,99.6500015258789,97.8399963378906,99.2300033569336,1046600,96.3884506225586
2020-02-14,99.5,100.669998168945,99.0400009155273,100.660003662109,844400,97.7775115966797
2020-02-18,100,101.660003662109,99.7600021362305,100.559997558594,1057400,97.6803512573242
2020-02-19,101.050003051758,101.699996948242,100.720001220703,101.459999084473,629700,98.5545883178711
2020-02-20,102,102.550003051758,101.129997253418,102.029998779297,893800,99.1082916259766
2020-02-21,101.599998474121,104,101.410003662109,103.860000610352,1157600,100.885864257812
2020-02-24,101.440002441406,103.279998779297,101,101.949996948242,1112200,99.0305633544922
2020-02-25,101.849998474121,102.25,98.6699981689453,98.7099990844727,1301200,95.8833389282227
2020-02-26,99.3899993896484,101.410003662109,98.6500015258789,99.8300018310547,1568800,96.9712677001953
2020-02-27,98.5699996948242,98.5999984741211,93.3199996948242,93.3199996948242,1587100,90.6476821899414
2020-02-28,90.8899993896484,92.5199966430664,88.6500015258789,92.3399963378906,2068400,89.6957550048828
2020-03-02,92.5699996948242,97.0599975585938,90.2200012207031,96.8899993896484,1303300,94.1154556274414
2020-03-03,96.9000015258789,101.910003662109,95.9000015258789,97.5999984741211,1973800,94.8051300048828
2020-03-04,98.2399978637695,101.400001525879,98.2399978637695,101.290000915527,1273000,98.3894729614258
2020-03-05,99.2300033569336,100.360000610352,96.3199996948242,97.2600021362305,1172900,94.4748764038086
2020-03-06,94.5,94.879997253418,91.4100036621094,94.0699996948242,1361600,91.3762283325195
2020-03-09,87.6900024414062,90.6600036621094,82.8499984741211,88.9400024414062,1834300,86.3931198120117
2020-03-10,91.0500030517578,92.4400024414062,88.4700012207031,92.2799987792969,1447500,89.6374816894531
2020-03-11,90.0800018310547,90.3000030517578,85.879997253418,88,1852300,85.4800338745117
2020-03-12,77.4499969482422,85.6100006103516,77.4499969482422,79.120002746582,1621000,76.8543319702148
2020-03-13,82.4599990844727,86.7699966430664,80.6999969482422,86.7600021362305,1956700,84.2755508422852
2020-03-16,79.0500030517578,81.7099990844727,75.6500015258789,78.870002746582,1886200,76.6114730834961
2020-03-17,79.6900024414062,81.4300003051758,76.3399963378906,80.5899963378906,2283200,78.2822265625
2020-03-18,76.0400009155273,80.9499969482422,65.129997253418,79.4300003051758,1764300,77.1554641723633
2020-03-19,76.0999984741211,77.9899978637695,72.7600021362305,74.6900024414062,1685700,72.5511932373047
2020-03-20,74.6999969482422,75.4199981689453,65.4899978637695,65.6500015258789,2207300,63.7700538635254
2020-03-23,64.8099975585938,64.9400024414062,59.2900009155273,63.0099983215332,1925400,61.2056503295898
2020-03-24,65.8499984741211,70.9899978637695,65.5999984741211,69.4899978637695,1465300,67.5000991821289
2020-03-25,69.4100036621094,76.75,68.4400024414062,73.25,1400300,71.1524276733398
2020-03-26,74.1900024414062,80.4400024414062,73.5299987792969,79.8199996948242,777100,77.5342636108398
2020-03-27,77.9599990844727,78.5400009155273,74.0199966430664,74.879997253418,822300,72.735725402832
2020-03-30,75.0999984741211,79.7099990844727,72.7600021362305,77.9899978637695,976400,75.7566680908203
2020-03-31,77.8499984741211,82.3199996948242,75.6900024414062,79.2699966430664,1335600,77.0000457763672
2020-04-01,75.5999984741211,79.5199966430664,75.0400009155273,79.2200012207031,1248900,76.9514694213867
2020-04-02,78.120002746582,82.4499969482422,77.9000015258789,81.1800003051758,1119200,78.8553314208984
2020-04-03,80.2799987792969,81.1999969482422,76.6999969482422,78.9700012207031,1003900,76.708625793457
2020-04-06,81.5899963378906,84.870002746582,81.4899978637695,83.4199981689453,1053700,81.0311965942383
2020-04-07,85.879997253418,86.8600006103516,81.7900009155273,81.879997253418,779200,79.5352935791016
2020-04-08,83.0800018310547,84,80.2699966430664,80.9400024414062,1162200,78.6222229003906
2020-04-09,81.870002746582,83.8600006103516,79.6500015258789,81.3099975585938,1779300,78.9816131591797
2020-04-13,80.5899963378906,80.9100036621094,79.0800018310547,79.8300018310547,815300,77.5439987182617
2020-04-14,81.3499984741211,82.6900024414062,80.4599990844727,81.8099975585938,741900,79.4673004150391
2020-04-15,79.7200012207031,80.5599975585938,78.5800018310547,80.0199966430664,608400,77.7285614013672
2020-04-16,79.5,80.3899993896484,77.8899993896484,79.0500030517578,965700,76.7863388061523
2020-04-17,81.2200012207031,84.9400024414062,81.0599975585938,84.1999969482422,1017300,81.7888565063477
2020-04-20,83.6999969482422,83.9400024414062,80.120002746582,80.6999969482422,1501500,78.3890686035156
2020-04-21,79.7300033569336,80.0299987792969,78,78.2099990844727,637700,75.9703826904297
2020-04-22,79.6999969482422,80.4700012207031,79.0999984741211,79.5100021362305,469400,77.2331619262695
2020-04-23,80.5599975585938,81.5599975585938,79.6800003051758,79.75,645100,77.4662780761719
2020-04-24,79.5100021362305,80.4199981689453,78.6500015258789,80,701500,77.709114074707
2020-04-27,81,81.5899963378906,79.5800018310547,79.7900009155273,1054500,77.5051345825195
2020-04-28,81.8600006103516,84.4899978637695,81.0100021362305,83.5,878700,81.1088943481445
2020-04-29,85.1100006103516,85.9300003051758,82.5999984741211,82.7300033569336,959800,80.3609619140625
2020-04-30,82.3499984741211,83.5500030517578,81.1399993896484,82.75,788100,80.3803787231445
2020-05-01,81.5299987792969,81.8300018310547,79.5,80.7799987792969,809400,78.4667892456055
2020-05-04,79.7200012207031,81.1600036621094,78.0699996948242,81.0299987792969,917300,78.7096405029297
2020-05-05,81.4499969482422,82.8000030517578,81.3000030517578,81.5400009155273,676900,79.2050247192383
2020-05-06,81.7300033569336,83.5899963378906,77.5299987792969,78.3499984741211,1169800,76.1063766479492
2020-05-07,78.9800033569336,80.1500015258789,76.7600021362305,78.5500030517578,1343600,76.300666809082
2020-05-08,79.1399993896484,80.5899963378906,79.0100021362305,79.9700012207031,752500,77.6799850463867
2020-05-11,79.0299987792969,79.6699981689453,78.0500030517578,78.5699996948242,1219800,76.3200607299805
2020-05-12,78.8399963378906,79.2699966430664,74.620002746582,74.6600036621094,956400,72.5220336914062
2020-05-13,74.3499984741211,74.6399993896484,71.1100006103516,72.0699996948242,1010700,70.0062103271484
2020-05-14,70.8199996948242,71.9100036621094,69.1699981689453,71.5999984741211,970300,69.5496597290039
2020-05-15,70.6399993896484,72.370002746582,70.1600036621094,72.1100006103516,766800,70.0450744628906
2020-05-18,74.9499969482422,77.8099975585938,74.5999984741211,77.370002746582,1244300,75.1544418334961
2020-05-19,77.0400009155273,77.3000030517578,74.25,74.2799987792969,729900,72.3305435180664
2020-05-20,75.2699966430664,76.7399978637695,74.7600021362305,76.4100036621094,783800,74.404655456543
2020-05-21,76.4899978637695,77.379997253418,76,76.9700012207031,661300,74.949951171875
2020-05-22,76.3199996948242,77.379997253418,76.25,77.0999984741211,770600,75.0765380859375
2020-05-26,79.0699996948242,81.1999969482422,78.6600036621094,80.6100006103516,838100,78.4944229125977
2020-05-27,82.2300033569336,84.370002746582,81.870002746582,84.2200012207031,1090400,82.0096740722656
2020-05-28,85.120002746582,85.1500015258789,83.5,84.2900009155273,797600,82.0778350830078
2020-05-29,83.1500015258789,84.4199981689453,82.5100021362305,84.0199966430664,1296100,81.8149108886719
2020-06-01,83.9899978637695,85.8000030517578,83.2200012207031,85.0899963378906,727400,82.8568344116211
2020-06-02,85.6399993896484,85.879997253418,84.620002746582,85.3600006103516,729400,83.1197662353516
2020-06-03,86.5400009155273,88.0100021362305,86.2300033569336,87.8099975585938,690500,85.5054550170898
2020-06-04,87.0899963378906,87.5899963378906,86.5999984741211,87.5899963378906,672000,85.2912292480469
2020-06-05,90,91.4800033569336,88.75,89.0599975585938,765900,86.7226409912109
2020-06-08,89.1500015258789,90.3300018310547,88.7699966430664,89.5100021362305,884700,87.1608428955078
2020-06-09,88.0400009155273,89.2600021362305,87.8099975585938,88.5899963378906,645400,86.2649688720703
2020-06-10,88.7699966430664,88.7699966430664,84.8399963378906,84.870002746582,822700,82.6426162719727
