"Fecha","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
2019-07-16,85.7200012207031,86.0500030517578,85.3099975585938,85.6600036621094,1118800,75.9466857910156
2019-07-17,85.8399963378906,85.9499969482422,85.1999969482422,85.2300033569336,1142800,75.5654296875
2019-07-18,85.0699996948242,85.6999969482422,84.4899978637695,85.5899963378906,1373900,75.8845901489258
2019-07-19,85.9000015258789,86.1500015258789,84.5299987792969,84.5599975585938,1508300,74.9713897705078
2019-07-22,84.6500015258789,85.0500030517578,84.0599975585938,84.0899963378906,1733400,74.5546951293945
2019-07-23,84.4400024414062,84.9599990844727,83.6500015258789,84.620002746582,2005100,75.0246047973633
2019-07-24,84.5,85.0800018310547,83.75,85.0500030517578,1621400,75.4058227539062
2019-07-25,85.0999984741211,85.5800018310547,84.5599975585938,85.4199981689453,1726900,75.7338714599609
2019-07-26,85.8099975585938,86.6500015258789,85.5899963378906,86.5800018310547,1113300,76.7623443603516
2019-07-29,86.5999984741211,86.7300033569336,86.1800003051758,86.2300033569336,1309500,76.452018737793
2019-07-30,85.8300018310547,86.7399978637695,85.75,86.1399993896484,2181500,76.3722381591797
2019-07-31,86.0100021362305,86.2900009155273,82.3000030517578,83.0500030517578,2844200,74.1664581298828
2019-08-01,83.120002746582,84.4700012207031,82.8000030517578,83.879997253418,2216800,74.9076690673828
2019-08-02,83.3600006103516,84.4700012207031,83,83.9300003051758,1869900,74.9523315429688
2019-08-05,82.7300033569336,83.0599975585938,80.3600006103516,80.879997253418,2561500,72.2285690307617
2019-08-06,81.0500030517578,82.5999984741211,80.6399993896484,82.2699966430664,2222400,73.4698715209961
2019-08-07,81.2300033569336,82.5899963378906,80.6600036621094,82.25,2307300,73.4520263671875
2019-08-08,82.6100006103516,84.4100036621094,81.0100021362305,84.4100036621094,1460900,75.380973815918
2019-08-09,84.2099990844727,84.2799987792969,82.7099990844727,83.5500030517578,1353100,74.6129684448242
2019-08-12,83.4100036621094,83.5899963378906,82.3399963378906,82.8000030517578,1109200,73.9431991577148
2019-08-13,82.9000015258789,83.879997253418,82.5800018310547,83.7300033569336,1325300,74.7737121582031
2019-08-14,82.6800003051758,82.9499969482422,80.9700012207031,81.0599975585938,1685700,72.3892974853516
2019-08-15,79.7799987792969,80.8600006103516,79.6500015258789,80.0899963378906,2072200,71.5230484008789
2019-08-16,80.8199996948242,81.6699981689453,80.5999984741211,81.4700012207031,1715800,72.7554473876953
2019-08-19,82.4599990844727,82.5199966430664,81.8899993896484,82.2900009155273,1036700,73.4877395629883
2019-08-20,82.3399963378906,82.6699981689453,81.7900009155273,81.9499969482422,790800,73.18408203125
2019-08-21,82.370002746582,82.7799987792969,82.1999969482422,82.5199966430664,998000,73.6931381225586
2019-08-22,82.9199981689453,82.9199981689453,81.25,82.25,1254500,73.4520263671875
2019-08-23,82.0999984741211,82.4300003051758,79.370002746582,79.7200012207031,1708700,71.1926422119141
2019-08-26,80.5800018310547,80.75,79.6600036621094,80.4499969482422,1314500,71.8445510864258
2019-08-27,80.9199981689453,81.2200012207031,80.4599990844727,80.6600036621094,947900,72.032096862793
2019-08-28,80.2699966430664,81.1399993896484,79.9499969482422,81.0299987792969,974000,72.3625183105469
2019-08-29,81.9599990844727,82.3099975585938,81.6100006103516,81.8600006103516,794800,73.1037521362305
2019-08-30,82.379997253418,82.4100036621094,81.2799987792969,81.6999969482422,1271800,72.9608612060547
2019-09-03,81.0899963378906,82.0500030517578,80.6999969482422,81,1452200,72.3357162475586
2019-09-04,81.75,82.4899978637695,81.6699981689453,82.3899993896484,1368500,73.577033996582
2019-09-05,83.2099990844727,83.9100036621094,82.9000015258789,83.8000030517578,1793700,74.8362274169922
2019-09-06,83.879997253418,84.4899978637695,83.8499984741211,84.0699996948242,1261900,75.0773391723633
2019-09-09,84.3000030517578,84.4700012207031,81.129997253418,81.8099975585938,1820500,73.05908203125
2019-09-10,81.2099990844727,81.5,78.8099975585938,80.7399978637695,3050200,72.1035308837891
2019-09-11,80.7399978637695,81.4400024414062,80.0999984741211,81.25,1876600,72.5589752197266
2019-09-12,81.7200012207031,82.7200012207031,81.5400009155273,81.6900024414062,1804600,72.9519271850586
2019-09-13,81.6999969482422,82.5800018310547,81.2699966430664,81.620002746582,2430200,72.889404296875
2019-09-16,81.4100036621094,81.9899978637695,80.870002746582,81.0599975585938,1468900,72.3892974853516
2019-09-17,81.5100021362305,82.5699996948242,81.5,82.5500030517578,1312100,73.7199325561523
2019-09-18,82.5599975585938,82.870002746582,81.5599975585938,82.7699966430664,1114100,73.9163970947266
2019-09-19,82.8499984741211,83.629997253418,82.370002746582,82.5,1123000,73.6752853393555
2019-09-20,82.5800018310547,83.4899978637695,82.4599990844727,82.5400009155273,2453100,73.7109985351562
2019-09-23,82.6600036621094,82.8600006103516,82.0699996948242,82.1999969482422,1199400,73.4073486328125
2019-09-24,82.4499969482422,83.2600021362305,81.4499969482422,81.6699981689453,1396500,72.9340591430664
2019-09-25,81.7099990844727,82.6800003051758,80.6600036621094,82.2600021362305,1398800,73.4609451293945
2019-09-26,82.3199996948242,82.870002746582,81.9899978637695,82.5699996948242,933000,73.73779296875
2019-09-27,83,83.5,80.9499969482422,81.5199966430664,1541100,72.8001022338867
2019-09-30,81.9499969482422,82.8899993896484,81.5500030517578,82.7699966430664,1495500,73.9163970947266
2019-10-01,83.1500015258789,83.5999984741211,81.6500015258789,81.8899993896484,1833300,73.1305313110352
2019-10-02,82.8000030517578,83.9000015258789,81.3300018310547,83.3499984741211,3862500,74.4343490600586
2019-10-03,83.1399993896484,83.3499984741211,80,82.5599975585938,2168600,73.7288513183594
2019-10-04,83.0100021362305,84.4899978637695,82.6800003051758,84.3499984741211,1767000,75.3273773193359
2019-10-07,83.8399963378906,84.0800018310547,82.8899993896484,82.9300003051758,1399100,74.0592880249023
2019-10-08,82.620002746582,83.0800018310547,81.7900009155273,82.0800018310547,1346700,73.3002166748047
2019-10-09,82.1699981689453,83.4300003051758,82.1699981689453,83.0999984741211,1332000,74.2110900878906
2019-10-10,82.9899978637695,84.2200012207031,82.8099975585938,83.9400024414062,1069500,74.9612503051758
2019-10-11,84.8899993896484,85.4199981689453,84.5599975585938,84.629997253418,1367300,75.5774459838867
2019-10-14,84.5599975585938,85,84.5100021362305,84.6999969482422,991800,75.6399612426758
2019-10-15,84.7200012207031,85,84.3199996948242,84.8600006103516,1004400,75.7828369140625
2019-10-16,84.2799987792969,84.8499984741211,84,84.75,1160800,75.6846008300781
2019-10-17,84.8499984741211,85.4100036621094,84.5100021362305,84.7300033569336,1092600,75.6667404174805
2019-10-18,84.9899978637695,85.4000015258789,84,84.25,1570300,75.2380905151367
2019-10-21,84.8099975585938,84.8099975585938,83.8300018310547,84.6800003051758,1066900,75.6221008300781
2019-10-22,84.8099975585938,85.2600021362305,83.1800003051758,83.2699966430664,1098500,74.3629150390625
2019-10-23,83.1699981689453,84.0899963378906,83.0699996948242,84.0699996948242,1495100,75.0773391723633
2019-10-24,84.0899963378906,84.8099975585938,83.6900024414062,84.6999969482422,1002100,75.6399612426758
2019-10-25,84.2900009155273,84.9700012207031,84.0899963378906,84.5299987792969,923400,75.4881286621094
2019-10-28,85.0299987792969,85.0800018310547,84.0500030517578,84.4199981689453,1033700,75.3898849487305
2019-10-29,84.6100006103516,85.120002746582,84.379997253418,84.5500030517578,1155300,75.505989074707
2019-10-30,84.629997253418,84.75,83.5,84.6500015258789,1138600,75.5953063964844
2019-10-31,84,84.2900009155273,83.2900009155273,83.6399993896484,1174400,75.2444458007812
2019-11-01,84.1600036621094,84.5400009155273,83.4700012207031,83.8899993896484,983500,75.4693450927734
2019-11-04,84.379997253418,84.4800033569336,83.2399978637695,83.4599990844727,981100,75.0825042724609
2019-11-05,83.379997253418,83.9700012207031,81.8899993896484,82.5899963378906,1735000,74.2998352050781
2019-11-06,82.8600006103516,83.2300033569336,82.0999984741211,82.6600036621094,1478200,74.3628082275391
2019-11-07,83.1999969482422,83.4499969482422,82.5400009155273,82.879997253418,1381000,74.5607299804688
2019-11-08,82.9899978637695,83.2799987792969,82.4199981689453,83.25,1718500,74.8935852050781
2019-11-11,82.9700012207031,83.4800033569336,82.5599975585938,82.8300018310547,1014900,74.515739440918
2019-11-12,82.8000030517578,83.2900009155273,82.6399993896484,83.0400009155273,1194800,74.7046737670898
2019-11-13,82.8600006103516,83.6800003051758,82.7900009155273,83.5299987792969,1815100,75.1454849243164
2019-11-14,83.2699966430664,84.5299987792969,83.2099990844727,84.4700012207031,1077400,75.9911346435547
2019-11-15,84.8099975585938,84.8300018310547,84.1399993896484,84.6999969482422,1319100,76.1980514526367
2019-11-18,84.6999969482422,85.3399963378906,84.5599975585938,85.0599975585938,1172100,76.5219039916992
2019-11-19,85.3899993896484,86.129997253418,85.0100021362305,85.7900009155273,1062600,77.1786422729492
2019-11-20,85.5500030517578,86.0699996948242,85.2799987792969,85.75,1151800,77.1426544189453
2019-11-21,85.9800033569336,85.9800033569336,84.5899963378906,84.9599990844727,1130100,76.4319458007812
2019-11-22,85.0400009155273,85.4700012207031,84.2099990844727,84.6399993896484,1024800,76.1440505981445
2019-11-25,84.9700012207031,85.3000030517578,84.4899978637695,84.8600006103516,1028800,76.3419952392578
2019-11-26,85.0400009155273,86.1600036621094,85,86.120002746582,3269700,77.4755172729492
2019-11-27,86.4300003051758,86.4899978637695,85.7399978637695,86.4899978637695,1249900,77.8083724975586
2019-11-29,86.4499969482422,86.7699966430664,85.9300003051758,86.120002746582,578600,77.4755172729492
2019-12-02,86.0199966430664,86.0199966430664,84.3099975585938,84.6999969482422,1282100,76.1980514526367
2019-12-03,84.2099990844727,84.5100021362305,83.75,84.4800033569336,1273200,76.000129699707
2019-12-04,84.4400024414062,85.0800018310547,84.1399993896484,84.5599975585938,1122400,76.0720901489258
2019-12-05,84.620002746582,84.7900009155273,84.1800003051758,84.4199981689453,1173400,75.9461364746094
2019-12-06,84.9899978637695,85.4000015258789,84.7600021362305,85.129997253418,942500,76.5848846435547
2019-12-09,85.2200012207031,85.2200012207031,84.4300003051758,84.6900024414062,1011800,76.1890640258789
2019-12-10,84.5599975585938,84.9400024414062,84.3000030517578,84.5100021362305,916700,76.0271148681641
2019-12-11,84.5699996948242,84.7799987792969,83.6100006103516,84.2699966430664,1315000,75.8111953735352
2019-12-12,84.1500015258789,85.0800018310547,83.75,84.7399978637695,1844400,76.2340240478516
2019-12-13,84.6699981689453,85.2300033569336,84.0800018310547,85.0800018310547,1255600,76.5399017333984
2019-12-16,85.4300003051758,85.8600006103516,84.879997253418,84.9100036621094,1991000,76.386962890625
2019-12-17,85.379997253418,85.6800003051758,84.8199996948242,85.2099990844727,2185500,76.6568603515625
2019-12-18,87.120002746582,87.8399963378906,83.7099990844727,84.7699966430664,3043500,76.2610015869141
2019-12-19,84.9599990844727,85.2699966430664,83.9300003051758,85,2192900,76.4679489135742
2019-12-20,85.5400009155273,85.9400024414062,84.7699966430664,85.5299987792969,3738800,76.9447250366211
2019-12-23,85.5899963378906,85.8300018310547,84.7300033569336,84.9100036621094,1998700,76.386962890625
2019-12-24,84.9300003051758,85.0599975585938,84.5699996948242,84.6500015258789,422500,76.1530532836914
2019-12-26,84.6100006103516,85.0400009155273,84.4199981689453,84.7099990844727,821000,76.2070388793945
2019-12-27,84.870002746582,85.1800003051758,84.4199981689453,85.120002746582,958300,76.5758895874023
2019-12-30,85.0500030517578,85.0699996948242,84.3099975585938,84.8899993896484,970900,76.3689804077148
2019-12-31,84.5,85.1900024414062,84.3899993896484,85.0599975585938,1034200,76.5219039916992
2020-01-02,85.5,85.629997253418,84.7099990844727,85.1100006103516,1307000,76.5668869018555
2020-01-03,84.7099990844727,85.0400009155273,84.4000015258789,84.8199996948242,964700,76.3059921264648
2020-01-06,84.4800033569336,84.8499984741211,84.370002746582,84.8099975585938,1196700,76.2969970703125
2020-01-07,84.4899978637695,84.620002746582,84.1100006103516,84.3399963378906,1361200,75.8741683959961
2020-01-08,84.4300003051758,85.4899978637695,84.2799987792969,85.1699981689453,1500500,76.6208648681641
2020-01-09,85.3899993896484,86.1999969482422,85.1999969482422,85.75,1245600,77.1426544189453
2020-01-10,86.1900024414062,86.3000030517578,85.1699981689453,85.2699966430664,1048500,76.710807800293
2020-01-13,85.6100006103516,86.370002746582,85.5100021362305,86.2600021362305,1183200,77.6014556884766
2020-01-14,86.7200012207031,87.4599990844727,86.2099990844727,86.620002746582,1518400,77.9253082275391
2020-01-15,86.7900009155273,87.8300018310547,86.7900009155273,87.370002746582,2091000,78.6000366210938
2020-01-16,88.0899963378906,88.2300033569336,87.4100036621094,87.9700012207031,1478200,79.1398086547852
2020-01-17,88.1999969482422,88.2799987792969,87.879997253418,88.2399978637695,1585600,79.3827209472656
2020-01-21,88.0100021362305,88.9199981689453,87.9800033569336,88.6500015258789,1796400,79.7515563964844
2020-01-22,89.2099990844727,89.9499969482422,88.9400024414062,89.6600036621094,1381400,80.6601638793945
2020-01-23,89.6800003051758,89.7799987792969,89.0699996948242,89.6500015258789,1259300,80.6511688232422
2020-01-24,89.9499969482422,89.9599990844727,88.5199966430664,88.9100036621094,1005100,79.985466003418
2020-01-27,88.0199966430664,88.5699996948242,87.5899963378906,87.7099990844727,1512400,78.9059143066406
2020-01-28,87.7699966430664,89.0599975585938,87.7699966430664,88.6600036621094,1057300,79.7605514526367
2020-01-29,88.9599990844727,88.9599990844727,87.3099975585938,87.4000015258789,1416300,78.6270370483398
2020-01-30,86.7200012207031,88.0400009155273,86.379997253418,87.9599990844727,1368600,79.1308212280273
2020-01-31,87.1900024414062,87.3099975585938,85.4000015258789,85.7699966430664,1718400,77.708366394043
2020-02-03,86.4499969482422,87.4199981689453,86.4199981689453,86.5599975585938,1406000,78.4241333007812
2020-02-04,87.5299987792969,88.8499984741211,87.2600021362305,88.2799987792969,1239000,79.9824752807617
2020-02-05,88.8199996948242,88.9199981689453,87.7799987792969,88.0299987792969,1570600,79.7559661865234
2020-02-06,88.5999984741211,88.8600006103516,88.0100021362305,88.4499969482422,855000,80.1364822387695
2020-02-07,87.9899978637695,88.2900009155273,87.5100021362305,87.9800033569336,886700,79.7106628417969
2020-02-10,87.8499984741211,88.5899963378906,87.8399963378906,88.4899978637695,855000,80.1727294921875
2020-02-11,88.75,88.75,87.7099990844727,87.8000030517578,847300,79.5475845336914
2020-02-12,88.2399978637695,88.379997253418,87.3300018310547,87.9700012207031,1019800,79.7015914916992
2020-02-13,87.6999969482422,88.879997253418,87.5999984741211,88.5999984741211,782700,80.2723846435547
2020-02-14,88.5100021362305,89.2200012207031,88.4000015258789,89.2099990844727,949100,80.8250503540039
2020-02-18,89.3499984741211,89.6999969482422,89.0800018310547,89.3600006103516,1117700,80.9609527587891
2020-02-19,89.7200012207031,90.3499984741211,89.5,90.1100006103516,1417300,81.6404724121094
2020-02-20,90.2900009155273,90.5400009155273,89.0500030517578,90.2300033569336,2253500,81.7491989135742
2020-02-21,89.9499969482422,90.0400009155273,88.7200012207031,89.0500030517578,1838100,80.6800842285156
2020-02-24,87.1500015258789,88.6999969482422,86.5299987792969,87.2099990844727,1768200,79.0130386352539
2020-02-25,87.5,87.8600006103516,83.4700012207031,83.6100006103516,2164100,75.7514190673828
2020-02-26,84.5599975585938,85.3199996948242,82.2300033569336,82.2799987792969,2276300,74.5464172363281
2020-02-27,81.0999984741211,82.5699996948242,78.870002746582,78.9000015258789,2689700,71.4841003417969
2020-02-28,76.7099990844727,78.120002746582,75.3499984741211,77.4800033569336,4052700,70.1975708007812
2020-03-02,77.6100006103516,82.2300033569336,76.879997253418,82.0800018310547,3500900,74.3652114868164
2020-03-03,81.2699966430664,82.8000030517578,78.5699996948242,79.0599975585938,2944600,71.6290664672852
2020-03-04,80.5400009155273,82.620002746582,79.6999969482422,82.379997253418,1913100,74.6370086669922
2020-03-05,80.3099975585938,80.8199996948242,78.5199966430664,79.3199996948242,2360800,71.864631652832
2020-03-06,76.4400024414062,77.9199981689453,75.2200012207031,77.5,2592000,70.215690612793
2020-03-09,72.3600006103516,75.129997253418,69.5199966430664,72.4599990844727,3281900,65.6493988037109
2020-03-10,74.7099990844727,76.7200012207031,72.3899993896484,76.7099990844727,2699300,69.4999542236328
2020-03-11,74.1500015258789,75.9800033569336,73.0500030517578,74.6800003051758,4562600,67.6607437133789
