"Fecha","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
2020-03-11,84,84.629997253418,82.0699996948242,84,16172000,81.16162109375
2020-03-12,78.2300033569336,78.4899978637695,73,74.1999969482422,21534800,71.6927719116211
2020-03-13,78.1999969482422,78.1999969482422,71.7600021362305,75.5800018310547,21859600,73.0261459350586
2020-03-16,65.2799987792969,72.9700012207031,63.3699989318848,66.7900009155273,17976700,64.5331573486328
2020-03-17,67.5100021362305,73.3300018310547,62.4000015258789,69.8399963378906,17122100,67.480094909668
2020-03-18,64.7900009155273,68.3300018310547,60,68.0400009155273,19498800,65.7409210205078
2020-03-19,67.0400009155273,72.7099990844727,64.1500015258789,70.3399963378906,16177200,67.9631958007812
2020-03-20,71.5100021362305,74.0599975585938,67.1999969482422,67.4499969482422,15761900,65.1708450317383
2020-03-23,65,66.879997253418,60.5800018310547,62.7999992370605,17690000,60.6779708862305
2020-03-24,65.6999969482422,72.6600036621094,64,72.3300018310547,18849500,69.8859481811523
2020-03-25,80.1100006103516,83.4899978637695,76.1999969482422,79.0100021362305,27053200,76.3402404785156
2020-03-26,80.1699981689453,86.8600006103516,80.0100021362305,84.3000030517578,17200800,81.4515075683594
2020-03-27,81.6999969482422,85.7399978637695,79.5100021362305,83.2300033569336,14183400,80.4176406860352
2020-03-30,84,85.9599990844727,81.5,85.379997253418,10960100,82.494987487793
2020-03-31,85.129997253418,85.7300033569336,82.4000015258789,82.7399978637695,9610100,79.9441986083984
2020-04-01,79.4899978637695,81.1800003051758,78.5299987792969,79.2300033569336,9771300,76.5528182983398
2020-04-02,79,81.5999984741211,77.1600036621094,80.1399993896484,12731300,77.4320602416992
2020-04-03,79.3600006103516,79.7900009155273,77.9100036621094,78.8600006103516,8476900,76.1953048706055
2020-04-06,81.9100036621094,85.0400009155273,81.2099990844727,84.629997253418,11266500,81.7703399658203
2020-04-07,88.6999969482422,88.870002746582,84.0299987792969,84.1600036621094,10468100,81.3162307739258
2020-04-08,84.6999969482422,85.7699966430664,83.6100006103516,85.3000030517578,6642700,82.4176940917969
2020-04-09,86.6900024414062,87.3899993896484,85.1600036621094,86.7900009155273,7773600,83.8573455810547
2020-04-13,85.8000030517578,85.9899978637695,84.1399993896484,84.4599990844727,5077600,81.6060943603516
2020-04-14,85.9499969482422,87.7699966430664,85.4800033569336,87.4700012207031,6397200,84.5143737792969
2020-04-15,84.870002746582,85.879997253418,83.7099990844727,85.0400009155273,8053900,82.1664810180664
2020-04-16,85.4300003051758,86.5299987792969,84.5500030517578,86.3000030517578,9373800,83.383903503418
2020-04-17,89,90.25,88.3600006103516,89.9100036621094,8111400,86.8719253540039
2020-04-20,88.4300003051758,89.4400024414062,87.5199966430664,87.9000015258789,7244400,84.9298248291016
2020-04-21,85.9899978637695,86.9000015258789,85.0899963378906,85.1999969482422,6597000,82.3210754394531
2020-04-22,86.9800033569336,89.4400024414062,86.4199981689453,88.7699966430664,6463000,85.7704544067383
2020-04-23,88.9400024414062,89.5299987792969,87.2600021362305,87.3499984741211,5343500,84.3984298706055
2020-04-24,88.8899993896484,89.120002746582,87.6500015258789,88.370002746582,4450100,85.3839645385742
2020-04-27,88.379997253418,89.870002746582,87.3099975585938,89.370002746582,6875100,86.3501510620117
2020-04-28,90.5500030517578,90.7099990844727,88.629997253418,88.8000030517578,5145400,85.799430847168
2020-04-29,90,91.3899993896484,87.8300018310547,88.0699996948242,9461400,85.0940933227539
2020-04-30,87,88,86.5100021362305,87.1800003051758,9371400,84.2341842651367
2020-05-01,85.6699981689453,86.1100006103516,84.8099975585938,85.5400009155273,6151200,82.6495895385742
2020-05-04,84.6800003051758,85.8000030517578,84.3099975585938,85.75,6348900,82.8524856567383
2020-05-05,86.5400009155273,88.5299987792969,86.0299987792969,87.1999969482422,6321500,84.2535018920898
2020-05-06,88.0500030517578,88.6900024414062,87.4300003051758,88.4400024414062,7342300,85.4515991210938
2020-05-07,89.4000015258789,90.2399978637695,88.379997253418,88.5599975585938,4565900,85.5675430297852
2020-05-08,90.1100006103516,90.6399993896484,89.5899963378906,90.4599990844727,5488000,87.4033355712891
2020-05-11,89.4499969482422,91.4199981689453,89.1399993896484,90.9300003051758,4937600,87.8574600219727
2020-05-12,91.5299987792969,91.6699981689453,88.1500015258789,88.2600021362305,5622600,85.2776718139648
2020-05-13,87.379997253418,87.7399978637695,85.1999969482422,86.0199966430664,6739800,83.1133575439453
2020-05-14,85,86.5800018310547,84.1100006103516,86.5500030517578,7431800,83.6254730224609
2020-05-15,85.25,87.2300033569336,84.879997253418,86.9899978637695,9165000,84.0505828857422
2020-05-18,90.4899978637695,91.5999984741211,89.879997253418,91.0400009155273,8517200,87.963752746582
2020-05-19,90.8499984741211,93.8199996948242,90.8199996948242,91.5100021362305,6514100,88.4178771972656
2020-05-20,93.1999969482422,93.8600006103516,92.6999969482422,92.9499969482422,6347000,89.809196472168
2020-05-21,92.879997253418,94.379997253418,92.370002746582,94.2600021362305,7504300,91.074951171875
2020-05-22,94.4199981689453,94.6500015258789,93.3499984741211,93.75,4049500,90.5821762084961
2020-05-26,95.9800033569336,97.4300003051758,95.2799987792969,96.620002746582,7185200,93.3551940917969
2020-05-27,98.120002746582,99.9899978637695,97.620002746582,99.870002746582,7915900,96.4953765869141
2020-05-28,100.089996337891,100.690002441406,98.25,98.4599990844727,7260700,95.1330184936523
2020-05-29,98.1900024414062,99.25,96.9300003051758,98.5800018310547,10332500,95.486572265625
2020-06-01,98.4000015258789,99.7799987792969,97.8899993896484,99.5400009155273,4295400,96.4164352416992
2020-06-02,99.4199981689453,100.879997253418,98.8199996948242,100.73999786377,10798700,97.5787811279297
2020-06-03,101.26000213623,104.550003051758,101.120002746582,104.110000610352,5867700,100.843040466309
2020-06-04,103.660003662109,103.900001525879,100.470001220703,101.279998779297,8775000,98.1018447875977
2020-06-05,104,104.690002441406,102.129997253418,102.709999084473,8363600,99.4869766235352
2020-06-08,103.050003051758,104.300003051758,102.709999084473,104.290000915527,6165400,101.017387390137
2020-06-09,102.819999694824,103.769996643066,102.430000305176,102.629997253418,5385900,99.4094772338867
2020-06-10,103,103.150001525879,101.709999084473,102.120002746582,5194200,98.9154663085938
2020-06-11,98.379997253418,98.9899978637695,94.879997253418,95.1699981689453,10976900,92.1835708618164
2020-06-12,97.8000030517578,97.8000030517578,94.7399978637695,96.4300003051758,7416400,93.4040451049805
2020-06-15,93.9000015258789,98.0800018310547,93.4400024414062,97.8399963378906,8645300,94.769775390625
2020-06-16,101.25,101.339996337891,97.7200012207031,99.0400009155273,6054400,95.9321365356445
2020-06-17,99,100.23999786377,98.8899993896484,99.2099990844727,3405500,96.096809387207
2020-06-18,98.6900024414062,99.4199981689453,97.8499984741211,98.4499969482422,4392400,95.3606567382812
2020-06-19,99.9700012207031,99.9800033569336,95.7799987792969,95.7799987792969,10304000,92.7744216918945
2020-06-22,96.8499984741211,99.5400009155273,96.0199966430664,99.5100021362305,6918200,96.3873977661133
2020-06-23,101.150001525879,102.220001220703,100.709999084473,101.919998168945,6499000,98.7217407226562
2020-06-24,100.940002441406,101.849998474121,98.0899963378906,100.080001831055,8611600,96.9394912719727
2020-06-25,99.2300033569336,101.680000305176,98.8000030517578,101.400001525879,11531400,98.2180709838867
2020-06-26,98.5,98.7799987792969,93.5699996948242,93.6699981689453,24918500,90.7306289672852
2020-06-29,93.6999969482422,96,93.6999969482422,95.870002746582,9624200,92.8616027832031
2020-06-30,96,98.3000030517578,95.6399993896484,98.0500030517578,9065500,94.9732131958008
2020-07-01,98.5,98.7200012207031,97.1100006103516,97.4000015258789,5733800,94.3435974121094
2020-07-02,98.7799987792969,99.6600036621094,98.0199966430664,98.4300003051758,5354900,95.3412628173828
2020-07-06,99.620002746582,100.029998779297,99.0400009155273,99.9499969482422,4995000,96.8135681152344
2020-07-07,99.2200012207031,99.5500030517578,96.9199981689453,97.0699996948242,6352900,94.0239486694336
2020-07-08,97.5,98.9800033569336,96.9599990844727,98.8399963378906,5634600,95.7384033203125
2020-07-09,98.5500030517578,98.9100036621094,96.370002746582,96.9899978637695,6282300,93.9464569091797
2020-07-10,97,98.0500030517578,95.7200012207031,97.9899978637695,3967000,94.9150695800781
2020-07-13,98.25,98.9400024414062,96.2600021362305,96.4599990844727,4845600,93.4330825805664
2020-07-14,96.3300018310547,97.25,95.5100021362305,96.7600021362305,4850600,93.7236785888672
2020-07-15,98.4100036621094,99.0400009155273,97.3099975585938,98.5400009155273,5343700,95.4478302001953
2020-07-16,97.5,98.2300033569336,97.0400009155273,97.2600021362305,3594700,94.2079925537109
2020-07-17,96.9499969482422,97.2300033569336,96.0400009155273,96.2799987792969,7405700,93.2587432861328
2020-07-20,95.5,96.3499984741211,95.1100006103516,95.6500015258789,5822300,92.6485061645508
2020-07-21,96.9199981689453,99,96.0999984741211,98.3600006103516,5855600,95.2734680175781
2020-07-22,98.1600036621094,98.9899978637695,97.9100036621094,98.9100036621094,4097000,95.8061981201172
2020-07-23,98.3499984741211,100.180000305176,97.7200012207031,98.3000030517578,4530500,95.2153396606445
2020-07-24,98.1399993896484,99.3600006103516,97.6999969482422,98.4300003051758,5638400,95.3412628173828
2020-07-27,96.9599990844727,98.4000015258789,96.8899993896484,97.2099990844727,4273400,94.1595611572266
2020-07-28,96.9499969482422,97.4700012207031,96.1600036621094,96.2699966430664,3822600,93.2490539550781
2020-07-29,96.4300003051758,97.5500030517578,96.3000030517578,96.9700012207031,6872400,93.9270935058594
2020-07-30,96.4700012207031,97.2300033569336,95.8000030517578,96.8199996948242,4018400,93.7817916870117
2020-07-31,96.8899993896484,97.6500015258789,96.3000030517578,97.6100006103516,5509900,94.5469970703125
2020-08-03,98.0299987792969,99.2900009155273,97.8199996948242,98.3300018310547,5472700,95.2444076538086
2020-08-04,97.7900009155273,97.9499969482422,96.5500030517578,97.3300018310547,7539300,94.2757949829102
2020-08-05,97.120002746582,101.25,97.0800018310547,100.940002441406,7217500,97.7725067138672
2020-08-06,100.639999389648,101.180000305176,100.029998779297,100.449996948242,4060900,97.2978820800781
2020-08-07,101,101.910003662109,99.8899993896484,101.860000610352,5545600,98.6636352539062
2020-08-10,102.470001220703,106.830001831055,102.400001525879,105.410003662109,12678000,102.102249145508
2020-08-11,106.849998474121,107.330001831055,104.860000610352,105.120002746582,5400700,101.821342468262
2020-08-12,105.720001220703,105.889999389648,103.379997253418,105.220001220703,4714800,101.918212890625
2020-08-13,105.300003051758,106.98999786377,105.199996948242,106.519996643066,4281700,103.177421569824
2020-08-14,106.120002746582,106.779998779297,105.459999084473,106.430000305176,2985700,103.090217590332
2020-08-17,106.5,106.5,105.120002746582,105.660003662109,3017000,102.344390869141
2020-08-18,106.459999084473,107,105.470001220703,106.970001220703,5023000,103.61328125
2020-08-19,107.690002441406,109.690002441406,107.349998474121,108.389999389648,9508100,104.988723754883
2020-08-20,107.559997558594,108.73999786377,107.349998474121,108.01000213623,4304000,104.620666503906
2020-08-21,108,109.769996643066,107.75,109.75,5564000,106.306045532227
2020-08-24,110,112,109.900001525879,111.830001831055,8173100,108.32080078125
2020-08-25,112,112.279998779297,111.089996337891,111.51000213623,4380900,108.010833740234
2020-08-26,111.919998168945,112.089996337891,111.290000915527,111.529998779297,4477900,108.030197143555
2020-08-27,111.98999786377,112.790000915527,110.5,110.839996337891,4390800,107.361846923828
2020-08-28,111.01000213623,112.669998168945,110.569999694824,112.290000915527,3731100,109.007301330566
2020-08-31,112.139999389648,112.519996643066,111.139999389648,111.889999389648,3519800,108.619003295898
2020-09-01,112,114.900001525879,111.830001831055,114.839996337891,4912400,111.48274230957
2020-09-02,115.059997558594,117.410003662109,114.5,116.800003051758,6775400,113.385444641113
2020-09-03,116.800003051758,116.900001525879,112,112.849998474121,7264400,109.550918579102
2020-09-04,112.959999084473,113.75,110.209999084473,112.400001525879,5157600,109.114074707031
2020-09-08,111.290000915527,113.839996337891,110.540000915527,112.720001220703,5300100,109.424728393555
2020-09-09,113.019996643066,116.209999084473,112.830001831055,114.900001525879,5997900,111.540992736816
2020-09-10,115.900001525879,118.230003356934,114,114.790000915527,5032800,111.434219360352
2020-09-11,116.76000213623,119.25,116.419998168945,118,8565200,114.550369262695
2020-09-14,118.5,119.930000305176,118.169998168945,119.279998779297,4990300,115.79296875
2020-09-15,119.699996948242,120.480003356934,119.180000305176,119.269996643066,5934200,115.783233642578
2020-09-16,118.309997558594,119.690002441406,118.160003662109,118.589996337891,7023700,115.123115539551
2020-09-17,117.339996337891,118.550003051758,115.800003051758,116.360000610352,7376400,112.958305358887
2020-09-18,115.430000305176,117.910003662109,114.48999786377,114.660003662109,12876600,111.308006286621
2020-09-21,112.949996948242,114.059997558594,111.73999786377,113.370002746582,8486400,110.055725097656
2020-09-22,113.099998474121,117.199996948242,112.849998474121,116.870002746582,13007200,113.453407287598
2020-09-23,130.220001220703,130.380004882812,125.26000213623,127.110000610352,37822700,123.394050598145
2020-09-24,126.440002441406,127.540000915527,123.300003051758,124.75,13485800,121.10302734375
2020-09-25,123.650001525879,124.75,122.269996643066,124.230003356934,9182800,120.598258972168
2020-09-28,125.160003662109,126.190002441406,123.889999389648,124.319999694824,7525000,120.685592651367
2020-09-29,124.339996337891,127.099998474121,123.959999084473,126.349998474121,7796400,122.656265258789
2020-09-30,126.099998474121,127.279998779297,125.160003662109,125.540000915527,8699700,121.86994934082
2020-10-01,127.730003356934,127.730003356934,125.309997558594,126.639999389648,5637200,122.937767028809
2020-10-02,124.349998474121,126.800003051758,123.589996337891,126.639999389648,7491100,122.937767028809
2020-10-05,127.069999694824,128.5,126.449996948242,127.910003662109,8270300,124.17066192627
2020-10-06,128.839996337891,130.440002441406,127.269996643066,127.650001525879,5978000,123.918243408203
2020-10-07,128.399993896484,130.410003662109,128.25,130.059997558594,4390500,126.257789611816
2020-10-08,130.399993896484,130.929992675781,129.509994506836,129.710006713867,3595600,125.918037414551
2020-10-09,129.990005493164,131.190002441406,129.330001831055,130.979995727539,4293400,127.150917053223
2020-10-12,131.190002441406,131.339996337891,129.259994506836,129.460006713867,5136500,125.675354003906
2020-10-13,128.050003051758,129.869995117188,127.959999084473,129.199996948242,4245000,125.422927856445
2020-10-14,129.529998779297,129.600006103516,127.01000213623,127.660003662109,3586600,123.927955627441
2020-10-15,126.480003356934,129.100006103516,126.110000610352,129,4235800,125.228797912598
2020-10-16,129.509994506836,130.190002441406,127.550003051758,128,6010900,124.258026123047
2020-10-19,129.100006103516,129.779998779297,127.050003051758,127.430000305176,5160800,123.704689025879
2020-10-20,128,129.899993896484,127.720001220703,128.490005493164,3799200,124.73371887207
2020-10-21,128.5,131.380004882812,128.449996948242,129.429992675781,4916300,125.646209716797
2020-10-22,129.600006103516,130.259994506836,128.860000610352,130.020004272461,2869900,126.218955993652
2020-10-23,130,130.600006103516,128.649993896484,129.990005493164,4046300,126.189842224121
2020-10-26,129.059997558594,129.619995117188,126.680000305176,128.369995117188,5422500,124.617218017578
2020-10-27,128.779998779297,129.490005493164,127.900001525879,127.98999786377,2985700,124.248313903809
2020-10-28,125.279998779297,126.400001525879,121.040000915527,122.080001831055,8618300,118.511093139648
2020-10-29,122.279998779297,124.190002441406,121.150001525879,122.860000610352,4947000,119.268280029297
2020-10-30,123.660003662109,123.660003662109,118.800003051758,120.080001831055,7791600,116.569564819336
2020-11-02,122.370002746582,124.099998474121,121.099998474121,122.389999389648,4740400,118.812034606934
2020-11-03,124.01000213623,125.5,123.190002441406,124.589996337891,3490900,120.947708129883
2020-11-04,125.330001831055,128.929992675781,125.26000213623,127.339996337891,5061800,123.617317199707
