"Fecha","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
2020-01-07,24.3999996185303,24.3999996185303,24.0599994659424,24.1900005340576,1909500,21.6022548675537
2020-01-08,24.1299991607666,24.3199996948242,24.0200004577637,24.1100006103516,2143000,21.5308170318604
2020-01-09,24.2299995422363,24.3799991607666,24.0499992370605,24.3700008392334,2349400,21.7630062103271
2020-01-10,24.3700008392334,24.3899993896484,24.0599994659424,24.1599998474121,1714100,21.5754661560059
2020-01-13,24.2900009155273,24.6100006103516,24.1499996185303,24.5400009155273,1752900,21.9148178100586
2020-01-14,24.4799995422363,24.5400009155273,24.3500003814697,24.4599990844727,2006200,21.8433704376221
2020-01-15,24.4699993133545,24.6200008392334,24.3500003814697,24.4799995422363,1277300,21.861234664917
2020-01-16,24.6599998474121,24.9400005340576,24.6000003814697,24.8999996185303,2136000,22.2363033294678
2020-01-17,24.9899997711182,25,24.4899997711182,24.7000007629395,3974000,22.0576972961426
2020-01-21,24.6299991607666,24.7600002288818,24.5100002288818,24.5200004577637,3497100,21.896951675415
2020-01-22,24.5900001525879,24.7000007629395,24.3700008392334,24.4200000762939,2454000,21.8076496124268
2020-01-23,24.3899993896484,24.5799999237061,24.0900001525879,24.4899997711182,2025100,21.8701629638672
2020-01-24,24.5699996948242,24.6900005340576,24.4099998474121,24.5799999237061,3254400,21.9505386352539
2020-01-27,24.2099990844727,24.6800003051758,23.7800006866455,24.4699993133545,8716500,21.8523063659668
2020-01-28,22.7299995422363,23.9200000762939,22.6700000762939,23.2600002288818,10405300,20.7717418670654
2020-01-29,23.3600006103516,23.4599990844727,22.7099990844727,22.7600002288818,4582800,20.3252334594727
2020-01-30,22.5100002288818,22.9899997711182,22.3999996185303,22.9200000762939,4234500,20.4681167602539
2020-01-31,22.75,23.0400009155273,22.3799991607666,22.9400005340576,6329500,20.4859752655029
2020-02-03,22.8899993896484,23.3099994659424,22.8199996948242,23.1499996185303,5588200,20.6735153198242
2020-02-04,23.5100002288818,23.5699996948242,23.1599998474121,23.3400001525879,4932000,20.8431854248047
2020-02-05,23.5599994659424,23.6399993896484,23.2700004577637,23.3500003814697,4900300,20.8521156311035
2020-02-06,23.3700008392334,23.4300003051758,23.1100006103516,23.1200008392334,4738500,20.6467189788818
2020-02-07,23.1299991607666,23.8799991607666,23.1200008392334,23.7600002288818,6273900,21.2182559967041
2020-02-10,23.6700000762939,24.3299999237061,23.6299991607666,24.1800003051758,4878300,21.5933284759521
2020-02-11,24.4400005340576,24.6200008392334,24.25,24.4699993133545,4263500,21.8523063659668
2020-02-12,24.5900001525879,24.9699993133545,24.3500003814697,24.4300003051758,3729700,21.8165817260742
2020-02-13,24.1599998474121,24.9699993133545,24.0100002288818,24.9400005340576,5018100,22.2720279693604
2020-02-14,24.9200000762939,24.9500007629395,24.2000007629395,24.2399997711182,6793400,21.6469078063965
2020-02-18,24.1200008392334,24.2700004577637,23.9599990844727,24.0699996948242,2813600,21.4950923919678
2020-02-19,24.1299991607666,24.3500003814697,23.8700008392334,24,3160400,21.4325771331787
2020-02-20,23.9699993133545,24.3799991607666,23.9500007629395,24.3199996948242,2926900,21.7183494567871
2020-02-21,24.2600002288818,24.4899997711182,24.1100006103516,24.1399993896484,2930000,21.5576038360596
2020-02-24,23.6700000762939,23.7099990844727,23.2700004577637,23.2900009155273,4400600,20.7985382080078
2020-02-25,23.3700008392334,23.3999996185303,22.3999996185303,22.6499996185303,3700000,20.2269973754883
2020-02-26,22.8099994659424,22.8099994659424,22.0100002288818,22.3799991607666,5739400,19.9858779907227
2020-02-27,22.0200004577637,22.6200008392334,21.5400009155273,21.7399997711182,5566000,19.4143466949463
2020-02-28,20.9500007629395,21.4899997711182,20.7099990844727,21.2199993133545,7056900,19.1259250640869
2020-03-02,21.2399997711182,21.8899993896484,20.8700008392334,21.8799991607666,5470800,19.7207984924316
2020-03-03,21.8400001525879,22.6700000762939,21.4799995422363,21.7900009155273,5379900,19.6396732330322
2020-03-04,22,22.5900001525879,21.6700000762939,22.5699996948242,3614300,20.3427028656006
2020-03-05,22,22.25,21.3899993896484,21.5900001525879,3698600,19.4594135284424
2020-03-06,20.9200000762939,21.4599990844727,20.8500003814697,21.3799991607666,3199100,19.2701377868652
2020-03-09,20.3700008392334,20.6000003814697,19.7099990844727,19.9400005340576,3926500,17.972240447998
2020-03-10,20.3899993896484,21.3799991607666,20.1200008392334,21.3500003814697,6641200,19.2430953979492
2020-03-11,20.8299999237061,20.8799991607666,20,20.2900009155273,4769400,18.2877044677734
2020-03-12,19.1100006103516,19.6599998474121,17.7900009155273,19.2000007629395,5657500,17.3052673339844
2020-03-13,20.1299991607666,20.5799999237061,18.6399993896484,20.2999992370605,4838100,18.2967147827148
2020-03-16,16.7900009155273,19.8199996948242,15.1999998092651,18.4899997711182,7237100,16.6653308868408
2020-03-17,18.4400005340576,19.2800006866455,17.3400001525879,18.5200004577637,5958900,16.6923732757568
2020-03-18,16.9599990844727,18.4500007629395,16.7700004577637,18.3600006103516,6541100,16.5481586456299
2020-03-19,18.1900005340576,18.6800003051758,17.3899993896484,18.1700000762939,6661700,16.3769092559814
2020-03-20,18.2900009155273,18.6499996185303,17.5200004577637,17.6399993896484,3491700,15.8992137908936
2020-03-24,18.0200004577637,19.5799999237061,17.8199996948242,19.4500007629395,5244300,17.5305957794189
2020-03-25,19.6000003814697,20.2199993133545,19.3099994659424,19.4200000762939,5323200,17.5035591125488
2020-03-26,19.4599990844727,20.5300006866455,19.2199993133545,20.4099998474121,4179100,18.3958606719971
2020-03-27,19.8799991607666,20.4599990844727,19.4300003051758,19.9400005340576,4103500,17.972240447998
2020-03-30,20.0400009155273,20.3199996948242,19.5100002288818,20.25,2334400,18.2516479492188
2020-03-31,20.1299991607666,20.3600006103516,19.0300006866455,19.1399993896484,6755900,17.2511863708496
2020-04-01,18.6100006103516,19.3099994659424,18.4500007629395,19.2199993133545,3723300,17.3232936859131
2020-04-02,18.5200004577637,19.7099990844727,18.5200004577637,19.6599998474121,4387900,17.7198734283447
2020-04-03,19.5900001525879,20.2199993133545,19.4400005340576,20.1100006103516,4753500,18.1254634857178
2020-04-06,20.6800003051758,21.5300006866455,20.4099998474121,21.3400001525879,4517200,19.2340831756592
2020-04-07,21.8299999237061,22.3299999237061,21.6800003051758,21.8299999237061,3620400,19.6757259368896
2020-04-08,22.1100006103516,22.3799991607666,21.8999996185303,22.25,3375000,20.0542812347412
2020-04-09,22.3600006103516,22.5200004577637,21.4699993133545,21.6700000762939,3934000,19.5315189361572
2020-04-13,21.6599998474121,21.9099998474121,21.5,21.8400001525879,2365200,19.6847400665283
2020-04-14,22.1399993896484,22.6100006103516,22,22.4799995422363,3552900,20.2615814208984
2020-04-15,22.1599998474121,22.4099998474121,21.6200008392334,21.8899993896484,3200600,19.729808807373
2020-04-16,21.9400005340576,22.0499992370605,21.3600006103516,21.9400005340576,2935800,19.7748737335205
2020-04-17,22.3199996948242,22.6200008392334,22.0799999237061,22.5699996948242,3477300,20.3427028656006
2020-04-20,22.9699993133545,23.5599994659424,22.6599998474121,23.1000003814697,4260600,20.8204021453857
2020-04-21,22.9400005340576,23,22.4599990844727,22.6100006103516,4282100,20.3787536621094
2020-04-22,23.0100002288818,23.3600006103516,22.8299999237061,23.2000007629395,5316800,20.910530090332
2020-04-23,23.25,23.4200000762939,22.9400005340576,23.1299991607666,2688800,20.8474388122559
2020-04-24,23.2600002288818,23.3199996948242,23,23.2900009155273,3729200,20.9916534423828
2020-04-27,23.4699993133545,23.8099994659424,23.3500003814697,23.7399997711182,2950700,21.3972434997559
2020-04-28,24,24.3600006103516,23.7800006866455,23.9400005340576,4236700,21.577507019043
2020-04-29,24.7900009155273,25.2299995422363,22.9799995422363,23.0699996948242,9337900,20.7933578491211
2020-04-30,22.8600006103516,22.9300003051758,21.5300006866455,21.6000003814697,10060800,19.4684276580811
2020-05-01,21.3999996185303,22.2900009155273,21.2800006866455,21.8199996948242,6458500,19.6667156219482
2020-05-04,21.9300003051758,21.9599990844727,21.3099994659424,21.5599994659424,3352200,19.4323711395264
2020-05-05,21.6499996185303,22.3899993896484,21.4899997711182,22.1399993896484,3902600,19.955135345459
2020-05-06,22.3099994659424,22.6900005340576,22.0900001525879,22.5900001525879,4148200,20.3607273101807
2020-05-07,22.8400001525879,23.1299991607666,22.4899997711182,23.1200008392334,5535000,20.8384246826172
2020-05-08,23.2800006866455,23.7099990844727,23.2199993133545,23.6800003051758,4010400,21.3431644439697
2020-05-11,23.5100002288818,23.8400001525879,23.4200000762939,23.7999992370605,2934200,21.4513187408447
2020-05-12,24,24.0400009155273,23.3400001525879,23.3899993896484,4452000,21.0817813873291
2020-05-13,23.3099994659424,23.7000007629395,22.6000003814697,22.8199996948242,6740400,20.5680294036865
2020-05-14,22.6200008392334,23.1499996185303,22.5900001525879,22.9200000762939,3058200,20.6581630706787
2020-05-15,22.7999992370605,23.4599990844727,22.7299995422363,22.9500007629395,9379200,20.6852054595947
2020-05-18,23.3299999237061,23.5599994659424,23.0799999237061,23.4400005340576,3133800,21.1268482208252
2020-05-19,23.4400005340576,23.6100006103516,23.2399997711182,23.2600002288818,2479500,20.9646091461182
2020-05-20,23.4400005340576,23.8299999237061,23.3700008392334,23.6399993896484,2647800,21.307107925415
2020-05-21,23.6000003814697,23.7299995422363,23.2900009155273,23.3099994659424,2462100,21.009672164917
2020-05-22,23.4099998474121,23.4099998474121,22.8999996185303,23.1599998474121,2166500,20.8744792938232
2020-05-26,23.5799999237061,23.7199993133545,23.2299995422363,23.25,3373800,20.9555988311768
2020-05-27,23.4400005340576,24.0699996948242,23.4200000762939,23.8899993896484,3802500,21.5324382781982
2020-05-28,24,24.0900001525879,23.6200008392334,23.7199993133545,3444500,21.3792152404785
2020-05-29,23.6100006103516,24.3099994659424,23.5300006866455,24.2600002288818,4582100,22.0518646240234
2020-06-01,24.2000007629395,24.4599990844727,23.9099998474121,24.2800006866455,2137800,22.0700435638428
2020-06-02,24.2800006866455,24.3199996948242,23.9799995422363,24.2299995422363,2481000,22.0245952606201
2020-06-03,24.2999992370605,24.5400009155273,24.1700000762939,24.4699993133545,2240300,22.242748260498
2020-06-04,24.3500003814697,24.7399997711182,24.25,24.6399993896484,3093600,22.3972721099854
2020-06-05,25,25.1299991607666,24.7700004577637,24.8500003814697,2356200,22.5881652832031
2020-06-08,24.7999992370605,25.5799999237061,24.7999992370605,25.4500007629395,2934100,23.1335487365723
2020-06-09,25.3600006103516,25.3899993896484,24.8299999237061,24.9300003051758,2201900,22.6608772277832
2020-06-10,24.9400005340576,25.3099994659424,24.7199993133545,25.0599994659424,3153600,22.7790451049805
2020-06-11,24.5699996948242,24.5799999237061,23.25,23.2600002288818,3101800,21.1428813934326
2020-06-12,23.7900009155273,24.3700008392334,23.4899997711182,23.8899993896484,2779800,21.7155361175537
2020-06-15,23.4400005340576,23.8199996948242,23.0799999237061,23.6900005340576,2908100,21.5337429046631
2020-06-16,24.3999996185303,24.8400001525879,24.0200004577637,24.3700008392334,7780300,22.1518535614014
2020-06-17,24.5100002288818,24.5900001525879,23.9200000762939,23.9899997711182,3766200,21.8064365386963
2020-06-18,23.8299999237061,23.9899997711182,23.6499996185303,23.7900009155273,2541700,21.6246433258057
2020-06-19,24.1100006103516,24.1499996185303,23.1000003814697,23.2700004577637,5802400,21.151969909668
2020-06-22,23.2399997711182,23.3600006103516,22.9599990844727,23.1399993896484,3765500,21.0338020324707
2020-06-23,23.3799991607666,23.4099998474121,22.7000007629395,22.7399997711182,4783400,20.6702136993408
2020-06-24,22.6800003051758,22.7099990844727,22.2000007629395,22.3799991607666,3778600,20.3429756164551
2020-06-25,22.3099994659424,22.3199996948242,21.8099994659424,22.2600002288818,2964900,20.2339019775391
2020-06-26,22.2600002288818,22.5799999237061,21.9300003051758,22.1700000762939,3926600,20.1520957946777
2020-06-29,22.3500003814697,22.5599994659424,22.1299991607666,22.5499992370605,3201700,20.4975051879883
2020-06-30,22.5499992370605,22.9500007629395,22.5499992370605,22.8600006103516,3651700,20.7792854309082
2020-07-01,22.7900009155273,22.9899997711182,22.5400009155273,22.5499992370605,2707900,20.4975051879883
2020-07-02,22.7700004577637,22.8299999237061,22.5200004577637,22.5400009155273,3177400,20.4884185791016
2020-07-06,22.9500007629395,23.1100006103516,22.7999992370605,23.0799999237061,2740400,20.9792671203613
2020-07-07,22.9300003051758,22.9799995422363,22.4300003051758,22.4899997711182,2687100,20.442964553833
2020-07-08,22.4200000762939,22.4400005340576,22.1100006103516,22.2999992370605,1867000,20.2702598571777
2020-07-09,22.3899993896484,22.9699993133545,22.3199996948242,22.7399997711182,3505500,20.6702136993408
2020-07-10,22.6499996185303,22.7199993133545,22.3099994659424,22.6200008392334,2359200,20.5611343383789
2020-07-13,22.8299999237061,23.0200004577637,22.5300006866455,22.5400009155273,3564200,20.4884185791016
2020-07-14,22.5400009155273,22.9899997711182,22.4200000762939,22.9400005340576,3105900,20.8520126342773
2020-07-15,23.1599998474121,23.3700008392334,22.9899997711182,23.2000007629395,2854500,21.0883407592773
2020-07-16,23.0200004577637,23.2099990844727,22.9500007629395,23.1599998474121,1861200,21.0519847869873
2020-07-17,23.3400001525879,23.8199996948242,23.1100006103516,23.7700004577637,4217000,21.6064643859863
2020-07-20,23.7199993133545,23.9599990844727,23.6100006103516,23.9300003051758,1650400,21.7518978118896
2020-07-21,24.1000003814697,24.2399997711182,23.8500003814697,24.1399993896484,2677100,21.9427871704102
2020-07-22,24.1700000762939,24.6700000762939,24.0699996948242,24.4899997711182,2352000,22.2609272003174
2020-07-23,24.5499992370605,24.8199996948242,24.4099998474121,24.5,2371900,22.2700157165527
2020-07-24,24.4400005340576,24.6200008392334,24.2000007629395,24.4799995422363,3032000,22.251838684082
2020-07-27,24.5200004577637,25.2999992370605,24.4599990844727,25.1200008392334,3159800,22.8335857391357
2020-07-28,25.0699996948242,25.0699996948242,24.0900001525879,24.2600002288818,6102800,22.0518646240234
2020-07-29,25.3999996185303,25.9400005340576,24.9799995422363,24.9899997711182,5781100,22.7154178619385
2020-07-30,24.6700000762939,24.9799995422363,24.5200004577637,24.9300003051758,1851800,22.6608772277832
2020-07-31,25,25.3899993896484,24.6299991607666,25.3799991607666,3579000,23.0699195861816
2020-08-03,25.3500003814697,25.3799991607666,24.8500003814697,25.2999992370605,3008000,22.997200012207
2020-08-04,25.3999996185303,25.6499996185303,25.2999992370605,25.5200004577637,2384400,23.1971740722656
2020-08-05,25.6000003814697,25.7600002288818,25.2999992370605,25.6299991607666,2795500,23.2971649169922
2020-08-06,25.5499992370605,25.8400001525879,25.5300006866455,25.7700004577637,2192000,23.4244270324707
2020-08-07,25.7000007629395,26,25.6800003051758,25.9400005340576,2815400,23.5789470672607
2020-08-10,25.9400005340576,26.1900005340576,25.8400001525879,26.0300006866455,1858300,23.6607570648193
2020-08-11,26.1000003814697,26.4899997711182,25.4899997711182,25.5200004577637,3327500,23.1971740722656
2020-08-12,25.6700000762939,25.7999992370605,25.3299999237061,25.4300003051758,3571400,23.1153678894043
2020-08-13,25.0499992370605,25.2600002288818,24.6200008392334,24.9400005340576,4554000,22.6699714660645
2020-08-14,24.8199996948242,25,24.7099990844727,24.8199996948242,2524200,22.5608901977539
2020-08-17,24.8299999237061,24.9500007629395,24.2399997711182,24.3099994659424,3086000,22.0973091125488
2020-08-18,24.3799991607666,24.3899993896484,23.8799991607666,23.9699993133545,3013300,21.7882537841797
2020-08-19,23.9500007629395,24.2399997711182,23.7299995422363,23.8199996948242,2395600,21.6519088745117
2020-08-20,23.75,23.9400005340576,23.6599998474121,23.6900005340576,2545000,21.5337429046631
2020-08-21,23.6900005340576,23.75,23.5400009155273,23.6200008392334,3187600,21.4701175689697
2020-08-24,23.7000007629395,24,23.6700000762939,23.8400001525879,2178500,21.6700916290283
2020-08-25,23.7800006866455,23.9799995422363,23.4599990844727,23.8400001525879,3215900,21.6700916290283
2020-08-26,23.9200000762939,24.2099990844727,23.8600006103516,24.1100006103516,2199100,21.9155158996582
2020-08-27,24.1700000762939,24.2399997711182,23.6000003814697,23.8700008392334,2225700,21.697359085083
2020-08-28,23.8299999237061,24.1100006103516,23.8299999237061,24.0599994659424,1973800,21.8700675964355
2020-08-31,24.2199993133545,25.0900001525879,24.1000003814697,25,6167600,22.9149875640869
2020-09-01,24.9400005340576,25.0799999237061,24.3199996948242,24.5699996948242,3246600,22.5208492279053
2020-09-02,24.5799999237061,25.0400009155273,24.5799999237061,24.9300003051758,2525100,22.8508262634277
