"Fecha","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
2020-05-19,61.6300010681152,62.2900009155273,60.5099983215332,60.5699996948242,1113400,58.0712432861328
2020-05-20,61.4599990844727,62.8699989318848,61.3300018310547,62.0800018310547,806400,59.5189552307129
2020-05-21,61.7200012207031,62.9500007629395,61.7200012207031,61.9700012207031,870300,59.4134941101074
2020-05-22,61.9099998474121,62.25,61.5,62.2200012207031,735600,59.6531753540039
2020-05-26,64.120002746582,65.870002746582,63.6699981689453,65.25,1510400,62.5581817626953
2020-05-27,66.6699981689453,69.3399963378906,66.1999969482422,68.8600006103516,2397400,66.2833633422852
2020-05-28,69.2600021362305,69.4400024414062,67.5,68.1600036621094,1306200,65.6095581054688
2020-05-29,67.4300003051758,67.8199996948242,65.3499984741211,66.3399963378906,1624600,63.8576698303223
2020-06-01,66.3399963378906,66.9300003051758,65.9899978637695,66,824200,63.5303764343262
2020-06-02,66.6999969482422,68.3399963378906,66.25,67.9000015258789,1187700,65.3592834472656
2020-06-03,68.9000015258789,70.5800018310547,68.4000015258789,70.0800018310547,989400,67.4577178955078
2020-06-04,69.3899993896484,70.379997253418,68.6100006103516,70.379997253418,1051000,67.7464904785156
2020-06-05,73.0500030517578,73.9300003051758,71.8099975585938,72.75,1188600,70.0278167724609
2020-06-08,72.370002746582,73.5100021362305,71.8199996948242,72.3000030517578,874400,69.5946502685547
2020-06-09,70.8199996948242,70.9800033569336,69.5999984741211,70.2699966430664,1174600,67.6406173706055
2020-06-10,70.0100021362305,70.1900024414062,67.8600006103516,68.5100021362305,1184200,65.9464645385742
2020-06-11,66.1999969482422,66.1999969482422,63.6699981689453,63.7999992370605,2020800,61.4127082824707
2020-06-12,65.5899963378906,66.0899963378906,62.3699989318848,64.1600036621094,1607500,61.7592391967773
2020-06-15,62.2099990844727,65.0599975585938,61.8800010681152,64.5199966430664,1443300,62.1057624816895
2020-06-16,67.5100021362305,68.3199996948242,66.1100006103516,66.9000015258789,1422300,64.3967132568359
2020-06-17,67.1900024414062,67.870002746582,66.6900024414062,67.0699996948242,952300,64.5603485107422
2020-06-18,66.3300018310547,66.8600006103516,65.6500015258789,66.4100036621094,970300,63.9250450134277
2020-06-19,67.7200012207031,67.9599990844727,65.25,65.2900009155273,2111300,62.8469581604004
2020-06-22,64.9599990844727,65.7200012207031,63.6699981689453,65.3300018310547,1214000,62.8854598999023
2020-06-23,66.0699996948242,66.1999969482422,64.2099990844727,64.25,1318200,61.8458633422852
2020-06-24,63.6199989318848,63.7799987792969,61.9799995422363,62.4500007629395,1979600,60.1132202148438
2020-06-25,62,62.2200012207031,60.9199981689453,62.1599998474121,1797700,59.8340682983398
2020-06-26,62.0900001525879,63.1800003051758,61.7000007629395,63.1599998474121,4669600,60.7966537475586
2020-06-29,63.6800003051758,64.4199981689453,63.0699996948242,64.2600021362305,1007200,61.8554916381836
2020-06-30,63.9500007629395,65.3399963378906,63.9199981689453,64.9599990844727,1183900,62.529296875
2020-07-01,65.0299987792969,65.2600021362305,63.6300010681152,63.6500015258789,873600,61.2683181762695
2020-07-02,64.629997253418,66.1900024414062,64.4499969482422,65.4199981689453,1294500,62.9720916748047
2020-07-06,66.8300018310547,67.5299987792969,66.4899978637695,67.1500015258789,1171300,64.6373672485352
2020-07-07,66.4199981689453,67.6100006103516,65.8899993896484,66.0899963378906,1056200,63.617015838623
2020-07-08,65.9800033569336,66.5800018310547,65.1100006103516,65.7399978637695,1003200,63.2801094055176
2020-07-09,65.4800033569336,66.9199981689453,64.8399963378906,66.5199966430664,1336300,64.0309219360352
2020-07-10,66.6500015258789,67.129997253418,65.8899993896484,66.5100021362305,1301500,64.0213012695312
2020-07-13,67.0899963378906,68.5199966430664,66.6399993896484,67.3399963378906,1019900,64.8202285766602
2020-07-14,70.7300033569336,73.4000015258789,69.2799987792969,73.3300018310547,2442100,70.5861053466797
2020-07-15,74.3199996948242,75.3899993896484,73.6800003051758,74.9800033569336,1843800,72.1743621826172
2020-07-16,74.8399963378906,77.3000030517578,74.4400024414062,74.75,1704100,71.9529647827148
2020-07-17,75.0999984741211,75.0999984741211,74.0199966430664,74.25,1042700,71.4716720581055
2020-07-20,74.2399978637695,74.629997253418,73.7200012207031,74.1699981689453,748400,71.3946762084961
2020-07-21,74.2399978637695,75.4700012207031,74.1500015258789,74.4300003051758,960000,71.6449432373047
2020-07-22,74.6500015258789,75.4599990844727,74.3099975585938,74.4199981689453,780100,71.6353225708008
2020-07-23,74.5299987792969,75.7600021362305,74.1100006103516,74.6100006103516,872600,71.8182220458984
2020-07-24,73.870002746582,75.0100021362305,73.870002746582,74.25,998600,71.4716720581055
2020-07-27,74.2399978637695,75.3600006103516,73.870002746582,75.2600021362305,935800,72.4439010620117
2020-07-28,75.1100006103516,75.5100021362305,74.120002746582,74.3399963378906,774700,71.5583038330078
2020-07-29,74.9199981689453,77.3600006103516,74.8600006103516,77.1699981689453,1196500,74.2824172973633
2020-07-30,76.2900009155273,77.0100021362305,73.1999969482422,74.6699981689453,1304800,71.8759689331055
2020-07-31,74.0999984741211,74.7200012207031,71.870002746582,72.9800033569336,1392000,70.2492065429688
2020-08-03,73.3499984741211,74.0899963378906,72.6699981689453,73.620002746582,858900,70.8652572631836
2020-08-04,73.6399993896484,73.9000015258789,72.5699996948242,73.7900009155273,696400,71.0289077758789
2020-08-05,74.0100021362305,76.1699981689453,74.0100021362305,76.0299987792969,953800,73.1850814819336
2020-08-06,75.7699966430664,76.3600006103516,75.0800018310547,75.7900009155273,731000,72.9540634155273
2020-08-07,75.7200012207031,77.1500015258789,75.5,77.1500015258789,864800,74.2631759643555
2020-08-10,77.5400009155273,79.2399978637695,77.3000030517578,79,959200,76.0439453125
2020-08-11,80.1800003051758,81.4300003051758,79.7399978637695,80.3000030517578,942400,77.295295715332
2020-08-12,80.9499969482422,81.4700012207031,79.879997253418,80.0999984741211,887100,77.1027984619141
2020-08-13,79.5299987792969,80.0100021362305,79.2099990844727,79.4800033569336,510800,76.5059814453125
2020-08-14,78.7699966430664,80.0500030517578,78.7699966430664,79.620002746582,406100,76.640754699707
2020-08-17,79.5899963378906,79.9000015258789,78.8600006103516,79.2200012207031,459000,76.2557144165039
2020-08-18,79.1999969482422,79.9100036621094,78.8600006103516,79.3300018310547,464600,76.3615951538086
2020-08-19,79.3499984741211,80.3099975585938,79.0400009155273,79.379997253418,555600,76.4097290039062
2020-08-20,78.6399993896484,79.5400009155273,78.4100036621094,79.379997253418,590400,76.4097290039062
2020-08-21,79.5,79.8899993896484,78.8399963378906,79.4000015258789,536800,76.4289779663086
2020-08-24,79.5800018310547,81.4199981689453,79.4700012207031,81.4000015258789,635300,78.354133605957
2020-08-25,81.6500015258789,81.9400024414062,80.25,80.9400024414062,680000,77.9113693237305
2020-08-26,80.4400024414062,81.2300033569336,80.3099975585938,80.6999969482422,531000,77.9306716918945
2020-08-27,80.9700012207031,81.7300033569336,80.4300003051758,81.2099990844727,578700,78.4231796264648
2020-08-28,81.3600006103516,82.0599975585938,80.5599975585938,81.9800033569336,484900,79.1667404174805
2020-08-31,81.9800033569336,81.9899978637695,80.0999984741211,80.1800003051758,890800,77.4285278320312
2020-09-01,80.379997253418,81.7900009155273,79.7200012207031,81.7300033569336,633500,78.9253158569336
2020-09-02,81.9400024414062,83.5899963378906,81.5100021362305,83.1800003051758,912900,80.325569152832
2020-09-03,83.5800018310547,83.9199981689453,80.879997253418,81.6600036621094,954000,78.8577194213867
2020-09-04,82.7399978637695,83.0800018310547,81.2699966430664,81.870002746582,891700,79.0605316162109
2020-09-08,81.5199966430664,82.5,80.0500030517578,81.3499984741211,827200,78.5583724975586
2020-09-09,82.0100021362305,84.4700012207031,81.7300033569336,83.4100036621094,800900,80.5476760864258
2020-09-10,83.5,83.8600006103516,81.75,82.0199966430664,854300,79.2053680419922
2020-09-11,82.5800018310547,84.870002746582,82.0699996948242,84.5500030517578,781600,81.6485595703125
2020-09-14,85.0699996948242,85.3499984741211,83.4899978637695,84.2099990844727,1155100,81.3202056884766
2020-09-15,84.5,85.5999984741211,84.0699996948242,84.4100036621094,792200,81.5133514404297
2020-09-16,84.5999984741211,87.6399993896484,83.879997253418,85.2099990844727,1228000,82.2858963012695
2020-09-17,84.2900009155273,86.2699966430664,83.3199996948242,85.8499984741211,1071700,82.9039459228516
2020-09-18,85.8399963378906,87.2600021362305,85.4199981689453,85.5899963378906,1915200,82.6528549194336
2020-09-21,83.7200012207031,84,82.3099975585938,83.4599990844727,1420700,80.5959548950195
2020-09-22,83.2099990844727,84.0899963378906,82.7200012207031,83.9300003051758,1069400,81.0498199462891
2020-09-23,83.9499969482422,84.5500030517578,82.3399963378906,82.4300003051758,915900,79.6013031005859
2020-09-24,82.2600021362305,83.2200012207031,81.4300003051758,82.1999969482422,1038800,79.3791885375977
2020-09-25,81.6900024414062,83.2799987792969,81.1500015258789,83.0599975585938,850700,80.2096786499023
2020-09-28,84.2099990844727,84.9700012207031,83.6600036621094,83.8600006103516,806800,80.9822158813477
2020-09-29,84.3899993896484,84.3899993896484,83.3000030517578,83.7699966430664,885600,80.8953323364258
2020-09-30,83.879997253418,85.1600036621094,83.4199981689453,84.120002746582,879900,81.2332992553711
2020-10-01,84.5,84.9800033569336,81.9100036621094,82.5599975585938,699000,79.7268295288086
2020-10-02,80.9499969482422,85.0199966430664,80.9499969482422,84.4300003051758,611400,81.5326843261719
2020-10-05,85.129997253418,86.5199966430664,85,86.3199996948242,424700,83.3578109741211
2020-10-06,87.2399978637695,88.5999984741211,85.9199981689453,86.5100021362305,598900,83.5412902832031
2020-10-07,87.25,88.8199996948242,87.129997253418,88.1999969482422,600500,85.1732940673828
2020-10-08,89.0699996948242,89.870002746582,88.0599975585938,89.8300018310547,560700,86.7473602294922
2020-10-09,90.5500030517578,91.2699966430664,89.8099975585938,90.5899963378906,722100,87.4812850952148
2020-10-12,90.9899978637695,93.1500015258789,90.8199996948242,91.870002746582,775300,88.7173385620117
2020-10-13,91.5100021362305,92.3099975585938,89.6699981689453,89.8899993896484,768700,86.805305480957
2020-10-14,90.3399963378906,91.5199966430664,89.9599990844727,90.8199996948242,776900,87.7033920288086
2020-10-15,89.9300003051758,91.4700012207031,89.4400024414062,90.9700012207031,532100,87.8482437133789
2020-10-16,91.120002746582,92.6600036621094,90.6999969482422,91.5199966430664,1506300,88.3793716430664
2020-10-19,91.0500030517578,91.5899963378906,89.9000015258789,90.4199981689453,779700,87.3171234130859
2020-10-20,91.1999969482422,92.379997253418,90.5899963378906,91.4800033569336,778800,88.3407363891602
2020-10-21,91.4800033569336,92.3000030517578,90.4899978637695,90.7699966430664,883700,87.6551055908203
2020-10-22,91.129997253418,91.6500015258789,90.4100036621094,90.8600006103516,1261300,87.7420272827148
2020-10-23,91.5899963378906,91.7900009155273,90.4899978637695,91.5899963378906,731800,88.4469680786133
2020-10-26,90.2799987792969,90.8300018310547,89.0100021362305,90.0699996948242,486400,86.979133605957
2020-10-27,89.7600021362305,90.3000030517578,88.629997253418,89.0599975585938,736400,86.003791809082
2020-10-28,87.4400024414062,88.4899978637695,86.8600006103516,87.3499984741211,950600,84.3524780273438
2020-10-29,87.0999984741211,88.5,84.1399993896484,86.8600006103516,1265800,83.8792877197266
2020-10-30,87.0400009155273,88.0100021362305,85.6399993896484,87.1399993896484,851700,84.1496658325195
2020-11-02,88.8399963378906,90.2399978637695,87.6699981689453,88.5899963378906,1017800,85.5499114990234
2020-11-03,89.4499969482422,92.0199966430664,89.4499969482422,91.6100006103516,973100,88.4662857055664
2020-11-04,90.4199981689453,90.9800033569336,85.5800018310547,86.7799987792969,1044000,84.0405502319336
2020-11-05,88.9899978637695,91.5800018310547,87.9100036621094,90.8199996948242,1063100,87.9530029296875
2020-11-06,90.6800003051758,91.8499984741211,90.5500030517578,91.0800018310547,518800,88.2048034667969
2020-11-09,98.0400009155273,99.0599975585938,93.4300003051758,93.5299987792969,1053000,90.5774536132812
2020-11-10,94.1399993896484,96.4800033569336,94.0299987792969,95.1100006103516,1016800,92.1075973510742
2020-11-11,95.8899993896484,96.3399963378906,93.1100006103516,93.8000030517578,936000,90.8389358520508
2020-11-12,93.2900009155273,93.629997253418,91.370002746582,92.3600006103516,546300,89.4443969726562
2020-11-13,92.5100021362305,95.2300033569336,92.5100021362305,94.9899978637695,640700,91.9913635253906
2020-11-16,96.5899963378906,97.8399963378906,95.4300003051758,97.3899993896484,1000900,94.3156127929688
2020-11-17,96.8300018310547,97.0699996948242,95.0100021362305,95.9499969482422,730900,92.9210586547852
2020-11-18,96.0299987792969,96.4899978637695,94.6699981689453,94.9800033569336,636100,91.981689453125
2020-11-19,94.8099975585938,95.1999969482422,93.5999984741211,94.370002746582,774600,91.3909530639648
2020-11-20,94.5599975585938,95.4199981689453,93.6600036621094,94.379997253418,637900,91.4006271362305
2020-11-23,95.3499984741211,95.8899993896484,94,94.6999969482422,540700,91.7105255126953
2020-11-24,96.1399993896484,98.5899963378906,95.8000030517578,97.5199966430664,1151100,94.4415054321289
2020-11-25,97.4300003051758,97.6999969482422,96.1699981689453,96.6900024414062,900800,93.6377182006836
2020-11-27,97.3600006103516,98.1600036621094,96.5299987792969,97.1399993896484,453300,94.0735015869141
2020-11-30,96.8199996948242,97.120002746582,95.0599975585938,95.9700012207031,1498800,92.9404296875
2020-12-01,97.5199966430664,98.25,96.9700012207031,97.0699996948242,1026100,94.0057144165039
2020-12-02,96.2300033569336,96.8000030517578,95.1399993896484,96.1399993896484,737100,93.1050643920898
2020-12-03,96.4899978637695,97.9700012207031,96.2900009155273,96.75,1314300,93.6958236694336
2020-12-04,97.5800018310547,99.3899993896484,97.4800033569336,98.4100036621094,886200,95.3034133911133
2020-12-07,98.6500015258789,98.9899978637695,97.4100036621094,98.1999969482422,868700,95.1000442504883
2020-12-08,97.7300033569336,99.3300018310547,97.5699996948242,98.629997253418,813800,95.5164642333984
2020-12-09,98.9800033569336,99.4199981689453,97.7300033569336,98.5299987792969,1111000,95.4196319580078
2020-12-10,97.8300018310547,98.5999984741211,96.9800033569336,98.2099990844727,706900,95.1097183227539
2020-12-11,97.4000015258789,98.7799987792969,97.3199996948242,98.4800033569336,730800,95.3712158203125
2020-12-14,99.2600021362305,99.5400009155273,97.0599975585938,97.1399993896484,682400,94.0735015869141
2020-12-15,97.4700012207031,99.9899978637695,97.1900024414062,99.7699966430664,881900,96.620475769043
2020-12-16,100,100.370002746582,98.4599990844727,99.0199966430664,891800,95.8941497802734
2020-12-17,99.5599975585938,100.290000915527,98.7099990844727,99.75,964800,96.6011047363281
2020-12-18,99.8399963378906,100.639999389648,98.7900009155273,100.050003051758,1774600,96.8916320800781
2020-12-21,98.3000030517578,101.269996643066,97.629997253418,100.720001220703,1023700,97.5404968261719
2020-12-22,100.550003051758,100.550003051758,98.3499984741211,99.4000015258789,1060300,96.2621536254883
2020-12-23,100.529998779297,100.75,99.379997253418,99.7300033569336,593300,96.5817489624023
2020-12-24,100.309997558594,100.480003356934,99.3099975585938,100.25,249700,97.0853118896484
2020-12-28,101.440002441406,101.610000610352,100.019996643066,100.370002746582,408600,97.2015533447266
2020-12-29,101.180000305176,101.629997253418,99.0599975585938,99.5100021362305,501900,96.3686981201172
2020-12-30,99.9499969482422,101.150001525879,99.6500015258789,100.779998779297,418200,97.5986022949219
2020-12-31,100.779998779297,101.870002746582,100.51000213623,101.790000915527,504200,98.5767059326172
2021-01-04,102.029998779297,102.279998779297,98.1999969482422,99.6900024414062,814700,96.5429992675781
2021-01-05,99.7399978637695,101.430000305176,99.2900009155273,99.5699996948242,1005200,96.4267883300781
2021-01-06,101.25,104.660003662109,100.809997558594,103.769996643066,1015300,100.494201660156
2021-01-07,105.620002746582,108.680000305176,104.5,108.480003356934,1539300,105.055534362793
2021-01-08,105.870002746582,108.839996337891,104.519996643066,107.379997253418,1632200,103.990242004395
2021-01-11,106.550003051758,107.400001525879,105.110000610352,106.019996643066,1285100,102.673194885254
2021-01-12,106.23999786377,107.620002746582,105.069999694824,105.830001831055,1292100,102.489181518555
