"Fecha","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
2020-03-26,61.75,64.3600006103516,60.5099983215332,62.8800010681152,2567500,55.5686950683594
2020-03-27,60.4900016784668,64.7799987792969,59.6500015258789,62.4700012207031,2589100,55.2063598632812
2020-03-30,61.7799987792969,62.2299995422363,58.4099998474121,59.75,4584200,52.8026237487793
2020-03-31,59.7299995422363,60.7299995422363,56.4000015258789,57,4804200,50.3723754882812
2020-04-01,54.7000007629395,56.2400016784668,53.0200004577637,53.9000015258789,3620800,47.6328239440918
2020-04-02,53.1300010681152,55.060001373291,51.7099990844727,52.7599983215332,3455400,46.6253776550293
2020-04-03,52.3499984741211,54.1800003051758,51.810001373291,53.4799995422363,2390200,47.2616653442383
2020-04-06,56.9500007629395,60.689998626709,55.9000015258789,60.1500015258789,2634200,53.1561164855957
2020-04-07,64.6999969482422,65.3099975585938,61.6100006103516,61.75,2623600,54.5700721740723
2020-04-08,63.1300010681152,65.3399963378906,62.5400009155273,64.4499969482422,3348600,56.9561309814453
2020-04-09,65.9400024414062,68.0899963378906,64.75,65.9899978637695,2729200,58.317066192627
2020-04-13,65.5999984741211,68.7300033569336,64.7200012207031,68.3399963378906,3104900,60.3938293457031
2020-04-14,69.4899978637695,70,68.0299987792969,69.8499984741211,2723000,61.7282562255859
2020-04-15,66.7200012207031,67.9199981689453,64.3000030517578,64.7600021362305,2800300,57.230094909668
2020-04-16,64.5800018310547,65.7300033569336,63.5900001525879,64.9800033569336,1697500,57.4244995117188
2020-04-17,67.3499984741211,70.9899978637695,67.25,70.4000015258789,3422100,62.2142944335938
2020-04-20,69.3600006103516,71.6100006103516,68.6600036621094,69.7900009155273,2290000,61.6752281188965
2020-04-21,68.0500030517578,69.0599975585938,67.0500030517578,67.8000030517578,1913400,59.916618347168
2020-04-22,69.4000015258789,69.9000015258789,67.9300003051758,68.9800033569336,1255300,60.9594230651855
2020-04-23,68.7399978637695,70.5800018310547,68.0899963378906,69.5999984741211,1679000,61.5073280334473
2020-04-24,70.3899993896484,72.3000030517578,69.7300033569336,71.879997253418,1589600,63.5222091674805
2020-04-27,72.2300033569336,75.1800003051758,72.2099990844727,74.5699996948242,2434400,65.8994293212891
2020-04-28,76.9499969482422,79.1800003051758,76.6999969482422,77.5899963378906,3080800,68.5682754516602
2020-04-29,79.2300033569336,80.8899993896484,78.7900009155273,80.0500030517578,2673500,70.7422561645508
2020-04-30,78.9400024414062,78.9899978637695,75.8000030517578,76.7300033569336,3898300,67.8083114624023
2020-05-01,74.8399963378906,75.629997253418,71.8399963378906,72.2600021362305,2507300,63.858039855957
2020-05-04,71.0999984741211,74.5800018310547,70.7099990844727,74.3600006103516,2615100,65.7138595581055
2020-05-05,76.1800003051758,77.0400009155273,74.6399993896484,74.75,2021900,66.0585021972656
2020-05-06,75.2399978637695,76.2099990844727,73.7399978637695,73.9899978637695,1914800,65.3868713378906
2020-05-07,75.3399963378906,77.0899963378906,75.1999969482422,76.25,1732100,67.3841018676758
2020-05-08,76.75,78.870002746582,76.7300033569336,78.629997253418,1440000,69.4873733520508
2020-05-11,77.7799987792969,79.3099975585938,77.0500030517578,78.0199966430664,1666700,68.9482803344727
2020-05-12,78.9000015258789,79.5899963378906,76.9700012207031,77.0500030517578,1526900,68.0910797119141
2020-05-13,76.370002746582,77.3899993896484,74.1800003051758,75.0299987792969,1767400,66.3059463500977
2020-05-14,74.2699966430664,77.7200012207031,73.5899963378906,77.1900024414062,2504500,68.2147979736328
2020-05-15,76.129997253418,79.8199996948242,75.8499984741211,78.6100006103516,5137000,69.4696960449219
2020-05-18,82.379997253418,87.6900024414062,82.3199996948242,87.1600036621094,4949900,77.0255661010742
2020-05-19,86.2799987792969,86.5699996948242,83.3499984741211,83.4800033569336,3190900,73.7734451293945
2020-05-20,85.7300033569336,85.8300018310547,80.75,81.5400009155273,4161800,72.0589981079102
2020-05-21,79.5,81.9100036621094,76.879997253418,77.9800033569336,6370300,68.9129333496094
2020-05-22,78.9899978637695,78.9899978637695,75.8199996948242,76.9199981689453,4687600,67.976188659668
2020-05-26,79.7600021362305,81.1600036621094,79.3000030517578,79.4700012207031,2953200,70.2297058105469
2020-05-27,81.3399963378906,81.3399963378906,78.3399963378906,79.0800018310547,2894300,69.8850479125977
2020-05-28,80.1900024414062,80.1900024414062,76.1900024414062,76.4300003051758,3152400,67.5431747436523
2020-05-29,76.3099975585938,78.7099990844727,75.5299987792969,78.0899963378906,4220300,69.010139465332
2020-06-01,77.0199966430664,77.9899978637695,76.0699996948242,77.5,2250300,68.48876953125
2020-06-02,77.4700012207031,80.5500030517578,77.379997253418,80.5299987792969,2777700,71.1664428710938
2020-06-03,81.5999984741211,82.4400024414062,81.0199966430664,82.2200012207031,2300200,72.6599426269531
2020-06-04,81.6600036621094,82.3099975585938,79.1800003051758,79.9199981689453,2566100,70.6273727416992
2020-06-05,82.8199996948242,83.5999984741211,81.9000015258789,82.5299987792969,2906300,72.9339065551758
2020-06-08,83.8000030517578,84.8600006103516,82.9899978637695,83.6800003051758,1944600,73.9501647949219
2020-06-09,82.2699966430664,82.5299987792969,80.9199981689453,81.620002746582,2054700,72.1297073364258
2020-06-10,82.1800003051758,82.3199996948242,80.0500030517578,81.6999969482422,2862800,72.6902313232422
2020-06-11,79.4499969482422,79.4499969482422,76.5699996948242,77.25,2583200,68.73095703125
2020-06-12,79.4000015258789,79.6800003051758,75.6699981689453,77.7600021362305,2538100,69.1847229003906
2020-06-15,75.5299987792969,80.9800033569336,75.2699966430664,80.0100021362305,2430700,71.1866149902344
2020-06-16,82.5599975585938,84.129997253418,80.4199981689453,83.4700012207031,3789700,74.2650451660156
2020-06-17,83.4700012207031,84.3300018310547,82.1600036621094,83.2399978637695,2275300,74.0603942871094
2020-06-18,82.4700012207031,83.8499984741211,81.4499969482422,82.3000030517578,2285600,73.2240753173828
2020-06-19,83.8399963378906,83.8600006103516,80.5299987792969,81.1999969482422,4938800,72.2453689575195
2020-06-22,80.7799987792969,84.9800033569336,80.370002746582,84.7799987792969,3111400,75.4305725097656
2020-06-23,85.879997253418,86.6100006103516,84.5800018310547,85.8399963378906,2661800,76.3736724853516
2020-06-24,85,86.5999984741211,83.3899993896484,83.8199996948242,4005700,74.5764389038086
2020-06-25,83.3499984741211,84.8499984741211,82.8399963378906,84.7099990844727,2157300,75.3683013916016
2020-06-26,84.8600006103516,87.0299987792969,84.6800003051758,84.8000030517578,5378100,75.448371887207
2020-06-29,85.5899963378906,86.7799987792969,84.7799987792969,86.3300018310547,2961600,76.8096313476562
2020-06-30,86,88.2200012207031,85.629997253418,87.2699966430664,3124000,77.6459884643555
2020-07-01,87.4199981689453,88.120002746582,86.3399963378906,87.3499984741211,2278900,77.7171630859375
2020-07-02,88.9499969482422,89.2600021362305,87.2399978637695,87.4499969482422,2489900,77.8061218261719
2020-07-06,89,89.7300033569336,87.0699996948242,87.6999969482422,2050000,78.0285568237305
2020-07-07,86.9700012207031,87.5299987792969,85.3899993896484,85.5899963378906,2253100,76.1512451171875
2020-07-08,85.5699996948242,87.2200012207031,85.4800033569336,87.1800003051758,2058400,77.5659027099609
2020-07-09,87.1500015258789,87.1500015258789,84.0699996948242,84.9499969482422,2034200,75.5818328857422
2020-07-10,85.0400009155273,85.7200012207031,84.4800033569336,84.9000015258789,1688400,75.537353515625
2020-07-13,85.7099990844727,88.3300018310547,85.4000015258789,85.5999984741211,1873400,76.1601486206055
2020-07-14,85.5999984741211,87.0800018310547,84.4199981689453,86.8899993896484,1869400,77.3078765869141
2020-07-15,88.9499969482422,88.9800033569336,87.0299987792969,88.4199981689453,2010100,78.6691589355469
2020-07-16,88.2300033569336,89.7099990844727,87.8499984741211,88.3499984741211,1464900,78.6068801879883
2020-07-17,88.8300018310547,88.8300018310547,87.4300003051758,87.9599990844727,1290300,78.259895324707
2020-07-20,87.6900024414062,88.9800033569336,86.4800033569336,88.379997253418,2200900,78.6335678100586
2020-07-21,88.8399963378906,91.129997253418,88.6100006103516,90.2799987792969,2166000,80.3240509033203
2020-07-22,95.4700012207031,99.4199981689453,95.3300018310547,97.3600006103516,7995600,86.6232681274414
2020-07-23,97.120002746582,98.5299987792969,95.9800033569336,96.0800018310547,2862400,85.4844284057617
2020-07-24,95.8199996948242,97.75,95.5500030517578,96.9899978637695,2134200,86.294075012207
2020-07-27,96.870002746582,98.3099975585938,96.3399963378906,97.9199981689453,2280300,87.1214981079102
2020-07-28,97.8399963378906,98.7900009155273,97.0599975585938,97.1900024414062,1475000,86.4720306396484
2020-07-29,97.6100006103516,98.879997253418,97.2600021362305,98.0999984741211,1395600,87.2816619873047
2020-07-30,97.1399993896484,100.680000305176,96.8000030517578,100.029998779297,2231800,88.9988098144531
2020-07-31,100.25,100.470001220703,98.2900009155273,99.5899963378906,1888000,88.6073379516602
2020-08-03,100.069999694824,101.98999786377,99.75,100.889999389648,1596900,89.7639770507812
2020-08-04,100.589996337891,101.580001831055,99.8499984741211,100.51000213623,1267700,89.4258880615234
2020-08-05,101.419998168945,102.040000915527,99.9300003051758,101.910003662109,1866700,90.671501159668
2020-08-06,101.889999389648,102.790000915527,100.620002746582,102.75,2479600,91.4188766479492
2020-08-07,102.879997253418,103.720001220703,101.910003662109,102.900001525879,1781500,91.5523147583008
2020-08-10,103.76000213623,105.430000305176,102.900001525879,104.220001220703,1981700,92.7267532348633
2020-08-11,105,105.589996337891,103.720001220703,104.120002746582,1489500,92.6377944946289
2020-08-12,104.559997558594,105.540000915527,104.099998474121,104.980003356934,1217300,93.402946472168
2020-08-13,105.580001831055,108.440002441406,105.5,107.900001525879,2281100,96.0009155273438
2020-08-14,108.339996337891,110.319999694824,108,109.48999786377,2552100,97.4155807495117
2020-08-17,110.98999786377,111.389999389648,109.879997253418,110.790000915527,2260900,98.5722198486328
2020-08-18,111.889999389648,112.150001525879,110.330001831055,110.519996643066,2216000,98.3320007324219
2020-08-19,110.660003662109,113.669998168945,110.660003662109,111.959999084473,3060500,99.6132049560547
2020-08-20,111.419998168945,112.069999694824,110.440002441406,111.699996948242,2109600,99.3818588256836
2020-08-21,112,114.449996948242,111.949996948242,114,3811400,101.428230285645
2020-08-24,118.300003051758,119.480003356934,114.800003051758,117.370002746582,5434600,104.42658996582
2020-08-25,113.5,113.860000610352,108.599998474121,112.639999389648,10462400,100.218208312988
2020-08-26,113.410003662109,114.190002441406,111.580001831055,112.309997558594,4124400,99.9245986938477
2020-08-27,112.550003051758,112.550003051758,110.230003356934,111.220001220703,2760500,98.9548187255859
2020-08-28,111.680000305176,111.699996948242,110.110000610352,111.230003356934,2366200,98.9636993408203
2020-08-31,111.48999786377,112.169998168945,109.849998474121,110.910003662109,2509200,98.6789932250977
2020-09-01,110.98999786377,114.430000305176,110.730003356934,113.5,2364400,100.983367919922
2020-09-02,113.940002441406,114.199996948242,111.680000305176,114.019996643066,2508300,101.446029663086
2020-09-03,114,114,107.849998474121,108.699996948242,2452000,96.7127075195312
2020-09-04,109.48999786377,110.440002441406,104.319999694824,106.309997558594,2543700,94.5862731933594
2020-09-08,104.300003051758,106.819999694824,102.830001831055,105.26000213623,2911300,93.6520614624023
2020-09-09,106.279998779297,109.269996643066,105.180000305176,108.849998474121,2245400,96.8461456298828
2020-09-10,109.110000610352,110,107.099998474121,107.379997253418,2177600,95.5382843017578
2020-09-11,108.569999694824,109.069999694824,106.169998168945,107.110000610352,1353800,95.2980575561523
2020-09-14,108.349998474121,109.129997253418,106.699996948242,107.699996948242,2573200,96.3175659179688
2020-09-15,108.540000915527,109.389999389648,107.419998168945,107.959999084473,1550900,96.5500869750977
2020-09-16,108.98999786377,109.129997253418,106.800003051758,107.080001831055,1727900,95.7631072998047
2020-09-17,106,107.019996643066,104.559997558594,105.629997253418,1729700,94.4663238525391
2020-09-18,105.419998168945,107.379997253418,104.639999389648,105.580001831055,2262700,94.4216156005859
2020-09-21,104.040000915527,105.970001220703,103.48999786377,105.970001220703,2130900,94.7704162597656
2020-09-22,106.410003662109,108.25,105.910003662109,107.629997253418,1678300,96.2549514770508
2020-09-23,108.069999694824,109.779998779297,106.389999389648,106.48999786377,1920300,95.2354507446289
2020-09-24,106.120002746582,106.860000610352,104.110000610352,104.769996643066,2526700,93.6972274780273
2020-09-25,105.099998474121,106.639999389648,104.25,105.970001220703,1917000,94.7704162597656
2020-09-28,107.25,108.569999694824,106.650001525879,108.440002441406,1508200,96.9793548583984
2020-09-29,109.940002441406,111.220001220703,108.839996337891,110.080001831055,2377900,98.4460220336914
2020-09-30,109.5,112.410003662109,109.5,111.290000915527,2187000,99.5281600952148
2020-10-01,112.690002441406,114.720001220703,111.860000610352,114.089996337891,3631200,102.032234191895
2020-10-02,111.040000915527,113.459999084473,111.01000213623,112.419998168945,1930300,100.538726806641
2020-10-05,112.569999694824,116.73999786377,112.569999694824,116.069999694824,2006000,103.802978515625
2020-10-06,115.980003356934,116.430000305176,112.25,112.449996948242,2395400,100.565544128418
2020-10-07,114,115.440002441406,113.76000213623,114.48999786377,1552500,102.389953613281
2020-10-08,115.129997253418,115.650001525879,113.910003662109,114.919998168945,1523300,102.774505615234
2020-10-09,115.370002746582,118.25,115.110000610352,116.589996337891,2824100,104.268013000488
2020-10-12,117.870002746582,118.699996948242,116.860000610352,118.330001831055,1333700,105.824111938477
2020-10-13,118.120002746582,119.150001525879,117.209999084473,118.209999084473,1231400,105.716804504395
2020-10-14,118.930000305176,119.900001525879,117.389999389648,118.440002441406,1640800,105.922500610352
2020-10-15,117.430000305176,120.73999786377,116.900001525879,120.559997558594,1624200,107.818435668945
2020-10-16,120.889999389648,121.099998474121,119.309997558594,119.349998474121,1855300,106.736312866211
2020-10-19,120.120002746582,123.220001220703,119.709999084473,120.830001831055,2259700,108.059898376465
2020-10-20,121.290000915527,123.669998168945,120.779998779297,120.889999389648,1725500,108.113563537598
2020-10-21,121.449996948242,121.779998779297,118.550003051758,118.690002441406,1772000,106.146072387695
2020-10-22,118.980003356934,119.620002746582,115.769996643066,117.459999084473,1977700,105.04606628418
2020-10-23,115.5,118.25,115.209999084473,118.209999084473,1858600,105.716804504395
2020-10-26,117.139999389648,117.180000305176,112.879997253418,114.360000610352,1377000,102.273704528809
2020-10-27,115.01000213623,116.120002746582,113.300003051758,113.580001831055,2143700,101.576133728027
2020-10-28,111.5,114.300003051758,110.349998474121,111.110000610352,2264000,99.3671951293945
2020-10-29,112.279998779297,113.949996948242,111.5,112.279998779297,2107000,100.413528442383
2020-10-30,111.559997558594,112.650001525879,109.599998474121,111.550003051758,1897000,99.7606658935547
2020-11-02,112.970001220703,115.800003051758,112.76000213623,115.720001220703,2838700,103.489959716797
2020-11-03,117,119.730003356934,116.169998168945,118.819999694824,2033400,106.262336730957
2020-11-04,119.690002441406,121.400001525879,118.559997558594,119.860000610352,1916000,107.192420959473
2020-11-05,122.199996948242,124.889999389648,121.75,123.059997558594,2489500,110.054214477539
2020-11-06,123,123.75,121.610000610352,123.059997558594,1670000,110.054214477539
2020-11-09,120.309997558594,123.209999084473,110.919998168945,111,4896100,99.2688064575195
2020-11-10,111.599998474121,113.709999084473,110.98999786377,112.629997253418,3906700,100.726516723633
2020-11-11,113.830001831055,114.809997558594,112.099998474121,114.559997558594,2058300,102.452568054199
2020-11-12,114.449996948242,115.5,112.339996337891,114,2279000,101.951728820801
2020-11-13,114.639999389648,115.839996337891,113.5,114.300003051758,1831700,102.220031738281
2020-11-16,115,118.849998474121,113.620002746582,118.650001525879,3306600,106.110298156738
2020-11-17,118.120002746582,120.870002746582,117.360000610352,119.019996643066,2740600,106.441200256348
2020-11-18,119.099998474121,120.160003662109,117.73999786377,117.769996643066,2962700,105.323295593262
2020-11-19,118.419998168945,120.5,117.769996643066,118.830001831055,1728400,106.271255493164
2020-11-20,119.879997253418,120.73999786377,118.970001220703,119.139999389648,1857900,106.548515319824
