"Fecha","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
2020-04-21,35.3300018310547,36.0999984741211,34.8699989318848,35.2099990844727,6780000,31.246826171875
2020-04-22,35.9099998474121,35.9099998474121,35.1500015258789,35.5200004577637,4128400,31.5219402313232
2020-04-23,35.7099990844727,35.9500007629395,35.0999984741211,35.3199996948242,4287700,31.3444557189941
2020-04-24,35.75,36.0800018310547,35.0800018310547,35.7599983215332,4126800,31.7349281311035
2020-04-27,35.8499984741211,37.2299995422363,35.689998626709,36.939998626709,5342600,33.068775177002
2020-04-28,38.0699996948242,38.25,37.3199996948242,37.4000015258789,3929100,33.4805755615234
2020-04-29,38.3899993896484,38.3899993896484,37.4300003051758,38.0200004577637,7789900,34.0355987548828
2020-04-30,37.2799987792969,37.7200012207031,36.9300003051758,37.5400009155273,4397300,33.6059036254883
2020-05-01,36.6500015258789,36.7400016784668,35.8499984741211,36,4005200,32.2272911071777
2020-05-04,35.6500015258789,35.7400016784668,35.060001373291,35.5400009155273,4139300,31.8155002593994
2020-05-05,36.0299987792969,36.1800003051758,35.1300010681152,35.1399993896484,3679600,31.4574108123779
2020-05-06,35.4000015258789,35.5400009155273,34.4900016784668,34.5,5061400,30.8844833374023
2020-05-07,34.9799995422363,35.8499984741211,34.7000007629395,34.8499984741211,5595100,31.1978034973145
2020-05-08,35.560001373291,35.6199989318848,34.8199996948242,35.3400001525879,4756900,31.6364517211914
2020-05-11,34.8300018310547,34.9099998474121,34.3899993896484,34.4500007629395,5014500,30.8397254943848
2020-05-12,34.5800018310547,34.810001373291,32.9799995422363,32.9900016784668,6567800,29.5327281951904
2020-05-13,32.6199989318848,32.7299995422363,31.6499996185303,32.4900016784668,6877100,29.0851287841797
2020-05-14,31.9599990844727,32.5999984741211,31.2399997711182,32.439998626709,7074400,29.0403690338135
2020-05-15,32.060001373291,32.3800010681152,31.7000007629395,32.060001373291,4121500,28.7001914978027
2020-05-18,33.060001373291,33.9500007629395,32.7599983215332,33.7299995422363,6943300,30.1951751708984
2020-05-19,33.5800018310547,33.9599990844727,33.1100006103516,33.5200004577637,5591300,30.0071887969971
2020-05-20,34.060001373291,34.9599990844727,34.0099983215332,34.8400001525879,6587000,31.1888523101807
2020-05-21,34.6500015258789,35.2299995422363,34.5999984741211,34.9799995422363,5796600,31.3141860961914
2020-05-22,35.060001373291,35.060001373291,34.2999992370605,34.5,5236400,30.8844833374023
2020-05-26,35.689998626709,37.6800003051758,35.5499992370605,36.8899993896484,7954300,33.0240211486816
2020-05-27,38.3899993896484,38.9300003051758,37.5900001525879,38.5699996948242,7335800,34.5279579162598
2020-05-28,39.1100006103516,39.2099990844727,37.5699996948242,37.5900001525879,5393200,33.6506614685059
2020-05-29,37.0499992370605,37.689998626709,36.689998626709,37.1699981689453,5766700,33.2746696472168
2020-06-01,37.3699989318848,38.0900001525879,37.2599983215332,37.7000007629395,2999900,33.7491302490234
2020-06-02,38.0699996948242,38.5400009155273,37.939998626709,38.3300018310547,3989100,34.3131141662598
2020-06-03,39.060001373291,39.5999984741211,38.8600006103516,39.3400001525879,4370800,35.2172698974609
2020-06-04,39.1699981689453,40.4500007629395,38.9500007629395,40.439998626709,5165800,36.2019844055176
2020-06-05,42.8899993896484,42.9900016784668,41.6100006103516,42.2999992370605,7172100,37.8670654296875
2020-06-08,42.8800010681152,43.1699981689453,41.5200004577637,42.2900009155273,5488500,37.8581123352051
2020-06-09,41.1599998474121,41.7700004577637,40.9500007629395,41.4199981689453,4537800,37.0792808532715
2020-06-10,41.189998626709,41.189998626709,39.810001373291,39.9500007629395,6664600,35.7633399963379
2020-06-11,38.3400001525879,39.1800003051758,37.5299987792969,37.6800003051758,8338500,33.7312316894531
2020-06-12,39.0699996948242,39.2700004577637,37.2799987792969,38.439998626709,6191700,34.4115753173828
2020-06-15,37.0699996948242,38.6500015258789,36.8499984741211,38.4300003051758,4125300,34.4026260375977
2020-06-16,39.7200012207031,39.8499984741211,38.2200012207031,38.7200012207031,4984000,34.6622467041016
2020-06-17,38.7400016784668,39.3699989318848,38.3199996948242,38.7299995422363,4841900,34.6711959838867
2020-06-18,38.310001373291,39.1500015258789,38.2000007629395,38.6300010681152,3606300,34.5816764831543
2020-06-19,39.3499984741211,39.4000015258789,38.2999992370605,39.2299995422363,13322600,35.1187934875488
2020-06-22,38.7799987792969,39.1500015258789,38.4199981689453,38.5299987792969,3967900,34.4921493530273
2020-06-23,39.1300010681152,39.5200004577637,38.689998626709,38.7200012207031,4882700,34.6622467041016
2020-06-24,38.2200012207031,38.2900009155273,37.2000007629395,37.2299995422363,7383200,33.3283843994141
2020-06-25,37.0900001525879,38.2400016784668,36.9799995422363,38.1500015258789,7176300,34.1519775390625
2020-06-26,37.5499992370605,37.7299995422363,36.0400009155273,36.3199996948242,7386900,32.5137481689453
2020-06-29,36.8499984741211,37.2900009155273,36.6300010681152,36.9500007629395,4300400,33.0777282714844
2020-06-30,36.9799995422363,38.8800010681152,36.8800010681152,38.6500015258789,8099100,34.5995750427246
2020-07-01,38.689998626709,38.7599983215332,37.4300003051758,37.5900001525879,5924000,33.6506614685059
2020-07-02,38.3199996948242,38.8899993896484,37.7999992370605,37.939998626709,4114500,33.9639778137207
2020-07-06,38.7000007629395,38.9599990844727,38.2900009155273,38.5499992370605,3910400,34.5100479125977
2020-07-07,38.1500015258789,38.2400016784668,37.6199989318848,37.7700004577637,4163600,33.8117904663086
2020-07-08,37.8699989318848,38.939998626709,37.7700004577637,38.8199996948242,7450600,34.7517623901367
2020-07-09,38.5299987792969,38.7700004577637,36.9799995422363,37.1500015258789,6186500,33.2567710876465
2020-07-10,37.1500015258789,38.4900016784668,37.0699996948242,38.3800010681152,3412100,34.3578758239746
2020-07-13,38.9099998474121,39.2900009155273,38.0499992370605,38.8600006103516,4760500,34.7875747680664
2020-07-14,38.689998626709,39.2900009155273,38.2799987792969,38.9700012207031,5500500,34.886043548584
2020-07-15,36.9599990844727,37.4000015258789,36,36.8600006103516,14629300,32.9971618652344
2020-07-16,36.6599998474121,37.3899993896484,36.1699981689453,36.7400016784668,6434900,32.8897476196289
2020-07-17,36.8600006103516,36.9000015258789,36.0400009155273,36.1199989318848,6360400,32.334716796875
2020-07-20,35.8600006103516,36.1800003051758,35.7200012207031,35.939998626709,3916800,32.1735763549805
2020-07-21,36.0800018310547,36.7400016784668,35.7999992370605,36.689998626709,6877200,32.8449783325195
2020-07-22,36.5,36.5800018310547,35.5099983215332,36.0400009155273,7478100,32.2630996704102
2020-07-23,35.9500007629395,36.6699981689453,35.6500015258789,36.5400009155273,5495600,32.7106971740723
2020-07-24,36.3499984741211,36.75,36.0900001525879,36.2299995422363,5809100,32.7106971740723
2020-07-27,35.9199981689453,35.9700012207031,35.2700004577637,35.75,4402000,32.2773246765137
2020-07-28,35.5299987792969,36.2200012207031,35.5,36.0699996948242,5882400,32.5662384033203
2020-07-29,36.1399993896484,36.5299987792969,35.6199989318848,36.3499984741211,5475500,32.8190422058105
2020-07-30,35.8199996948242,35.9099998474121,35.4500007629395,35.8600006103516,4703900,32.376636505127
2020-07-31,35.7599983215332,35.9900016784668,35.5699996948242,35.8499984741211,4726900,32.3676109313965
2020-08-03,35.9300003051758,36.1500015258789,35.5200004577637,36.0299987792969,4073900,32.5301208496094
2020-08-04,35.9599990844727,36.2799987792969,35.6300010681152,35.8400001525879,4849100,32.3585815429688
2020-08-05,36.0699996948242,36.3600006103516,35.8600006103516,36.2999992370605,5788500,32.7738952636719
2020-08-06,36.1100006103516,36.4799995422363,35.8800010681152,35.9900016784668,3047500,32.4940147399902
2020-08-07,35.9599990844727,37.8300018310547,35.939998626709,37.75,5757400,34.0830497741699
2020-08-10,37.7900009155273,38.1300010681152,37.5400009155273,37.939998626709,4859700,34.2545890808105
2020-08-11,38.6599998474121,39.1599998474121,38.0699996948242,38.1399993896484,4709500,34.4351615905762
2020-08-12,38.9300003051758,38.939998626709,37.6300010681152,37.9799995422363,3680300,34.290699005127
2020-08-13,37.3800010681152,37.8199996948242,36.8899993896484,37.2799987792969,4609400,33.6586990356445
2020-08-14,37.1199989318848,37.7799987792969,37.1199989318848,37.5299987792969,2651700,33.8844261169434
2020-08-17,37.5699996948242,37.6399993896484,36.9099998474121,37.0900001525879,4786500,33.4871559143066
2020-08-18,37.0099983215332,37.0900001525879,36.6800003051758,36.7900009155273,4003100,33.2162971496582
2020-08-19,37.0200004577637,37.7099990844727,36.810001373291,36.9900016784668,4280000,33.3968696594238
2020-08-20,36.5499992370605,36.6399993896484,35.7299995422363,35.8699989318848,4403100,32.3856658935547
2020-08-21,35.9300003051758,36.0800018310547,35.5999984741211,35.7299995422363,2607200,32.2592658996582
2020-08-24,35.7299995422363,36.5,35.560001373291,36.4000015258789,5810000,32.864185333252
2020-08-25,36.7400016784668,36.9500007629395,36.4700012207031,36.6699981689453,4094600,33.1079483032227
2020-08-26,36.6699981689453,36.8600006103516,36.2900009155273,36.6199989318848,3219600,33.0628128051758
2020-08-27,36.6199989318848,37.7599983215332,36.6100006103516,37.5499992370605,4594300,33.9024810791016
2020-08-28,37.7200012207031,37.7200012207031,37.2200012207031,37.560001373291,3139000,33.9115028381348
2020-08-31,37.560001373291,37.560001373291,36.7799987792969,36.9799995422363,3874600,33.3878479003906
2020-09-01,36.7999992370605,37.3600006103516,36.5400009155273,37.2099990844727,3136000,33.5955009460449
2020-09-02,37.1399993896484,37.7900009155273,37.060001373291,37.6699981689453,3830400,34.0108184814453
2020-09-03,37.9099998474121,38.4500007629395,36.4900016784668,36.8499984741211,5060900,33.2704658508301
2020-09-04,37.6399993896484,38.2200012207031,37.3300018310547,37.5,6450500,33.8573341369629
2020-09-08,37.060001373291,37.2000007629395,35.9900016784668,36.0400009155273,4954500,32.5391578674316
2020-09-09,36.2599983215332,36.3699989318848,35.8400001525879,35.8899993896484,4106800,32.4037246704102
2020-09-10,36.0400009155273,36.1699981689453,35.5099983215332,35.5699996948242,4037800,32.1148109436035
2020-09-11,35.5800018310547,36.2299995422363,35.5200004577637,36,3521300,32.5030403137207
2020-09-14,36.3300018310547,36.7099990844727,35.8600006103516,35.9599990844727,4116400,32.4669189453125
2020-09-15,35.7000007629395,35.8800010681152,34.4799995422363,34.8699989318848,6877500,31.4828052520752
2020-09-16,34.8699989318848,36.1599998474121,34.8400001525879,35.5699996948242,6385200,32.1148109436035
2020-09-17,35.0900001525879,35.6100006103516,35.0499992370605,35.560001373291,3181900,32.1057815551758
2020-09-18,35.4500007629395,35.8699989318848,35.3499984741211,35.4000015258789,5827000,31.9613227844238
2020-09-21,34.4700012207031,34.8199996948242,33.3699989318848,33.9700012207031,4781100,30.6702270507812
2020-09-22,33.8600006103516,34.1699981689453,33.0499992370605,33.4799995422363,4801700,30.2278289794922
2020-09-23,33.6100006103516,34.2000007629395,33.2299995422363,33.25,4213800,30.0201683044434
2020-09-24,33.310001373291,33.4300003051758,32.6699981689453,33.1399993896484,3805800,29.9208545684814
2020-09-25,32.8199996948242,33.4799995422363,32.6500015258789,33.4000015258789,3460900,30.1555938720703
2020-09-28,33.9700012207031,34.6100006103516,33.8600006103516,34.2900009155273,3291600,30.9591464996338
2020-09-29,34.0800018310547,34.1599998474121,33.6300010681152,33.8699989318848,4204900,30.5799407958984
2020-09-30,33.8699989318848,34.5200004577637,33.8699989318848,34.3400001525879,8480000,31.0042839050293
2020-10-01,34.4599990844727,34.7099990844727,33.9099998474121,34.1699981689453,8063900,30.8507976531982
2020-10-02,33.8800010681152,34.9500007629395,33.810001373291,34.7400016784668,5850600,31.3654289245605
2020-10-05,35.0400009155273,35.6399993896484,35.0099983215332,35.3800010681152,3655500,31.9432735443115
2020-10-06,35.7999992370605,36.2000007629395,35.1599998474121,35.2299995422363,5064200,31.8078327178955
2020-10-07,35.4199981689453,36.6699981689453,35.4199981689453,36.4599990844727,6004700,32.9183654785156
2020-10-08,36.6100006103516,37.2099990844727,36.4700012207031,37.1800003051758,3642000,33.5684204101562
2020-10-09,37.2999992370605,37.9799995422363,37.1500015258789,37.7000007629395,5888400,34.0379028320312
2020-10-12,37.6199989318848,38,37.5499992370605,37.810001373291,5554000,34.1372184753418
2020-10-13,37.8400001525879,37.8400001525879,36.6699981689453,36.8800010681152,4178200,33.2975578308105
2020-10-14,36.8800010681152,37.1599998474121,36.5800018310547,36.5900001525879,6360700,33.0357246398926
2020-10-15,36.2700004577637,37.2299995422363,36.2200012207031,37.2299995422363,8067800,33.6135559082031
2020-10-16,38.1800003051758,38.75,37.4799995422363,38.0200004577637,7351400,34.3268203735352
2020-10-19,38.0699996948242,38.2000007629395,36.8800010681152,36.9599990844727,3852800,33.3697891235352
2020-10-20,37.3800010681152,37.7099990844727,36.9799995422363,37.0999984741211,3375700,33.4961814880371
2020-10-21,36.9300003051758,37.5200004577637,36.8499984741211,36.9099998474121,4221400,33.3246459960938
2020-10-22,36.810001373291,37.6399993896484,36.5499992370605,37.560001373291,3810600,33.9115028381348
2020-10-23,37.8699989318848,38.1699981689453,37.5900001525879,37.6699981689453,3727000,34.0108184814453
2020-10-26,37.1699981689453,37.3699989318848,36.3499984741211,36.7299995422363,4531100,33.1621246337891
2020-10-27,36.310001373291,36.4900016784668,35.5099983215332,35.560001373291,4361700,32.3790626525879
2020-10-28,34.8800010681152,35.0900001525879,34.0099983215332,34.0800018310547,8743800,31.0314502716064
2020-10-29,33.9500007629395,34.5999984741211,33.189998626709,34.3199996948242,6401300,31.2499771118164
2020-10-30,34.1599998474121,34.3800010681152,33.6399993896484,34.3600006103516,5521500,31.2863960266113
2020-11-02,35.0200004577637,35.2799987792969,34.5200004577637,35.0999984741211,5640000,31.9601993560791
2020-11-03,35.8300018310547,36.3300018310547,35.6100006103516,35.9900016784668,6011500,32.7705917358398
2020-11-04,35.1300010681152,35.6500015258789,34.3899993896484,34.7000007629395,7630300,31.5959854125977
2020-11-05,34.8899993896484,35.9300003051758,34.8600006103516,35.5999984741211,6184300,32.4154815673828
2020-11-06,35.75,35.8499984741211,34.9199981689453,35.0699996948242,4336500,31.9328899383545
2020-11-09,38.439998626709,40.060001373291,38.4099998474121,39.1599998474121,9647200,35.6570281982422
2020-11-10,39.1699981689453,39.5200004577637,38.4300003051758,39.2200012207031,6627700,35.7116584777832
2020-11-11,39.7000007629395,39.7000007629395,38.2299995422363,38.5999984741211,6169500,35.1471138000488
2020-11-12,38.1300010681152,38.3899993896484,37.3300018310547,37.7299995422363,4461000,34.3549423217773
2020-11-13,38.2000007629395,38.9599990844727,38.0400009155273,38.7099990844727,3872500,35.2472839355469
2020-11-16,39.7700004577637,39.939998626709,39.2200012207031,39.7099990844727,4664800,36.157829284668
2020-11-17,39.0299987792969,39.689998626709,38.8400001525879,39.439998626709,3870900,35.9119834899902
2020-11-18,39.6500015258789,40.2099990844727,38.7200012207031,38.7400016784668,7207400,35.2745933532715
2020-11-19,37.8600006103516,38.5999984741211,37.7599983215332,38.4900016784668,4173100,35.0469551086426
2020-11-20,37.7299995422363,38.0999984741211,37.5200004577637,37.8800010681152,6106300,34.4915237426758
2020-11-23,38.3300018310547,38.8300018310547,38.1199989318848,38.5499992370605,4093500,35.1015892028809
2020-11-24,39.2000007629395,40.8400001525879,39.1500015258789,40.689998626709,6188900,37.0501594543457
2020-11-25,40.4500007629395,40.6500015258789,39.8300018310547,40.3699989318848,5737400,36.7587890625
2020-11-27,40.7999992370605,40.7999992370605,39.8600006103516,39.9500007629395,2259200,36.3763618469238
2020-11-30,40.0200004577637,40.060001373291,38.939998626709,39.1199989318848,6200700,35.6206016540527
2020-12-01,39.7999992370605,40.0999984741211,39.3400001525879,39.4599990844727,6028400,35.9301948547363
2020-12-02,39.4500007629395,40.1500015258789,39.2900009155273,39.9900016784668,4778800,36.412784576416
2020-12-03,40.0200004577637,40.2799987792969,39.6100006103516,40.1199989318848,5286700,36.5311546325684
2020-12-04,40.2400016784668,40.7999992370605,40.2400016784668,40.6500015258789,5224300,37.013744354248
2020-12-07,40.2799987792969,40.5699996948242,39.8699989318848,40.3400001525879,4652300,36.7314758300781
2020-12-08,40.0299987792969,40.8499984741211,40.0099983215332,40.7799987792969,4657900,37.1321105957031
2020-12-09,41.0499992370605,41.5099983215332,40.7000007629395,40.7900009155273,5833300,37.1412200927734
