"Fecha","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
2020-02-07,22.7999992370605,23,22.4500007629395,22.7700004577637,3854700,20.625883102417
2020-02-10,22.6700000762939,22.9300003051758,22.5400009155273,22.6200008392334,3391700,20.4900074005127
2020-02-11,22.6800003051758,22.8400001525879,22.2299995422363,22.3500003814697,5104600,20.2454319000244
2020-02-12,22.6399993896484,23.1000003814697,22.0900001525879,22.1599998474121,6510000,20.0733222961426
2020-02-13,22.0900001525879,22.1499996185303,21.2900009155273,21.6399993896484,7530000,19.6022872924805
2020-02-14,21.7299995422363,22.1000003814697,21.4899997711182,21.8999996185303,3871100,19.8378047943115
2020-02-18,21.7900009155273,21.8799991607666,20.9799995422363,21.2800006866455,4444900,19.2761878967285
2020-02-19,21.2800006866455,21.3600006103516,20.7900009155273,20.8999996185303,5771500,18.9319744110107
2020-02-20,20.8400001525879,20.9799995422363,20.6700000762939,20.9300003051758,6363700,18.9591464996338
2020-02-21,20.8400001525879,21.3099994659424,20.6800003051758,21.1499996185303,4939700,19.1584281921387
2020-02-24,20.4300003051758,20.9200000762939,20.0599994659424,20.3099994659424,8250500,18.3975238800049
2020-02-25,20.5,20.6800003051758,19.6299991607666,19.8999996185303,6321600,18.0261306762695
2020-02-26,20.0799999237061,20.2900009155273,19.2099990844727,19.5400009155273,5156000,17.7000350952148
2020-02-27,19.2399997711182,19.5,18.3500003814697,18.6800003051758,7667700,16.9210109710693
2020-02-28,17.8199996948242,18.0900001525879,16.5699996948242,17.1900005340576,16174600,15.5713224411011
2020-03-02,17.2299995422363,17.7199993133545,16.7900009155273,17.4799995422363,8359100,15.8340110778809
2020-03-03,17.7099990844727,17.75,16.25,16.2900009155273,10890500,14.756067276001
2020-03-04,16.6200008392334,17.0400009155273,16.1100006103516,16.8299999237061,10527100,15.2452192306519
2020-03-05,16.25,16.5699996948242,15.8599996566772,16.0300006866455,10850500,14.5205478668213
2020-03-06,15.4499998092651,15.5299997329712,14.6499996185303,15.3999996185303,18763400,13.9498729705811
2020-03-09,14.2600002288818,15.1599998474121,13.8199996948242,14.3800001144409,7741000,13.0259199142456
2020-03-10,14.8400001525879,15.1300001144409,14,15.0799999237061,7579600,13.6600046157837
2020-03-11,14.5799999237061,14.9799995422363,14.210000038147,14.4700002670288,10583800,13.1074457168579
2020-03-12,13.2799997329712,14.0600004196167,13.0500001907349,13.2600002288818,8777000,12.0113830566406
2020-03-13,14.1000003814697,15.1199998855591,13.5699996948242,15.0500001907349,9134800,13.6328287124634
2020-03-16,13,15.4799995422363,12.75,15.039999961853,6569000,13.6237707138062
2020-03-17,15.4799995422363,16.7800006866455,15.0500001907349,15.5699996948242,7640300,14.1038627624512
2020-03-18,14.5200004577637,16.0599994659424,13.25,14.1800003051758,7367900,12.8447532653809
2020-03-19,14.1099996566772,15.4700002670288,13.6300001144409,14.8699998855591,8762200,13.4697790145874
2020-03-20,16.1599998474121,17,14.9399995803833,15.25,22350000,13.8139963150024
2020-03-23,15.9499998092651,16.4799995422363,15.039999961853,15.7399997711182,13186200,14.2578563690186
2020-03-24,16.3999996185303,16.8600006103516,14.1999998092651,15.1400003433228,12575200,13.71435546875
2020-03-25,15,15.4399995803833,13.5299997329712,14.9300003051758,13273700,13.5241298675537
2020-03-26,14.8800001144409,16.2000007629395,14.8800001144409,15.539999961853,6579700,14.0766887664795
2020-03-27,15.1700000762939,15.3900003433228,14.2799997329712,14.8800001144409,6297700,13.4788389205933
2020-03-30,15.210000038147,15.3800001144409,14.4300003051758,15.0699996948242,6234300,13.6509456634521
2020-03-31,15.0699996948242,15.8000001907349,14.8400001525879,14.9099998474121,7529800,13.5060119628906
2020-04-01,14.5900001525879,14.8699998855591,14.0299997329712,14.2600002288818,6768100,12.9172191619873
2020-04-02,14.1099996566772,14.5200004577637,13.6000003814697,13.9200000762939,7659400,12.6092357635498
2020-04-03,13.8500003814697,14.3599996566772,13.6800003051758,13.7399997711182,8137100,12.4461822509766
2020-04-06,14.1400003433228,14.6499996185303,13.7600002288818,14.039999961853,9635500,12.7179355621338
2020-04-07,14.3800001144409,15.1000003814697,14.039999961853,14.3699998855591,8622700,13.0168600082397
2020-04-08,14.5699996948242,15.2600002288818,14.4499998092651,15.1400003433228,5861300,13.71435546875
2020-04-09,15.4499998092651,16.5400009155273,15.4499998092651,16.0799999237061,9792000,14.5658407211304
2020-04-13,16.2299995422363,16.2399997711182,15.5500001907349,16.0599994659424,3914400,14.5477237701416
2020-04-14,16.2999992370605,16.4899997711182,16.0499992370605,16.3500003814697,4936300,14.8104152679443
2020-04-15,15.7600002288818,15.8500003814697,15.1300001144409,15.460000038147,4773200,14.0042219161987
2020-04-16,15.539999961853,15.6599998474121,14.789999961853,15.5,6746100,14.0404558181763
2020-04-17,15.8999996185303,16.1800003051758,15.5600004196167,16.1100006103516,6430500,14.5930156707764
2020-04-20,16.1399993896484,16.25,15.5200004577637,15.8599996566772,4269800,14.3665571212769
2020-04-21,15.6499996185303,15.7299995422363,15.1099996566772,15.1300001144409,4235500,13.7052965164185
2020-04-22,15.3299999237061,15.4200000762939,14.7799997329712,14.9099998474121,5530400,13.5060119628906
2020-04-23,15.1199998855591,15.5799999237061,15.0600004196167,15.3000001907349,3913100,13.8592901229858
2020-04-24,15.4099998474121,15.7799997329712,15.3000001907349,15.7600002288818,3711500,14.2759742736816
2020-04-27,15.8699998855591,16.25,15.7799997329712,16.1399993896484,5336900,14.6201906204224
2020-04-28,16.4899997711182,16.8999996185303,16.2399997711182,16.4400005340576,7026300,14.8919401168823
2020-04-29,16.7000007629395,17.5400009155273,16.5599994659424,17.3199996948242,5509500,15.6890754699707
2020-04-30,17.1000003814697,17.25,16.5900001525879,16.7700004577637,5824100,15.1908664703369
2020-05-01,16.6599998474121,16.6700000762939,15.8800001144409,16.1299991607666,3686900,14.6111307144165
2020-05-04,16.1100006103516,16.5599994659424,15.7399997711182,16.5200004577637,6109100,14.9644088745117
2020-05-05,16.6000003814697,17.1100006103516,16.5300006866455,16.5699996948242,7236800,15.0096979141235
2020-05-06,16.6599998474121,17.1800003051758,16.5599994659424,16.8600006103516,7219900,15.2723941802979
2020-05-07,17.1800003051758,17.5400009155273,17.1100006103516,17.3199996948242,8201600,15.6890754699707
2020-05-08,17.6800003051758,17.7800006866455,17.2999992370605,17.5699996948242,7244700,15.9155359268188
2020-05-11,17.7299995422363,17.8500003814697,16.8799991607666,16.9500007629395,12830200,15.3539190292358
2020-05-12,17.0900001525879,17.4799995422363,16.1599998474121,16.2299995422363,6471500,14.701714515686
2020-05-13,16.4599990844727,16.4599990844727,15.4499998092651,15.539999961853,9179300,14.0766887664795
2020-05-14,15.3800001144409,15.5799999237061,14.9200000762939,15.2200002670288,7518200,13.7868204116821
2020-05-15,15.0699996948242,15.3000001907349,14.8000001907349,15.1599998474121,6983200,13.7324724197388
2020-05-18,15.6000003814697,16.6100006103516,15.5900001525879,16.4599990844727,8532200,14.9100561141968
2020-05-19,16.4599990844727,16.4599990844727,15.8400001525879,16.0499992370605,4154700,14.5386648178101
2020-05-20,16.2199993133545,16.3500003814697,16.0900001525879,16.3199996948242,4980900,14.7832412719727
2020-05-21,16.2000007629395,16.3400001525879,15.7200002670288,16,5301600,14.4933738708496
2020-05-22,15.9700002670288,15.9700002670288,15.4399995803833,15.6400003433228,4932200,14.1672735214233
2020-05-26,15.9300003051758,16.3500003814697,15.9099998474121,16.1399993896484,6236000,14.6201906204224
2020-05-27,16.3999996185303,17.2000007629395,16.0799999237061,17.1599998474121,10340600,15.5441417694092
2020-05-28,17.2900009155273,17.4899997711182,16.8500003814697,17.25,6453700,15.6256685256958
2020-05-29,17.1499996185303,17.3700008392334,16.6200008392334,17.0699996948242,8151300,15.4626169204712
2020-06-01,17.0100002288818,17.8299999237061,17,17.6200008392334,6108000,15.9608306884766
2020-06-02,17.4599990844727,17.7000007629395,17.25,17.4799995422363,4638900,15.8340110778809
2020-06-03,17.5300006866455,17.75,17.4599990844727,17.5400009155273,3244700,15.8883619308472
2020-06-04,17.3199996948242,17.7000007629395,17.2600002288818,17.7000007629395,4732300,16.0332946777344
2020-06-05,18.1499996185303,18.7199993133545,17.5400009155273,17.6700000762939,7859900,16.0061206817627
2020-06-08,18,19.2399997711182,17.8899993896484,18.7800006866455,10387700,17.0116004943848
2020-06-09,19,19.0200004577637,18.2199993133545,18.4500007629395,8717100,16.7126712799072
2020-06-10,18.4400005340576,18.4500007629395,17.1900005340576,17.3199996948242,8972300,15.6890754699707
2020-06-11,16.8099994659424,17,16.2399997711182,16.2999992370605,11618000,14.7651243209839
2020-06-12,16.7099990844727,16.9099998474121,15.6499996185303,15.9399995803833,7872200,14.4390230178833
2020-06-15,15.4499998092651,16.1200008392334,15.289999961853,15.8999996185303,7847500,14.4027891159058
2020-06-16,16.3799991607666,16.6000003814697,15.8800001144409,16.1299991607666,6877000,14.6111307144165
2020-06-17,16.5300006866455,16.6000003814697,15.8900003433228,15.9700002670288,5064100,14.4661979675293
2020-06-18,16.8400001525879,17.0200004577637,16.2000007629395,16.3299999237061,7755100,14.7922973632812
2020-06-19,16.6200008392334,16.7700004577637,15.9899997711182,16.1599998474121,9406100,14.6383066177368
2020-06-22,16.0799999237061,16.5,15.8400001525879,16.4599990844727,5221100,14.9100561141968
2020-06-23,16.5300006866455,16.6299991607666,16.0400009155273,16.2399997711182,5370400,14.7107744216919
2020-06-24,15.9899997711182,16.2000007629395,15.6400003433228,16.0200004577637,6634000,14.5114917755127
2020-06-25,15.9300003051758,16.4099998474121,15.7600002288818,16.3799991607666,4332700,14.837589263916
2020-06-26,16.2900009155273,16.3500003814697,15.5500001907349,15.8900003433228,6905200,14.3937330245972
2020-06-29,16,16.2000007629395,15.7799997329712,15.9899997711182,2857000,14.4843158721924
2020-06-30,15.9700002670288,16.1599998474121,15.6300001144409,16.0799999237061,6161700,14.5658407211304
2020-07-01,16.0200004577637,16.2700004577637,15.6999998092651,15.7600002288818,4226300,14.2759742736816
2020-07-02,16,16.1599998474121,15.7600002288818,15.9300003051758,4869600,14.4299659729004
2020-07-06,16.1000003814697,16.5699996948242,15.9799995422363,16.5400009155273,6473100,14.9825258255005
2020-07-07,16.3299999237061,16.5499992370605,15.9499998092651,16.1100006103516,5491200,14.5930156707764
2020-07-08,16.0699996948242,16.2600002288818,15.8800001144409,16.1900005340576,6575600,14.6654834747314
2020-07-09,16.1800003051758,16.3199996948242,15.789999961853,15.8800001144409,4951300,14.3846731185913
2020-07-10,15.8299999237061,16.1399993896484,15.6700000762939,16.1000003814697,2853100,14.5839567184448
2020-07-13,16.2600002288818,16.4899997711182,15.9700002670288,16.1299991607666,3986200,14.6111307144165
2020-07-14,16.3099994659424,16.5400009155273,16.0900001525879,16.5200004577637,4716100,14.9644088745117
2020-07-15,16.6700000762939,17.0900001525879,16.6700000762939,16.9799995422363,5459400,15.3810920715332
2020-07-16,16.8700008392334,17.0100002288818,16.6700000762939,16.8400001525879,3104000,15.2542762756348
2020-07-17,16.9500007629395,17.3099994659424,16.7000007629395,16.8099994659424,6276300,15.2270984649658
2020-07-20,16.75,16.8999996185303,16.5300006866455,16.6499996185303,3322500,15.0821676254272
2020-07-21,16.6499996185303,16.8199996948242,16.3099994659424,16.3700008392334,4738800,14.8285341262817
2020-07-22,16.4200000762939,16.7999992370605,16.4099998474121,16.5699996948242,3331900,15.0096979141235
2020-07-23,16.5200004577637,16.6000003814697,16.0200004577637,16.0799999237061,6387200,14.5658407211304
2020-07-24,16.0200004577637,16.1200008392334,15.7600002288818,15.960000038147,4166500,14.4571399688721
2020-07-27,15.8599996566772,16.2600002288818,15.7200002670288,16.2199993133545,2763900,14.6926555633545
2020-07-28,16.4699993133545,16.5900001525879,16.1299991607666,16.1599998474121,2807700,14.6383066177368
2020-07-29,16.0400009155273,17.1200008392334,15.8699998855591,17,9217500,15.399209022522
2020-07-30,16.6900005340576,16.6900005340576,16.2999992370605,16.3299999237061,3486700,14.7922973632812
2020-07-31,16.2999992370605,16.3600006103516,15.8800001144409,16.1100006103516,2985800,14.5930156707764
2020-08-03,16.1599998474121,16.4699993133545,15.9499998092651,16.3600006103516,3025100,14.8194742202759
2020-08-04,16.4200000762939,16.5699996948242,16.25,16.3199996948242,3751900,14.7832412719727
2020-08-05,16.4200000762939,17.1299991607666,16.2299995422363,16.8999996185303,6507000,15.3086233139038
2020-08-06,17.2600002288818,17.6900005340576,16.1499996185303,16.4200000762939,5959900,14.8738260269165
2020-08-07,16.2099990844727,16.4200000762939,16.0100002288818,16.3600006103516,3873700,14.8194742202759
2020-08-10,16.3600006103516,16.5699996948242,16.2700004577637,16.3600006103516,2160400,14.8194742202759
2020-08-11,16.6000003814697,16.8600006103516,16.5599994659424,16.6399993896484,5807600,15.0731067657471
2020-08-12,16.7000007629395,16.8099994659424,16.0699996948242,16.1800003051758,4920200,14.6564245223999
2020-08-13,16.2299995422363,16.5499992370605,16.0499992370605,16.1399993896484,4371800,14.6201906204224
2020-08-14,16,16.2999992370605,15.9099998474121,16.1900005340576,4435500,14.6654834747314
2020-08-17,16.2299995422363,16.5200004577637,15.9499998092651,16.25,3282200,14.7198324203491
2020-08-18,16.3799991607666,16.4099998474121,15.9899997711182,16.1900005340576,6874800,14.6654834747314
2020-08-19,16.2299995422363,17.0300006866455,16.1599998474121,16.5100002288818,6349200,14.9553499221802
2020-08-20,16.3299999237061,16.4500007629395,16.0900001525879,16.3400001525879,5958400,14.8013563156128
2020-08-21,16.3600006103516,16.4400005340576,15.8500003814697,15.9899997711182,5361300,14.4843158721924
2020-08-24,16.0400009155273,16.3600006103516,15.9700002670288,16.3299999237061,5328700,14.7922973632812
2020-08-25,16.4899997711182,16.5400009155273,15.9300003051758,16.0300006866455,5185800,14.5205478668213
2020-08-26,15.9700002670288,16.4699993133545,15.8800001144409,16.3099994659424,4717400,14.7741813659668
2020-08-27,16.3199996948242,16.4599990844727,16.1499996185303,16.1800003051758,3048900,14.6564245223999
2020-08-28,16.1599998474121,16.2600002288818,16.0599994659424,16.2299995422363,2333800,14.701714515686
2020-08-31,16.2000007629395,16.5100002288818,16.0100002288818,16.3799991607666,5010600,14.837589263916
2020-09-01,16.2999992370605,16.3400001525879,15.4200000762939,15.5,9443300,14.0404558181763
2020-09-02,15.5,15.8900003433228,15.3299999237061,15.710000038147,5851300,14.2306814193726
2020-09-03,15.7600002288818,16.2000007629395,15.3500003814697,15.460000038147,5809700,14.0042219161987
2020-09-04,15.6400003433228,15.9200000762939,15.3900003433228,15.8100004196167,8787500,14.3212661743164
2020-09-08,15.8100004196167,15.9099998474121,15.5299997329712,15.6400003433228,5113500,14.1672735214233
2020-09-09,15.6899995803833,15.7299995422363,15.0600004196167,15.25,7411200,13.8139963150024
2020-09-10,15.2700004577637,15.4399995803833,15.0200004577637,15.0600004196167,6296300,13.6418895721436
2020-09-11,15.1499996185303,15.6199998855591,15.0500001907349,15.3299999237061,5763800,13.8864631652832
2020-09-14,15.460000038147,15.8400001525879,15.289999961853,15.7700004577637,4235000,14.2850313186646
2020-09-15,15.8699998855591,16.2299995422363,15.6999998092651,15.9499998092651,3920600,14.4480819702148
2020-09-16,16.0200004577637,16.2199993133545,15.3999996185303,16,8702000,14.4933738708496
2020-09-17,15.8599996566772,16.2199993133545,15.6099996566772,16.1599998474121,3781200,14.6383066177368
2020-09-18,16.1599998474121,16.1900005340576,15.6099996566772,15.7299995422363,6494100,14.248797416687
2020-09-21,15.4499998092651,15.460000038147,14.6099996566772,14.7799997329712,6813400,13.3882532119751
2020-09-22,14.75,14.9499998092651,14.4899997711182,14.8199996948242,5310900,13.424488067627
2020-09-23,14.8199996948242,14.8800001144409,14.3100004196167,14.3699998855591,5600300,13.0168600082397
2020-09-24,14.289999961853,14.4300003051758,14.0200004577637,14.210000038147,4530500,12.8719272613525
2020-09-25,14.1099996566772,14.4799995422363,14.0900001525879,14.4200000762939,2902200,13.0621519088745
2020-09-28,14.6400003433228,14.8400001525879,14.5699996948242,14.6400003433228,4504300,13.2614374160767
2020-09-29,14.6300001144409,14.8999996185303,14.539999961853,14.5699996948242,3163300,13.1980266571045
2020-09-30,14.6000003814697,14.9899997711182,14.5900001525879,14.8299999237061,3344600,13.4335460662842
2020-10-01,14.8400001525879,15.2200002670288,14.710000038147,14.8000001907349,4538900,13.4063692092896
2020-10-02,14.6400003433228,15.1599998474121,14.5900001525879,14.8900003433228,4188300,13.4878950119019
