"Fecha","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
2019-07-31,22.6666679382324,22.8066673278809,22.2733325958252,22.3533325195312,1479450,21.2522087097168
2019-08-01,22.3799991607666,22.7199993133545,22.0066661834717,22.046667098999,2849550,20.9606475830078
2019-08-02,21.953332901001,22.0933322906494,21.7066669464111,22.0066661834717,2752950,20.9226207733154
2019-08-05,21.6733322143555,21.8266677856445,21.2466678619385,21.4333324432373,3392100,20.3775272369385
2019-08-06,21.5533332824707,21.9799995422363,21.4400005340576,21.6733322143555,4066800,20.6057052612305
2019-08-07,21.4799995422363,21.8999996185303,21.2066669464111,21.8133335113525,3405750,20.7388095855713
2019-08-08,21.953332901001,22.1733322143555,21.7800006866455,22.1399993896484,1849950,21.1171493530273
2019-08-09,22.1533336639404,22.2533321380615,21.9466667175293,21.953332901001,1120650,20.9391098022461
2019-08-12,21.8466663360596,21.9266662597656,21.4799995422363,21.6666679382324,1506150,20.6656837463379
2019-08-13,21.533332824707,21.9133338928223,21.5066661834717,21.7066669464111,1235850,20.7038402557373
2019-08-14,21.4400005340576,21.6933326721191,21.3466663360596,21.466667175293,2311050,20.4749279022217
2019-08-15,21.5599994659424,21.7399997711182,21.4200000762939,21.7000007629395,1564650,20.6974830627441
2019-08-16,21.8400001525879,22.3600006103516,21.8400001525879,22.033332824707,2212350,21.0154132843018
2019-08-19,22.2533321380615,22.3199996948242,21.9799995422363,22.1666679382324,1613700,21.1425876617432
2019-08-20,22.0533332824707,22.1933326721191,21.8133335113525,22.1066665649414,1998150,21.0853576660156
2019-08-21,22.2866668701172,22.3133335113525,22.046667098999,22.1533336639404,1168050,21.1298675537109
2019-08-22,22.1266670227051,22.2666664123535,21.9466667175293,22.0066661834717,1267200,20.9899768829346
2019-08-23,21.8466663360596,21.9200000762939,21.2199993133545,21.3133335113525,1798050,20.3286743164062
2019-08-26,21.3600006103516,21.5266666412354,21.0799999237061,21.1466674804688,2066700,20.1697082519531
2019-08-27,21.3400001525879,21.7199993133545,20.9933338165283,21.0200004577637,1859850,20.0488948822021
2019-08-28,20.953332901001,21.3400001525879,20.9066677093506,21.3266677856445,1414200,20.3413925170898
2019-08-29,21.5400009155273,21.7999992370605,21.5400009155273,21.7600002288818,1336650,20.7547092437744
2019-08-30,21.8866672515869,21.9933338165283,21.7533321380615,21.8733329772949,1785150,20.8628044128418
2019-09-03,21.7066669464111,22.1133327484131,21.7000007629395,22.0933322906494,2824950,21.072639465332
2019-09-04,22.2733325958252,22.4400005340576,22.0733337402344,22.3866672515869,1968300,21.352424621582
2019-09-05,22.6200008392334,23.0866661071777,22.5533332824707,22.7999992370605,3673800,21.7466583251953
2019-09-06,22.8066673278809,22.9133338928223,22.5266666412354,22.6133327484131,1578750,21.5686168670654
2019-09-09,22.7000007629395,22.8933334350586,22.5,22.8799991607666,1716900,21.822961807251
2019-09-10,22.8133335113525,23.1733322143555,22.5799999237061,23.0400009155273,2361450,21.9755744934082
2019-09-11,23.0933322906494,23.2999992370605,22.9733333587646,23.2066669464111,1790850,22.1345386505127
2019-09-12,23.2000007629395,23.2466678619385,23.046667098999,23.1466674804688,1348200,22.0773105621338
2019-09-13,23.2866668701172,23.3133335113525,22.8733329772949,23.0266666412354,1443900,21.962854385376
2019-09-16,22.9133338928223,23.1666679382324,22.8600006103516,23.0933322906494,1908150,22.026439666748
2019-09-17,23.1266670227051,23.3600006103516,23.0733337402344,23.3333320617676,1978950,22.255350112915
2019-09-18,23.3266677856445,23.3266677856445,22.8133335113525,23.046667098999,2113050,21.98193359375
2019-09-19,23.0799999237061,23.2399997711182,22.9933338165283,23.1733322143555,1530900,22.1027450561523
2019-09-20,23.2333335876465,23.3799991607666,23.0266666412354,23.033332824707,4973550,21.9692153930664
2019-09-23,23.0200004577637,23.1666679382324,22.6733322143555,22.7199993133545,1962600,21.6703548431396
2019-09-24,22.7866668701172,22.8533325195312,22.546667098999,22.7266674041748,1834800,21.6767158508301
2019-09-25,22.8400001525879,22.9799995422363,22.6200008392334,22.6599998474121,1735950,21.6131267547607
2019-09-26,22.6666679382324,22.7600002288818,22.4799995422363,22.546667098999,1774200,21.5050296783447
2019-09-27,22.5599994659424,22.5599994659424,21.9466667175293,22.2933330535889,1912800,21.2634029388428
2019-09-30,22.3199996948242,22.7800006866455,22.2800006866455,22.7133331298828,3663750,21.6639976501465
2019-10-01,22.7933330535889,22.9400005340576,22.3266677856445,22.3333320617676,1709550,21.301549911499
2019-10-02,22.1666679382324,22.3933334350586,22.046667098999,22.2733325958252,2069850,21.244327545166
2019-10-03,22.2533321380615,22.7066669464111,22.0266666412354,22.6733322143555,1382250,21.6258449554443
2019-10-04,22.7600002288818,23.1133327484131,22.7066669464111,22.9733333587646,1340700,21.9119834899902
2019-10-07,22.953332901001,22.9866676330566,22.7666664123535,22.8133335113525,965250,21.7593803405762
2019-10-08,22.6533336639404,22.953332901001,22.5799999237061,22.7000007629395,1740000,21.6512813568115
2019-10-09,22.8866672515869,23.0866661071777,22.7800006866455,22.9933338165283,1729500,21.9310626983643
2019-10-10,22.9866676330566,23.2266674041748,22.8933334350586,23.2133331298828,930300,22.1408996582031
2019-10-11,23.4599990844727,23.6733322143555,23.3333320617676,23.4466667175293,1886250,22.3634510040283
2019-10-14,23.3600006103516,23.4400005340576,23.2466678619385,23.3733329772949,1015050,22.2935085296631
2019-10-15,23.4733333587646,23.6066665649414,23.3999996185303,23.5266666412354,872400,22.439754486084
2019-10-16,23.5133323669434,23.6399993896484,23.3999996185303,23.5933322906494,1234650,22.5033435821533
2019-10-17,23.6800003051758,23.8600006103516,23.6066665649414,23.7533321380615,2633400,22.655948638916
2019-10-18,23.7733325958252,24.1666679382324,23.7000007629395,23.9733333587646,1252500,22.8657913208008
2019-10-21,24.1000003814697,24.4200000762939,23.953332901001,24.4133338928223,1752000,23.2854595184326
2019-10-22,24.0933322906494,24.2933330535889,23.8600006103516,23.9866676330566,3043200,22.8785076141357
2019-10-23,24.8333320617676,26.7133331298828,24.8333320617676,25.6866664886475,5722350,24.4999656677246
2019-10-24,25.6866664886475,25.7866668701172,25.2800006866455,25.7333335876465,1708950,24.5444736480713
2019-10-25,25.6866664886475,25.8400001525879,25.4266662597656,25.5866661071777,1313700,24.4045810699463
2019-10-28,25.6800003051758,25.9866676330566,25.3066673278809,25.3333320617676,2809050,24.1629543304443
2019-10-29,25.2933330535889,25.5,25.2066669464111,25.4466667175293,1968000,24.2710494995117
2019-10-30,25.4466667175293,25.6466674804688,25.3733329772949,25.4133338928223,1212750,24.2392616271973
2019-10-31,25.3733329772949,25.6066665649414,25.2399997711182,25.4066677093506,1260450,24.2329044342041
2019-11-01,25.533332824707,25.7999992370605,25.3866672515869,25.7800006866455,1460850,24.5889873504639
2019-11-04,25.9133338928223,25.9933338165283,25.5066661834717,25.7533321380615,1131150,24.5635509490967
2019-11-05,25.7733325958252,25.8733329772949,25.6599998474121,25.7866668701172,1079550,24.595344543457
2019-11-06,26.0133323669434,26.0599994659424,25.5866661071777,25.6133327484131,1319250,24.4300193786621
2019-11-07,25.5666675567627,26.0533332824707,25.5666675567627,25.9200000762939,1680150,24.822660446167
2019-11-08,25.8666667938232,25.9799995422363,25.7066669464111,25.7866668701172,1066200,24.694974899292
2019-11-11,25.6000003814697,25.7199993133545,25.5133323669434,25.5599994659424,684750,24.4779033660889
2019-11-12,25.5599994659424,25.5933322906494,24.9866676330566,25,1673250,23.941614151001
2019-11-13,24.8733329772949,25.2133331298828,24.8733329772949,24.9599990844727,3817800,23.9033031463623
2019-11-14,24.9599990844727,25.0066661834717,24.5,24.9866676330566,5553000,23.9288425445557
2019-11-15,25.0933322906494,25.2199993133545,24.4400005340576,24.453332901001,4583400,23.418083190918
2019-11-18,24.5599994659424,24.6466674804688,24.2133331298828,24.466667175293,6826350,23.4308528900146
2019-11-19,24.5866661071777,24.7199993133545,24.3400001525879,24.4133338928223,2006400,23.3797817230225
2019-11-20,24.4200000762939,24.5799999237061,24.2999992370605,24.3866672515869,1572600,23.3542442321777
2019-11-21,24.453332901001,24.4599990844727,23.7933330535889,23.8466663360596,1544250,22.8371047973633
2019-11-22,23.8400001525879,23.8999996185303,23.6333332061768,23.6533336639404,1640850,22.6519565582275
2019-11-25,23.7733325958252,23.7933330535889,23.533332824707,23.5400009155273,2113650,22.5434226989746
2019-11-26,23.533332824707,23.966667175293,23.533332824707,23.8533325195312,1988850,22.8434829711914
2019-11-27,23.953332901001,24,23.7999992370605,23.9200000762939,1227300,22.9073333740234
2019-11-29,23.9266662597656,24.1266670227051,23.7933330535889,23.8999996185303,978150,22.8881797790527
2019-12-02,23.8600006103516,24,23.5799999237061,23.6266670227051,1884300,22.6264171600342
2019-12-03,23.4266662597656,23.6933326721191,23.3466663360596,23.5666675567627,2013600,22.5689601898193
2019-12-04,23.6066665649414,23.9066677093506,23.3199996948242,23.4133338928223,2270250,22.422119140625
2019-12-05,23.3799991607666,23.4266662597656,22.8999996185303,22.953332901001,2068050,21.9815902709961
2019-12-06,23.1266670227051,23.2600002288818,22.8133335113525,22.8333320617676,1891350,21.8666725158691
2019-12-09,22.8066673278809,23.3400001525879,22.7666664123535,23.0733337402344,2787150,22.0965156555176
2019-12-10,23.0733337402344,23.0733337402344,22.4133338928223,22.453332901001,1902450,21.5027618408203
2019-12-11,22.4200000762939,22.4866676330566,22.2600002288818,22.3133335113525,1390050,21.3686866760254
2019-12-12,22.2266674041748,22.3400001525879,22.0400009155273,22.1599998474121,2250750,21.2218456268311
2019-12-13,22.1200008392334,22.1466674804688,21.8600006103516,21.966667175293,2624550,21.036693572998
2019-12-16,22.1066665649414,22.4266662597656,21.9733333587646,21.9799995422363,2028450,21.0494651794434
2019-12-17,22.0533332824707,22.1333332061768,21.8199996948242,21.9933338165283,2597700,21.0622367858887
2019-12-18,22.033332824707,22.1133327484131,21.8666667938232,21.966667175293,2298150,21.036693572998
2019-12-19,21.9599990844727,22.0599994659424,21.7533321380615,21.8333320617676,2130150,20.9090042114258
2019-12-20,21.9400005340576,22.2666664123535,21.8400001525879,22.1800003051758,2958150,21.2409992218018
2019-12-23,22.2600002288818,22.3666667938232,22.0733337402344,22.2533321380615,1387650,21.3112239837646
2019-12-24,22.2133331298828,22.2266674041748,21.9733333587646,21.9866676330566,402300,21.055850982666
2019-12-26,22.0400009155273,22.2000007629395,21.8400001525879,21.8933334350586,1402350,20.9664611816406
2019-12-27,21.9400005340576,22.0533332824707,21.7666664123535,21.7733325958252,2565000,20.8515491485596
2019-12-30,21.8333320617676,22.0599994659424,21.6800003051758,21.9200000762939,1485600,20.9920043945312
2019-12-31,21.9266662597656,22.1266670227051,21.8799991607666,22.1066665649414,1335300,21.1707668304443
2020-01-02,22.1599998474121,22.3933334350586,22.0599994659424,22.2266674041748,2978700,21.2856884002686
2020-01-03,21.9933338165283,22.1733322143555,21.8400001525879,22.1533336639404,1647300,21.2154636383057
2020-01-06,22.0599994659424,22.1933326721191,21.8666667938232,22.1533336639404,1316550,21.2154636383057
2020-01-07,22.1066665649414,22.2666664123535,21.9333324432373,22.1666679382324,2470050,21.2282295227051
2020-01-08,22.1466674804688,22.2266674041748,21.9933338165283,22.1466674804688,1995150,21.2090759277344
2020-01-09,22.1866664886475,22.5866661071777,22.1466674804688,22.5,1707000,21.5474472045898
2020-01-10,22.5400009155273,23.4400005340576,22.466667175293,23.1533336639404,5502750,22.1731224060059
2020-01-13,23.1599998474121,23.3933334350586,23.1599998474121,23.3199996948242,1654500,22.3327331542969
2020-01-14,23.2666664123535,23.4933338165283,23.2199993133545,23.3666667938232,2960400,22.3774261474609
2020-01-15,23.3866672515869,23.5266666412354,23.3199996948242,23.4933338165283,1691550,22.4987316131592
2020-01-16,23.5266666412354,23.8199996948242,23.5066661834717,23.7600002288818,2113350,22.7541027069092
2020-01-17,23.8533325195312,23.9733333587646,23.7733325958252,23.9066677093506,2268600,22.8945636749268
2020-01-21,23.8933334350586,24.0533332824707,23.7333335876465,23.9266662597656,2556750,22.9137191772461
2020-01-22,24.0266666412354,24.2000007629395,23.9733333587646,24.0533332824707,1683600,23.0350208282471
2020-01-23,24.0133323669434,24.4400005340576,23.9333324432373,24.4066677093506,1600800,23.3733978271484
2020-01-24,24.453332901001,24.6066665649414,24.2733325958252,24.4066677093506,2704800,23.3733978271484
2020-01-27,24.0666675567627,24.2933330535889,23.9200000762939,24.1599998474121,2022300,23.1371726989746
2020-01-28,24.2866668701172,24.4933338165283,24.2199993133545,24.4866676330566,2283750,23.4500102996826
2020-01-29,24.6399993896484,25.3933334350586,24.5733337402344,25.2000007629395,5422350,24.1331462860107
2020-01-30,25.1733322143555,25.4933338165283,25.0066661834717,25.4799995422363,2757450,24.4012908935547
2020-01-31,25.4733333587646,25.6599998474121,25.2133331298828,25.2999992370605,2701200,24.2289066314697
2020-02-03,25.3333320617676,25.9599990844727,25.3199996948242,25.6533336639404,3242550,24.5672855377197
2020-02-04,25.9266662597656,26.1800003051758,25.8066673278809,25.9866676330566,1597950,24.8865051269531
2020-02-05,26.2133331298828,26.3266677856445,25.8933334350586,25.9866676330566,1534050,24.8865051269531
2020-02-06,26.0133323669434,26.2266674041748,25.8466663360596,26.2199993133545,1768800,25.1099624633789
2020-02-07,26.1266670227051,26.1599998474121,25.6800003051758,25.7266674041748,1656000,24.7129154205322
2020-02-10,25.7066669464111,26.0266666412354,25.5666675567627,25.9799995422363,1005000,24.9562664031982
2020-02-11,26.0533332824707,26.3733329772949,25.9333324432373,26.3333320617676,1930050,25.29567527771
2020-02-12,26.3400001525879,26.7266674041748,26.2466678619385,26.4400005340576,1711050,25.3981380462646
2020-02-13,26.3333320617676,26.6466674804688,26.2666664123535,26.5400009155273,871350,25.494197845459
2020-02-14,26.5866661071777,26.7666664123535,26.4866676330566,26.546667098999,815100,25.5006046295166
2020-02-18,26.5133323669434,26.533332824707,26.2333335876465,26.2666664123535,1758000,25.2316379547119
2020-02-19,26.3466663360596,26.6000003814697,26.3466663360596,26.4799995422363,1067850,25.4365634918213
2020-02-20,26.453332901001,26.7133331298828,26.3533325195312,26.6466674804688,1171800,25.5966606140137
2020-02-21,26.546667098999,26.9799995422363,26.4466667175293,26.953332901001,984150,25.8912487030029
2020-02-24,26.2600002288818,26.8866672515869,26.2600002288818,26.4400005340576,1747350,25.3981380462646
2020-02-25,26.466667175293,26.5599994659424,25.7399997711182,25.7733325958252,1218300,24.7577419281006
2020-02-26,25.9200000762939,26.3733329772949,25.7666664123535,25.9133338928223,1432350,24.8922252655029
2020-02-27,25.5799999237061,25.9933338165283,25.1000003814697,25.1066665649414,1707600,24.1173458099365
2020-02-28,24.5666675567627,25.0866661071777,24.1800003051758,24.9599990844727,3349800,23.9764537811279
2020-03-02,25.0266666412354,26.1200008392334,24.6266670227051,26.0733337402344,3286050,25.0459251403809
2020-03-03,26.1133327484131,26.6000003814697,25.1800003051758,25.4266662597656,1642500,24.4247379302979
2020-03-04,25.9400005340576,26.7333335876465,25.7666664123535,26.7199993133545,1554750,25.6671047210693
2020-03-05,26.1933326721191,27.2466678619385,25.9866676330566,27.1466674804688,2376750,26.0769596099854
2020-03-06,26.5866661071777,26.9733333587646,25.7066669464111,26.5,2379300,25.4557800292969
2020-03-09,24.9799995422363,26.1466674804688,24.9799995422363,25.5200004577637,2218950,24.5143909454346
2020-03-10,26.1066665649414,26.9200000762939,25.8199996948242,26.8999996185303,2473500,25.840015411377
2020-03-11,26.2999992370605,26.4799995422363,25.2999992370605,25.6200008392334,2064600,24.6104507446289
2020-03-12,23.9933338165283,25.3999996185303,22.7199993133545,22.9133338928223,3073350,22.0104389190674
2020-03-13,23.6933326721191,25.2133331298828,23.1200008392334,25.2133331298828,3148500,24.2198123931885
2020-03-16,23.3066673278809,24.5866661071777,22.0400009155273,23.8333320617676,2841450,22.8941860198975
2020-03-17,24.2866668701172,25.6599998474121,23.6000003814697,25.4066677093506,6031950,24.4055271148682
2020-03-18,23.9333324432373,24.8199996948242,23.6933326721191,24.6800003051758,4975200,23.7074928283691
2020-03-19,24.7466678619385,24.7466678619385,23.2999992370605,23.7333335876465,3336150,22.7981300354004
