"Fecha","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
2019-11-21,18.1599998474121,18.3299999237061,17.9500007629395,18.0200004577637,3401800,17.0893974304199
2019-11-22,18.0799999237061,18.5499992370605,18.0799999237061,18.1599998474121,2914800,17.22216796875
2019-11-25,18.2199993133545,18.7600002288818,18.1700000762939,18.6399993896484,4147900,17.6773777008057
2019-11-26,18.5900001525879,18.8400001525879,18.3199996948242,18.75,5914500,17.7816963195801
2019-11-27,18.7600002288818,19.0400009155273,18.6100006103516,19,3043400,18.0187931060791
2019-11-29,18.8799991607666,19.1200008392334,18.8400001525879,19.0499992370605,1774600,18.0662059783936
2019-12-02,19.2299995422363,19.4500007629395,18.9899997711182,18.9899997711182,4565900,18.0093021392822
2019-12-03,18.7099990844727,18.7299995422363,18.3899993896484,18.4300003051758,3335800,17.4782238006592
2019-12-04,18.6299991607666,18.8899993896484,18.3700008392334,18.3700008392334,4374000,17.4687156677246
2019-12-05,18.5499992370605,18.8299999237061,18.4500007629395,18.5499992370605,3047300,17.6398811340332
2019-12-06,18.6800003051758,19.1800003051758,18.6800003051758,19.0799999237061,3907900,18.1438827514648
2019-12-09,19.0799999237061,19.2399997711182,18.7000007629395,18.7399997711182,4554600,17.8205585479736
2019-12-10,18.6800003051758,18.7099990844727,18.2299995422363,18.25,3289700,17.3546047210693
2019-12-11,18.2299995422363,18.4799995422363,18.1499996185303,18.2199993133545,3001700,17.3260726928711
2019-12-12,18.0799999237061,19,17.6599998474121,18.9599990844727,5305700,18.0297698974609
2019-12-13,19.0200004577637,19.3999996185303,18.5900001525879,18.6299991607666,4928000,17.7159557342529
2019-12-16,18.8999996185303,19.8799991607666,18.8999996185303,19.4799995422363,5078700,18.5242576599121
2019-12-17,19.5400009155273,20.3999996185303,19.4300003051758,20.1499996185303,7706300,19.1613826751709
2019-12-18,20.25,20.9599990844727,20.0900001525879,20.8600006103516,8927700,19.8365516662598
2019-12-19,20.6000003814697,21.1399993896484,20.3799991607666,20.6000003814697,5663100,19.5893058776855
2019-12-20,20.8500003814697,21.7399997711182,20.6100006103516,21.7099990844727,12626600,20.6448440551758
2019-12-23,21.7299995422363,21.7999992370605,20.9699993133545,21.5400009155273,5231800,20.4831829071045
2019-12-24,21.5400009155273,21.7800006866455,21.3500003814697,21.4500007629395,1922800,20.3976020812988
2019-12-26,21.5,21.7099990844727,21.3999996185303,21.6599998474121,2458100,20.5972995758057
2019-12-27,21.7199993133545,21.7999992370605,21.1599998474121,21.2199993133545,2173800,20.1788845062256
2019-12-30,21.3099994659424,21.3299999237061,20.9699993133545,21.0300006866455,2756900,19.9982089996338
2019-12-31,21.0300006866455,21.6700000762939,21,21.6399993896484,2509800,20.578275680542
2020-01-02,21.9200000762939,22.1499996185303,21.2600002288818,21.4300003051758,4173100,20.3785839080811
2020-01-03,21.2399997711182,21.4899997711182,20.7399997711182,20.7600002288818,4112400,19.7414512634277
2020-01-06,20.6200008392334,20.9599990844727,20.3600006103516,20.7600002288818,4134100,19.7414512634277
2020-01-07,20.7399997711182,21.0799999237061,20.5900001525879,20.9200000762939,4618900,19.8936042785645
2020-01-08,20.9300003051758,21.2399997711182,20.7999992370605,21.1100006103516,3837200,20.0742855072021
2020-01-09,21.1299991607666,21.3099994659424,20.75,21.1000003814697,2755100,20.064769744873
2020-01-10,21.0699996948242,21.1499996185303,20.4899997711182,20.6200008392334,2978700,19.608325958252
2020-01-13,20.7000007629395,21.1800003051758,20.3999996185303,21.0499992370605,4009700,20.0172290802002
2020-01-14,21.1000003814697,21.6000003814697,21.0300006866455,21.3400001525879,4663300,20.2929973602295
2020-01-15,21.0900001525879,21.7800006866455,21.0599994659424,21.5200004577637,2693800,20.464168548584
2020-01-16,21.5699996948242,22.1900005340576,21.4899997711182,22.0200004577637,5895400,20.9396343231201
2020-01-17,22.0599994659424,22.1399993896484,21.5400009155273,21.8700008392334,4348400,20.7969951629639
2020-01-21,21.6200008392334,21.6599998474121,21.1399993896484,21.1499996185303,3651700,20.1123180389404
2020-01-22,21.0900001525879,21.1200008392334,19.9500007629395,20.0300006866455,6915600,19.0472679138184
2020-01-23,19.7999992370605,20.0599994659424,19.2099990844727,19.9500007629395,3837100,18.9711990356445
2020-01-24,19.9099998474121,20.0799999237061,19.0200004577637,19.1399993896484,6210900,18.2009334564209
2020-01-27,18.5599994659424,18.8099994659424,18.2399997711182,18.5599994659424,5218000,17.649393081665
2020-01-28,18.7900009155273,19.3799991607666,18.7199993133545,19.3500003814697,5749300,18.4006366729736
2020-01-29,19.3099994659424,19.5900001525879,19.1000003814697,19.3099994659424,2667200,18.3625926971436
2020-01-30,19.0499992370605,20.2099990844727,18.9500007629395,20.1700000762939,6835000,19.1804027557373
2020-01-31,19.9699993133545,20.3199996948242,19.75,19.8400001525879,6418100,18.8665924072266
2020-02-03,19.8999996185303,20.0599994659424,19.5400009155273,19.9599990844727,4382900,18.9807033538818
2020-02-04,20.3999996185303,21.0699996948242,20.1800003051758,20.8199996948242,5751400,19.7985134124756
2020-02-05,21.1900005340576,21.6000003814697,20.9099998474121,21.3600006103516,5799500,20.3120155334473
2020-02-06,21.5300006866455,21.5400009155273,20.8600006103516,20.8700008392334,4562000,19.8460559844971
2020-02-07,20.4899997711182,20.6000003814697,19.8799991607666,20.25,3914400,19.256477355957
2020-02-10,20.1900005340576,20.3899993896484,19.7600002288818,19.8299999237061,3084400,18.8570804595947
2020-02-11,19.9899997711182,20.5400009155273,19.7999992370605,20.1299991607666,3700000,19.1423645019531
2020-02-12,20.3700008392334,20.6499996185303,20.2600002288818,20.3500003814697,2526200,19.3515701293945
2020-02-13,20.1299991607666,20.2099990844727,19.4099998474121,19.4799995422363,5452500,18.5242576599121
2020-02-14,19.1000003814697,19.3899993896484,18.6499996185303,18.75,8316700,17.8300666809082
2020-02-18,18.5,18.6599998474121,17.8899993896484,18.25,9032300,17.3546047210693
2020-02-19,18.3199996948242,18.6299991607666,18.2600002288818,18.4099998474121,5129400,17.5067539215088
2020-02-20,18.8700008392334,19.2900009155273,18.1399993896484,18.4699993133545,10674000,17.5638065338135
2020-02-21,18.3500003814697,19.3400001525879,18.2600002288818,19.1900005340576,10289100,18.2484836578369
2020-02-24,18.7299995422363,19.4699993133545,18.1299991607666,19.4099998474121,6743900,18.4576892852783
2020-02-25,19.5,19.6399993896484,18.0499992370605,18.1000003814697,8160100,17.2119636535645
2020-02-26,18.2000007629395,18.4799995422363,17.3899993896484,17.4500007629395,7583500,16.5938529968262
2020-02-27,17.0200004577637,17.6000003814697,16.5200004577637,16.5499992370605,8435500,15.7380056381226
2020-02-28,16.1000003814697,17.0400009155273,16.0200004577637,17.0300006866455,10253300,16.194465637207
2020-03-02,17.1499996185303,17.6599998474121,16.8999996185303,17.6599998474121,6259700,16.7935485839844
2020-03-03,17.4799995422363,17.8500003814697,16.7700004577637,17.0100002288818,6850700,16.1754360198975
2020-03-04,17.2099990844727,17.2099990844727,16.6200008392334,17.0900001525879,4980000,16.2994270324707
2020-03-05,16.4599990844727,16.7399997711182,16.1100006103516,16.1900005340576,5986500,15.4410610198975
2020-03-06,15.8599996566772,15.8599996566772,14.1300001144409,14.3000001907349,12326700,13.6384897232056
2020-03-09,12.9700002670288,13.789999961853,11.9099998474121,11.9200000762939,11130800,11.3685903549194
2020-03-10,12.9700002670288,13.0699996948242,11.5,12.6400003433228,10123100,12.0552835464478
2020-03-11,12.2200002670288,12.2799997329712,11.2399997711182,11.4700002670288,6191900,10.9394054412842
2020-03-12,10.6400003433228,10.7399997711182,9.61999988555908,9.6899995803833,9966000,9.2417459487915
2020-03-13,10.4799995422363,11.0299997329712,9.01000022888184,11.0100002288818,8048400,10.5006818771362
2020-03-16,9.43000030517578,10.1499996185303,9.30000019073486,9.94999980926514,5974300,9.48972034454346
2020-03-17,10.1000003814697,10.5699996948242,9.38000011444092,9.67000007629395,9859900,9.22267150878906
2020-03-18,8.9399995803833,9,6.5,7.01000022888184,11140100,6.68572187423706
2020-03-19,7.01999998092651,8.64000034332275,6.92000007629395,8.22000026702881,9692700,7.83974695205688
2020-03-20,8.56999969482422,9.84000015258789,8.02999973297119,9.59000015258789,10596100,9.14636993408203
2020-03-23,9.27999973297119,10.1300001144409,9.18000030517578,9.22000026702881,5976500,8.79348945617676
2020-03-24,10,11.1300001144409,9.76000022888184,10.6999998092651,6575400,10.205023765564
2020-03-25,10.9399995803833,11.3000001907349,9.85999965667725,10.8699998855591,7359200,10.3671607971191
2020-03-26,10.960000038147,11.6800003051758,10.4700002670288,10.7200002670288,7391300,10.2240991592407
2020-03-27,10.1099996566772,10.3900003433228,9.52000045776367,9.89999961853027,6190400,9.44203281402588
2020-03-30,9.8100004196167,10.1999998092651,9.35000038146973,10,4505800,9.53740501403809
2020-03-31,10.7799997329712,11.0500001907349,10.3900003433228,10.8199996948242,7845900,10.3194732666016
2020-04-01,10.1300001144409,10.4799995422363,10,10.1099996566772,5447500,9.6423168182373
2020-04-02,10.2799997329712,11.1700000762939,9.65999984741211,9.81999969482422,6169500,9.36573219299316
2020-04-03,9.89000034332275,10.2799997329712,9.65999984741211,9.9399995803833,5030400,9.48017978668213
2020-04-06,10.6400003433228,11.6300001144409,10.5299997329712,11.3299999237061,7121700,10.8058815002441
2020-04-07,12.0500001907349,12.4499998092651,11.5299997329712,11.6700000762939,8002300,11.1301536560059
2020-04-08,11.4899997711182,12.0100002288818,11.4399995803833,11.8000001907349,4607700,11.2541399002075
2020-04-09,12.2600002288818,13.4099998474121,12.1599998474121,12.9700002670288,7787300,12.3700160980225
2020-04-13,12.8199996948242,13.0500001907349,12.039999961853,12.1999998092651,3659300,11.6356344223022
2020-04-14,12.1999998092651,12.6499996185303,11.8500003814697,12.1800003051758,4580700,11.6165599822998
2020-04-15,11.460000038147,11.539999961853,11.1300001144409,11.3699998855591,3392700,10.844030380249
2020-04-16,11.3100004196167,11.4300003051758,10.6099996566772,10.8299999237061,3279000,10.3290119171143
2020-04-17,11.4099998474121,12,11.3500003814697,11.4499998092651,4603000,10.9203281402588
2020-04-20,11.1000003814697,11.7299995422363,10.8199996948242,11.1400003433228,3984700,10.6246709823608
2020-04-21,10.6999998092651,11.1099996566772,10.3699998855591,10.8900003433228,4879100,10.3862352371216
2020-04-22,11.3699998855591,11.4700002670288,10.8000001907349,11.039999961853,4681900,10.5292959213257
2020-04-23,11.289999961853,11.6400003433228,11.1400003433228,11.2299995422363,3342700,10.7105073928833
2020-04-24,11.4200000762939,11.539999961853,10.960000038147,11.3299999237061,4938000,10.8058815002441
2020-04-27,11.3000001907349,11.8699998855591,11.2200002670288,11.5799999237061,4018800,11.0443181991577
2020-04-28,11.9099998474121,12.1999998092651,11.1400003433228,11.5299997329712,5275300,10.9966278076172
2020-04-29,12.0500001907349,12.1199998855591,11.7299995422363,12,5174900,11.4448871612549
2020-04-30,11.710000038147,11.7399997711182,11.210000038147,11.5100002288818,6580400,10.9775543212891
2020-05-01,11.2200002670288,11.2799997329712,10.8999996185303,11.1499996185303,4479100,10.6342077255249
2020-05-04,10.8800001144409,11.0600004196167,10.5600004196167,10.9799995422363,5773400,10.4720706939697
2020-05-05,11.6899995803833,12.5699996948242,11.5600004196167,11.7799997329712,8106000,11.2350616455078
2020-05-06,11.9499998092651,12.1000003814697,10.789999961853,10.8000001907349,5726900,10.3003978729248
2020-05-07,11.0799999237061,11.5799999237061,11.0600004196167,11.1000003814697,4704100,10.5865201950073
2020-05-08,11.3500003814697,11.9700002670288,11.3500003814697,11.9099998474121,5016100,11.3590497970581
2020-05-11,11.0799999237061,11.2700004577637,10.6300001144409,11.2200002670288,6005000,10.7009706497192
2020-05-12,11.2600002288818,11.5600004196167,10.8100004196167,10.8199996948242,4125700,10.3194732666016
2020-05-13,10.7299995422363,10.7399997711182,10.1099996566772,10.1999998092651,5277300,9.7281551361084
2020-05-14,9.94999980926514,10.6300001144409,9.56999969482422,10.3999996185303,3917800,9.91890144348145
2020-05-15,10.2600002288818,10.4899997711182,10.0200004577637,10.0799999237061,4915900,9.6137056350708
2020-05-18,10.6300001144409,11.0299997329712,10.6199998855591,10.960000038147,6026600,10.4529972076416
2020-05-19,10.9899997711182,11.3599996566772,10.5100002288818,11.0299997329712,3779700,10.519757270813
2020-05-20,11.2700004577637,11.7799997329712,11.1800003051758,11.7200002670288,4553600,11.1778392791748
2020-05-21,11.75,11.9200000762939,11.4099998474121,11.5500001907349,3864400,11.0157041549683
2020-05-22,11.4700002670288,11.6899995803833,11.4300003051758,11.5600004196167,3444800,11.0252418518066
2020-05-26,12.0799999237061,12.4399995803833,12.0799999237061,12.1499996185303,6120800,11.5879487991333
2020-05-27,12.6099996566772,12.9899997711182,12.3299999237061,12.9399995803833,5808100,12.3414030075073
2020-05-28,13.1300001144409,13.1700000762939,12.1000003814697,12.1999998092651,3869600,11.6356344223022
2020-05-29,12.0900001525879,12.289999961853,11.960000038147,12.0900001525879,5495500,11.530722618103
2020-06-01,12.0500001907349,12.7600002288818,11.9300003051758,12.5200004577637,3253300,11.9408330917358
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.6400003433228,3243000,12.0552835464478
2020-06-03,12.8800001144409,13.8800001144409,12.8299999237061,13.7200002670288,5264700,13.1372880935669
2020-06-04,13.6199998855591,13.9099998474121,13.3400001525879,13.8599996566772,5324200,13.2713422775269
2020-06-05,14.4799995422363,14.6899995803833,13.4099998474121,14.1000003814697,6223400,13.5011491775513
2020-06-08,14.6899995803833,15.0799999237061,14.4799995422363,14.9799995422363,4547400,14.343770980835
2020-06-09,14.4399995803833,14.789999961853,14.1000003814697,14.75,4625300,14.1235427856445
2020-06-10,14.6999998092651,14.789999961853,14.0500001907349,14.0900001525879,4440000,13.4915742874146
2020-06-11,13.1599998474121,13.4300003051758,12.3000001907349,12.5100002288818,5015700,11.9786815643311
2020-06-12,13.1499996185303,13.6499996185303,12.7399997711182,13.2799997329712,3935100,12.7159757614136
2020-06-15,12.5900001525879,13.4799995422363,12.3400001525879,13.3699998855591,4112400,12.8021535873413
2020-06-16,14.1999998092651,14.2600002288818,13.1199998855591,13.6400003433228,3913100,13.0606842041016
2020-06-17,13.6499996185303,13.7200002670288,13.2399997711182,13.3100004196167,2619100,12.7447004318237
2020-06-18,13.1199998855591,13.5100002288818,13.0200004577637,13.0900001525879,2933900,12.5340442657471
2020-06-19,13.4799995422363,13.5100002288818,12.789999961853,12.8999996185303,6301500,12.3521137237549
2020-06-22,12.8999996185303,13.1499996185303,12.6400003433228,13.0500001907349,2918300,12.4957437515259
2020-06-23,13.3000001907349,13.3000001907349,12.8400001525879,12.9200000762939,3212400,12.3712663650513
2020-06-24,12.6199998855591,12.6800003051758,11.9399995803833,11.9700002670288,3658900,11.4616146087646
2020-06-25,11.8500003814697,12.3299999237061,11.6800003051758,12.3100004196167,3398000,11.7871732711792
2020-06-26,12.1300001144409,12.289999961853,11.7600002288818,12.0799999237061,6424800,11.5669412612915
2020-06-29,12.6099996566772,12.9399995803833,12.3100004196167,12.6499996185303,3820300,12.1127328872681
2020-06-30,12.5,12.6599998474121,12.3599996566772,12.5100002288818,5417300,11.9786815643311
2020-07-01,12.4700002670288,12.8599996566772,12.1899995803833,12.3699998855591,5153400,11.8446245193481
2020-07-02,12.75,13.3500003814697,12.710000038147,12.8500003814697,4938000,12.3042402267456
2020-07-06,13.1300001144409,13.3500003814697,12.8199996948242,13.1400003433228,3686000,12.5819234848022
2020-07-07,12.9300003051758,13.1400003433228,12.7600002288818,12.8699998855591,3389700,12.3233880996704
2020-07-08,12.7600002288818,12.8199996948242,11.9099998474121,12.1099996566772,5703500,11.5956678390503
2020-07-09,12.1099996566772,12.1400003433228,11.5100002288818,11.6800003051758,4208100,11.1839303970337
2020-07-10,11.6300001144409,12.3000001907349,11.6099996566772,12.3000001907349,3666100,11.7775964736938
2020-07-13,12.75,13.2700004577637,12.5799999237061,12.9499998092651,5069600,12.3999919891357
2020-07-14,12.8900003433228,13.1899995803833,12.539999961853,13.1000003814697,3294500,12.5436220169067
2020-07-15,13.6499996185303,13.8900003433228,13.3500003814697,13.4099998474121,6747900,12.8404550552368
2020-07-16,13.3000001907349,13.6099996566772,13.1599998474121,13.1999998092651,3545000,12.6393728256226
2020-07-17,13.2799997329712,13.6700000762939,13.2200002670288,13.4099998474121,3818300,12.8404550552368
2020-07-20,13.3500003814697,13.4799995422363,12.8400001525879,12.8500003814697,3639100,12.3042402267456
