"Fecha","KEYS.Open","KEYS.High","KEYS.Low","KEYS.Close","KEYS.Volume","KEYS.Adjusted"
2020-08-28,96.1900024414062,97.6900024414062,96.1900024414062,97.3300018310547,1883700,97.3300018310547
2020-08-31,98,98.7249984741211,96.7399978637695,98.5199966430664,1333300,98.5199966430664
2020-09-01,98.5400009155273,99.8150024414062,98.0500030517578,99.7399978637695,1647000,99.7399978637695
2020-09-02,99.5400009155273,102.870002746582,99.4000015258789,102.5,1775000,102.5
2020-09-03,101.330001831055,101.5,97.1100006103516,97.8899993896484,2344100,97.8899993896484
2020-09-04,97.1999969482422,98.2600021362305,94.0400009155273,94.9499969482422,1605600,94.9499969482422
2020-09-08,93.9599990844727,94.7600021362305,92.0299987792969,93.3899993896484,2023600,93.3899993896484
2020-09-09,94.8300018310547,95.25,92.870002746582,92.8899993896484,1889900,92.8899993896484
2020-09-10,93.4700012207031,93.9499969482422,90.620002746582,90.6900024414062,2403400,90.6900024414062
2020-09-11,91.2300033569336,92.5,90.7649993896484,92.3499984741211,1701300,92.3499984741211
2020-09-14,93.3300018310547,95.3499984741211,93.3300018310547,94.2300033569336,1493800,94.2300033569336
2020-09-15,95.3000030517578,96.5599975585938,95.1500015258789,96.2099990844727,854000,96.2099990844727
2020-09-16,98.2799987792969,99,97.5,97.9700012207031,1545700,97.9700012207031
2020-09-17,96.0699996948242,98.2699966430664,95.9499969482422,98.25,1855300,98.25
2020-09-18,98.2799987792969,99.879997253418,96.0599975585938,97.0999984741211,2194300,97.0999984741211
2020-09-21,96.5800018310547,97.8600006103516,95.7750015258789,97.8000030517578,1476500,97.8000030517578
2020-09-22,97.9800033569336,98.4199981689453,95.4400024414062,97.4199981689453,1287000,97.4199981689453
2020-09-23,97.4499969482422,98.8249969482422,96.2300033569336,96.3600006103516,1192200,96.3600006103516
2020-09-24,96,97.3489990234375,95.5999984741211,96.5999984741211,1264300,96.5999984741211
2020-09-25,96.1800003051758,98.4899978637695,95.9000015258789,98.120002746582,751000,98.120002746582
2020-09-28,98.7900009155273,100.419998168945,98.6999969482422,100.25,1191600,100.25
2020-09-29,100.48999786377,101.300003051758,99.5950012207031,99.5999984741211,815000,99.5999984741211
2020-09-30,99.6900024414062,100.110000610352,98.3199996948242,98.7799987792969,1187900,98.7799987792969
2020-10-01,99.6800003051758,99.9400024414062,97,97.4800033569336,1395800,97.4800033569336
2020-10-02,96,98.9899978637695,95.4800033569336,98.2699966430664,1235500,98.2699966430664
2020-10-05,99.2900009155273,99.9000015258789,98.3099975585938,99.6900024414062,1019900,99.6900024414062
2020-10-06,99.6900024414062,102.150001525879,99.3000030517578,99.4899978637695,1046100,99.4899978637695
2020-10-07,100.529998779297,102,100.059997558594,101.160003662109,839000,101.160003662109
2020-10-08,101.400001525879,103.394996643066,101.400001525879,103.180000305176,1045300,103.180000305176
2020-10-09,103.5,106.290000915527,103.375,105.26000213623,1104700,105.26000213623
2020-10-12,105.410003662109,105.959999084473,104.76000213623,105.720001220703,943000,105.720001220703
2020-10-13,105.569999694824,106.25,104.129997253418,104.48999786377,1343800,104.48999786377
2020-10-14,104.949996948242,105.559997558594,103.955001831055,104.980003356934,1056900,104.980003356934
2020-10-15,104.029998779297,105.889999389648,103.720001220703,105.680000305176,1148500,105.680000305176
2020-10-16,105.48999786377,106.628997802734,104.709999084473,104.910003662109,800400,104.910003662109
2020-10-19,105.150001525879,107.970001220703,105.150001525879,106.680000305176,1124700,106.680000305176
2020-10-20,107,107.660003662109,105.230003356934,105.449996948242,824100,105.449996948242
2020-10-21,106.089996337891,107.406997680664,105.699996948242,105.699996948242,913500,105.699996948242
2020-10-22,106.209999084473,106.800003051758,104.949996948242,106.26000213623,916500,106.26000213623
2020-10-23,106.370002746582,108.5,105.790000915527,107.879997253418,1073400,107.879997253418
2020-10-26,106.650001525879,107.709999084473,104.860000610352,105.849998474121,707600,105.849998474121
2020-10-27,106.230003356934,107.589996337891,105.819999694824,106.900001525879,852300,106.900001525879
2020-10-28,105.419998168945,106.26000213623,103.394996643066,104.300003051758,967000,104.300003051758
2020-10-29,104.080001831055,105.900001525879,103.660003662109,104.540000915527,1210300,104.540000915527
2020-10-30,104.23999786377,105.949996948242,102.769996643066,104.870002746582,1646300,104.870002746582
2020-11-02,105.370002746582,106.620002746582,103.940002441406,104.73999786377,793400,104.73999786377
2020-11-03,106.01000213623,109.388000488281,106.01000213623,107.720001220703,1282700,107.720001220703
2020-11-04,108.610000610352,109.870002746582,107.23999786377,107.800003051758,1401300,107.800003051758
2020-11-05,109.040000915527,111.699996948242,109,111.129997253418,1113100,111.129997253418
2020-11-06,110.73999786377,113.580001831055,109.970001220703,112.970001220703,945100,112.970001220703
2020-11-09,115.290000915527,117.919998168945,114.639999389648,115.559997558594,1502200,115.559997558594
2020-11-10,114.709999084473,114.709999084473,111.824996948242,112,1437200,112
2020-11-11,112.190002441406,115.855003356934,112.190002441406,115.440002441406,1032500,115.440002441406
2020-11-12,115,115.294998168945,113.279998779297,114.019996643066,1130000,114.019996643066
2020-11-13,115,116.440002441406,114.099998474121,116.099998474121,801200,116.099998474121
2020-11-16,117,118.769996643066,116.410003662109,117.669998168945,1367400,117.669998168945
2020-11-17,117,118.160003662109,115.407997131348,117.559997558594,1084500,117.559997558594
2020-11-18,117.779998779297,118.669998168945,115.139999389648,115.139999389648,1693500,115.139999389648
2020-11-19,114.199996948242,118.459999084473,112.650001525879,117.959999084473,1966700,117.959999084473
2020-11-20,118,118.98999786377,116.019996643066,116.169998168945,1600100,116.169998168945
2020-11-23,117,117.800003051758,115.709999084473,117.150001525879,1209800,117.150001525879
2020-11-24,118.139999389648,118.610000610352,117.370002746582,118.120002746582,1277000,118.120002746582
2020-11-25,117.889999389648,119.169998168945,117.120002746582,118.519996643066,1154300,118.519996643066
2020-11-27,118.230003356934,120.650001525879,118.040000915527,119.069999694824,578100,119.069999694824
2020-11-30,119.400001525879,120.089996337891,118.165000915527,120.040000915527,1490900,120.040000915527
2020-12-01,120.5,122.964996337891,120,121.839996337891,1485400,121.839996337891
2020-12-02,120.449996948242,122.025001525879,120.449996948242,121.879997253418,996700,121.879997253418
2020-12-03,121.879997253418,123.089996337891,121.629997253418,122.639999389648,936300,122.639999389648
2020-12-04,123.120002746582,124.75,122.690002441406,123.209999084473,879000,123.209999084473
2020-12-07,123.879997253418,124.919998168945,123.120002746582,124.910003662109,1418600,124.910003662109
2020-12-08,124.669998168945,127.309997558594,124.519996643066,127.129997253418,1489400,127.129997253418
2020-12-09,126.919998168945,127.5,123.779998779297,124.669998168945,1064000,124.669998168945
2020-12-10,123.080001831055,125.050003051758,122.279998779297,124.76000213623,958000,124.76000213623
2020-12-11,124.519996643066,126.430000305176,123.699996948242,126.300003051758,1080400,126.300003051758
2020-12-14,126.550003051758,127.25,123.319999694824,123.720001220703,1117900,123.720001220703
2020-12-15,125.129997253418,125.599998474121,122.800003051758,123.370002746582,1243500,123.370002746582
2020-12-16,123.449996948242,124.269996643066,122.120002746582,123.910003662109,1331900,123.910003662109
2020-12-17,124.910003662109,126.910003662109,124.389999389648,126.860000610352,1377700,126.860000610352
2020-12-18,127.150001525879,128.589996337891,126.529998779297,128.259994506836,2937600,128.259994506836
2020-12-21,126.98999786377,127.529998779297,125.169998168945,126.970001220703,1151700,126.970001220703
2020-12-22,126.940002441406,129.740005493164,126.809997558594,128.690002441406,2726100,128.690002441406
2020-12-23,129.470001220703,131.860000610352,129.169998168945,130.419998168945,1012200,130.419998168945
2020-12-24,130.710006713867,130.990005493164,130.119995117188,130.949996948242,233900,130.949996948242
2020-12-28,132.5,132.619995117188,131.270004272461,131.820007324219,1614900,131.820007324219
2020-12-29,132.139999389648,132.419998168945,129.720001220703,130.009994506836,615900,130.009994506836
2020-12-30,130.649993896484,132.139999389648,130.270004272461,131.240005493164,1519000,131.240005493164
2020-12-31,131.720001220703,132.25,130.669998168945,132.089996337891,616500,132.089996337891
2021-01-04,132.419998168945,132.75,129.317001342773,131.179992675781,1466400,131.179992675781
2021-01-05,131.5,134,131.199996948242,133.839996337891,1171200,133.839996337891
2021-01-06,133.600006103516,137.376998901367,133.190002441406,136.110000610352,1976200,136.110000610352
2021-01-07,137.149993896484,141.029998779297,136.610000610352,141,1824700,141
2021-01-08,140.910003662109,147.020004272461,140.910003662109,146.800003051758,2190300,146.800003051758
2021-01-11,145,151.160003662109,144.979995727539,150.149993896484,1854300,150.149993896484
2021-01-12,149.600006103516,150.552001953125,146.600006103516,146.820007324219,1862100,146.820007324219
2021-01-13,147.600006103516,148.580001831055,146.020004272461,146.610000610352,1203200,146.610000610352
2021-01-14,147.380004882812,148.690002441406,146.850006103516,147.029998779297,1043200,147.029998779297
2021-01-15,148.389999389648,148.600006103516,145.339996337891,146.289993286133,3089700,146.289993286133
2021-01-19,147.139999389648,148.399993896484,145.229995727539,147.070007324219,1328200,147.070007324219
2021-01-20,148.710006713867,150.619995117188,147.199996948242,147.529998779297,1191300,147.529998779297
2021-01-21,148.080001831055,148.820007324219,146.449996948242,146.679992675781,835300,146.679992675781
2021-01-22,146.289993286133,147.949996948242,145.149993896484,145.160003662109,1289200,145.160003662109
2021-01-25,145.940002441406,148.524993896484,145.169998168945,146.050003051758,2632200,146.050003051758
2021-01-26,146.050003051758,147.059997558594,145.195007324219,146.880004882812,1432600,146.880004882812
2021-01-27,144.880004882812,152.350006103516,144.229995727539,151.119995117188,2672900,151.119995117188
2021-01-28,152,153.210006713867,145.240005493164,145.419998168945,2931800,145.419998168945
2021-01-29,145.5,146.854995727539,140.759994506836,141.589996337891,2065300,141.589996337891
2021-02-01,142.880004882812,143.645004272461,140.820007324219,142.809997558594,1296500,142.809997558594
2021-02-02,143.970001220703,144.86799621582,141.509994506836,141.539993286133,2376100,141.539993286133
2021-02-03,142.460006713867,142.929992675781,141.050003051758,141.460006713867,1183400,141.460006713867
2021-02-04,142.279998779297,142.559997558594,139.699996948242,140.589996337891,1107700,140.589996337891
2021-02-05,141.169998168945,143.199996948242,141.169998168945,142.949996948242,1114100,142.949996948242
2021-02-08,144,144.960006713867,143.345001220703,144.699996948242,1004800,144.699996948242
2021-02-09,144.380004882812,146.910003662109,144.324996948242,146.399993896484,857500,146.399993896484
2021-02-10,147.389999389648,148.759994506836,146.115005493164,148.449996948242,1004900,148.449996948242
2021-02-11,149.490005493164,150.429992675781,148.100006103516,150.350006103516,871200,150.350006103516
2021-02-12,150.779998779297,153.690002441406,150.419998168945,153.479995727539,1349800,153.479995727539
2021-02-16,154.5,155.5,150.330001831055,151.070007324219,1033400,151.070007324219
2021-02-17,150.399993896484,150.529998779297,146.300003051758,149.059997558594,1002900,149.059997558594
2021-02-18,147.389999389648,149.490005493164,147.160003662109,148.039993286133,1574300,148.039993286133
2021-02-19,150.619995117188,150.869995117188,141.179992675781,142.190002441406,3182300,142.190002441406
2021-02-22,141.610000610352,143.089996337891,137.570007324219,137.630004882812,2068600,137.630004882812
2021-02-23,135.869995117188,140.360000610352,133.529998779297,139.570007324219,1959300,139.570007324219
2021-02-24,138.649993896484,143.839996337891,138.220001220703,143.639999389648,1111100,143.639999389648
2021-02-25,143.330001831055,144.490005493164,138.710006713867,139.630004882812,1303200,139.630004882812
2021-02-26,140.679992675781,142.990005493164,139.365005493164,141.520004272461,1721800,141.520004272461
2021-03-01,144.009994506836,144.539993286133,142.619995117188,144.449996948242,830300,144.449996948242
2021-03-02,144.949996948242,145.229995727539,141.429992675781,141.759994506836,887900,141.759994506836
2021-03-03,141.759994506836,141.759994506836,136.740005493164,137.479995727539,952100,137.479995727539
2021-03-04,137,137.800003051758,131.259994506836,132.429992675781,2203400,132.429992675781
2021-03-05,133.880004882812,135.330001831055,129.089996337891,134.699996948242,1350700,134.699996948242
2021-03-08,134.490005493164,135.179992675781,132.179992675781,132.229995727539,1111000,132.229995727539
2021-03-09,133.869995117188,137.020004272461,133.679992675781,136.309997558594,934200,136.309997558594
2021-03-10,137.589996337891,138,135.059997558594,135.279998779297,857500,135.279998779297
2021-03-11,138.020004272461,138.639999389648,135.979995727539,136.240005493164,793500,136.240005493164
2021-03-12,135.020004272461,136.220001220703,134.220001220703,136.009994506836,1098600,136.009994506836
2021-03-15,136.630004882812,137.518005371094,135.130004882812,136.899993896484,706900,136.899993896484
2021-03-16,137.270004272461,138.039993286133,136.453002929688,137.479995727539,803300,137.479995727539
2021-03-17,136.399993896484,137.669998168945,134.759994506836,137.350006103516,706700,137.350006103516
2021-03-18,135.869995117188,138.330001831055,135.360000610352,136,1141400,136
2021-03-19,136.339996337891,137.440002441406,134.610000610352,134.770004272461,1235100,134.770004272461
2021-03-22,134.770004272461,137.949996948242,134.770004272461,137.429992675781,724200,137.429992675781
2021-03-23,138.100006103516,138.679992675781,134.539993286133,135.179992675781,949600,135.179992675781
2021-03-24,135.199996948242,136.139999389648,134.050003051758,135.259994506836,848300,135.259994506836
2021-03-25,134.240005493164,136.509994506836,133.679992675781,136.229995727539,928500,136.229995727539
2021-03-26,137.020004272461,142.350006103516,136.5,142.190002441406,965700,142.190002441406
2021-03-29,141.899993896484,143.869995117188,140.869995117188,141.320007324219,1629800,141.320007324219
2021-03-30,140.929992675781,142.244003295898,140.395004272461,141.539993286133,864300,141.539993286133
2021-03-31,142,144.770004272461,141.912994384766,143.399993896484,1192600,143.399993896484
2021-04-01,144,144.600006103516,142.759994506836,143.789993286133,1024800,143.789993286133
2021-04-05,145,147.759994506836,144.509994506836,147.330001831055,789900,147.330001831055
2021-04-06,146.399993896484,147,145.380004882812,145.949996948242,997900,145.949996948242
2021-04-07,145.919998168945,145.919998168945,143.274993896484,143.949996948242,680800,143.949996948242
2021-04-08,145.559997558594,146,143.886993408203,144.649993896484,1035900,144.649993896484
2021-04-09,145.199996948242,146.320007324219,143.679992675781,146.229995727539,657600,146.229995727539
2021-04-12,146.059997558594,146.229995727539,144.149993896484,145.029998779297,809900,145.029998779297
2021-04-13,145.169998168945,145.630004882812,143.050003051758,143.429992675781,924600,143.429992675781
2021-04-14,143.330001831055,144.5,142.210006713867,143.419998168945,955200,143.419998168945
2021-04-15,143.990005493164,145.460006713867,143.660003662109,145.270004272461,998100,145.270004272461
2021-04-16,146.070007324219,146.490005493164,144.899993896484,145.399993896484,3120200,145.399993896484
2021-04-19,145,145.520004272461,142.229995727539,143.630004882812,731400,143.630004882812
