"Fecha","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
2020-06-09,58.6800003051758,58.9099998474121,57.0800018310547,57.6500015258789,1458600,51.4536247253418
2020-06-10,57.9199981689453,58.0299987792969,55.3800010681152,55.4700012207031,2206700,49.5079383850098
2020-06-11,54.0999984741211,54.4799995422363,52.1199989318848,52.4900016784668,1888400,46.8482360839844
2020-06-12,54,54.4000015258789,51.5,52.8899993896484,1747700,47.205249786377
2020-06-15,51.8300018310547,53.9300003051758,51.25,53.4599990844727,1946500,47.7139739990234
2020-06-16,54.7999992370605,55.0400009155273,53.6100006103516,54.5,2564700,48.6421966552734
2020-06-17,54.5099983215332,54.6300010681152,53.5,53.6599998474121,2102300,47.8924827575684
2020-06-18,53.5,53.6500015258789,52.6599998474121,53.1100006103516,2023700,47.4016075134277
2020-06-19,54.1399993896484,54.7799987792969,53.3199996948242,53.810001373291,4682600,48.0263633728027
2020-06-22,53.689998626709,53.9500007629395,52.939998626709,53.8199996948242,1285000,48.0352783203125
2020-06-23,54.2900009155273,54.5400009155273,53.4099998474121,53.4799995422363,1589500,47.7318229675293
2020-06-24,53,53.5800018310547,51.5800018310547,52.0099983215332,2300100,46.4198265075684
2020-06-25,51.6599998474121,52.310001373291,51.1699981689453,51.8699989318848,2493800,46.2948684692383
2020-06-26,51.7599983215332,52.3300018310547,50.4300003051758,50.5499992370605,8788300,45.1167526245117
2020-06-29,50.9599990844727,51.9700012207031,50.9300003051758,51.9700012207031,1604400,46.3841285705566
2020-06-30,51.2799987792969,52.5699996948242,50.8300018310547,52.189998626709,2559800,47.0201950073242
2020-07-01,52.3199996948242,52.5800018310547,51.4599990844727,51.6800003051758,1633700,46.5607070922852
2020-07-02,52.3199996948242,52.75,51.5400009155273,51.7999992370605,2371500,46.6688194274902
2020-07-06,52.2200012207031,52.4599990844727,51.2999992370605,51.7400016784668,2284100,46.6147727966309
2020-07-07,51.0099983215332,51.3199996948242,50.1699981689453,50.2200012207031,1619300,45.2453422546387
2020-07-08,50.3199996948242,50.5299987792969,49.4000015258789,50.2900009155273,1975200,45.3084030151367
2020-07-09,50.189998626709,50.2700004577637,48.3899993896484,48.8800010681152,1575900,44.0380744934082
2020-07-10,48.7599983215332,49.5400009155273,48.25,49.3600006103516,1841200,44.4705238342285
2020-07-13,49.6100006103516,50.6599998474121,49.2599983215332,49.8699989318848,2143700,44.9300155639648
2020-07-14,49.6300010681152,51,49.5099983215332,50.9300003051758,1669800,45.885009765625
2020-07-15,51.4900016784668,52.2799987792969,51.189998626709,52.0900001525879,1642800,46.9300956726074
2020-07-16,51.9199981689453,52.7200012207031,51.5800018310547,52.4199981689453,1387500,47.227409362793
2020-07-17,52.5999984741211,53.3499984741211,52.3800010681152,53.1300010681152,1139900,47.8670806884766
2020-07-20,53.2599983215332,53.4199981689453,52.5200004577637,53.1500015258789,2959600,47.8850975036621
2020-07-21,53.5400009155273,56.0499992370605,53.5400009155273,55.9900016784668,2661300,50.4437713623047
2020-07-22,56,56.3300018310547,55.5200004577637,56.1599998474121,1531700,50.5969314575195
2020-07-23,56.2700004577637,57.0499992370605,56.0400009155273,56.5499992370605,1685200,50.948299407959
2020-07-24,56.75,57.6300010681152,56.1399993896484,56.5,1504400,50.9032592773438
2020-07-27,56.2700004577637,57.5200004577637,55.7400016784668,57.4799995422363,1704600,51.7861747741699
2020-07-28,57.3400001525879,57.5900001525879,56.4900016784668,56.5800018310547,1524300,50.9753341674805
2020-07-29,56.8800010681152,57.9900016784668,56.5299987792969,57.7000007629395,1894100,51.9843864440918
2020-07-30,56.810001373291,57,55.5999984741211,56.4799995422363,2437400,50.8852386474609
2020-07-31,56.4300003051758,56.5,53.9099998474121,54.6199989318848,4732100,49.2094764709473
2020-08-03,55.5499992370605,58.310001373291,55.5400009155273,58.0400009155273,2856100,52.290714263916
2020-08-04,57.7599983215332,58.3400001525879,57.0299987792969,57.8300018310547,1890000,52.1015090942383
2020-08-05,58.6399993896484,58.9700012207031,57.0900001525879,57.5999984741211,2764200,51.894287109375
2020-08-06,52.5,55.4500007629395,52.1100006103516,53.1100006103516,5229100,47.8490676879883
2020-08-07,52.6199989318848,52.7400016784668,51.6100006103516,52.5800018310547,2844700,47.3715553283691
2020-08-10,52.5800018310547,53.810001373291,52.3499984741211,53.060001373291,2161700,47.8040161132812
2020-08-11,53.3600006103516,53.9199981689453,52.8499984741211,53.0400009155273,1782400,47.7859954833984
2020-08-12,53.4799995422363,54.1699981689453,53.2599983215332,53.8199996948242,1635200,48.4887237548828
2020-08-13,53.4199981689453,53.6500015258789,52.2599983215332,52.4300003051758,2608900,47.2364120483398
2020-08-14,52.2000007629395,53.7000007629395,51.9199981689453,53.6800003051758,1985500,48.3625984191895
2020-08-17,53.7000007629395,53.7799987792969,52.5999984741211,52.7299995422363,1616700,47.5067024230957
2020-08-18,52.7000007629395,53.2900009155273,51.9300003051758,52.0499992370605,1723800,46.8940582275391
2020-08-19,51.9799995422363,52.6300010681152,51.5099983215332,51.6399993896484,1358700,46.5246772766113
2020-08-20,51.3699989318848,51.5299987792969,50.0499992370605,50.1599998474121,1729300,45.1912803649902
2020-08-21,49.9500007629395,50.3199996948242,49.5900001525879,49.8499984741211,1629000,44.911994934082
2020-08-24,50.2299995422363,50.2700004577637,49.439998626709,49.7999992370605,1365900,44.8669395446777
2020-08-25,49.8499984741211,50.5999984741211,49.4599990844727,50.560001373291,1781100,45.5516586303711
2020-08-26,50.2099990844727,51.0999984741211,49.939998626709,50.9500007629395,2038300,45.903018951416
2020-08-27,51.189998626709,51.4599990844727,50.2599983215332,50.6699981689453,1932000,45.650764465332
2020-08-28,50.5999984741211,50.7900009155273,49.9799995422363,50.5,1119800,45.4975967407227
2020-08-31,50.25,51.2299995422363,50.2200012207031,50.7599983215332,2279000,45.7318420410156
2020-09-01,50.5200004577637,50.7400016784668,48.5699996948242,49.3400001525879,2032400,44.452507019043
2020-09-02,49.6199989318848,51.2799987792969,49.3300018310547,50.9900016784668,2355400,45.9390525817871
2020-09-03,51.3499984741211,51.9000015258789,49.4599990844727,50.0200004577637,3189700,45.0651435852051
2020-09-04,50.1699981689453,50.2099990844727,49,49.7200012207031,2368900,44.794864654541
2020-09-08,49.6699981689453,49.9300003051758,48.8199996948242,49.2700004577637,2825900,44.3894424438477
2020-09-09,49.560001373291,50.0400009155273,48.9599990844727,49.5400009155273,1560300,44.6326904296875
2020-09-10,49.310001373291,49.5499992370605,48.5099983215332,48.5400009155273,2394000,43.7317543029785
2020-09-11,48.8400001525879,48.8400001525879,47.8600006103516,48.3800010681152,1481000,43.5876045227051
2020-09-14,48.6100006103516,48.9900016784668,46.9300003051758,47.0499992370605,4552100,42.3893432617188
2020-09-15,47.439998626709,47.7700004577637,46.5299987792969,46.5499992370605,2600000,41.9388771057129
2020-09-16,46.7400016784668,47.7000007629395,46.7000007629395,47.2099990844727,4038200,42.5334968566895
2020-09-17,46.7000007629395,47.3600006103516,45.8899993896484,47.2999992370605,3926700,42.6145896911621
2020-09-18,47.2999992370605,48.3300018310547,47.2299995422363,47.6800003051758,4227400,42.9569473266602
2020-09-21,47.0299987792969,47.3600006103516,46.4799995422363,47.0999984741211,2632400,42.4343910217285
2020-09-22,47.0999984741211,47.5299987792969,46.8300018310547,47.0800018310547,2423400,42.4163856506348
2020-09-23,47.2000007629395,47.2099990844727,45.2400016784668,45.25,2526000,40.7676467895508
2020-09-24,45.5,46.2299995422363,44.6500015258789,45.810001373291,2880500,41.2721786499023
2020-09-25,46.7000007629395,47.6800003051758,46.2799987792969,47.4300003051758,2944800,42.7317008972168
2020-09-28,47.9700012207031,48.5400009155273,47.4599990844727,47.5499992370605,1837200,42.8398170471191
2020-09-29,47.6300010681152,47.6800003051758,46.7400016784668,46.8899993896484,1545100,42.2451934814453
2020-09-30,46.5900001525879,47.4099998474121,46.3400001525879,46.9500007629395,3221900,42.7422637939453
2020-10-01,47.189998626709,47.2000007629395,45.810001373291,46.0800018310547,2115000,41.9502410888672
2020-10-02,45.5200004577637,46.7700004577637,45.2900009155273,46.2999992370605,1747200,42.1505165100098
2020-10-05,46.5,47.4300003051758,46.0699996948242,47.1500015258789,2820700,42.9243354797363
2020-10-06,47.5900001525879,47.7999992370605,46.3199996948242,46.4700012207031,1854300,42.305290222168
2020-10-07,46.5499992370605,47.4300003051758,46.5400009155273,47.1500015258789,1758700,42.9243354797363
2020-10-08,47.2900009155273,48.7299995422363,46.7999992370605,48.6800003051758,1774800,44.3172264099121
2020-10-09,48.9199981689453,48.9300003051758,47.810001373291,48.0299987792969,2002500,43.7254638671875
2020-10-12,48.2299995422363,48.5099983215332,47.8800010681152,48.3199996948242,1138300,43.9894790649414
2020-10-13,47.7999992370605,48.3400001525879,47.6800003051758,47.9199981689453,1256500,43.6253280639648
2020-10-14,48,48.9000015258789,47.7299995422363,48.3699989318848,1240600,44.0350036621094
2020-10-15,47.7400016784668,48.9500007629395,47.4799995422363,48.9199981689453,1180000,44.5357055664062
2020-10-16,48.8899993896484,49.3499984741211,48.3600006103516,48.7900009155273,1284400,44.4173622131348
2020-10-19,48.7799987792969,49.2400016784668,47.7999992370605,47.9000015258789,1791500,43.6071281433105
2020-10-20,48.2299995422363,48.4599990844727,47.689998626709,47.7099990844727,1678600,43.4341506958008
2020-10-21,47.4700012207031,48.2599983215332,47.310001373291,47.8300018310547,1294400,43.5433959960938
2020-10-22,47.9000015258789,48.9000015258789,47.9000015258789,48.7700004577637,1396500,44.3991508483887
2020-10-23,49.1100006103516,49.5499992370605,48.75,49.3400001525879,1290000,44.9180717468262
2020-10-26,48.8800010681152,49.1300010681152,47.689998626709,48.0299987792969,1643100,43.7254638671875
2020-10-27,47.8499984741211,48.3899993896484,47.4700012207031,47.4799995422363,1473200,43.2247657775879
2020-10-28,46.5499992370605,47.0099983215332,45.8800010681152,45.9599990844727,1698100,41.8409843444824
2020-10-29,45.8300018310547,46.1500015258789,44.9199981689453,45.6100006103516,1894100,41.5223579406738
2020-10-30,45.4900016784668,46.2599983215332,45.1500015258789,45.7900009155273,4173800,41.6862297058105
2020-11-02,46.7999992370605,47.8400001525879,46.2599983215332,47.5200004577637,2496400,43.2611846923828
2020-11-03,48.5299987792969,49.4099998474121,48.439998626709,48.7900009155273,2180100,44.4173622131348
2020-11-04,50,50.8400001525879,49.2999992370605,49.439998626709,2901700,45.0091018676758
2020-11-05,51.5099983215332,54.2799987792969,51.5,53.060001373291,4443900,48.3046798706055
2020-11-06,53.2299995422363,53.5499992370605,52.2400016784668,52.6399993896484,2255600,47.9223213195801
2020-11-09,55.5,56.2999992370605,54.0299987792969,55.4099998474121,3043300,50.4440650939941
2020-11-10,55.5999984741211,57.8300018310547,55.2099990844727,57.3699989318848,3553200,52.2284049987793
2020-11-11,57.5400009155273,57.689998626709,55.8800010681152,56.2299995422363,1899400,51.1905746459961
2020-11-12,55.6399993896484,56.4900016784668,55.2000007629395,56,1612100,50.9811859130859
2020-11-13,56.3600006103516,57.5900001525879,55.9900016784668,57.4300003051758,1435100,52.2830352783203
2020-11-16,58.5,59.189998626709,58.0200004577637,58.4700012207031,2167200,53.2298278808594
2020-11-17,55,55.3400001525879,53.2000007629395,54.6800003051758,3749700,49.7794914245605
2020-11-18,55.1100006103516,55.9500007629395,53.189998626709,53.3199996948242,2497300,48.5413703918457
2020-11-19,52.9799995422363,52.9799995422363,51.5099983215332,52.2900009155273,2834000,47.603687286377
2020-11-20,52.0800018310547,52.5499992370605,51.2700004577637,51.8600006103516,2449100,47.2122268676758
2020-11-23,52.3499984741211,52.75,51.7000007629395,52.2900009155273,1982500,47.603687286377
2020-11-24,52.8899993896484,54.1300010681152,52.4000015258789,53.9700012207031,2287600,49.1331214904785
2020-11-25,54.0299987792969,54.1300010681152,53.2000007629395,53.7700004577637,1908800,48.951042175293
2020-11-27,53.5900001525879,54.25,53.4900016784668,53.7799987792969,788100,48.9601440429688
2020-11-30,53.9000015258789,54.7999992370605,53.5,54.5900001525879,5380600,49.6975555419922
2020-12-01,55.4000015258789,55.439998626709,53.8699989318848,54.0299987792969,2231400,49.1877479553223
2020-12-02,53.8699989318848,55.8600006103516,53.7999992370605,55.6500015258789,3001500,50.6625595092773
2020-12-03,55.7200012207031,56.1800003051758,54.9000015258789,55.4300003051758,3345200,50.462272644043
2020-12-04,55.7200012207031,56.9900016784668,55.0699996948242,56.9900016784668,2223700,51.8824615478516
2020-12-07,56.6300010681152,56.6300010681152,55.060001373291,55.4000015258789,2778200,50.4349632263184
2020-12-08,55.2900009155273,56.6300010681152,55.1399993896484,56.4700012207031,1487400,51.4090690612793
2020-12-09,56.4599990844727,56.689998626709,55.4199981689453,56.1500015258789,1245600,51.117748260498
2020-12-10,55.7099990844727,56.0499992370605,55.2299995422363,55.4500007629395,1649700,50.4804878234863
2020-12-11,55.0900001525879,55.1300010681152,53.9300003051758,54.2799987792969,2268000,49.4153366088867
2020-12-14,54.9099998474121,55.0200004577637,53.3600006103516,53.5499992370605,1953800,48.7507667541504
2020-12-15,54.0499992370605,55.2200012207031,54,54.9199981689453,1494300,49.9979782104492
2020-12-16,54.7099990844727,54.8600006103516,54.1199989318848,54.2400016784668,1139100,49.3789291381836
2020-12-17,54.6100006103516,54.6599998474121,53.6599998474121,54.2200012207031,3102600,49.3607215881348
2020-12-18,54.1800003051758,55.0299987792969,53.8199996948242,54.9599990844727,2925400,50.0343971252441
2020-12-21,54,54.439998626709,53.2999992370605,54.0200004577637,1740500,49.178638458252
2020-12-22,54.0999984741211,54.4199981689453,53.5499992370605,53.6300010681152,1171800,48.8235931396484
2020-12-23,53.7700004577637,54.2900009155273,53.6399993896484,53.8600006103516,925200,49.0329780578613
2020-12-24,53.9300003051758,54.0699996948242,53.310001373291,53.7999992370605,349600,48.9783554077148
2020-12-28,54.0900001525879,54.4300003051758,53.310001373291,53.6599998474121,975300,48.8509063720703
2020-12-29,53.8800010681152,54.0900001525879,53.1399993896484,53.5,925300,48.7052421569824
2020-12-30,53.5699996948242,53.8400001525879,53.1199989318848,53.4900016784668,1122200,48.6961479187012
2020-12-31,52.9500007629395,53.6300010681152,52.6399993896484,53.560001373291,1251800,49.2069473266602
2021-01-04,53.8800010681152,54.0400009155273,52.1100006103516,52.9300003051758,2861000,48.6281547546387
2021-01-05,53.0699996948242,53.6500015258789,51.9300003051758,53.1199989318848,1846300,48.8027114868164
2021-01-06,53.3899993896484,55.2000007629395,53.2299995422363,55.060001373291,2775800,50.5850410461426
2021-01-07,55.2099990844727,56.560001373291,55.060001373291,56.310001373291,3344600,51.7334594726562
2021-01-08,56.6500015258789,56.9900016784668,55.5499992370605,55.9099998474121,2137500,51.3659591674805
2021-01-11,55.5999984741211,56.3300018310547,55.4700012207031,55.7400016784668,1271500,51.2097778320312
2021-01-12,55.9000015258789,56.2400016784668,55.4700012207031,55.9900016784668,1277900,51.439453125
2021-01-13,55.9099998474121,56.2400016784668,55.3899993896484,55.4000015258789,994000,50.8974113464355
2021-01-14,55.3400001525879,55.9099998474121,54.7599983215332,55.3899993896484,1681300,50.8882179260254
2021-01-15,55.3300018310547,55.5800018310547,54.2000007629395,55.439998626709,1257700,50.9341583251953
2021-01-19,55.6300010681152,55.7299995422363,54.5400009155273,54.810001373291,1674900,50.3553657531738
2021-01-20,54.8199996948242,55.0299987792969,54.189998626709,54.5900001525879,1605900,50.1532363891602
2021-01-21,54.4500007629395,55.310001373291,53.1500015258789,55.0699996948242,1995100,50.5942306518555
2021-01-22,54.8800010681152,55.7299995422363,54.7000007629395,55.3899993896484,1326200,50.8882179260254
2021-01-25,54.939998626709,55.2999992370605,54.3800010681152,55.0299987792969,1429800,50.5574798583984
2021-01-26,55.1500015258789,55.8499984741211,54.939998626709,55.4799995422363,893600,50.9709053039551
2021-01-27,54.9799995422363,55.6199989318848,54.7099990844727,55.2900009155273,2733800,50.7963447570801
2021-01-28,55.4500007629395,56.3199996948242,55.25,55.5699996948242,1856000,51.0535850524902
2021-01-29,55.6300010681152,55.810001373291,53.2200012207031,53.7299995422363,2622100,49.3631286621094
2021-02-01,53.9300003051758,54.8800010681152,53.8199996948242,54.4799995422363,1593100,50.0521850585938
2021-02-02,55.7999992370605,56.2700004577637,54.4700012207031,54.5400009155273,1571600,50.1072998046875
2021-02-03,54.189998626709,54.5699996948242,53.7099990844727,54.4000015258789,1312400,49.9786834716797
