"Fecha","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
2019-07-25,48.4900016784668,48.810001373291,48.0200004577637,48.3800010681152,2012500,43.5328102111816
2019-07-26,48.439998626709,48.4900016784668,47.7700004577637,48.1500015258789,1607600,43.3258514404297
2019-07-29,48.0800018310547,48.2400016784668,47.5,47.5200004577637,1760000,42.7589797973633
2019-07-30,47.0400009155273,49.7700004577637,47,49.7400016784668,2611100,44.7565536499023
2019-07-31,49.7200012207031,50.6100006103516,49.2900009155273,49.560001373291,2685500,44.5945854187012
2019-08-01,52.2400016784668,55.1500015258789,51.3899993896484,52.3499984741211,6314900,47.1050567626953
2019-08-02,52.6500015258789,53,51.3600006103516,52.6800003051758,2917800,47.4019927978516
2019-08-05,51.7400016784668,51.939998626709,49.8699989318848,50.7400016784668,3704100,45.6563682556152
2019-08-06,52,52.439998626709,50.2799987792969,50.939998626709,3856400,45.8363227844238
2019-08-07,50.2799987792969,50.7200012207031,49.6399993896484,50.4500007629395,2174400,45.3954200744629
2019-08-08,50.9199981689453,52.2000007629395,50.4799995422363,52.1500015258789,2800900,46.9251022338867
2019-08-09,52.3300018310547,52.3300018310547,50.4099998474121,51.0400009155273,2993200,45.9263038635254
2019-08-12,50.939998626709,50.939998626709,48.2900009155273,48.8899993896484,3208900,43.9917106628418
2019-08-13,49.0099983215332,50.0900001525879,48.1100006103516,48.7700004577637,3072600,43.8837394714355
2019-08-14,48.2799987792969,48.3699989318848,47.0499992370605,47.2000007629395,3032900,42.7339019775391
2019-08-15,47.5499992370605,47.7900009155273,46.5200004577637,46.939998626709,1967600,42.4985122680664
2019-08-16,47.2700004577637,48.3600006103516,46.75,48.1800003051758,1992400,43.6211853027344
2019-08-19,48.560001373291,48.8499984741211,48.2599983215332,48.7200012207031,2342600,44.1100845336914
2019-08-20,48.4799995422363,48.6800003051758,47.8800010681152,48.0400009155273,1326500,43.4944267272949
2019-08-21,48.5099983215332,48.9900016784668,47.810001373291,48.8899993896484,1894900,44.2639999389648
2019-08-22,49.25,50.1399993896484,48.4599990844727,48.5400009155273,2190300,43.9471206665039
2019-08-23,47.8199996948242,48.4500007629395,46.9199981689453,47.1199989318848,2445100,42.6614646911621
2019-08-26,47.7000007629395,47.7200012207031,46.9700012207031,47.2400016784668,1210300,42.7701263427734
2019-08-27,47.6199989318848,47.6800003051758,46.4500007629395,46.689998626709,1352500,42.2721481323242
2019-08-28,46.3600006103516,47.5999984741211,46.0699996948242,47.310001373291,1314000,42.83349609375
2019-08-29,48.4099998474121,48.9700012207031,47.9700012207031,48.2599983215332,1451500,43.6936149597168
2019-08-30,48.6500015258789,48.9199981689453,47.9500007629395,48.189998626709,1574600,43.6302299499512
2019-09-03,47.689998626709,48.0800018310547,46.9700012207031,47.25,1885700,42.7791748046875
2019-09-04,48.3899993896484,48.4300003051758,47.3499984741211,47.7599983215332,1610300,43.2409210205078
2019-09-05,48.3899993896484,48.6500015258789,47.9799995422363,48.1699981689453,3450500,43.6121253967285
2019-09-06,48.3199996948242,48.939998626709,47.9599990844727,48.6399993896484,1328000,44.0376472473145
2019-09-09,48.7400016784668,49.2400016784668,48.4300003051758,48.8499984741211,1340800,44.227783203125
2019-09-10,49.1199989318848,50.9500007629395,48.6300010681152,50.7799987792969,2122300,45.975170135498
2019-09-11,50.7799987792969,51.5499992370605,50.1800003051758,50.3800010681152,2342800,45.6130180358887
2019-09-12,50.8199996948242,50.8199996948242,49.0800018310547,49.0999984741211,2014900,44.4541282653809
2019-09-13,49.5,50.2999992370605,49.0999984741211,49.9099998474121,2246200,45.1874809265137
2019-09-16,50.2599983215332,52.2999992370605,50.1599998474121,51.3400001525879,2840900,46.4821815490723
2019-09-17,50.8199996948242,51.1599998474121,50.1300010681152,50.5800018310547,1369800,45.7940826416016
2019-09-18,50.3300018310547,51,50.0499992370605,50.6500015258789,1688800,45.8574638366699
2019-09-19,50.4300003051758,50.7400016784668,50,50.0099983215332,1986700,45.278018951416
2019-09-20,50.2099990844727,50.5499992370605,49.25,49.2900009155273,2484900,44.6261558532715
2019-09-23,48.9900016784668,49.9799995422363,48.7799987792969,49.9099998474121,2061500,45.1874809265137
2019-09-24,49.7999992370605,49.9900016784668,48.5800018310547,48.8800010681152,2581300,44.2549438476562
2019-09-25,49,49.5,48.6100006103516,48.6699981689453,1360200,44.0648078918457
2019-09-26,49.0200004577637,49.5800018310547,48.6100006103516,49.2200012207031,1688400,44.5627746582031
2019-09-27,49.3600006103516,49.7599983215332,48.3499984741211,48.6500015258789,1694300,44.046703338623
2019-09-30,48.7400016784668,49.3899993896484,47.5400009155273,49.2000007629395,3328700,44.5446624755859
2019-10-01,49.4300003051758,50.0800018310547,48.7900009155273,49.1300010681152,2135300,44.4812965393066
2019-10-02,48.4700012207031,48.8499984741211,47.5900001525879,48.2799987792969,1919000,43.7117156982422
2019-10-03,48.1399993896484,48.9900016784668,47.5999984741211,48.7599983215332,1434800,44.146297454834
2019-10-04,48.7999992370605,48.8499984741211,47.5999984741211,48.7799987792969,2138700,44.1644020080566
2019-10-07,48.8300018310547,49.7000007629395,48.7000007629395,48.9099998474121,1636300,44.2821083068848
2019-10-08,48.4900016784668,49.4300003051758,48.1800003051758,48.8600006103516,1919900,44.2368469238281
2019-10-09,49.4000015258789,49.5200004577637,48.6500015258789,48.8400001525879,1282500,44.2187309265137
2019-10-10,49.4700012207031,50.0499992370605,48.6699981689453,49.1500015258789,1633100,44.4994049072266
2019-10-11,50,51.060001373291,49.8600006103516,50.6199989318848,2443400,45.8303070068359
2019-10-14,50.2200012207031,50.2599983215332,48.9300003051758,48.9700012207031,1565100,44.33642578125
2019-10-15,49.0099983215332,49.6199989318848,48.4900016784668,48.5800018310547,2038100,43.9833335876465
2019-10-16,48.5099983215332,49.25,48.3600006103516,48.9099998474121,1863000,44.2821083068848
2019-10-17,49,49.2000007629395,48.2000007629395,48.4599990844727,2538000,43.8746795654297
2019-10-18,48.3400001525879,48.4000015258789,47.7099990844727,47.7700004577637,2432100,43.2499694824219
2019-10-21,48.3300018310547,48.3300018310547,46.2599983215332,46.4599990844727,2548100,42.0639266967773
2019-10-22,46.4900016784668,46.7999992370605,45.5800018310547,46.4099998474121,2133000,42.0186576843262
2019-10-23,46.3499984741211,46.3899993896484,45.560001373291,45.8199996948242,1884100,41.484489440918
2019-10-24,45.9900016784668,46.0900001525879,45.3899993896484,45.4700012207031,1506000,41.1676025390625
2019-10-25,45.4500007629395,46.6399993896484,45.2099990844727,46.1399993896484,1657700,41.7742042541504
2019-10-28,46.3600006103516,46.7200012207031,45.810001373291,45.8300018310547,1548700,41.4935302734375
2019-10-29,45.5,47.2799987792969,45.5,46.8699989318848,2023200,42.435131072998
2019-10-30,46.7799987792969,47.4599990844727,46.5099983215332,47.0400009155273,3807800,42.5890464782715
2019-10-31,46,46.5,43.3199996948242,45.3499984741211,4872100,41.0589485168457
2019-11-01,45.4900016784668,46.3300018310547,44.9900016784668,46.2700004577637,2666100,41.8919143676758
2019-11-04,46.7700004577637,47.8600006103516,46.5900001525879,47.6199989318848,2613500,43.1141700744629
2019-11-05,47.5299987792969,48.3899993896484,47.3400001525879,47.7299995422363,2548000,43.2137565612793
2019-11-06,47.6699981689453,48.0699996948242,46.3899993896484,46.3899993896484,1629800,42.000545501709
2019-11-07,46.7299995422363,46.9900016784668,46.2299995422363,46.6300010681152,1177400,42.2178421020508
2019-11-08,46.4199981689453,46.9000015258789,45.7700004577637,46.6300010681152,1812100,42.2178421020508
2019-11-11,46.2599983215332,46.5400009155273,45.6500015258789,46.4500007629395,961800,42.0548667907715
2019-11-12,46.5400009155273,48.0299987792969,46.3300018310547,47.9099998474121,2890800,43.3767242431641
2019-11-13,47.4300003051758,47.4300003051758,46.2299995422363,46.8400001525879,1800300,42.4079704284668
2019-11-14,45.8400001525879,46.4500007629395,45.75,46.3600006103516,1739500,42.2439498901367
2019-11-15,46.6599998474121,46.9000015258789,45.8699989318848,45.9300003051758,1251500,41.8521270751953
2019-11-18,45.6300010681152,45.8300018310547,44.8199996948242,45.1300010681152,1421600,41.1231460571289
2019-11-19,45.4500007629395,46.0099983215332,45.2299995422363,45.7599983215332,1803900,41.6972236633301
2019-11-20,45.5499992370605,45.8899993896484,45.060001373291,45.0999984741211,1691100,41.0958137512207
2019-11-21,45.1199989318848,45.689998626709,44.7700004577637,45.4000015258789,1866100,41.3691825866699
2019-11-22,45.5499992370605,45.8199996948242,44.7299995422363,44.9500007629395,1581000,40.9591293334961
2019-11-25,45.5200004577637,46.310001373291,45.4500007629395,46.2900009155273,1813700,42.1801643371582
2019-11-26,46.3499984741211,46.3699989318848,45.5200004577637,45.7200012207031,1677700,41.660774230957
2019-11-27,45.7099990844727,45.9900016784668,45.310001373291,45.6500015258789,1636700,41.5969886779785
2019-11-29,45.5800018310547,46.310001373291,45.5800018310547,46.2099990844727,779000,42.1072654724121
2019-12-02,46.0900001525879,46.2299995422363,45.5200004577637,45.689998626709,1686400,41.6334381103516
2019-12-03,45.0299987792969,45.2999992370605,44.3400001525879,44.9500007629395,1475200,40.9591293334961
2019-12-04,45.2000007629395,45.8499984741211,44.7599983215332,44.7700004577637,1408300,40.7951278686523
2019-12-05,44.9700012207031,45.0900001525879,44.2599983215332,44.4500007629395,1361800,40.5035209655762
2019-12-06,44.8899993896484,45.5499992370605,44.7700004577637,45.3400001525879,2255900,41.314510345459
2019-12-09,45.5499992370605,45.7900009155273,45.0900001525879,45.4000015258789,1646600,41.3691825866699
2019-12-10,44.3499984741211,44.5499992370605,43.6699981689453,44.0200004577637,2176400,40.111701965332
2019-12-11,43.939998626709,45.0999984741211,43.8400001525879,44.560001373291,2835800,40.6037521362305
2019-12-12,44.439998626709,45.7799987792969,44.2000007629395,45.4000015258789,2968700,41.3691825866699
2019-12-13,45.4000015258789,45.9000015258789,44.7799987792969,45.1399993896484,2441700,41.1322708129883
2019-12-16,45.8499984741211,47.310001373291,45.7299995422363,46.8800010681152,2631900,42.7177848815918
2019-12-17,46.8800010681152,47.2299995422363,46.560001373291,46.9199981689453,2422600,42.7542343139648
2019-12-18,46.8300018310547,46.8400001525879,45.6500015258789,46.5299987792969,2936300,42.398853302002
2019-12-19,46.2900009155273,46.75,46.0499992370605,46.3800010681152,2002700,42.2621726989746
2019-12-20,46.6599998474121,48.5099983215332,46.4300003051758,48.2799987792969,6009100,43.993480682373
2019-12-23,48.1399993896484,48.3199996948242,47.439998626709,47.75,1496900,43.5105400085449
2019-12-24,47.689998626709,48.2200012207031,47.689998626709,47.939998626709,293900,43.6836700439453
2019-12-26,47.939998626709,48.5099983215332,47.9300003051758,48.4599990844727,873300,44.1575050354004
2019-12-27,48.8800010681152,48.8800010681152,47.5400009155273,47.5499992370605,1306400,43.328296661377
2019-12-30,47.7900009155273,47.8600006103516,47.2799987792969,47.3600006103516,975400,43.1551666259766
2019-12-31,47.2000007629395,47.7999992370605,47.1599998474121,47.7400016784668,1016400,43.5014305114746
2020-01-02,48.189998626709,48.189998626709,46.0299987792969,46.4000015258789,2653500,42.2803993225098
2020-01-03,46.3699989318848,47.2099990844727,45.9700012207031,46.0800018310547,2349600,41.9888076782227
2020-01-06,45.75,46.2200012207031,45.0200004577637,46,2283300,41.9159164428711
2020-01-07,45.7299995422363,46.4199981689453,45.560001373291,45.5800018310547,1944500,41.533203125
2020-01-08,45.3699989318848,45.9300003051758,45.0200004577637,45.7900009155273,2121500,41.7245559692383
2020-01-09,45.939998626709,45.9599990844727,44.7900009155273,45.5699996948242,1762600,41.5240898132324
2020-01-10,45.5,45.7700004577637,44.6399993896484,44.7700004577637,2206800,40.7951278686523
2020-01-13,44.9099998474121,45.439998626709,44.5,45.3400001525879,1500900,41.314510345459
2020-01-14,45.2200012207031,46,45.2200012207031,45.4199981689453,1259800,41.3874053955078
2020-01-15,45.3199996948242,46.0699996948242,45.2999992370605,45.6500015258789,1268200,41.5969886779785
2020-01-16,45.4799995422363,45.939998626709,45.0900001525879,45.8899993896484,1273500,41.8156776428223
2020-01-17,45.9599990844727,46.3300018310547,45.4799995422363,46.1399993896484,2871600,42.0434837341309
2020-01-21,45.8600006103516,45.8600006103516,44.2099990844727,44.25,2183200,40.3212852478027
2020-01-22,44.0099983215332,44.3199996948242,41.9199981689453,42.7099990844727,5417700,38.9180183410645
2020-01-23,42.0299987792969,42.6800003051758,41.2900009155273,42.5,2973400,38.7266540527344
2020-01-24,42.4799995422363,42.4900016784668,40.9099998474121,40.9300003051758,2503800,37.2960472106934
2020-01-27,39.9199981689453,40.25,39.3300018310547,39.4199981689453,2633800,35.9201202392578
2020-01-28,39.7400016784668,40.1599998474121,39.25,39.9500007629395,2371600,36.4030532836914
2020-01-29,40.1599998474121,40.8400001525879,40.0800018310547,40.2700004577637,1912900,36.6946449279785
2020-01-30,40.0400009155273,40.7599983215332,39.9000015258789,40.6800003051758,1964800,37.0682487487793
2020-01-31,40.2599983215332,40.4900016784668,40.060001373291,40.2799987792969,2050800,36.7037582397461
2020-02-03,40.2700004577637,40.8400001525879,39.4099998474121,39.75,2850500,36.2208213806152
2020-02-04,40.2799987792969,41.1699981689453,40.0800018310547,41.0699996948242,2297400,37.4236259460449
2020-02-05,41.689998626709,42.7599983215332,41.3300018310547,42.7099990844727,2784800,38.9180183410645
2020-02-06,42.8699989318848,42.9300003051758,42.1699981689453,42.25,2801100,38.4988479614258
2020-02-07,41.8800010681152,42.2099990844727,41.7000007629395,42.1699981689453,1679900,38.4259567260742
2020-02-10,41.7000007629395,42.5699996948242,41.439998626709,41.6699981689453,2085300,37.9703407287598
2020-02-11,41.9099998474121,42.6500015258789,41.75,42.1699981689453,1929600,38.4259567260742
2020-02-12,42.2000007629395,42.2599983215332,41.310001373291,41.6100006103516,2376300,37.9156761169434
2020-02-13,41.2999992370605,41.4099998474121,39.1800003051758,39.3400001525879,4897000,36.107551574707
2020-02-14,38.1199989318848,40.0400009155273,38,38.2999992370605,5653800,35.1529922485352
2020-02-18,38.0099983215332,38.4599990844727,37.5800018310547,38.1599998474121,5994100,35.0245056152344
2020-02-19,38.1599998474121,40.0400009155273,38.1599998474121,39.3800010681152,3313100,36.1442565917969
2020-02-20,39.5800018310547,40.5999984741211,39.3899993896484,39.4799995422363,2972200,36.2360420227051
2020-02-21,39.8300018310547,40.1800003051758,39.3199996948242,39.3499984741211,2065700,36.1167182922363
2020-02-24,38.4099998474121,39.2999992370605,37.7099990844727,38.8300018310547,3445100,35.6394500732422
2020-02-25,39.0099983215332,39.5,37.4300003051758,37.6399993896484,3288000,34.5472297668457
2020-02-26,37.9300003051758,38.75,36.9599990844727,37.060001373291,3028600,34.0148773193359
2020-02-27,36.5,37.6800003051758,35.9199981689453,36.1300010681152,4420200,33.1613006591797
2020-02-28,35.2200012207031,36.9900016784668,35.1800003051758,36.8600006103516,4338500,33.8313140869141
2020-03-02,37.2799987792969,38.2700004577637,36.9799995422363,38.2200012207031,4818900,35.0795745849609
2020-03-03,37.8199996948242,39.0099983215332,37.2299995422363,38.1399993896484,4247000,35.0061416625977
2020-03-04,38.5099983215332,38.939998626709,38.0499992370605,38.75,3329000,35.5660209655762
2020-03-05,37.6100006103516,38.2299995422363,37.4199981689453,37.9900016784668,3076700,34.8684692382812
2020-03-06,37.2000007629395,37.4900016784668,36.0900001525879,36.8400001525879,3800800,33.8129653930664
2020-03-09,34.4099998474121,34.810001373291,31.1299991607666,31.1700000762939,4896900,28.6088523864746
2020-03-10,32.6399993896484,32.8600006103516,29.3199996948242,30.7299995422363,6353500,28.2049961090088
2020-03-11,30.0400009155273,30.2399997711182,27.8999996185303,28.3400001525879,5032900,26.0113849639893
2020-03-12,25.8999996185303,26.8899993896484,23.8500003814697,24.4200000762939,3919300,22.4134769439697
2020-03-13,25.6000003814697,27.7000007629395,23.2299995422363,27.6800003051758,4126900,25.4056167602539
2020-03-16,24,26.4799995422363,23.8099994659424,24,4077900,22.0279922485352
2020-03-17,24.8799991607666,25.4300003051758,22.8899993896484,24.1499996185303,4179700,22.1656646728516
2020-03-18,22.2900009155273,23.5,19.7299995422363,21.1399993896484,4980100,19.4029808044434
2020-03-19,21.0400009155273,23.8999996185303,20.4200000762939,22.9799995422363,3167000,21.0918025970459
2020-03-20,23.5300006866455,24.2999992370605,21.9599990844727,22.25,4254900,20.4217777252197
