"Fecha","ES.Open","ES.High","ES.Low","ES.Close","ES.Volume","ES.Adjusted"
2019-12-23,84.6999969482422,84.8199996948242,83.3000030517578,83.7300033569336,1920800,74.7426986694336
2019-12-24,83.6900024414062,84.0800018310547,83.2600021362305,83.9599990844727,494500,74.9480056762695
2019-12-26,84.0400009155273,84.3399963378906,83.5800018310547,84.3000030517578,838800,75.2515029907227
2019-12-27,84.3000030517578,84.5400009155273,84.0800018310547,84.3199996948242,1474300,75.2693557739258
2019-12-30,84.1100006103516,84.4199981689453,83.7799987792969,84.4100036621094,1352500,75.3496932983398
2019-12-31,84.4499969482422,85.0899963378906,84.3899993896484,85.0699996948242,1625900,75.9388732910156
2020-01-02,85.0299987792969,85.0299987792969,83.0800018310547,83.2300033569336,3278200,74.2963714599609
2020-01-03,83.129997253418,83.5100021362305,82.6999969482422,82.8600006103516,2199100,73.9660720825195
2020-01-06,83.0500030517578,83.75,83,83.3099975585938,2717500,74.3677673339844
2020-01-07,83.3000030517578,83.3000030517578,82.0899963378906,82.6800003051758,2432800,73.8053894042969
2020-01-08,82.6100006103516,83.1699981689453,82.3399963378906,82.75,1548900,73.8678817749023
2020-01-09,82.5500030517578,83.5199966430664,82.5400009155273,83.4000015258789,1372100,74.4481048583984
2020-01-10,83.6399993896484,84.5599975585938,83.6399993896484,84.4100036621094,2028500,75.3496932983398
2020-01-13,84.4899978637695,85.3300018310547,84.4100036621094,85.1500015258789,1691100,76.0102844238281
2020-01-14,85.2600021362305,85.9100036621094,85.1500015258789,85.8499984741211,2317900,76.635139465332
2020-01-15,86.1999969482422,87.7300033569336,86.1500015258789,87.3199996948242,2196900,77.9473495483398
2020-01-16,87.1900024414062,87.8099975585938,87.1900024414062,87.7600021362305,1908700,78.3401260375977
2020-01-17,87.9000015258789,88.8199996948242,87.4000015258789,88.7300033569336,2209600,79.2060012817383
2020-01-21,88.9300003051758,89.8499984741211,88.5999984741211,89.8000030517578,2227700,80.1611785888672
2020-01-22,89.370002746582,90.2600021362305,88.6500015258789,89.9499969482422,1521400,80.2950592041016
2020-01-23,90.0199966430664,91.2699966430664,89.9199981689453,91.2399978637695,1809800,81.4465789794922
2020-01-24,91.0100021362305,92.129997253418,90.9499969482422,91.8099975585938,2008400,81.9554061889648
2020-01-27,91.6800003051758,92.1399993896484,91.1399993896484,91.370002746582,1727100,81.562614440918
2020-01-28,91.5199966430664,92.0800018310547,91.0800018310547,91.7900009155273,1743600,81.9375534057617
2020-01-29,91.870002746582,92.5199966430664,91.4100036621094,92.3899993896484,1376200,82.4731521606445
2020-01-30,92.25,93.2900009155273,92.0999984741211,93.2099990844727,1508300,83.2051239013672
2020-01-31,93.2200012207031,93.5599975585938,92.0100021362305,92.4400024414062,4749800,82.5177993774414
2020-02-03,92.6399993896484,92.7699966430664,91.8499984741211,92.4100036621094,1399200,82.4910049438477
2020-02-04,92.0199966430664,92.2799987792969,90.4400024414062,90.5999984741211,2599000,80.8752899169922
2020-02-05,90.370002746582,90.5899963378906,89.7799987792969,90.4899978637695,2132000,80.7770843505859
2020-02-06,90.8199996948242,91.3300018310547,90.5999984741211,90.870002746582,1286200,81.1162948608398
2020-02-07,91.1100006103516,91.2300033569336,90.4199981689453,90.5800018310547,1243900,80.8574295043945
2020-02-10,90.6999969482422,91.370002746582,90.5999984741211,91.370002746582,1246200,81.562614440918
2020-02-11,91.4300003051758,91.75,91.0899963378906,91.1800003051758,940800,81.3930358886719
2020-02-12,90.7799987792969,91.6800003051758,90.620002746582,91.2600021362305,1267100,81.4644393920898
2020-02-13,91.3600006103516,92.5500030517578,91,92.4800033569336,1426400,82.5534973144531
2020-02-14,92.7900009155273,93.8099975585938,92.7900009155273,93.6600036621094,1160300,83.6068420410156
2020-02-18,94.129997253418,94.9000015258789,93.75,94.8099975585938,1628400,84.6333847045898
2020-02-19,94.8399963378906,94.9300003051758,94.3000030517578,94.3000030517578,1695000,84.1781387329102
2020-02-20,97.0699996948242,99.4199981689453,94.7699966430664,95.6500015258789,2063200,85.3832473754883
2020-02-21,95.7200012207031,97.2399978637695,95.4599990844727,95.9599990844727,2462300,85.6599655151367
2020-02-24,95.870002746582,96.4400024414062,95.1100006103516,95.2099990844727,2160400,84.9904632568359
2020-02-25,95.3099975585938,96.1699981689453,93.0899963378906,93.379997253418,2102400,83.3568725585938
2020-02-26,93.4400024414062,94.7200012207031,93.0400009155273,93.4599990844727,2277500,83.4282989501953
2020-02-27,93.4100036621094,93.9300003051758,89.4599990844727,89.5199966430664,2295200,79.9111938476562
2020-02-28,88,88,84.4800033569336,86.4599990844727,3405900,77.1796569824219
2020-03-02,86.6100006103516,93.7099990844727,86.6100006103516,93.620002746582,3191500,83.5711212158203
2020-03-03,93.0299987792969,95.0899963378906,91.5999984741211,92.4000015258789,2409300,82.9855575561523
2020-03-04,93.1900024414062,98.6399993896484,93.1800003051758,98.5400009155273,1989600,88.4999618530273
2020-03-05,97.25,98.9199981689453,96.4400024414062,97.4400024414062,1990400,87.5120544433594
2020-03-06,95.1900024414062,96.8099975585938,93.3000030517578,96.3600006103516,2262700,86.5420761108398
2020-03-09,91.4000015258789,94.5899963378906,90,92.5599975585938,3900000,83.1292572021484
2020-03-10,93.3399963378906,94.3399963378906,87.4499969482422,91.1399993896484,3524400,81.8539352416992
2020-03-11,89.2300033569336,89.5899963378906,86.2600021362305,87.7900009155273,2653800,78.8452758789062
2020-03-12,83.7200012207031,84.4499969482422,73.9000015258789,82.620002746582,3492200,74.202018737793
2020-03-13,85.8899993896484,88.6900024414062,81.4300003051758,88.5299987792969,4368900,79.5098648071289
2020-03-16,81.3399963378906,84.0999984741211,76.4700012207031,77.1800003051758,4690200,69.3162994384766
2020-03-17,78.629997253418,90.1600036621094,78.629997253418,87.2099990844727,5763000,78.3243408203125
2020-03-18,83.1999969482422,88.7399978637695,78.4400024414062,86.25,4556400,77.462158203125
2020-03-19,86.7200012207031,86.7200012207031,75.4599990844727,77.0500030517578,3691500,69.1995391845703
2020-03-20,77.5100021362305,77.75,67.4199981689453,68.3399963378906,4340500,61.3769798278809
2020-03-23,67.6900024414062,67.8899993896484,60.689998626709,62.2299995422363,3432000,55.889518737793
2020-03-24,64.6999969482422,72.4599990844727,61.9599990844727,71.4400024414062,2697800,64.1611328125
2020-03-25,70.2399978637695,74.5500030517578,68.0100021362305,71.9000015258789,2181000,64.5742645263672
2020-03-26,71.9899978637695,79.4800033569336,71.5,78.7399978637695,2771100,70.7173538208008
2020-03-27,76.4300003051758,83.629997253418,75.4199981689453,80.9599990844727,1749800,72.7111663818359
2020-03-30,82.6399993896484,84,79.6600036621094,83.6500015258789,2672600,75.127082824707
2020-03-31,82.5500030517578,82.7399978637695,78.0400009155273,78.2099990844727,2981600,70.2413482666016
2020-04-01,75.5,77.1800003051758,75,75.9899978637695,2425700,68.2475280761719
2020-04-02,74.5299987792969,79.8899993896484,74.5299987792969,79.2900009155273,3084200,71.211311340332
2020-04-03,78.1999969482422,79.0899963378906,74.4000015258789,75.0599975585938,2394000,67.4122924804688
2020-04-06,78.0100021362305,82.879997253418,77.129997253418,82.0899963378906,1736800,73.7260284423828
2020-04-07,83.25,83.9899978637695,79.4499969482422,79.7799987792969,2830600,71.6513824462891
2020-04-08,80.2399978637695,84.0299987792969,78.8899993896484,83.3499984741211,2055600,74.8576354980469
2020-04-09,84.4499969482422,91,84.1399993896484,90.0999984741211,2348700,80.9198989868164
2020-04-13,88.7300033569336,89.8000030517578,85.4800033569336,86.7200012207031,2258500,77.88427734375
2020-04-14,88.9000015258789,91.7300033569336,88.5599975585938,91.4000015258789,2359700,82.0874481201172
2020-04-15,89.8099975585938,90.8399963378906,87.4199981689453,88.9199981689453,1767100,79.8601303100586
2020-04-16,89.4400024414062,90.3099975585938,88.8000030517578,89.7900009155273,1771400,80.6414794921875
2020-04-17,91.4899978637695,92.1399993896484,89.1600036621094,91.5599975585938,1586600,82.2311553955078
2020-04-20,92.0199966430664,93.5,87.5299987792969,87.7699966430664,1996300,78.8273010253906
2020-04-21,86.5199966430664,88.4300003051758,86.1699981689453,87.1999969482422,1764000,78.3153839111328
2020-04-22,88.5,89.0800018310547,87.4700012207031,88.0100021362305,1434300,79.0428466796875
2020-04-23,87.8300018310547,88.4800033569336,85.1399993896484,86.5599975585938,1434300,77.7405776977539
2020-04-24,86.7200012207031,87.1800003051758,84.7699966430664,86.5699996948242,1571700,77.7495574951172
2020-04-27,87.0100021362305,87.379997253418,85.3399963378906,85.5699996948242,1770500,76.8514556884766
2020-04-28,86.3099975585938,87.6699981689453,85.7200012207031,86.2200012207031,1427600,77.4352188110352
2020-04-29,87.1500015258789,87.1500015258789,82.9700012207031,83.370002746582,2346700,74.8756103515625
2020-04-30,82.8300018310547,83.0899963378906,80.2200012207031,80.6999969482422,3111700,72.477653503418
2020-05-01,80.2200012207031,80.8399963378906,79.3300018310547,79.870002746582,1543000,71.7322235107422
2020-05-04,80.3099975585938,81.2799987792969,79.379997253418,80.8000030517578,1255900,72.5674667358398
2020-05-05,80.7699966430664,82.5500030517578,80.7600021362305,80.9899978637695,1849700,72.7380981445312
2020-05-06,80.9300003051758,81.3899993896484,76.1699981689453,76.2600021362305,1907700,68.4900283813477
2020-05-07,78.9199981689453,81.3300018310547,77.120002746582,77.6399993896484,1849600,69.7294387817383
2020-05-08,77.6399993896484,79,77.120002746582,77.7900009155273,1430000,69.864143371582
2020-05-11,77.5599975585938,77.8199996948242,76.0599975585938,77.0199966430664,1416500,69.1725921630859
2020-05-12,78.4700012207031,78.9800033569336,75.3000030517578,75.6699981689453,2278900,67.9601516723633
2020-05-13,75.0699996948242,76.9599990844727,74.879997253418,76.6399993896484,1711400,68.8313140869141
2020-05-14,76.0699996948242,77.4499969482422,73.6100006103516,77.2699966430664,1788700,69.3971252441406
2020-05-15,76,76.7799987792969,74.3600006103516,76.3899993896484,4749300,68.6067886352539
2020-05-18,78.8000030517578,80.3300018310547,77.9300003051758,79.8000030517578,1579600,71.6693572998047
2020-05-19,78.8199996948242,79.3300018310547,77.9800033569336,78.2300033569336,1466700,70.7629928588867
2020-05-20,78.9100036621094,80.1699981689453,78.3099975585938,79.4000015258789,1360700,71.8213119506836
2020-05-21,79.1100006103516,79.4300003051758,78.3000030517578,78.8199996948242,1655200,71.2966613769531
2020-05-22,78.8000030517578,79.75,77.9499969482422,78.4599990844727,1053500,70.9710311889648
2020-05-26,79.7900009155273,79.8300018310547,77.7600021362305,78.0100021362305,1393000,70.5639877319336
2020-05-27,79.0599975585938,79.0599975585938,75.9100036621094,77.4700012207031,1889400,70.0755310058594
2020-05-28,78.6900024414062,81.1399993896484,78.1399993896484,80.8899993896484,1882800,73.1690902709961
2020-05-29,80.5699996948242,84.1900024414062,80.5699996948242,83.6999969482422,3700600,75.7108688354492
2020-06-01,83.7699966430664,86.1800003051758,83.1999969482422,85.5800018310547,1931900,77.4114379882812
2020-06-02,86.1399993896484,86.4599990844727,84.6100006103516,85.7699966430664,1813900,77.5832901000977
2020-06-03,86.3600006103516,88.2699966430664,86.0100021362305,86.9199981689453,1571600,78.6235198974609
2020-06-04,86.2699966430664,86.7399978637695,84.3199996948242,85.5299987792969,1203800,77.3662033081055
2020-06-05,86.129997253418,87.7300033569336,85.3399963378906,86.5199966430664,1669500,78.26171875
2020-06-08,86.4100036621094,87.9800033569336,85.5299987792969,87.7600021362305,1456200,79.3833541870117
2020-06-09,87.1800003051758,87.1800003051758,84.5699996948242,85.2699966430664,1407300,77.1310195922852
2020-06-10,85.4599990844727,86.9199981689453,85.4000015258789,86.2600021362305,1428600,78.0265274047852
2020-06-11,86,86.1800003051758,83.1500015258789,84.3499984741211,2812000,76.298828125
2020-06-12,85.5500030517578,86.1699981689453,83.1900024414062,84.3099975585938,2108300,76.2626571655273
2020-06-15,83,85.5400009155273,82.2900009155273,84.2600021362305,1895400,76.2174224853516
2020-06-16,86.0100021362305,86.7300033569336,83.9599990844727,84.1800003051758,1771400,76.1450729370117
2020-06-17,84.6600036621094,85.5999984741211,83.5299987792969,85.0299987792969,1279700,76.9139404296875
2020-06-18,84.5500030517578,85.25,83.6600036621094,84.7200012207031,1240200,76.6335372924805
2020-06-19,85.8499984741211,85.8499984741211,82.6999969482422,82.8899993896484,5681600,74.9781951904297
2020-06-22,82.879997253418,84.9700012207031,82.370002746582,84.1800003051758,1554800,76.1450729370117
2020-06-23,84.879997253418,85.379997253418,83.1500015258789,83.3899993896484,2293400,75.4304656982422
2020-06-24,82.7300033569336,82.879997253418,81.6600036621094,82.4199981689453,1664500,74.5530471801758
2020-06-25,82.5599975585938,82.7900009155273,81.1600036621094,82.3600006103516,1420500,74.4987716674805
2020-06-26,82.0400009155273,83.5,81.2099990844727,81.8499984741211,2895300,74.0374526977539
2020-06-29,82.620002746582,83.120002746582,81.6699981689453,83.0899963378906,1135600,75.1591033935547
2020-06-30,82.879997253418,83.75,82.1100006103516,83.2699966430664,1902300,75.3219223022461
2020-07-01,83.2200012207031,85.4700012207031,83.1600036621094,85.1100006103516,1528000,76.9862976074219
2020-07-02,85.6100006103516,85.9300003051758,84.4199981689453,84.6699981689453,1192400,76.5882797241211
2020-07-06,85.7099990844727,86.2699966430664,83.2699966430664,83.8600006103516,1534700,75.8556137084961
2020-07-07,83.1699981689453,84.629997253418,82.4199981689453,84.3300018310547,1351300,76.2807388305664
2020-07-08,84.0899963378906,85.4499969482422,83.5999984741211,85.1399993896484,1270900,77.013427734375
2020-07-09,84.4100036621094,84.9499969482422,83.0500030517578,84.5699996948242,1174300,76.4978408813477
2020-07-10,84.5699996948242,85.7099990844727,84.0599975585938,85.4400024414062,724700,77.284797668457
2020-07-13,85.0899963378906,87.0800018310547,85.0899963378906,85.9400024414062,1721100,77.7370758056641
2020-07-14,86.0299987792969,86.8899993896484,85.4100036621094,86.4199981689453,1566600,78.171257019043
2020-07-15,87.0899963378906,87.4100036621094,84.8899993896484,85,1696000,76.8867950439453
2020-07-16,85.2099990844727,86.0800018310547,84.8600006103516,85.8099975585938,1391200,77.6194763183594
2020-07-17,86.4700012207031,88.1399993896484,86.2200012207031,87.8399963378906,1617200,79.4557113647461
2020-07-20,87.4000015258789,87.7300033569336,86.1999969482422,86.6100006103516,1471500,78.3431243896484
2020-07-21,85.75,88.5800018310547,85.25,87.1699981689453,1673700,78.8496627807617
2020-07-22,86.8199996948242,89.9899978637695,86.3099975585938,89.629997253418,1343600,81.0748748779297
2020-07-23,89.3499984741211,90.6999969482422,89.2799987792969,90.0299987792969,1045800,81.4366912841797
2020-07-24,90.0100021362305,91.0899963378906,88.7699966430664,89.4800033569336,910300,80.9391860961914
2020-07-27,89.4800033569336,89.6500015258789,87.8000030517578,88.6999969482422,1014500,80.2336273193359
2020-07-28,88.5599975585938,91.129997253418,88.5599975585938,90.1399993896484,1297400,81.5361785888672
2020-07-29,90.5599975585938,91.379997253418,89.9899978637695,90.4899978637695,1028100,81.8527755737305
2020-07-30,89.6800003051758,90.7799987792969,89.3499984741211,90.5800018310547,1114600,81.9341888427734
2020-07-31,90.379997253418,91.9599990844727,88.4100036621094,90.0699996948242,2588700,81.4728698730469
2020-08-03,89.6900024414062,90.0699996948242,88.5999984741211,89.4899978637695,1019000,80.9482269287109
2020-08-04,89.5199966430664,90.9100036621094,89.4700012207031,90.2699966430664,1120800,81.6537704467773
2020-08-05,90.3600006103516,90.6500015258789,87.8899993896484,88.1800003051758,953900,79.7632522583008
2020-08-06,87.9499969482422,88.5100021362305,87.0800018310547,88.0999984741211,1320800,79.6909027099609
2020-08-07,87.9499969482422,89.8000030517578,87.8000030517578,89.0199966430664,1524500,80.5230865478516
2020-08-10,89.3199996948242,89.4700012207031,88.1500015258789,88.5500030517578,1275300,80.0979537963867
2020-08-11,88.4800033569336,88.6900024414062,85.9000015258789,86.0899963378906,1323900,77.8727493286133
2020-08-12,86.5800018310547,88.3499984741211,86.4000015258789,87.9100036621094,1255500,79.51904296875
2020-08-13,87.4700012207031,88.3099975585938,87.1500015258789,87.9199981689453,777900,79.5280914306641
2020-08-14,87.6600036621094,88.0699996948242,86.7699966430664,87.1500015258789,617200,78.8315887451172
2020-08-17,86.9400024414062,88.5,86.6500015258789,87.4599990844727,992600,79.1119842529297
2020-08-18,87.4599990844727,87.9000015258789,86.3399963378906,86.9400024414062,936800,78.6416320800781
