"Fecha","BRO.Open","BRO.High","BRO.Low","BRO.Close","BRO.Volume","BRO.Adjusted"
2019-09-06,36.8400001525879,37.1199989318848,36.7299995422363,36.810001373291,959000,35.6622200012207
2019-09-09,36.9900016784668,37,36.1599998474121,36.5,991300,35.3618927001953
2019-09-10,36.5499992370605,36.5499992370605,34.810001373291,34.8699989318848,2632400,33.78271484375
2019-09-11,34.9500007629395,35.5800018310547,34.8300018310547,35.5800018310547,2176000,34.4705772399902
2019-09-12,35.7999992370605,36.0800018310547,35.5,35.9599990844727,1007700,34.8387260437012
2019-09-13,36.0200004577637,36.1599998474121,35.5999984741211,35.9799995422363,936100,34.8581085205078
2019-09-16,35.7299995422363,36.0999984741211,35.5800018310547,35.8300018310547,824200,34.7127876281738
2019-09-17,35.8499984741211,36.6399993896484,35.8499984741211,36.4000015258789,1127500,35.2650146484375
2019-09-18,36.3899993896484,36.4900016784668,36.060001373291,36.3600006103516,604800,35.2262535095215
2019-09-19,36.3899993896484,36.7400016784668,36.3899993896484,36.5099983215332,874200,35.3715744018555
2019-09-20,36.6599998474121,36.7099990844727,35.9700012207031,36.2299995422363,3124500,35.1003112792969
2019-09-23,36.0499992370605,36.4599990844727,36.0299987792969,36.2799987792969,1303300,35.1487464904785
2019-09-24,36.3199996948242,36.5900001525879,35.7999992370605,35.9599990844727,1928500,34.8387260437012
2019-09-25,35.8199996948242,36.3400001525879,35.8199996948242,36.1300010681152,1811900,35.0034332275391
2019-09-26,36.1599998474121,36.2700004577637,35.8199996948242,36.0900001525879,796500,34.9646682739258
2019-09-27,36.3699989318848,36.3800010681152,35.5900001525879,35.7900009155273,1039200,34.6740303039551
2019-09-30,35.7799987792969,36.0999984741211,35.7400016784668,36.060001373291,769900,34.9356117248535
2019-10-01,36.2299995422363,36.4300003051758,35.4000015258789,35.4199981689453,1074700,34.3155555725098
2019-10-02,35.2999992370605,35.5200004577637,34.9799995422363,35.1199989318848,1502400,34.0249137878418
2019-10-03,35.0699996948242,35.6699981689453,35.0499992370605,35.6199989318848,1602600,34.509334564209
2019-10-04,35.7999992370605,36.4199981689453,35.7900009155273,36.4099998474121,1116300,35.2746963500977
2019-10-07,36.3199996948242,36.3899993896484,35.9900016784668,36.1800003051758,1202200,35.0518684387207
2019-10-08,35.9500007629395,36,35.2999992370605,35.310001373291,1723100,34.2089958190918
2019-10-09,35.7700004577637,35.7700004577637,35.3400001525879,35.5900001525879,1484500,34.4802627563477
2019-10-10,35.5499992370605,36.1199989318848,35.4900016784668,35.939998626709,1265000,34.8193435668945
2019-10-11,36.3400001525879,36.4599990844727,36.0400009155273,36.0400009155273,918200,34.9162330627441
2019-10-14,36.0099983215332,36.3600006103516,35.9599990844727,36.0999984741211,703600,34.9743576049805
2019-10-15,36.189998626709,36.3400001525879,35.9900016784668,36.0299987792969,789600,34.9065437316895
2019-10-16,35.9300003051758,36.1699981689453,35.7099990844727,36.0800018310547,1389300,34.9549980163574
2019-10-17,36.1599998474121,36.4199981689453,36.060001373291,36.2999992370605,1030700,35.1681251525879
2019-10-18,36.1800003051758,36.4700012207031,36.1199989318848,36.3199996948242,985100,35.1875038146973
2019-10-21,36.5400009155273,36.7099990844727,36.3800010681152,36.6199989318848,892400,35.4781455993652
2019-10-22,36.5499992370605,36.7900009155273,36.2999992370605,36.3800010681152,1202000,35.2456359863281
2019-10-23,36.3199996948242,36.5,35.9900016784668,36.3199996948242,1344100,35.1875038146973
2019-10-24,36.4000015258789,36.9099998474121,36.3400001525879,36.8400001525879,1349000,35.6912956237793
2019-10-25,36.8899993896484,36.8899993896484,35.7599983215332,35.9599990844727,1451400,34.8387260437012
2019-10-28,36.0999984741211,36.4599990844727,35.810001373291,35.8600006103516,1958500,34.7418479919434
2019-10-29,35.75,37.6300010681152,35.75,37.310001373291,2742500,36.1466331481934
2019-10-30,37.2999992370605,37.7799987792969,36.9099998474121,37.689998626709,1930300,36.5147743225098
2019-10-31,37.4799995422363,37.9199981689453,37.3400001525879,37.6800003051758,2081200,36.5050964355469
2019-11-01,37.8800010681152,37.9700012207031,37.5299987792969,37.6300010681152,1740900,36.4566497802734
2019-11-04,37.8199996948242,37.9099998474121,37.0099983215332,37.1699981689453,1396700,36.0109939575195
2019-11-05,37.2599983215332,37.3499984741211,36.7599983215332,37.0900001525879,1524600,35.9334945678711
2019-11-06,37.1199989318848,37.8199996948242,37.1199989318848,37.75,1694000,36.5729103088379
2019-11-07,37.8199996948242,37.9900016784668,37.5200004577637,37.6399993896484,1158400,36.5486373901367
2019-11-08,37.5999984741211,37.8400001525879,37.5,37.75,1549000,36.655445098877
2019-11-11,37.6300010681152,38.0299987792969,37.5099983215332,37.8800010681152,988700,36.7816848754883
2019-11-12,38,38.1300010681152,37.810001373291,37.8400001525879,1230400,36.7428321838379
2019-11-13,37.7099990844727,38.1800003051758,37.560001373291,38.060001373291,1599000,36.956470489502
2019-11-14,38.0200004577637,38.0499992370605,37.7799987792969,37.8899993896484,1922400,36.791389465332
2019-11-15,38.0499992370605,38.0800018310547,37.7099990844727,37.8699989318848,1947100,36.7719650268555
2019-11-18,37.7299995422363,37.9700012207031,37.6100006103516,37.810001373291,1452800,36.7137145996094
2019-11-19,37.9599990844727,38.1800003051758,37.8899993896484,37.9700012207031,1676800,36.8690795898438
2019-11-20,37.9199981689453,38.3400001525879,37.7700004577637,38.0900001525879,1833300,36.9855918884277
2019-11-21,38.0800018310547,38.1599998474121,37.6599998474121,37.7299995422363,1242000,36.6360282897949
2019-11-22,37.75,37.9500007629395,37.5999984741211,37.8499984741211,1339100,36.7525520324707
2019-11-25,37.939998626709,38.2999992370605,37.7999992370605,37.9599990844727,1981400,36.8593635559082
2019-11-26,38.0299987792969,38.3699989318848,37.7700004577637,37.8899993896484,18629300,36.791389465332
2019-11-27,37.9300003051758,38.0400009155273,37.2999992370605,37.9599990844727,1974700,36.8593635559082
2019-11-29,37.9099998474121,38.2299995422363,37.7099990844727,37.7400016784668,789500,36.6457443237305
2019-12-02,37.9199981689453,38.1399993896484,37.5800018310547,37.6300010681152,2484100,36.5389289855957
2019-12-03,37.3699989318848,37.6500015258789,37.2799987792969,37.5999984741211,2052500,36.5097961425781
2019-12-04,37.5999984741211,37.9099998474121,37.5299987792969,37.6399993896484,1417300,36.5486373901367
2019-12-05,38.0800018310547,38.2000007629395,37.8199996948242,38.1399993896484,1277100,37.0341415405273
2019-12-06,38.3400001525879,38.4700012207031,38.0999984741211,38.3699989318848,1957100,37.2574768066406
2019-12-09,38.3300018310547,38.3600006103516,38.1300010681152,38.2200012207031,970100,37.11181640625
2019-12-10,38.2900009155273,38.2900009155273,37.8699989318848,37.9599990844727,1349000,36.8593635559082
2019-12-11,37.9799995422363,38.2700004577637,37.8199996948242,38.25,2300800,37.1409530639648
2019-12-12,38.2700004577637,38.6300010681152,38.1500015258789,38.6300010681152,2303100,37.5099411010742
2019-12-13,38.4700012207031,38.8600006103516,38.3600006103516,38.8600006103516,1357600,37.7332649230957
2019-12-16,39.0200004577637,39.3199996948242,38.8600006103516,38.9799995422363,1091100,37.8497886657715
2019-12-17,38.8899993896484,39.5499992370605,38.8400001525879,39.5400009155273,1315800,38.3935508728027
2019-12-18,39.689998626709,39.689998626709,39.1500015258789,39.3800010681152,2535100,38.2381820678711
2019-12-19,39.3800010681152,39.5499992370605,39.1399993896484,39.5200004577637,1672600,38.3741264343262
2019-12-20,39.8300018310547,40.3499984741211,39.6699981689453,40.25,3104600,39.0829658508301
2019-12-23,40.3499984741211,40.4000015258789,39.2700004577637,39.3300018310547,1349300,38.1896438598633
2019-12-24,39.3199996948242,39.4000015258789,39.1699981689453,39.1699981689453,372300,38.0342750549316
2019-12-26,39.2400016784668,39.4099998474121,39.1599998474121,39.3699989318848,714300,38.2284812927246
2019-12-27,39.3899993896484,39.560001373291,39.2200012207031,39.2999992370605,587600,38.1605110168457
2019-12-30,39.2799987792969,39.4799995422363,39.1100006103516,39.3600006103516,727000,38.2187690734863
2019-12-31,39.3499984741211,39.5699996948242,39.3300018310547,39.4799995422363,967900,38.3352851867676
2020-01-02,39.6199989318848,39.6699981689453,39.2000007629395,39.6100006103516,1354300,38.4615211486816
2020-01-03,39.2000007629395,39.7200012207031,39.1699981689453,39.6500015258789,910800,38.5003662109375
2020-01-06,39.4300003051758,39.7000007629395,39.2599983215332,39.6199989318848,1476300,38.4712333679199
2020-01-07,39.6599998474121,39.8199996948242,39.5,39.5,782400,38.3547096252441
2020-01-08,39.5800018310547,40.0499992370605,39.5299987792969,39.7900009155273,1767500,38.636302947998
2020-01-09,40,40.439998626709,39.8400001525879,40.3300018310547,1731300,39.1606483459473
2020-01-10,40.3499984741211,40.6699981689453,40.1800003051758,40.4000015258789,3513800,39.2286186218262
2020-01-13,40.4300003051758,40.689998626709,40.2299995422363,40.3800010681152,1559100,39.2091903686523
2020-01-14,40.2799987792969,40.3699989318848,40.1100006103516,40.2099990844727,872700,39.0441207885742
2020-01-15,40.2299995422363,40.6699981689453,40.2200012207031,40.5900001525879,1283000,39.4131050109863
2020-01-16,40.7299995422363,41.1300010681152,40.6399993896484,41.1199989318848,878800,39.9277381896973
2020-01-17,41.2700004577637,41.4300003051758,41.1399993896484,41.4099998474121,1320200,40.2093238830566
2020-01-21,41.2999992370605,41.5,41.189998626709,41.2000007629395,1166200,40.0054130554199
2020-01-22,41.2799987792969,41.5400009155273,41.25,41.5,896000,40.2967185974121
2020-01-23,41.2799987792969,41.8800010681152,41.1699981689453,41.7900009155273,1303700,40.578311920166
2020-01-24,41.9000015258789,42.0299987792969,41.6199989318848,41.8300018310547,1179300,40.6171493530273
2020-01-27,41.3400001525879,41.9599990844727,41.2700004577637,41.6599998474121,2111800,40.4520797729492
2020-01-28,42.8800010681152,44.939998626709,42.2799987792969,44.6500015258789,3825200,43.3553924560547
2020-01-29,44.9199981689453,45.3199996948242,44.4700012207031,45.0099983215332,2089300,43.704948425293
2020-01-30,44.7200012207031,45.439998626709,44.6500015258789,45.3600006103516,1807800,44.044807434082
2020-01-31,45.1699981689453,45.439998626709,44.7400016784668,44.9000015258789,2763000,43.5981330871582
2020-02-03,45.2099990844727,45.8600006103516,45.1599998474121,45.6100006103516,2709800,44.2875480651855
2020-02-04,45.9199981689453,46.4099998474121,45.8699989318848,46.1699981689453,1487100,44.9150161743164
2020-02-05,46.5,46.6100006103516,46.1800003051758,46.4500007629395,1443800,45.1874084472656
2020-02-06,46.3199996948242,46.7700004577637,46.310001373291,46.7400016784668,1288800,45.4695281982422
2020-02-07,46.6800003051758,46.9500007629395,46.5400009155273,46.75,1798700,45.4792556762695
2020-02-10,46.7200012207031,47.4500007629395,46.6800003051758,47.3800010681152,1126400,46.0921287536621
2020-02-11,47.5499992370605,47.7000007629395,47.2400016784668,47.2999992370605,1663700,46.0143051147461
2020-02-12,47.2000007629395,47.2299995422363,46.4500007629395,46.8199996948242,2005500,45.5473480224609
2020-02-13,46.7700004577637,47.560001373291,46.7200012207031,47.4900016784668,1132300,46.1991386413574
2020-02-14,47.5,47.9799995422363,47.3899993896484,47.8499984741211,1325900,46.5493507385254
2020-02-18,47.8600006103516,48.2999992370605,47.6800003051758,48.1100006103516,984600,46.8022880554199
2020-02-19,48.3300018310547,48.6399993896484,48.1699981689453,48.4599990844727,1251100,47.1427688598633
2020-02-20,48.2700004577637,48.6100006103516,47.75,48.5099983215332,1330900,47.1914176940918
2020-02-21,48.4000015258789,48.689998626709,48.0200004577637,48.3600006103516,1402100,47.0454864501953
2020-02-24,47.4799995422363,48.2299995422363,47.1100006103516,47.310001373291,1121800,46.0240249633789
2020-02-25,47.5400009155273,47.7799987792969,46.0099983215332,46.1599998474121,2139900,44.9052848815918
2020-02-26,46.4199981689453,47.0200004577637,46.0900001525879,46.2299995422363,1595700,44.9733848571777
2020-02-27,45.6100006103516,45.8800010681152,44,44.0099983215332,1599900,42.8137359619141
2020-02-28,42.8300018310547,43.3600006103516,41.5900001525879,43.0099983215332,2983900,41.8409042358398
2020-03-02,43.5900001525879,45.5699996948242,43.3499984741211,45.439998626709,3366800,44.2048606872559
2020-03-03,45.3800010681152,45.7599983215332,43.9000015258789,44.5200004577637,2329600,43.3098640441895
2020-03-04,45.2700004577637,47.0999984741211,45.0299987792969,47.0499992370605,1558200,45.7710914611816
2020-03-05,45.9700012207031,46.6699981689453,45.1599998474121,45.9099998474121,1854100,44.6620903015137
2020-03-06,44.439998626709,45.2700004577637,43.5,45.1599998474121,1928700,43.9324722290039
2020-03-09,44,44,40.9799995422363,42.189998626709,2946400,41.0431976318359
2020-03-10,43.189998626709,43.9099998474121,41.6199989318848,43.6500015258789,2622000,42.4635124206543
2020-03-11,42.5200004577637,42.8600006103516,40.8699989318848,41.5999984741211,2219600,40.46923828125
2020-03-12,38.5900001525879,39.8400001525879,37.0099983215332,37.5900001525879,2800200,36.5682334899902
2020-03-13,39.2799987792969,39.8699989318848,36.4199981689453,39.8400001525879,2855000,38.757080078125
2020-03-16,35.8600006103516,38.7000007629395,35,37.0099983215332,2717400,36.0040054321289
2020-03-17,37.9199981689453,40.1599998474121,37,39.9199981689453,3223000,38.8348960876465
2020-03-18,37.6699981689453,38.5499992370605,34.9199981689453,36.7900009155273,3060600,35.789981842041
2020-03-19,36.5499992370605,36.5999984741211,33.0099983215332,34.7200012207031,2787000,33.7762489318848
2020-03-20,34.6300010681152,35.2799987792969,33.1800003051758,33.6199989318848,2711100,32.7061500549316
2020-03-23,33.310001373291,33.310001373291,30.7000007629395,31.6599998474121,1871400,30.7994232177734
2020-03-24,33.310001373291,35.689998626709,32.9300003051758,35.5400009155273,2863300,34.5739631652832
2020-03-25,35.4500007629395,36.189998626709,34.0200004577637,34.1300010681152,2292800,33.2022933959961
2020-03-26,34.6300010681152,35.9799995422363,33.9599990844727,35.9000015258789,1747500,34.9241714477539
2020-03-27,34.4099998474121,37,34.2700004577637,35.9300003051758,1163600,34.953369140625
2020-03-30,36.2099990844727,37.3800010681152,35.4900016784668,37.2999992370605,1389400,36.2861213684082
2020-03-31,36.8300018310547,37.2999992370605,35.6599998474121,36.2200012207031,2008500,35.2354774475098
2020-04-01,34.8400001525879,35.4599990844727,33.939998626709,34.439998626709,2277500,33.5038528442383
2020-04-02,34,35.6100006103516,33.7000007629395,34.8600006103516,1656200,33.9124488830566
2020-04-03,34.3800010681152,35.3199996948242,33.2400016784668,33.4099998474121,1154900,32.5018539428711
2020-04-06,34.9599990844727,36.1399993896484,34.3400001525879,35.9700012207031,1465000,34.9922676086426
2020-04-07,37.560001373291,37.75,35.9300003051758,35.9599990844727,1240000,34.9825401306152
2020-04-08,36.3800010681152,37.4099998474121,35.5800018310547,37.2000007629395,1540700,36.1888389587402
2020-04-09,37.689998626709,39.189998626709,37.560001373291,39.0299987792969,1430800,37.9690933227539
2020-04-13,38.7099990844727,38.7400016784668,37.5800018310547,38.1699981689453,1470000,37.1324653625488
2020-04-14,38.939998626709,39.7799987792969,38.8699989318848,39.6300010681152,1590500,38.5527877807617
2020-04-15,38.8199996948242,39.2299995422363,37.8300018310547,37.9199981689453,1424400,36.8892593383789
2020-04-16,38.2999992370605,38.3800010681152,37.0900001525879,37.4500007629395,1260200,36.4320449829102
2020-04-17,38.5499992370605,38.7400016784668,37.9000015258789,38.0999984741211,1439700,37.0643768310547
2020-04-20,37.7799987792969,38.0200004577637,36.8699989318848,37.3199996948242,1938700,36.3055763244629
2020-04-21,36.3300018310547,36.5499992370605,35.4300003051758,35.5,1460800,34.5350456237793
2020-04-22,36.2000007629395,36.2400016784668,35.5499992370605,35.7000007629395,1314800,34.7296142578125
2020-04-23,35.7700004577637,35.9000015258789,34.5299987792969,34.5900001525879,1256700,33.6497840881348
2020-04-24,34.7400016784668,34.9700012207031,34.060001373291,34.7599983215332,1709600,33.8151664733887
2020-04-27,34.9000015258789,36,34.9000015258789,35.7400016784668,1867900,34.7685279846191
2020-04-28,36.0099983215332,36.9599990844727,34.8600006103516,35.5999984741211,2773800,34.6323318481445
2020-04-29,36.5200004577637,36.9900016784668,35.6500015258789,36.6399993896484,1343600,35.6440620422363
2020-04-30,35.8699989318848,36.310001373291,35.5800018310547,35.9099998474121,3004500,34.9339065551758
