"Fecha","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
2020-03-24,73.0699996948242,75.7300033569336,72.0999984741211,73.9100036621094,4685100,69.5198059082031
2020-03-25,72.7799987792969,74.8600006103516,72.2099990844727,73.5699996948242,5993700,69.1999893188477
2020-03-26,74.4300003051758,80.7399978637695,73.9100036621094,80.1699981689453,4465700,75.4079437255859
2020-03-27,78,80.6699981689453,76.370002746582,79.7900009155273,4446300,75.0505294799805
2020-03-30,80.870002746582,82.9899978637695,80.3099975585938,82.1900024414062,2371200,77.3079681396484
2020-03-31,81.6600036621094,84.3600006103516,80.7600021362305,81.1900024414062,2767600,76.3673706054688
2020-04-01,78.7699966430664,80.8499984741211,77.8199996948242,78.6600036621094,3017800,73.9876556396484
2020-04-02,78.3499984741211,82.3600006103516,77.9800033569336,82.2200012207031,3161100,77.3361892700195
2020-04-03,81.4300003051758,82.6900024414062,80.1999969482422,81.4199981689453,3271000,76.5837097167969
2020-04-06,84.0400009155273,85.4300003051758,82.7900009155273,84.9300003051758,2874100,79.8852157592773
2020-04-07,86.7399978637695,87,82.4800033569336,82.5100021362305,2793000,77.6089630126953
2020-04-08,83.0999984741211,85.1800003051758,82.1600036621094,84.4800033569336,2951500,79.4619369506836
2020-04-09,84.4300003051758,87.8000030517578,83.5,86.8899993896484,3891200,81.7287826538086
2020-04-13,85.6100006103516,86.5999984741211,84.5699996948242,86,2498200,80.8916473388672
2020-04-14,87.8099975585938,88.5800018310547,87.0299987792969,88.25,3784200,83.0080032348633
2020-04-15,87.3899993896484,88.3300018310547,86.5199966430664,86.8899993896484,2059200,81.7287826538086
2020-04-16,87.7300033569336,90.8600006103516,86.5699996948242,90.5299987792969,4647200,85.1525726318359
2020-04-17,91.8300018310547,93,91.0800018310547,92.9499969482422,2503900,87.428825378418
2020-04-20,92.9000015258789,95.1900024414062,92.2799987792969,94.1399993896484,4202900,88.5481567382812
2020-04-21,92.8199996948242,92.8399963378906,89.9000015258789,90.0999984741211,2693100,84.7481231689453
2020-04-22,91.4800033569336,91.4800033569336,89.9800033569336,90.5400009155273,3960900,85.161979675293
2020-04-23,90.870002746582,92.3899993896484,90.0299987792969,91.3199996948242,3147400,85.8956451416016
2020-04-24,92.2600021362305,92.9800033569336,90.6100006103516,92.9199981689453,2309300,87.4006195068359
2020-04-27,94,94.0100021362305,92.4700012207031,92.6699981689453,2318400,87.1654586791992
2020-04-28,92.9599990844727,93.0100021362305,90.8399963378906,91,2174300,85.5946655273438
2020-04-29,91.5500030517578,92.4100036621094,90.5800018310547,91.4899978637695,3023000,86.055549621582
2020-04-30,92.1399993896484,93.2600021362305,88.5299987792969,88.7799987792969,3588900,83.5065231323242
2020-05-01,88.5100021362305,88.5100021362305,86.5999984741211,87.8399963378906,2644900,82.6223526000977
2020-05-04,88.1699981689453,88.3499984741211,86.5699996948242,87.2699966430664,2679800,82.0862121582031
2020-05-05,88.2099990844727,89.6800003051758,87.8300018310547,88.7399978637695,2571900,83.4689102172852
2020-05-06,89.129997253418,89.5699996948242,87.870002746582,87.9199981689453,1866300,82.6976013183594
2020-05-07,88.879997253418,89.0299987792969,87.75,88.4400024414062,1526400,83.1867141723633
2020-05-08,89.4899978637695,89.6600036621094,87.8300018310547,88.0800018310547,1318200,82.8481063842773
2020-05-11,87.7600021362305,89.4499969482422,87.4100036621094,88.9300003051758,2401800,83.6476135253906
2020-05-12,89.4100036621094,89.7699966430664,85.8000030517578,85.8899993896484,2550700,80.7881851196289
2020-05-13,85.8899993896484,86.9899978637695,84.6100006103516,85.5500030517578,3002300,80.4683837890625
2020-05-14,84.4899978637695,87.2399978637695,84.2900009155273,86.9199981689453,4521900,81.7570037841797
2020-05-15,86.8199996948242,88.3199996948242,85.9499969482422,87.1600036621094,3430000,81.9827575683594
2020-05-18,88.4199981689453,89.2399978637695,86.5,86.8199996948242,4210300,81.6629409790039
2020-05-19,86.629997253418,87.6699981689453,86.1699981689453,86.5199966430664,2393100,81.3807754516602
2020-05-20,87.4300003051758,89.3899993896484,87.0199966430664,87.4199981689453,3312100,82.2273101806641
2020-05-21,87.1900024414062,87.5800018310547,85.8199996948242,86.5599975585938,1534100,81.4184036254883
2020-05-22,86.879997253418,87.0999984741211,86.2699966430664,86.9300003051758,1345300,81.7664260864258
2020-05-26,87.9100036621094,87.9700012207031,85.2900009155273,85.5100021362305,3006600,80.4307708740234
2020-05-27,85.1399993896484,86.5,83.6600036621094,86.4400024414062,4007700,81.3055191040039
2020-05-28,87.75,88.8000030517578,86.6600036621094,88.1999969482422,4514900,82.9609756469727
2020-05-29,88.5999984741211,90.1100006103516,87.8499984741211,90.0100021362305,5070300,84.6634826660156
2020-06-01,89.6100006103516,90.9300003051758,89.370002746582,90.3899993896484,1768000,85.0208969116211
2020-06-02,90.3000030517578,90.9800033569336,89.7799987792969,90.9800033569336,2041600,85.5758438110352
2020-06-03,91,91.5800018310547,90.0199966430664,90.4800033569336,1759400,85.1055526733398
2020-06-04,89.2300033569336,90.0500030517578,88.1699981689453,88.629997253418,1794400,83.5917816162109
2020-06-05,88.9100036621094,89.8899993896484,88.1800003051758,89.1900024414062,2837100,84.1199493408203
2020-06-08,87.5899963378906,89.1500015258789,86.7399978637695,88.7799987792969,4814000,83.733268737793
2020-06-09,89.0699996948242,89.4599990844727,87.0100021362305,87.0100021362305,2666000,82.0638732910156
2020-06-10,87.4199981689453,87.7600021362305,86.1900024414062,86.8399963378906,3076100,81.9035186767578
2020-06-11,86,86.2300033569336,83.2399978637695,83.5699996948242,4084300,78.8194198608398
2020-06-12,85.3199996948242,85.3399963378906,82.7699966430664,83.9700012207031,4703800,79.1967010498047
2020-06-15,82.9499969482422,84.3000030517578,82.4599990844727,83.7799987792969,4328700,79.0174865722656
2020-06-16,85.3600006103516,86.0100021362305,83.9199981689453,84.9899978637695,3735800,80.15869140625
2020-06-17,85.3300018310547,85.7900009155273,84.5699996948242,85.0999984741211,1992700,80.262451171875
2020-06-18,84.5100021362305,84.9300003051758,83.5299987792969,83.8499984741211,1856800,79.0835037231445
2020-06-19,85,85.2900009155273,84.0299987792969,84.4899978637695,4432700,79.687126159668
2020-06-22,84.4199981689453,84.6600036621094,83.370002746582,83.9599990844727,1932300,79.1872406005859
2020-06-23,84.3399963378906,84.6699981689453,83.379997253418,83.4899978637695,2655400,78.7439727783203
2020-06-24,83.129997253418,83.4599990844727,81.3499984741211,82.4700012207031,3289500,77.7819671630859
2020-06-25,82.5999984741211,85.4800033569336,82.3499984741211,85.3300018310547,3941600,80.4793701171875
2020-06-26,85.1900024414062,85.5,83.8099975585938,84.3099975585938,3654600,79.5173492431641
2020-06-29,84.8499984741211,84.9599990844727,83.6600036621094,84.2300033569336,3412600,79.44189453125
2020-06-30,84.1600036621094,86.3199996948242,84.0999984741211,86.0999984741211,3343700,81.2056121826172
2020-07-01,86.4700012207031,87.6500015258789,86.2399978637695,87.3099975585938,2755900,82.346809387207
2020-07-02,87.6399993896484,87.6600036621094,86.9300003051758,87.2099990844727,2536800,82.2525024414062
2020-07-06,87.7699966430664,88.5,87.5599975585938,88.1100006103516,2724400,83.1013488769531
2020-07-07,86.7300033569336,87.2300033569336,84.9599990844727,85.5,4541600,80.6397094726562
2020-07-08,85.8000030517578,85.9400024414062,83.7300033569336,84.1800003051758,3722500,79.3947525024414
2020-07-09,84.1999969482422,86.0100021362305,84.1999969482422,85.6900024414062,2445800,80.8189010620117
2020-07-10,85.5400009155273,85.9300003051758,84.7799987792969,85.2300033569336,2213300,80.3850631713867
2020-07-13,85.5100021362305,86,83.2399978637695,83.4599990844727,3028100,78.7156600952148
2020-07-14,82.9700012207031,84.6699981689453,82.879997253418,84.6500015258789,4071100,79.8380355834961
2020-07-15,85.9100036621094,87.5199966430664,85.379997253418,87.0899963378906,2587000,82.1393127441406
2020-07-16,87.1100006103516,87.1100006103516,85.5,85.8099975585938,1187800,80.9320983886719
2020-07-17,86.3000030517578,87.8000030517578,86.0199966430664,87.5599975585938,1980200,82.5826110839844
2020-07-20,87.5100021362305,88,86.8499984741211,87.8199996948242,1411100,82.8278198242188
2020-07-21,87.9300003051758,88.9300003051758,87.8199996948242,88.6699981689453,1528400,83.6295013427734
2020-07-22,88.6699981689453,89.4400024414062,88.25,89.1999969482422,1619800,84.1293869018555
2020-07-23,89.0899963378906,90.8099975585938,89.0899963378906,89.4899978637695,2013500,84.4028930664062
2020-07-24,89.3199996948242,89.4199981689453,88.3300018310547,89.2600021362305,2362000,84.1859664916992
2020-07-27,89.3300018310547,90.3600006103516,89.0299987792969,89.2900009155273,1419600,84.2142715454102
2020-07-28,89.370002746582,89.7900009155273,88.870002746582,89.2600021362305,1288600,84.1859664916992
2020-07-29,89.4199981689453,91.4499969482422,89.2799987792969,90.7300033569336,2220500,85.5724029541016
2020-07-30,85,86.1100006103516,82.9199981689453,86.0100021362305,8532500,81.1207275390625
2020-07-31,85.6800003051758,86.6399993896484,84.7600021362305,86.379997253418,4038200,81.4696807861328
2020-08-03,86.9599990844727,87.120002746582,83.120002746582,83.1600036621094,4450800,78.432731628418
2020-08-04,82.7699966430664,83.2399978637695,80.9300003051758,81.0800018310547,5473300,76.4709854125977
2020-08-05,81.4499969482422,82.1100006103516,80.0699996948242,80.4599990844727,5130400,75.8861999511719
2020-08-06,80.2099990844727,80.3899993896484,78.6800003051758,80.370002746582,5485200,75.8013305664062
2020-08-07,80.4899978637695,81.1100006103516,79.9899978637695,80.7300033569336,3401000,76.140869140625
2020-08-10,80.8399963378906,83.3600006103516,80.370002746582,83.0999984741211,5767100,78.3761444091797
2020-08-11,83.5,84.2900009155273,82.7200012207031,82.9400024414062,3685200,78.225227355957
2020-08-12,83.1699981689453,83.8199996948242,82.4199981689453,83.4800033569336,3170000,78.7345504760742
2020-08-13,83.1800003051758,84.9199981689453,83.1699981689453,84.6399993896484,3301000,79.8285903930664
2020-08-14,84.4899978637695,84.7300033569336,83.1800003051758,83.5,2757000,78.7534027099609
2020-08-17,83.370002746582,84.4899978637695,83.370002746582,83.6999969482422,2583900,78.9420394897461
2020-08-18,84,84.5199966430664,83.7799987792969,84.2699966430664,2289400,79.4796295166016
2020-08-19,84.3300018310547,84.5,82.6600036621094,82.8899993896484,3174500,78.1780700683594
2020-08-20,82.5500030517578,83.2399978637695,82.4100036621094,82.8899993896484,2391900,78.1780700683594
2020-08-21,83,83.1399993896484,82.129997253418,83.0899963378906,2975800,78.3667068481445
2020-08-24,83.5199966430664,83.8899993896484,82.879997253418,83.8499984741211,2642800,79.0835037231445
2020-08-25,83.9800033569336,84.7600021362305,83.8199996948242,84.5999984741211,2775900,79.7908706665039
2020-08-26,84.1100006103516,84.4899978637695,83.2600021362305,84.3499984741211,2067100,79.5550842285156
2020-08-27,84.5999984741211,86.8899993896484,84.1399993896484,86.2699966430664,3252200,81.3659286499023
2020-08-28,86.3899993896484,86.4700012207031,84.8600006103516,86.0299987792969,2516400,81.3706588745117
2020-08-31,86.25,87.25,86.1800003051758,87.0699996948242,2736900,82.3543395996094
2020-09-01,86.9000015258789,86.9800033569336,84.9700012207031,85.5500030517578,3102700,80.9166717529297
2020-09-02,85.7399978637695,86.1600036621094,85.1699981689453,85.9100036621094,5148500,81.2571640014648
2020-09-03,85.7699966430664,86.1399993896484,82.7600021362305,83.4700012207031,3139700,78.9493255615234
2020-09-04,83.120002746582,83.7799987792969,81.4899978637695,82.3000030517578,3143800,77.8426895141602
2020-09-08,81.8099975585938,82.3000030517578,80.8499984741211,81.2900009155273,2819500,76.8873901367188
2020-09-09,82.0100021362305,83.4599990844727,81.7099990844727,82.8600006103516,2759800,78.3723526000977
2020-09-10,82.75,83.5599975585938,82.2300033569336,83.129997253418,2620400,78.6277389526367
2020-09-11,83.3600006103516,83.8399963378906,82.4599990844727,83.0999984741211,2342900,78.5993576049805
2020-09-14,83.5899963378906,84.6399993896484,83.0800018310547,83.1900024414062,1833400,78.6844863891602
2020-09-15,83.6500015258789,83.6500015258789,80.3600006103516,80.5100021362305,3446600,76.1496276855469
2020-09-16,81.0899963378906,81.9899978637695,80.5199966430664,81.6800003051758,3769300,77.2562637329102
2020-09-17,81.0599975585938,82.3899993896484,80.5100021362305,82.3199996948242,2607400,77.8616027832031
2020-09-18,82.1600036621094,83.7900009155273,82.1600036621094,82.9700012207031,5497500,78.4763793945312
2020-09-21,81.8099975585938,81.8600006103516,79.2399978637695,80.25,2721000,75.9037017822266
2020-09-22,80.0999984741211,80.2200012207031,78.0299987792969,79.0500030517578,3184400,74.7686996459961
2020-09-23,79.4000015258789,79.870002746582,78.2799987792969,78.3300018310547,2028200,74.0876998901367
2020-09-24,78.4000015258789,79.3600006103516,77.7200012207031,78.6999969482422,3797400,74.4376602172852
2020-09-25,78.4700012207031,79.9599990844727,78.25,79.6399993896484,2231300,75.3267593383789
2020-09-28,80.5599975585938,81.0999984741211,79.379997253418,79.5400009155273,1793200,75.2321701049805
2020-09-29,79.3899993896484,80.4100036621094,79.0199966430664,79.0899963378906,3590500,74.8065414428711
2020-09-30,79.4899978637695,81.1999969482422,79.0299987792969,80.4199981689453,3055500,76.0644989013672
2020-10-01,82.0199966430664,82.3899993896484,79.4400024414062,79.7200012207031,2110300,75.4024047851562
2020-10-02,79.3399963378906,79.9300003051758,78.6399993896484,78.8300018310547,1536700,74.5606307983398
2020-10-05,79.1699981689453,80.6900024414062,79.0699996948242,80.5699996948242,2398800,76.2063827514648
2020-10-06,80.4800033569336,81.9700012207031,80.2799987792969,80.4599990844727,2565500,76.1023406982422
2020-10-07,80.9100036621094,82.0199966430664,80.2699966430664,81.6500015258789,1506600,77.2278900146484
2020-10-08,81,81.3000030517578,78.5599975585938,78.8499984741211,4324400,74.5795440673828
2020-10-09,78.8499984741211,79.0400009155273,77.7300033569336,78.5,4039100,74.2484893798828
2020-10-12,78.8300018310547,79.9899978637695,78.5400009155273,79.629997253418,2714500,75.3172760009766
2020-10-13,79.4800033569336,80.8300018310547,79.2900009155273,80.0999984741211,1972600,75.7618408203125
2020-10-14,80.3199996948242,81.3399963378906,80,80.0400009155273,1658700,75.7050857543945
2020-10-15,79.2399978637695,80.7300033569336,79.2300033569336,80.5599975585938,2154200,76.1969146728516
2020-10-16,80.629997253418,82.3099975585938,80.629997253418,81.8199996948242,1779800,77.388671875
2020-10-19,81.870002746582,82.6100006103516,80.75,81.1900024414062,2627900,76.7928085327148
2020-10-20,81.5100021362305,81.8399963378906,80.7799987792969,81.1399993896484,3188200,76.7454986572266
2020-10-21,81.3199996948242,82.2300033569336,80.7900009155273,81.7399978637695,2788100,77.3130111694336
2020-10-22,81.870002746582,82.4199981689453,81.2699966430664,81.4499969482422,1933800,77.0387191772461
2020-10-23,81.7300033569336,81.9300003051758,80.8399963378906,81.0899963378906,1677000,76.6982116699219
2020-10-26,80.2600021362305,80.9300003051758,79.5299987792969,80.0100021362305,2380600,75.6767120361328
2020-10-27,80.5899963378906,82,80.3300018310547,80.620002746582,3333400,76.2536697387695
2020-10-28,79.4400024414062,79.9400024414062,78.1100006103516,78.1500015258789,3098600,73.9174499511719
2020-10-29,79.0699996948242,79.9100036621094,77.0899963378906,78.0800018310547,3326400,73.8512420654297
2020-10-30,77.2600021362305,78.120002746582,76.0299987792969,77.5699996948242,2644200,73.3688659667969
2020-11-02,78.1500015258789,79.7600021362305,77.870002746582,78.6699981689453,2228800,74.4092864990234
2020-11-03,78.8000030517578,80.2099990844727,77.2200012207031,77.2600021362305,3807700,73.0756530761719
2020-11-04,78.1600036621094,78.8199996948242,75.5199966430664,75.6699981689453,6719400,71.5717544555664
2020-11-05,77.0999984741211,78.4000015258789,76.0599975585938,77.7600021362305,4611000,73.5485687255859
2020-11-06,78.1500015258789,79.2200012207031,77.6999969482422,78.9300003051758,3141100,74.6552047729492
2020-11-09,81.7399978637695,82.8399963378906,80.870002746582,80.9700012207031,5990800,76.584716796875
2020-11-10,81.1999969482422,81.9000015258789,79.1600036621094,81.5500030517578,5213100,77.13330078125
2020-11-11,81.9899978637695,82.3300018310547,80.379997253418,80.9300003051758,5525100,76.5468902587891
2020-11-12,80.8099975585938,82.1800003051758,80.5199966430664,81.6600036621094,3289200,77.2373504638672
2020-11-13,81.8899993896484,82.8000030517578,81.6600036621094,82.3600006103516,2195000,77.8994369506836
2020-11-16,82.8300018310547,82.879997253418,80.2399978637695,80.9800033569336,3391200,76.5941848754883
