"Fecha","PTC.Open","PTC.High","PTC.Low","PTC.Close","PTC.Volume","PTC.Adjusted"
2020-03-04,71.4199981689453,72.4199981689453,69.5599975585938,70.8199996948242,1660300,70.8199996948242
2020-03-05,68.5400009155273,70.1800003051758,67.7799987792969,69.4300003051758,1310100,69.4300003051758
2020-03-06,67.3000030517578,68.1800003051758,65.2900009155273,66.5199966430664,1349700,66.5199966430664
2020-03-09,61.2999992370605,61.9300003051758,58,60.2900009155273,2298900,60.2900009155273
2020-03-10,62.1300010681152,63,58,60.9000015258789,1727000,60.9000015258789
2020-03-11,59.4900016784668,61.0900001525879,57.8300018310547,59.7000007629395,2194200,59.7000007629395
2020-03-12,55.4199981689453,56.5800018310547,53.3499984741211,54.1699981689453,2104100,54.1699981689453
2020-03-13,56.3199996948242,57,52.1500015258789,56.3699989318848,1524300,56.3699989318848
2020-03-16,50.310001373291,53.5800018310547,46.939998626709,52.8699989318848,2097800,52.8699989318848
2020-03-17,53.6100006103516,54.1500015258789,49.1599998474121,52.1399993896484,2016600,52.1399993896484
2020-03-18,49.1100006103516,50.5,45.8400001525879,49.060001373291,2066900,49.060001373291
2020-03-19,47.9599990844727,50.7200012207031,43.9000015258789,50.3899993896484,2326400,50.3899993896484
2020-03-20,50.4300003051758,52.7599983215332,48.2700004577637,48.4500007629395,1458000,48.4500007629395
2020-03-23,47.9000015258789,49.3600006103516,45.3600006103516,48.7400016784668,1408700,48.7400016784668
2020-03-24,51.1399993896484,54.6599998474121,50.0099983215332,53.7900009155273,1850000,53.7900009155273
2020-03-25,54.7599983215332,61,52.6500015258789,58.7700004577637,1691800,58.7700004577637
2020-03-26,60.1399993896484,62.7200012207031,58.8499984741211,60.9700012207031,1502600,60.9700012207031
2020-03-27,58.939998626709,60.1100006103516,54.6500015258789,59.0099983215332,1002400,59.0099983215332
2020-03-30,59.2400016784668,62.4599990844727,58.189998626709,59.2700004577637,840400,59.2700004577637
2020-03-31,59.4599990844727,62.3800010681152,58.560001373291,61.2099990844727,1779200,61.2099990844727
2020-04-01,58.6199989318848,60.2099990844727,55.5200004577637,56.2999992370605,1506800,56.2999992370605
2020-04-02,55.560001373291,56.3400001525879,52.9599990844727,54.8800010681152,1216100,54.8800010681152
2020-04-03,54.6800003051758,56.5200004577637,54.5,55,744800,55
2020-04-06,58.0200004577637,60.1699981689453,57.6800003051758,59.5900001525879,946800,59.5900001525879
2020-04-07,62.3899993896484,62.5900001525879,58.8800010681152,59.310001373291,834700,59.310001373291
2020-04-08,60.3800010681152,62.9199981689453,59.3300018310547,62.4500007629395,571500,62.4500007629395
2020-04-09,63.7700004577637,65.2799987792969,62.4900016784668,63.939998626709,884000,63.939998626709
2020-04-13,63.4799995422363,63.4799995422363,61.5299987792969,62.3499984741211,375200,62.3499984741211
2020-04-14,63.3899993896484,65.0100021362305,63.3899993896484,64.5,588600,64.5
2020-04-15,62.2799987792969,64.9499969482422,61.8600006103516,64.4700012207031,1382800,64.4700012207031
2020-04-16,64.5699996948242,65.9800033569336,63.6399993896484,65.6999969482422,1205300,65.6999969482422
2020-04-17,66.8099975585938,68.6900024414062,66.25,66.6600036621094,768500,66.6600036621094
2020-04-20,64.8899993896484,67.879997253418,64.6600036621094,66.9899978637695,532200,66.9899978637695
2020-04-21,65.5599975585938,66.2699966430664,62.7200012207031,62.9700012207031,515100,62.9700012207031
2020-04-22,64.5199966430664,65.129997253418,63.0099983215332,64.7699966430664,482300,64.7699966430664
2020-04-23,64.8199996948242,66.5100021362305,64.1699981689453,64.3300018310547,792700,64.3300018310547
2020-04-24,64.7600021362305,65.3199996948242,63.8400001525879,65,596500,65
2020-04-27,65.7699966430664,66.6900024414062,65.4199981689453,66.2799987792969,468800,66.2799987792969
2020-04-28,67.4899978637695,68.2399978637695,66.1100006103516,66.370002746582,1070600,66.370002746582
2020-04-29,68,70.5599975585938,67.3600006103516,69.9599990844727,1553000,69.9599990844727
2020-04-30,70.1100006103516,71.2799987792969,64.5,69.25,2280200,69.25
2020-05-01,68.2200012207031,69.1600036621094,65.6900024414062,66.379997253418,1017500,66.379997253418
2020-05-04,64.9800033569336,67.4700012207031,64.3600006103516,67.1900024414062,859100,67.1900024414062
2020-05-05,68.5400009155273,70.6999969482422,67.0400009155273,70.3199996948242,961700,70.3199996948242
2020-05-06,71.2099990844727,71.5400009155273,69.7699966430664,70.4100036621094,812300,70.4100036621094
2020-05-07,71.25,72.3499984741211,70.6600036621094,70.8600006103516,873100,70.8600006103516
2020-05-08,71.7200012207031,72.2600021362305,70.5999984741211,71.5500030517578,647100,71.5500030517578
2020-05-11,71.2300033569336,72.8199996948242,70.6600036621094,72.2200012207031,1187700,72.2200012207031
2020-05-12,71.9700012207031,72.6600036621094,68.3399963378906,68.5100021362305,684300,68.5100021362305
2020-05-13,68.0100021362305,68.3899993896484,62.4599990844727,63.2900009155273,1013200,63.2900009155273
2020-05-14,62.060001373291,65.2099990844727,60.9799995422363,64.9599990844727,735800,64.9599990844727
2020-05-15,64.6500015258789,65.6900024414062,64.0999984741211,65,373600,65
2020-05-18,66.5800018310547,69.4199981689453,66.5800018310547,68.9700012207031,820900,68.9700012207031
2020-05-19,69,70.4199981689453,68.5800018310547,68.9100036621094,632200,68.9100036621094
2020-05-20,69.5100021362305,71.5100021362305,69.5100021362305,70.4300003051758,468200,70.4300003051758
2020-05-21,70.3899993896484,71.0800018310547,69.6600036621094,69.8899993896484,453400,69.8899993896484
2020-05-22,70.1600036621094,70.5199966430664,69.0899963378906,70.2099990844727,362800,70.2099990844727
2020-05-26,71.3499984741211,73.6500015258789,70.6100006103516,73.3199996948242,907600,73.3199996948242
2020-05-27,74.9000015258789,75.0400009155273,72.0100021362305,74.9400024414062,662000,74.9400024414062
2020-05-28,75.620002746582,76.620002746582,74.7699966430664,74.9000015258789,684100,74.9000015258789
2020-05-29,74.879997253418,76.5699996948242,74.120002746582,76.379997253418,920600,76.379997253418
2020-06-01,76.5599975585938,79.4400024414062,76.2600021362305,79.0800018310547,820500,79.0800018310547
2020-06-02,79.3399963378906,80.3499984741211,78.129997253418,79.5,615000,79.5
2020-06-03,79.5599975585938,81.0299987792969,79.1100006103516,80.9400024414062,488400,80.9400024414062
2020-06-04,80.0999984741211,80.9700012207031,79.6699981689453,80.2600021362305,576400,80.2600021362305
2020-06-05,81.8000030517578,84.4899978637695,81.0400009155273,83.7399978637695,696600,83.7399978637695
2020-06-08,84.1399993896484,84.3600006103516,82.5100021362305,83.4199981689453,1040700,83.4199981689453
2020-06-09,82.7600021362305,82.7600021362305,81.4400024414062,81.5400009155273,859500,81.5400009155273
2020-06-10,82.120002746582,83.0599975585938,80.9100036621094,81.2099990844727,720100,81.2099990844727
2020-06-11,78.8099975585938,78.8099975585938,72.2699966430664,72.620002746582,1009800,72.620002746582
2020-06-12,75.0400009155273,76.6600036621094,73.3000030517578,75.1600036621094,1127800,75.1600036621094
2020-06-15,73.5599975585938,77.4599990844727,73.4100036621094,77.2600021362305,503400,77.2600021362305
2020-06-16,79.4000015258789,80.8000030517578,78.3099975585938,79.5699996948242,692900,79.5699996948242
2020-06-17,80,80.3099975585938,79.0699996948242,79.1699981689453,624500,79.1699981689453
2020-06-18,78.3899993896484,79.379997253418,78.25,79.0699996948242,426600,79.0699996948242
2020-06-19,80.1100006103516,80.6399993896484,77.7900009155273,78.7099990844727,880900,78.7099990844727
2020-06-22,78.3199996948242,78.9599990844727,77.2200012207031,78.9300003051758,412600,78.9300003051758
2020-06-23,79.7900009155273,81.7099990844727,79.4499969482422,79.5699996948242,617800,79.5699996948242
2020-06-24,79.1600036621094,79.6699981689453,76.8399963378906,76.9199981689453,566800,76.9199981689453
2020-06-25,76.4000015258789,77.379997253418,75.6500015258789,77.3600006103516,625700,77.3600006103516
2020-06-26,77.0999984741211,77.4400024414062,75.4599990844727,75.5299987792969,1006700,75.5299987792969
2020-06-29,76.0899963378906,77.0299987792969,74.1800003051758,76.4400024414062,683400,76.4400024414062
2020-06-30,76.5699996948242,78.2300033569336,75.7399978637695,77.7900009155273,975000,77.7900009155273
2020-07-01,77.9300003051758,79.75,77.3600006103516,78.4400024414062,801100,78.4400024414062
2020-07-02,79.5100021362305,80.2300033569336,78.0699996948242,78.2699966430664,709600,78.2699966430664
2020-07-06,79.5199966430664,80.3199996948242,78.6500015258789,79.0800018310547,691600,79.0800018310547
2020-07-07,78.3000030517578,79.0999984741211,76.4199981689453,76.5899963378906,744700,76.5899963378906
2020-07-08,77.0999984741211,78.5599975585938,76.7600021362305,78.5,625200,78.5
2020-07-09,82,86.0299987792969,81.3000030517578,85,1678300,85
2020-07-10,85,85.2399978637695,82.5899963378906,82.8899993896484,782200,82.8899993896484
2020-07-13,83.379997253418,83.4700012207031,78.1699981689453,78.2300033569336,782800,78.2300033569336
2020-07-14,77.9800033569336,78.5999984741211,76.1500015258789,78.4100036621094,1226500,78.4100036621094
2020-07-15,79.7799987792969,80.9199981689453,78.8300018310547,80.2799987792969,568500,80.2799987792969
2020-07-16,82.6500015258789,82.6500015258789,79.3099975585938,80.3600006103516,1066200,80.3600006103516
2020-07-17,81.0199966430664,81.3199996948242,79.9899978637695,80.75,768300,80.75
2020-07-20,81.0800018310547,83.2399978637695,81.0599975585938,83.0299987792969,589000,83.0299987792969
2020-07-21,84.9100036621094,85.0599975585938,83,83.1500015258789,642700,83.1500015258789
2020-07-22,84.1600036621094,84.5899963378906,83.5100021362305,83.8300018310547,408000,83.8300018310547
2020-07-23,83.5100021362305,85.4300003051758,82.870002746582,83.6100006103516,624500,83.6100006103516
2020-07-24,82.5999984741211,83.0899963378906,80.7399978637695,81.4599990844727,702000,81.4599990844727
2020-07-27,83,83.5599975585938,81.0100021362305,83.1399993896484,623800,83.1399993896484
2020-07-28,84,84.0999984741211,82.0899963378906,82.25,610100,82.25
2020-07-29,83,84.7300033569336,83,84.0299987792969,608500,84.0299987792969
2020-07-30,86.4800033569336,86.7900009155273,82.120002746582,85.5800018310547,1270100,85.5800018310547
2020-07-31,88,88.8000030517578,83.7399978637695,85.5599975585938,994100,85.5599975585938
2020-08-03,85.9800033569336,86.9899978637695,85.7699966430664,86.3499984741211,693300,86.3499984741211
2020-08-04,86.370002746582,86.9599990844727,85.370002746582,86.5999984741211,562800,86.5999984741211
2020-08-05,87,88.8499984741211,87,87.879997253418,481800,87.879997253418
2020-08-06,87.9499969482422,88.7300033569336,87.0500030517578,88.5899963378906,542100,88.5899963378906
2020-08-07,88,88.6100006103516,86.0299987792969,86.9400024414062,533700,86.9400024414062
2020-08-10,86.5699996948242,86.9599990844727,84.8099975585938,85.9000015258789,417200,85.9000015258789
2020-08-11,86,86.6800003051758,84.6399993896484,84.8000030517578,577900,84.8000030517578
2020-08-12,85.2300033569336,86.8300018310547,85.129997253418,85.9199981689453,461200,85.9199981689453
2020-08-13,86,89.1500015258789,85.9199981689453,88.0599975585938,711300,88.0599975585938
2020-08-14,87.7200012207031,88.0100021362305,86.8600006103516,87.4800033569336,551100,87.4800033569336
2020-08-17,88,88.9199981689453,87.8499984741211,88.2200012207031,545100,88.2200012207031
2020-08-18,88.8199996948242,90.5299987792969,88.6900024414062,89.8499984741211,839900,89.8499984741211
2020-08-19,89.8399963378906,90.3600006103516,88.4599990844727,88.5400009155273,784300,88.5400009155273
2020-08-20,88.4000015258789,88.4300003051758,87.6100006103516,88.0299987792969,440300,88.0299987792969
2020-08-21,87.9199981689453,87.9199981689453,86.7399978637695,87.3600006103516,1039700,87.3600006103516
2020-08-24,87.8399963378906,88.0299987792969,86.3499984741211,87.0999984741211,516900,87.0999984741211
2020-08-25,86.8499984741211,88.1999969482422,86.6800003051758,88.1399993896484,485800,88.1399993896484
2020-08-26,89.5400009155273,90.5500030517578,87.6500015258789,89.7799987792969,894300,89.7799987792969
2020-08-27,89.75,89.9400024414062,88.2699966430664,89.4199981689453,629300,89.4199981689453
2020-08-28,89.870002746582,91.25,89.7399978637695,91.1500015258789,381100,91.1500015258789
2020-08-31,91.1500015258789,91.9400024414062,90.5,91.4100036621094,763800,91.4100036621094
2020-09-01,91.5,95.5899963378906,91.379997253418,95.4400024414062,773900,95.4400024414062
2020-09-02,95.3199996948242,97.6699981689453,94.7699966430664,97.5999984741211,748100,97.5999984741211
2020-09-03,96.120002746582,96.5899963378906,91.8199996948242,92.6399993896484,1035900,92.6399993896484
2020-09-04,92.0400009155273,92.0599975585938,86.9199981689453,87.6900024414062,1166100,87.6900024414062
2020-09-08,83.9899978637695,88.620002746582,83.9899978637695,86.7099990844727,1037600,86.7099990844727
2020-09-09,87.7399978637695,89.3099975585938,87.0500030517578,88.5999984741211,500700,88.5999984741211
2020-09-10,88.7399978637695,91.2799987792969,83.6399993896484,83.7699966430664,1507300,83.7699966430664
2020-09-11,83.7699966430664,84.1699981689453,80.9400024414062,82.3000030517578,1403000,82.3000030517578
2020-09-14,83.3199996948242,85.7399978637695,83,85.4000015258789,762800,85.4000015258789
2020-09-15,86.25,88.4899978637695,86.120002746582,88.3199996948242,780300,88.3199996948242
2020-09-16,89.3499984741211,89.5999984741211,87.6600036621094,87.8000030517578,574200,87.8000030517578
2020-09-17,85.8399963378906,86.7200012207031,85.0599975585938,86.6999969482422,804900,86.6999969482422
2020-09-18,86.7399978637695,87.9400024414062,84.5899963378906,86.1100006103516,1475600,86.1100006103516
2020-09-21,84.370002746582,85.3499984741211,82.870002746582,85.3300018310547,685700,85.3300018310547
2020-09-22,85.879997253418,86.5899963378906,84.6800003051758,85.8499984741211,598400,85.8499984741211
2020-09-23,85.620002746582,85.7600021362305,81.4400024414062,81.6999969482422,705600,81.6999969482422
2020-09-24,81.2600021362305,81.7600021362305,79.7099990844727,80.2799987792969,1110100,80.2799987792969
2020-09-25,80.1500015258789,82.3199996948242,79.5100021362305,81.6800003051758,1240700,81.6800003051758
2020-09-28,83.3399963378906,83.5500030517578,82.2699966430664,82.9000015258789,542900,82.9000015258789
2020-09-29,83.1399993896484,84.5100021362305,82.3000030517578,82.3499984741211,603800,82.3499984741211
2020-09-30,82.3499984741211,83.4100036621094,81.6800003051758,82.7200012207031,935600,82.7200012207031
2020-10-01,83.6600036621094,84.5199966430664,83.2099990844727,84.129997253418,851200,84.129997253418
2020-10-02,81.9199981689453,83.3399963378906,81.1699981689453,82.1600036621094,667000,82.1600036621094
2020-10-05,83,83.7200012207031,82.0800018310547,82.7200012207031,800700,82.7200012207031
2020-10-06,82.7200012207031,84.4899978637695,81.0299987792969,81.2200012207031,814600,81.2200012207031
2020-10-07,82,83.3600006103516,81.120002746582,83.2099990844727,1032100,83.2099990844727
2020-10-08,83.9300003051758,85.2099990844727,83.1100006103516,84.0599975585938,654700,84.0599975585938
2020-10-09,84.5100021362305,86.5500030517578,84.5100021362305,85.9400024414062,455700,85.9400024414062
2020-10-12,86.8600006103516,87.8300018310547,85.9100036621094,87.5,463200,87.5
2020-10-13,87.9400024414062,89.4499969482422,87.1600036621094,87.3899993896484,736600,87.3899993896484
2020-10-14,88.5699996948242,88.5999984741211,85.6699981689453,85.7799987792969,539300,85.7799987792969
2020-10-15,84.3099975585938,87.9400024414062,84.0100021362305,87.7900009155273,568800,87.7900009155273
2020-10-16,88,88.879997253418,87.5,87.620002746582,776800,87.620002746582
2020-10-19,88.2200012207031,89.2600021362305,85.879997253418,86.4400024414062,458900,86.4400024414062
2020-10-20,86.8899993896484,87.9800033569336,86.5199966430664,87.1900024414062,474900,87.1900024414062
2020-10-21,87.1699981689453,88.370002746582,86.5899963378906,86.9800033569336,375700,86.9800033569336
2020-10-22,86.8600006103516,87.6800003051758,85.870002746582,86.7900009155273,494900,86.7900009155273
2020-10-23,87.1699981689453,89.379997253418,86.5400009155273,89.25,623100,89.25
2020-10-26,88.0800018310547,88.5999984741211,82.4000015258789,83.6699981689453,1262500,83.6699981689453
2020-10-27,84.25,85.9899978637695,83.7200012207031,84.2600021362305,720400,84.2600021362305
2020-10-28,82.2600021362305,87.6800003051758,79.3600006103516,82.4700012207031,1636200,82.4700012207031
2020-10-29,80,87.5500030517578,79.5,85.870002746582,2008000,85.870002746582
2020-10-30,83.25,85.2799987792969,82.0500030517578,83.879997253418,1061700,83.879997253418
