"Fecha","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
2019-08-15,12.2299995422363,12.3199996948242,11.9300003051758,12.0200004577637,12160400,11.3530158996582
2019-08-16,12.1000003814697,12.5,12.0200004577637,12.4499998092651,10589500,11.7591543197632
2019-08-19,12.6800003051758,12.9499998092651,12.6499996185303,12.8800001144409,9857300,12.1652956008911
2019-08-20,12.7200002670288,12.7700004577637,12.5799999237061,12.6199998855591,8523900,11.9661750793457
2019-08-21,12.8100004196167,12.8800001144409,12.3900003433228,12.4200000762939,11895900,11.7765369415283
2019-08-22,12.4399995803833,12.4899997711182,12.25,12.2600002288818,7948200,11.6248254776001
2019-08-23,12.039999961853,12.25,11.710000038147,11.75,14130800,11.1412487030029
2019-08-26,11.9099998474121,11.960000038147,11.5900001525879,11.6300001144409,8680100,11.0274648666382
2019-08-27,11.7299995422363,11.7600002288818,11.3900003433228,11.5299997329712,8011800,10.9326438903809
2019-08-28,11.6599998474121,12.0600004196167,11.5699996948242,11.9399995803833,9074700,11.3214025497437
2019-08-29,12.0600004196167,12.3599996566772,12.0500001907349,12.1999998092651,10028700,11.5679330825806
2019-08-30,12.2399997711182,12.2799997329712,11.7700004577637,11.8400001525879,9587300,11.2265844345093
2019-09-03,11.5,11.789999961853,11.3900003433228,11.7700004577637,10039900,11.1602125167847
2019-09-04,11.9099998474121,12.1400003433228,11.8699998855591,12.1099996566772,7212700,11.4825963973999
2019-09-05,12.2399997711182,12.6899995803833,12.2200002670288,12.539999961853,11374800,11.8903188705444
2019-09-06,12.4399995803833,12.5500001907349,12.2200002670288,12.4499998092651,12409900,11.8049812316895
2019-09-09,12.6400003433228,12.9399995803833,12.5600004196167,12.8999996185303,12783000,12.2316665649414
2019-09-10,12.9700002670288,13.25,12.7399997711182,12.8299999237061,10453900,12.1652946472168
2019-09-11,12.960000038147,13.3199996948242,12.8000001907349,13.0100002288818,11736300,12.3359670639038
2019-09-12,12.7200002670288,12.8500003814697,12.4399995803833,12.5799999237061,14044400,11.9282464981079
2019-09-13,12.7600002288818,12.9300003051758,12.5100002288818,12.6999998092651,7715700,12.042028427124
2019-09-16,14.0799999237061,14.3900003433228,13.6800003051758,14.1700000762939,29418300,13.4358701705933
2019-09-17,14.1000003814697,14.1000003814697,13.0100002288818,13.0699996948242,19976700,12.3928604125977
2019-09-18,12.8999996185303,13.210000038147,12.7799997329712,13.0299997329712,16993900,12.3549337387085
2019-09-19,13.1700000762939,13.3000001907349,12.9499998092651,13.039999961853,12369400,12.3644132614136
2019-09-20,13.1199998855591,13.3199996948242,12.9700002670288,13.1800003051758,15725500,12.4971628189087
2019-09-23,13,13.1800003051758,12.9300003051758,13.1000003814697,9709400,12.4213056564331
2019-09-24,12.9499998092651,12.9899997711182,12.1400003433228,12.2200002670288,16061500,11.5868968963623
2019-09-25,11.960000038147,12.3699998855591,11.9399995803833,12.3199996948242,12912100,11.6817178726196
2019-09-26,12.1400003433228,12.2299995422363,11.8299999237061,11.9399995803833,12786000,11.3214025497437
2019-09-27,11.7600002288818,12.3100004196167,11.75,12.1999998092651,14130600,11.5679330825806
2019-09-30,12.0799999237061,12.3100004196167,12.0699996948242,12.2700004577637,9163900,11.6343069076538
2019-10-01,12.3699998855591,12.5,11.789999961853,11.789999961853,12543900,11.1791753768921
2019-10-02,11.7399997711182,11.8199996948242,11.2799997329712,11.3000001907349,15302200,10.7145614624023
2019-10-03,11.1599998474121,11.710000038147,11.0699996948242,11.6599998474121,12311300,11.0559101104736
2019-10-04,11.5799999237061,11.6899995803833,11.3199996948242,11.5600004196167,10702900,10.9610900878906
2019-10-07,11.5600004196167,11.6499996185303,11.3299999237061,11.4099998474121,13163400,10.8188638687134
2019-10-08,11.25,11.3800001144409,11.0900001525879,11.0900001525879,10457100,10.5154418945312
2019-10-09,11.2700004577637,11.3699998855591,11.0600004196167,11.1899995803833,10467500,10.6102609634399
2019-10-10,11.2299995422363,11.4899997711182,11.1899995803833,11.3999996185303,10299600,10.8093786239624
2019-10-11,11.539999961853,11.8500003814697,11.5299997329712,11.7399997711182,10294500,11.1317653656006
2019-10-14,11.5299997329712,11.8900003433228,11.3699998855591,11.7799997329712,12651900,11.169695854187
2019-10-15,11.6800003051758,12.0100002288818,11.6099996566772,11.8400001525879,11020600,11.2265844345093
2019-10-16,11.8199996948242,11.9499998092651,11.6199998855591,11.6199998855591,8034200,11.0179815292358
2019-10-17,11.6700000762939,11.6899995803833,11.3599996566772,11.5500001907349,9794400,10.9516105651855
2019-10-18,11.539999961853,11.6999998092651,11.2600002288818,11.3000001907349,12563500,10.7145614624023
2019-10-21,11.2700004577637,11.5500001907349,11.2299995422363,11.5299997329712,7350800,10.9326438903809
2019-10-22,11.539999961853,11.9700002670288,11.3900003433228,11.7299995422363,9216700,11.1222810745239
2019-10-23,11.710000038147,12.1999998092651,11.539999961853,12.0100002288818,9310400,11.3877763748169
2019-10-24,12.1099996566772,12.1599998474121,11.6800003051758,11.9399995803833,8002400,11.3214025497437
2019-10-25,11.9099998474121,12.0299997329712,11.7200002670288,11.9799995422363,10132200,11.3593320846558
2019-10-28,12.0500001907349,12.1899995803833,11.8400001525879,11.9399995803833,7489900,11.3214025497437
2019-10-29,11.789999961853,12.1700000762939,11.5900001525879,12.0100002288818,8982700,11.3877763748169
2019-10-30,12.0699996948242,12.0900001525879,11.5200004577637,11.5600004196167,11170900,10.9610900878906
2019-10-31,11.5200004577637,11.6099996566772,11.2299995422363,11.5299997329712,11492000,10.9326438903809
2019-11-01,11.6499996185303,12.0900001525879,11.6199998855591,12.0500001907349,12586600,11.4257049560547
2019-11-04,12.3199996948242,12.5900001525879,12.289999961853,12.5200004577637,13325200,11.8713550567627
2019-11-05,12.6499996185303,12.9700002670288,12.6099996566772,12.6400003433228,14027200,11.9851379394531
2019-11-06,12.5600004196167,12.6999998092651,12.1199998855591,12.1800003051758,18587200,11.5489711761475
2019-11-07,12.6099996566772,12.6599998474121,12.1199998855591,12.5600004196167,16015300,11.9092836380005
2019-11-08,12.3299999237061,12.5500001907349,11.9899997711182,12.5299997329712,15567300,11.880838394165
2019-11-11,12.2700004577637,12.3500003814697,12.0799999237061,12.1599998474121,11866100,11.5300045013428
2019-11-12,12.1999998092651,12.3699998855591,11.9099998474121,12.0100002288818,12289200,11.3877763748169
2019-11-13,11.8800001144409,12.1000003814697,11.8100004196167,11.8699998855591,11414600,11.2550296783447
2019-11-14,11.9200000762939,12.1499996185303,11.8299999237061,11.8900003433228,9465200,11.2739953994751
2019-11-15,11.960000038147,12.2600002288818,11.960000038147,12.1000003814697,9164300,11.4731140136719
2019-11-18,11.9499998092651,11.9799995422363,11.6199998855591,11.7799997329712,9683100,11.169695854187
2019-11-19,11.6800003051758,11.7399997711182,11.3900003433228,11.460000038147,9683200,10.9125919342041
2019-11-20,11.4799995422363,11.9499998092651,11.3900003433228,11.6899995803833,13862500,11.1316041946411
2019-11-21,11.7600002288818,11.8999996185303,11.6199998855591,11.8900003433228,11167500,11.3220510482788
2019-11-22,11.9300003051758,12.2200002670288,11.8800001144409,12.1999998092651,15753100,11.6172428131104
2019-11-25,12.1199998855591,12.2200002670288,11.960000038147,12.1099996566772,18262800,11.5315427780151
2019-11-26,12.1199998855591,12.1199998855591,11.8000001907349,11.8299999237061,18954100,11.2649164199829
2019-11-27,11.8400001525879,11.9300003051758,11.6300001144409,11.8800001144409,9950700,11.3125286102295
2019-11-29,11.6800003051758,11.7600002288818,11.5100002288818,11.6499996185303,7395400,11.0935134887695
2019-12-02,11.789999961853,12.0299997329712,11.7200002670288,11.960000038147,12638700,11.3887090682983
2019-12-03,11.7399997711182,11.8699998855591,11.5799999237061,11.7600002288818,10529400,11.1982612609863
2019-12-04,11.9499998092651,12.289999961853,11.8999996185303,12.1700000762939,12498100,11.588677406311
2019-12-05,12.25,12.3299999237061,11.960000038147,12.039999961853,10411700,11.4648866653442
2019-12-06,12.0900001525879,12.5,12.0600004196167,12.4499998092651,11114900,11.8553009033203
2019-12-09,12.3400001525879,12.6899995803833,12.289999961853,12.5900001525879,9062800,11.9886131286621
2019-12-10,12.5900001525879,12.7600002288818,12.5,12.5900001525879,8362600,11.9886131286621
2019-12-11,12.5500001907349,12.6999998092651,12.5500001907349,12.6099996566772,7991400,12.0076580047607
2019-12-12,12.6599998474121,13.0799999237061,12.6099996566772,13.0299997329712,10807400,12.4075975418091
2019-12-13,13.1400003433228,13.2299995422363,12.710000038147,12.7200002670288,9678600,12.1124048233032
2019-12-16,12.8599996566772,13.2299995422363,12.8599996566772,13.1300001144409,10286400,12.5028219223022
2019-12-17,13.0799999237061,13.4300003051758,13.0500001907349,13.3699998855591,11856400,12.7313566207886
2019-12-18,13.3299999237061,13.5500001907349,13.3000001907349,13.4200000762939,12425000,12.7789678573608
2019-12-19,13.3699998855591,13.4700002670288,13.1499996185303,13.1800003051758,11183100,12.5504312515259
2019-12-20,13.2799997329712,13.289999961853,13.0799999237061,13.210000038147,20634700,12.5789995193481
2019-12-23,13.1899995803833,13.6000003814697,13.1800003051758,13.5600004196167,10029100,12.912281036377
2019-12-24,13.6000003814697,13.7299995422363,13.5600004196167,13.6199998855591,4065000,12.9694118499756
2019-12-26,13.7799997329712,13.8900003433228,13.6599998474121,13.6899995803833,7329100,13.0360708236694
2019-12-27,13.75,13.75,13.4499998092651,13.4799995422363,7386900,12.8361015319824
2019-12-30,13.5200004577637,13.6099996566772,13.3900003433228,13.4200000762939,6503800,12.7789678573608
2019-12-31,13.289999961853,13.6099996566772,13.1899995803833,13.5799999237061,7024900,12.931324005127
2020-01-02,13.6899995803833,13.75,13.5500001907349,13.6800003051758,10437700,13.0265502929688
2020-01-03,14.0500001907349,14.0699996948242,13.6000003814697,13.75,14858400,13.0932035446167
2020-01-06,13.8400001525879,14.0100002288818,13.7399997711182,13.960000038147,12021000,13.293173789978
2020-01-07,13.7600002288818,13.8400001525879,13.6099996566772,13.789999961853,9554100,13.131293296814
2020-01-08,13.8000001907349,13.8199996948242,13.0200004577637,13.2799997329712,15588600,12.645655632019
2020-01-09,13.0900001525879,13.4899997711182,12.9099998474121,13.4499998092651,14048300,12.8075342178345
2020-01-10,13.3900003433228,13.3900003433228,13.1199998855591,13.1800003051758,11210300,12.5504312515259
2020-01-13,13.0799999237061,13.2600002288818,12.8900003433228,13.1899995803833,12674700,12.5599546432495
2020-01-14,13.210000038147,13.3299999237061,13.0799999237061,13.2799997329712,11708500,12.645655632019
2020-01-15,13.210000038147,13.3800001144409,13.1199998855591,13.2399997711182,8458600,12.6075658798218
2020-01-16,13.3400001525879,13.4700002670288,13.2700004577637,13.3400001525879,9898800,12.7027902603149
2020-01-17,13.3599996566772,13.3900003433228,13.1400003433228,13.210000038147,8375300,12.5789995193481
2020-01-21,13.1400003433228,13.1800003051758,12.8400001525879,12.8500003814697,12326600,12.23619556427
2020-01-22,12.8299999237061,12.8299999237061,12.4300003051758,12.4499998092651,10680700,11.8553009033203
2020-01-23,12.25,12.3800001144409,11.960000038147,12.2200002670288,10974700,11.6362867355347
2020-01-24,12.1199998855591,12.1400003433228,11.7399997711182,11.9300003051758,14343400,11.3601398468018
2020-01-27,11.6300001144409,11.789999961853,11.5699996948242,11.6899995803833,16137400,11.1316041946411
2020-01-28,11.789999961853,11.8500003814697,11.6099996566772,11.7700004577637,11955000,11.2077836990356
2020-01-29,11.8699998855591,11.9899997711182,11.7399997711182,11.75,14525700,11.188738822937
2020-01-30,11.5500001907349,11.8999996185303,11.5500001907349,11.8599996566772,16276300,11.2934837341309
2020-01-31,11.6499996185303,11.7299995422363,11.3599996566772,11.3699998855591,21638300,10.8268890380859
2020-02-03,11.3400001525879,11.5799999237061,11.25,11.4700002670288,14591700,10.9221134185791
2020-02-04,11.7600002288818,11.9700002670288,11.6999998092651,11.7700004577637,15017400,11.2077836990356
2020-02-05,12,12.3000001907349,12,12.1599998474121,14443600,11.5791530609131
2020-02-06,12.2200002670288,12.25,11.9099998474121,11.9200000762939,11759900,11.3506174087524
2020-02-07,11.75,11.8299999237061,11.6099996566772,11.6800003051758,10401700,11.1220836639404
2020-02-10,11.5600004196167,11.6099996566772,11.289999961853,11.3800001144409,12410000,10.8364086151123
2020-02-11,11.5799999237061,11.710000038147,11.4300003051758,11.5699996948242,11352100,11.0173358917236
2020-02-12,11.8500003814697,11.9700002670288,11.460000038147,11.6099996566772,23898500,11.0554256439209
2020-02-13,11.2700004577637,11.2799997329712,10.6400003433228,11.1099996566772,30411400,10.5793075561523
2020-02-14,11.1300001144409,11.1899995803833,10.5900001525879,10.6400003433228,19189500,10.1317596435547
2020-02-18,10.4499998092651,10.5100002288818,10.2799997329712,10.3000001907349,17992600,9.85430908203125
2020-02-19,10.3500003814697,10.5200004577637,10.1499996185303,10.4700002670288,17660400,10.0169506072998
2020-02-20,10.5500001907349,10.6000003814697,10.2399997711182,10.25,14551100,9.806471824646
2020-02-21,10.1499996185303,10.2200002670288,9.97000026702881,10.1099996566772,18987900,9.67253017425537
2020-02-24,9.64000034332275,9.64000034332275,9.39000034332275,9.46000003814697,21076900,9.05065536499023
2020-02-25,9.5,9.51000022888184,8.8100004196167,8.92000007629395,27736200,8.53402233123779
2020-02-26,8.98999977111816,9,8.39000034332275,8.40999984741211,26970000,8.04609107971191
2020-02-27,8.01000022888184,8.4399995803833,7.80999994277954,7.92999982833862,35230800,7.58686065673828
2020-02-28,7.57000017166138,8.30000019073486,7.53999996185303,8.27999973297119,32547500,7.92171621322632
2020-03-02,8.44999980926514,8.44999980926514,7.92999982833862,8.34000015258789,23726100,7.97911882400513
2020-03-03,8.31999969482422,8.47000026702881,7.84999990463257,8.07999992370605,28467100,7.73037052154541
2020-03-04,8.22999954223633,8.3100004196167,7.94000005722046,8.10999965667725,19274400,7.75907135009766
2020-03-05,7.8600001335144,7.94999980926514,7.67000007629395,7.80000019073486,19893900,7.46248579025269
2020-03-06,7.44999980926514,7.57999992370605,6.78000020980835,6.82999992370605,31805300,6.53445863723755
2020-03-09,4.21000003814697,5,3.3199999332428,3.63000011444092,105292500,3.47292637825012
2020-03-10,4.84999990463257,4.86999988555908,3.51999998092651,4.40000009536743,103558800,4.20960807800293
2020-03-11,4.21999979019165,4.48999977111816,4,4.09000015258789,69880200,3.91302156448364
2020-03-12,3.77999997138977,4.19999980926514,3.65000009536743,3.98000001907349,51908800,3.80778121948242
2020-03-13,4.3600001335144,4.53000020980835,3.71000003814697,4.53000020980835,46499500,4.33398199081421
2020-03-16,3.80999994277954,4.51000022888184,3.79999995231628,4,40301300,3.8269157409668
2020-03-17,4.15000009536743,4.17000007629395,3.54999995231628,3.61999988555908,43146500,3.46335864067078
2020-03-18,3.5,3.66000008583069,3.20000004768372,3.45000004768372,37555200,3.30071449279785
2020-03-19,3.5,3.9300000667572,3.41000008583069,3.82999992370605,38897500,3.66427159309387
2020-03-20,4,4.03999996185303,3.42000007629395,3.55999994277954,48008100,3.40595531463623
2020-03-23,3.55999994277954,3.59999990463257,3.30999994277954,3.34999990463257,32313300,3.20504188537598
2020-03-24,3.69000005722046,3.71000003814697,3.46000003814697,3.60999989509583,45463000,3.45379161834717
2020-03-25,3.79999995231628,3.86999988555908,3.41000008583069,3.57999992370605,45456400,3.42508935928345
2020-03-26,3.73000001907349,4.05999994277954,3.59999990463257,3.88000011444092,49996700,3.71210837364197
2020-03-27,3.72000002861023,3.76999998092651,3.49000000953674,3.51999998092651,44091900,3.36768579483032
2020-03-30,3.49000000953674,3.5,3.15000009536743,3.24000000953674,51862500,3.09980177879333
2020-03-31,3.46000003814697,3.51999998092651,3.25,3.28999996185303,45654200,3.14763784408569
2020-04-01,3.22000002861023,3.28999996185303,3.01999998092651,3.11999988555908,52822600,2.98499417304993
2020-04-02,3.25999999046326,3.74000000953674,3.15000009536743,3.47000002861023,86465000,3.31984949111938
2020-04-03,3.73000001907349,3.79999995231628,3.32999992370605,3.65000009536743,69728200,3.49206066131592
2020-04-06,3.69000005722046,3.74000000953674,3.50999999046326,3.61999988555908,63813600,3.46335864067078
2020-04-07,3.89000010490417,4.15000009536743,3.59999990463257,3.6800000667572,76558200,3.52076268196106
