"Fecha","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
2019-08-02,45.064998626709,45.064998626709,44.2999992370605,44.5449981689453,4040800,42.6614799499512
2019-08-05,43.6450004577637,43.75,42.625,43.1049995422363,4112800,41.2823715209961
2019-08-06,43.5400009155273,43.8349990844727,43.1549987792969,43.6349983215332,3139800,41.7899589538574
2019-08-07,43.1300010681152,44.0349998474121,42.8450012207031,43.8899993896484,2605000,42.0341796875
2019-08-08,44.2200012207031,44.5499992370605,43.9500007629395,44.3699989318848,3507200,42.4938888549805
2019-08-09,44.2299995422363,44.25,43.3950004577637,43.4550018310547,2674000,41.6175804138184
2019-08-12,43.1100006103516,43.4249992370605,42.8199996948242,43.0349998474121,2933800,41.2153434753418
2019-08-13,42.8650016784668,44.6749992370605,42.8050003051758,44.0050010681152,3608400,42.1443214416504
2019-08-14,43.0999984741211,43.5950012207031,42.6199989318848,42.6349983215332,3668400,40.8322410583496
2019-08-15,42.7099990844727,42.8250007629395,41.8899993896484,42.1949996948242,3567000,40.4108428955078
2019-08-16,42.6399993896484,43.3899993896484,42.4249992370605,43.3050003051758,2033000,41.4739189147949
2019-08-19,43.8499984741211,44.439998626709,43.7050018310547,44.0999984741211,2776200,42.2352981567383
2019-08-20,44.0050010681152,44.0050010681152,43.3400001525879,43.3699989318848,2403800,41.5361709594727
2019-08-21,43.7750015258789,44.1800003051758,43.6749992370605,44.0800018310547,3200000,42.2161521911621
2019-08-22,44.3250007629395,44.4099998474121,43.5900001525879,43.9249992370605,2036200,42.067699432373
2019-08-23,43.7050018310547,44.3699989318848,42.5449981689453,42.7000007629395,2768600,40.8945083618164
2019-08-26,43.0849990844727,43.1549987792969,42.4249992370605,42.6300010681152,2286200,40.8274536132812
2019-08-27,42.9099998474121,43.0349998474121,42.375,42.5200004577637,1505600,40.722110748291
2019-08-28,42.3300018310547,42.8849983215332,42.0400009155273,42.5950012207031,1773800,40.7939414978027
2019-08-29,43.185001373291,43.9249992370605,43.185001373291,43.810001373291,2295000,41.9575691223145
2019-08-30,44.1549987792969,44.2700004577637,43.6150016784668,43.7700004577637,1747400,41.9192543029785
2019-09-03,43.1650009155273,43.3400001525879,42.6800003051758,42.8450012207031,1960800,41.0333671569824
2019-09-04,43.3650016784668,43.6650009155273,43.2449989318848,43.3499984741211,1690400,41.5170059204102
2019-09-05,43.8849983215332,44.9700012207031,43.8849983215332,44.8950004577637,2113000,42.9966888427734
2019-09-06,45,45.1199989318848,44.4099998474121,44.6599998474121,2054200,42.7716217041016
2019-09-09,44.9799995422363,44.9850006103516,44.1699981689453,44.4850006103516,2595600,42.6040229797363
2019-09-10,44.2350006103516,44.8349990844727,43.8800010681152,44.7999992370605,2867200,42.9057121276855
2019-09-11,44.9799995422363,45.7649993896484,44.5050010681152,45.75,2249600,43.8155364990234
2019-09-12,45.9850006103516,47.0950012207031,45.560001373291,46.9749984741211,4553400,44.9887275695801
2019-09-13,47.1500015258789,47.5250015258789,46.9599990844727,47.3549995422363,4263600,45.3526725769043
2019-09-16,47.2200012207031,47.9749984741211,47.1100006103516,47.5250015258789,3661000,45.6359481811523
2019-09-17,47.2999992370605,47.6150016784668,46.8199996948242,47.5400009155273,2651200,45.6503448486328
2019-09-18,47.3800010681152,47.4900016784668,46.5400009155273,47.1399993896484,2920200,45.2662467956543
2019-09-19,47.1650009155273,47.7150001525879,47.0349998474121,47.1199989318848,1926000,45.2470397949219
2019-09-20,47.2799987792969,47.4249992370605,46.8199996948242,46.9099998474121,3110200,45.0453948974609
2019-09-23,46.5900001525879,47.0750007629395,46.3650016784668,46.8199996948242,2338400,44.9589614868164
2019-09-24,47.0400009155273,47.2900009155273,46.4599990844727,46.9150009155273,3134000,45.0501899719238
2019-09-25,46.8600006103516,48.1599998474121,46.6800003051758,48.0449981689453,2860000,46.1352691650391
2019-09-26,48.0499992370605,48.4550018310547,47.810001373291,48.2000007629395,2996200,46.2841110229492
2019-09-27,48.4049987792969,48.4049987792969,47.7350006103516,47.8650016784668,3172200,45.9624290466309
2019-09-30,48.25,48.3349990844727,47.9049987792969,48.25,1970400,46.3321266174316
2019-10-01,48.5,48.8349990844727,47.560001373291,47.6399993896484,3279000,45.7463645935059
2019-10-02,47.2200012207031,47.2999992370605,46.4000015258789,46.6949996948242,2592600,44.8389320373535
2019-10-03,46.7750015258789,47.3199996948242,46.2999992370605,47.310001373291,1762800,45.4294853210449
2019-10-04,47.2799987792969,48.0900001525879,47.2799987792969,48.0699996948242,1744800,46.1592788696289
2019-10-07,47.8549995422363,48.1800003051758,47.625,47.685001373291,1972400,45.7895851135254
2019-10-08,47.2849998474121,47.2849998474121,46.4700012207031,46.5900001525879,1834600,44.7381057739258
2019-10-09,47.2000007629395,47.75,46.8699989318848,47.4749984741211,2004000,45.5879325866699
2019-10-10,47.4550018310547,48.1599998474121,47.3600006103516,47.7550010681152,1566000,45.8568000793457
2019-10-11,48.2849998474121,49.1150016784668,48.2849998474121,48.4900016784668,2665600,46.5625953674316
2019-10-14,48.4449996948242,48.6800003051758,48.3199996948242,48.4550018310547,2556600,46.5289840698242
2019-10-15,48.7000007629395,49.4249992370605,48.4249992370605,49.2099990844727,2207000,47.2539710998535
2019-10-16,49.064998626709,49.439998626709,49.0400009155273,49.3899993896484,2504400,47.4268112182617
2019-10-17,49.5,49.7449989318848,49.2449989318848,49.3199996948242,1632000,47.3595962524414
2019-10-18,49.3050003051758,49.8199996948242,49.25,49.5,2529000,47.5324401855469
2019-10-21,49.8499984741211,50.2599983215332,49.689998626709,50.2050018310547,2737400,48.2094078063965
2019-10-22,49.7200012207031,49.9900016784668,49.4799995422363,49.5449981689453,2555800,47.5756530761719
2019-10-23,50.75,50.8699989318848,49.2000007629395,50.7949981689453,4067400,48.7759628295898
2019-10-24,51,51.1199989318848,50.6399993896484,50.8950004577637,2377400,48.871997833252
2019-10-25,50.8400001525879,51,50.060001373291,50.1150016784668,3751000,48.1229972839355
2019-10-28,50.2849998474121,50.9099998474121,50.1399993896484,50.5950012207031,2943000,48.5839233398438
2019-10-29,50.25,50.7400016784668,50.1650009155273,50.4900016784668,1761200,48.4830856323242
2019-10-30,50.25,50.4850006103516,49.6349983215332,50.4099998474121,2114400,48.4062690734863
2019-10-31,50.2799987792969,50.5699996948242,49.7350006103516,50.1650009155273,1930600,48.1710090637207
2019-11-01,50.625,51.4000015258789,50.4150009155273,51.3899993896484,2419600,49.3473167419434
2019-11-04,51.5,52.1800003051758,51.4249992370605,52.0999984741211,2177000,50.0290870666504
2019-11-05,52.1349983215332,52.4199981689453,51.7299995422363,52.2050018310547,3020000,50.1299171447754
2019-11-06,51.8699989318848,52.0349998474121,51.1349983215332,51.4449996948242,2109000,49.4001312255859
2019-11-07,51.935001373291,52.0400009155273,51.1650009155273,51.2649993896484,2063600,49.2272872924805
2019-11-08,51.1349983215332,51.4249992370605,50.935001373291,51.3499984741211,1580400,49.3089027404785
2019-11-11,51.0149993896484,51.3450012207031,50.8899993896484,51.0849990844727,1220200,49.0544395446777
2019-11-12,51.0800018310547,51.3650016784668,50.5950012207031,50.7550010681152,1701600,48.7375602722168
2019-11-13,50.5099983215332,51.0550003051758,50.5099983215332,50.8349990844727,1767200,48.8143768310547
2019-11-14,50.7700004577637,50.7949981689453,50.3950004577637,50.5499992370605,1597200,48.540699005127
2019-11-15,50.8250007629395,51.3699989318848,50.7649993896484,51.125,2059000,49.092845916748
2019-11-18,51.185001373291,51.435001373291,50.9199981689453,51.2249984741211,2859200,49.1888694763184
2019-11-19,51.4199981689453,51.7099990844727,51.1100006103516,51.6300010681152,1626600,49.5777778625488
2019-11-20,51.2099990844727,51.5050010681152,50.7900009155273,51.1100006103516,2033200,49.078441619873
2019-11-21,51.1749992370605,51.2150001525879,50.6749992370605,50.8899993896484,1731400,48.8671875
2019-11-22,51.1100006103516,51.1650009155273,50.6100006103516,50.8699989318848,1313000,48.8479843139648
2019-11-25,51,51.6599998474121,50.8300018310547,51.625,2356000,49.5729675292969
2019-11-26,51.7249984741211,51.7249984741211,51.2400016784668,51.5149993896484,4632800,49.4673461914062
2019-11-27,51.5,51.9249992370605,51.4199981689453,51.8849983215332,1838600,49.8226356506348
2019-11-29,51.7700004577637,52.0950012207031,51.5999984741211,52,871800,49.9330635070801
2019-12-02,52.1800003051758,52.1800003051758,51.2700004577637,51.3499984741211,1903600,49.3089027404785
2019-12-03,50.8400001525879,50.9249992370605,50.2249984741211,50.8899993896484,2287400,48.8671875
2019-12-04,51.2000007629395,52.0999984741211,51.189998626709,51.4949989318848,1456200,49.4481391906738
2019-12-05,51.6800003051758,51.7799987792969,51.4199981689453,51.4900016784668,1943400,49.4433326721191
2019-12-06,51.9199981689453,52.1949996948242,51.8600006103516,52.0149993896484,1457400,49.9474792480469
2019-12-09,51.9700012207031,52.3050003051758,51.875,52.2299995422363,1560200,50.153923034668
2019-12-10,52.5,52.7050018310547,52.0999984741211,52.560001373291,2206000,50.4708061218262
2019-12-11,52.6699981689453,53.1949996948242,52.5349998474121,52.9650001525879,2189400,50.8597030639648
2019-12-12,52.9049987792969,54.1150016784668,52.7299995422363,54.0099983215332,2571800,51.8631629943848
2019-12-13,53.9199981689453,54.1500015258789,53.4700012207031,53.5699996948242,2238000,51.4406547546387
2019-12-16,54.25,54.6599998474121,53.8349990844727,53.8950004577637,1888000,51.8737831115723
2019-12-17,53.9099998474121,53.9599990844727,53.4300003051758,53.4500007629395,1862600,51.4454689025879
2019-12-18,53.5849990844727,53.5849990844727,53.0099983215332,53.1100006103516,3096200,51.1182327270508
2019-12-19,53.1599998474121,53.5349998474121,53.0900001525879,53.5250015258789,1585400,51.5176620483398
2019-12-20,53.8800010681152,54.0699996948242,53.4099998474121,53.5750007629395,3796000,51.5657958984375
2019-12-23,53.8050003051758,53.9749984741211,53.3450012207031,53.6300010681152,1519800,51.6187171936035
2019-12-24,53.7350006103516,53.7350006103516,53.4749984741211,53.6150016784668,331400,51.6042938232422
2019-12-26,53.7799987792969,54,53.4749984741211,53.9949989318848,846000,51.9700317382812
2019-12-27,54.1949996948242,54.2999992370605,53.8600006103516,54.0299987792969,1399200,52.0037231445312
2019-12-30,54.1199989318848,54.3050003051758,53.7150001525879,54.1399993896484,1183000,52.1096000671387
2019-12-31,53.935001373291,54.1949996948242,53.75,54.1150016784668,1586800,52.0855407714844
2020-01-02,54.2000007629395,54.6150016784668,53.8899993896484,54.6150016784668,2343000,52.5667915344238
2020-01-03,53.7999992370605,54.1500015258789,53.7200012207031,54.0449981689453,1397800,52.0181617736816
2020-01-06,53.6399993896484,53.7799987792969,53.3400001525879,53.7649993896484,2195000,51.7486610412598
2020-01-07,54.0099983215332,54.2700004577637,53.7900009155273,54.0550003051758,1668000,52.0277824401855
2020-01-08,54,54.4700012207031,53.6949996948242,54.185001373291,1615800,52.1529197692871
2020-01-09,54.5,54.7099990844727,54.2400016784668,54.375,2376800,52.3357810974121
2020-01-10,54.4150009155273,54.4900016784668,54.0149993896484,54.1599998474121,1512200,52.128849029541
2020-01-13,54.2350006103516,54.5699996948242,54.1650009155273,54.5550003051758,1442600,52.509033203125
2020-01-14,54.4449996948242,55.1199989318848,54.375,54.75,2055000,52.6967239379883
2020-01-15,54.9650001525879,55,54.0900001525879,54.3549995422363,1399000,52.316535949707
2020-01-16,54.685001373291,54.8950004577637,54.4099998474121,54.8950004577637,1181600,52.8362846374512
2020-01-17,54.560001373291,55.0299987792969,54,54.7249984741211,2550600,52.6726531982422
2020-01-21,54.375,54.8699989318848,54.0550003051758,54.1300010681152,3428200,52.0999717712402
2020-01-22,53.5800018310547,54.564998626709,52.5550003051758,53.314998626709,5750800,51.3155403137207
2020-01-23,52.8950004577637,53.2200012207031,52.1650009155273,53.1699981689453,3510000,51.1759757995605
2020-01-24,53.5299987792969,53.7400016784668,52.4500007629395,52.6800003051758,2284800,50.7043571472168
2020-01-27,51.689998626709,51.9449996948242,51.2999992370605,51.314998626709,3466800,49.3905448913574
2020-01-28,51.7700004577637,52.185001373291,51.5750007629395,51.7050018310547,3150600,49.7659187316895
2020-01-29,52.0099983215332,52.689998626709,51.6549987792969,51.7099990844727,2087800,49.7707252502441
2020-01-30,51.1699981689453,51.6300010681152,50.4550018310547,50.935001373291,2474600,49.0247917175293
2020-01-31,50.6949996948242,50.8849983215332,49.4749984741211,49.7350006103516,3107400,47.8697967529297
2020-02-03,50.1100006103516,50.5149993896484,49.8699989318848,49.9749984741211,2971200,48.1007957458496
2020-02-04,50.9249992370605,51.9550018310547,50.8549995422363,51.9199981689453,3097800,49.9728469848633
2020-02-05,52.8300018310547,52.8300018310547,52.0299987792969,52.314998626709,2005000,50.3530387878418
2020-02-06,52.435001373291,52.435001373291,51.7849998474121,51.9799995422363,1409800,50.0306053161621
2020-02-07,51.6150016784668,51.7550010681152,51.2249984741211,51.6800003051758,2789000,49.7418556213379
2020-02-10,51.3050003051758,51.5849990844727,51.2350006103516,51.4000015258789,3578600,49.4723587036133
2020-02-11,51.5800018310547,52.0999984741211,51.2949981689453,51.310001373291,2750600,49.3857345581055
2020-02-12,51.8250007629395,52.0149993896484,51.5550003051758,51.7750015258789,1987200,49.8332939147949
2020-02-13,51.3699989318848,52.3199996948242,51.2849998474121,52.185001373291,1924000,50.2279167175293
2020-02-14,52.189998626709,52.3450012207031,51.810001373291,52.0349998474121,1368200,50.0835418701172
2020-02-18,51.6399993896484,51.7050018310547,50.5,50.6949996948242,2979600,48.7937889099121
2020-02-19,51,51.7249984741211,50.8950004577637,51.5550003051758,2109400,49.6215438842773
2020-02-20,51.3899993896484,51.9249992370605,51.2599983215332,51.8549995422363,2390800,49.9103050231934
2020-02-21,51.4500007629395,51.6949996948242,50.5849990844727,50.875,2369000,48.9670486450195
2020-02-24,49,49.75,48.0250015258789,48.8349990844727,4392200,47.0035438537598
2020-02-25,49.2150001525879,49.5250015258789,47.5999984741211,47.7350006103516,5057200,45.9448013305664
2020-02-26,48.185001373291,49.0149993896484,47.6949996948242,47.8349990844727,4919600,46.0410499572754
2020-02-27,46.7649993896484,47.7999992370605,46.2799987792969,46.2900009155273,4252200,44.5539932250977
2020-02-28,45.2249984741211,46.2150001525879,44.5950012207031,45.8400001525879,5989600,44.1208763122559
2020-03-02,46.2050018310547,47.4749984741211,45.3050003051758,47.4650001525879,5079600,45.6849250793457
2020-03-03,47.310001373291,48.8199996948242,46.3600006103516,46.4850006103516,3626400,44.7416839599609
2020-03-04,47.2649993896484,48.5299987792969,46.8349990844727,48.5,2530000,46.6811256408691
2020-03-05,47.1800003051758,47.7700004577637,46.375,46.7099990844727,3362000,44.9582443237305
2020-03-06,45.1100006103516,46.4850006103516,45.0400009155273,46.2799987792969,3171600,44.544376373291
2020-03-09,43.3349990844727,49.0499992370605,42.5,42.7649993896484,4654200,41.1611938476562
2020-03-10,44.1699981689453,45.2550010681152,42.2999992370605,45.2449989318848,5789400,43.5481796264648
2020-03-11,43.7700004577637,43.935001373291,41.185001373291,42.1349983215332,4916600,40.554817199707
2020-03-12,39.4199981689453,41.1549987792969,37.5550003051758,37.560001373291,7278400,36.1513938903809
2020-03-13,39.6100006103516,40.4300003051758,36.7200012207031,39.7999992370605,8463000,38.3073806762695
2020-03-16,34.939998626709,36.9199981689453,32.0499992370605,34.1699981689453,7034600,32.9921455383301
2020-03-17,34.8050003051758,36.5699996948242,33.375,35.6650009155273,5789000,34.4356155395508
2020-03-18,32.7799987792969,34.2249984741211,31.5249996185303,34.2050018310547,5912200,33.0259437561035
2020-03-19,33.6549987792969,34.75,32.1599998474121,34.3800010681152,6141800,33.1949043273926
2020-03-20,34.4000015258789,36.3450012207031,34.3050003051758,35.0200004577637,6268000,33.8128471374512
2020-03-23,34.4700012207031,35.939998626709,32.5,34.5,7425200,33.3107643127441
2020-03-24,36.2400016784668,37.4949989318848,35.8050003051758,37.0750007629395,5871600,35.7970085144043
2020-03-25,37.2200012207031,38.9799995422363,36.0050010681152,37.4599990844727,5200400,36.1687355041504
2020-03-26,37.4900016784668,40.0499992370605,37.2550010681152,39.5849990844727,5165000,38.2204895019531
2020-03-27,37.9900016784668,38.6599998474121,37.0250015258789,37.1349983215332,3811800,35.8549423217773
2020-03-30,37.2799987792969,38.0950012207031,36.7849998474121,37.9150009155273,5403000,36.6080551147461
2020-03-31,37.935001373291,38.0050010681152,36.1949996948242,36.439998626709,4667400,35.183895111084
