"Fecha","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
2019-12-24,59.6699981689453,59.7999992370605,59.5200004577637,59.6699981689453,2246200,50.5387725830078
2019-12-26,59.8600006103516,60.2099990844727,59.6399993896484,60.1500015258789,4155100,50.9453201293945
2019-12-27,60.3600006103516,60.3600006103516,59.6500015258789,59.7299995422363,3661800,50.5895919799805
2019-12-30,59.560001373291,59.689998626709,59.0699996948242,59.1699981689453,4020100,50.4701728820801
2019-12-31,59.0999984741211,59.3899993896484,58.8699989318848,59.2900009155273,4732000,50.5725250244141
2020-01-02,59.4700012207031,59.4799995422363,59.0099983215332,59.2000007629395,5002100,50.4957580566406
2020-01-03,58.5,58.810001373291,58.0200004577637,58.5099983215332,5161800,49.9072189331055
2020-01-06,57.0699996948242,57.7900009155273,56.8199996948242,57.7099990844727,6869200,49.2248420715332
2020-01-07,57.5299987792969,57.689998626709,57.1399993896484,57.1599998474121,4006800,48.7557067871094
2020-01-08,57.2000007629395,57.5099983215332,57.0299987792969,57.0400009155273,5627500,48.6533470153809
2020-01-09,57.3499984741211,57.560001373291,56.8600006103516,57.060001373291,5775400,48.67041015625
2020-01-10,57.0999984741211,57.1500015258789,56.5800018310547,56.6699981689453,5285000,48.3377494812012
2020-01-13,56.5200004577637,56.7799987792969,56.189998626709,56.7099990844727,6235800,48.3718643188477
2020-01-14,56.689998626709,57.2000007629395,56.4700012207031,56.5900001525879,6866500,48.2695121765137
2020-01-15,55.4700012207031,55.8199996948242,54.4900016784668,54.9700012207031,10158500,46.8876991271973
2020-01-16,54.75,55.2700004577637,54.4000015258789,55.189998626709,12176100,47.0753517150879
2020-01-17,55.3199996948242,55.4900016784668,55.1100006103516,55.3499984741211,9546400,47.2118339538574
2020-01-21,54.8899993896484,54.9900016784668,54.3600006103516,54.4199981689453,9490600,46.4185676574707
2020-01-22,54.5499992370605,55.0200004577637,54.4500007629395,54.939998626709,6804900,46.8621139526367
2020-01-23,54.7900009155273,55.0099983215332,54.3499984741211,54.8800010681152,7107800,46.8109397888184
2020-01-24,54.8600006103516,54.8600006103516,53.5,53.8400001525879,6179500,45.9238510131836
2020-01-27,53,53.7099990844727,52.8699989318848,53.5400009155273,6296200,45.66796875
2020-01-28,53.8400001525879,54.4000015258789,53.6699981689453,53.8600006103516,5965200,45.9409065246582
2020-01-29,53.9799995422363,54.3600006103516,53.5299987792969,53.5999984741211,5026600,45.7191352844238
2020-01-30,53.189998626709,54.3199996948242,53.1800003051758,54.25,6190800,46.2735710144043
2020-01-31,53.7599983215332,53.9099998474121,53.0499992370605,53.2200012207031,6355100,45.3950080871582
2020-02-03,53.5699996948242,54.25,53.5499992370605,53.689998626709,6336900,45.7958984375
2020-02-04,54.3800010681152,54.8400001525879,54.189998626709,54.2200012207031,5512200,46.2479820251465
2020-02-05,55,55.3899993896484,54.810001373291,55.2000007629395,6071600,47.0838890075684
2020-02-06,55.5200004577637,55.5999984741211,54.7299995422363,54.7999992370605,4608800,46.7426986694336
2020-02-07,54.6399993896484,54.7400016784668,54.2999992370605,54.6199989318848,3626700,46.5891571044922
2020-02-10,54.439998626709,54.6399993896484,54.0999984741211,54.6399993896484,5602700,46.6062240600586
2020-02-11,54.7099990844727,55.310001373291,54.7000007629395,54.9300003051758,5309400,46.8535919189453
2020-02-12,55.2599983215332,55.689998626709,54.7900009155273,54.810001373291,4112400,46.7512283325195
2020-02-13,54.6599998474121,55.3699989318848,54.4799995422363,55.1800003051758,4928100,47.0668296813965
2020-02-14,55.2099990844727,55.3300018310547,54.8400001525879,55.1100006103516,4351500,47.0071182250977
2020-02-18,54.8800010681152,55.0999984741211,53.7999992370605,54.4199981689453,5591200,46.4185676574707
2020-02-19,54.7000007629395,54.8800010681152,54.6100006103516,54.75,4219800,46.7000503540039
2020-02-20,54.5699996948242,55.2299995422363,54.5200004577637,54.7999992370605,4906200,46.7426986694336
2020-02-21,54.5200004577637,54.689998626709,54.0499992370605,54.5499992370605,5666000,46.5294570922852
2020-02-24,53.0499992370605,53.5999984741211,52.9500007629395,53.0800018310547,7773800,45.2755928039551
2020-02-25,53.0299987792969,53.3300018310547,50.5499992370605,50.7200012207031,10564600,43.2625846862793
2020-02-26,51.189998626709,51.4500007629395,49.6500015258789,49.6599998474121,12018000,42.3584403991699
2020-02-27,48.7000007629395,49.5800018310547,47.5099983215332,47.5200004577637,13413900,40.533088684082
2020-02-28,46.0099983215332,46.7099990844727,44.9099998474121,46.439998626709,24626100,39.6118812561035
2020-03-02,46.4799995422363,48.1599998474121,45.5099983215332,48.1599998474121,12673900,41.0789833068848
2020-03-03,47.9799995422363,49.0400009155273,45.6800003051758,46.0999984741211,13197700,39.3218650817871
2020-03-04,46.5699996948242,46.7999992370605,45.3199996948242,46.6599998474121,12095400,39.7995338439941
2020-03-05,45.2999992370605,45.2999992370605,43.1300010681152,43.7799987792969,12815800,37.3429794311523
2020-03-06,41.6800003051758,42.7299995422363,41.4099998474121,42.4500007629395,14127500,36.2085380554199
2020-03-09,38.0200004577637,39.0499992370605,35.8800010681152,36.3199996948242,17811700,30.9798259735107
2020-03-10,38.439998626709,38.9300003051758,36.1500015258789,38.6399993896484,16815700,32.9587211608887
2020-03-11,37,37.6500015258789,35.5299987792969,36.2099990844727,18947700,30.8860054016113
2020-03-12,33.6300010681152,34.4000015258789,31.0200004577637,31.6100006103516,20621100,26.9623470306396
2020-03-13,34.6199989318848,37.1500015258789,32.9599990844727,37.0999984741211,20211400,31.6451473236084
2020-03-16,30.0499992370605,35.5,30,32.5699996948242,14280000,27.7811946868896
2020-03-17,33.3699989318848,34.310001373291,31.2399997711182,33.7200012207031,16232200,28.7621116638184
2020-03-18,31.3899993896484,33.9599990844727,30.9099998474121,33,18092700,28.1479740142822
2020-03-19,32.3300018310547,33.9300003051758,31.0699996948242,33.2099990844727,16042700,28.3271007537842
2020-03-20,33.8800010681152,33.9300003051758,31.0499992370605,32.5699996948242,20375900,27.7811946868896
2020-03-23,31.7600002288818,32.25,28.5900001525879,28.9300003051758,13417600,24.6763935089111
2020-03-24,30.8799991607666,31.5,29.7600002288818,31.2000007629395,14752200,26.6126289367676
2020-03-25,31.3999996185303,33.7400016784668,29.9899997711182,32.0299987792969,17018600,27.3205947875977
2020-03-26,32.3800010681152,36.7200012207031,32.2299995422363,36.1800003051758,16014300,30.8604145050049
2020-03-27,34.4599990844727,37.189998626709,34.1699981689453,35.7700004577637,11470300,30.5107078552246
2020-03-30,35,36.0999984741211,34.0099983215332,35.8699989318848,9825600,30.9595184326172
2020-03-31,35.439998626709,36.3699989318848,33.9199981689453,34.4500007629395,11034500,29.7339057922363
2020-04-01,32.5299987792969,33,31.2600002288818,31.9300003051758,11203900,27.5588836669922
2020-04-02,31.6000003814697,33.0800018310547,31.4500007629395,32.6699981689453,8497600,28.1975784301758
2020-04-03,32.4199981689453,32.8800010681152,30.7800006866455,31.1900005340576,7148800,26.9201908111572
2020-04-06,33.1699981689453,34.7099990844727,33,34.3699989318848,9205000,29.6648597717285
2020-04-07,36.7200012207031,36.8899993896484,34.3400001525879,34.4500007629395,8122100,29.7339057922363
2020-04-08,34.9599990844727,35.9000015258789,34.3800010681152,35.6500015258789,7236600,30.7696380615234
2020-04-09,36.7099990844727,38.7799987792969,36.4300003051758,38.0499992370605,10116700,32.8410797119141
2020-04-13,38,38.0900001525879,36.3300018310547,36.7900009155273,7678300,31.7535724639893
2020-04-14,37.689998626709,37.689998626709,35.25,35.7999992370605,7781800,30.8990993499756
2020-04-15,35.1300010681152,35.5,32.810001373291,33.3300018310547,11726400,28.7672328948975
2020-04-16,33.0200004577637,33.6399993896484,31.3999996185303,31.7800006866455,10664600,27.4294204711914
2020-04-17,33.0800018310547,35.2900009155273,33.0800018310547,35.060001373291,10757200,30.260404586792
2020-04-20,34,35.2299995422363,33.439998626709,34.25,10342000,29.5612907409668
2020-04-21,33,33.560001373291,32.4000015258789,32.7299995422363,11434400,28.2493648529053
2020-04-22,33.5099983215332,33.7799987792969,32.9300003051758,33.25,7240400,28.6981887817383
2020-04-23,33.6100006103516,34.4199981689453,33.189998626709,33.3699989318848,7311800,28.8017501831055
2020-04-24,33.6699981689453,34.2999992370605,32.8699989318848,34,7682200,29.345516204834
2020-04-27,34.4099998474121,36.1599998474121,34.25,35.8800010681152,8306800,30.9681434631348
2020-04-28,37.2400016784668,37.9799995422363,36.5699996948242,36.6500015258789,6988800,31.6327323913574
2020-04-29,37.9900016784668,38.939998626709,37.1699981689453,38.4599990844727,7844200,33.1949462890625
2020-04-30,37.3899993896484,37.4500007629395,36.189998626709,36.5,7796400,31.5032634735107
2020-05-01,35.7099990844727,35.8199996948242,34.6500015258789,34.939998626709,6554300,30.1568241119385
2020-05-04,34.3300018310547,34.7000007629395,33.8300018310547,34.4700012207031,5988300,29.7511692047119
2020-05-05,34.9599990844727,35.2400016784668,33.4500007629395,33.5400009155273,7305200,28.9484825134277
2020-05-06,33.8499984741211,34.0999984741211,33.0299987792969,33.2099990844727,9640400,28.6636600494385
2020-05-07,33.7099990844727,34.9700012207031,33.689998626709,34.2000007629395,6983600,29.5181350708008
2020-05-08,35,35.4199981689453,34.4099998474121,34.75,5617700,29.9928379058838
2020-05-11,34.060001373291,34.1599998474121,33.0299987792969,33.3499984741211,7158300,28.7844944000244
2020-05-12,33.5299987792969,33.5299987792969,31.6100006103516,31.6499996185303,11626300,27.3172149658203
2020-05-13,31.3999996185303,31.4699993133545,29.0499992370605,29.4500007629395,15304800,25.4183902740479
2020-05-14,28.8600006103516,31.2700004577637,28.3600006103516,31.1700000762939,14770900,26.9029273986816
2020-05-15,30.7900009155273,31.1299991607666,30.1200008392334,30.6800003051758,12087500,26.4800071716309
2020-05-18,32.1199989318848,33.1699981689453,31.8400001525879,32.9599990844727,9197800,28.4478797912598
2020-05-19,32.5699996948242,32.8499984741211,31.8099994659424,31.9899997711182,7533600,27.6106739044189
2020-05-20,32.5999984741211,33.2599983215332,32.5699996948242,33.060001373291,10122500,28.5341949462891
2020-05-21,32.8499984741211,33.3499984741211,32.7299995422363,32.9199981689453,5890500,28.4133548736572
2020-05-22,32.9000015258789,33.0099983215332,32.2099990844727,32.9300003051758,5534000,28.421989440918
2020-05-26,34.4900016784668,36.2799987792969,34.4199981689453,35.8300018310547,11156600,30.9249954223633
2020-05-27,37.9900016784668,38.6500015258789,36.7000007629395,37.6199989318848,9938900,32.4699440002441
2020-05-28,38.0900001525879,38.1599998474121,36.3899993896484,36.5099983215332,9030100,31.5118980407715
2020-05-29,35.8600006103516,36.4900016784668,35.4199981689453,35.560001373291,18241700,30.6919555664062
2020-06-01,35.7900009155273,37.0499992370605,35.6100006103516,36.689998626709,6594300,31.6672554016113
2020-06-02,37.2999992370605,37.5200004577637,36.3400001525879,36.6199989318848,6596500,31.6068363189697
2020-06-03,37.6500015258789,38.8699989318848,37.5299987792969,38.6800003051758,9656100,33.3848342895508
2020-06-04,38.6800003051758,40.0900001525879,38.0499992370605,40.0699996948242,9142500,34.5845489501953
2020-06-05,43.5,44.2599983215332,41.7400016784668,42.3699989318848,12586800,36.5696754455566
2020-06-08,42.9500007629395,43.939998626709,42.4199981689453,43.5099983215332,10445800,37.5536193847656
2020-06-09,41.8800010681152,42.5499992370605,41.3400001525879,42.0999984741211,7580400,36.3366508483887
2020-06-10,41.5499992370605,41.7599983215332,39.1800003051758,39.3199996948242,11590200,33.9372253417969
2020-06-11,36.6500015258789,37.689998626709,36.060001373291,36.1399993896484,16095900,31.1925487518311
2020-06-12,38.1599998474121,38.2700004577637,36.5900001525879,37.5099983215332,9329300,32.3749961853027
2020-06-15,35.8300018310547,39.0200004577637,35.6599998474121,38.7799987792969,11284100,33.4711456298828
2020-06-16,40.4199981689453,40.5,38.3800010681152,39.3400001525879,9409400,33.9544792175293
2020-06-17,39.4000015258789,39.6199989318848,38.4500007629395,38.5099983215332,7153000,33.2381057739258
2020-06-18,38.0499992370605,39.2900009155273,37.8899993896484,38.5699996948242,5425900,33.2898979187012
2020-06-19,39.3600006103516,39.3600006103516,37.9000015258789,38.8699989318848,42484600,33.548828125
2020-06-22,38.4599990844727,38.7099990844727,37.8899993896484,38.2200012207031,8321200,32.9878120422363
2020-06-23,38.9000015258789,39.4500007629395,38.3400001525879,38.5999984741211,6545800,33.315788269043
2020-06-24,38.0800018310547,38.1399993896484,36.6599998474121,36.8699989318848,7351300,31.8226165771484
2020-06-25,36.7099990844727,38.1699981689453,36.560001373291,38.0499992370605,6023400,32.8410797119141
2020-06-26,37.0099983215332,37.25,35.9500007629395,36.060001373291,13960100,31.1235027313232
2020-06-29,36.2299995422363,36.8300018310547,35.8699989318848,36.3499984741211,5352100,31.743522644043
2020-06-30,35.9199981689453,37.1100006103516,35.7999992370605,36.8199996948242,7709300,32.1539688110352
2020-07-01,36.9199981689453,37.1300010681152,35.7999992370605,35.9799995422363,6902400,31.4204196929932
2020-07-02,36.9900016784668,37.2200012207031,35.7799987792969,35.8899993896484,5768200,31.3418235778809
2020-07-06,36.7299995422363,37.6500015258789,36.4000015258789,36.8300018310547,6069500,32.1627082824707
2020-07-07,36.3300018310547,36.3600006103516,35.4700012207031,35.5800018310547,6683600,31.0711059570312
2020-07-08,35.5299987792969,35.9300003051758,34.8899993896484,35.5099983215332,5969900,31.009973526001
2020-07-09,35.310001373291,35.5299987792969,34.0099983215332,34.2200012207031,6103500,29.8834571838379
2020-07-10,34.4199981689453,36.4900016784668,34.25,36.439998626709,8974900,31.8221244812012
2020-07-13,36.75,37.2700004577637,35.8499984741211,36.8300018310547,6708000,32.1627082824707
2020-07-14,36.5400009155273,37.0800018310547,35.7400016784668,36.2900009155273,7961500,31.6911334991455
2020-07-15,38.1699981689453,38.3600006103516,37.1100006103516,37.6399993896484,7798200,32.8700561523438
2020-07-16,37.1699981689453,38.4700012207031,37.0200004577637,37.560001373291,6105600,32.8001861572266
2020-07-17,37.5200004577637,37.5699996948242,36.0099983215332,36.0299987792969,9154500,31.4640827178955
2020-07-20,35.8400001525879,36.1300010681152,35.4900016784668,35.5699996948242,7234100,31.0623741149902
2020-07-21,35.8199996948242,36.9700012207031,35.7700004577637,36.5999984741211,9232100,31.9618377685547
2020-07-22,36.4099998474121,36.7799987792969,36.0200004577637,36.2599983215332,6305500,31.6649341583252
2020-07-23,36.0900001525879,36.9099998474121,36,36.7700004577637,5988200,32.1102981567383
2020-07-24,36.9099998474121,37.4799995422363,36.7799987792969,36.9199981689453,7385800,32.2412872314453
2020-07-27,36.5999984741211,36.6199989318848,35.5900001525879,36.1599998474121,6452300,31.577600479126
2020-07-28,35.9900016784668,36.5099983215332,35.9199981689453,36.3199996948242,7658800,31.7173252105713
2020-07-29,36.2700004577637,37.8300018310547,36.0099983215332,37.7099990844727,6527700,32.9311790466309
2020-07-30,36.6599998474121,37.0400009155273,36.0200004577637,36.9099998474121,6202100,32.2325630187988
2020-07-31,36.6500015258789,36.8699989318848,36.0800018310547,36.8400001525879,7707300,32.1714324951172
2020-08-03,36.7900009155273,37.0900001525879,36.3699989318848,36.7999992370605,4683700,32.1364936828613
2020-08-04,36.6300010681152,36.75,36.1599998474121,36.2299995422363,4098900,31.6387348175049
2020-08-05,36.5,36.9500007629395,36.4799995422363,36.8600006103516,4585300,32.1889038085938
2020-08-06,36.6399993896484,37.1500015258789,36.5400009155273,36.7900009155273,3227200,32.1277732849121
2020-08-07,36.3600006103516,37.4700012207031,36.0999984741211,37.4599990844727,7818900,32.7128639221191
2020-08-10,37.7299995422363,37.9900016784668,37.2400016784668,37.4700012207031,7739300,32.7215919494629
2020-08-11,38.439998626709,39.3499984741211,38.060001373291,38.2700004577637,7527000,33.4202156066895
2020-08-12,39.1100006103516,39.1599998474121,37.4000015258789,37.810001373291,4864100,33.0185127258301
2020-08-13,37.4500007629395,37.7999992370605,37.0699996948242,37.3699989318848,4084600,32.6342735290527
2020-08-14,37.0099983215332,37.9599990844727,36.8600006103516,37.7799987792969,3971800,32.9923057556152
2020-08-17,37.5699996948242,37.6199989318848,36.8499984741211,36.9300003051758,5522600,32.2500343322754
2020-08-18,36.9000015258789,37.0299987792969,36.2700004577637,36.3300018310547,4335500,31.7260608673096
2020-08-19,36.3400001525879,36.9000015258789,36.0400009155273,36.1599998474121,4218700,31.577600479126
