"Fecha","AJG.Open","AJG.High","AJG.Low","AJG.Close","AJG.Volume","AJG.Adjusted"
2020-02-11,107.199996948242,107.940002441406,107,107.400001525879,680400,102.133476257324
2020-02-12,107.160003662109,107.75,106.550003051758,106.650001525879,640700,101.420280456543
2020-02-13,106.599998474121,108.25,106.440002441406,108.199996948242,424500,102.894248962402
2020-02-14,108.209999084473,109.190002441406,108.050003051758,109.160003662109,606400,103.807182312012
2020-02-18,109.120002746582,109.459999084473,108.129997253418,108.51000213623,612400,103.189056396484
2020-02-19,108.73999786377,109.139999389648,108.160003662109,108.779998779297,565500,103.445816040039
2020-02-20,108.51000213623,108.51000213623,106.639999389648,108.169998168945,689400,102.865730285645
2020-02-21,107.889999389648,108.199996948242,106.73999786377,107.830001831055,800500,102.542404174805
2020-02-24,106.809997558594,107.76000213623,105.819999694824,106.209999084473,799200,101.001831054688
2020-02-25,106.589996337891,106.599998474121,103.629997253418,103.870002746582,1006000,98.7765731811523
2020-02-26,104.389999389648,105.529998779297,103.400001525879,103.839996337891,2081000,98.7480392456055
2020-02-27,102.699996948242,103.349998474121,99.0299987792969,99.0800018310547,1357500,94.2214736938477
2020-02-28,96.9199981689453,98,93.9100036621094,97.4899978637695,2218700,92.7094268798828
2020-03-02,97.8199996948242,103.589996337891,97.8199996948242,103.51000213623,1815500,98.4342346191406
2020-03-03,103.220001220703,104.360000610352,99.5599975585938,100.690002441406,1063300,95.7525253295898
2020-03-04,102.669998168945,106.300003051758,102.169998168945,106.209999084473,1324200,101.001831054688
2020-03-05,103.629997253418,104.160003662109,100.779998779297,102.110000610352,1070200,97.5160522460938
2020-03-06,98.6100006103516,101.26000213623,97.0999984741211,100.839996337891,860700,96.3031768798828
2020-03-09,94.0400009155273,95.6100006103516,90.629997253418,94.1399993896484,1554600,89.9046325683594
2020-03-10,96.8099975585938,98.3499984741211,93.0299987792969,97.5599975585938,1762800,93.1707534790039
2020-03-11,95,96.6100006103516,93.3199996948242,94.9800033569336,1474800,90.7068328857422
2020-03-12,88.879997253418,92.5500030517578,79.7799987792969,86.1699981689453,1636600,82.2931823730469
2020-03-13,90.4300003051758,91.0199966430664,83.1399993896484,90.0599975585938,1826200,86.008186340332
2020-03-16,75.120002746582,85.7300033569336,75,79.8499984741211,1607000,76.2575454711914
2020-03-17,82.7099990844727,87.5800018310547,79.75,85.4599990844727,1999100,81.6151351928711
2020-03-18,80.0999984741211,81.4300003051758,65.0899963378906,72.4400024414062,1722400,69.1809234619141
2020-03-19,71.6699981689453,72.129997253418,67.4000015258789,68.5500030517578,2039700,65.4659042358398
2020-03-20,68.7300033569336,73.9100036621094,66.9000015258789,71.5800018310547,2402000,68.3596038818359
2020-03-23,71.5699996948242,71.9899978637695,66.0400009155273,68.2399978637695,1672400,65.1698760986328
2020-03-24,71.2300033569336,78.0699996948242,70.370002746582,77.2699966430664,1364300,73.7936019897461
2020-03-25,76.1500015258789,81.4700012207031,75.2900009155273,77.2099990844727,2309300,73.7363052368164
2020-03-26,78.2799987792969,81.0699996948242,76.2699966430664,80.7799987792969,1634300,77.1456832885742
2020-03-27,77.879997253418,83.0999984741211,77.6800003051758,80.1699981689453,1122100,76.5631332397461
2020-03-30,81.3499984741211,83.4700012207031,78.5899963378906,83.2200012207031,989200,79.4759063720703
2020-03-31,82.2300033569336,83.4800033569336,80.9700012207031,81.5100021362305,1693100,77.8428497314453
2020-04-01,78.120002746582,79.6500015258789,75.629997253418,77,1603900,73.535758972168
2020-04-02,76.1800003051758,79.0599975585938,75.5699996948242,78.7600021362305,1651600,75.2165756225586
2020-04-03,77.5999984741211,78.8199996948242,74.5199966430664,76.2600021362305,2491400,72.8290634155273
2020-04-06,79.6900024414062,83,77.4599990844727,82.2099990844727,1483200,78.5113525390625
2020-04-07,84.8099975585938,86.9800033569336,81.8300018310547,82.2799987792969,1753900,78.5782089233398
2020-04-08,83.0299987792969,85.620002746582,81.7600021362305,85.0400009155273,1187700,81.2140350341797
2020-04-09,85.9000015258789,88.3499984741211,85.370002746582,86.8399963378906,1374600,82.9330596923828
2020-04-13,85.4800033569336,86.2200012207031,82.75,83.5699996948242,983200,79.8101654052734
2020-04-14,85.6600036621094,88.3000030517578,85,86.5400009155273,1552400,82.6465454101562
2020-04-15,84.5,86.4800033569336,82.879997253418,83.6500015258789,1593700,79.8865661621094
2020-04-16,83.8499984741211,84.2399978637695,80.5599975585938,80.7900009155273,1100000,77.1552505493164
2020-04-17,83.2900009155273,84.0599975585938,81.6500015258789,83.5999984741211,1602500,79.8388214111328
2020-04-20,83.2300033569336,83.4199981689453,80.1699981689453,80.7799987792969,1240300,77.1456832885742
2020-04-21,78.7200012207031,79.9300003051758,77.0299987792969,77.5400009155273,1211800,74.0514602661133
2020-04-22,78.9199981689453,79.3499984741211,76.7799987792969,77.5899963378906,1187500,74.0992126464844
2020-04-23,77.75,78.0199966430664,74.5100021362305,74.8199996948242,1045300,71.4538269042969
2020-04-24,75.3199996948242,75.8499984741211,73.6600036621094,75.2799987792969,1169500,71.8931350708008
2020-04-27,75.870002746582,77.7600021362305,75.7399978637695,77.379997253418,1048800,73.8986511230469
2020-04-28,78.4700012207031,79.5999984741211,76.75,77.2200012207031,1386300,73.7458572387695
2020-04-29,78.8899993896484,80.5999984741211,77.4800033569336,79.6699981689453,2055300,76.0856323242188
2020-04-30,78.379997253418,79.5599975585938,77.9400024414062,78.5,2421300,74.9682846069336
2020-05-01,78.5,80.4499969482422,76.2600021362305,77.5100021362305,1848600,74.0228042602539
2020-05-04,77.0299987792969,80.5699996948242,76.4400024414062,80.1399993896484,1312100,76.5344772338867
2020-05-05,80.5199966430664,83.6399993896484,80.0999984741211,83.129997253418,1845100,79.3899536132812
2020-05-06,84.1600036621094,84.3600006103516,80.2399978637695,80.4499969482422,1444300,76.8305435180664
2020-05-07,81.4800033569336,85.9400024414062,81.4800033569336,85.379997253418,1508900,81.5387268066406
2020-05-08,86.3600006103516,86.4899978637695,85.0800018310547,86.4000015258789,1097900,82.5128555297852
2020-05-11,85.7200012207031,87.9800033569336,84.9000015258789,86.8600006103516,804700,82.9521484375
2020-05-12,87.0199966430664,87.8099975585938,86.4100036621094,87.0299987792969,1322400,83.1144943237305
2020-05-13,86.1500015258789,86.8099975585938,83.7699966430664,85.8300018310547,1577900,81.9684906005859
2020-05-14,84.8000030517578,87.1399993896484,84.0500030517578,86.4899978637695,1406000,82.5988082885742
2020-05-15,85.5599975585938,87.4899978637695,85.0599975585938,87.2300033569336,2523000,83.3055038452148
2020-05-18,90.0599975585938,90.870002746582,89.4899978637695,90.3000030517578,1140100,86.2373886108398
2020-05-19,89.7900009155273,91.1600036621094,89.7900009155273,90.2200012207031,1019300,86.1609802246094
2020-05-20,90.9100036621094,91.5899963378906,90.0100021362305,90.6900024414062,1008900,86.6098480224609
2020-05-21,90.1399993896484,91.2200012207031,89.6699981689453,91,938900,86.905891418457
2020-05-22,90.9599990844727,91.1699981689453,89.9000015258789,91.0999984741211,900200,87.0013961791992
2020-05-26,92.6900024414062,93.4400024414062,91.620002746582,92.379997253418,1229800,88.2238159179688
2020-05-27,94.0599975585938,94.5,92.8499984741211,93.8199996948242,1007100,89.5990219116211
2020-05-28,95,95,93.2900009155273,94,1131200,89.7709197998047
2020-05-29,93.620002746582,94.9499969482422,93.0699996948242,94.2799987792969,1389600,90.0383148193359
2020-06-01,94.379997253418,95.0199966430664,93.5800018310547,94.4599990844727,946900,90.2102203369141
2020-06-02,94.620002746582,95.9800033569336,94.25,95.5,962500,91.2034378051758
2020-06-03,96.3600006103516,98.0999984741211,96.1399993896484,97.9499969482422,792500,93.5432052612305
2020-06-04,96.5599975585938,98.4599990844727,95.7699966430664,98.1999969482422,766300,94.2147903442383
2020-06-05,100.839996337891,101.540000915527,99.0100021362305,100.449996948242,1379400,96.3735046386719
2020-06-08,99.6500015258789,101.900001525879,99.2799987792969,101.900001525879,1349400,97.7646484375
2020-06-09,101,102.050003051758,99.5100021362305,101.150001525879,1229000,97.0450897216797
2020-06-10,100.819999694824,102.25,100.389999389648,100.410003662109,1168300,96.3351135253906
2020-06-11,98.5599975585938,98.5599975585938,94.0999984741211,94.4700012207031,2108000,90.6361846923828
2020-06-12,97.1600036621094,97.1600036621094,93.8600006103516,95.3199996948242,1968600,91.4516677856445
2020-06-15,93.0199966430664,96.0800018310547,92.4899978637695,95.129997253418,2044000,91.2693862915039
2020-06-16,98.129997253418,98.129997253418,95.0599975585938,95.6500015258789,1285600,91.7682800292969
2020-06-17,96.1399993896484,99.3600006103516,95.870002746582,98.3499984741211,1207800,94.3587112426758
2020-06-18,98.3499984741211,100.580001831055,98.2699966430664,99.1699981689453,890700,95.1454391479492
2020-06-19,100.910003662109,101,94.7399978637695,94.7399978637695,2929200,90.8952178955078
2020-06-22,94.9700012207031,97.1699981689453,94.7399978637695,96.7399978637695,1120900,92.8140487670898
2020-06-23,97.7900009155273,98.379997253418,96.9199981689453,97.5199966430664,771400,93.5623931884766
2020-06-24,96.3099975585938,96.4700012207031,94.1699981689453,94.7799987792969,1011100,90.9336013793945
2020-06-25,94.75,97.4899978637695,93.870002746582,97.2799987792969,871000,93.3321380615234
2020-06-26,96.6500015258789,97.9199981689453,95.9599990844727,96.6699981689453,2072700,92.7468948364258
2020-06-29,97.5,97.5,94.9700012207031,95.6699981689453,721100,91.7874755859375
2020-06-30,95.5800018310547,98.0800018310547,95.2600021362305,97.4899978637695,633300,93.5336227416992
2020-07-01,97.870002746582,98.2900009155273,96.9100036621094,97.3499984741211,714700,93.3993072509766
2020-07-02,98.7099990844727,98.9199981689453,96.9599990844727,97.3399963378906,684700,93.3897094726562
2020-07-06,99,99,96.5500030517578,96.879997253418,809200,92.9483795166016
2020-07-07,97.5899963378906,98.8399963378906,97.2200012207031,97.6699981689453,684600,93.7063217163086
2020-07-08,98,98.620002746582,97.4100036621094,98.370002746582,727900,94.3778991699219
2020-07-09,98.5500030517578,98.6800003051758,96,97.5899963378906,710600,93.6295547485352
2020-07-10,97.7799987792969,99.2399978637695,97.3300018310547,99.1399993896484,593800,95.1166610717773
2020-07-13,99.6999969482422,100.050003051758,97.8399963378906,98.2200012207031,730500,94.234001159668
2020-07-14,98.2799987792969,101.169998168945,98.2799987792969,101.069999694824,868500,96.9683456420898
2020-07-15,102.059997558594,102.150001525879,100.76000213623,101.48999786377,768100,97.3712921142578
2020-07-16,101.230003356934,102.959999084473,100.639999389648,102.550003051758,820400,98.3882751464844
2020-07-17,102.959999084473,104.050003051758,102.410003662109,103.550003051758,857300,99.3476867675781
2020-07-20,103.139999389648,104.449996948242,103.139999389648,104.129997253418,636000,99.9041519165039
2020-07-21,104.449996948242,105.220001220703,103.599998474121,104.040000915527,800500,99.8178024291992
2020-07-22,104.059997558594,104.699996948242,103.25,104.449996948242,672900,100.211166381836
2020-07-23,104.660003662109,105.389999389648,103.589996337891,104.029998779297,622100,99.8082122802734
2020-07-24,104.26000213623,104.470001220703,103.559997558594,103.930000305176,552800,99.7122573852539
2020-07-27,104.139999389648,104.139999389648,102.830001831055,103.529998779297,665300,99.328498840332
2020-07-28,103.809997558594,104.040000915527,102.589996337891,103.76000213623,1018600,99.5491714477539
2020-07-29,103.569999694824,104.919998168945,103.220001220703,104.800003051758,1635300,100.54695892334
2020-07-30,103.230003356934,105.150001525879,102.98999786377,104.569999694824,815000,100.326286315918
2020-07-31,106,108.98999786377,105.459999084473,107.48999786377,1009800,103.127799987793
2020-08-03,106.51000213623,107.819999694824,105.75,106.089996337891,861700,101.784614562988
2020-08-04,106.220001220703,106.51000213623,104.540000915527,105.440002441406,931400,101.161003112793
2020-08-05,105.550003051758,106.059997558594,105.019996643066,105.5,936600,101.218536376953
2020-08-06,105.360000610352,106.139999389648,104.919998168945,105.559997558594,591800,101.276107788086
2020-08-07,105.26000213623,106.910003662109,105.220001220703,106.809997558594,654500,102.475387573242
2020-08-10,106.779998779297,107.970001220703,106.129997253418,107.440002441406,870200,103.079833984375
2020-08-11,108.019996643066,108.669998168945,107.190002441406,107.370002746582,740800,103.012664794922
2020-08-12,108.25,109.339996337891,106.870002746582,106.959999084473,664900,102.619300842285
2020-08-13,106.540000915527,107.51000213623,106.360000610352,107.190002441406,470500,102.839981079102
2020-08-14,107.139999389648,108.029998779297,106.569999694824,106.98999786377,511900,102.648086547852
2020-08-17,106.629997253418,107.800003051758,106.230003356934,106.650001525879,909400,102.321884155273
2020-08-18,106.48999786377,107.779998779297,106.419998168945,107.379997253418,590400,103.022247314453
2020-08-19,108,108.220001220703,106.440002441406,106.620002746582,554700,102.293113708496
2020-08-20,106.139999389648,107.050003051758,105.529998779297,106.370002746582,498200,102.053245544434
2020-08-21,103.169998168945,104.470001220703,102.730003356934,103.470001220703,1267500,99.2709426879883
2020-08-24,103.709999084473,104.069999694824,102.569999694824,104.019996643066,1143200,99.7986145019531
2020-08-25,104.720001220703,105.559997558594,103.889999389648,104.269996643066,910300,100.038475036621
2020-08-26,103.940002441406,104.800003051758,103.319999694824,104.470001220703,1382300,100.230339050293
2020-08-27,104.900001525879,106.26000213623,104.680000305176,106,698900,101.698272705078
2020-08-28,106.430000305176,106.529998779297,104.389999389648,105.050003051758,674700,100.786827087402
2020-08-31,104.959999084473,105.830001831055,104.400001525879,105.300003051758,1150300,101.026679992676
2020-09-01,105.699996948242,105.730003356934,104.839996337891,105.690002441406,748800,101.400856018066
2020-09-02,105.690002441406,107.76000213623,105.349998474121,107.349998474121,806900,102.993469238281
2020-09-03,107.639999389648,108.029998779297,103.900001525879,104.580001831055,612400,100.758262634277
2020-09-04,105.51000213623,105.879997253418,102.470001220703,103.680000305176,731500,99.8911514282227
2020-09-08,103.220001220703,103.220001220703,100.319999694824,101.080001831055,826800,97.3861541748047
2020-09-09,101.769996643066,104.319999694824,101.769996643066,103.230003356934,657200,99.4575805664062
2020-09-10,103.309997558594,103.790000915527,101.620002746582,101.930000305176,1160400,98.2050857543945
2020-09-11,102.449996948242,102.769996643066,101.220001220703,101.790000915527,548300,98.070198059082
2020-09-14,102.389999389648,103.129997253418,102.199996948242,102.610000610352,1010600,98.8602447509766
2020-09-15,102.690002441406,103.849998474121,102.610000610352,102.980003356934,658300,99.2167053222656
2020-09-16,103.339996337891,104.379997253418,102.830001831055,103.040000915527,873800,99.2745361328125
2020-09-17,102.480003356934,104.029998779297,102,103.709999084473,1177100,99.920036315918
2020-09-18,103.709999084473,105.690002441406,103.660003662109,104.209999084473,1533000,100.401763916016
2020-09-21,102.459999084473,104.139999389648,102.160003662109,104.110000610352,1537700,100.305419921875
2020-09-22,103.830001831055,105.5,102.959999084473,104.290000915527,1236200,100.478851318359
2020-09-23,104.099998474121,105.129997253418,101.970001220703,102.360000610352,1709400,98.6193771362305
2020-09-24,102.419998168945,103.819999694824,101.660003662109,102.449996948242,656100,98.7060852050781
2020-09-25,102.080001831055,103.180000305176,101.360000610352,102.970001220703,623500,99.2070922851562
2020-09-28,103.959999084473,105.419998168945,103.26000213623,104.959999084473,629300,101.124366760254
2020-09-29,104.680000305176,105.440002441406,104.349998474121,104.769996643066,504300,100.941314697266
2020-09-30,105.26000213623,106.459999084473,104.550003051758,105.580001831055,1197900,101.721710205078
2020-10-01,105.830001831055,106.459999084473,104.550003051758,105.610000610352,745000,101.750610351562
2020-10-02,104.529998779297,106.940002441406,103.949996948242,106.209999084473,535600,102.328689575195
