"Fecha","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
2019-10-09,61.2400016784668,61.9199981689453,61.2400016784668,61.5699996948242,1363200,53.5691566467285
2019-10-10,61.4000015258789,61.6599998474121,61.0200004577637,61.5099983215332,1604900,53.5169448852539
2019-10-11,61.5499992370605,63.8800010681152,61.3800010681152,62.3499984741211,2190800,54.2477912902832
2019-10-14,62.3899993896484,62.5900001525879,61.7799987792969,61.8499984741211,1496000,53.8127708435059
2019-10-15,61.9000015258789,62.2200012207031,61.7000007629395,61.8600006103516,1606300,53.821460723877
2019-10-16,61.7299995422363,62,61.4300003051758,61.7799987792969,3082300,53.7518577575684
2019-10-17,61.7200012207031,62.2099990844727,61.5499992370605,62.0499992370605,1261700,53.9867782592773
2019-10-18,61.8800010681152,62.3699989318848,61.810001373291,62.2900009155273,1603700,54.1955871582031
2019-10-21,62.4300003051758,62.5099983215332,62.1199989318848,62.3699989318848,1267000,54.2651863098145
2019-10-22,62.4599990844727,62.7799987792969,62.2799987792969,62.3800010681152,1161400,54.2738952636719
2019-10-23,62.6100006103516,62.7799987792969,62.2999992370605,62.7400016784668,1688800,54.5871124267578
2019-10-24,62.6100006103516,63.2799987792969,62.6100006103516,63.2000007629395,1202800,54.9873313903809
2019-10-25,63.3199996948242,63.4599990844727,62.7599983215332,62.9000015258789,1454400,54.7263145446777
2019-10-28,62.6100006103516,62.8800010681152,62.0499992370605,62.189998626709,1480300,54.1085815429688
2019-10-29,61.9700012207031,62.439998626709,61.8800010681152,62.2799987792969,1683700,54.186882019043
2019-10-30,62.4099998474121,63.25,62.2900009155273,63.2299995422363,1626300,55.0134353637695
2019-10-31,63.2999992370605,63.560001373291,62.5999984741211,63.310001373291,2445700,55.0830421447754
2019-11-01,63.4099998474121,63.6800003051758,62.8899993896484,62.9900016784668,2092400,54.804630279541
2019-11-04,62.9199981689453,63.3400001525879,62.2099990844727,62.4599990844727,1723300,54.3435020446777
2019-11-05,61.9500007629395,62.3899993896484,61.7299995422363,61.9199981689453,2658100,53.8736686706543
2019-11-06,62.0200004577637,62.5900001525879,61.8600006103516,61.9300003051758,2734100,53.8823699951172
2019-11-07,61.6699981689453,61.7799987792969,61.1599998474121,61.2700004577637,1860100,53.3081321716309
2019-11-08,61.1599998474121,61.4500007629395,60.8899993896484,61.4300003051758,1314800,53.447338104248
2019-11-11,61.4099998474121,61.5499992370605,60.7299995422363,60.810001373291,1138600,52.9079132080078
2019-11-12,60.8800010681152,60.9599990844727,60.4000015258789,60.4500007629395,1876300,52.5946884155273
2019-11-13,60.3600006103516,61.1199989318848,60.310001373291,61.0699996948242,2438000,53.1341247558594
2019-11-14,61.0499992370605,61.189998626709,60.4900016784668,60.5999984741211,2111600,52.7251968383789
2019-11-15,60.6500015258789,60.9099998474121,60.3899993896484,60.8899993896484,1631600,52.9775085449219
2019-11-18,61.0999984741211,61.7099990844727,60.8699989318848,61,1705100,53.0732192993164
2019-11-19,60.8199996948242,60.9099998474121,60.1800003051758,60.5,2769800,52.6381950378418
2019-11-20,60.6300010681152,61.2599983215332,60.3899993896484,61.2099990844727,2417000,53.255931854248
2019-11-21,60.7299995422363,60.9300003051758,60.5099983215332,60.7200012207031,1662800,52.8296012878418
2019-11-22,60.8199996948242,60.9300003051758,60,60.4000015258789,1533100,52.5511856079102
2019-11-25,59.9900016784668,60.3600006103516,59.4199981689453,59.560001373291,2034700,51.8203430175781
2019-11-26,59.6500015258789,59.810001373291,59.2700004577637,59.5299987792969,2594000,51.7942428588867
2019-11-27,59.5099983215332,59.5299987792969,58.9300003051758,59.5200004577637,2400900,51.7855377197266
2019-11-29,59.7200012207031,60.0099983215332,59.2099990844727,59.310001373291,1243300,51.6028289794922
2019-12-02,59.0099983215332,59.2799987792969,58.3899993896484,58.6300010681152,2359200,51.0111999511719
2019-12-03,58.5099983215332,58.8800010681152,58.4199981689453,58.4900016784668,4022700,50.8893890380859
2019-12-04,58.310001373291,59.0999984741211,58.310001373291,58.9300003051758,2898800,51.2722091674805
2019-12-05,58.9000015258789,58.9500007629395,58.5900001525879,58.7400016784668,3636000,51.1068992614746
2019-12-06,58.7000007629395,58.9500007629395,58.5800018310547,58.6100006103516,2039900,50.9937934875488
2019-12-09,58.1199989318848,58.25,57.7900009155273,57.8899993896484,1839200,50.7745208740234
2019-12-10,58,58.0099983215332,57.6399993896484,57.689998626709,4211900,50.5991020202637
2019-12-11,57.75,58.3400001525879,57.5400009155273,58.2700004577637,3395000,51.1078109741211
2019-12-12,58.2599983215332,58.6500015258789,57.9199981689453,58.5,3998300,51.3095436096191
2019-12-13,58.5299987792969,58.8499984741211,58.4199981689453,58.5499992370605,3161600,51.3533935546875
2019-12-16,58.7900009155273,59.4099998474121,58.75,59.3499984741211,2915200,52.0550651550293
2019-12-17,59.3400001525879,59.9300003051758,59.2299995422363,59.25,2790800,51.9673652648926
2019-12-18,59.3300018310547,59.560001373291,58.7799987792969,59.25,4181600,51.9673652648926
2019-12-19,59.3499984741211,59.75,58.6399993896484,58.6500015258789,3911200,51.441104888916
2019-12-20,58.7099990844727,59.0499992370605,58.0299987792969,58.6699981689453,6090400,51.4586372375488
2019-12-23,58.7200012207031,59,58.2299995422363,58.5999984741211,2461800,51.3972473144531
2019-12-24,58.6399993896484,58.7599983215332,58.4500007629395,58.5099983215332,901800,51.3183135986328
2019-12-26,58.5800018310547,58.8600006103516,58.4300003051758,58.6300010681152,2963700,51.4235687255859
2019-12-27,58.7400016784668,58.7999992370605,58.5,58.5800018310547,1953900,51.379711151123
2019-12-30,58.4599990844727,58.7099990844727,58.4300003051758,58.6699981689453,2332500,51.4586372375488
2019-12-31,58.9000015258789,59.3800010681152,58.5999984741211,59.0499992370605,2877600,51.7919425964355
2020-01-02,59.1199989318848,59.1500015258789,58.4700012207031,58.7099990844727,2557800,51.4937324523926
2020-01-03,58.5499992370605,59.0699996948242,58.4599990844727,58.7000007629395,2992200,51.4849586486816
2020-01-06,58.7099990844727,58.8499984741211,58.1100006103516,58.1300010681152,3605300,50.9850234985352
2020-01-07,57.939998626709,58,57.3800010681152,57.5999984741211,4094400,50.5201644897461
2020-01-08,57.7099990844727,58.0900001525879,57.6699981689453,57.9599990844727,3250900,50.8359146118164
2020-01-09,57.9900016784668,58.4500007629395,57.8600006103516,58.4199981689453,2081300,51.239372253418
2020-01-10,58.4799995422363,58.8499984741211,58.2599983215332,58.2999992370605,1499400,51.1341209411621
2020-01-13,58.2400016784668,58.439998626709,58.1500015258789,58.25,1484900,51.0902786254883
2020-01-14,58.2400016784668,58.4099998474121,57.9900016784668,58.3800010681152,2290500,51.2042961120605
2020-01-15,58.5900001525879,59.2000007629395,58.5400009155273,59.0900001525879,1528600,51.827033996582
2020-01-16,59.1699981689453,59.2799987792969,58.9700012207031,59.0200004577637,2255300,51.7656364440918
2020-01-17,58.9099998474121,59.1800003051758,58.5400009155273,59.1599998474121,2976800,51.8884201049805
2020-01-21,59.1300010681152,59.6199989318848,58.8400001525879,59.5499992370605,2894600,52.2304763793945
2020-01-22,59.75,60.6300010681152,59.5699996948242,60.2999992370605,4059000,52.8882942199707
2020-01-23,60.2599983215332,61.7799987792969,60.2000007629395,61.7400016784668,3560600,54.151309967041
2020-01-24,61.6500015258789,62.1300010681152,61.439998626709,61.6599998474121,2549500,54.0811309814453
2020-01-27,61.6699981689453,61.8600006103516,60.2999992370605,60.4199981689453,2514600,52.993537902832
2020-01-28,60.4700012207031,60.5699996948242,59.560001373291,59.6699981689453,3555300,52.3357315063477
2020-01-29,59.7599983215332,60.2000007629395,59.75,60.0999984741211,1830100,52.7128868103027
2020-01-30,60.2099990844727,60.4000015258789,59.5999984741211,60,3091900,52.6251678466797
2020-01-31,59.7900009155273,59.9900016784668,58.8400001525879,59.2000007629395,3023100,51.9235038757324
2020-02-03,59.439998626709,59.7000007629395,59.1399993896484,59.3300018310547,1778200,52.0375366210938
2020-02-04,59.4099998474121,59.6399993896484,58.9700012207031,59.0699996948242,1952800,51.8094825744629
2020-02-05,58.9900016784668,59.8300018310547,58.7999992370605,59.2799987792969,2582700,51.9936676025391
2020-02-06,59.3300018310547,59.5999984741211,58.2099990844727,58.3300018310547,2771100,51.1604461669922
2020-02-07,58.5299987792969,58.6100006103516,57.6599998474121,57.7000007629395,2728300,50.6078720092773
2020-02-10,57.75,58.1100006103516,57.1699981689453,57.439998626709,2217300,50.3798294067383
2020-02-11,57.6500015258789,58.25,57.5699996948242,57.8199996948242,2396200,50.7131233215332
2020-02-12,57.7700004577637,58.4900016784668,57.7700004577637,58.2099990844727,1876800,51.0551834106445
2020-02-13,58.1800003051758,58.5699996948242,58.060001373291,58.3600006103516,2190200,51.1867561340332
2020-02-14,58.5499992370605,58.6800003051758,58.3300018310547,58.4799995422363,2229000,51.2920074462891
2020-02-18,58.6599998474121,59.1599998474121,58.5,59.0200004577637,3242500,51.7656364440918
2020-02-19,59,59.0499992370605,58.7200012207031,58.9000015258789,2226500,51.6603736877441
2020-02-20,58.8300018310547,59.2900009155273,58.7299995422363,59.1800003051758,3453300,51.9059638977051
2020-02-21,59,60.1399993896484,58.9199981689453,59.9599990844727,4165300,52.590087890625
2020-02-24,59.7099990844727,60.1599998474121,59.0999984741211,59.1100006103516,3336200,51.8445625305176
2020-02-25,59.0699996948242,59.1500015258789,57.4099998474121,57.4099998474121,3657800,50.353515625
2020-02-26,58.7000007629395,59,55.5200004577637,55.5699996948242,3943100,48.7396850585938
2020-02-27,55.5,55.5999984741211,52.8600006103516,52.8699989318848,5723000,46.3715515136719
2020-02-28,51.9000015258789,52.1500015258789,50.1399993896484,51.310001373291,6031800,45.0032997131348
2020-03-02,51.3499984741211,53.7599983215332,51.2700004577637,53.7099990844727,4264100,47.1083068847656
2020-03-03,53.7200012207031,55.2700004577637,52.9000015258789,53.0499992370605,5192500,46.5294227600098
2020-03-04,53.6300010681152,55.6100006103516,53.5,55.5900001525879,2751400,48.7572212219238
2020-03-05,54.6300010681152,55.1599998474121,53.4199981689453,53.9900016784668,3736900,47.353889465332
2020-03-06,52.5499992370605,55.0400009155273,51.560001373291,54.7299995422363,5261100,48.0029258728027
2020-03-09,51.2599983215332,52.5099983215332,49.8899993896484,50.7599983215332,4713600,44.9230918884277
2020-03-10,51.7099990844727,53,50.3899993896484,52.939998626709,5151400,46.852409362793
2020-03-11,51.5999984741211,51.6500015258789,48.1500015258789,48.75,5177400,43.1442222595215
2020-03-12,46.1100006103516,51.0800018310547,44.25,44.5900001525879,7155800,39.462589263916
2020-03-13,46.9199981689453,47.1599998474121,42.2299995422363,44.1399993896484,7933100,39.0643310546875
2020-03-16,40.7999992370605,44.8899993896484,39.560001373291,40.2799987792969,5742000,35.6481895446777
2020-03-17,41.2200012207031,43.3400001525879,40.2000007629395,43.0800018310547,7256000,38.1262245178223
2020-03-18,40.6599998474121,41.2700004577637,36.6399993896484,38.2599983215332,5646300,33.8604698181152
2020-03-19,38.1800003051758,40.7000007629395,36.2299995422363,39.1399993896484,5351800,34.6392822265625
2020-03-20,39.1399993896484,40.3800010681152,37.5099983215332,37.8199996948242,6740100,33.4710693359375
2020-03-23,37.2700004577637,38.1100006103516,34.75,36.8600006103516,5522700,32.6214637756348
2020-03-24,38.5200004577637,41.2000007629395,38.2700004577637,40.7799987792969,3875000,36.0906982421875
2020-03-25,40.689998626709,43.3400001525879,39.5699996948242,40.8899993896484,4929600,36.188045501709
2020-03-26,41.0699996948242,44.3199996948242,40.4900016784668,44.0099983215332,3358100,38.949275970459
2020-03-27,42.4500007629395,45.9099998474121,42.4000015258789,44.4799995422363,3651700,39.3652267456055
2020-03-30,44.9700012207031,45.4300003051758,43.4599990844727,44.5099983215332,5166300,39.3917846679688
2020-03-31,44.1699981689453,45.8400001525879,43.7599983215332,44.9099998474121,6465800,39.7457885742188
2020-04-01,43.0499992370605,43.439998626709,41.6300010681152,42.7900009155273,3904400,37.8695602416992
2020-04-02,42.3400001525879,45.5400009155273,42.189998626709,45.2799987792969,5214800,40.0732345581055
2020-04-03,44.8400001525879,45.8199996948242,43.9300003051758,44.3600006103516,4001000,39.2590293884277
2020-04-06,46.0099983215332,47.3899993896484,45.4199981689453,46.8499984741211,4289600,41.462703704834
2020-04-07,48.3600006103516,49.8400001525879,47.5,47.5299987792969,4271100,42.0645141601562
2020-04-08,47.1500015258789,51.2400016784668,47.1500015258789,50.8600006103516,4300200,45.0115928649902
2020-04-09,51.560001373291,54.1599998474121,51.5400009155273,52.9500007629395,3819300,46.8612670898438
2020-04-13,52.0299987792969,52.6500015258789,51.060001373291,51.6599998474121,2013600,45.7196044921875
2020-04-14,52.5999984741211,53.6100006103516,51.9000015258789,53.4799995422363,4253700,47.330322265625
2020-04-15,52.1399993896484,52.4300003051758,50.9099998474121,52.0099983215332,2886700,46.0293579101562
2020-04-16,52.0699996948242,52.8199996948242,51.2999992370605,52.1699981689453,3339200,46.1709594726562
2020-04-17,53.1399993896484,54.8699989318848,52.7599983215332,54.6199989318848,3143600,48.339225769043
2020-04-20,53.7099990844727,53.9500007629395,51.6300010681152,51.8400001525879,2911300,45.8788986206055
2020-04-21,50.560001373291,51.25,49.2400016784668,50.0099983215332,3086400,44.2593307495117
2020-04-22,50.9900016784668,51.6399993896484,50.0400009155273,51.0999984741211,2211500,45.2239952087402
2020-04-23,51.1399993896484,51.6199989318848,50.0099983215332,50.3699989318848,2066900,44.5779457092285
2020-04-24,50.8199996948242,51.6100006103516,50.310001373291,51.3699989318848,2594400,45.4629554748535
2020-04-27,51.6500015258789,52.2400016784668,51.2299995422363,52.0099983215332,2105100,46.0293579101562
2020-04-28,52.6399993896484,53.4099998474121,51.689998626709,51.8800010681152,1828700,45.914306640625
2020-04-29,52.8499984741211,53.1500015258789,51.6100006103516,52.2999992370605,2176400,46.2860069274902
2020-04-30,52.060001373291,52.1500015258789,50.1300010681152,50.7099990844727,2310400,44.8788414001465
2020-05-01,50.2000007629395,50.3600006103516,49.0299987792969,49.4099998474121,2240600,43.7283325195312
2020-05-04,49.7299995422363,49.7299995422363,47.9300003051758,49.1399993896484,2168900,43.4893760681152
2020-05-05,49.2000007629395,50.2900009155273,49.1399993896484,49.8400001525879,2276300,44.1088829040527
2020-05-06,50.0800018310547,50.1100006103516,48.0200004577637,48.0499992370605,2146800,42.5247192382812
2020-05-07,48.7400016784668,48.8400001525879,47.6800003051758,47.8199996948242,2169600,42.3211669921875
2020-05-08,48.3899993896484,49,48.0900001525879,48.7700004577637,2121800,43.1619300842285
2020-05-11,48.3699989318848,48.3899993896484,46.9799995422363,48.2000007629395,2481100,42.6574668884277
2020-05-12,48.1699981689453,48.2299995422363,46.7999992370605,46.7999992370605,2794800,41.4184532165527
2020-05-13,46.5699996948242,46.5999984741211,44.439998626709,44.9599990844727,3538900,39.7900390625
2020-05-14,44.5200004577637,46.6399993896484,43.8699989318848,46.5800018310547,4694800,41.2237586975098
2020-05-15,46.3499984741211,46.5900001525879,44.9599990844727,45.4599990844727,4422700,40.2325439453125
2020-05-18,46.7099990844727,49.9300003051758,46.5099983215332,49.3499984741211,4632800,43.6752319335938
2020-05-19,49.0299987792969,49.3199996948242,48.1500015258789,48.5,4613200,42.9229736328125
2020-05-20,48.9700012207031,49.560001373291,48.3600006103516,48.75,2767700,43.1442222595215
2020-05-21,48.5299987792969,49.2900009155273,48.0099983215332,48.0699996948242,1846100,42.5424156188965
2020-05-22,48.1199989318848,48.1500015258789,47.6399993896484,48.1199989318848,1168500,42.5866622924805
2020-05-26,49.3699989318848,50.3800010681152,49.2999992370605,49.4000015258789,1483500,43.7194938659668
2020-05-27,50.3699989318848,50.7799987792969,49.25,49.9099998474121,2633400,44.1708488464355
2020-05-28,50.6199989318848,51.3300018310547,49.810001373291,51.0299987792969,3297000,45.1620445251465
2020-05-29,50.7599983215332,51.1300010681152,50.1300010681152,51.0400009155273,4433100,45.1709022521973
2020-06-01,50.9199981689453,52.7200012207031,50.8199996948242,52.2200012207031,2330900,46.215202331543
2020-06-02,52.5,52.6100006103516,51.5499992370605,52.2700004577637,2032500,46.2594566345215
2020-06-03,52.689998626709,53.1399993896484,52.310001373291,52.75,1743300,46.6842651367188
2020-06-04,52.2900009155273,52.5200004577637,51.2700004577637,51.939998626709,2370000,45.967399597168
2020-06-05,52.7799987792969,54.6500015258789,52.4000015258789,53.4799995422363,2329900,47.330322265625
