"Fecha","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
2020-02-04,21.4099998474121,21.7900009155273,21.3799991607666,21.4799995422363,10581900,16.9229583740234
2020-02-05,21.75,21.9099998474121,21.6000003814697,21.6499996185303,8917300,17.0568904876709
2020-02-06,21.7199993133545,21.7900009155273,21.4099998474121,21.4400005340576,6453300,16.8914451599121
2020-02-07,21.3299999237061,21.3899993896484,21.0200004577637,21.0599994659424,7454700,16.5920658111572
2020-02-10,20.9599990844727,21.5,20.9400005340576,21.4300003051758,15350600,16.88356590271
2020-02-11,21.6200008392334,21.9400005340576,21.3700008392334,21.4699993133545,8698000,16.9150791168213
2020-02-12,21.5699996948242,21.7000007629395,21.2600002288818,21.5499992370605,7426700,16.9781055450439
2020-02-13,21.4899997711182,21.6499996185303,21.3899993896484,21.6200008392334,7657300,17.0332565307617
2020-02-14,21.6399993896484,21.6900005340576,21.4200000762939,21.5400009155273,6068600,16.9702301025391
2020-02-18,21.4300003051758,21.5799999237061,21.3799991607666,21.4899997711182,6607300,16.9308338165283
2020-02-19,21.5499992370605,21.75,21.3600006103516,21.5499992370605,8204500,16.9781055450439
2020-02-20,21.9500007629395,22.7999992370605,21.7099990844727,22.0499992370605,15277600,17.3720321655273
2020-02-21,21.8899993896484,22.1100006103516,21.3600006103516,21.5200004577637,13704900,16.9544715881348
2020-02-24,20.8899993896484,21,20.3799991607666,20.3999996185303,13015300,16.0720825195312
2020-02-25,20.4799995422363,20.6000003814697,19.2199993133545,19.25,20907600,15.1660575866699
2020-02-26,19.3899993896484,19.8299999237061,19.1100006103516,19.2199993133545,17381100,15.1424226760864
2020-02-27,18.8799991607666,19.6599998474121,18.3099994659424,18.8999996185303,23786900,14.8903112411499
2020-02-28,18.6200008392334,19.0599994659424,18.25,19.0499992370605,29171200,15.0084857940674
2020-03-02,19.1700000762939,19.6000003814697,18.4799995422363,19.6000003814697,21628600,15.4418058395386
2020-03-03,19.7000007629395,20.1900005340576,18.5400009155273,18.9799995422363,21729400,14.9533395767212
2020-03-04,19.2999992370605,19.4400005340576,18.9899997711182,19.4200000762939,10981600,15.2999935150146
2020-03-05,18.8500003814697,19.1200008392334,18.2199993133545,18.5599994659424,18141400,14.6224422454834
2020-03-06,17.9799995422363,18,17.1200008392334,17.4500007629395,23905700,13.747932434082
2020-03-09,14.6800003051758,15.4399995803833,13.1700000762939,14.9899997711182,37463600,11.8098297119141
2020-03-10,15.7799997329712,16.6399993896484,14.1800003051758,16.2900009155273,33543100,12.8340301513672
2020-03-11,15.7399997711182,16.7800006866455,15.5699996948242,16.0200004577637,24863000,12.6213140487671
2020-03-12,14.4700002670288,14.4700002670288,13.2799997329712,13.289999961853,22845500,10.7386207580566
2020-03-13,14.3800001144409,15.8100004196167,13.8299999237061,15.8100004196167,28506300,12.7748355865479
2020-03-16,13.6099996566772,14.210000038147,13.0200004577637,13.4899997711182,17948900,10.9002246856689
2020-03-17,13.6199998855591,13.6899995803833,11.8900003433228,12.1300001144409,28707600,9.80131340026855
2020-03-19,9.21000003814697,11.1300001144409,8.40999984741211,10.8199996948242,31158400,8.7428035736084
2020-03-20,11.6599998474121,12.5699996948242,11,11.5299997329712,25383800,9.31650066375732
2020-03-23,11.4099998474121,11.7600002288818,11,11.1499996185303,19182800,9.0094518661499
2020-03-24,11.8000001907349,13,11.5900001525879,12.9200000762939,17570900,10.4396514892578
2020-03-25,13.0900001525879,14.2600002288818,12.3299999237061,13.3900003433228,20759500,10.8194236755371
2020-03-26,13.6400003433228,14.8100004196167,13.0100002288818,14.25,16218700,11.5143213272095
2020-03-27,13.5,14.6000003814697,12.8900003433228,13.9099998474121,17717100,11.2395935058594
2020-03-30,13.75,14.0900001525879,12.9399995803833,13.8199996948242,19610600,11.1668720245361
2020-03-31,13.9899997711182,14.3699998855591,13.75,14.1499996185303,22671900,11.4335174560547
2020-04-01,13.75,14.25,13.1999998092651,13.3299999237061,18135200,10.770941734314
2020-04-02,13.8900003433228,15.210000038147,13.6000003814697,14.3800001144409,23678200,11.61936378479
2020-04-03,14.6499996185303,15.0699996948242,13.1800003051758,13.6499996185303,27093600,11.0295076370239
2020-04-06,14.1300001144409,14.4899997711182,13.4899997711182,13.5,25110100,10.9083042144775
2020-04-07,14.6599998474121,15.8800001144409,14.1400003433228,15.1499996185303,30594200,12.2415409088135
2020-04-08,15.1899995803833,16.0799999237061,14.960000038147,15.3400001525879,13552700,12.3950653076172
2020-04-09,16.0200004577637,16.7099990844727,15.6099996566772,16.5900001525879,20871100,13.4050931930542
2020-04-13,16.9200000762939,17.2900009155273,16.6000003814697,17.1000003814697,15167800,13.8171844482422
2020-04-14,17.0900001525879,17.5,17,17.3099994659424,13708800,13.986870765686
2020-04-15,16.4200000762939,16.9899997711182,16.2700004577637,16.8099994659424,13693600,13.5828580856323
2020-04-16,16.6399993896484,16.9099998474121,16.3700008392334,16.5900001525879,10492400,13.4050931930542
2020-04-17,16.9200000762939,18.1000003814697,16.8999996185303,18.0799999237061,13609400,14.6090488433838
2020-04-20,17.5200004577637,18.7900009155273,16.9099998474121,18.4899997711182,19199500,14.9403390884399
2020-04-21,17.8299999237061,18.2199993133545,17.7999992370605,18.0200004577637,19287900,14.5605659484863
2020-04-22,18.6200008392334,18.7299995422363,17.6299991607666,17.6599998474121,15214500,14.2696771621704
2020-04-23,17.8999996185303,18.0799999237061,17.3500003814697,17.5100002288818,15783700,14.1484746932983
2020-04-24,17.8500003814697,18.3999996185303,17.4799995422363,18.2800006866455,11483200,14.7706527709961
2020-04-27,18.1800003051758,18.6399993896484,17.7700004577637,18.5200004577637,11262600,14.96457862854
2020-04-28,18.8899993896484,19.2999992370605,18.6399993896484,18.9099998474121,9803400,15.2797088623047
2020-04-29,19.4599990844727,19.7000007629395,19.0499992370605,19.4599990844727,10785600,15.7241182327271
2020-04-30,19.3299999237061,19.5499992370605,18.8199996948242,19.3700008392334,15052100,15.6513986587524
2020-05-01,18.9300003051758,18.9799995422363,18.3899993896484,18.5499992370605,13346500,14.9888181686401
2020-05-04,18.2199993133545,19.2000007629395,18.1100006103516,19.1299991607666,14933200,15.4574699401855
2020-05-05,19.6800003051758,19.8199996948242,18.8500003814697,19,12698800,15.3524284362793
2020-05-06,19,19.3099994659424,18.4500007629395,18.6100006103516,10324800,15.0373029708862
2020-05-07,18.9200000762939,19.5499992370605,18.8600006103516,19.2099990844727,10776000,15.5221147537231
2020-05-08,19.5900001525879,19.7000007629395,19.0499992370605,19.4699993133545,8302400,15.7321977615356
2020-05-11,19.1700000762939,19.7299995422363,19.1499996185303,19.5300006866455,7670900,15.7806835174561
2020-05-12,19.3500003814697,19.7000007629395,18.9899997711182,19.0799999237061,11739900,15.4170713424683
2020-05-13,18.9799995422363,19.0699996948242,18.1700000762939,18.4799995422363,12659900,14.9322576522827
2020-05-14,18.1200008392334,18.5599994659424,17.6800003051758,18.4899997711182,10973900,14.9403390884399
2020-05-15,18.4699993133545,18.9799995422363,18.3400001525879,18.7600002288818,8071900,15.1585006713867
2020-05-18,19.7000007629395,19.8199996948242,19.3199996948242,19.5799999237061,8632000,15.821081161499
2020-05-19,19.5799999237061,19.6499996185303,19.1900005340576,19.4200000762939,10702500,15.691798210144
2020-05-20,19.75,20.1499996185303,19.5699996948242,19.7199993133545,7978100,15.9342050552368
2020-05-21,19.8400001525879,19.8899993896484,19.3500003814697,19.4699993133545,6457600,15.7321977615356
2020-05-22,19.25,19.6800003051758,18.9699993133545,19.6499996185303,5256800,15.8776445388794
2020-05-26,20.1299991607666,20.4899997711182,19.9099998474121,20.4300003051758,7778200,16.5079021453857
2020-05-27,20.75,20.8999996185303,19.9500007629395,20.4699993133545,10471900,16.5402202606201
2020-05-28,20.6800003051758,20.7999992370605,19.8899993896484,19.9599990844727,10025200,16.1281280517578
2020-05-29,19.8199996948242,20.5100002288818,19.6100006103516,20.4300003051758,15328700,16.5079021453857
2020-06-01,20.3799991607666,20.6399993896484,20,20.4400005340576,8675200,16.5159854888916
2020-06-02,20.5100002288818,20.7099990844727,20.1900005340576,20.3400001525879,14894200,16.4351806640625
2020-06-03,20.5900001525879,20.7600002288818,20.2199993133545,20.6599998474121,8659500,16.6937503814697
2020-06-04,20.5499992370605,20.7099990844727,20.3500003814697,20.7099990844727,8332900,16.7341480255127
2020-06-05,21.5,21.5,20.8799991607666,21.1399993896484,10104700,17.0815982818604
2020-06-08,21.3700008392334,21.6200008392334,21.25,21.5799999237061,11338600,17.4371280670166
2020-06-09,21.0799999237061,21.2299995422363,20.5200004577637,20.5300006866455,11051500,16.5887012481689
2020-06-10,20.4400005340576,20.6000003814697,19.9899997711182,20.1399993896484,10851300,16.2735748291016
2020-06-11,18.5,18.9300003051758,18.1000003814697,18.1700000762939,12346800,14.9792728424072
2020-06-12,18.8899993896484,18.9099998474121,17.7700004577637,18.2299995422363,9381300,15.028736114502
2020-06-15,17.6100006103516,19.4300003051758,17.4799995422363,19.1200008392334,13572900,15.7624483108521
2020-06-16,19.75,19.75,18.7399997711182,19.3600006103516,9298500,15.9603033065796
2020-06-17,19.4300003051758,19.5699996948242,18.9599990844727,18.9799995422363,6779700,15.6470308303833
2020-06-18,18.8600006103516,19.5699996948242,18.7999992370605,19.4500007629395,8987900,16.0344982147217
2020-06-19,19.9099998474121,19.9300003051758,19.1700000762939,19.2199993133545,15272900,15.8448867797852
2020-06-22,19.1700000762939,19.6499996185303,18.9500007629395,19.5400009155273,8896300,16.1086978912354
2020-06-23,19.75,19.8799991607666,19.3500003814697,19.4200000762939,10361600,16.0097713470459
2020-06-24,19.0200004577637,19.1299991607666,18.3799991607666,18.8400001525879,12459300,15.5316209793091
2020-06-25,18.6299991607666,19.3500003814697,18.5300006866455,19.1000003814697,7881200,15.7459592819214
2020-06-26,19.0400009155273,19.0400009155273,18.3299999237061,18.5100002288818,14199200,15.2595701217651
2020-06-29,18.5100002288818,18.7399997711182,18.0900001525879,18.3700008392334,13203300,15.1441497802734
2020-06-30,18.2399997711182,19.0900001525879,18.0400009155273,19.0200004577637,9757100,15.6800107955933
2020-07-01,18.9699993133545,19.2399997711182,18.7199993133545,18.8099994659424,7828200,15.5068855285645
2020-07-02,19.0499992370605,19.3899993896484,18.9200000762939,19.0799999237061,5848300,15.7294731140137
2020-07-06,19.6399993896484,20,19.0900001525879,19.3099994659424,10831000,15.9190864562988
2020-07-07,18.9599990844727,19.3299999237061,18.8400001525879,18.9099998474121,6266300,15.5893268585205
2020-07-08,18.9400005340576,19.2399997711182,18.7800006866455,18.9400005340576,6807900,15.6140584945679
2020-07-09,18.8400001525879,18.8899993896484,18.25,18.2700004577637,9883000,15.0617122650146
2020-07-10,18.2399997711182,18.5699996948242,18.0900001525879,18.5499992370605,7559300,15.2925453186035
2020-07-13,18.6100006103516,18.9200000762939,18.4500007629395,18.5599994659424,6721600,15.3007869720459
2020-07-14,18.4400005340576,19.1499996185303,18.3400001525879,19.1000003814697,8186200,15.7459592819214
2020-07-15,19.5400009155273,20.1399993896484,19.3700008392334,20.0799999237061,9250700,16.5538673400879
2020-07-16,20.0300006866455,20.1299991607666,19.6100006103516,19.8999996185303,9979600,16.4054775238037
2020-07-17,19.9799995422363,20.2800006866455,19.6599998474121,19.7700004577637,5599600,16.2983112335205
2020-07-20,19.6700000762939,19.7999992370605,19.2299995422363,19.2900009155273,6013800,15.9025983810425
2020-07-21,19.5100002288818,20.1200008392334,19.5100002288818,20.1100006103516,7278500,16.5786037445068
2020-07-22,19.7900009155273,19.8299999237061,19.2000007629395,19.4500007629395,6712100,16.0344982147217
2020-07-23,19.3600006103516,19.5,19.0400009155273,19.3199996948242,6739200,15.9273262023926
2020-07-24,19.3999996185303,19.5599994659424,19.1700000762939,19.2099990844727,5652700,15.8366422653198
2020-07-27,19.1200008392334,19.1399993896484,18.6100006103516,18.8299999237061,8464100,15.5233716964722
2020-07-28,18.7399997711182,19.0400009155273,18.6700000762939,18.8700008392334,6791500,15.5563497543335
2020-07-29,18.8500003814697,19.8500003814697,18.8500003814697,19.7700004577637,9819700,16.2983112335205
2020-07-30,19.3700008392334,19.4400005340576,19.0900001525879,19.3400001525879,6398400,15.9438161849976
2020-07-31,19.2900009155273,19.3400001525879,18.7199993133545,19.1299991607666,17654800,15.7706918716431
2020-08-03,19.2000007629395,20,19,19.7199993133545,7576400,16.2570838928223
2020-08-04,19.8299999237061,21.4400005340576,19.8099994659424,21.3400001525879,15004600,17.5926113128662
2020-08-05,21.7199993133545,21.8299999237061,21.1700000762939,21.2900009155273,8890300,17.5513896942139
2020-08-06,21.2199993133545,21.2800006866455,20.7099990844727,20.8199996948242,10072900,17.1639213562012
2020-08-07,20.5699996948242,20.8600006103516,20.4599990844727,20.8500003814697,7113000,17.1886539459229
2020-08-10,20.8099994659424,21.6700000762939,20.8099994659424,21.5400009155273,6601100,17.7574863433838
2020-08-11,21.7700004577637,21.8600006103516,21.3700008392334,21.4200000762939,9427800,17.6585578918457
2020-08-12,21.6900005340576,21.8600006103516,21.4699993133545,21.6100006103516,6549300,17.8151931762695
2020-08-13,21.5200004577637,21.7900009155273,21.3700008392334,21.5699996948242,4896200,17.7822227478027
2020-08-14,21.4899997711182,22.3299999237061,21.4099998474121,22.1299991607666,6429500,18.2438812255859
2020-08-17,22.1299991607666,22.4300003051758,21.9200000762939,22.3400001525879,6200800,18.4170036315918
2020-08-18,22.2600002288818,22.3099994659424,21.7299995422363,21.7999992370605,5900300,17.9718322753906
2020-08-19,21.8500003814697,22.0900001525879,21.6200008392334,21.6499996185303,4776500,17.8481693267822
2020-08-20,21.4099998474121,21.5799999237061,21.1900005340576,21.3999996185303,5617900,17.6420726776123
2020-08-21,21.4099998474121,21.4599990844727,21.1200008392334,21.4099998474121,4976900,17.6503162384033
2020-08-24,21.5100002288818,21.6900005340576,21.1800003051758,21.6800003051758,7129900,17.8729019165039
2020-08-25,21.8500003814697,21.8500003814697,21.1100006103516,21.3899993896484,6430300,17.6338272094727
2020-08-26,21.3500003814697,21.3899993896484,20.8899993896484,21.0499992370605,6302800,17.3535327911377
2020-08-27,21.0100002288818,21.2900009155273,20.7399997711182,20.9599990844727,8596000,17.2793369293213
2020-08-28,21.0400009155273,21.2700004577637,20.7999992370605,21.0699996948242,5386200,17.3700218200684
2020-08-31,21.1599998474121,21.2099990844727,20.7399997711182,20.7600002288818,7016800,17.1144599914551
2020-09-01,20.6000003814697,21.0499992370605,20.4400005340576,20.9599990844727,6669800,17.2793369293213
2020-09-02,20.9599990844727,21.3500003814697,20.8600006103516,21.2800006866455,7579800,17.5431442260742
2020-09-03,21.2399997711182,21.3999996185303,20.7299995422363,20.8999996185303,7085100,17.2298755645752
2020-09-04,21,21.1200008392334,20.3999996185303,20.6900005340576,5648700,17.0567455291748
2020-09-08,20.4699993133545,20.75,20.2199993133545,20.4799995422363,8801100,16.8836269378662
2020-09-09,20.7099990844727,21.3199996948242,20.7099990844727,21.0200004577637,10455300,17.3288021087646
2020-09-10,20.6399993896484,20.6700000762939,20.1700000762939,20.1800003051758,8165800,16.9590339660645
2020-09-11,20.2900009155273,20.6200008392334,20.1100006103516,20.2299995422363,8056300,17.0010471343994
2020-09-14,20.3500003814697,20.9899997711182,20.1599998474121,20.8500003814697,9825100,17.5220909118652
2020-09-15,20.9200000762939,21.2199993133545,20.7600002288818,20.8700008392334,11782900,17.5388984680176
2020-09-16,21.0499992370605,21.6399993896484,20.9300003051758,21.4200000762939,15080500,18.0011100769043
2020-09-17,21.0599994659424,21.3400001525879,20.8299999237061,21.3099994659424,14878500,17.9086685180664
2020-09-18,21.0100002288818,21.1800003051758,20.5300006866455,20.7399997711182,20268100,17.4296455383301
2020-09-21,20.2999992370605,20.7099990844727,20.0200004577637,20.6700000762939,13688700,17.3708209991455
2020-09-22,20.6299991607666,21.0100002288818,20.6100006103516,20.8099994659424,15377200,17.4884738922119
2020-09-23,20.8600006103516,20.9699993133545,19.8999996185303,19.9099998474121,13384100,16.7321262359619
2020-09-24,19.8199996948242,20.1800003051758,19.3400001525879,19.9300003051758,9753200,16.7489337921143
2020-09-25,19.6900005340576,20.0300006866455,19.5799999237061,19.9799995422363,7983400,16.7909545898438
2020-09-28,20.1900005340576,20.6399993896484,20.0200004577637,20.3999996185303,7699200,17.143913269043
2020-09-29,20.4500007629395,20.6299991607666,20.0900001525879,20.2600002288818,7138700,17.0262622833252
