"Fecha","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
2020-06-05,138.509994506836,143.210006713867,136.710006713867,143.070007324219,4920700,133.606079101562
2020-06-08,142.419998168945,143.399993896484,140.520004272461,142.570007324219,3135100,133.13916015625
2020-06-09,142.009994506836,143.059997558594,141.080001831055,141.369995117188,2322400,132.018524169922
2020-06-10,141.889999389648,142.589996337891,139.660003662109,141.220001220703,2786700,131.878448486328
2020-06-11,138.160003662109,139.020004272461,134.210006713867,134.229995727539,3560100,125.662261962891
2020-06-12,137.330001831055,138.5,134.050003051758,137.080001831055,3495400,128.330352783203
2020-06-15,134.259994506836,138.740005493164,133.720001220703,137.440002441406,4925900,128.667373657227
2020-06-16,141.410003662109,143.009994506836,139.110000610352,140.580001831055,5258200,131.606979370117
2020-06-17,138.559997558594,141.199996948242,138.240005493164,138.589996337891,3585100,129.743988037109
2020-06-18,137.850006103516,140.910003662109,137.850006103516,139.949996948242,2072200,131.017150878906
2020-06-19,142.279998779297,142.800003051758,135,135,6306300,126.383125305176
2020-06-22,135.649993896484,139.25,135.160003662109,138.949996948242,3170800,130.080993652344
2020-06-23,140.690002441406,140.690002441406,137.490005493164,137.960006713867,2301800,129.154205322266
2020-06-24,137.220001220703,137.940002441406,131.779998779297,132.300003051758,5811100,123.855461120605
2020-06-25,133,134,131.429992675781,133.279998779297,3267800,124.772911071777
2020-06-26,132.75,133.610000610352,130.220001220703,130.509994506836,10841600,122.179710388184
2020-06-29,131.649993896484,131.789993286133,129.380004882812,131.169998168945,3436200,122.797584533691
2020-06-30,131.160003662109,134.869995117188,130.699996948242,134.089996337891,3774200,125.531211853027
2020-07-01,134.539993286133,137.660003662109,133.699996948242,136.860000610352,3299600,128.124389648438
2020-07-02,138.539993286133,139.490005493164,136.470001220703,136.779998779297,2009700,128.049499511719
2020-07-06,139.169998168945,139.169998168945,136.699996948242,137.529998779297,2336600,128.751647949219
2020-07-07,136.550003051758,139.020004272461,135.649993896484,136.5,3525400,127.787368774414
2020-07-08,136.839996337891,137.589996337891,135.350006103516,136.800003051758,4408500,128.068237304688
2020-07-09,137.110000610352,137.559997558594,134.070007324219,135.789993286133,4387900,127.122711181641
2020-07-10,135.460006713867,137.080001831055,134.630004882812,136.880004882812,1993900,128.143112182617
2020-07-13,138.130004882812,138.729995727539,135.100006103516,135.479995727539,3469400,126.832481384277
2020-07-14,134.990005493164,136.460006713867,133.229995727539,136.419998168945,3600600,127.712478637695
2020-07-15,138.050003051758,140.929992675781,137.559997558594,140.429992675781,4440100,131.466552734375
2020-07-16,139.539993286133,139.940002441406,138.179992675781,138.850006103516,1835500,129.987426757812
2020-07-17,139.440002441406,141.210006713867,138.429992675781,140.470001220703,2066000,131.503982543945
2020-07-20,140.399993896484,141.970001220703,139.199996948242,141.550003051758,2328500,132.515060424805
2020-07-21,142.490005493164,144.199996948242,141.990005493164,143.399993896484,3412400,134.246948242188
2020-07-22,143.759994506836,144.960006713867,143.190002441406,144.770004272461,2083000,135.529541015625
2020-07-23,144.910003662109,148.169998168945,144.190002441406,144.990005493164,3354800,135.735504150391
2020-07-24,144.039993286133,144.619995117188,142.679992675781,143.699996948242,2435900,134.527801513672
2020-07-27,143.600006103516,144.729995727539,142.330001831055,143.440002441406,2733900,134.284408569336
2020-07-28,142.960006713867,144.089996337891,142.399993896484,142.630004882812,1842100,133.526107788086
2020-07-29,142.690002441406,145.179992675781,141.910003662109,144.729995727539,2264000,135.492065429688
2020-07-30,142.610000610352,145.520004272461,142.020004272461,145.199996948242,2697500,135.932067871094
2020-07-31,144.889999389648,146.399993896484,144.190002441406,146.309997558594,3557100,136.97119140625
2020-08-03,147.119995117188,149.360000610352,146.880004882812,148.929992675781,4490100,139.42399597168
2020-08-04,146.729995727539,149.259994506836,145,147.199996948242,6052200,137.804412841797
2020-08-05,148.479995727539,148.880004882812,145.020004272461,146.5,6465100,137.14909362793
2020-08-06,145.820007324219,147.690002441406,145.479995727539,147,4396900,137.617172241211
2020-08-07,146.229995727539,147.979995727539,145.399993896484,147.779998779297,3380100,138.347381591797
2020-08-10,148,148.429992675781,145.240005493164,146.160003662109,3389800,136.830795288086
2020-08-11,146.419998168945,146.570007324219,142.710006713867,143.050003051758,2843200,133.919326782227
2020-08-12,143.740005493164,144.899993896484,143.149993896484,143.820007324219,2216500,134.640151977539
2020-08-13,142.75,145.610000610352,142.75,145.199996948242,2854900,135.932067871094
2020-08-14,145.130004882812,145.300003051758,143.199996948242,143.880004882812,1749900,134.696334838867
2020-08-17,144.580001831055,145.559997558594,143.800003051758,144.270004272461,2631300,135.061462402344
2020-08-18,144.899993896484,145.009994506836,142.820007324219,143.809997558594,3792900,134.630813598633
2020-08-19,145,145,142.449996948242,142.610000610352,3700300,133.507354736328
2020-08-20,141.630004882812,142.149993896484,140.699996948242,141.240005493164,3496700,132.224807739258
2020-08-21,141.320007324219,142.479995727539,140.699996948242,141.800003051758,3310000,132.749084472656
2020-08-24,143.220001220703,143.229995727539,140.229995727539,141.669998168945,3145900,132.627365112305
2020-08-25,141.960006713867,145.460006713867,140.830001831055,145.369995117188,2649300,136.091201782227
2020-08-26,145.75,148.539993286133,144.690002441406,147.889999389648,4660100,138.45036315918
2020-08-27,148.759994506836,151.449996948242,147.660003662109,151.199996948242,4061900,141.549102783203
2020-08-28,151.089996337891,152.520004272461,150.320007324219,152.470001220703,2512300,142.738037109375
2020-08-31,152.470001220703,152.470001220703,150.699996948242,150.850006103516,3896500,141.221466064453
2020-09-01,150.75,152.529998779297,150.360000610352,152.350006103516,2640000,142.625717163086
2020-09-02,152.5,156.729995727539,151.559997558594,155.759994506836,3186700,145.818054199219
2020-09-03,154.520004272461,154.690002441406,148.850006103516,150.899993896484,2512500,141.268249511719
2020-09-04,151.009994506836,151.479995727539,145.850006103516,148,3205600,138.553344726562
2020-09-08,144.770004272461,147.029998779297,144,145.699996948242,4134000,136.400146484375
2020-09-09,147.600006103516,149.470001220703,145.779998779297,148.5,3693500,139.021423339844
2020-09-10,149.059997558594,150.539993286133,145.190002441406,145.860000610352,2206200,136.872543334961
2020-09-11,145.800003051758,146.679992675781,142.729995727539,144.229995727539,2586500,135.342971801758
2020-09-14,145.690002441406,147.570007324219,144.779998779297,146.229995727539,2848200,137.219741821289
2020-09-15,147.619995117188,149.100006103516,146.960006713867,148.5,2112600,139.349853515625
2020-09-16,149.690002441406,150.830001831055,148.600006103516,148.669998168945,2691400,139.509384155273
2020-09-17,145.75,148.899993896484,145.460006713867,148.809997558594,2907400,139.640762329102
2020-09-18,148.509994506836,149.940002441406,145.5,146.649993896484,3620100,137.613830566406
2020-09-21,144.070007324219,144.539993286133,141.199996948242,144.020004272461,2950500,135.145919799805
2020-09-22,144.220001220703,146.610000610352,142.990005493164,146.190002441406,2106600,137.182205200195
2020-09-23,146.399993896484,146.649993896484,143.210006713867,143.610000610352,1875600,134.761199951172
2020-09-24,143.259994506836,145.380004882812,138.460006713867,144.210006713867,3426700,135.32421875
2020-09-25,143.169998168945,146.639999389648,142.300003051758,146,2023700,137.003890991211
2020-09-28,147.630004882812,148.759994506836,147.119995117188,147.929992675781,1722700,138.814971923828
2020-09-29,148.289993286133,149.190002441406,147.729995727539,148.800003051758,2018200,139.631408691406
2020-09-30,148.75,149.279998779297,145.919998168945,147.210006713867,3403100,138.139373779297
2020-10-01,148.990005493164,150.309997558594,145.520004272461,146.869995117188,3731300,137.820297241211
2020-10-02,145.059997558594,145.919998168945,143.029998779297,145.149993896484,2082200,136.206283569336
2020-10-05,146.130004882812,146.889999389648,144.240005493164,145.570007324219,2158700,136.600402832031
2020-10-06,145.570007324219,147.979995727539,144.020004272461,144.369995117188,3034400,135.474334716797
2020-10-07,145.740005493164,146.270004272461,144.020004272461,144.600006103516,3226100,135.690185546875
2020-10-08,146.279998779297,146.910003662109,145.169998168945,146.600006103516,1995300,137.566955566406
2020-10-09,147.529998779297,149.169998168945,146.830001831055,149.029998779297,2793600,139.847213745117
2020-10-12,149.600006103516,150.279998779297,148.279998779297,149.190002441406,2969200,139.997344970703
2020-10-13,149.520004272461,149.979995727539,145.309997558594,145.960006713867,2432000,136.966384887695
2020-10-14,146.320007324219,146.800003051758,143.009994506836,144.070007324219,2337800,135.192840576172
2020-10-15,141.570007324219,143.889999389648,140.759994506836,143.880004882812,3528300,135.014541625977
2020-10-16,144.139999389648,146.089996337891,143.770004272461,143.880004882812,3520800,135.014541625977
2020-10-19,144.25,144.679992675781,139.259994506836,139.779998779297,2931900,131.167175292969
2020-10-20,140.080001831055,142.149993896484,139.399993896484,140.699996948242,2726700,132.030456542969
2020-10-21,140.460006713867,142.559997558594,140.020004272461,141.410003662109,1897500,132.696716308594
2020-10-22,141.360000610352,143.190002441406,140.190002441406,142.720001220703,1745600,133.926025390625
2020-10-23,144.309997558594,144.940002441406,142.929992675781,144.399993896484,2971000,135.502471923828
2020-10-26,142.509994506836,142.960006713867,138.270004272461,139.419998168945,2613500,130.829360961914
2020-10-27,140.190002441406,141.520004272461,137.720001220703,137.860000610352,3162500,129.365478515625
2020-10-28,135.619995117188,136.149993896484,132.270004272461,132.509994506836,4285600,124.345108032227
2020-10-29,122.879997253418,129.110000610352,120.169998168945,125.019996643066,9668100,117.316635131836
2020-10-30,124.470001220703,127.650001525879,122.860000610352,124.589996337891,5496100,116.913131713867
2020-11-02,125.75,126.550003051758,123.25,123.970001220703,4401000,116.331344604492
2020-11-03,125.970001220703,129.259994506836,125.129997253418,128.490005493164,3219500,120.57283782959
2020-11-04,130.619995117188,134.940002441406,129.850006103516,132.800003051758,3558400,124.617256164551
2020-11-05,134.789993286133,134.889999389648,131.690002441406,132.589996337891,3728400,124.420204162598
2020-11-06,133.380004882812,133.75,131.929992675781,133.139999389648,1564900,124.936302185059
2020-11-09,141.369995117188,146.039993286133,140,141.690002441406,6479400,132.95947265625
2020-11-10,141.369995117188,145.139999389648,141.020004272461,144.360000610352,3466200,135.464935302734
2020-11-11,144.139999389648,144.240005493164,141.699996948242,143.550003051758,2247600,134.704879760742
2020-11-12,143.839996337891,144.029998779297,141.699996948242,142.169998168945,2027900,133.409912109375
2020-11-13,142.770004272461,145.5,142.539993286133,144.720001220703,1926600,135.802764892578
2020-11-16,147,148.25,145.869995117188,147.889999389648,2459500,138.777450561523
2020-11-17,146.960006713867,148.789993286133,145.179992675781,146.970001220703,2363400,137.914138793945
2020-11-18,146.410003662109,146.5,144.970001220703,144.970001220703,2325500,136.037368774414
2020-11-19,144.899993896484,148,142.839996337891,147.699996948242,2997700,138.599182128906
2020-11-20,147.399993896484,147.550003051758,144.110000610352,144.169998168945,2252500,135.286682128906
2020-11-23,144.660003662109,146.360000610352,144.149993896484,145.320007324219,2370700,136.365814208984
2020-11-24,146.229995727539,149.440002441406,145.429992675781,148.919998168945,2959600,139.743988037109
2020-11-25,148.25,148.649993896484,145.979995727539,147.970001220703,1689000,138.8525390625
2020-11-27,148.830001831055,149.710006713867,147.710006713867,148.279998779297,1990400,139.143432617188
2020-11-30,147,148.5,145.179992675781,148.410003662109,4582500,139.265411376953
2020-12-01,149.720001220703,151.330001831055,149.149993896484,150.380004882812,3466500,141.114013671875
2020-12-02,150.380004882812,150.529998779297,147.820007324219,148.589996337891,2962400,139.434326171875
2020-12-03,148.679992675781,149.139999389648,146.639999389648,147.279998779297,2608300,138.205032348633
2020-12-04,147.830001831055,149.949996948242,147.399993896484,149.860000610352,2090600,140.626068115234
2020-12-07,150.600006103516,151.610000610352,149.770004272461,150.559997558594,3104700,141.282913208008
2020-12-08,150.720001220703,151.369995117188,149.690002441406,151.179992675781,1879600,141.86474609375
2020-12-09,151.169998168945,151.169998168945,146.770004272461,147.770004272461,4007600,138.664840698242
2020-12-10,147.929992675781,149.029998779297,146.460006713867,147.470001220703,2381500,138.383331298828
2020-12-11,145.830001831055,148.25,145.830001831055,147.820007324219,2044100,139.041763305664
2020-12-14,147.820007324219,148.139999389648,144.020004272461,144.220001220703,4316500,135.655532836914
2020-12-15,145.070007324219,145.740005493164,143.309997558594,145.089996337891,3015300,136.473892211914
2020-12-16,142.529998779297,145.550003051758,141,143.600006103516,4472500,135.072357177734
2020-12-17,144.270004272461,146.539993286133,143.970001220703,145.970001220703,2126100,137.301620483398
2020-12-18,145.759994506836,146.919998168945,144.050003051758,145.220001220703,4727800,136.596160888672
2020-12-21,142.309997558594,142.979995727539,135.949996948242,139.910003662109,6277100,131.601501464844
