"Fecha","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
2019-07-31,57.75,58.0699996948242,57.189998626709,57.6300010681152,2214300,52.0200614929199
2019-08-01,57.5999984741211,57.9300003051758,56.2200012207031,56.9000015258789,3023200,51.3611145019531
2019-08-02,57.7999992370605,58.5,56.5800018310547,57.4799995422363,3463900,51.8846588134766
2019-08-05,57.189998626709,57.5499992370605,56.0499992370605,56.560001373291,2953600,51.0542106628418
2019-08-06,56.5,57.6599998474121,56.189998626709,57.6199989318848,2002000,52.0110244750977
2019-08-07,57.0400009155273,58.3899993896484,56.5099983215332,58.0099983215332,1947700,52.3630676269531
2019-08-08,58.3899993896484,58.9099998474121,58.1699981689453,58.7000007629395,2107800,52.9859085083008
2019-08-09,58.75,59.0400009155273,58.4000015258789,58.5999984741211,1402200,52.8956260681152
2019-08-12,58.3499984741211,58.6800003051758,57.8499984741211,57.9700012207031,1642800,52.3269691467285
2019-08-13,57.9099998474121,59.1699981689453,57.8800010681152,58.9000015258789,1533000,53.166431427002
2019-08-14,58.189998626709,58.6399993896484,57.0400009155273,57.25,2008100,51.6770439147949
2019-08-15,57.4099998474121,58.0499992370605,57.1800003051758,57.8899993896484,1461300,52.2547492980957
2019-08-16,58.1100006103516,58.6500015258789,57.9799995422363,58.4700012207031,1768900,52.7782783508301
2019-08-19,59,59.2599983215332,58.7599983215332,59.1199989318848,1258400,53.3650207519531
2019-08-20,58.8899993896484,59.2999992370605,58.5099983215332,58.5400009155273,1634600,52.8414688110352
2019-08-21,58.7200012207031,58.9500007629395,58.4500007629395,58.8800010681152,1436900,53.1483688354492
2019-08-22,59.189998626709,59.6800003051758,59.0099983215332,59.4799995422363,1200600,53.6899757385254
2019-08-23,59.3600006103516,59.810001373291,57.8600006103516,58.0999984741211,1856600,52.4443092346191
2019-08-26,58.310001373291,58.5999984741211,57.9599990844727,58.5699996948242,1086800,52.8685531616211
2019-08-27,58.8400001525879,59.0999984741211,58.2700004577637,58.5499992370605,1677000,52.8505020141602
2019-08-28,58.2999992370605,58.7000007629395,58.0299987792969,58.4099998474121,1225800,52.72412109375
2019-08-29,58.8499984741211,58.8899993896484,58.2200012207031,58.6599998474121,2438400,52.9497985839844
2019-08-30,58.75,58.75,58.060001373291,58.2799987792969,1843400,52.8772048950195
2019-09-03,58.1500015258789,58.8899993896484,58,58.8499984741211,1794100,53.3943634033203
2019-09-04,59.25,59.7599983215332,58.7400016784668,59.7099990844727,1877000,54.1746444702148
2019-09-05,60.2599983215332,60.4599990844727,59.75,59.9900016784668,2182200,54.4286918640137
2019-09-06,60.0400009155273,60.7700004577637,59.9900016784668,60.3199996948242,1889800,54.7280960083008
2019-09-09,60.6800003051758,60.6800003051758,59.8600006103516,60.2999992370605,1843300,54.7099380493164
2019-09-10,60.1699981689453,60.189998626709,59.1300010681152,59.2999992370605,2259300,53.8026504516602
2019-09-11,59.2700004577637,59.3499984741211,58.5900001525879,59.0400009155273,1537900,53.5667495727539
2019-09-12,59.2999992370605,60.0499992370605,58.9500007629395,59.9300003051758,1815800,54.3742446899414
2019-09-13,60.0400009155273,60.5099983215332,59.689998626709,60.3199996948242,1897300,54.7280960083008
2019-09-16,60.060001373291,60.2299995422363,59.6300010681152,60.0299987792969,877800,54.4649658203125
2019-09-17,59.9500007629395,60.75,59.75,60.7299995422363,1543200,55.1000785827637
2019-09-18,60.7099990844727,60.8300018310547,60.3300018310547,60.8199996948242,1396000,55.1817321777344
2019-09-19,60.7799987792969,61.2299995422363,60.5800018310547,60.6399993896484,1279000,55.018424987793
2019-09-20,60.7900009155273,60.939998626709,60.1800003051758,60.439998626709,2340000,54.8369560241699
2019-09-23,60.25,60.5099983215332,60.1399993896484,60.189998626709,1558800,54.6101417541504
2019-09-24,60.3400001525879,60.7799987792969,60.1500015258789,60.5499992370605,2289100,54.936767578125
2019-09-25,60.5400009155273,60.7299995422363,60.1699981689453,60.3499984741211,1792500,54.7553024291992
2019-09-26,60.5,60.8199996948242,60.1800003051758,60.6100006103516,1480800,54.9912033081055
2019-09-27,60.7999992370605,60.7999992370605,60.0999984741211,60.4500007629395,1464600,54.8460388183594
2019-09-30,60.5900001525879,60.7299995422363,60.2700004577637,60.6100006103516,1689000,54.9912033081055
2019-10-01,60.7599983215332,60.7799987792969,59.4300003051758,59.4500007629395,1416500,53.9387435913086
2019-10-02,59.1300010681152,59.2000007629395,57.8600006103516,58.0699996948242,2067400,52.6866760253906
2019-10-03,57.9199981689453,58.2599983215332,57.4099998474121,58.2099990844727,1659200,52.8136978149414
2019-10-04,58.25,59.5900001525879,58.1800003051758,59.5099983215332,1274400,53.9931831359863
2019-10-07,59.4199981689453,59.5299987792969,58.9300003051758,58.939998626709,1340700,53.4760246276855
2019-10-08,58.5699996948242,58.5699996948242,57.810001373291,57.8199996948242,2360200,52.4598541259766
2019-10-09,58.1699981689453,58.3699989318848,57.7200012207031,58.0800018310547,1389600,52.6957473754883
2019-10-10,58.1800003051758,58.7700004577637,58.1800003051758,58.3600006103516,1354900,52.9497947692871
2019-10-11,58.9500007629395,59.3300018310547,58.5900001525879,58.6399993896484,2026300,53.2038383483887
2019-10-14,58.6399993896484,59.2599983215332,58.560001373291,59.1699981689453,1525600,53.6846923828125
2019-10-15,59.2599983215332,59.7299995422363,59.2299995422363,59.4900016784668,1580600,53.9750328063965
2019-10-16,59.3300018310547,59.4099998474121,58.4300003051758,58.9000015258789,2284000,53.4397315979004
2019-10-17,59.3400001525879,59.3499984741211,58.310001373291,58.6300010681152,2592200,53.1947593688965
2019-10-18,58.7900009155273,59.3300018310547,58.3199996948242,59,2292200,53.530460357666
2019-10-21,59.5400009155273,59.7799987792969,59.2099990844727,59.7599983215332,1237700,54.2199974060059
2019-10-22,59.2599983215332,59.4599990844727,57.3300018310547,57.5,2923100,52.1695098876953
2019-10-23,57.5900001525879,57.9599990844727,57.4599990844727,57.8699989318848,1817200,52.5052146911621
2019-10-24,58.0900001525879,58.2200012207031,57.2999992370605,57.4900016784668,1423600,52.1604423522949
2019-10-25,57.5,57.5400009155273,56.6399993896484,56.7999992370605,1770900,51.5344009399414
2019-10-28,56.9599990844727,57.060001373291,56.439998626709,56.4599990844727,2409100,51.2259292602539
2019-10-29,56.560001373291,57.2000007629395,56.3699989318848,56.810001373291,2289500,51.5434913635254
2019-10-30,56.7999992370605,57.2099990844727,56.4300003051758,56.939998626709,1663500,51.6614189147949
2019-10-31,56.8600006103516,57.0800018310547,56.4099998474121,57.0800018310547,1654100,51.788444519043
2019-11-01,57.310001373291,57.5900001525879,57.060001373291,57.5200004577637,1475100,52.1876640319824
2019-11-04,57.7000007629395,57.9700012207031,57.2999992370605,57.5299987792969,2523000,52.1967353820801
2019-11-05,59.3300018310547,61.2200012207031,59.2299995422363,60.3899993896484,5432200,54.7916069030762
2019-11-06,60.3699989318848,61.0999984741211,59.5400009155273,61.0800018310547,2757400,55.4176292419434
2019-11-07,61.1399993896484,61.6300010681152,60.8600006103516,61,2051300,55.3450508117676
2019-11-08,60.9799995422363,61.1699981689453,60.6399993896484,61.0900001525879,2338300,55.4267120361328
2019-11-11,60.7599983215332,61.75,60.7000007629395,61.3499984741211,1714600,55.6626091003418
2019-11-12,61.3400001525879,61.7000007629395,61.0999984741211,61.6500015258789,1781300,55.9347877502441
2019-11-13,61.3400001525879,61.7200012207031,61.1300010681152,61.4900016784668,1429400,55.7896347045898
2019-11-14,61.5099983215332,61.7200012207031,61.2799987792969,61.6199989318848,1205500,55.9075775146484
2019-11-15,61.9099998474121,62.0699996948242,61.689998626709,62,2519500,56.2523498535156
2019-11-18,61.8199996948242,62.060001373291,61.7700004577637,62.0299987792969,1478800,56.2795639038086
2019-11-19,61.9300003051758,62.5,61.9199981689453,62.1500015258789,1848700,56.3884468078613
2019-11-20,61.9799995422363,62.0499992370605,61.4799995422363,61.9000015258789,1624300,56.16162109375
2019-11-21,61.9099998474121,61.9500007629395,61.3699989318848,61.6300010681152,1390300,55.9166412353516
2019-11-22,61.6800003051758,61.9300003051758,61.4000015258789,61.5900001525879,1307400,55.8803558349609
2019-11-25,61.7299995422363,62.0800018310547,61.7299995422363,61.8499984741211,1315300,56.1162452697754
2019-11-26,62,62.5999984741211,61.7799987792969,62.5900001525879,4414200,56.787654876709
2019-11-27,62.6699981689453,62.75,62.25,62.5200004577637,1584200,56.7241439819336
2019-11-29,62.1599998474121,62.3600006103516,61.7400016784668,61.8600006103516,903900,56.3959503173828
2019-12-02,61.9700012207031,62.0699996948242,61.4199981689453,61.4500007629395,1489700,56.022159576416
2019-12-03,61.0900001525879,61.1199989318848,60.2400016784668,60.2999992370605,2121900,54.9737319946289
2019-12-04,60.0699996948242,61.1699981689453,60.0699996948242,60.7999992370605,1377200,55.4295654296875
2019-12-05,60.2999992370605,60.8600006103516,60.2999992370605,60.5200004577637,1603900,55.1742935180664
2019-12-06,60.9199981689453,61.1500015258789,60.6399993896484,60.8400001525879,1758600,55.4660339355469
2019-12-09,60.8300018310547,61.2200012207031,60.6300010681152,61.0400009155273,1577600,55.6483726501465
2019-12-10,61.0800018310547,61.3600006103516,60.8800010681152,61.1699981689453,1365500,55.7668838500977
2019-12-11,61.0900001525879,61.3199996948242,60.8400001525879,60.9199981689453,1642800,55.5389709472656
2019-12-12,60.9099998474121,61.689998626709,60.8400001525879,61.2799987792969,1485500,55.8671722412109
2019-12-13,60.9500007629395,61.4000015258789,60.7400016784668,61.0699996948242,1234800,55.6757164001465
2019-12-16,61.4199981689453,61.6399993896484,60.810001373291,61.060001373291,1745000,55.6666030883789
2019-12-17,61.0999984741211,61.5999984741211,60.8499984741211,60.8899993896484,2260200,55.5116157531738
2019-12-18,61.060001373291,61.310001373291,60.6399993896484,60.9099998474121,1926700,55.5298500061035
2019-12-19,60.7700004577637,61.0800018310547,60.5,60.7799987792969,1724900,55.4113388061523
2019-12-20,61.2900009155273,61.4500007629395,60.7999992370605,60.9099998474121,2973600,55.5298500061035
2019-12-23,61.0499992370605,61.0499992370605,59.8899993896484,60.0999984741211,1421100,54.7914009094238
2019-12-24,60.0299987792969,60.1800003051758,59.9300003051758,60.060001373291,495300,54.7549362182617
2019-12-26,60.3699989318848,60.5400009155273,60.0699996948242,60.2700004577637,1254200,54.9463844299316
2019-12-27,60.3699989318848,60.6800003051758,60.2400016784668,60.560001373291,965500,55.2107696533203
2019-12-30,60.7000007629395,60.75,60.439998626709,60.689998626709,771300,55.3292846679688
2019-12-31,60.5999984741211,60.8699989318848,60.4500007629395,60.7700004577637,1106200,55.4022216796875
2020-01-02,60.9599990844727,61.0099983215332,60.2299995422363,60.9500007629395,1612000,55.5663185119629
2020-01-03,60.2999992370605,60.7700004577637,60.2900009155273,60.6399993896484,1326800,55.2836952209473
2020-01-06,60.5200004577637,60.8300018310547,60.3199996948242,60.4799995422363,2050400,55.1378326416016
2020-01-07,60.0900001525879,60.4900016784668,59.8400001525879,59.939998626709,1413900,54.6455307006836
2020-01-08,60.060001373291,60.8300018310547,59.939998626709,60.2599983215332,1656100,54.9372634887695
2020-01-09,60.5099983215332,60.6300010681152,60.1100006103516,60.6199989318848,1774900,55.2654609680176
2020-01-10,60.5999984741211,60.6199989318848,59.7400016784668,59.7599983215332,2479800,54.4814262390137
2020-01-13,59.8199996948242,59.9799995422363,59.1300010681152,59.5,2715500,54.2444000244141
2020-01-14,59.3899993896484,60.2299995422363,59.3499984741211,59.7599983215332,2348600,54.4814262390137
2020-01-15,59.560001373291,60.0499992370605,59.5400009155273,59.5999984741211,1639800,54.335563659668
2020-01-16,59.8300018310547,60.4700012207031,59.8300018310547,60.2700004577637,2772500,54.9463844299316
2020-01-17,60.5499992370605,61.2200012207031,60.5299987792969,61.2200012207031,2080500,55.8124732971191
2020-01-21,61.060001373291,61.3199996948242,60.3899993896484,60.4900016784668,1460000,55.1469573974609
2020-01-22,60.4900016784668,60.4900016784668,59.5800018310547,59.9000015258789,2218500,54.6090621948242
2020-01-23,59.2999992370605,59.310001373291,58.3800010681152,58.810001373291,2668400,53.615348815918
2020-01-24,58.810001373291,59.0499992370605,58.4900016784668,58.9799995422363,2077800,53.7703285217285
2020-01-27,58.2400016784668,58.7700004577637,58.060001373291,58.0900001525879,2261700,52.9589385986328
2020-01-28,58.2299995422363,58.9599990844727,58.1500015258789,58.6800003051758,2653800,53.4968338012695
2020-01-29,58.8400001525879,59.0099983215332,58.3300018310547,58.5200004577637,1585800,53.350959777832
2020-01-30,58.2299995422363,59.6399993896484,58.060001373291,59.5200004577637,2759500,54.262638092041
2020-01-31,59.2000007629395,59.6399993896484,58.9099998474121,59.2799987792969,2946600,54.0438270568848
2020-02-03,59.5699996948242,60.4099998474121,59.4099998474121,60.1399993896484,2855500,54.8278617858887
2020-02-04,59.3899993896484,60.25,57.6800003051758,57.7200012207031,4980000,52.6216239929199
2020-02-05,58.2200012207031,59.810001373291,58.1699981689453,59.4099998474121,2841200,54.1623458862305
2020-02-06,59.5999984741211,59.9099998474121,59.2000007629395,59.6199989318848,2142600,54.3538017272949
2020-02-07,59.4300003051758,59.9199981689453,59.2000007629395,59.810001373291,2156400,54.5270195007324
2020-02-10,59.7900009155273,59.8699989318848,58.7299995422363,59,2967500,53.7885551452637
2020-02-11,59.1100006103516,59.75,58.9700012207031,59.4799995422363,1750100,54.2261695861816
2020-02-12,59.5999984741211,59.9099998474121,58.9000015258789,58.9000015258789,1927200,53.697395324707
2020-02-13,58.9300003051758,59.3300018310547,58.6100006103516,59.2400016784668,1457400,54.0073661804199
2020-02-14,59.1699981689453,59.4300003051758,58.7799987792969,59.0999984741211,2059800,53.8797302246094
2020-02-18,58.7999992370605,58.9500007629395,58.0400009155273,58.5299987792969,2071200,53.3600692749023
2020-02-19,58.7000007629395,58.7099990844727,58.060001373291,58.0900001525879,1587600,52.9589385986328
2020-02-20,57.8899993896484,58.1100006103516,57.3400001525879,58.0800018310547,2048900,52.9498252868652
2020-02-21,57.9099998474121,58.310001373291,57.7299995422363,58.0499992370605,2380300,52.9224739074707
2020-02-24,57.1699981689453,57.8199996948242,56.3699989318848,56.5900001525879,1988400,51.5914344787598
2020-02-25,56.6399993896484,56.7700004577637,55.0400009155273,55.2700004577637,2534400,50.3880348205566
2020-02-26,55.5499992370605,55.8899993896484,54.439998626709,54.4500007629395,2869800,49.6404685974121
2020-02-27,53.8600006103516,54.4799995422363,51.9599990844727,51.9599990844727,3371000,47.3703994750977
2020-02-28,50.439998626709,51.060001373291,48.9300003051758,49.9500007629395,4905100,45.8245658874512
2020-03-02,50.1199989318848,53.1199989318848,49.9199981689453,53.1199989318848,3819400,48.7327499389648
2020-03-03,54.189998626709,54.2299995422363,50.9199981689453,51.5800018310547,3937800,47.3199424743652
2020-03-04,52.5299987792969,54.0699996948242,51.7599983215332,53.9000015258789,2835600,49.4483299255371
2020-03-05,52.0499992370605,52.75,51.0800018310547,51.7000007629395,2488500,47.4300346374512
2020-03-06,49.7599983215332,51.2099990844727,49.5900001525879,50.9599990844727,2803900,46.751148223877
2020-03-09,47.4500007629395,48.0499992370605,45.2799987792969,46.6199989318848,2911500,42.7695846557617
2020-03-10,48.5400009155273,48.8400001525879,46.4099998474121,48.2999992370605,2534200,44.3108406066895
2020-03-11,46.6800003051758,47.0299987792969,44.2400016784668,45.1300010681152,3443500,41.4026489257812
2020-03-12,41.9799995422363,43.5,36.5699996948242,40.1800003051758,3921200,36.8614845275879
2020-03-13,42.5900001525879,43.0200004577637,38.5400009155273,42.5200004577637,4190600,39.0082244873047
2020-03-16,36.5,37.1199989318848,32.3499984741211,33.5,6291700,30.7331924438477
2020-03-17,34.4599990844727,35.3600006103516,30.9099998474121,33.310001373291,7305500,30.5588874816895
2020-03-18,31.2099990844727,31.2099990844727,19.0400009155273,26.25,8205700,24.0819797515869
2020-03-19,25.9799995422363,34.2400016784668,25.4300003051758,33.5200004577637,7880300,30.7515449523926
2020-03-20,34.1100006103516,35.3199996948242,31.2199993133545,31.2700004577637,6196100,28.6873741149902
2020-03-23,31.4300003051758,31.6399993896484,28.8400001525879,30.7099990844727,4187400,28.1736240386963
2020-03-24,31.3199996948242,34.7099990844727,31.2099990844727,34.6300010681152,4384700,31.7698669433594
2020-03-25,34.4799995422363,35.7000007629395,31.5400009155273,33.2099990844727,5510700,30.4671459197998
