"Fecha","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
2020-06-10,87.5299987792969,87.5299987792969,85.0999984741211,85.1399993896484,2806300,80.7064895629883
2020-06-11,82.629997253418,82.6600036621094,78.5899963378906,78.870002746582,1525400,74.7629928588867
2020-06-12,81.6999969482422,83.0400009155273,77.6600036621094,78.5899963378906,3650100,74.4975738525391
2020-06-15,76.9800033569336,80.1900024414062,75.6999969482422,79.9400024414062,1925300,75.7772750854492
2020-06-16,82.8499984741211,83.9400024414062,80.4899978637695,82.1999969482422,2512200,77.9196014404297
2020-06-17,82.5299987792969,82.5299987792969,80.6900024414062,81.4100036621094,1698100,77.1707534790039
2020-06-18,80.629997253418,82.0199966430664,80.0599975585938,81.3300018310547,1159500,77.0949096679688
2020-06-19,82.7600021362305,82.8199996948242,80.0699996948242,80.6999969482422,2758400,76.4977035522461
2020-06-22,80.2900009155273,81.3099975585938,79.1100006103516,80.9499969482422,1327400,76.7346878051758
2020-06-23,82.0299987792969,82.6100006103516,81.3399963378906,81.6600036621094,2851100,77.4077072143555
2020-06-24,81.0100021362305,81.2099990844727,77.75,78.0699996948242,1664200,74.0046691894531
2020-06-25,77.3899993896484,79.0500030517578,76.5899963378906,78.9800033569336,1316300,74.8672714233398
2020-06-26,78.879997253418,79.3600006103516,78.3300018310547,78.6800003051758,2140400,74.582878112793
2020-06-29,79.129997253418,81.0999984741211,78.6500015258789,80.5999984741211,946700,76.4029083251953
2020-06-30,80.1100006103516,82.129997253418,80,81.5500030517578,1921100,77.3034362792969
2020-07-01,81.8300018310547,81.9499969482422,79.6699981689453,80.0599975585938,1469600,75.8910293579102
2020-07-02,81.4000015258789,82.3000030517578,80.5999984741211,80.879997253418,1164100,76.668327331543
2020-07-06,82.620002746582,83.3399963378906,82.0100021362305,82.5,927100,78.203971862793
2020-07-07,81.6600036621094,82.129997253418,80.7600021362305,80.8300018310547,1377400,76.6209411621094
2020-07-08,81.3300018310547,81.5999984741211,79.3399963378906,80.0899963378906,1514700,75.9194717407227
2020-07-09,80,80.1600036621094,78.1600036621094,79.0599975585938,1599200,74.9430999755859
2020-07-10,78.6999969482422,79.7600021362305,78.4899978637695,78.7699966430664,2293900,74.6682052612305
2020-07-13,79.9199981689453,81.1699981689453,79.5899963378906,79.7900009155273,1760500,75.6351013183594
2020-07-14,79,81.5599975585938,78.3600006103516,81.4700012207031,1796600,77.2276077270508
2020-07-15,83.2699966430664,85.6100006103516,83.120002746582,85.4899978637695,2044000,81.0382690429688
2020-07-16,84.6100006103516,85.4700012207031,84.1600036621094,84.7200012207031,1632700,80.3083648681641
2020-07-17,84.879997253418,86.0899963378906,84.3000030517578,85.5800018310547,2065800,81.1235961914062
2020-07-20,84.9800033569336,85.3899993896484,83.8000030517578,85.1999969482422,1316200,80.7633819580078
2020-07-21,87.6500015258789,88.0299987792969,85.9000015258789,86.1399993896484,1384100,81.6544342041016
2020-07-22,86.870002746582,87.5500030517578,86.4199981689453,86.7799987792969,1032900,82.261100769043
2020-07-23,86.4800033569336,88.3300018310547,86.2200012207031,88.3099975585938,1849100,83.7114181518555
2020-07-24,87.7200012207031,87.9400024414062,86.7600021362305,87.2699966430664,2176000,82.7255783081055
2020-07-27,87.8399963378906,90.129997253418,86.9599990844727,89.9400024414062,1496500,85.2565536499023
2020-07-28,88.9499969482422,89.3499984741211,86.870002746582,86.9100036621094,2363800,82.3843383789062
2020-07-29,84.9499969482422,90.9899978637695,84.1600036621094,89.8899993896484,2335200,85.2091369628906
2020-07-30,89.5100021362305,89.9100036621094,87.9199981689453,89.1999969482422,2214200,84.5550918579102
2020-07-31,88.7600021362305,89.1699981689453,87.4599990844727,89.0699996948242,1777500,84.4318542480469
2020-08-03,89.4100036621094,90.1500015258789,88.9400024414062,89.7900009155273,1206600,85.1143646240234
2020-08-04,89.6999969482422,91.0699996948242,89.3899993896484,91.0699996948242,1878300,86.3277053833008
2020-08-05,91.629997253418,92.5199966430664,91.4599990844727,92.2399978637695,1373200,87.4367828369141
2020-08-06,91.4599990844727,92.1699981689453,91.370002746582,91.7099990844727,1113500,86.9343872070312
2020-08-07,91.120002746582,92.4300003051758,91.120002746582,92.4199981689453,1032200,87.6074142456055
2020-08-10,92.5500030517578,94.3899993896484,92.5299987792969,94.25,1168600,89.3421096801758
2020-08-11,95.8600006103516,96.9499969482422,94.7900009155273,95.0400009155273,2124900,90.0909652709961
2020-08-12,95.1500015258789,95.7600021362305,94.629997253418,95.4499969482422,1169100,90.479621887207
2020-08-13,94.9199981689453,96.5,94.5699996948242,95.8899993896484,1858800,90.8967132568359
2020-08-14,95.0599975585938,95.7799987792969,94.3399963378906,94.7600021362305,960100,89.825569152832
2020-08-17,95.120002746582,95.4400024414062,94.4800033569336,94.7600021362305,853800,89.825569152832
2020-08-18,94.5199966430664,95,93.7600021362305,94.0400009155273,1042300,89.1430587768555
2020-08-19,94.1800003051758,94.9800033569336,93.7799987792969,94.1699981689453,1845600,89.2662734985352
2020-08-20,93.0500030517578,93.1800003051758,92.370002746582,92.3899993896484,1225600,88.0276641845703
2020-08-21,92.5899963378906,93.6999969482422,91.9899978637695,93.5400009155273,1582600,89.1233596801758
2020-08-24,93.75,94.9400024414062,93.4199981689453,94.6800003051758,994700,90.2095489501953
2020-08-25,95,95.6100006103516,94.3399963378906,94.9100036621094,1515900,90.4286804199219
2020-08-26,95.25,95.9899978637695,94.5299987792969,95.8000030517578,1035500,91.2766723632812
2020-08-27,95.9199981689453,96.2900009155273,95.1900024414062,95.4499969482422,1272700,90.9431762695312
2020-08-28,95.370002746582,98.0599975585938,95.2600021362305,97.9400024414062,1858100,93.3156127929688
2020-08-31,98.1699981689453,98.6800003051758,96.4499969482422,96.5999984741211,2232400,92.0388870239258
2020-09-01,96.2799987792969,98.5299987792969,95.8099975585938,98.5100021362305,1697100,93.8586883544922
2020-09-02,99,100.959999084473,97.879997253418,100.639999389648,1695200,95.8881149291992
2020-09-03,99.8499984741211,100.419998168945,97,97.8300018310547,2396500,93.210807800293
2020-09-04,97.6500015258789,99.7099990844727,97.3399963378906,98.75,2213500,94.0873718261719
2020-09-08,97.3899993896484,97.7600021362305,95.2699966430664,95.4000015258789,1425000,90.8955459594727
2020-09-09,96.879997253418,98.870002746582,96.6600036621094,98.0500030517578,1545000,93.4204177856445
2020-09-10,99.0800018310547,99.75,96.6800003051758,96.8000030517578,1354900,92.2294235229492
2020-09-11,97.2900009155273,98.8000030517578,96.9300003051758,97.8300018310547,941500,93.210807800293
2020-09-14,98.9499969482422,100.139999389648,98.8000030517578,99.5800018310547,1192800,94.8781814575195
2020-09-15,100.290000915527,101.569999694824,99.75,100.949996948242,1183900,96.1834945678711
2020-09-16,102.25,103.199996948242,101.319999694824,101.870002746582,1895200,97.0600509643555
2020-09-17,100.800003051758,102.360000610352,100,101.089996337891,1495000,96.3168792724609
2020-09-18,100.480003356934,101.809997558594,98.3000030517578,98.5899963378906,2762800,93.9349212646484
2020-09-21,97.3099975585938,97.4499969482422,95.0500030517578,96.370002746582,2240800,91.8197479248047
2020-09-22,96.870002746582,98,95.2799987792969,96.3300018310547,1638800,91.7816390991211
2020-09-23,96.129997253418,97.3000030517578,93.7300033569336,93.9599990844727,1488600,89.5235366821289
2020-09-24,93,95.2200012207031,90.879997253418,94.1800003051758,1920700,89.7331466674805
2020-09-25,93.9100036621094,95.9300003051758,93.25,95.370002746582,1654200,90.8669662475586
2020-09-28,96.9199981689453,98.2600021362305,96.8000030517578,97.0899963378906,1484600,92.505744934082
2020-09-29,97.4300003051758,97.9700012207031,96.7300033569336,97.4499969482422,1605700,92.848747253418
2020-09-30,97.6900024414062,99.6399993896484,97.1699981689453,97.7399978637695,1443600,93.1250610351562
2020-10-01,99.3000030517578,99.4100036621094,97.5599975585938,98.5500030517578,1350500,93.8968048095703
2020-10-02,96.1600036621094,99.3099975585938,95,98.3600006103516,947700,93.7157821655273
2020-10-05,99.6699981689453,101.629997253418,99.5699996948242,101.370002746582,1474700,96.5836639404297
2020-10-06,101.400001525879,103.099998474121,101.080001831055,101.830001831055,1968200,97.0219421386719
2020-10-07,103.150001525879,105.169998168945,103.120002746582,104.550003051758,1492800,99.6135177612305
2020-10-08,105.319999694824,106.26000213623,104.680000305176,106.01000213623,1190500,101.004585266113
2020-10-09,107.639999389648,109.269996643066,106.970001220703,107.349998474121,1372700,102.281311035156
2020-10-12,107.839996337891,108.389999389648,107.120002746582,107.330001831055,1567600,102.262245178223
2020-10-13,107.059997558594,107.779998779297,106.180000305176,106.379997253418,1361100,101.357093811035
2020-10-14,106.930000305176,107.440002441406,104.879997253418,105.650001525879,1374200,100.661575317383
2020-10-15,104.730003356934,107.160003662109,104.099998474121,107.129997253418,1933100,102.071678161621
2020-10-16,107.870002746582,108.769996643066,106.75,107.76000213623,1901600,102.671951293945
2020-10-19,107.940002441406,108.370002746582,105.110000610352,105.430000305176,994400,100.451957702637
2020-10-20,107.290000915527,107.870002746582,105.980003356934,106.019996643066,1846000,101.014091491699
2020-10-21,106.069999694824,107.809997558594,105.779998779297,105.900001525879,1416700,100.899772644043
2020-10-22,106.459999084473,107.379997253418,105.930000305176,106.290000915527,2237600,101.271347045898
2020-10-23,107.029998779297,107.449996948242,106.080001831055,106.300003051758,1870700,101.280876159668
2020-10-26,104.76000213623,104.819999694824,103.230003356934,103.970001220703,1481900,99.0608978271484
2020-10-27,103.610000610352,104.279998779297,101.569999694824,101.669998168945,1644800,96.8694763183594
2020-10-28,100.290000915527,100.98999786377,96.6999969482422,96.870002746582,2049800,92.296142578125
2020-10-29,96.2799987792969,98.379997253418,95.9599990844727,96.0500030517578,1889800,91.5148391723633
2020-10-30,95.5800018310547,96.9000015258789,94.1600036621094,96.879997253418,1295000,92.3056640625
2020-11-02,98.3000030517578,100.550003051758,98.0199966430664,99.5,2217600,94.8019561767578
2020-11-03,101.139999389648,102.919998168945,100.76000213623,101.779998779297,1217000,96.9743041992188
2020-11-04,102.059997558594,103.319999694824,100.040000915527,101.349998474121,1843500,96.5646057128906
2020-11-05,103.059997558594,106.110000610352,101.650001525879,104.779998779297,1867700,99.8326416015625
2020-11-06,104.769996643066,105.919998168945,104.400001525879,105.300003051758,1128000,100.328102111816
2020-11-09,113.339996337891,114.419998168945,105.76000213623,105.860000610352,2595900,100.861656188965
2020-11-10,106.309997558594,108.779998779297,106.190002441406,106.879997253418,1589800,101.83349609375
2020-11-11,108.01000213623,109.720001220703,106.830001831055,108.620002746582,2131900,103.491355895996
2020-11-12,107.470001220703,108.48999786377,105.589996337891,106.330001831055,1579900,101.309455871582
2020-11-13,107.089996337891,109.779998779297,107.089996337891,109.540000915527,1491100,104.367904663086
2020-11-16,108.269996643066,111.569999694824,108.169998168945,111.050003051758,1676400,105.806610107422
2020-11-17,110.129997253418,112.019996643066,109.480003356934,111.180000305176,1385900,105.930465698242
2020-11-18,111.330001831055,112.319999694824,110.300003051758,110.309997558594,2032300,105.101539611816
2020-11-19,109.480003356934,111.639999389648,108.680000305176,111.339996337891,1376400,106.546539306641
2020-11-20,111.349998474121,111.470001220703,110.559997558594,110.680000305176,1179600,105.91495513916
2020-11-23,112,113.379997253418,111.370002746582,112.970001220703,1189200,108.106369018555
2020-11-24,113.779998779297,117,113.690002441406,116.930000305176,1845300,111.895866394043
2020-11-25,116.080001831055,116.48999786377,114.379997253418,114.930000305176,996500,109.981979370117
2020-11-27,115.830001831055,116.220001220703,115.01000213623,115.309997558594,621500,110.34561920166
2020-11-30,114.599998474121,115.349998474121,113.01000213623,113.970001220703,2432500,109.06330871582
2020-12-01,116.099998474121,117.180000305176,114.199996948242,114.639999389648,1668100,109.704460144043
2020-12-02,114.440002441406,116.300003051758,114.199996948242,115.860000610352,1286800,110.871932983398
2020-12-03,116.220001220703,118.029998779297,115.699996948242,117.970001220703,2636300,112.891098022461
2020-12-04,118.160003662109,120.180000305176,118.160003662109,119.660003662109,1794600,114.508331298828
2020-12-07,119.319999694824,119.73999786377,118.169998168945,118.650001525879,2192900,113.54182434082
2020-12-08,118.379997253418,119.48999786377,118.110000610352,118.98999786377,1401000,113.867179870605
2020-12-09,119.01000213623,119.959999084473,118.480003356934,118.819999694824,2358800,113.704490661621
2020-12-10,118.120002746582,118.940002441406,117.75,118.470001220703,1727400,113.369567871094
2020-12-11,117.669998168945,118.720001220703,117.5,118.080001831055,1377700,112.996360778809
2020-12-14,118.830001831055,119.110000610352,117.169998168945,117.169998168945,1618700,112.125526428223
2020-12-15,118.440002441406,118.809997558594,116.970001220703,117.910003662109,2818500,112.833679199219
2020-12-16,118.360000610352,118.360000610352,115.559997558594,115.680000305176,1550100,110.699684143066
2020-12-17,116.660003662109,117.319999694824,115.519996643066,116.160003662109,1633600,111.159019470215
2020-12-18,116.300003051758,117.919998168945,115.349998474121,117.48999786377,2979700,112.431770324707
2020-12-21,115.309997558594,117.430000305176,115.180000305176,117.050003051758,1164700,112.010696411133
2020-12-22,117.449996948242,117.610000610352,115.589996337891,116.790000915527,1178500,111.761894226074
2020-12-23,117.889999389648,119.860000610352,117.769996643066,119.650001525879,2120000,114.498756408691
2020-12-24,119.379997253418,120.25,118.930000305176,119.819999694824,627300,114.661445617676
2020-12-28,120.669998168945,121.180000305176,119.680000305176,119.919998168945,652100,114.757141113281
2020-12-29,120.080001831055,120.349998474121,118,118.150001525879,888500,113.063354492188
2020-12-30,119,120.349998474121,119,119.76000213623,697800,114.604034423828
2020-12-31,119.73999786377,121.230003356934,119.339996337891,121.069999694824,760000,115.857627868652
2021-01-04,121.190002441406,122.410003662109,118.980003356934,120.300003051758,1386500,115.12077331543
2021-01-05,120.669998168945,122.849998474121,120.389999389648,122.610000610352,1191400,117.331329345703
2021-01-06,125,127.889999389648,124.449996948242,126.129997253418,2306100,120.699775695801
2021-01-07,127.160003662109,129.470001220703,126.800003051758,128.660003662109,1875000,123.120864868164
2021-01-08,129.889999389648,131.75,128.240005493164,130.470001220703,2301300,124.852951049805
2021-01-11,128.490005493164,130.669998168945,128.490005493164,130.470001220703,2445800,124.852951049805
2021-01-12,130.889999389648,131.039993286133,128.380004882812,129.529998779297,1473500,123.953414916992
2021-01-13,129.860000610352,130.479995727539,129.240005493164,129.910003662109,1430300,124.317054748535
2021-01-14,130.559997558594,131.970001220703,130.100006103516,130.199996948242,1970800,124.594573974609
2021-01-15,129.380004882812,129.380004882812,127.040000915527,127.949996948242,1482500,122.441429138184
2021-01-19,129.669998168945,130.479995727539,129.039993286133,129.520004272461,1612500,123.943832397461
2021-01-20,130.110000610352,131.339996337891,129.009994506836,130.380004882812,1362500,124.766822814941
2021-01-21,130.740005493164,131.800003051758,129.729995727539,130.309997558594,1498100,124.699813842773
2021-01-22,129.070007324219,129.559997558594,128.179992675781,128.389999389648,1540500,122.862487792969
2021-01-25,127.709999084473,128.910003662109,126.419998168945,127.699996948242,1479400,122.202186584473
2021-01-26,127.550003051758,127.690002441406,123.480003356934,123.540000915527,2722700,118.221305847168
2021-01-27,122.5,125,116.870002746582,119.930000305176,2444000,114.766708374023
2021-01-28,121.699996948242,124.120002746582,119.699996948242,119.849998474121,3148400,114.690155029297
2021-01-29,119.059997558594,121.309997558594,117.860000610352,120.400001525879,3439400,115.216484069824
2021-02-01,122.190002441406,125.400001525879,121.01000213623,124.529998779297,2544600,119.168670654297
2021-02-02,126.309997558594,126.819999694824,123.800003051758,124.199996948242,2396900,118.852867126465
2021-02-03,124.5,129.100006103516,124.160003662109,128.690002441406,3415500,123.149566650391
