"Fecha","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
2020-01-15,91,92.0599975585938,91,91.5400009155273,6145300,84.8762130737305
2020-01-16,91.9899978637695,92.6100006103516,91.629997253418,92.5800018310547,5180300,85.8405075073242
2020-01-17,92.9300003051758,93.75,92.8099975585938,93.620002746582,6962800,86.8047943115234
2020-01-21,92.8300018310547,93.5999984741211,92.1900024414062,92.5299987792969,7094600,85.7941436767578
2020-01-22,93.1399993896484,93.75,92.4700012207031,92.5299987792969,6157400,85.7941436767578
2020-01-23,91.9199981689453,93.8499984741211,90.7399978637695,93.75,6100600,86.9253387451172
2020-01-24,94,94.129997253418,91.3399963378906,92.0299987792969,7815500,85.3305435180664
2020-01-27,88.629997253418,89.4499969482422,87.5500030517578,88.7300033569336,11066500,82.2707672119141
2020-01-28,89.0500030517578,89.1900024414062,87.7200012207031,88.5999984741211,11922400,82.1502380371094
2020-01-29,88.1500015258789,88.4400024414062,85.5999984741211,86.7200012207031,17678700,80.4070816040039
2020-01-30,85.4499969482422,86.5899963378906,84.6900024414062,85.8399963378906,12224900,79.5911407470703
2020-01-31,85.7900009155273,85.9899978637695,84.5199966430664,84.8300018310547,11693900,78.6546630859375
2020-02-03,85.0699996948242,86.7900009155273,85.0699996948242,86.0100021362305,9090600,79.7487716674805
2020-02-04,87.1399993896484,89,86.620002746582,88.379997253418,9997100,81.9462509155273
2020-02-05,88.879997253418,89.1999969482422,86.629997253418,87.5599975585938,9982700,81.5643157958984
2020-02-06,87.6500015258789,87.6999969482422,86.1500015258789,86.1500015258789,8901400,80.2508773803711
2020-02-07,85.7600021362305,86.620002746582,85.3199996948242,86.4199981689453,8073900,80.5023727416992
2020-02-10,86.4300003051758,87.620002746582,86.1699981689453,87.5299987792969,7289300,81.5363845825195
2020-02-11,87.8600006103516,88.2300033569336,87.3499984741211,87.5100021362305,5098500,81.5177459716797
2020-02-12,87.7099990844727,89.0999984741211,87.3899993896484,88.5699996948242,7747800,82.5051498413086
2020-02-13,88.5,90.5100021362305,88.2600021362305,89.9300003051758,8576600,83.7720489501953
2020-02-14,90.1800003051758,90.4100036621094,88.9899978637695,89.2799987792969,5686900,83.1665573120117
2020-02-18,89.370002746582,89.4700012207031,88.2900009155273,89.2300033569336,5288800,83.1199722290039
2020-02-19,89.4899978637695,90.4400024414062,89.3000030517578,90.1399993896484,5210800,83.9676513671875
2020-02-20,89.7300033569336,90.25,87.7300033569336,88.5999984741211,5969200,82.5331115722656
2020-02-21,88,88.3899993896484,87,87.3600006103516,5800500,81.3780288696289
2020-02-24,84.5299987792969,86.0500030517578,84.2600021362305,84.5199966430664,8313600,78.7324905395508
2020-02-25,85.0199966430664,85.3499984741211,81.6699981689453,82.1900024414062,9404000,76.5620346069336
2020-02-26,82.5999984741211,83.2399978637695,80.6399993896484,80.6699981689453,10541500,75.146110534668
2020-02-27,78.8300018310547,80.870002746582,77.3600006103516,78.2900009155273,17120800,72.9290771484375
2020-02-28,76.1699981689453,78.8099975585938,75.7200012207031,78.4300003051758,19108600,73.0594940185547
2020-03-02,77.9199981689453,82.4100036621094,77.6600036621094,82.379997253418,14258700,76.739013671875
2020-03-03,82.3000030517578,82.620002746582,78.1100006103516,78.5999984741211,12395900,73.2178573608398
2020-03-04,79.2900009155273,80.1999969482422,77.879997253418,79.6699981689453,10999600,74.2145919799805
2020-03-05,77.9000015258789,77.9000015258789,75.2799987792969,76.1900024414062,12545300,70.9728851318359
2020-03-06,73.4599990844727,75.7099990844727,72.0500030517578,75.3399963378906,18080100,70.1810760498047
2020-03-09,70.5800018310547,74.0299987792969,70.0800018310547,70.8300018310547,15930300,65.9799041748047
2020-03-10,72.5599975585938,74.9499969482422,70.0299987792969,74.870002746582,18414000,69.743278503418
2020-03-11,72.8300018310547,74.2699966430664,67.4000015258789,68.3000030517578,17138000,63.623161315918
2020-03-12,62.9500007629395,66.7900009155273,61.4599990844727,62.0999984741211,25170600,57.8476943969727
2020-03-13,65.6500015258789,70.1800003051758,63.5099983215332,69.9199981689453,19247200,65.1322021484375
2020-03-16,60.6300010681152,63.9500007629395,58.1100006103516,58.5900001525879,23354300,54.5780487060547
2020-03-17,59.5499992370605,59.6199989318848,53.6100006103516,58.9799995422363,25045200,54.9413414001465
2020-03-18,55.5499992370605,57.6500015258789,50.0200004577637,56.3300018310547,28770600,52.4728050231934
2020-03-19,56.2299995422363,63.3600006103516,53.5499992370605,61.4099998474121,25167400,57.2049407958984
2020-03-20,62.2999992370605,65.6800003051758,57.9099998474121,58.0299987792969,28420600,54.0563888549805
2020-03-23,57.2299995422363,57.439998626709,54,56.5499992370605,24905800,52.6777229309082
2020-03-24,62.6100006103516,65.1600036621094,61,64.879997253418,28286200,60.4373321533203
2020-03-25,66.8300018310547,69.6399993896484,63.4900016784668,65.8099975585938,22977200,61.3036651611328
2020-03-26,66.7099990844727,71.5800018310547,66.25,69.9000015258789,20997500,65.1136016845703
2020-03-27,66.6800003051758,68.25,64.8199996948242,66.3399963378906,18950500,61.79736328125
2020-03-30,66.5599975585938,68.2200012207031,64.5800018310547,67.8600006103516,14199700,63.2132835388184
2020-03-31,67.1800003051758,68.3199996948242,65.3099975585938,65.7399978637695,20109800,61.2384452819824
2020-04-01,63,64.7600021362305,61.5800018310547,62.6199989318848,12880400,58.3320922851562
2020-04-02,65.75,68.6999969482422,62.9099998474121,65,18175000,60.5491256713867
2020-04-03,64.4700012207031,64.75,60.9000015258789,63.0499992370605,14676500,58.7326469421387
2020-04-06,66.2699966430664,68.3399963378906,64.4100036621094,67.7900009155273,18010800,63.1480827331543
2020-04-07,71.5699996948242,72.4800033569336,68.3300018310547,68.7099990844727,13799400,64.0050735473633
2020-04-08,69.5800018310547,71.9199981689453,68.5400009155273,71.5699996948242,10417600,66.6692352294922
2020-04-09,71.1999969482422,74.2600021362305,70.1399993896484,73.879997253418,19748100,68.8210754394531
2020-04-13,73.5199966430664,73.5999984741211,70.3499984741211,71.7600021362305,11191800,66.8462371826172
2020-04-14,73.6900024414062,74.3300018310547,72.6600036621094,73.6699981689453,10912000,68.6254272460938
2020-04-15,72.0100021362305,73.1800003051758,70.7099990844727,72.5500030517578,10642500,67.5821380615234
2020-04-16,73.1100006103516,73.7600021362305,71.3499984741211,73.5100021362305,11946800,68.4764022827148
2020-04-17,76.620002746582,77.3899993896484,74.9700012207031,77.0999984741211,14268400,71.8205718994141
2020-04-20,76.0199966430664,76.9800033569336,75.0800018310547,75.3199996948242,9684700,70.1624526977539
2020-04-21,73.4000015258789,73.9599990844727,71.7399978637695,72.7200012207031,10345800,67.740478515625
2020-04-22,74.5500030517578,78.0599975585938,74.4300003051758,77.4499969482422,11347000,72.146614074707
2020-04-23,77.3300018310547,77.6699981689453,74.2600021362305,75.1500015258789,15513400,70.0041046142578
2020-04-24,75.75,76.0299987792969,74.2099990844727,75.5800018310547,8456000,70.404655456543
2020-04-27,76.6800003051758,78.0400009155273,76.5400009155273,77.7399978637695,8258500,72.4167633056641
2020-04-28,78.6699981689453,79.6100006103516,76.9599990844727,78.6900024414062,12801400,73.3017044067383
2020-04-29,78.1800003051758,78.75,76.7200012207031,76.8600006103516,24575500,71.5970077514648
2020-04-30,76.8300018310547,77.6399993896484,75.1900024414062,76.7300033569336,15186000,71.4759140014648
2020-05-01,74.9000015258789,75.879997253418,73.2099990844727,73.7900009155273,11216700,68.7372283935547
2020-05-04,72.5800018310547,72.620002746582,71.2600021362305,71.8899993896484,12921800,66.9673309326172
2020-05-05,74.9599990844727,75.0800018310547,72.8899993896484,72.9000015258789,12976000,67.9081573486328
2020-05-06,73.7699966430664,74.8499984741211,72.8600006103516,72.9599990844727,12740900,67.9640579223633
2020-05-07,73.8099975585938,76.0299987792969,73.370002746582,76,13360500,71.1959838867188
2020-05-08,77.25,77.9300003051758,75.7600021362305,77.870002746582,11917200,72.9477920532227
2020-05-11,76.620002746582,77.1800003051758,75.8000030517578,75.870002746582,9004500,71.0741882324219
2020-05-12,76,76.7300033569336,74.3399963378906,74.3499984741211,8549900,69.650276184082
2020-05-13,74.4599990844727,75.75,72.9199981689453,73.620002746582,11532700,68.9664154052734
2020-05-14,72.3199996948242,74.2900009155273,70.6500015258789,74.1900024414062,11932300,69.5003890991211
2020-05-15,72.8099975585938,74.6399993896484,72.6699981689453,74.1600036621094,9489100,69.4723052978516
2020-05-18,76.8600006103516,77.5,76.1999969482422,76.2300033569336,8903200,71.4114379882812
2020-05-19,76.4000015258789,77.2200012207031,75.7600021362305,75.8600006103516,6484900,71.064826965332
2020-05-20,77.2300033569336,77.8399963378906,76.5199966430664,77.7600021362305,7790500,72.8447418212891
2020-05-21,78.5999984741211,79.379997253418,77.8899993896484,78.0500030517578,10312600,73.1164016723633
2020-05-22,77.9000015258789,78.0500030517578,76.5199966430664,77.620002746582,7653300,72.7135772705078
2020-05-26,79.5999984741211,79.9199981689453,77.5800018310547,77.7600021362305,8422200,72.8447418212891
2020-05-27,78.9800033569336,78.9800033569336,77.3899993896484,78.5999984741211,8245300,73.6316299438477
2020-05-28,78.6399993896484,80.0599975585938,77.9300003051758,78.5400009155273,8331400,73.5754241943359
2020-05-29,78.620002746582,78.6399993896484,77.2600021362305,77.9899978637695,10043600,73.0601959228516
2020-06-01,77.6600036621094,78.6500015258789,76.7699966430664,78.3199996948242,7922000,73.3693389892578
2020-06-02,77.9700012207031,78.2600021362305,76.7900009155273,77.7799987792969,9521000,72.8634567260742
2020-06-03,78.4499969482422,79.9499969482422,78.3000030517578,79.5800018310547,9956700,74.5496826171875
2020-06-04,79.3099975585938,80.1699981689453,78.4700012207031,78.7399978637695,7667600,73.7627944946289
2020-06-05,80.3300018310547,82.3300018310547,79.9700012207031,82.1399993896484,12030800,76.9478607177734
2020-06-08,83.0800018310547,83.620002746582,82.1800003051758,83.5599975585938,10229600,78.2781066894531
2020-06-09,82.620002746582,83.2200012207031,81.7600021362305,82.370002746582,7999800,77.1633224487305
2020-06-10,79.879997253418,80.0299987792969,78.1999969482422,79.0100021362305,19683800,74.0157165527344
2020-06-11,75.75,76.7900009155273,72.1500015258789,72.5699996948242,26422200,67.982795715332
2020-06-12,75,76.7200012207031,73.8099975585938,76.379997253418,18529800,71.5519714355469
2020-06-15,74.3000030517578,77.9100036621094,74.0800018310547,76.9599990844727,14644700,72.0952987670898
2020-06-16,78.7900009155273,78.9400024414062,76.3899993896484,77.8399963378906,10890100,72.9196624755859
2020-06-17,78.0699996948242,78.2900009155273,76.6800003051758,77.0999984741211,6906700,72.2264633178711
2020-06-18,76.7200012207031,76.7900009155273,75.8000030517578,76.3099975585938,8486000,71.4863815307617
2020-06-19,77.0299987792969,77.379997253418,74.879997253418,75.4000015258789,12538600,70.6339263916016
2020-06-22,74.9000015258789,75.6500015258789,73.9199981689453,75.4000015258789,8238600,70.6339263916016
2020-06-23,76.3300018310547,76.370002746582,75.0699996948242,75.4899978637695,8076600,70.7182235717773
2020-06-24,74.9000015258789,74.9199981689453,72,73.6399993896484,12306400,68.9851608276367
2020-06-25,73.2200012207031,74.1100006103516,72.1699981689453,73.8499984741211,8624800,69.1818923950195
2020-06-26,73.629997253418,73.7699966430664,71.25,71.5699996948242,17627800,67.0459976196289
2020-06-29,71.4100036621094,73.5,71.0599975585938,73.4800033569336,8653000,68.8352661132812
2020-06-30,73.5800018310547,73.879997253418,72.8099975585938,73.5899963378906,11324000,68.9383392333984
2020-07-01,74,74.6900024414062,73.379997253418,74.0299987792969,6750000,69.3505020141602
2020-07-02,75.0400009155273,75.0899963378906,73.6399993896484,73.7799987792969,6544400,69.116325378418
2020-07-06,74.9300003051758,75.4800033569336,74.1600036621094,75.4400024414062,7235300,70.6713638305664
2020-07-07,75.129997253418,75.2300033569336,74,74.25,7515100,69.5565948486328
2020-07-08,74.0699996948242,74.5,73.3300018310547,74.1399993896484,7346200,69.4535522460938
2020-07-09,73.7300033569336,74.2200012207031,71.9300003051758,73.5699996948242,9618200,68.9195861816406
2020-07-10,73,74.5599975585938,72.7399978637695,74.2900009155273,7524200,69.5940856933594
2020-07-13,74.5599975585938,74.8399963378906,72.4899978637695,72.6500015258789,9464500,68.057731628418
2020-07-14,72,72.9700012207031,71.8199996948242,72.7300033569336,8780900,68.1326904296875
2020-07-15,74.4599990844727,75.8099975585938,73.9599990844727,75.6100006103516,10300700,70.8306350708008
2020-07-16,74.9000015258789,75.1399993896484,73.6800003051758,74.3899993896484,6649300,69.687744140625
2020-07-17,74.4300003051758,74.5500030517578,73.2099990844727,74.1600036621094,6087500,69.4723052978516
2020-07-20,74.1600036621094,75.2200012207031,73.629997253418,74.9599990844727,8832700,70.2217254638672
2020-07-21,75.7799987792969,76.8000030517578,75.2699966430664,75.4400024414062,10637500,70.6713638305664
2020-07-22,75.5199966430664,77.3300018310547,75.120002746582,77.2399978637695,9213100,72.3576126098633
2020-07-23,76.879997253418,77.0699996948242,74.9000015258789,75.3600006103516,7795100,70.596435546875
2020-07-24,75.2799987792969,76,75.1100006103516,75.7799987792969,5673400,70.9898834228516
2020-07-27,75.8899993896484,76.7099990844727,75.5400009155273,76.4599990844727,6771100,71.6268997192383
2020-07-28,76.3000030517578,76.3899993896484,74.5599975585938,74.6399993896484,12273400,69.9219436645508
2020-07-29,77.5599975585938,78.4899978637695,76.9000015258789,77.4199981689453,15261100,72.5262145996094
2020-07-30,76.629997253418,76.9800033569336,75.4000015258789,76.6399993896484,7889800,71.7955169677734
2020-07-31,76.2399978637695,76.5400009155273,75.4800033569336,76.5299987792969,7423800,71.6924743652344
2020-08-03,76.4800033569336,76.5999984741211,75.4400024414062,75.5,7138300,70.7275848388672
2020-08-04,75.370002746582,75.4899978637695,74.7600021362305,75.129997253418,12792400,70.3809585571289
2020-08-05,75.3499984741211,75.9899978637695,75.3300018310547,75.7799987792969,7780800,70.9898834228516
2020-08-06,75.1999969482422,75.9199981689453,74.9400024414062,75.6600036621094,6764800,71.2630386352539
2020-08-07,75.4800033569336,75.9300003051758,75.2099990844727,75.7900009155273,6569300,71.3854675292969
2020-08-10,75.8199996948242,77.6699981689453,75.8099975585938,77.4700012207031,6604300,72.9678497314453
2020-08-11,78.2699966430664,79.9800033569336,78,78.870002746582,10238500,74.2864837646484
2020-08-12,79.5899963378906,79.6900024414062,78.6699981689453,79.2900009155273,5378000,74.6820907592773
2020-08-13,78.9199981689453,79.6399993896484,78.8399963378906,79.0199966430664,4383400,74.4277648925781
2020-08-14,78.5400009155273,78.9300003051758,78.0199966430664,78.370002746582,3771300,73.815544128418
2020-08-17,78.5999984741211,78.9599990844727,78.120002746582,78.9499969482422,5360400,74.3618392944336
2020-08-18,79.1500015258789,79.3600006103516,78.3499984741211,78.9899978637695,5272700,74.3994979858398
2020-08-19,79.1800003051758,79.3899993896484,77.4300003051758,77.629997253418,6840600,73.1185455322266
2020-08-20,77.0299987792969,77.6500015258789,76.4599990844727,77.2200012207031,5099500,72.7323760986328
2020-08-21,76.9400024414062,77.2699966430664,76.6900024414062,77.0699996948242,5594100,72.5910949707031
2020-08-24,77.7099990844727,79.1399993896484,77.25,78.6800003051758,5867400,74.107536315918
2020-08-25,80.0599975585938,83.0699996948242,79.7900009155273,82.7200012207031,17659500,77.912727355957
2020-08-26,82.4199981689453,82.75,81.879997253418,82.4100036621094,7934300,77.6207580566406
2020-08-27,82.75,83.6399993896484,82.5,83.4100036621094,9099200,78.562629699707
2020-08-28,83.7900009155273,85.2900009155273,83.4300003051758,85,9303900,80.0602340698242
2020-08-31,84.629997253418,85.3600006103516,84.0299987792969,84.4700012207031,6401600,79.5610427856445
2020-09-01,84.6999969482422,86.0899963378906,84.2300033569336,86.0500030517578,8166100,81.0492095947266
2020-09-02,86.5100021362305,88.75,86.2900009155273,88.3499984741211,11378900,83.2155456542969
2020-09-03,88.5999984741211,88.9800033569336,85.6900024414062,86.4800033569336,11036600,81.4542388916016
2020-09-04,87.0899963378906,87.7799987792969,85.3099975585938,86.2699966430664,10349400,81.2564239501953
2020-09-08,85.2699966430664,87.5800018310547,84.7699966430664,85.4100036621094,11083100,80.4464111328125
2020-09-09,85.9300003051758,86.8300018310547,84.4599990844727,85.8600006103516,6928700,80.8702621459961
2020-09-10,85.8000030517578,87.0699996948242,84.5299987792969,84.879997253418,7552000,79.9472122192383
