"Fecha","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
2019-07-22,81.0699996948242,81.2799987792969,80.2799987792969,80.8199996948242,936700,72.5762329101562
2019-07-23,81,81.1500015258789,79.8300018310547,80.370002746582,1038700,72.1721496582031
2019-07-24,80.0999984741211,80.2099990844727,79.0599975585938,79.4899978637695,1155300,71.3818893432617
2019-07-25,79.379997253418,79.7799987792969,78.4300003051758,78.5400009155273,1091600,70.5288009643555
2019-07-26,78.5100021362305,79.1600036621094,78.25,78.2900009155273,1151000,70.304313659668
2019-07-29,78.1600036621094,78.9499969482422,78.0999984741211,78.620002746582,1220800,70.6006393432617
2019-07-30,78.2399978637695,78.5800018310547,76.4000015258789,76.5999984741211,1885500,68.7866744995117
2019-07-31,83.25,83.9499969482422,77.5199966430664,78.5899963378906,4002200,70.5736999511719
2019-08-01,78.3199996948242,78.8199996948242,76.1900024414062,76.7399978637695,1856700,68.9124069213867
2019-08-02,76.870002746582,77.5100021362305,75.0800018310547,75.6900024414062,1076300,67.9695053100586
2019-08-05,75,75.5699996948242,74.2900009155273,75.3499984741211,1798900,67.664192199707
2019-08-06,75.5800018310547,76.7099990844727,75.3899993896484,76.6500015258789,1459400,68.8315887451172
2019-08-07,76.0299987792969,77.4300003051758,75.2200012207031,77.2600021362305,1273600,69.3793563842773
2019-08-08,77.4400024414062,78.7200012207031,77.2699966430664,78.6500015258789,1484300,70.6275863647461
2019-08-09,78.5699996948242,79.4300003051758,78.129997253418,79.0400009155273,1034300,70.9777984619141
2019-08-12,78.5800018310547,78.7900009155273,77.3399963378906,77.8000030517578,1621900,69.8643035888672
2019-08-13,77.8000030517578,79.6399993896484,77.8000030517578,79.0899963378906,1221300,71.0226898193359
2019-08-14,78.4800033569336,78.5299987792969,76.4700012207031,76.5100021362305,1101100,68.7058715820312
2019-08-15,76.620002746582,77,76.0599975585938,76.7799987792969,805500,68.9483261108398
2019-08-16,77.1399993896484,77.9899978637695,76.6800003051758,77.1699981689453,626800,69.2985305786133
2019-08-19,78.0199966430664,78.8399963378906,77.6699981689453,78.1900024414062,1423000,70.2144927978516
2019-08-20,78.4899978637695,78.8300018310547,77.8300018310547,78.6999969482422,835000,70.672477722168
2019-08-21,79.3000030517578,80.2799987792969,79.2799987792969,80.120002746582,907800,71.9476470947266
2019-08-22,80.4100036621094,80.9199981689453,80.0500030517578,80.2799987792969,754600,72.09130859375
2019-08-23,79.9599990844727,80.3300018310547,78.1900024414062,78.3600006103516,1341400,70.3671569824219
2019-08-26,78.9100036621094,79.6100006103516,78.4300003051758,78.9599990844727,1029200,70.9059524536133
2019-08-27,79.2399978637695,80.0400009155273,79.2399978637695,79.8099975585938,870600,71.6692504882812
2019-08-28,79.7099990844727,80.379997253418,79.0800018310547,80.3499984741211,840200,72.1541976928711
2019-08-29,81.0199966430664,81.2699966430664,80.5,80.9199981689453,648400,72.6660385131836
2019-08-30,81.4499969482422,81.8600006103516,80.9400024414062,81.5699996948242,945800,73.2497482299805
2019-09-03,81.1399993896484,81.4599990844727,80.5800018310547,81.2099990844727,855600,72.9264678955078
2019-09-04,81.2900009155273,82.7200012207031,81.1999969482422,82.5500030517578,1129200,74.1297760009766
2019-09-05,83.7099990844727,83.879997253418,82.370002746582,83.0500030517578,919300,74.5787811279297
2019-09-06,83.1100006103516,83.9700012207031,82.8199996948242,83.4599990844727,872400,74.9469528198242
2019-09-09,83.9899978637695,85.9700012207031,83.7600021362305,85.1399993896484,1527600,76.4555969238281
2019-09-10,85.3099975585938,85.3099975585938,83.6500015258789,83.9100036621094,1152700,75.3510589599609
2019-09-11,83.8199996948242,84.4599990844727,83.5400009155273,84.1600036621094,1217500,75.5755615234375
2019-09-12,84.8000030517578,86.25,84.5100021362305,85.5199966430664,1025900,76.7968215942383
2019-09-13,85.2900009155273,85.75,84.8000030517578,85.3399963378906,599800,77.1494064331055
2019-09-16,85.3499984741211,85.7200012207031,84.620002746582,85.0699996948242,728800,76.9053192138672
2019-09-17,85.0599975585938,85.5199966430664,84.5800018310547,85.2099990844727,708800,77.031867980957
2019-09-18,84.8600006103516,85.9700012207031,84.8600006103516,85.9300003051758,722600,77.6827774047852
2019-09-19,86,86.2900009155273,85.4300003051758,85.4899978637695,620100,77.2850036621094
2019-09-20,85.7799987792969,85.9100036621094,84.5999984741211,85.0299987792969,4620900,76.8691558837891
2019-09-23,85,85.2699966430664,84.379997253418,84.4800033569336,658200,76.371940612793
2019-09-24,84.5899963378906,85,83.5699996948242,83.8000030517578,760000,75.7572021484375
2019-09-25,83.6699981689453,84.379997253418,82.5899963378906,84.2099990844727,1055800,76.1278533935547
2019-09-26,84.25,84.6399993896484,83.6800003051758,84.3600006103516,734400,76.2634658813477
2019-09-27,84.8300018310547,85.5,84.4400024414062,84.8099975585938,697800,76.6702651977539
2019-09-30,84.7699966430664,85.0899963378906,84.3300018310547,84.6900024414062,723000,76.5617980957031
2019-10-01,85.1900024414062,85.3199996948242,84.0400009155273,84.4899978637695,772700,76.380973815918
2019-10-02,84.0899963378906,84.1999969482422,82.2699966430664,82.9000015258789,679900,74.9435958862305
2019-10-03,83.0199966430664,83.629997253418,82.3600006103516,83.620002746582,709400,75.594482421875
2019-10-04,83.4300003051758,85.0199966430664,83.4300003051758,84.9700012207031,532700,76.8149261474609
2019-10-07,84.5100021362305,84.9899978637695,84.0500030517578,84.6399993896484,500400,76.5165863037109
2019-10-08,84.3600006103516,84.3600006103516,82.9199981689453,83.2900009155273,522700,75.2961349487305
2019-10-09,83.620002746582,84.8199996948242,83.4300003051758,84.6100006103516,646600,76.4894638061523
2019-10-10,84.4000015258789,85.6699981689453,83.9000015258789,85.6100006103516,711500,77.3935012817383
2019-10-11,86.5299987792969,87.9100036621094,85.9800033569336,87.0800018310547,872600,78.722412109375
2019-10-14,86.9700012207031,86.9700012207031,86.1800003051758,86.620002746582,457000,78.3065567016602
2019-10-15,86.9499969482422,87.2699966430664,85.0199966430664,86.3000030517578,634100,78.0172653198242
2019-10-16,86.370002746582,87.4000015258789,86.1699981689453,87.2099990844727,721100,78.8399200439453
2019-10-17,87.4100036621094,87.6900024414062,86.879997253418,87.4899978637695,665000,79.0930404663086
2019-10-18,87.0599975585938,87.6100006103516,86.6900024414062,87.4599990844727,834700,79.06591796875
2019-10-21,87.5800018310547,87.7799987792969,86.7900009155273,87.0599975585938,675600,78.7043151855469
2019-10-22,86.9499969482422,87.8499984741211,86.6900024414062,87.4199981689453,537800,79.0297622680664
2019-10-23,87.3199996948242,87.4899978637695,86.3099975585938,86.5699996948242,534700,78.2613296508789
2019-10-24,86.5500030517578,86.8300018310547,86.0899963378906,86.3899993896484,450300,78.0986404418945
2019-10-25,86.3000030517578,87.6800003051758,86.3000030517578,87.2300033569336,469200,78.8580017089844
2019-10-28,87.2699966430664,88.1500015258789,86.8399963378906,87.6500015258789,705300,79.2377014160156
2019-10-29,87.4100036621094,88.3399963378906,87.4100036621094,87.9100036621094,912300,79.4727478027344
2019-10-30,93.8499984741211,96.4400024414062,91.2699966430664,96.3499984741211,2894300,87.1027145385742
2019-10-31,95.25,95.8000030517578,92.9599990844727,93.75,1664300,84.7522277832031
2019-11-01,93.8099975585938,95.6900024414062,93.3000030517578,94.4599990844727,1597400,85.3940963745117
2019-11-04,95.2200012207031,95.9000015258789,93.3499984741211,94.2300033569336,1447900,85.1861724853516
2019-11-05,94.0199966430664,94.5800018310547,91.3300018310547,93.2900009155273,1768000,84.3364028930664
2019-11-06,93.4100036621094,93.9000015258789,92.7699966430664,93.2200012207031,1370300,84.2731170654297
2019-11-07,93.7399978637695,95,93.0500030517578,94.9599990844727,1558500,85.8461074829102
2019-11-08,95,96,94.7399978637695,95.8899993896484,1076100,86.6868515014648
2019-11-11,96.0800018310547,97.5999984741211,95.870002746582,96.8000030517578,1071900,87.5095138549805
2019-11-12,96.9899978637695,97.2900009155273,95.5999984741211,96.1100006103516,1199500,86.8857498168945
2019-11-13,95.9000015258789,96.6699981689453,95.0699996948242,95.8899993896484,614400,86.6868515014648
2019-11-14,95.7300033569336,97.0400009155273,95.6500015258789,96.75,946000,87.4643173217773
2019-11-15,96.5999984741211,96.7300033569336,95.5599975585938,95.6500015258789,939600,86.4698944091797
2019-11-18,95.3000030517578,96.1800003051758,95,96.0999984741211,1211000,86.8766860961914
2019-11-19,96.2799987792969,97.1800003051758,95.4899978637695,96.9199981689453,756700,87.6179885864258
2019-11-20,96.620002746582,97.0800018310547,96.2900009155273,96.879997253418,801900,87.5818328857422
2019-11-21,97.0299987792969,98.7600021362305,96.870002746582,98.0800018310547,1473400,88.6666641235352
2019-11-22,98.0999984741211,98.4300003051758,96.4599990844727,97.1999969482422,733200,87.8711166381836
2019-11-25,97.9400024414062,98.3199996948242,97.3399963378906,97.6600036621094,679600,88.2869644165039
2019-11-26,97.7699966430664,98.3199996948242,97.2300033569336,98.2900009155273,1162600,88.8565139770508
2019-11-27,98.6699981689453,98.6699981689453,97.8000030517578,98.1399993896484,571800,88.7209243774414
2019-11-29,97.9499969482422,98.3099975585938,97.4000015258789,97.6900024414062,524900,88.3141098022461
2019-12-02,98.1999969482422,98.4400024414062,96.1699981689453,96.9199981689453,948200,87.6179885864258
2019-12-03,96.129997253418,96.9199981689453,95.9800033569336,96.4899978637695,1086500,87.2292633056641
2019-12-04,96.6399993896484,97.0800018310547,96.1900024414062,96.25,856300,87.0123062133789
2019-12-05,96.3099975585938,96.5800018310547,95.1999969482422,95.5999984741211,913000,86.4246826171875
2019-12-06,96.120002746582,96.6800003051758,95.8899993896484,96.5199966430664,725100,87.2563858032227
2019-12-09,96.8399963378906,97.4899978637695,96.5100021362305,97,749600,87.690315246582
2019-12-10,97.2099990844727,98.0100021362305,96.6500015258789,96.7099990844727,891000,87.4281463623047
2019-12-11,97.0999984741211,97.879997253418,97.0999984741211,97.5899963378906,905100,88.2236862182617
2019-12-12,97.4899978637695,98.75,97.120002746582,97.7799987792969,859500,88.3954544067383
2019-12-13,97.2799987792969,97.6900024414062,96.5,97.4300003051758,530500,88.5955123901367
2019-12-16,97.5999984741211,98.1699981689453,97.3000030517578,97.7900009155273,856700,88.9228591918945
2019-12-17,97.4800033569336,98,96.5500030517578,97.879997253418,737300,89.0046997070312
2019-12-18,97.8499984741211,98.2099990844727,97.1699981689453,97.4700012207031,910700,88.6318969726562
2019-12-19,97.5599975585938,98.1699981689453,97.2300033569336,97.6399993896484,971800,88.7864685058594
2019-12-20,98.2200012207031,98.8399963378906,97.5299987792969,98.6800003051758,2049000,89.7321624755859
2019-12-23,98.6500015258789,99.2600021362305,98.2099990844727,98.5899963378906,486000,89.6503143310547
2019-12-24,98.5899963378906,98.6900024414062,97.9599990844727,98.4400024414062,164100,89.5139389038086
2019-12-26,98.4499969482422,98.5999984741211,97.8600006103516,98.0699996948242,666200,89.1774749755859
2019-12-27,98.0100021362305,98.5800018310547,97.629997253418,98.5199966430664,482600,89.5866775512695
2019-12-30,98.4700012207031,98.629997253418,97.629997253418,97.9499969482422,429500,89.0683517456055
2019-12-31,97.6900024414062,97.9700012207031,97.4599990844727,97.5599975585938,794500,88.7137222290039
2020-01-02,97.620002746582,98.4700012207031,97.379997253418,98.3399963378906,828000,89.4229965209961
2020-01-03,97.2699966430664,98.1699981689453,97.2699966430664,97.7099990844727,503800,88.8501281738281
2020-01-06,97.4000015258789,98.0599975585938,96.7600021362305,97.6900024414062,686200,88.8319396972656
2020-01-07,97.75,98.0500030517578,97.2200012207031,97.5400009155273,781200,88.6955413818359
2020-01-08,97.4700012207031,98.0299987792969,96.9599990844727,97,1080000,88.2045135498047
2020-01-09,97.6699981689453,97.7900009155273,96.879997253418,97.4000015258789,750100,88.5682373046875
2020-01-10,97.5299987792969,97.5800018310547,96.4100036621094,96.5,387800,87.7498321533203
2020-01-13,96.9700012207031,97.5999984741211,96.6999969482422,97.5899963378906,559500,88.7410049438477
2020-01-14,97.4000015258789,97.620002746582,96.9100036621094,97.2900009155273,788800,88.4682006835938
2020-01-15,97.8199996948242,97.870002746582,96.9599990844727,97.1900024414062,736400,88.3772735595703
2020-01-16,97.75,98.7300033569336,97.6399993896484,98.4700012207031,699800,89.5412063598633
2020-01-17,98.4000015258789,99.2399978637695,98.0599975585938,99.0400009155273,1855000,90.0595321655273
2020-01-21,99.1500015258789,101.150001525879,98.9599990844727,100.589996337891,1115200,91.4689559936523
2020-01-22,100.970001220703,101.309997558594,100.080001831055,100.220001220703,502800,91.1325225830078
2020-01-23,100.110000610352,100.809997558594,99.6399993896484,100.559997558594,500200,91.4417037963867
2020-01-24,100.620002746582,100.970001220703,99.1500015258789,99.5899963378906,423400,90.5596466064453
2020-01-27,98.2600021362305,99.120002746582,97.5100021362305,98.4300003051758,923700,89.5048294067383
2020-01-28,99.7399978637695,102.419998168945,99.0199966430664,101.919998168945,826100,92.6783599853516
2020-01-29,102.349998474121,102.349998474121,100.51000213623,100.529998779297,568100,91.4144134521484
2020-01-30,99.870002746582,100.169998168945,98.1800003051758,99.3199996948242,516500,90.3141326904297
2020-01-31,98.9700012207031,99.1999969482422,96.8399963378906,96.9499969482422,618600,88.159049987793
2020-02-03,97.5199966430664,98.9100036621094,97.4000015258789,98.120002746582,702700,89.2229385375977
2020-02-04,99.2900009155273,99.75,98.7099990844727,98.8499984741211,585300,89.8867645263672
2020-02-05,99.2099990844727,99.9800033569336,97.6999969482422,98.0400009155273,775800,89.1501922607422
2020-02-06,98.4599990844727,98.7300033569336,97.7799987792969,97.8499984741211,615500,88.977424621582
2020-02-07,97.6699981689453,97.9800033569336,95.9199981689453,96.1999969482422,734400,87.4770355224609
2020-02-10,96.0199966430664,98.0999984741211,95.8499984741211,97.7099990844727,591100,88.8501281738281
2020-02-11,97.5800018310547,98.2600021362305,97.3899993896484,98.0400009155273,463400,89.1501922607422
2020-02-12,98.0999984741211,99,96.9400024414062,97.8099975585938,391300,88.941047668457
2020-02-13,97.5500030517578,98.5,97.1999969482422,98.3000030517578,474400,89.3866195678711
2020-02-14,98.1399993896484,98.4499969482422,97.5699996948242,98.1800003051758,373900,89.2775039672852
2020-02-18,98.4400024414062,98.7200012207031,96.8399963378906,97.120002746582,1222700,88.3136215209961
2020-02-19,103.870002746582,105.580001831055,101.779998779297,103.669998168945,2959100,94.2696838378906
2020-02-20,103.5,103.949996948242,98.4100036621094,99.8099975585938,1307800,90.7597122192383
2020-02-21,99.3300018310547,99.620002746582,96.5,96.5800018310547,944000,87.8225784301758
2020-02-24,94.4700012207031,95.6999969482422,92.8199996948242,95.3600006103516,1044300,86.7132034301758
2020-02-25,95.4599990844727,96.5400009155273,91.2300033569336,92,1183700,83.6578750610352
2020-02-26,91.4499969482422,93.5400009155273,90.3199996948242,90.379997253418,970800,82.1847763061523
2020-02-27,89.5899963378906,91.2600021362305,88.5100021362305,89.2799987792969,1346200,81.1845092773438
2020-02-28,87.7300033569336,88.8600006103516,85.4400024414062,88.3899993896484,2043500,80.3752136230469
2020-03-02,90,93.5500030517578,89.4000015258789,93.4700012207031,1475000,84.9945755004883
2020-03-03,93.6100006103516,94.9400024414062,89.3899993896484,90.0699996948242,1399600,81.9028778076172
2020-03-04,91.4300003051758,93.5199966430664,90.0999984741211,93.4100036621094,881600,84.9400177001953
2020-03-05,91.129997253418,91.4400024414062,87.129997253418,89.379997253418,1512800,81.2754440307617
2020-03-06,86.8300018310547,87.9800033569336,84.9599990844727,87.5199966430664,1114700,79.584098815918
2020-03-09,81.8399963378906,83.6600036621094,79.5599975585938,81.1600036621094,1173800,73.8008041381836
2020-03-10,83.3600006103516,84.7799987792969,81.0299987792969,84.4199981689453,1289400,76.7651901245117
2020-03-11,82.3499984741211,83.0400009155273,79.4700012207031,80.5100021362305,1103500,73.2097244262695
2020-03-12,75.9499969482422,77.8600006103516,72.379997253418,72.879997253418,1602900,66.2715835571289
2020-03-13,75.0699996948242,77.7200012207031,73.25,77.3399963378906,1430200,70.8815383911133
2020-03-16,69,73.5,67.5,70.8499984741211,1940400,64.9335098266602
2020-03-17,71.7300033569336,75.7300033569336,70.6500015258789,73.9300003051758,1600300,67.7563095092773
