"Fecha","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
2020-02-20,101.900001525879,103.339996337891,100.819999694824,101.470001220703,1474100,101.470001220703
2020-02-21,101.400001525879,102,99.3399963378906,100.519996643066,1132100,100.519996643066
2020-02-24,97.0999984741211,98.5400009155273,95.8899993896484,97.1100006103516,1514100,97.1100006103516
2020-02-25,97.620002746582,98.3199996948242,93.5299987792969,93.7300033569336,1293900,93.7300033569336
2020-02-26,94.5699996948242,95.5800018310547,92.4800033569336,92.5400009155273,1635200,92.5400009155273
2020-02-27,90.6999969482422,92.4199981689453,89,89.3099975585938,1706300,89.3099975585938
2020-02-28,86.6100006103516,87.8000030517578,84.2799987792969,86.5100021362305,3279700,86.5100021362305
2020-03-02,87.3099975585938,90.9199981689453,86.5999984741211,90.9100036621094,1726600,90.9100036621094
2020-03-03,90.5299987792969,93.0899963378906,89.1500015258789,90.2799987792969,2616300,90.2799987792969
2020-03-04,91.9599990844727,95,91.2699966430664,94.9000015258789,1507100,94.9000015258789
2020-03-05,92.129997253418,93.8600006103516,91.7699966430664,92.9800033569336,1903700,92.9800033569336
2020-03-06,89.7799987792969,91.1900024414062,88.0299987792969,90.620002746582,2097200,90.620002746582
2020-03-09,83.8000030517578,86.6900024414062,82.4599990844727,82.620002746582,1898000,82.620002746582
2020-03-10,84.7900009155273,86.8199996948242,82.4400024414062,86.1500015258789,2058700,86.1500015258789
2020-03-11,84.2200012207031,87.8399963378906,84.1100006103516,87.0199966430664,2531000,87.0199966430664
2020-03-12,81.620002746582,88.8000030517578,79.8099975585938,80.0500030517578,3202300,80.0500030517578
2020-03-13,84.379997253418,86.9300003051758,81.1600036621094,85.7300033569336,2820400,85.7300033569336
2020-03-16,76.75,87.370002746582,75.1800003051758,83.2300033569336,2789800,83.2300033569336
2020-03-17,85.3099975585938,90.9000015258789,82.3300018310547,88.4300003051758,3271900,88.4300003051758
2020-03-18,82.4700012207031,97.6500015258789,82.4700012207031,97.0999984741211,4423200,97.0999984741211
2020-03-19,93.6999969482422,98.2600021362305,88.4400024414062,88.8499984741211,2966800,88.8499984741211
2020-03-20,90.0199966430664,90.0299987792969,81.9499969482422,82.370002746582,3468700,82.370002746582
2020-03-23,84.1600036621094,88.2099990844727,81.8000030517578,85.5400009155273,3185100,85.5400009155273
2020-03-24,87.2900009155273,90.25,85.3300018310547,89.9800033569336,2369800,89.9800033569336
2020-03-25,90.120002746582,93.7799987792969,88.4800033569336,89.3499984741211,2704000,89.3499984741211
2020-03-26,90.0199966430664,94.8600006103516,86.7399978637695,94.379997253418,2919700,94.379997253418
2020-03-27,93.0299987792969,93.0999984741211,88.9300003051758,90.6100006103516,2736600,90.6100006103516
2020-03-30,92.0899963378906,94.5,90.3199996948242,94.1900024414062,2335500,94.1900024414062
2020-03-31,92.8899993896484,95.0999984741211,91.2900009155273,91.4899978637695,1740900,91.4899978637695
2020-04-01,89.2399978637695,92.8899993896484,88.75,91.5999984741211,2357800,91.5999984741211
2020-04-02,91.4400024414062,95.9599990844727,90.75,93.120002746582,2028100,93.120002746582
2020-04-03,94.2099990844727,96.6900024414062,93.4800033569336,95.3600006103516,2035500,95.3600006103516
2020-04-06,98.129997253418,98.4000015258789,95.4000015258789,97.7900009155273,2191600,97.7900009155273
2020-04-07,98.2600021362305,99.4300003051758,94.6500015258789,95.2300033569336,2308700,95.2300033569336
2020-04-08,96.2699966430664,97.7699966430664,95.4000015258789,97.370002746582,1477500,97.370002746582
2020-04-09,97.0400009155273,97.7900009155273,94.9400024414062,95.3899993896484,2036600,95.3899993896484
2020-04-13,95,95.370002746582,93.120002746582,95.1900024414062,2018100,95.1900024414062
2020-04-14,98.129997253418,101.25,97.0100021362305,100.5,2101600,100.5
2020-04-15,100.5,100.879997253418,98.8600006103516,100.389999389648,1989600,100.389999389648
2020-04-16,100.629997253418,107.220001220703,100.309997558594,105.839996337891,3617100,105.839996337891
2020-04-17,106.889999389648,107.040000915527,102.800003051758,105.349998474121,3013500,105.349998474121
2020-04-20,106.879997253418,108.25,105.129997253418,106.23999786377,2305000,106.23999786377
2020-04-21,106.230003356934,107.389999389648,101.73999786377,103.360000610352,1462600,103.360000610352
2020-04-22,104.860000610352,105.930000305176,102.580001831055,104.290000915527,1663500,104.290000915527
2020-04-23,104.809997558594,104.809997558594,101.559997558594,102.26000213623,2273000,102.26000213623
2020-04-24,101.099998474121,102.830001831055,99.7399978637695,102.779998779297,2293600,102.779998779297
2020-04-27,104.389999389648,104.389999389648,101.339996337891,103.069999694824,2227900,103.069999694824
2020-04-28,104.779998779297,104.779998779297,101.709999084473,101.930000305176,2975400,101.930000305176
2020-04-29,98.0599975585938,98.5100021362305,92.7900009155273,97.870002746582,10771700,97.870002746582
2020-04-30,96.8399963378906,97.9499969482422,94.6100006103516,97.7099990844727,3496700,97.7099990844727
2020-05-01,96.3600006103516,97.870002746582,94.9199981689453,95.8600006103516,1913800,95.8600006103516
2020-05-04,96.0500030517578,97.6399993896484,95.5299987792969,97.5999984741211,1929700,97.5999984741211
2020-05-05,98.9199981689453,100.470001220703,97.8300018310547,99.1900024414062,1941900,99.1900024414062
2020-05-06,100.360000610352,100.839996337891,98.879997253418,99.1699981689453,1566600,99.1699981689453
2020-05-07,101.279998779297,102.470001220703,99.879997253418,100.599998474121,1905100,100.599998474121
2020-05-08,101.519996643066,101.809997558594,100.349998474121,101.150001525879,1213300,101.150001525879
2020-05-11,101.309997558594,103.150001525879,100.76000213623,101.889999389648,1360300,101.889999389648
2020-05-12,102.540000915527,102.690002441406,95.75,95.7600021362305,2804000,95.7600021362305
2020-05-13,97,97.5899963378906,94.4000015258789,95.370002746582,2321200,95.370002746582
2020-05-14,95.1999969482422,97.2600021362305,94.2099990844727,97.2300033569336,1765000,97.2300033569336
2020-05-15,96.0899963378906,99.0199966430664,95.7099990844727,98.0899963378906,3004200,98.0899963378906
2020-05-18,98.8000030517578,99.620002746582,97,98.0999984741211,1782900,98.0999984741211
2020-05-19,98.2699966430664,99.3499984741211,97.2600021362305,97.3000030517578,1247900,97.3000030517578
2020-05-20,98.7900009155273,100.879997253418,98.4599990844727,100.580001831055,1665700,100.580001831055
2020-05-21,100.459999084473,101.940002441406,99.8000030517578,101,1604600,101
2020-05-22,100.650001525879,101.26000213623,99.8899993896484,100.419998168945,1177900,100.419998168945
2020-05-26,102,102.169998168945,99.8300018310547,100.080001831055,1523100,100.080001831055
2020-05-27,99.3499984741211,99.9899978637695,97.25,99.9700012207031,1569400,99.9700012207031
2020-05-28,99.9100036621094,104.48999786377,99.9100036621094,102.910003662109,1742000,102.910003662109
2020-05-29,103.76000213623,106.269996643066,102.230003356934,105.800003051758,6082300,105.800003051758
2020-06-01,105.050003051758,106.459999084473,103.029998779297,105.709999084473,1695600,105.709999084473
2020-06-02,106.150001525879,106.449996948242,102.589996337891,105.529998779297,2047500,105.529998779297
2020-06-03,105.5,105.5,102.419998168945,103.01000213623,1961300,103.01000213623
2020-06-04,102.209999084473,103.680000305176,101.51000213623,101.839996337891,1932800,101.839996337891
2020-06-05,101.319999694824,101.830001831055,98.1399993896484,99,2962800,99
2020-06-08,99.4800033569336,103.589996337891,99.1699981689453,103.379997253418,1686300,103.379997253418
2020-06-09,103.26000213623,103.26000213623,101.099998474121,102.730003356934,1201800,102.730003356934
2020-06-10,103.5,104.559997558594,102.599998474121,103.849998474121,1414200,103.849998474121
2020-06-11,102.889999389648,104.419998168945,100.360000610352,100.480003356934,1574100,100.480003356934
2020-06-12,102.040000915527,103.190002441406,99.6399993896484,100.339996337891,1501600,100.339996337891
2020-06-15,99.6800003051758,101.400001525879,99.5899963378906,100.540000915527,1593300,100.540000915527
2020-06-16,102.900001525879,102.900001525879,99.0500030517578,100.040000915527,2411300,100.040000915527
2020-06-17,100.690002441406,102.599998474121,100.300003051758,101.410003662109,1886400,101.410003662109
2020-06-18,101.620002746582,101.849998474121,99.5500030517578,100.690002441406,1368300,100.690002441406
2020-06-19,101.900001525879,102.669998168945,100.050003051758,100.470001220703,2841500,100.470001220703
2020-06-22,100.949996948242,102.699996948242,100.25,101.589996337891,1301800,101.589996337891
2020-06-23,102.050003051758,103.199996948242,100.620002746582,100.879997253418,1643900,100.879997253418
2020-06-24,100.919998168945,102.110000610352,99.8199996948242,100.970001220703,2147800,100.970001220703
2020-06-25,101,102.959999084473,98.620002746582,102.889999389648,2133700,102.889999389648
2020-06-26,102.779998779297,105.919998168945,102.400001525879,105.370002746582,4123600,105.370002746582
2020-06-29,105.620002746582,105.709999084473,103.550003051758,104.98999786377,1862500,104.98999786377
2020-06-30,105.379997253418,107.529998779297,105.110000610352,107.089996337891,1709600,107.089996337891
2020-07-01,106.550003051758,107,104.889999389648,106.330001831055,1746400,106.330001831055
2020-07-02,109.980003356934,114.370002746582,109.139999389648,113.120002746582,4433900,113.120002746582
2020-07-06,116,116.389999389648,111.879997253418,112.610000610352,2911500,112.610000610352
2020-07-07,112.5,113.349998474121,110.910003662109,110.980003356934,1451300,110.980003356934
2020-07-08,112.190002441406,112.75,111.25,112.669998168945,1556900,112.669998168945
2020-07-09,113.290000915527,114.800003051758,112.589996337891,114.220001220703,1630200,114.220001220703
2020-07-10,115.300003051758,115.300003051758,113.370002746582,114.26000213623,1262500,114.26000213623
2020-07-13,115.120002746582,115.23999786377,109.809997558594,109.940002441406,1599900,109.940002441406
2020-07-14,109.970001220703,112.360000610352,108.699996948242,112.269996643066,2089800,112.269996643066
2020-07-15,111.779998779297,113.650001525879,111.110000610352,112.779998779297,2232700,112.779998779297
2020-07-16,110.319999694824,112.199996948242,110.319999694824,111.660003662109,1369000,111.660003662109
2020-07-17,111.330001831055,112.73999786377,110.809997558594,112.650001525879,953600,112.650001525879
2020-07-20,112.940002441406,115.860000610352,112.809997558594,115.23999786377,1365000,115.23999786377
2020-07-21,115.690002441406,115.720001220703,113.190002441406,113.449996948242,1123000,113.449996948242
2020-07-22,113.940002441406,114.75,112.959999084473,113.809997558594,1140800,113.809997558594
2020-07-23,114.519996643066,115.559997558594,112.080001831055,112.690002441406,1268700,112.690002441406
2020-07-24,111.400001525879,112.839996337891,110.290000915527,111.73999786377,997900,111.73999786377
2020-07-27,112.900001525879,115.080001831055,112.01000213623,114.650001525879,1143400,114.650001525879
2020-07-28,114.680000305176,114.949996948242,111.720001220703,111.98999786377,2160300,111.98999786377
2020-07-29,109,111.160003662109,106.610000610352,110.680000305176,3854100,110.680000305176
2020-07-30,109.110000610352,111.360000610352,108.01000213623,110.5,1439300,110.5
2020-07-31,111.169998168945,112.440002441406,110.129997253418,112.440002441406,1182900,112.440002441406
2020-08-03,112.849998474121,113.529998779297,111.75,112.980003356934,1212000,112.980003356934
2020-08-04,113.300003051758,113.349998474121,110.980003356934,111.730003356934,1325500,111.730003356934
2020-08-05,111.940002441406,111.940002441406,109.98999786377,110.730003356934,1398300,110.730003356934
2020-08-06,110.599998474121,110.709999084473,108.639999389648,109.180000305176,1235800,109.180000305176
2020-08-07,109.309997558594,109.690002441406,107.959999084473,109.220001220703,1697700,109.220001220703
2020-08-10,109.099998474121,109.440002441406,107.529998779297,107.870002746582,1399900,107.870002746582
2020-08-11,108,108.629997253418,105.870002746582,106.220001220703,1711500,106.220001220703
2020-08-12,107.23999786377,107.790000915527,106.51000213623,107,1040900,107
2020-08-13,106.879997253418,109.930000305176,106.879997253418,109.230003356934,1243500,109.230003356934
2020-08-14,109.470001220703,109.569999694824,107.309997558594,107.900001525879,948900,107.900001525879
2020-08-17,107.970001220703,109.160003662109,107.76000213623,107.870002746582,975100,107.870002746582
2020-08-18,108.339996337891,109.180000305176,107.639999389648,108.730003356934,950400,108.730003356934
2020-08-19,108.970001220703,110.48999786377,108.75,109.209999084473,1135000,109.209999084473
2020-08-20,108.730003356934,110.779998779297,108.620002746582,110.349998474121,1190300,110.349998474121
2020-08-21,110.849998474121,111.779998779297,110.040000915527,110.650001525879,1692100,110.650001525879
2020-08-24,110.910003662109,112.699996948242,109.550003051758,110.870002746582,1699100,110.870002746582
2020-08-25,111.029998779297,111.660003662109,110.480003356934,111,1376800,111
2020-08-26,110.75,113.309997558594,110.75,112.379997253418,2178400,112.379997253418
2020-08-27,112.830001831055,114.709999084473,112.379997253418,114.059997558594,1641900,114.059997558594
2020-08-28,114.98999786377,117.839996337891,114.449996948242,115.629997253418,2028300,115.629997253418
2020-08-31,115.610000610352,116.849998474121,115.129997253418,116.430000305176,1392900,116.430000305176
2020-09-01,117.300003051758,119.089996337891,116.620002746582,119.029998779297,1936000,119.029998779297
2020-09-02,119.580001831055,120,117.040000915527,119.569999694824,2526700,119.569999694824
2020-09-03,117.76000213623,118.069999694824,112.099998474121,113.400001525879,2400500,113.400001525879
2020-09-04,112.559997558594,113.550003051758,107.519996643066,108.430000305176,2624700,108.430000305176
2020-09-08,106.099998474121,106.900001525879,104.080001831055,104.110000610352,2184900,104.110000610352
2020-09-09,106.209999084473,109.389999389648,105.449996948242,108.940002441406,1620700,108.940002441406
2020-09-10,109.160003662109,109.860000610352,105.680000305176,106.339996337891,1694000,106.339996337891
2020-09-11,106.830001831055,107.800003051758,105.589996337891,106.48999786377,1581800,106.48999786377
2020-09-14,107.930000305176,109.110000610352,107.48999786377,108.190002441406,955300,108.190002441406
2020-09-15,108.860000610352,110.169998168945,108.309997558594,108.860000610352,932000,108.860000610352
2020-09-16,109.540000915527,109.650001525879,106.870002746582,107.069999694824,1119800,107.069999694824
2020-09-17,104.940002441406,106.949996948242,104.099998474121,106.879997253418,1222900,106.879997253418
2020-09-18,107.879997253418,109.339996337891,106.26000213623,109.059997558594,2284400,109.059997558594
2020-09-21,107.879997253418,110.23999786377,107.400001525879,110.160003662109,1549700,110.160003662109
2020-09-22,110.580001831055,112.980003356934,108.949996948242,112.75,1176200,112.75
2020-09-23,112.459999084473,112.669998168945,109.970001220703,110.080001831055,1235400,110.080001831055
2020-09-24,108.940002441406,111.599998474121,108.5,110.470001220703,949100,110.470001220703
2020-09-25,110.800003051758,111.730003356934,110.309997558594,111.470001220703,1145200,111.470001220703
2020-09-28,112.01000213623,112.120002746582,109.180000305176,110.970001220703,1629900,110.970001220703
2020-09-29,110.639999389648,111.980003356934,110.5,111.209999084473,804000,111.209999084473
2020-09-30,111.459999084473,112.209999084473,110.150001525879,110.540000915527,1099300,110.540000915527
2020-10-01,110.949996948242,111.440002441406,108.910003662109,109.930000305176,1440500,109.930000305176
2020-10-02,108.620002746582,110,108.120002746582,108.610000610352,910100,108.610000610352
2020-10-05,109.120002746582,109.23999786377,107.5,109.099998474121,1230900,109.099998474121
2020-10-06,108.769996643066,110.290000915527,108.029998779297,108.160003662109,903700,108.160003662109
2020-10-07,108.199996948242,109.879997253418,108.199996948242,109.680000305176,1019900,109.680000305176
2020-10-08,110.150001525879,111.660003662109,110.150001525879,111.080001831055,749000,111.080001831055
2020-10-09,111.419998168945,112.870002746582,111.309997558594,112.529998779297,671700,112.529998779297
2020-10-12,113.980003356934,114.889999389648,113.430000305176,114.089996337891,1033600,114.089996337891
2020-10-13,113.839996337891,115.790000915527,113.559997558594,115.459999084473,1271400,115.459999084473
2020-10-14,115.720001220703,115.839996337891,112.389999389648,113.330001831055,1365800,113.330001831055
2020-10-15,110,111.029998779297,108.220001220703,109.050003051758,2610300,109.050003051758
2020-10-16,109.620002746582,111.940002441406,109.190002441406,110.709999084473,1527200,110.709999084473
