"Fecha","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
2019-11-05,55.2900009155273,56.5999984741211,55,55.5400009155273,2525500,55.5400009155273
2019-11-06,55.0099983215332,55.5800018310547,52.75,53.0800018310547,1757600,53.0800018310547
2019-11-07,53.7000007629395,54.689998626709,53.6399993896484,54.5,1413300,54.5
2019-11-08,54.3400001525879,54.9000015258789,53.9799995422363,54.8899993896484,1191500,54.8899993896484
2019-11-11,54.3800010681152,55.3499984741211,54.2599983215332,55.1599998474121,988100,55.1599998474121
2019-11-12,55.060001373291,55.7799987792969,54.9000015258789,55.0499992370605,1646100,55.0499992370605
2019-11-13,54.7400016784668,55.1800003051758,54.3899993896484,55.0699996948242,1391100,55.0699996948242
2019-11-14,55.0699996948242,55.5999984741211,54.9000015258789,55.5699996948242,1284200,55.5699996948242
2019-11-15,55.2999992370605,56.7200012207031,55.2599983215332,56.439998626709,1781000,56.439998626709
2019-11-18,56.3699989318848,56.439998626709,55.3699989318848,56.0499992370605,1250400,56.0499992370605
2019-11-19,56.0299987792969,56.1599998474121,55.2599983215332,55.8699989318848,2404800,55.8699989318848
2019-11-20,55.560001373291,56.0099983215332,54.9900016784668,55.5,1738500,55.5
2019-11-21,55.5999984741211,55.5999984741211,54.7299995422363,54.7799987792969,1189900,54.7799987792969
2019-11-22,54.939998626709,55.0999984741211,54.7200012207031,54.9099998474121,1027400,54.9099998474121
2019-11-25,55,56.1800003051758,54.9799995422363,56.1199989318848,1372100,56.1199989318848
2019-11-26,56.5900001525879,57.9199981689453,56.3300018310547,57.8800010681152,3074500,57.8800010681152
2019-11-27,57.7999992370605,58,57.0900001525879,57.560001373291,1174800,57.560001373291
2019-11-29,57.3600006103516,57.7700004577637,56.939998626709,57.0200004577637,665300,57.0200004577637
2019-12-02,57.0900001525879,57.2200012207031,55.9099998474121,56.5200004577637,1455300,56.5200004577637
2019-12-03,55.9700012207031,56.5299987792969,55.5999984741211,56.3199996948242,1143000,56.3199996948242
2019-12-04,56.5299987792969,57.560001373291,56.4700012207031,57.0299987792969,879600,57.0299987792969
2019-12-05,57.0999984741211,57.9300003051758,57.0400009155273,57.8699989318848,1348800,57.8699989318848
2019-12-06,58.4000015258789,58.6599998474121,57.939998626709,58.5,1331200,58.5
2019-12-09,58.25,58.7799987792969,58.25,58.2799987792969,1340800,58.2799987792969
2019-12-10,58.4300003051758,58.560001373291,58.1699981689453,58.4799995422363,1032200,58.4799995422363
2019-12-11,58.6100006103516,59.1599998474121,58.3199996948242,58.4099998474121,1481000,58.4099998474121
2019-12-12,58.3800010681152,59.3400001525879,58.1699981689453,58.9599990844727,1056000,58.9599990844727
2019-12-13,58.7900009155273,58.9099998474121,57.7400016784668,58.2599983215332,1724900,58.2599983215332
2019-12-16,58.5999984741211,59.4099998474121,58.2700004577637,59.2200012207031,1905700,59.2200012207031
2019-12-17,59.5499992370605,59.5499992370605,58.1500015258789,58.8400001525879,2432700,58.8400001525879
2019-12-18,58.5999984741211,60.2900009155273,58.5999984741211,60.1100006103516,2028900,60.1100006103516
2019-12-19,59.6699981689453,60.0999984741211,59.5800018310547,59.8199996948242,1574900,59.8199996948242
2019-12-20,60.3800010681152,61.0200004577637,59.8199996948242,60.6399993896484,3958500,60.6399993896484
2019-12-23,60.8699989318848,60.8699989318848,59.9799995422363,60.1100006103516,1379600,60.1100006103516
2019-12-24,59.939998626709,60.7099990844727,59.8600006103516,60.5900001525879,298200,60.5900001525879
2019-12-26,60.3199996948242,61.2799987792969,60.1500015258789,61.2799987792969,738400,61.2799987792969
2019-12-27,61.1800003051758,61.2999992370605,60.6100006103516,60.9500007629395,763400,60.9500007629395
2019-12-30,60.9700012207031,61.2799987792969,60.3600006103516,61.0400009155273,694800,61.0400009155273
2019-12-31,61.0299987792969,61.5400009155273,60.75,61.2900009155273,1036700,61.2900009155273
2020-01-02,61.9000015258789,61.9000015258789,60.9700012207031,61.4799995422363,1326700,61.4799995422363
2020-01-03,60.439998626709,61.2799987792969,60,60.9700012207031,1213300,60.9700012207031
2020-01-06,60.560001373291,60.8800010681152,60.25,60.689998626709,1489400,60.689998626709
2020-01-07,60.6699981689453,60.75,60.0099983215332,60.6199989318848,1012100,60.6199989318848
2020-01-08,60.810001373291,61.060001373291,60.1699981689453,60.2000007629395,1252300,60.2000007629395
2020-01-09,60.4900016784668,60.7900009155273,60.25,60.560001373291,986500,60.560001373291
2020-01-10,60.5800018310547,60.6399993896484,60.0699996948242,60.2400016784668,837700,60.2400016784668
2020-01-13,60.0099983215332,60.8199996948242,59.9000015258789,60.6599998474121,1038800,60.6599998474121
2020-01-14,60.4900016784668,60.7900009155273,60.1300010681152,60.2799987792969,971100,60.2799987792969
2020-01-15,60.0200004577637,60.7700004577637,60.0200004577637,60.3899993896484,955600,60.3899993896484
2020-01-16,60.6599998474121,61.2799987792969,60.4500007629395,60.7999992370605,1222100,60.7999992370605
2020-01-17,61.0900001525879,61.439998626709,60.7700004577637,61.0299987792969,1374300,61.0299987792969
2020-01-21,60.75,61.4099998474121,60.6100006103516,61.0999984741211,1424700,61.0999984741211
2020-01-22,61.6699981689453,61.7799987792969,60.8199996948242,60.9099998474121,892000,60.9099998474121
2020-01-23,60.7400016784668,61.3699989318848,60.3499984741211,60.8400001525879,1026900,60.8400001525879
2020-01-24,60.6199989318848,61.0400009155273,60.2599983215332,60.7700004577637,1509900,60.7700004577637
2020-01-27,59.6599998474121,60.4900016784668,59.2599983215332,60.439998626709,1782000,60.439998626709
2020-01-28,60.8400001525879,61.5900001525879,60.810001373291,61.4599990844727,1105800,61.4599990844727
2020-01-29,61.7000007629395,61.7400016784668,61.25,61.4500007629395,918400,61.4500007629395
2020-01-30,60.810001373291,61.9799995422363,60.810001373291,61.8800010681152,1004300,61.8800010681152
2020-01-31,61.6300010681152,61.8499984741211,60.8899993896484,61.0499992370605,1707700,61.0499992370605
2020-02-03,61.4099998474121,62.4799995422363,61.4099998474121,62.0200004577637,1019100,62.0200004577637
2020-02-04,62.810001373291,64.0800018310547,62.6399993896484,63.4300003051758,1295800,63.4300003051758
2020-02-05,63.8600006103516,64.1600036621094,63.4799995422363,63.9300003051758,1363300,63.9300003051758
2020-02-06,64.3000030517578,64.6100006103516,63.7000007629395,63.8800010681152,1070500,63.8800010681152
2020-02-07,63.5,64.2200012207031,63.3800010681152,64.0299987792969,1329100,64.0299987792969
2020-02-10,64.0299987792969,64.3600006103516,63.939998626709,64.25,636400,64.25
2020-02-11,64.6699981689453,64.75,62.8800010681152,63.0800018310547,1680800,63.0800018310547
2020-02-12,63.2299995422363,63.7099990844727,62.1800003051758,63.689998626709,1486100,63.689998626709
2020-02-13,63.3899993896484,64.1399993896484,63.1800003051758,64.120002746582,920500,64.120002746582
2020-02-14,64.0400009155273,64.3099975585938,63.7799987792969,63.9599990844727,873400,63.9599990844727
2020-02-18,63.9599990844727,63.9599990844727,63.1500015258789,63.4599990844727,998200,63.4599990844727
2020-02-19,63.4000015258789,63.6699981689453,63.2599983215332,63.4000015258789,989000,63.4000015258789
2020-02-20,63.1399993896484,63.9000015258789,62.9199981689453,63.7000007629395,1212900,63.7000007629395
2020-02-21,63.4900016784668,63.7000007629395,62.3899993896484,62.7299995422363,1059000,62.7299995422363
2020-02-24,61.0099983215332,61.4000015258789,59.6199989318848,60.0699996948242,1282700,60.0699996948242
2020-02-25,60.1300010681152,60.6500015258789,57.810001373291,57.9599990844727,1412200,57.9599990844727
2020-02-26,58.2900009155273,58.939998626709,56.9300003051758,56.9300003051758,2033500,56.9300003051758
2020-02-27,56.0099983215332,58.3800010681152,53.5299987792969,56.5400009155273,3415200,56.5400009155273
2020-02-28,55.25,56.9000015258789,54.3899993896484,56.1399993896484,4469200,56.1399993896484
2020-03-02,56.2799987792969,58.189998626709,55.5400009155273,58.189998626709,1817200,58.189998626709
2020-03-03,58.2200012207031,59.2299995422363,56.9199981689453,57.7299995422363,2085900,57.7299995422363
2020-03-04,58.3600006103516,59.310001373291,58.0200004577637,59.1599998474121,1594600,59.1599998474121
2020-03-05,57.4300003051758,58.1800003051758,56.1599998474121,56.7799987792969,2045200,56.7799987792969
2020-03-06,54.7000007629395,55.5400009155273,52.810001373291,54.5800018310547,2786400,54.5800018310547
2020-03-09,50.1300010681152,51.6199989318848,49.0699996948242,49.1699981689453,2846400,49.1699981689453
2020-03-10,50.75,52.7700004577637,48.9500007629395,52.6100006103516,2792600,52.6100006103516
2020-03-11,51.1300010681152,51.5900001525879,49.1100006103516,49.689998626709,3006800,49.689998626709
2020-03-12,45.75,48.939998626709,44.4099998474121,44.5299987792969,3185000,44.5299987792969
2020-03-13,47.2099990844727,47.2099990844727,43.5099983215332,46.3800010681152,3877500,46.3800010681152
2020-03-16,36.4000015258789,41.3199996948242,34.689998626709,38.4000015258789,3962400,38.4000015258789
2020-03-17,39.1100006103516,40.2400016784668,35.2299995422363,36.2799987792969,6622800,36.2799987792969
2020-03-18,34,35.7000007629395,31.5100002288818,35.5200004577637,3458900,35.5200004577637
2020-03-19,34.8800010681152,41.0299987792969,34.4700012207031,39.439998626709,3154900,39.439998626709
2020-03-20,40.2400016784668,40.5099983215332,34.25,34.2599983215332,3168600,34.2599983215332
2020-03-23,34.2599983215332,35.0400009155273,29.1700000762939,29.8299999237061,4279500,29.8299999237061
2020-03-24,31.1200008392334,35.9300003051758,31.0300006866455,33.8600006103516,4394400,33.8600006103516
2020-03-25,33.5999984741211,37.3300018310547,33.0299987792969,35.7999992370605,2974100,35.7999992370605
2020-03-26,36.310001373291,41,35.7599983215332,40.6500015258789,2303000,40.6500015258789
2020-03-27,39.3300018310547,40.0900001525879,38.0099983215332,39.2000007629395,2120300,39.2000007629395
2020-03-30,39.2000007629395,41.2400016784668,38.0299987792969,41.0299987792969,2100500,41.0299987792969
2020-03-31,40.6699981689453,41.4099998474121,37.3499984741211,37.7099990844727,2683400,37.7099990844727
2020-04-01,35.5400009155273,36.5999984741211,34.2099990844727,35.7400016784668,3207100,35.7400016784668
2020-04-02,35.0499992370605,37.5299987792969,35.0499992370605,36.6699981689453,3970800,36.6699981689453
2020-04-03,36.6699981689453,36.7900009155273,34.7299995422363,35.5,2202400,35.5
2020-04-06,37.6199989318848,40.060001373291,36.8600006103516,39.7799987792969,2975400,39.7799987792969
2020-04-07,42.4500007629395,44.0499992370605,42,42.0499992370605,3374300,42.0499992370605
2020-04-08,42.1199989318848,45.5699996948242,41.5499992370605,45.2599983215332,2913400,45.2599983215332
2020-04-09,45.2700004577637,46.0400009155273,43.6599998474121,45.6100006103516,4439100,45.6100006103516
2020-04-13,45,45.4199981689453,43.189998626709,43.4599990844727,1883400,43.4599990844727
2020-04-14,44.689998626709,44.7599983215332,43.439998626709,43.8600006103516,2378500,43.8600006103516
2020-04-15,42.1800003051758,43.1399993896484,41.6300010681152,42.8899993896484,2162100,42.8899993896484
2020-04-16,42.9500007629395,42.9500007629395,41.5800018310547,42.5400009155273,2174900,42.5400009155273
2020-04-17,44.2299995422363,45.060001373291,44.0999984741211,44.5,1908900,44.5
2020-04-20,43.2999992370605,44.060001373291,41.9599990844727,41.9599990844727,2224100,41.9599990844727
2020-04-21,40.6300010681152,41.0900001525879,39.8300018310547,39.9700012207031,2480800,39.9700012207031
2020-04-22,41.1199989318848,41.189998626709,39.4199981689453,39.7700004577637,3158200,39.7700004577637
2020-04-23,40.060001373291,41.060001373291,39.7999992370605,39.9900016784668,1723400,39.9900016784668
2020-04-24,40.5,40.5699996948242,39.689998626709,39.9900016784668,1664700,39.9900016784668
2020-04-27,40.0699996948242,41.5900001525879,40.0699996948242,41.3899993896484,1397400,41.3899993896484
2020-04-28,42.4700012207031,43.0699996948242,41.7200012207031,41.9000015258789,1738400,41.9000015258789
2020-04-29,43.6199989318848,45.0999984741211,42.6500015258789,44.9199981689453,2025500,44.9199981689453
2020-04-30,44,44,42.6800003051758,42.9300003051758,2125400,42.9300003051758
2020-05-01,41.6599998474121,41.8499984741211,39.2599983215332,39.7000007629395,2208000,39.7000007629395
2020-05-04,38.689998626709,39.5200004577637,38.5499992370605,39.3899993896484,1718600,39.3899993896484
2020-05-05,40.2900009155273,41.4000015258789,39.5299987792969,39.5900001525879,2423600,39.5900001525879
2020-05-06,40.060001373291,40.5800018310547,38.1300010681152,38.1500015258789,2399900,38.1500015258789
2020-05-07,39.6300010681152,41.8300018310547,38.2000007629395,40.8899993896484,2187400,40.8899993896484
2020-05-08,41.6500015258789,42.5400009155273,41.4000015258789,41.5999984741211,1370000,41.5999984741211
2020-05-11,41.1800003051758,41.1800003051758,40.4700012207031,40.8199996948242,1857600,40.8199996948242
2020-05-12,40.8199996948242,40.9599990844727,37.1500015258789,37.2000007629395,1996400,37.2000007629395
2020-05-13,36.7000007629395,36.8600006103516,34.2000007629395,34.8400001525879,4229500,34.8400001525879
2020-05-14,34.060001373291,35.9099998474121,33.0299987792969,35.8499984741211,2629100,35.8499984741211
2020-05-15,35.5900001525879,36.439998626709,35.1199989318848,35.9900016784668,1820500,35.9900016784668
2020-05-18,37.7700004577637,39.560001373291,37.5400009155273,39.0900001525879,2455700,39.0900001525879
2020-05-19,38.9799995422363,39.0999984741211,37.9500007629395,37.9700012207031,2162200,37.9700012207031
2020-05-20,38.8199996948242,39.9599990844727,38.6100006103516,39.5999984741211,2634500,39.5999984741211
2020-05-21,39.4199981689453,40.8400001525879,39.4199981689453,40.75,2707700,40.75
2020-05-22,40.7999992370605,40.9199981689453,40.0800018310547,40.2999992370605,2598100,40.2999992370605
2020-05-26,42.3600006103516,44.7299995422363,42.3600006103516,43.939998626709,3112000,43.939998626709
2020-05-27,45,45.5999984741211,43.2700004577637,45.1500015258789,2178000,45.1500015258789
2020-05-28,45.7200012207031,45.9799995422363,43.9700012207031,44.1199989318848,2731500,44.1199989318848
2020-05-29,43.2099990844727,44.2900009155273,42.810001373291,43.9799995422363,6324200,43.9799995422363
2020-06-01,43.810001373291,44.5900001525879,43.5900001525879,44.1399993896484,1331300,44.1399993896484
2020-06-02,44.5099983215332,46.2200012207031,44.189998626709,45.9900016784668,2309500,45.9900016784668
2020-06-03,47.4700012207031,50.2000007629395,47.0400009155273,49.5,3234400,49.5
2020-06-04,49.0099983215332,51.0099983215332,48.25,50.4099998474121,3064200,50.4099998474121
2020-06-05,53.5699996948242,55.6300010681152,53.4300003051758,54.0200004577637,3442600,54.0200004577637
2020-06-08,55,56.0499992370605,54.4900016784668,55.4900016784668,2342600,55.4900016784668
2020-06-09,53.4799995422363,54.1399993896484,52.5099983215332,53.3300018310547,2066700,53.3300018310547
2020-06-10,52.7700004577637,53.2000007629395,50.9599990844727,51.3300018310547,1993700,51.3300018310547
2020-06-11,48.5,48.6199989318848,46.189998626709,46.310001373291,2606900,46.310001373291
2020-06-12,48.5999984741211,48.5999984741211,45.75,47.5699996948242,2133600,47.5699996948242
2020-06-15,45.1500015258789,48.060001373291,45.0299987792969,47.8600006103516,3025200,47.8600006103516
2020-06-16,50.3300018310547,50.4599990844727,47.2599983215332,48.3699989318848,1920600,48.3699989318848
2020-06-17,48.6599998474121,48.7400016784668,47.1399993896484,47.7900009155273,2342200,47.7900009155273
2020-06-18,47.2099990844727,47.7000007629395,47.0299987792969,47.4799995422363,1039700,47.4799995422363
2020-06-19,48.189998626709,48.2599983215332,45.9900016784668,46.7400016784668,2315500,46.7400016784668
2020-06-22,46.0699996948242,46.3899993896484,45.25,46.189998626709,1333600,46.189998626709
2020-06-23,46.9099998474121,47.060001373291,45.7799987792969,46.0099983215332,1556100,46.0099983215332
2020-06-24,45.060001373291,45.2000007629395,42.5499992370605,42.75,2289400,42.75
2020-06-25,42.3499984741211,43.5499992370605,41.6100006103516,43.5200004577637,2397500,43.5200004577637
2020-06-26,43.5200004577637,44.060001373291,42.4300003051758,43.0400009155273,5525600,43.0400009155273
2020-06-29,43.4099998474121,44.2599983215332,42.8300018310547,44.2400016784668,1550700,44.2400016784668
2020-06-30,44.3300018310547,45.4900016784668,44.1500015258789,45.2200012207031,1697900,45.2200012207031
2020-07-01,45.5099983215332,45.8300018310547,44.4599990844727,44.8499984741211,1597700,44.8499984741211
2020-07-02,45.8400001525879,46.5699996948242,45.0900001525879,45.5099983215332,1399600,45.5099983215332
2020-07-06,46.4799995422363,47.0999984741211,45.7000007629395,46.3800010681152,1471300,46.3800010681152
2020-07-07,45.7299995422363,45.9000015258789,44.2400016784668,44.310001373291,1478400,44.310001373291
