"Fecha","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
2019-11-25,59.7099990844727,59.9799995422363,59.3199996948242,59.8499984741211,1819400,50.4829025268555
2019-11-26,59.9099998474121,59.9099998474121,59.2599983215332,59.2599983215332,2412800,49.9852294921875
2019-11-27,59.6199989318848,60.2900009155273,59.3300018310547,60.2400016784668,1459900,50.8118553161621
2019-11-29,60.1300010681152,60.3800010681152,59.6100006103516,59.6800003051758,1038000,50.3394966125488
2019-12-02,60,60.2599983215332,59.2400016784668,59.3300018310547,1952200,50.0442771911621
2019-12-03,58.7400016784668,58.8600006103516,57.7900009155273,58.2099990844727,2605200,49.0995674133301
2019-12-04,58.7799987792969,59.0400009155273,58.2200012207031,58.6399993896484,2125800,49.462272644043
2019-12-05,59.1500015258789,59.1500015258789,58.4300003051758,58.5900001525879,1476100,49.4201049804688
2019-12-06,59.2999992370605,59.939998626709,58.9300003051758,58.9900016784668,2250100,49.757495880127
2019-12-09,58.2200012207031,58.4700012207031,56.0200004577637,57.1199989318848,7402600,48.1801681518555
2019-12-10,57.310001373291,58.4000015258789,57.1199989318848,57.6199989318848,3452600,48.6019058227539
2019-12-11,57.8400001525879,58.8699989318848,57.7599983215332,57.939998626709,2345300,48.8718299865723
2019-12-12,58.1800003051758,59.2000007629395,57.9700012207031,59.0499992370605,2421200,49.8080940246582
2019-12-13,58.8600006103516,59.8600006103516,58.5900001525879,58.7599983215332,3155100,49.5634841918945
2019-12-16,59.4300003051758,59.6699981689453,59.0200004577637,59.060001373291,2483000,49.816535949707
2019-12-17,59.4300003051758,59.4300003051758,58.6699981689453,59.1699981689453,2556500,49.9093208312988
2019-12-18,59.25,59.3499984741211,58.3800010681152,58.7999992370605,2540800,49.5972290039062
2019-12-19,59.4700012207031,59.4900016784668,58.2599983215332,58.4500007629395,2621000,49.3020095825195
2019-12-20,58.7599983215332,59.7099990844727,58.3300018310547,59.6199989318848,4169400,50.2888946533203
2019-12-23,59.7999992370605,60.8300018310547,59.4599990844727,60.3699989318848,2563500,50.9215049743652
2019-12-24,59.8800010681152,59.9700012207031,59.1500015258789,59.4900016784668,820000,50.7253952026367
2019-12-26,59.5299987792969,59.9599990844727,59.5,59.9199981689453,1071000,51.0920333862305
2019-12-27,60,60.2599983215332,59.4500007629395,59.5800018310547,1298100,50.8021354675293
2019-12-30,59.5999984741211,59.6699981689453,58.8800010681152,59.2900009155273,1060300,50.554859161377
2019-12-31,59.1500015258789,59.7299995422363,59.0299987792969,59.5,1266200,50.7339210510254
2020-01-02,59.810001373291,60.6399993896484,59.7700004577637,60.5,2018200,51.5865859985352
2020-01-03,59.8600006103516,60.0499992370605,58.810001373291,58.9099998474121,1649700,50.230842590332
2020-01-06,58.4000015258789,58.7099990844727,57.9000015258789,58.2099990844727,1995900,49.633975982666
2020-01-07,58.5,59.0400009155273,58.0200004577637,58.9099998474121,1914400,50.230842590332
2020-01-08,58.9000015258789,59.9000015258789,58.4900016784668,59.3699989318848,2541200,50.6230697631836
2020-01-09,59.8899993896484,60.6800003051758,59.6100006103516,60.4599990844727,2313800,51.5524864196777
2020-01-10,60.4700012207031,60.5699996948242,59.6599998474121,59.9799995422363,1734800,51.143196105957
2020-01-13,60.2299995422363,61,60.0499992370605,60.9900016784668,2112000,52.0044021606445
2020-01-14,60.9500007629395,61.1199989318848,60.310001373291,60.7799987792969,2007900,51.8253326416016
2020-01-15,60.560001373291,61.2200012207031,60.2999992370605,60.5099983215332,1950400,51.5951194763184
2020-01-16,61.0699996948242,61.5400009155273,60.810001373291,61.5299987792969,1496800,52.4648361206055
2020-01-17,61.5099983215332,61.6500015258789,60.9300003051758,61.0800018310547,2013600,52.0811347961426
2020-01-21,61,61.4300003051758,60.7799987792969,61.0499992370605,2352300,52.0555572509766
2020-01-22,61.4700012207031,61.6699981689453,60.9900016784668,61.2700004577637,1242500,52.2431449890137
2020-01-23,61.6100006103516,62.7900009155273,61.1599998474121,62.7599983215332,3000600,53.5136184692383
2020-01-24,63.1699981689453,64.1699981689453,62.6599998474121,63.2299995422363,2902600,53.9143829345703
2020-01-27,61.8899993896484,62.1500015258789,60.2400016784668,60.6699981689453,2398000,51.7315406799316
2020-01-28,61.5800018310547,62.1800003051758,60.9799995422363,61.9700012207031,1745100,52.840015411377
2020-01-29,60.9099998474121,61.4599990844727,58.4300003051758,59.0099983215332,2897100,50.316104888916
2020-01-30,58.4500007629395,59.0499992370605,57.1399993896484,58.3800010681152,2778700,49.7789268493652
2020-01-31,58.2400016784668,58.2400016784668,56.7799987792969,56.9900016784668,2900700,48.5937232971191
2020-02-03,57.8300018310547,58.5499992370605,57.6199989318848,57.9500007629395,3609100,49.4122886657715
2020-02-04,59.5400009155273,59.8499984741211,58.0400009155273,58.9700012207031,4698200,50.2820091247559
2020-02-05,57.0299987792969,57.7599983215332,54.3499984741211,54.7299995422363,6600900,46.6666831970215
2020-02-06,55.0900001525879,55.6699981689453,54.6599998474121,55.1599998474121,4046400,47.0333251953125
2020-02-07,54.8600006103516,54.9300003051758,53.810001373291,54.0999984741211,2884900,46.1294898986816
2020-02-10,53.9700012207031,55.0200004577637,53.7000007629395,54.939998626709,2311600,46.8457450866699
2020-02-11,55.2200012207031,56.2999992370605,55.1500015258789,55.75,2434400,47.5364074707031
2020-02-12,55.9599990844727,56.9000015258789,55.9199981689453,56.2200012207031,1668900,47.9371566772461
2020-02-13,55.7099990844727,56.1599998474121,55.4000015258789,55.7999992370605,2307700,47.5790367126465
2020-02-14,55.8600006103516,56,53.7299995422363,53.9900016784668,3451400,46.0357055664062
2020-02-18,53.4900016784668,54.2999992370605,53.0699996948242,54.2000007629395,2769300,46.2147636413574
2020-02-19,54.3199996948242,54.6599998474121,53.7900009155273,53.9500007629395,2107700,46.0015983581543
2020-02-20,54.0200004577637,54.8800010681152,53.5200004577637,54.75,2220200,46.6837310791016
2020-02-21,54.4599990844727,54.5,53.5499992370605,54.0400009155273,2355700,46.0783462524414
2020-02-24,52.1100006103516,53.0499992370605,51.9599990844727,52.0400009155273,3115800,44.3729972839355
2020-02-25,52.6500015258789,52.8300018310547,50.1300010681152,50.4199981689453,3426900,42.9916648864746
2020-02-26,51.0400009155273,52.189998626709,50.8400001525879,51.0800018310547,3056800,43.5544395446777
2020-02-27,49.6699981689453,50.2000007629395,48.3300018310547,48.3600006103516,4479900,41.235164642334
2020-02-28,47.1500015258789,48.0200004577637,46.2000007629395,47.9500007629395,6011000,40.8855667114258
2020-03-02,49.0099983215332,50.4199981689453,48.3400001525879,50.3699989318848,4057000,42.9490280151367
2020-03-03,50.1800003051758,51.4500007629395,48.8499984741211,50.2099990844727,4147100,42.8126029968262
2020-03-04,51.3400001525879,51.6100006103516,50.2400016784668,51.439998626709,2912100,43.8613929748535
2020-03-05,50.0900001525879,50.8600006103516,49.6599998474121,50.2700004577637,2204600,42.8637657165527
2020-03-06,48.5099983215332,49.6699981689453,48.0299987792969,49.2599983215332,3010700,42.0025672912598
2020-03-09,45.6599998474121,47.0900001525879,44.7299995422363,45.310001373291,4427500,38.634521484375
2020-03-10,47.1399993896484,47.939998626709,44.6699981689453,47.9000015258789,3888900,40.8429298400879
2020-03-11,46.5200004577637,46.8300018310547,44.3899993896484,45.3300018310547,3463400,38.6515808105469
2020-03-12,42.0900001525879,45.2299995422363,40.6399993896484,44.5499992370605,6520500,37.9864883422852
2020-03-13,46.2900009155273,48.9799995422363,44.2200012207031,48.9300003051758,5238500,41.7211875915527
2020-03-16,42.7299995422363,44.4099998474121,40.9700012207031,40.9700012207031,4638000,34.9339294433594
2020-03-17,41.6300010681152,45.2999992370605,40.25,45.1500015258789,4473800,38.4980964660645
2020-03-18,42.4000015258789,44.6300010681152,40.3800010681152,42.9900016784668,4210200,36.6563262939453
2020-03-19,42.4599990844727,46.4900016784668,41.8699989318848,42.6599998474121,3452800,36.3749351501465
2020-03-20,43.0800018310547,43.2900009155273,40.5999984741211,40.7299995422363,3817500,34.7292785644531
2020-03-23,40.5400009155273,41.3300018310547,39.0200004577637,40.7799987792969,4791600,34.7719192504883
2020-03-24,42.4599990844727,44.0299987792969,41.5900001525879,43.4599990844727,3622200,37.6573066711426
2020-03-25,43.9000015258789,48.1599998474121,43.0499992370605,44.5200004577637,4310800,38.5757713317871
2020-03-26,44.6399993896484,48.0999984741211,44.5,47.9700012207031,3660700,41.5651397705078
2020-03-27,46.5699996948242,49.4599990844727,46.1100006103516,47.9700012207031,3417200,41.5651397705078
2020-03-30,48.2099990844727,50.6199989318848,47.6699981689453,49.8699989318848,2985300,43.2114524841309
2020-03-31,49.4300003051758,50.6199989318848,48.6599998474121,48.7999992370605,3620800,42.2843208312988
2020-04-01,47.3899993896484,48.7000007629395,46.6599998474121,47.8600006103516,3020400,41.4698295593262
2020-04-02,47.4199981689453,48.810001373291,46.1500015258789,47.5800018310547,2798300,41.2272186279297
2020-04-03,47.4599990844727,48.0900001525879,45.4500007629395,45.7599983215332,2492700,39.6502113342285
2020-04-06,47.8699989318848,49.0200004577637,47.189998626709,48.6399993896484,2334100,42.1456756591797
2020-04-07,50.060001373291,50.9300003051758,49.0299987792969,49.0699996948242,2782000,42.5182685852051
2020-04-08,49.4799995422363,51.3499984741211,49.2700004577637,51.0299987792969,2168800,44.2165794372559
2020-04-09,51.6500015258789,53.2700004577637,51.0999984741211,51.25,3275800,44.4071998596191
2020-04-13,50.7900009155273,51,49.5499992370605,50.9099998474121,2002100,44.1125946044922
2020-04-14,52.0499992370605,52.5999984741211,51.0299987792969,51.4300003051758,2809700,44.5631637573242
2020-04-15,50.939998626709,50.939998626709,49.439998626709,50.2299995422363,2328800,43.5233917236328
2020-04-16,50.5,50.8300018310547,49.0999984741211,50.6300010681152,2270500,43.8699798583984
2020-04-17,51.6300010681152,51.9900016784668,50.6399993896484,51.4700012207031,1965600,44.5978240966797
2020-04-20,50.939998626709,51.5699996948242,50.1500015258789,50.8300018310547,2064000,44.0432777404785
2020-04-21,49.5099983215332,50.2599983215332,48.9500007629395,49.7400016784668,2720400,43.0988121032715
2020-04-22,50.9000015258789,50.939998626709,49.9799995422363,50.7400016784668,2966800,43.9652976989746
2020-04-23,49.4300003051758,50.1599998474121,47.7200012207031,47.8899993896484,5733200,41.4958267211914
2020-04-24,48.3699989318848,48.6599998474121,47.5200004577637,48.6300010681152,3117000,42.1370124816895
2020-04-27,49.0299987792969,50.3699989318848,48.7900009155273,49.0299987792969,2555800,42.4836158752441
2020-04-28,49.8699989318848,49.8699989318848,48.8800010681152,48.9900016784668,2368300,42.4489440917969
2020-04-29,49.9300003051758,51.4900016784668,49.189998626709,51.060001373291,2992500,44.2425765991211
2020-04-30,50.7599983215332,51,49.7999992370605,49.9500007629395,2676500,43.2807846069336
2020-05-01,48.5499992370605,49.1599998474121,47.1300010681152,47.7099990844727,3282600,41.3398551940918
2020-05-04,47.2599983215332,47.5999984741211,46.1399993896484,46.439998626709,2532100,40.2394256591797
2020-05-05,47,47.7099990844727,46.689998626709,46.75,1782500,40.5080337524414
2020-05-06,47.3400001525879,47.7099990844727,46.6199989318848,47.5200004577637,2337900,41.175220489502
2020-05-07,48.1599998474121,48.810001373291,47.9199981689453,48.7200012207031,2570900,42.2150001525879
2020-05-08,49.5699996948242,51.2099990844727,49.3499984741211,51.060001373291,2702500,44.2425765991211
2020-05-11,50.4300003051758,50.5,49.6300010681152,49.8600006103516,1449100,43.2027931213379
2020-05-12,50.060001373291,50.3499984741211,48.5999984741211,48.6199989318848,1656300,42.1283493041992
2020-05-13,48.7599983215332,48.7599983215332,46.8899993896484,47.4300003051758,1767800,41.0972328186035
2020-05-14,46.7999992370605,48.0699996948242,46.0900001525879,48.0699996948242,1775500,41.651782989502
2020-05-15,47.1800003051758,47.810001373291,46.810001373291,47.7700004577637,1811000,41.391845703125
2020-05-18,49.1699981689453,49.7000007629395,48.810001373291,49.3800010681152,1598800,42.7868766784668
2020-05-19,49.5499992370605,51.0299987792969,49.310001373291,50.1699981689453,2078200,43.4714012145996
2020-05-20,50.8199996948242,52.4900016784668,50.7599983215332,51.8499984741211,2601200,44.9270858764648
2020-05-21,51.7799987792969,52.5,51.1500015258789,51.2599983215332,2195600,44.4158592224121
2020-05-22,51.1599998474121,51.3699989318848,50.060001373291,50.9599990844727,1520400,44.1559143066406
2020-05-26,52.4500007629395,52.7400016784668,51.0699996948242,51.2000007629395,1820100,44.3638801574707
2020-05-27,51.5699996948242,52.1699981689453,50.1599998474121,52.0099983215332,2219900,45.0657234191895
2020-05-28,52.3400001525879,52.439998626709,51.2700004577637,51.3600006103516,1801100,44.5025062561035
2020-05-29,51.1300010681152,53.3600006103516,51.1300010681152,53.0400009155273,4214000,45.9582023620605
2020-06-01,52.6300010681152,52.9900016784668,52.0499992370605,52.1500015258789,2471100,45.1870269775391
2020-06-02,51.9599990844727,52.7200012207031,51.1699981689453,52.689998626709,2571200,45.6549301147461
2020-06-03,52.7999992370605,53.6199989318848,52.25,53.1199989318848,2323300,46.0275230407715
2020-06-04,52.8800010681152,54.6199989318848,52.7900009155273,54.0499992370605,2592300,46.8333473205566
2020-06-05,55,55.75,54.189998626709,54.3899993896484,2863700,47.1279525756836
2020-06-08,54.8800010681152,55.7900009155273,54.5099983215332,55.6300010681152,2929700,48.2023849487305
2020-06-09,54.8899993896484,55.1199989318848,54.0999984741211,54.8300018310547,2016200,47.5092086791992
2020-06-10,55.1300010681152,55.7099990844727,54.2099990844727,55.3300018310547,2393000,47.9424476623535
2020-06-11,54,54.0299987792969,50.9000015258789,51.2599983215332,3746200,44.4158592224121
2020-06-12,52.7900009155273,52.8300018310547,49.7999992370605,50.6100006103516,4377900,43.8526496887207
2020-06-15,49.8600006103516,50.8199996948242,49.2599983215332,50.7400016784668,3728000,43.9652976989746
2020-06-16,52.5,52.689998626709,50.8499984741211,51.6800003051758,3349000,44.7797813415527
2020-06-17,51.8800010681152,52.2200012207031,50.8400001525879,51.0200004577637,2421100,44.2079124450684
2020-06-18,50.310001373291,50.5200004577637,49.2999992370605,49.6399993896484,4329200,43.0121574401855
2020-06-19,50.0999984741211,52.0499992370605,49.7099990844727,52.0499992370605,10603400,45.1003761291504
2020-06-22,51.5,51.689998626709,50.4700012207031,50.9099998474121,4659600,44.1125946044922
2020-06-23,50.3400001525879,50.5699996948242,48.7799987792969,48.8699989318848,4799600,42.8926124572754
2020-06-24,48.560001373291,49.0999984741211,47.2799987792969,47.6199989318848,3598600,41.7954978942871
2020-06-25,47.6300010681152,47.7900009155273,46.2799987792969,47.7299995422363,3006100,41.8920478820801
2020-06-26,47.5099983215332,47.7200012207031,46.6300010681152,46.9700012207031,3791600,41.2249984741211
2020-06-29,47.2400016784668,47.8400001525879,46.9500007629395,47.7599983215332,2000900,41.9183769226074
2020-06-30,47.9900016784668,48.8800010681152,47.8699989318848,48.4099998474121,2618700,42.4888648986816
2020-07-01,48.3699989318848,48.4599990844727,47.25,47.2999992370605,2478200,41.5146369934082
2020-07-02,47.9599990844727,48.2200012207031,47.25,47.3400001525879,2548100,41.5497398376465
2020-07-06,48,48.3499984741211,47.7799987792969,48.0299987792969,1871600,42.155345916748
2020-07-07,47.810001373291,48.0299987792969,47.060001373291,47.1100006103516,2117800,41.3478775024414
2020-07-08,47.1199989318848,47.2099990844727,46.0900001525879,46.560001373291,2607900,40.8651466369629
2020-07-09,46.6500015258789,47.0200004577637,45.9300003051758,46.7799987792969,2313800,41.0582389831543
2020-07-10,46.9799995422363,47.5800018310547,46.6599998474121,47.3800010681152,2159700,41.5848541259766
2020-07-13,47.8199996948242,48.0499992370605,47.1699981689453,47.3300018310547,2757600,41.5409736633301
2020-07-14,46.8300018310547,47.4799995422363,46.6300010681152,47.3800010681152,3373400,41.5848541259766
2020-07-15,48,48.4000015258789,47.5200004577637,48.2400016784668,2516700,42.3396644592285
2020-07-16,48.3699989318848,48.7900009155273,47.9300003051758,48.5,2933900,42.5678596496582
2020-07-17,48.6800003051758,48.7999992370605,47.9000015258789,48.2700004577637,1962800,42.3660011291504
2020-07-20,47.9199981689453,48.7099990844727,47.4000015258789,48.5900001525879,2294500,42.6468544006348
2020-07-21,48.9500007629395,49.5299987792969,48.8300018310547,49.4199981689453,4468000,43.3753318786621
2020-07-22,49.5499992370605,49.7200012207031,49.1500015258789,49.4700012207031,3152600,43.4192276000977
2020-07-23,49.4799995422363,50.8199996948242,49.4199981689453,50,3574100,43.8843955993652
