"Fecha","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
2019-10-11,49.0400009155273,49.4199981689453,48.7599983215332,48.7900009155273,1285500,48.7900009155273
2019-10-14,48.8199996948242,49.1300010681152,48.4599990844727,48.5,842300,48.5
2019-10-15,49.310001373291,49.7200012207031,49.0499992370605,49.4300003051758,1704600,49.4300003051758
2019-10-16,49.2700004577637,49.3400001525879,48.8800010681152,48.9700012207031,854000,48.9700012207031
2019-10-17,49.0299987792969,49.4500007629395,49.0099983215332,49.3499984741211,1129900,49.3499984741211
2019-10-18,49.3800010681152,50.0800018310547,49.1699981689453,49.9300003051758,1735400,49.9300003051758
2019-10-21,50.0800018310547,50.2999992370605,49.1399993896484,49.1800003051758,1246900,49.1800003051758
2019-10-22,49.3400001525879,49.5900001525879,48.3499984741211,48.3899993896484,1595600,48.3899993896484
2019-10-23,48.3199996948242,48.8300018310547,47.9799995422363,47.9900016784668,2078900,47.9900016784668
2019-10-24,48.2599983215332,48.2599983215332,47.5400009155273,47.6800003051758,1191600,47.6800003051758
2019-10-25,47.5499992370605,47.9300003051758,47.4799995422363,47.4900016784668,855600,47.4900016784668
2019-10-28,47.7799987792969,47.9799995422363,47.6699981689453,47.810001373291,1754200,47.810001373291
2019-10-29,47.5699996948242,48.560001373291,47.3800010681152,48.1100006103516,2361800,48.1100006103516
2019-10-30,48.0400009155273,48.2799987792969,47.7200012207031,48.2200012207031,1878100,48.2200012207031
2019-10-31,48.2400016784668,48.5099983215332,47.9500007629395,48.310001373291,2069700,48.310001373291
2019-11-01,48.5,49.0400009155273,48.4000015258789,48.6599998474121,2580100,48.6599998474121
2019-11-04,48.9300003051758,49.0099983215332,48.5200004577637,48.689998626709,2223900,48.689998626709
2019-11-05,48.5299987792969,48.7700004577637,47.7799987792969,48.1100006103516,2350100,48.1100006103516
2019-11-06,48.3899993896484,49.060001373291,48.2400016784668,48.560001373291,3921500,48.560001373291
2019-11-07,49.560001373291,49.560001373291,45.1699981689453,46.2000007629395,7475100,46.2000007629395
2019-11-08,46.1800003051758,46.7799987792969,46.0900001525879,46.560001373291,2274900,46.560001373291
2019-11-11,46.3400001525879,46.5200004577637,45.2700004577637,45.6100006103516,2444200,45.6100006103516
2019-11-12,45.5699996948242,46.4599990844727,45.3199996948242,46.1500015258789,3180500,46.1500015258789
2019-11-13,46.1399993896484,47.1599998474121,45.9000015258789,46.8800010681152,4789700,46.8800010681152
2019-11-14,46.7900009155273,46.939998626709,46.3600006103516,46.6599998474121,3045500,46.6599998474121
2019-11-15,46.9000015258789,47.3300018310547,46.75,47.1399993896484,5914000,47.1399993896484
2019-11-18,47.3300018310547,47.5699996948242,46.6800003051758,46.7700004577637,1516600,46.7700004577637
2019-11-19,46.810001373291,47.3400001525879,46.7099990844727,47.1500015258789,2374400,47.1500015258789
2019-11-20,48.3600006103516,49.2700004577637,48.1100006103516,49.189998626709,5988700,49.189998626709
2019-11-21,49.0800018310547,49.6399993896484,48.7400016784668,49.5,3383300,49.5
2019-11-22,49.6100006103516,50.25,49.2200012207031,50.0200004577637,3934600,50.0200004577637
2019-11-25,50.2700004577637,51.3499984741211,50.2400016784668,51.2799987792969,2145600,51.2799987792969
2019-11-26,49.4900016784668,51.5800018310547,49.4300003051758,51.4000015258789,2316800,51.4000015258789
2019-11-27,51.8600006103516,51.8600006103516,51.060001373291,51.4000015258789,1812800,51.4000015258789
2019-11-29,51.4300003051758,51.6300010681152,51.0499992370605,51.3199996948242,1022400,51.3199996948242
2019-12-02,51.1399993896484,51.7000007629395,50.939998626709,51.5400009155273,2121700,51.5400009155273
2019-12-03,50.9700012207031,51.8199996948242,50.9599990844727,51.689998626709,2067300,51.689998626709
2019-12-04,52,52.4199981689453,51.810001373291,52.1399993896484,2137400,52.1399993896484
2019-12-05,52.2900009155273,52.4099998474121,51.8600006103516,52.2799987792969,2247400,52.2799987792969
2019-12-06,52.4000015258789,53,52.3899993896484,52.7400016784668,1942100,52.7400016784668
2019-12-09,52.7900009155273,52.7900009155273,52.0800018310547,52.0999984741211,1743100,52.0999984741211
2019-12-10,52.0499992370605,52.3800010681152,51.6800003051758,52.2000007629395,2462400,52.2000007629395
2019-12-11,52.1699981689453,52.7200012207031,51.8800010681152,52.5999984741211,1928400,52.5999984741211
2019-12-12,52.6599998474121,53.7400016784668,52.5299987792969,53.189998626709,2261200,53.189998626709
2019-12-13,53.1800003051758,53.6199989318848,52.9000015258789,53.1500015258789,1363100,53.1500015258789
2019-12-16,53.4500007629395,53.6500015258789,53.1599998474121,53.560001373291,2408200,53.560001373291
2019-12-17,53.7000007629395,53.7000007629395,52.9599990844727,53.0299987792969,1715200,53.0299987792969
2019-12-18,53.0499992370605,53.0499992370605,52.4700012207031,52.5999984741211,2263300,52.5999984741211
2019-12-19,52.560001373291,52.6300010681152,51.9900016784668,52.2299995422363,2696300,52.2299995422363
2019-12-20,52.5,52.5400009155273,51.9099998474121,52.0200004577637,2657200,52.0200004577637
2019-12-23,52.2000007629395,52.689998626709,51.9799995422363,52.560001373291,1693300,52.560001373291
2019-12-24,52.6199989318848,52.7599983215332,52.2200012207031,52.5900001525879,374400,52.5900001525879
2019-12-26,52.6599998474121,52.6599998474121,52.2200012207031,52.3400001525879,541100,52.3400001525879
2019-12-27,52.5900001525879,52.5900001525879,52.1300010681152,52.3600006103516,852700,52.3600006103516
2019-12-30,52.4199981689453,52.689998626709,51.810001373291,51.8600006103516,892700,51.8600006103516
2019-12-31,51.8499984741211,52.2400016784668,51.6500015258789,52.2099990844727,1277100,52.2099990844727
2020-01-02,52.0999984741211,52.310001373291,51.3899993896484,52.0699996948242,1644100,52.0699996948242
2020-01-03,51.2400016784668,51.939998626709,51.1300010681152,51.8899993896484,1626600,51.8899993896484
2020-01-06,51.4700012207031,52.4700012207031,51.4599990844727,52.3800010681152,1859000,52.3800010681152
2020-01-07,52.3499984741211,52.7999992370605,52.1500015258789,52.4900016784668,1550700,52.4900016784668
2020-01-08,52.3800010681152,52.810001373291,52.2900009155273,52.2900009155273,1928600,52.2900009155273
2020-01-09,52.5400009155273,53.4300003051758,52.4300003051758,53.2799987792969,4088900,53.2799987792969
2020-01-10,53.5800018310547,53.5800018310547,52.9199981689453,53.1699981689453,1152400,53.1699981689453
2020-01-13,53.3699989318848,53.6399993896484,52.560001373291,52.9099998474121,2852900,52.9099998474121
2020-01-14,52.8300018310547,54,52.6699981689453,53.5299987792969,2239100,53.5299987792969
2020-01-15,53.5400009155273,54.2400016784668,53.4700012207031,53.75,1367500,53.75
2020-01-16,53.8499984741211,54.3800010681152,53.7799987792969,54.2200012207031,1779800,54.2200012207031
2020-01-17,54.3300018310547,54.7299995422363,54.2000007629395,54.3199996948242,1714500,54.3199996948242
2020-01-21,54.25,54.5099983215332,53.9799995422363,54.2099990844727,1629100,54.2099990844727
2020-01-22,54.2900009155273,54.6100006103516,54.0999984741211,54.2400016784668,1517300,54.2400016784668
2020-01-23,54.2299995422363,54.2999992370605,53.6800003051758,53.8199996948242,2253900,53.8199996948242
2020-01-24,53.9599990844727,54.0200004577637,53.3499984741211,53.7200012207031,4022600,53.7200012207031
2020-01-27,53.1599998474121,54.0499992370605,53.1100006103516,53.7200012207031,3238300,53.7200012207031
2020-01-28,53.6399993896484,54.7700004577637,53.5,54.6199989318848,2028000,54.6199989318848
2020-01-29,54.5400009155273,55.1599998474121,54.3400001525879,54.6500015258789,2415700,54.6500015258789
2020-01-30,54.6800003051758,54.9700012207031,53.3199996948242,54.2299995422363,5036500,54.2299995422363
2020-01-31,54.310001373291,54.4500007629395,53.4300003051758,53.5200004577637,2505700,53.5200004577637
2020-02-03,53.5900001525879,54.189998626709,53.2799987792969,53.6199989318848,2990000,53.6199989318848
2020-02-04,54.2900009155273,55.25,54.0400009155273,54.0900001525879,2108100,54.0900001525879
2020-02-05,54.3699989318848,55.0900001525879,54.1100006103516,54.3199996948242,1832000,54.3199996948242
2020-02-06,54.2400016784668,54.5800018310547,53.8199996948242,53.9500007629395,1495000,53.9500007629395
2020-02-07,53.9300003051758,54.1699981689453,53.0999984741211,53.1699981689453,1802500,53.1699981689453
2020-02-10,53.060001373291,53.4900016784668,53.0099983215332,53.2599983215332,2652800,53.2599983215332
2020-02-11,53.4300003051758,53.7000007629395,53.189998626709,53.4300003051758,1348500,53.4300003051758
2020-02-12,53.5800018310547,53.5800018310547,52.5499992370605,52.5999984741211,1541500,52.5999984741211
2020-02-13,52.2700004577637,52.7299995422363,52.0900001525879,52.439998626709,1268600,52.439998626709
2020-02-14,52.4099998474121,53.0400009155273,52.2599983215332,53.0200004577637,1197300,53.0200004577637
2020-02-18,53.1100006103516,53.1100006103516,52.1599998474121,52.6100006103516,1475400,52.6100006103516
2020-02-19,52.810001373291,53.1699981689453,52.689998626709,52.9599990844727,1114100,52.9599990844727
2020-02-20,52.7599983215332,52.9599990844727,51.9900016784668,52.7000007629395,1807800,52.7000007629395
2020-02-21,52.3800010681152,52.7400016784668,52.1199989318848,52.5900001525879,1106600,52.5900001525879
2020-02-24,51.3400001525879,51.9799995422363,51.1500015258789,51.4000015258789,1200400,51.4000015258789
2020-02-25,51.4799995422363,51.7400016784668,49.2799987792969,49.3699989318848,1825300,49.3699989318848
2020-02-26,49.5999984741211,50.0900001525879,48.5400009155273,48.5400009155273,2368900,48.5400009155273
2020-02-27,47.9599990844727,49.2999992370605,47.2700004577637,47.689998626709,2007300,47.689998626709
2020-02-28,46.6599998474121,47.25,45.810001373291,47.1199989318848,3241100,47.1199989318848
2020-03-02,47.3600006103516,48.8600006103516,47.0499992370605,48.8199996948242,3047100,48.8199996948242
2020-03-03,48.6199989318848,49.8199996948242,46.4900016784668,47.25,2703700,47.25
2020-03-04,48.1199989318848,49.4799995422363,47.689998626709,49.3800010681152,2710400,49.3800010681152
2020-03-05,48.4599990844727,48.7900009155273,47.0499992370605,47.3600006103516,3396800,47.3600006103516
2020-03-06,46.060001373291,47.1300010681152,45.7299995422363,46.75,2889600,46.75
2020-03-09,44.4000015258789,45.7799987792969,43.0999984741211,44.0499992370605,3867100,44.0499992370605
2020-03-10,45.3699989318848,45.9799995422363,43.9099998474121,45.8199996948242,2840500,45.8199996948242
2020-03-11,44.6399993896484,44.7400016784668,43.2599983215332,43.7799987792969,2689200,43.7799987792969
2020-03-12,41.2799987792969,42.1199989318848,39.3600006103516,39.439998626709,3547700,39.439998626709
2020-03-13,40.9700012207031,42.0900001525879,38.1300010681152,40.5800018310547,3989000,40.5800018310547
2020-03-16,34.4199981689453,37.0999984741211,32.1300010681152,32.25,3769600,32.25
2020-03-17,34.0499992370605,34.0499992370605,28.9400005340576,31.4699993133545,6406600,31.4699993133545
2020-03-18,33.2000007629395,33.9900016784668,26.4899997711182,29.6200008392334,6493900,29.6200008392334
2020-03-19,29.6399993896484,32.8300018310547,28.7099990844727,31.9500007629395,5303700,31.9500007629395
2020-03-20,32.0099983215332,32.8499984741211,30.1200008392334,31.0499992370605,4716500,31.0499992370605
2020-03-23,31.0400009155273,31.1499996185303,29.0900001525879,29.3799991607666,3390400,29.3799991607666
2020-03-24,30.8199996948242,31.7700004577637,30.2299995422363,31.4400005340576,3739200,31.4400005340576
2020-03-25,31.6100006103516,33.2000007629395,30.3999996185303,32.2599983215332,4324900,32.2599983215332
2020-03-26,32.8499984741211,34.2599983215332,32.5,34.0200004577637,4351300,34.0200004577637
2020-03-27,32.7700004577637,34.0900001525879,32.4599990844727,33.2599983215332,2902200,33.2599983215332
2020-03-30,33,35.3600006103516,32.7000007629395,35,3913600,35
2020-03-31,34.75,35.3899993896484,34.3899993896484,35.0999984741211,4364500,35.0999984741211
2020-04-01,33.7400016784668,34.3400001525879,32.5499992370605,32.7000007629395,3154200,32.7000007629395
2020-04-02,32.1399993896484,34.2400016784668,32,34.060001373291,2577500,34.060001373291
2020-04-03,33.9099998474121,34.3400001525879,32.5499992370605,32.8199996948242,2054000,32.8199996948242
2020-04-06,34.0800018310547,36.3199996948242,34.0400009155273,35.8600006103516,2703900,35.8600006103516
2020-04-07,38.0200004577637,38.8899993896484,37.3800010681152,37.7700004577637,3732700,37.7700004577637
2020-04-08,37.310001373291,39.6599998474121,37.2599983215332,39.3800010681152,2180500,39.3800010681152
2020-04-09,40.1699981689453,41.6699981689453,40.0099983215332,41.1100006103516,3091900,41.1100006103516
2020-04-13,40.7599983215332,41.0699996948242,39.7900009155273,40.9599990844727,4724800,40.9599990844727
2020-04-14,41.1100006103516,42.6599998474121,41.0400009155273,42.0099983215332,2766300,42.0099983215332
2020-04-15,40.8400001525879,41.6399993896484,40.6500015258789,41.3300018310547,2043500,41.3300018310547
2020-04-16,41.4799995422363,42,41.1100006103516,41.4599990844727,2680200,41.4599990844727
2020-04-17,42.6599998474121,43.7900009155273,42.4199981689453,43.7900009155273,2234000,43.7900009155273
2020-04-20,42.9799995422363,44.3199996948242,42.5200004577637,43.2400016784668,3005700,43.2400016784668
2020-04-21,41.6800003051758,43.2599983215332,41.0299987792969,42.3499984741211,2822600,42.3499984741211
2020-04-22,42.8899993896484,43.189998626709,42.4000015258789,42.8800010681152,2905400,42.8800010681152
2020-04-23,43.6800003051758,46.3400001525879,43.0800018310547,45.3800010681152,4665900,45.3800010681152
2020-04-24,45.9000015258789,47.4599990844727,45.810001373291,47.1100006103516,3087800,47.1100006103516
2020-04-27,47.8699989318848,49.9000015258789,47.5099983215332,49.5099983215332,2737800,49.5099983215332
2020-04-28,49.9799995422363,50.5,48.4000015258789,48.689998626709,3952400,48.689998626709
2020-04-29,49.5200004577637,50.060001373291,48.4700012207031,48.9500007629395,3854400,48.9500007629395
2020-04-30,53.4300003051758,53.4500007629395,49.2200012207031,50.0999984741211,9441300,50.0999984741211
2020-05-01,49.0499992370605,49.689998626709,48.3899993896484,49.4000015258789,3199800,49.4000015258789
2020-05-04,49.4700012207031,50.2599983215332,48.9500007629395,49.9300003051758,2905900,49.9300003051758
2020-05-05,50.560001373291,51.4300003051758,50.0900001525879,50.2799987792969,2791000,50.2799987792969
2020-05-06,51.2999992370605,52.3699989318848,50.5400009155273,52.0099983215332,3507700,52.0099983215332
2020-05-07,52.75,53.25,52.2099990844727,52.939998626709,2727900,52.939998626709
2020-05-08,53.2200012207031,53.4000015258789,51.8600006103516,51.9900016784668,2155200,51.9900016784668
2020-05-11,51.7400016784668,53,51.689998626709,52.810001373291,1869400,52.810001373291
2020-05-12,53.0999984741211,53.4700012207031,51.8899993896484,51.8899993896484,1727000,51.8899993896484
2020-05-13,51.5299987792969,52.3600006103516,50.4700012207031,51.3499984741211,2344200,51.3499984741211
2020-05-14,50.4799995422363,51.5099983215332,49.9099998474121,51.4099998474121,2127400,51.4099998474121
2020-05-15,52.0699996948242,52.4599990844727,50.9799995422363,51.9300003051758,2357200,51.9300003051758
2020-05-18,52.9500007629395,53.9900016784668,52.1199989318848,52.4799995422363,2165500,52.4799995422363
2020-05-19,52.2400016784668,53.4799995422363,52.2400016784668,52.8899993896484,2120500,52.8899993896484
2020-05-20,53.1399993896484,54.5800018310547,53.1199989318848,53.9799995422363,2684100,53.9799995422363
2020-05-21,53.5299987792969,53.9300003051758,52.4599990844727,52.560001373291,2661300,52.560001373291
2020-05-22,52.4099998474121,52.6800003051758,51.7099990844727,52.3300018310547,2012800,52.3300018310547
2020-05-26,53.2700004577637,53.5800018310547,50.9300003051758,51.0999984741211,2252600,51.0999984741211
2020-05-27,51.4000015258789,51.4300003051758,49.7299995422363,51.3899993896484,2895400,51.3899993896484
2020-05-28,51.6800003051758,53.2000007629395,51.1300010681152,52.3199996948242,1909700,52.3199996948242
2020-05-29,52.3899993896484,53.1800003051758,51.2900009155273,53,3586200,53
2020-06-01,52.560001373291,53.7999992370605,51.9199981689453,53.25,1259700,53.25
2020-06-02,53.060001373291,53.1300010681152,52.0699996948242,52.6699981689453,1471400,52.6699981689453
2020-06-03,53.9099998474121,54.6199989318848,53.3600006103516,53.689998626709,4163500,53.689998626709
2020-06-04,53.1300010681152,53.7599983215332,52,52.3199996948242,2132500,52.3199996948242
2020-06-05,53.0900001525879,53.5800018310547,52.25,52.4099998474121,3527300,52.4099998474121
2020-06-08,51.7799987792969,53.3199996948242,51.6399993896484,53.1100006103516,1430800,53.1100006103516
2020-06-09,53.9500007629395,53.9500007629395,52.1300010681152,52.75,2265600,52.75
