"Fecha","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291,9917700,51.594367980957
2019-10-18,54.9500007629395,55.2599983215332,54.1800003051758,54.5499992370605,12562900,51.1164703369141
2019-10-21,55.060001373291,55.2999992370605,54.8199996948242,55.1300010681152,8256600,51.6599578857422
2019-10-22,55.2200012207031,55.4300003051758,54.0200004577637,54.1100006103516,7777100,50.7041549682617
2019-10-23,54,54.6300010681152,53.8699989318848,54.1300010681152,10491000,50.722900390625
2019-10-24,54.4700012207031,54.6500015258789,53.939998626709,54.2599983215332,6449200,50.8447189331055
2019-10-25,54.0400009155273,54.4199981689453,54.0099983215332,54.1699981689453,6307000,50.7603721618652
2019-10-28,54.3499984741211,54.6800003051758,54.2700004577637,54.6399993896484,7280200,51.2007942199707
2019-10-29,54.7200012207031,55.310001373291,54.560001373291,54.7999992370605,8333900,51.3507308959961
2019-10-30,55.1800003051758,55.1800003051758,54.4500007629395,54.8499984741211,6284900,51.3975791931152
2019-10-31,54.7200012207031,54.8499984741211,54.2400016784668,54.4900016784668,8260600,51.0602493286133
2019-11-01,54.810001373291,55.1500015258789,54.5499992370605,55,7313600,51.5381355285645
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.4500007629395,8757000,51.9598197937012
2019-11-05,55.7599983215332,55.8400001525879,55.5099983215332,55.6699981689453,10759300,52.1659622192383
2019-11-06,55.7099990844727,55.8899993896484,55.5999984741211,55.7000007629395,10572100,52.1940841674805
2019-11-07,55.9599990844727,56.6300010681152,55.8600006103516,55.9799995422363,9677700,52.4564552307129
2019-11-08,55.9799995422363,56.4900016784668,55.7700004577637,56.4900016784668,5869600,52.9343566894531
2019-11-11,56.2000007629395,56.6100006103516,56.1800003051758,56.4300003051758,5018000,52.8781356811523
2019-11-12,56.5299987792969,56.8499984741211,56.4199981689453,56.5900001525879,6184900,53.0280647277832
2019-11-13,56.2099990844727,56.560001373291,56.1699981689453,56.2099990844727,6802300,52.671989440918
2019-11-14,55.810001373291,56.3300018310547,55.6399993896484,56.0900001525879,9056100,52.5595397949219
2019-11-15,56.4000015258789,56.560001373291,56.2700004577637,56.4199981689453,7216900,52.8687553405762
2019-11-18,56.560001373291,56.560001373291,55.9599990844727,56.189998626709,6923300,52.6532402038574
2019-11-19,56.4700012207031,56.9500007629395,56.2599983215332,56.2700004577637,7199500,52.7282066345215
2019-11-20,56.2200012207031,56.6199989318848,55.810001373291,56.2400016784668,9117000,52.7000923156738
2019-11-21,56.2200012207031,56.5900001525879,56.1199989318848,56.2299995422363,8067100,52.6907157897949
2019-11-22,56.4199981689453,57.060001373291,56.25,56.3899993896484,6346900,52.8406410217285
2019-11-25,56.4599990844727,56.6800003051758,56.2799987792969,56.560001373291,7977700,52.9999504089355
2019-11-26,56.75,56.8600006103516,56.4199981689453,56.5099983215332,12076900,52.9530944824219
2019-11-27,56.9000015258789,56.9099998474121,56.3800010681152,56.6100006103516,5790000,53.0468101501465
2019-11-29,56.3300018310547,56.4900016784668,56.0900001525879,56.1399993896484,6479400,52.6063804626465
2019-12-02,56.2299995422363,56.4599990844727,55.3800010681152,55.4300003051758,14314000,51.9410820007324
2019-12-03,54.6199989318848,54.9900016784668,54.4599990844727,54.5900001525879,11963700,51.1539459228516
2019-12-04,54.9000015258789,54.9000015258789,54.1800003051758,54.4099998474121,11436800,50.985279083252
2019-12-05,54.5,54.8300018310547,54.2999992370605,54.6800003051758,10557400,51.2382850646973
2019-12-06,55.0299987792969,55.1300010681152,54.6100006103516,54.8300018310547,9088600,51.3788452148438
2019-12-09,54.8400001525879,55.4799995422363,54.7599983215332,55.310001373291,11996700,51.8286247253418
2019-12-10,55.4000015258789,55.9099998474121,55.2299995422363,55.8199996948242,10719700,52.3065338134766
2019-12-11,55.7999992370605,56.5,55.6500015258789,56.310001373291,12159600,52.7656898498535
2019-12-12,56.2999992370605,56.6599998474121,55.7599983215332,56.4700012207031,15413200,52.9156112670898
2019-12-13,55,55.4000015258789,54.4199981689453,54.5099983215332,21427700,51.0789756774902
2019-12-16,54.5999984741211,54.9799995422363,53.7000007629395,53.9900016784668,19951000,50.5917167663574
2019-12-17,53.8899993896484,54.060001373291,52.8300018310547,52.8400001525879,19778400,49.5140991210938
2019-12-18,53.060001373291,53.6100006103516,52.9500007629395,53.3899993896484,14123100,50.0294799804688
2019-12-19,53.2999992370605,53.5999984741211,53.0400009155273,53.2400016784668,11910100,49.8889198303223
2019-12-20,53.9099998474121,53.9500007629395,53.3499984741211,53.5999984741211,27423700,50.2262649536133
2019-12-23,53.6500015258789,54.0699996948242,53.6100006103516,53.7099990844727,10591500,50.3293418884277
2019-12-24,53.7799987792969,53.9599990844727,53.3600006103516,53.439998626709,3331700,50.0763282775879
2019-12-26,53.4500007629395,53.6599998474121,53.2799987792969,53.5699996948242,6702000,50.1981506347656
2019-12-27,53.6599998474121,53.7999992370605,53.3400001525879,53.4599990844727,7262000,50.0950698852539
2019-12-30,53.4000015258789,53.4900016784668,52.6199989318848,52.7000007629395,5936100,49.3829078674316
2019-12-31,52.5699996948242,53,52.5499992370605,52.9799995422363,7094500,49.6452789306641
2020-01-02,53.2700004577637,53.9599990844727,53.2299995422363,53.9500007629395,13899600,50.5542373657227
2020-01-03,52.9900016784668,54.0499992370605,52.9500007629395,53.7599983215332,11026700,50.3761863708496
2020-01-06,53.3600006103516,54.2000007629395,53.3499984741211,54.0400009155273,10982400,50.6385688781738
2020-01-07,53.8899993896484,54.3300018310547,53.6100006103516,54.1599998474121,12015400,50.7510147094727
2020-01-08,53.939998626709,54.5999984741211,53.7000007629395,54.1300010681152,11856700,50.948673248291
2020-01-09,54.25,54.7999992370605,54.0299987792969,54.3800010681152,10671000,51.1839752197266
2020-01-10,54.5499992370605,54.6500015258789,54.2200012207031,54.4500007629395,9734800,51.2498588562012
2020-01-13,54.4599990844727,54.7900009155273,54.3600006103516,54.5800018310547,10858900,51.3722305297852
2020-01-14,54.5200004577637,55.1800003051758,54.5,54.8800010681152,12627200,51.6545906066895
2020-01-15,54.8800010681152,55.1800003051758,54.6800003051758,54.7599983215332,9090800,51.5416450500488
2020-01-16,54.9799995422363,55.4500007629395,54.9300003051758,55.4300003051758,9866000,52.1722717285156
2020-01-17,55.6300010681152,55.689998626709,54.8499984741211,55.1300010681152,11166600,51.8898963928223
2020-01-21,54.9799995422363,55.3600006103516,54.9199981689453,55.2200012207031,8773000,51.9746131896973
2020-01-22,55.4099998474121,55.6500015258789,54.5999984741211,54.7200012207031,6380500,51.5039978027344
2020-01-23,54.4099998474121,55,54.2799987792969,54.9799995422363,6583200,51.748706817627
2020-01-24,55.060001373291,55.2000007629395,53.8800010681152,54.0699996948242,6426000,50.8922004699707
2020-01-27,53.1800003051758,53.5200004577637,52.6300010681152,52.689998626709,8259100,49.5932998657227
2020-01-28,52.8600006103516,53.6800003051758,52.6599998474121,53.4599990844727,8620300,50.3180465698242
2020-01-29,53.7799987792969,53.939998626709,53.1800003051758,53.2000007629395,6332500,50.0733299255371
2020-01-30,52.8199996948242,53.3300018310547,52.2799987792969,53.310001373291,7176200,50.176872253418
2020-01-31,53.3400001525879,53.4900016784668,52.2900009155273,52.4500007629395,8884700,49.3674087524414
2020-02-03,52.7299995422363,53.4099998474121,52.689998626709,53.0900001525879,8892500,49.9697952270508
2020-02-04,53.75,54.560001373291,53.75,54.0400009155273,9769800,50.8639602661133
2020-02-05,54.6699981689453,55.0299987792969,54.5800018310547,54.7400016784668,9612900,51.5228157043457
2020-02-06,55,55.3499984741211,54.7099990844727,54.7099990844727,8832000,51.4945831298828
2020-02-07,54.2700004577637,54.9700012207031,54.189998626709,54.7200012207031,7864800,51.5039978027344
2020-02-10,54.7200012207031,55.0699996948242,54.4500007629395,54.9900016784668,7198200,51.7581253051758
2020-02-11,55.1699981689453,55.5400009155273,55.1100006103516,55.1500015258789,8466600,51.9087257385254
2020-02-12,55.5499992370605,55.8899993896484,55.25,55.7299995422363,7541100,52.4546356201172
2020-02-13,55.310001373291,55.6399993896484,55.0099983215332,55.310001373291,8480100,52.0593147277832
2020-02-14,55.3800010681152,55.8400001525879,55.2400016784668,55.4700012207031,7496800,52.2099189758301
2020-02-18,55.4199981689453,55.7599983215332,55.0999984741211,55.4500007629395,7185700,52.1910934448242
2020-02-19,55.5900001525879,55.7700004577637,55.3899993896484,55.439998626709,6819200,52.1816749572754
2020-02-20,55.4000015258789,55.8699989318848,54.8800010681152,55.5099983215332,6114600,52.2475700378418
2020-02-21,55.0800018310547,55.3400001525879,54.439998626709,54.6800003051758,9078600,51.4663467407227
2020-02-24,53.0999984741211,53.5299987792969,52.5099983215332,52.6500015258789,10992500,49.5556488037109
2020-02-25,53.0699996948242,53.2200012207031,50.7999992370605,50.9599990844727,12202600,47.9649772644043
2020-02-26,51.310001373291,53.1399993896484,51.2400016784668,52.0499992370605,16413100,48.9909172058105
2020-02-27,50.8800010681152,53.4599990844727,50.7599983215332,50.7799987792969,16161100,47.7955551147461
2020-02-28,49.2400016784668,49.8899993896484,47.9000015258789,49.4599990844727,24426000,46.5531311035156
2020-03-02,49.7299995422363,50.9000015258789,48.6699981689453,50.9000015258789,17328500,47.9085121154785
2020-03-03,50.6199989318848,51.8400001525879,48.25,48.8499984741211,21830500,45.9789848327637
2020-03-04,49.8499984741211,50.5900001525879,48.8300018310547,50.5400009155273,14813700,47.5696640014648
2020-03-05,49.2299995422363,49.6800003051758,47.75,48,15843000,45.1789436340332
2020-03-06,46.5699996948242,48.2999992370605,46.4599990844727,47.3699989318848,24581400,44.5859603881836
2020-03-09,44.9500007629395,47.5699996948242,44.6599998474121,46.0099983215332,25949300,43.3058967590332
2020-03-10,47.4500007629395,48.9099998474121,46.1599998474121,48.5800018310547,27067700,45.7248497009277
2020-03-11,46.810001373291,47.4799995422363,44.2700004577637,44.7200012207031,24139200,42.0917091369629
2020-03-12,41.1199989318848,43.4000015258789,39.7099990844727,39.7999992370605,24123800,37.4608726501465
2020-03-13,44.4500007629395,47.9900016784668,43.4199981689453,47.9300003051758,28339400,45.1130599975586
2020-03-16,42.5099983215332,47.5699996948242,41.2599983215332,42.7200012207031,27493700,40.2092590332031
2020-03-17,43.6199989318848,47.7099990844727,41.6599998474121,46.8600006103516,25588900,44.1059417724609
2020-03-18,43.6699981689453,47.7999992370605,42.560001373291,47.2700004577637,29557000,44.4918441772461
2020-03-19,46.4700012207031,47.9700012207031,44.8699989318848,45.0699996948242,20159100,42.4211502075195
2020-03-20,45.0200004577637,46.7000007629395,44.5099983215332,45.6500015258789,26340800,42.9670639038086
2020-03-23,45,46.4900016784668,43.8899993896484,44.189998626709,23063700,41.5928649902344
2020-03-24,45.3300018310547,48.0099983215332,45.2999992370605,47.8400001525879,19323700,45.0283432006836
2020-03-25,47.0999984741211,48.7400016784668,45.4799995422363,45.939998626709,25625800,43.2400131225586
2020-03-26,46.3800010681152,50.7400016784668,46.189998626709,50.4799995422363,22417900,47.5131912231445
2020-03-27,49.0900001525879,51.5999984741211,48.560001373291,49.8300018310547,20025300,46.9013977050781
2020-03-30,50.4000015258789,51.5900001525879,49.5900001525879,50.3600006103516,20611900,47.4002494812012
2020-03-31,51.1199989318848,51.1800003051758,48,48.3300018310547,15802000,45.4895553588867
2020-04-01,46.5499992370605,48.9900016784668,46.0400009155273,48.7099990844727,17918200,45.8472175598145
2020-04-02,48.1800003051758,49.8899993896484,48.0999984741211,49.7999992370605,16434400,46.8731498718262
2020-04-03,49.2999992370605,50.0499992370605,48.9500007629395,49.4000015258789,13362500,46.4966659545898
2020-04-06,50.4000015258789,51.8800010681152,50.3499984741211,51.4900016784668,13845800,48.4638290405273
2020-04-07,52.1500015258789,52.3300018310547,50.7099990844727,50.7599983215332,14063000,47.7767295837402
2020-04-08,50.9799995422363,52.6800003051758,50.8800010681152,52.1300010681152,15710700,49.2993125915527
2020-04-09,52.2400016784668,53.6199989318848,52.0299987792969,53.1800003051758,15521200,50.2922897338867
2020-04-13,52.7000007629395,53.1399993896484,52.4000015258789,52.9700012207031,12694800,50.0937004089355
2020-04-14,53.7099990844727,54.0999984741211,53.4500007629395,54,11674600,51.0677719116211
2020-04-15,53.2099990844727,53.4500007629395,52.810001373291,53.1599998474121,10398100,50.273380279541
2020-04-16,53.1500015258789,53.8699989318848,53.0699996948242,53.7000007629395,14098300,50.7840614318848
2020-04-17,54.5200004577637,54.7200012207031,53.9700012207031,54.6199989318848,13608800,51.6541061401367
2020-04-20,54.0499992370605,54.5800018310547,53.7999992370605,53.9099998474121,10358900,50.9826545715332
2020-04-21,53.2299995422363,53.3400001525879,51.1199989318848,51.310001373291,14111700,48.5238304138184
2020-04-22,52.0299987792969,52.5800018310547,51.7700004577637,52.2700004577637,9668300,49.4317054748535
2020-04-23,52.2299995422363,52.9900016784668,51.4500007629395,51.9700012207031,10330200,49.1480026245117
2020-04-24,52.4099998474121,53.0499992370605,51.9599990844727,53.0099983215332,9403500,50.131519317627
2020-04-27,53.3600006103516,53.6399993896484,53.060001373291,53.3699989318848,9123200,50.4719772338867
2020-04-28,53.9000015258789,54.1500015258789,53.1300010681152,53.2000007629395,8350500,50.311206817627
2020-04-29,53.9500007629395,54.2799987792969,53.689998626709,53.8800010681152,9064100,50.9542846679688
2020-04-30,53.4700012207031,53.5999984741211,52.7999992370605,52.9700012207031,11808800,50.0937004089355
2020-05-01,52.3800010681152,52.439998626709,51.310001373291,51.7900009155273,8702400,48.9777717590332
2020-05-04,51.7099990844727,51.7900009155273,51.0999984741211,51.75,7567900,48.93994140625
2020-05-05,52.2200012207031,52.8600006103516,51.9900016784668,52.0499992370605,7271800,49.2236518859863
2020-05-06,52.4300003051758,52.5,51.7000007629395,51.8600006103516,7050000,49.0439720153809
2020-05-07,52.4000015258789,52.9199981689453,52.2700004577637,52.5999984741211,7154700,49.7437858581543
2020-05-08,53.189998626709,53.7799987792969,52.7700004577637,53.5699996948242,8130800,50.6611175537109
2020-05-11,53.1300010681152,53.8300018310547,53.060001373291,53.5299987792969,8138600,50.6232833862305
2020-05-12,53.7999992370605,53.8300018310547,52.25,52.2700004577637,8598800,49.4317054748535
2020-05-13,52.4300003051758,52.4900016784668,51.2799987792969,51.6500015258789,10274300,48.8453750610352
2020-05-14,51.1399993896484,53.0299987792969,50.8600006103516,52.9099998474121,13794000,50.0369606018066
2020-05-15,52.7000007629395,53.9900016784668,52.5200004577637,52.9199981689453,39055700,50.0464210510254
2020-05-18,53.9099998474121,53.9500007629395,53.0699996948242,53.1500015258789,9901900,50.2639236450195
2020-05-19,53.1800003051758,53.25,52.3199996948242,52.3400001525879,9805100,49.4979057312012
2020-05-20,53.0900001525879,53.2700004577637,52.6500015258789,52.9000015258789,9115900,50.0275039672852
2020-05-21,52.7599983215332,52.939998626709,52.1199989318848,52.2200012207031,7464000,49.3844223022461
2020-05-22,52.3400001525879,52.6399993896484,52.0800018310547,52.6199989318848,7211700,49.7627029418945
2020-05-26,53.6500015258789,53.6800003051758,52.6500015258789,52.7799987792969,11200600,49.9140205383301
2020-05-27,53,53.25,52.5699996948242,53.2000007629395,9228100,50.311206817627
2020-05-28,53.7599983215332,54.1500015258789,53.2200012207031,53.6199989318848,9465400,50.7083969116211
2020-05-29,53.6199989318848,53.939998626709,52.9900016784668,53.7700004577637,14734800,50.8502578735352
2020-06-01,53.2799987792969,53.3899993896484,52.7900009155273,53.060001373291,7363200,50.1788139343262
2020-06-02,53.2400016784668,53.2900009155273,52.6399993896484,53.2799987792969,8756300,50.3868560791016
2020-06-03,53.3300018310547,53.6199989318848,52.9900016784668,53.4900016784668,9188700,50.5854568481445
2020-06-04,53.2299995422363,53.689998626709,52.6300010681152,52.8499984741211,9696000,49.9802169799805
2020-06-05,53.0900001525879,54.2700004577637,52.7400016784668,53.9799995422363,12210100,51.0488548278809
2020-06-08,53.3499984741211,55.1199989318848,53.2799987792969,55.0999984741211,11519500,52.1080322265625
2020-06-09,55,55.060001373291,53.8800010681152,54.1800003051758,8852500,51.2379951477051
